objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3511.5,NA,NA,NA,NA,665,la16,COVERT
3442.6,NA,NA,NA,NA,666,la16,COVERT
2482.5,NA,NA,NA,NA,667,la16,COVERT
3217.1,NA,NA,NA,NA,668,la16,COVERT
2255.3,NA,NA,NA,NA,669,la16,COVERT
2703.1,NA,NA,NA,NA,670,la16,COVERT
3084.3,NA,NA,NA,NA,671,la16,COVERT
4927.9,NA,NA,NA,NA,672,la16,COVERT
4627.7,NA,NA,NA,NA,673,la16,COVERT
1993.5,NA,NA,NA,NA,674,la16,COVERT
2359.3,NA,NA,NA,NA,675,la16,COVERT
3305.9,NA,NA,NA,NA,676,la16,COVERT
3204.5,NA,NA,NA,NA,677,la16,COVERT
2169.3,NA,NA,NA,NA,678,la16,COVERT
2423.3,NA,NA,NA,NA,679,la16,COVERT
3502.5,NA,NA,NA,NA,680,la16,COVERT
3255.3,NA,NA,NA,NA,681,la16,COVERT
2732.1,NA,NA,NA,NA,682,la16,COVERT
2737.3,NA,NA,NA,NA,683,la16,COVERT
3562.3,NA,NA,NA,NA,684,la16,COVERT
3796.7,NA,NA,NA,NA,685,la16,COVERT
2440.5,NA,NA,NA,NA,686,la16,COVERT
2199.5,NA,NA,NA,NA,687,la16,COVERT
3267.3,NA,NA,NA,NA,688,la16,COVERT
2564.1,NA,NA,NA,NA,689,la16,COVERT
4566.7,NA,NA,NA,NA,690,la16,COVERT
3412.4,NA,NA,NA,NA,691,la16,COVERT
3192.6,NA,NA,NA,NA,692,la16,COVERT
3088.7,NA,NA,NA,NA,693,la16,COVERT
2637.3,NA,NA,NA,NA,694,la16,COVERT
4029.5,NA,NA,NA,NA,695,la16,COVERT
2532.5,NA,NA,NA,NA,696,la16,COVERT
2466.3,NA,NA,NA,NA,697,la16,COVERT
2250.3,NA,NA,NA,NA,698,la16,COVERT
4751.8,NA,NA,NA,NA,699,la16,COVERT
3949.5,NA,NA,NA,NA,700,la16,COVERT
5340.3,NA,NA,NA,NA,701,la16,COVERT
4713.3,NA,NA,NA,NA,702,la16,COVERT
2196.3,NA,NA,NA,NA,703,la16,COVERT
3268.6,NA,NA,NA,NA,704,la16,COVERT
2022.3,NA,NA,NA,NA,705,la16,COVERT
4487.5,NA,NA,NA,NA,706,la16,COVERT
3375.7,NA,NA,NA,NA,707,la16,COVERT
3879.2,NA,NA,NA,NA,708,la16,COVERT
3388.5,NA,NA,NA,NA,709,la16,COVERT
2265.3,NA,NA,NA,NA,710,la16,COVERT
2848.5,NA,NA,NA,NA,711,la16,COVERT
2911.5,NA,NA,NA,NA,712,la16,COVERT
3260.7,NA,NA,NA,NA,713,la16,COVERT
3281.1,NA,NA,NA,NA,714,la16,COVERT
3506.5,NA,NA,NA,NA,715,la16,COVERT
2779.3,NA,NA,NA,NA,716,la16,COVERT
4297.7,NA,NA,NA,NA,717,la16,COVERT
2045.7,NA,NA,NA,NA,718,la16,COVERT
1729.5,NA,NA,NA,NA,719,la16,COVERT
3441.9,NA,NA,NA,NA,720,la16,COVERT
2617.7,NA,NA,NA,NA,721,la16,COVERT
2970.1,NA,NA,NA,NA,722,la16,COVERT
4170.9,NA,NA,NA,NA,723,la16,COVERT
2354.7,NA,NA,NA,NA,724,la16,COVERT
1946.3,NA,NA,NA,NA,725,la16,COVERT
2968.5,NA,NA,NA,NA,726,la16,COVERT
2441.3,NA,NA,NA,NA,727,la16,COVERT
3005.5,NA,NA,NA,NA,728,la16,COVERT
2996.7,NA,NA,NA,NA,729,la16,COVERT
4936.6,NA,NA,NA,NA,730,la16,COVERT
3473.3,NA,NA,NA,NA,731,la16,COVERT
2839.7,NA,NA,NA,NA,732,la16,COVERT
3467.1,NA,NA,NA,NA,733,la16,COVERT
3894.5,NA,NA,NA,NA,734,la16,COVERT
2868.1,NA,NA,NA,NA,735,la16,COVERT
2965.3,NA,NA,NA,NA,736,la16,COVERT
3947.3,NA,NA,NA,NA,737,la16,COVERT
5117.4,NA,NA,NA,NA,738,la16,COVERT
3196.3,NA,NA,NA,NA,739,la16,COVERT
3268.3,NA,NA,NA,NA,740,la16,COVERT
2752.3,NA,NA,NA,NA,741,la16,COVERT
4513.7,NA,NA,NA,NA,742,la16,COVERT
3554.7,NA,NA,NA,NA,743,la16,COVERT
2987.3,NA,NA,NA,NA,744,la16,COVERT
3142.2,NA,NA,NA,NA,745,la16,COVERT
3591.3,NA,NA,NA,NA,746,la16,COVERT
3120.1,NA,NA,NA,NA,747,la16,COVERT
2664.4,NA,NA,NA,NA,748,la16,COVERT
3430.8,NA,NA,NA,NA,749,la16,COVERT
5125.5,NA,NA,NA,NA,750,la16,COVERT
2482.3,NA,NA,NA,NA,751,la16,COVERT
2261.7,NA,NA,NA,NA,752,la16,COVERT
3668.5,NA,NA,NA,NA,753,la16,COVERT
3643.7,NA,NA,NA,NA,754,la16,COVERT
3773.7,NA,NA,NA,NA,755,la16,COVERT
2704.9,NA,NA,NA,NA,756,la16,COVERT
1907.7,NA,NA,NA,NA,757,la16,COVERT
3048.3,NA,NA,NA,NA,758,la16,COVERT
3860.1,NA,NA,NA,NA,759,la16,COVERT
2376.3,NA,NA,NA,NA,760,la16,COVERT
3818.1,NA,NA,NA,NA,761,la16,COVERT
2685.3,NA,NA,NA,NA,762,la16,COVERT
4067.3,NA,NA,NA,NA,763,la16,COVERT
3300.3,NA,NA,NA,NA,764,la16,COVERT
3494.3,NA,NA,NA,NA,765,la16,COVERT
2290.5,NA,NA,NA,NA,766,la16,COVERT
4145.5,NA,NA,NA,NA,767,la16,COVERT
5277.5,NA,NA,NA,NA,768,la16,COVERT
2290.5,NA,NA,NA,NA,769,la16,COVERT
4102.6,NA,NA,NA,NA,770,la16,COVERT
2817.1,NA,NA,NA,NA,771,la16,COVERT
2976.5,NA,NA,NA,NA,772,la16,COVERT
2764.7,NA,NA,NA,NA,773,la16,COVERT
2130.5,NA,NA,NA,NA,774,la16,COVERT
3441.9,NA,NA,NA,NA,775,la16,COVERT
2664.5,NA,NA,NA,NA,776,la16,COVERT
2729.1,NA,NA,NA,NA,777,la16,COVERT
3860.6,NA,NA,NA,NA,778,la16,COVERT
3756.3,NA,NA,NA,NA,779,la16,COVERT
3682.7,NA,NA,NA,NA,780,la16,COVERT
3353.3,NA,NA,NA,NA,781,la16,COVERT
2404.9,NA,NA,NA,NA,782,la16,COVERT
5583.7,NA,NA,NA,NA,783,la16,COVERT
2736.7,NA,NA,NA,NA,784,la16,COVERT
3098.7,NA,NA,NA,NA,785,la16,COVERT
3586.3,NA,NA,NA,NA,786,la16,COVERT
4298.1,NA,NA,NA,NA,787,la16,COVERT
3154.7,NA,NA,NA,NA,788,la16,COVERT
4075.3,NA,NA,NA,NA,789,la16,COVERT
2467.3,NA,NA,NA,NA,790,la16,COVERT
3211.9,NA,NA,NA,NA,791,la16,COVERT
4353.5,NA,NA,NA,NA,792,la16,COVERT
3103.6,NA,NA,NA,NA,793,la16,COVERT
3280.7,NA,NA,NA,NA,794,la16,COVERT
2614.1,NA,NA,NA,NA,795,la16,COVERT
3385.7,NA,NA,NA,NA,796,la16,COVERT
4441.7,NA,NA,NA,NA,797,la16,COVERT
2329.9,NA,NA,NA,NA,798,la16,COVERT
3360.3,NA,NA,NA,NA,799,la16,COVERT
3602.7,NA,NA,NA,NA,800,la16,COVERT
4867.3,NA,NA,NA,NA,801,la16,COVERT
2396.7,NA,NA,NA,NA,802,la16,COVERT
2888.7,NA,NA,NA,NA,803,la16,COVERT
3767.5,NA,NA,NA,NA,804,la16,COVERT
2550.3,NA,NA,NA,NA,805,la16,COVERT
3761.9,NA,NA,NA,NA,806,la16,COVERT
3482.5,NA,NA,NA,NA,807,la16,COVERT
3561.3,NA,NA,NA,NA,808,la16,COVERT
3961.7,NA,NA,NA,NA,809,la16,COVERT
2267.9,NA,NA,NA,NA,810,la16,COVERT
3723.4,NA,NA,NA,NA,811,la16,COVERT
2938.5,NA,NA,NA,NA,812,la16,COVERT
3762.1,NA,NA,NA,NA,813,la16,COVERT
3589.9,NA,NA,NA,NA,814,la16,COVERT
2693.7,NA,NA,NA,NA,815,la16,COVERT
2653.7,NA,NA,NA,NA,816,la16,COVERT
3552.5,NA,NA,NA,NA,817,la16,COVERT
2842.3,NA,NA,NA,NA,818,la16,COVERT
4371.5,NA,NA,NA,NA,819,la16,COVERT
2472.9,NA,NA,NA,NA,820,la16,COVERT
2671.5,NA,NA,NA,NA,821,la16,COVERT
3232.6,NA,NA,NA,NA,822,la16,COVERT
3338.3,NA,NA,NA,NA,823,la16,COVERT
3692.1,NA,NA,NA,NA,824,la16,COVERT
6230.3,NA,NA,NA,NA,825,la16,COVERT
2796.3,NA,NA,NA,NA,826,la16,COVERT
2627.7,NA,NA,NA,NA,827,la16,COVERT
2961.5,NA,NA,NA,NA,828,la16,COVERT
5864.7,NA,NA,NA,NA,829,la16,COVERT
3769.3,NA,NA,NA,NA,830,la16,COVERT
4668.9,NA,NA,NA,NA,831,la16,COVERT
2941.1,NA,NA,NA,NA,832,la16,COVERT
3973.7,NA,NA,NA,NA,833,la16,COVERT
2867.5,NA,NA,NA,NA,834,la16,COVERT
5438.5,NA,NA,NA,NA,835,la16,COVERT
2941.5,NA,NA,NA,NA,836,la16,COVERT
3683.2,NA,NA,NA,NA,837,la16,COVERT
1626.3,NA,NA,NA,NA,838,la16,COVERT
3101.1,NA,NA,NA,NA,839,la16,COVERT
2619.1,NA,NA,NA,NA,840,la16,COVERT
2497.3,NA,NA,NA,NA,841,la16,COVERT
2911.3,NA,NA,NA,NA,842,la16,COVERT
2259.9,NA,NA,NA,NA,843,la16,COVERT
3554.5,NA,NA,NA,NA,844,la16,COVERT
2741.9,NA,NA,NA,NA,845,la16,COVERT
2506.3,NA,NA,NA,NA,846,la16,COVERT
3752.4,NA,NA,NA,NA,847,la16,COVERT
2867.9,NA,NA,NA,NA,848,la16,COVERT
2524.5,NA,NA,NA,NA,849,la16,COVERT
3304.1,NA,NA,NA,NA,850,la16,COVERT
2643.1,NA,NA,NA,NA,851,la16,COVERT
3437.5,NA,NA,NA,NA,852,la16,COVERT
2523.7,NA,NA,NA,NA,853,la16,COVERT
3563.4,NA,NA,NA,NA,854,la16,COVERT
4364.5,NA,NA,NA,NA,855,la16,COVERT
4265.1,NA,NA,NA,NA,856,la16,COVERT
2567.7,NA,NA,NA,NA,857,la16,COVERT
4658.5,NA,NA,NA,NA,858,la16,COVERT
2985.1,NA,NA,NA,NA,859,la16,COVERT
2498.1,NA,NA,NA,NA,860,la16,COVERT
3400.4,NA,NA,NA,NA,861,la16,COVERT
4088.5,NA,NA,NA,NA,862,la16,COVERT
2297.7,NA,NA,NA,NA,863,la16,COVERT
5184.2,NA,NA,NA,NA,864,la16,COVERT
3191.3,NA,NA,NA,NA,865,la16,COVERT
3754.5,NA,NA,NA,NA,866,la16,COVERT
5361.5,NA,NA,NA,NA,867,la16,COVERT
4627.3,NA,NA,NA,NA,868,la16,COVERT
3462.7,NA,NA,NA,NA,869,la16,COVERT
3846.9,NA,NA,NA,NA,870,la16,COVERT
2348.3,NA,NA,NA,NA,871,la16,COVERT
4271.1,NA,NA,NA,NA,872,la16,COVERT
4438.6,NA,NA,NA,NA,873,la16,COVERT
2728.8,NA,NA,NA,NA,874,la16,COVERT
2574.3,NA,NA,NA,NA,875,la16,COVERT
5002.7,NA,NA,NA,NA,876,la16,COVERT
3751.4,NA,NA,NA,NA,877,la16,COVERT
2815.9,NA,NA,NA,NA,878,la16,COVERT
4352.3,NA,NA,NA,NA,879,la16,COVERT
2850.7,NA,NA,NA,NA,880,la16,COVERT
3338.5,NA,NA,NA,NA,881,la16,COVERT
2548.9,NA,NA,NA,NA,882,la16,COVERT
3988.3,NA,NA,NA,NA,883,la16,COVERT
2788.5,NA,NA,NA,NA,884,la16,COVERT
3012.5,NA,NA,NA,NA,885,la16,COVERT
3381.9,NA,NA,NA,NA,886,la16,COVERT
5542.2,NA,NA,NA,NA,887,la16,COVERT
5760.7,NA,NA,NA,NA,888,la16,COVERT
3161.3,NA,NA,NA,NA,889,la16,COVERT
2977.3,NA,NA,NA,NA,890,la16,COVERT
2892.9,NA,NA,NA,NA,891,la16,COVERT
5226.3,NA,NA,NA,NA,892,la16,COVERT
3591.5,NA,NA,NA,NA,893,la16,COVERT
6997.7,NA,NA,NA,NA,894,la16,COVERT
1978.3,NA,NA,NA,NA,895,la16,COVERT
2263.5,NA,NA,NA,NA,896,la16,COVERT
4873.5,NA,NA,NA,NA,897,la16,COVERT
4069.1,NA,NA,NA,NA,898,la16,COVERT
3242.3,NA,NA,NA,NA,899,la16,COVERT
3265.3,NA,NA,NA,NA,900,la16,COVERT
2284.3,NA,NA,NA,NA,901,la16,COVERT
4777.5,NA,NA,NA,NA,902,la16,COVERT
4977.7,NA,NA,NA,NA,903,la16,COVERT
2520.5,NA,NA,NA,NA,904,la16,COVERT
3493.3,NA,NA,NA,NA,905,la16,COVERT
5393.4,NA,NA,NA,NA,906,la16,COVERT
3545.3,NA,NA,NA,NA,907,la16,COVERT
2636.7,NA,NA,NA,NA,908,la16,COVERT
2811.1,NA,NA,NA,NA,909,la16,COVERT
2641.5,NA,NA,NA,NA,910,la16,COVERT
2862.7,NA,NA,NA,NA,911,la16,COVERT
4464.1,NA,NA,NA,NA,912,la16,COVERT
2257.7,NA,NA,NA,NA,913,la16,COVERT
3192.1,NA,NA,NA,NA,914,la16,COVERT
2925.5,NA,NA,NA,NA,915,la16,COVERT
3336.3,NA,NA,NA,NA,916,la16,COVERT
3101.1,NA,NA,NA,NA,917,la16,COVERT
2165.3,NA,NA,NA,NA,918,la16,COVERT
2739.1,NA,NA,NA,NA,919,la16,COVERT
2659.3,NA,NA,NA,NA,920,la16,COVERT
2710.5,NA,NA,NA,NA,921,la16,COVERT
2554.9,NA,NA,NA,NA,922,la16,COVERT
4966.6,NA,NA,NA,NA,923,la16,COVERT
4175.3,NA,NA,NA,NA,924,la16,COVERT
5769,NA,NA,NA,NA,925,la16,COVERT
2523.7,NA,NA,NA,NA,926,la16,COVERT
4096.7,NA,NA,NA,NA,927,la16,COVERT
2542.7,NA,NA,NA,NA,928,la16,COVERT
2817.5,NA,NA,NA,NA,929,la16,COVERT
4161.7,NA,NA,NA,NA,930,la16,COVERT
3562.9,NA,NA,NA,NA,931,la16,COVERT
3230.5,NA,NA,NA,NA,932,la16,COVERT
4183.1,NA,NA,NA,NA,933,la16,COVERT
3716.3,NA,NA,NA,NA,934,la16,COVERT
3329.6,NA,NA,NA,NA,935,la16,COVERT
3067.9,NA,NA,NA,NA,936,la16,COVERT
4956.6,NA,NA,NA,NA,937,la16,COVERT
6375.5,NA,NA,NA,NA,938,la16,COVERT
2972.7,NA,NA,NA,NA,939,la16,COVERT
3493.3,NA,NA,NA,NA,940,la16,COVERT
4954.3,NA,NA,NA,NA,941,la16,COVERT
2668.7,NA,NA,NA,NA,942,la16,COVERT
2770.1,NA,NA,NA,NA,943,la16,COVERT
4020.9,NA,NA,NA,NA,944,la16,COVERT
5177.3,NA,NA,NA,NA,945,la16,COVERT
3564.9,NA,NA,NA,NA,946,la16,COVERT
5175.6,NA,NA,NA,NA,947,la16,COVERT
2717.1,NA,NA,NA,NA,948,la16,COVERT
4195.9,NA,NA,NA,NA,949,la16,COVERT
2959.7,NA,NA,NA,NA,950,la16,COVERT
3222.8,NA,NA,NA,NA,951,la16,COVERT
2881.5,NA,NA,NA,NA,952,la16,COVERT
3081.1,NA,NA,NA,NA,953,la16,COVERT
4215.5,NA,NA,NA,NA,954,la16,COVERT
3901.7,NA,NA,NA,NA,955,la16,COVERT
5706.5,NA,NA,NA,NA,956,la16,COVERT
2303.3,NA,NA,NA,NA,957,la16,COVERT
3173,NA,NA,NA,NA,958,la16,COVERT
3573.3,NA,NA,NA,NA,959,la16,COVERT
3300.5,NA,NA,NA,NA,960,la16,COVERT
1922.5,NA,NA,NA,NA,961,la16,COVERT
3055.5,NA,NA,NA,NA,962,la16,COVERT
2045.3,NA,NA,NA,NA,963,la16,COVERT
3774.7,NA,NA,NA,NA,964,la16,COVERT
3398.1,NA,NA,NA,NA,965,la16,COVERT
3111.6,NA,NA,NA,NA,966,la16,COVERT
3615.9,NA,NA,NA,NA,967,la16,COVERT
3090.9,NA,NA,NA,NA,968,la16,COVERT
3506.5,NA,NA,NA,NA,969,la16,COVERT
3090.5,NA,NA,NA,NA,970,la16,COVERT
3325.5,NA,NA,NA,NA,971,la16,COVERT
3847.5,NA,NA,NA,NA,972,la16,COVERT
3158.7,NA,NA,NA,NA,973,la16,COVERT
2776.7,NA,NA,NA,NA,974,la16,COVERT
2577.1,NA,NA,NA,NA,975,la16,COVERT
3294.1,NA,NA,NA,NA,976,la16,COVERT
2983.4,NA,NA,NA,NA,977,la16,COVERT
2216.5,NA,NA,NA,NA,978,la16,COVERT
2562.5,NA,NA,NA,NA,979,la16,COVERT
4043.4,NA,NA,NA,NA,980,la16,COVERT
2967.7,NA,NA,NA,NA,981,la16,COVERT
3355.7,NA,NA,NA,NA,982,la16,COVERT
3531.5,NA,NA,NA,NA,983,la16,COVERT
3201.7,NA,NA,NA,NA,984,la16,COVERT
2920.7,NA,NA,NA,NA,985,la16,COVERT
2071.5,NA,NA,NA,NA,986,la16,COVERT
3706.5,NA,NA,NA,NA,987,la16,COVERT
3426.5,NA,NA,NA,NA,988,la16,COVERT
2804.9,NA,NA,NA,NA,989,la16,COVERT
2782.3,NA,NA,NA,NA,990,la16,COVERT
3742.3,NA,NA,NA,NA,991,la16,COVERT
4170.3,NA,NA,NA,NA,992,la16,COVERT
2844,NA,NA,NA,NA,993,la16,COVERT
3277.1,NA,NA,NA,NA,994,la16,COVERT
3034.9,NA,NA,NA,NA,995,la16,COVERT
3024.7,NA,NA,NA,NA,996,la16,COVERT
2126.3,NA,NA,NA,NA,997,la16,COVERT
2230.5,NA,NA,NA,NA,998,la16,COVERT
2065.1,NA,NA,NA,NA,999,la16,COVERT
2818.3,NA,NA,NA,NA,0,la16,WI
3764.9,NA,NA,NA,NA,1,la16,WI
3828.5,NA,NA,NA,NA,2,la16,WI
2166.3,NA,NA,NA,NA,3,la16,WI
3989.6,NA,NA,NA,NA,4,la16,WI
4063.5,NA,NA,NA,NA,5,la16,WI
3251.3,NA,NA,NA,NA,6,la16,WI
2929.5,NA,NA,NA,NA,7,la16,WI
5001.3,NA,NA,NA,NA,8,la16,WI
2788.9,NA,NA,NA,NA,9,la16,WI
2412.5,NA,NA,NA,NA,10,la16,WI
2511.5,NA,NA,NA,NA,11,la16,WI
2360.5,NA,NA,NA,NA,12,la16,WI
2216.7,NA,NA,NA,NA,13,la16,WI
2649.3,NA,NA,NA,NA,14,la16,WI
3169.4,NA,NA,NA,NA,15,la16,WI
4464.5,NA,NA,NA,NA,16,la16,WI
2663.3,NA,NA,NA,NA,17,la16,WI
4444.3,NA,NA,NA,NA,18,la16,WI
2391.1,NA,NA,NA,NA,19,la16,WI
5158.5,NA,NA,NA,NA,20,la16,WI
3510.5,NA,NA,NA,NA,21,la16,WI
3554.5,NA,NA,NA,NA,22,la16,WI
3171.5,NA,NA,NA,NA,23,la16,WI
3025.7,NA,NA,NA,NA,24,la16,WI
2952.3,NA,NA,NA,NA,25,la16,WI
2494.1,NA,NA,NA,NA,26,la16,WI
3550.7,NA,NA,NA,NA,27,la16,WI
3141.3,NA,NA,NA,NA,28,la16,WI
4102.9,NA,NA,NA,NA,29,la16,WI
3170.9,NA,NA,NA,NA,30,la16,WI
2479.3,NA,NA,NA,NA,31,la16,WI
2775.3,NA,NA,NA,NA,32,la16,WI
2714.7,NA,NA,NA,NA,33,la16,WI
2316.5,NA,NA,NA,NA,34,la16,WI
3571.7,NA,NA,NA,NA,35,la16,WI
2846.7,NA,NA,NA,NA,36,la16,WI
2191.3,NA,NA,NA,NA,37,la16,WI
3873.9,NA,NA,NA,NA,38,la16,WI
3397.3,NA,NA,NA,NA,39,la16,WI
2502.3,NA,NA,NA,NA,40,la16,WI
4230.5,NA,NA,NA,NA,41,la16,WI
4651.1,NA,NA,NA,NA,42,la16,WI
2061.1,NA,NA,NA,NA,43,la16,WI
3764.3,NA,NA,NA,NA,44,la16,WI
2179.3,NA,NA,NA,NA,45,la16,WI
3206.7,NA,NA,NA,NA,46,la16,WI
1932.7,NA,NA,NA,NA,47,la16,WI
4146.7,NA,NA,NA,NA,48,la16,WI
3612.1,NA,NA,NA,NA,49,la16,WI
3289.5,NA,NA,NA,NA,50,la16,WI
3170.7,NA,NA,NA,NA,51,la16,WI
4503.5,NA,NA,NA,NA,52,la16,WI
1879.1,NA,NA,NA,NA,53,la16,WI
2255.1,NA,NA,NA,NA,54,la16,WI
2784.5,NA,NA,NA,NA,55,la16,WI
2596.7,NA,NA,NA,NA,56,la16,WI
2663.5,NA,NA,NA,NA,57,la16,WI
2323.1,NA,NA,NA,NA,58,la16,WI
2607.3,NA,NA,NA,NA,59,la16,WI
2636.9,NA,NA,NA,NA,60,la16,WI
2997.1,NA,NA,NA,NA,61,la16,WI
2296.2,NA,NA,NA,NA,62,la16,WI
3463.3,NA,NA,NA,NA,63,la16,WI
4533.5,NA,NA,NA,NA,64,la16,WI
2874.5,NA,NA,NA,NA,65,la16,WI
3079.1,NA,NA,NA,NA,66,la16,WI
2677.5,NA,NA,NA,NA,67,la16,WI
2855.1,NA,NA,NA,NA,68,la16,WI
3483.7,NA,NA,NA,NA,69,la16,WI
2756.7,NA,NA,NA,NA,70,la16,WI
4662.1,NA,NA,NA,NA,71,la16,WI
3778.6,NA,NA,NA,NA,72,la16,WI
4031.7,NA,NA,NA,NA,73,la16,WI
3701.7,NA,NA,NA,NA,74,la16,WI
3066.1,NA,NA,NA,NA,75,la16,WI
2724.3,NA,NA,NA,NA,76,la16,WI
6029.5,NA,NA,NA,NA,77,la16,WI
5914.9,NA,NA,NA,NA,78,la16,WI
4215.3,NA,NA,NA,NA,79,la16,WI
2392.5,NA,NA,NA,NA,80,la16,WI
2719.5,NA,NA,NA,NA,81,la16,WI
3156.5,NA,NA,NA,NA,82,la16,WI
2675.7,NA,NA,NA,NA,83,la16,WI
3615.1,NA,NA,NA,NA,84,la16,WI
2183.5,NA,NA,NA,NA,85,la16,WI
2477.3,NA,NA,NA,NA,86,la16,WI
5136.3,NA,NA,NA,NA,87,la16,WI
3048.7,NA,NA,NA,NA,88,la16,WI
2299.5,NA,NA,NA,NA,89,la16,WI
3157.5,NA,NA,NA,NA,90,la16,WI
2647.7,NA,NA,NA,NA,91,la16,WI
4603.8,NA,NA,NA,NA,92,la16,WI
2139.1,NA,NA,NA,NA,93,la16,WI
2737.7,NA,NA,NA,NA,94,la16,WI
1914.9,NA,NA,NA,NA,95,la16,WI
3405.1,NA,NA,NA,NA,96,la16,WI
1979.3,NA,NA,NA,NA,97,la16,WI
2908.3,NA,NA,NA,NA,98,la16,WI
3313.5,NA,NA,NA,NA,99,la16,WI
3331.1,NA,NA,NA,NA,100,la16,WI
2559.3,NA,NA,NA,NA,101,la16,WI
3068.5,NA,NA,NA,NA,102,la16,WI
2447.3,NA,NA,NA,NA,103,la16,WI
2988.3,NA,NA,NA,NA,104,la16,WI
2592.7,NA,NA,NA,NA,105,la16,WI
4272.5,NA,NA,NA,NA,106,la16,WI
2315.7,NA,NA,NA,NA,107,la16,WI
4355.8,NA,NA,NA,NA,108,la16,WI
3896.5,NA,NA,NA,NA,109,la16,WI
2997.5,NA,NA,NA,NA,110,la16,WI
2492.3,NA,NA,NA,NA,111,la16,WI
3210.3,NA,NA,NA,NA,112,la16,WI
3648.7,NA,NA,NA,NA,113,la16,WI
3697.2,NA,NA,NA,NA,114,la16,WI
3651.7,NA,NA,NA,NA,115,la16,WI
3667.1,NA,NA,NA,NA,116,la16,WI
3133.7,NA,NA,NA,NA,117,la16,WI
2527.5,NA,NA,NA,NA,118,la16,WI
4763.5,NA,NA,NA,NA,119,la16,WI
3751.5,NA,NA,NA,NA,120,la16,WI
3381.9,NA,NA,NA,NA,121,la16,WI
5173.3,NA,NA,NA,NA,122,la16,WI
3800.4,NA,NA,NA,NA,123,la16,WI
4395.6,NA,NA,NA,NA,124,la16,WI
4961.7,NA,NA,NA,NA,125,la16,WI
3680.5,NA,NA,NA,NA,126,la16,WI
2986.5,NA,NA,NA,NA,127,la16,WI
3037.5,NA,NA,NA,NA,128,la16,WI
3994.6,NA,NA,NA,NA,129,la16,WI
2931.7,NA,NA,NA,NA,130,la16,WI
2429.9,NA,NA,NA,NA,131,la16,WI
5038.6,NA,NA,NA,NA,132,la16,WI
2756.5,NA,NA,NA,NA,133,la16,WI
3014.9,NA,NA,NA,NA,134,la16,WI
2428.5,NA,NA,NA,NA,135,la16,WI
2425.7,NA,NA,NA,NA,136,la16,WI
2729.5,NA,NA,NA,NA,137,la16,WI
2724.6,NA,NA,NA,NA,138,la16,WI
3289.7,NA,NA,NA,NA,139,la16,WI
3615.7,NA,NA,NA,NA,140,la16,WI
2147.7,NA,NA,NA,NA,141,la16,WI
4012.7,NA,NA,NA,NA,142,la16,WI
3618.9,NA,NA,NA,NA,143,la16,WI
3001.5,NA,NA,NA,NA,144,la16,WI
4138.5,NA,NA,NA,NA,145,la16,WI
2954.3,NA,NA,NA,NA,146,la16,WI
4571.6,NA,NA,NA,NA,147,la16,WI
3876.8,NA,NA,NA,NA,148,la16,WI
3436.3,NA,NA,NA,NA,149,la16,WI
2743.5,NA,NA,NA,NA,150,la16,WI
2243.5,NA,NA,NA,NA,151,la16,WI
3288.7,NA,NA,NA,NA,152,la16,WI
4434.5,NA,NA,NA,NA,153,la16,WI
3200.5,NA,NA,NA,NA,154,la16,WI
2815.3,NA,NA,NA,NA,155,la16,WI
2951.5,NA,NA,NA,NA,156,la16,WI
1779.3,NA,NA,NA,NA,157,la16,WI
2842.4,NA,NA,NA,NA,158,la16,WI
4096.5,NA,NA,NA,NA,159,la16,WI
3580.2,NA,NA,NA,NA,160,la16,WI
2830.1,NA,NA,NA,NA,161,la16,WI
3246.2,NA,NA,NA,NA,162,la16,WI
2273.5,NA,NA,NA,NA,163,la16,WI
2675.1,NA,NA,NA,NA,164,la16,WI
2130.3,NA,NA,NA,NA,165,la16,WI
2669.7,NA,NA,NA,NA,166,la16,WI
3390.5,NA,NA,NA,NA,167,la16,WI
3001.5,NA,NA,NA,NA,168,la16,WI
3431.7,NA,NA,NA,NA,169,la16,WI
2576.1,NA,NA,NA,NA,170,la16,WI
4521.5,NA,NA,NA,NA,171,la16,WI
2897.5,NA,NA,NA,NA,172,la16,WI
2799.7,NA,NA,NA,NA,173,la16,WI
3238.7,NA,NA,NA,NA,174,la16,WI
2696.3,NA,NA,NA,NA,175,la16,WI
4996.1,NA,NA,NA,NA,176,la16,WI
2947.7,NA,NA,NA,NA,177,la16,WI
2516.6,NA,NA,NA,NA,178,la16,WI
2683.5,NA,NA,NA,NA,179,la16,WI
2069.3,NA,NA,NA,NA,180,la16,WI
6082.4,NA,NA,NA,NA,181,la16,WI
2374.5,NA,NA,NA,NA,182,la16,WI
4441.5,NA,NA,NA,NA,183,la16,WI
2241.7,NA,NA,NA,NA,184,la16,WI
3072.3,NA,NA,NA,NA,185,la16,WI
2634.5,NA,NA,NA,NA,186,la16,WI
4052.3,NA,NA,NA,NA,187,la16,WI
3022.5,NA,NA,NA,NA,188,la16,WI
3018.5,NA,NA,NA,NA,189,la16,WI
2661.7,NA,NA,NA,NA,190,la16,WI
3261.3,NA,NA,NA,NA,191,la16,WI
3825.9,NA,NA,NA,NA,192,la16,WI
3360.7,NA,NA,NA,NA,193,la16,WI
5018.9,NA,NA,NA,NA,194,la16,WI
2980.3,NA,NA,NA,NA,195,la16,WI
