objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19116.4,NA,NA,NA,NA,963,la28,COVERT
15324.8,NA,NA,NA,NA,964,la28,COVERT
16350.8,NA,NA,NA,NA,965,la28,COVERT
18484.8,NA,NA,NA,NA,966,la28,COVERT
17573.8,NA,NA,NA,NA,967,la28,COVERT
16302.4,NA,NA,NA,NA,968,la28,COVERT
17847.8,NA,NA,NA,NA,969,la28,COVERT
17732.8,NA,NA,NA,NA,970,la28,COVERT
17415.8,NA,NA,NA,NA,971,la28,COVERT
16470.8,NA,NA,NA,NA,972,la28,COVERT
15224.8,NA,NA,NA,NA,973,la28,COVERT
15106,NA,NA,NA,NA,974,la28,COVERT
17211.8,NA,NA,NA,NA,975,la28,COVERT
16293.8,NA,NA,NA,NA,976,la28,COVERT
17743.8,NA,NA,NA,NA,977,la28,COVERT
14229.8,NA,NA,NA,NA,978,la28,COVERT
18911.8,NA,NA,NA,NA,979,la28,COVERT
18777.8,NA,NA,NA,NA,980,la28,COVERT
23019.8,NA,NA,NA,NA,981,la28,COVERT
21038.8,NA,NA,NA,NA,982,la28,COVERT
18589.8,NA,NA,NA,NA,983,la28,COVERT
19340.8,NA,NA,NA,NA,984,la28,COVERT
15118.4,NA,NA,NA,NA,985,la28,COVERT
15487,NA,NA,NA,NA,986,la28,COVERT
18436.8,NA,NA,NA,NA,987,la28,COVERT
14806.8,NA,NA,NA,NA,988,la28,COVERT
18006.8,NA,NA,NA,NA,989,la28,COVERT
14254.8,NA,NA,NA,NA,990,la28,COVERT
21325.8,NA,NA,NA,NA,991,la28,COVERT
20950.8,NA,NA,NA,NA,992,la28,COVERT
22512.4,NA,NA,NA,NA,993,la28,COVERT
20729.8,NA,NA,NA,NA,994,la28,COVERT
19587.8,NA,NA,NA,NA,995,la28,COVERT
17879.8,NA,NA,NA,NA,996,la28,COVERT
17366.8,NA,NA,NA,NA,997,la28,COVERT
19614.8,NA,NA,NA,NA,998,la28,COVERT
17282.8,NA,NA,NA,NA,999,la28,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16865.8,NA,NA,NA,NA,0,la28,WI
18450.4,NA,NA,NA,NA,1,la28,WI
17673,NA,NA,NA,NA,2,la28,WI
18626.8,NA,NA,NA,NA,3,la28,WI
16932.8,NA,NA,NA,NA,4,la28,WI
17438,NA,NA,NA,NA,5,la28,WI
20156.4,NA,NA,NA,NA,6,la28,WI
16574.8,NA,NA,NA,NA,7,la28,WI
20174.8,NA,NA,NA,NA,8,la28,WI
20987.8,NA,NA,NA,NA,9,la28,WI
18837.8,NA,NA,NA,NA,10,la28,WI
15857.4,NA,NA,NA,NA,11,la28,WI
16876.8,NA,NA,NA,NA,12,la28,WI
19546.8,NA,NA,NA,NA,13,la28,WI
14409.8,NA,NA,NA,NA,14,la28,WI
16262.8,NA,NA,NA,NA,15,la28,WI
18891.8,NA,NA,NA,NA,16,la28,WI
17121.4,NA,NA,NA,NA,17,la28,WI
19225.4,NA,NA,NA,NA,18,la28,WI
20487.8,NA,NA,NA,NA,19,la28,WI
20378.4,NA,NA,NA,NA,20,la28,WI
13928.8,NA,NA,NA,NA,21,la28,WI
22109.8,NA,NA,NA,NA,22,la28,WI
16495.8,NA,NA,NA,NA,23,la28,WI
14442.8,NA,NA,NA,NA,24,la28,WI
18120.8,NA,NA,NA,NA,25,la28,WI
15951.6,NA,NA,NA,NA,26,la28,WI
20504.8,NA,NA,NA,NA,27,la28,WI
13678,NA,NA,NA,NA,28,la28,WI
15583,NA,NA,NA,NA,29,la28,WI
16157.4,NA,NA,NA,NA,30,la28,WI
17360.8,NA,NA,NA,NA,31,la28,WI
21322.8,NA,NA,NA,NA,32,la28,WI
14231,NA,NA,NA,NA,33,la28,WI
17001.4,NA,NA,NA,NA,34,la28,WI
19525.8,NA,NA,NA,NA,35,la28,WI
18481.8,NA,NA,NA,NA,36,la28,WI
22156.8,NA,NA,NA,NA,37,la28,WI
19406.8,NA,NA,NA,NA,38,la28,WI
17357.8,NA,NA,NA,NA,39,la28,WI
19705.8,NA,NA,NA,NA,40,la28,WI
17682.6,NA,NA,NA,NA,41,la28,WI
19383.8,NA,NA,NA,NA,42,la28,WI
19719.8,NA,NA,NA,NA,43,la28,WI
14822,NA,NA,NA,NA,44,la28,WI
16041.8,NA,NA,NA,NA,45,la28,WI
18784.8,NA,NA,NA,NA,46,la28,WI
22259.8,NA,NA,NA,NA,47,la28,WI
20471.4,NA,NA,NA,NA,48,la28,WI
16532.8,NA,NA,NA,NA,49,la28,WI
14450,NA,NA,NA,NA,50,la28,WI
19318.8,NA,NA,NA,NA,51,la28,WI
19702.8,NA,NA,NA,NA,52,la28,WI
15137.6,NA,NA,NA,NA,53,la28,WI
20183.8,NA,NA,NA,NA,54,la28,WI
20782.8,NA,NA,NA,NA,55,la28,WI
14263.8,NA,NA,NA,NA,56,la28,WI
16743.8,NA,NA,NA,NA,57,la28,WI
17844.4,NA,NA,NA,NA,58,la28,WI
16140.8,NA,NA,NA,NA,59,la28,WI
16898.8,NA,NA,NA,NA,60,la28,WI
15518.8,NA,NA,NA,NA,61,la28,WI
16054.8,NA,NA,NA,NA,62,la28,WI
16384.8,NA,NA,NA,NA,63,la28,WI
21186.8,NA,NA,NA,NA,64,la28,WI
22245.8,NA,NA,NA,NA,65,la28,WI
20918.4,NA,NA,NA,NA,66,la28,WI
19121.4,NA,NA,NA,NA,67,la28,WI
17034.6,NA,NA,NA,NA,68,la28,WI
17557.8,NA,NA,NA,NA,69,la28,WI
21051.4,NA,NA,NA,NA,70,la28,WI
17396.8,NA,NA,NA,NA,71,la28,WI
15577.4,NA,NA,NA,NA,72,la28,WI
19067.8,NA,NA,NA,NA,73,la28,WI
17139.8,NA,NA,NA,NA,74,la28,WI
16098.8,NA,NA,NA,NA,75,la28,WI
18276,NA,NA,NA,NA,76,la28,WI
20659.8,NA,NA,NA,NA,77,la28,WI
17637.8,NA,NA,NA,NA,78,la28,WI
17546.8,NA,NA,NA,NA,79,la28,WI
17489.8,NA,NA,NA,NA,80,la28,WI
17903.8,NA,NA,NA,NA,81,la28,WI
17513.8,NA,NA,NA,NA,82,la28,WI
15810.8,NA,NA,NA,NA,83,la28,WI
17913.8,NA,NA,NA,NA,84,la28,WI
17955.8,NA,NA,NA,NA,85,la28,WI
17392.8,NA,NA,NA,NA,86,la28,WI
19778.8,NA,NA,NA,NA,87,la28,WI
15174,NA,NA,NA,NA,88,la28,WI
16590.8,NA,NA,NA,NA,89,la28,WI
17179.8,NA,NA,NA,NA,90,la28,WI
20106.8,NA,NA,NA,NA,91,la28,WI
16468.8,NA,NA,NA,NA,92,la28,WI
17170.8,NA,NA,NA,NA,93,la28,WI
22727.8,NA,NA,NA,NA,94,la28,WI
15721.8,NA,NA,NA,NA,95,la28,WI
18370.8,NA,NA,NA,NA,96,la28,WI
18046.8,NA,NA,NA,NA,97,la28,WI
17364.8,NA,NA,NA,NA,98,la28,WI
15846.8,NA,NA,NA,NA,99,la28,WI
16392.8,NA,NA,NA,NA,100,la28,WI
17055.8,NA,NA,NA,NA,101,la28,WI
15997.8,NA,NA,NA,NA,102,la28,WI
18203.4,NA,NA,NA,NA,103,la28,WI
21809.8,NA,NA,NA,NA,104,la28,WI
16806.8,NA,NA,NA,NA,105,la28,WI
17128.8,NA,NA,NA,NA,106,la28,WI
19599.8,NA,NA,NA,NA,107,la28,WI
17127.8,NA,NA,NA,NA,108,la28,WI
17338.8,NA,NA,NA,NA,109,la28,WI
16900,NA,NA,NA,NA,110,la28,WI
15283.8,NA,NA,NA,NA,111,la28,WI
19495.8,NA,NA,NA,NA,112,la28,WI
21354.8,NA,NA,NA,NA,113,la28,WI
17321,NA,NA,NA,NA,114,la28,WI
16199.8,NA,NA,NA,NA,115,la28,WI
18980.4,NA,NA,NA,NA,116,la28,WI
17192.8,NA,NA,NA,NA,117,la28,WI
15819.6,NA,NA,NA,NA,118,la28,WI
18281.4,NA,NA,NA,NA,119,la28,WI
15634.2,NA,NA,NA,NA,120,la28,WI
18396.8,NA,NA,NA,NA,121,la28,WI
18284.8,NA,NA,NA,NA,122,la28,WI
16389.8,NA,NA,NA,NA,123,la28,WI
19356.8,NA,NA,NA,NA,124,la28,WI
22044.8,NA,NA,NA,NA,125,la28,WI
14970.8,NA,NA,NA,NA,126,la28,WI
19305.8,NA,NA,NA,NA,127,la28,WI
15844.8,NA,NA,NA,NA,128,la28,WI
17797.4,NA,NA,NA,NA,129,la28,WI
19517.8,NA,NA,NA,NA,130,la28,WI
17912.8,NA,NA,NA,NA,131,la28,WI
21698.8,NA,NA,NA,NA,132,la28,WI
18420.8,NA,NA,NA,NA,133,la28,WI
16539.8,NA,NA,NA,NA,134,la28,WI
19268.8,NA,NA,NA,NA,135,la28,WI
20138.8,NA,NA,NA,NA,136,la28,WI
15770.8,NA,NA,NA,NA,137,la28,WI
15549,NA,NA,NA,NA,138,la28,WI
17904.8,NA,NA,NA,NA,139,la28,WI
19281.8,NA,NA,NA,NA,140,la28,WI
19551.8,NA,NA,NA,NA,141,la28,WI
19448.4,NA,NA,NA,NA,142,la28,WI
19986.4,NA,NA,NA,NA,143,la28,WI
19871.8,NA,NA,NA,NA,144,la28,WI
16978.8,NA,NA,NA,NA,145,la28,WI
15426.8,NA,NA,NA,NA,146,la28,WI
19348.8,NA,NA,NA,NA,147,la28,WI
18388.8,NA,NA,NA,NA,148,la28,WI
14671.8,NA,NA,NA,NA,149,la28,WI
19212.8,NA,NA,NA,NA,150,la28,WI
19299.8,NA,NA,NA,NA,151,la28,WI
17301.8,NA,NA,NA,NA,152,la28,WI
18081.8,NA,NA,NA,NA,153,la28,WI
18284.8,NA,NA,NA,NA,154,la28,WI
19978.8,NA,NA,NA,NA,155,la28,WI
18223.8,NA,NA,NA,NA,156,la28,WI
18543.8,NA,NA,NA,NA,157,la28,WI
18998.8,NA,NA,NA,NA,158,la28,WI
17474,NA,NA,NA,NA,159,la28,WI
13674,NA,NA,NA,NA,160,la28,WI
17013.8,NA,NA,NA,NA,161,la28,WI
17008.8,NA,NA,NA,NA,162,la28,WI
17918.8,NA,NA,NA,NA,163,la28,WI
16989.8,NA,NA,NA,NA,164,la28,WI
16285.8,NA,NA,NA,NA,165,la28,WI
21378.8,NA,NA,NA,NA,166,la28,WI
15833.8,NA,NA,NA,NA,167,la28,WI
15220.6,NA,NA,NA,NA,168,la28,WI
16550.8,NA,NA,NA,NA,169,la28,WI
17941.8,NA,NA,NA,NA,170,la28,WI
20055.4,NA,NA,NA,NA,171,la28,WI
16294.8,NA,NA,NA,NA,172,la28,WI
17921.8,NA,NA,NA,NA,173,la28,WI
18676.8,NA,NA,NA,NA,174,la28,WI
15956.8,NA,NA,NA,NA,175,la28,WI
15895.8,NA,NA,NA,NA,176,la28,WI
20433.8,NA,NA,NA,NA,177,la28,WI
18260.8,NA,NA,NA,NA,178,la28,WI
18358.6,NA,NA,NA,NA,179,la28,WI
14748.8,NA,NA,NA,NA,180,la28,WI
17265.8,NA,NA,NA,NA,181,la28,WI
18028.8,NA,NA,NA,NA,182,la28,WI
15805.4,NA,NA,NA,NA,183,la28,WI
15924.8,NA,NA,NA,NA,184,la28,WI
18947.8,NA,NA,NA,NA,185,la28,WI
16319.8,NA,NA,NA,NA,186,la28,WI
17536,NA,NA,NA,NA,187,la28,WI
23041.8,NA,NA,NA,NA,188,la28,WI
16513.8,NA,NA,NA,NA,189,la28,WI
20916.8,NA,NA,NA,NA,190,la28,WI
18427.8,NA,NA,NA,NA,191,la28,WI
15218.8,NA,NA,NA,NA,192,la28,WI
20620.8,NA,NA,NA,NA,193,la28,WI
17026.4,NA,NA,NA,NA,194,la28,WI
16677.8,NA,NA,NA,NA,195,la28,WI
22232.8,NA,NA,NA,NA,196,la28,WI
14484.8,NA,NA,NA,NA,197,la28,WI
21223.8,NA,NA,NA,NA,198,la28,WI
17360.8,NA,NA,NA,NA,199,la28,WI
15447,NA,NA,NA,NA,200,la28,WI
17082,NA,NA,NA,NA,201,la28,WI
19639.8,NA,NA,NA,NA,202,la28,WI
19432.8,NA,NA,NA,NA,203,la28,WI
15266.8,NA,NA,NA,NA,204,la28,WI
18244.8,NA,NA,NA,NA,205,la28,WI
15892,NA,NA,NA,NA,206,la28,WI
16814.8,NA,NA,NA,NA,207,la28,WI
19550.4,NA,NA,NA,NA,208,la28,WI
18533.8,NA,NA,NA,NA,209,la28,WI
18585.8,NA,NA,NA,NA,210,la28,WI
20067.8,NA,NA,NA,NA,211,la28,WI
19504.8,NA,NA,NA,NA,212,la28,WI
15308.8,NA,NA,NA,NA,213,la28,WI
19983.8,NA,NA,NA,NA,214,la28,WI
18557.8,NA,NA,NA,NA,215,la28,WI
19165.8,NA,NA,NA,NA,216,la28,WI
17938.8,NA,NA,NA,NA,217,la28,WI
13222,NA,NA,NA,NA,218,la28,WI
17285.8,NA,NA,NA,NA,219,la28,WI
16872.8,NA,NA,NA,NA,220,la28,WI
17000.8,NA,NA,NA,NA,221,la28,WI
19003.8,NA,NA,NA,NA,222,la28,WI
15935,NA,NA,NA,NA,223,la28,WI
18206.4,NA,NA,NA,NA,224,la28,WI
17652.8,NA,NA,NA,NA,225,la28,WI
16168.8,NA,NA,NA,NA,226,la28,WI
16715.8,NA,NA,NA,NA,227,la28,WI
21010.8,NA,NA,NA,NA,228,la28,WI
16837.8,NA,NA,NA,NA,229,la28,WI
17400.4,NA,NA,NA,NA,230,la28,WI
17394.8,NA,NA,NA,NA,231,la28,WI
19173.4,NA,NA,NA,NA,232,la28,WI
16454.4,NA,NA,NA,NA,233,la28,WI
19516.8,NA,NA,NA,NA,234,la28,WI
24878.8,NA,NA,NA,NA,235,la28,WI
17804.8,NA,NA,NA,NA,236,la28,WI
16078.8,NA,NA,NA,NA,237,la28,WI
16343.8,NA,NA,NA,NA,238,la28,WI
17515.4,NA,NA,NA,NA,239,la28,WI
16934.8,NA,NA,NA,NA,240,la28,WI
18581.8,NA,NA,NA,NA,241,la28,WI
18033.8,NA,NA,NA,NA,242,la28,WI
14453,NA,NA,NA,NA,243,la28,WI
17812.8,NA,NA,NA,NA,244,la28,WI
18117.8,NA,NA,NA,NA,245,la28,WI
18465.8,NA,NA,NA,NA,246,la28,WI
20180.4,NA,NA,NA,NA,247,la28,WI
19253.8,NA,NA,NA,NA,248,la28,WI
18030.8,NA,NA,NA,NA,249,la28,WI
18548.8,NA,NA,NA,NA,250,la28,WI
20209.8,NA,NA,NA,NA,251,la28,WI
19365.8,NA,NA,NA,NA,252,la28,WI
18977.4,NA,NA,NA,NA,253,la28,WI
18988.8,NA,NA,NA,NA,254,la28,WI
16462.8,NA,NA,NA,NA,255,la28,WI
17058.8,NA,NA,NA,NA,256,la28,WI
19878.4,NA,NA,NA,NA,257,la28,WI
16288,NA,NA,NA,NA,258,la28,WI
20252.8,NA,NA,NA,NA,259,la28,WI
21352.4,NA,NA,NA,NA,260,la28,WI
13737.8,NA,NA,NA,NA,261,la28,WI
19537.4,NA,NA,NA,NA,262,la28,WI
18298.8,NA,NA,NA,NA,263,la28,WI
20093.8,NA,NA,NA,NA,264,la28,WI
20313.8,NA,NA,NA,NA,265,la28,WI
20350.8,NA,NA,NA,NA,266,la28,WI
17883.8,NA,NA,NA,NA,267,la28,WI
18242.4,NA,NA,NA,NA,268,la28,WI
19118.8,NA,NA,NA,NA,269,la28,WI
17708,NA,NA,NA,NA,270,la28,WI
20008.8,NA,NA,NA,NA,271,la28,WI
18250.8,NA,NA,NA,NA,272,la28,WI
18252.8,NA,NA,NA,NA,273,la28,WI
17354,NA,NA,NA,NA,274,la28,WI
16264.4,NA,NA,NA,NA,275,la28,WI
16851,NA,NA,NA,NA,276,la28,WI
17501.8,NA,NA,NA,NA,277,la28,WI
20645.8,NA,NA,NA,NA,278,la28,WI
17459.8,NA,NA,NA,NA,279,la28,WI
16588.8,NA,NA,NA,NA,280,la28,WI
17634.8,NA,NA,NA,NA,281,la28,WI
17011.8,NA,NA,NA,NA,282,la28,WI
21642.8,NA,NA,NA,NA,283,la28,WI
17691.4,NA,NA,NA,NA,284,la28,WI
18803.8,NA,NA,NA,NA,285,la28,WI
17693.8,NA,NA,NA,NA,286,la28,WI
16164,NA,NA,NA,NA,287,la28,WI
17501.8,NA,NA,NA,NA,288,la28,WI
15889.4,NA,NA,NA,NA,289,la28,WI
15976.8,NA,NA,NA,NA,290,la28,WI
14997.8,NA,NA,NA,NA,291,la28,WI
15358.4,NA,NA,NA,NA,292,la28,WI
18034.8,NA,NA,NA,NA,293,la28,WI
15693.8,NA,NA,NA,NA,294,la28,WI
17236.8,NA,NA,NA,NA,295,la28,WI
17592.8,NA,NA,NA,NA,296,la28,WI
16051.8,NA,NA,NA,NA,297,la28,WI
22121.8,NA,NA,NA,NA,298,la28,WI
19891.8,NA,NA,NA,NA,299,la28,WI
18681.8,NA,NA,NA,NA,300,la28,WI
17517.8,NA,NA,NA,NA,301,la28,WI
15252.6,NA,NA,NA,NA,302,la28,WI
15570.8,NA,NA,NA,NA,303,la28,WI
20989.8,NA,NA,NA,NA,304,la28,WI
21478.8,NA,NA,NA,NA,305,la28,WI
17711.8,NA,NA,NA,NA,306,la28,WI
15901.8,NA,NA,NA,NA,307,la28,WI
16250.8,NA,NA,NA,NA,308,la28,WI
15682.8,NA,NA,NA,NA,309,la28,WI
19998.8,NA,NA,NA,NA,310,la28,WI
17811.8,NA,NA,NA,NA,311,la28,WI
21071.8,NA,NA,NA,NA,312,la28,WI
18750.8,NA,NA,NA,NA,313,la28,WI
19379.4,NA,NA,NA,NA,314,la28,WI
16278.8,NA,NA,NA,NA,315,la28,WI
21535.8,NA,NA,NA,NA,316,la28,WI
17888.8,NA,NA,NA,NA,317,la28,WI
16541.8,NA,NA,NA,NA,318,la28,WI
18393.8,NA,NA,NA,NA,319,la28,WI
16853,NA,NA,NA,NA,320,la28,WI
17049.8,NA,NA,NA,NA,321,la28,WI
17151.8,NA,NA,NA,NA,322,la28,WI
15946.8,NA,NA,NA,NA,323,la28,WI
18316.8,NA,NA,NA,NA,324,la28,WI
17695.4,NA,NA,NA,NA,325,la28,WI
17756.6,NA,NA,NA,NA,326,la28,WI
18138.8,NA,NA,NA,NA,327,la28,WI
18093.8,NA,NA,NA,NA,328,la28,WI
16472.8,NA,NA,NA,NA,329,la28,WI
21571.8,NA,NA,NA,NA,330,la28,WI
18312.8,NA,NA,NA,NA,331,la28,WI
14693.8,NA,NA,NA,NA,332,la28,WI
14651.8,NA,NA,NA,NA,333,la28,WI
18330.8,NA,NA,NA,NA,334,la28,WI
15794.8,NA,NA,NA,NA,335,la28,WI
18247.8,NA,NA,NA,NA,336,la28,WI
15281.8,NA,NA,NA,NA,337,la28,WI
20052.8,NA,NA,NA,NA,338,la28,WI
13921.8,NA,NA,NA,NA,339,la28,WI
18336.8,NA,NA,NA,NA,340,la28,WI
17546.8,NA,NA,NA,NA,341,la28,WI
16288,NA,NA,NA,NA,342,la28,WI
17828.8,NA,NA,NA,NA,343,la28,WI
16129.4,NA,NA,NA,NA,344,la28,WI
20144.8,NA,NA,NA,NA,345,la28,WI
18627.8,NA,NA,NA,NA,346,la28,WI
15086.8,NA,NA,NA,NA,347,la28,WI
17086.8,NA,NA,NA,NA,348,la28,WI
14385.8,NA,NA,NA,NA,349,la28,WI
15551.8,NA,NA,NA,NA,350,la28,WI
19901.4,NA,NA,NA,NA,351,la28,WI
17959.8,NA,NA,NA,NA,352,la28,WI
18901.8,NA,NA,NA,NA,353,la28,WI
18556.8,NA,NA,NA,NA,354,la28,WI
16971.4,NA,NA,NA,NA,355,la28,WI
17172.6,NA,NA,NA,NA,356,la28,WI
17075,NA,NA,NA,NA,357,la28,WI
19598.8,NA,NA,NA,NA,358,la28,WI
19796.8,NA,NA,NA,NA,359,la28,WI
16699.8,NA,NA,NA,NA,360,la28,WI
17160.8,NA,NA,NA,NA,361,la28,WI
16744,NA,NA,NA,NA,362,la28,WI
15764.8,NA,NA,NA,NA,363,la28,WI
20631.8,NA,NA,NA,NA,364,la28,WI
20312.8,NA,NA,NA,NA,365,la28,WI
18261.8,NA,NA,NA,NA,366,la28,WI
17336.8,NA,NA,NA,NA,367,la28,WI
16984.8,NA,NA,NA,NA,368,la28,WI
15266.8,NA,NA,NA,NA,369,la28,WI
20943.8,NA,NA,NA,NA,370,la28,WI
15960.8,NA,NA,NA,NA,371,la28,WI
15612.8,NA,NA,NA,NA,372,la28,WI
17672.8,NA,NA,NA,NA,373,la28,WI
17233.8,NA,NA,NA,NA,374,la28,WI
19888.4,NA,NA,NA,NA,375,la28,WI
16936.8,NA,NA,NA,NA,376,la28,WI
16461.2,NA,NA,NA,NA,377,la28,WI
16740.8,NA,NA,NA,NA,378,la28,WI
16516.8,NA,NA,NA,NA,379,la28,WI
16828.8,NA,NA,NA,NA,380,la28,WI
15622,NA,NA,NA,NA,381,la28,WI
22083.8,NA,NA,NA,NA,382,la28,WI
19741.8,NA,NA,NA,NA,383,la28,WI
15518.8,NA,NA,NA,NA,384,la28,WI
21928.8,NA,NA,NA,NA,385,la28,WI
18680.8,NA,NA,NA,NA,386,la28,WI
20239.8,NA,NA,NA,NA,387,la28,WI
20382.4,NA,NA,NA,NA,388,la28,WI
18067.8,NA,NA,NA,NA,389,la28,WI
16374.8,NA,NA,NA,NA,390,la28,WI
21307.8,NA,NA,NA,NA,391,la28,WI
17919.8,NA,NA,NA,NA,392,la28,WI
20412.8,NA,NA,NA,NA,393,la28,WI
16751,NA,NA,NA,NA,394,la28,WI
19920.8,NA,NA,NA,NA,395,la28,WI
16089.4,NA,NA,NA,NA,396,la28,WI
18461.8,NA,NA,NA,NA,397,la28,WI
16521.8,NA,NA,NA,NA,398,la28,WI
18726.8,NA,NA,NA,NA,399,la28,WI
17110,NA,NA,NA,NA,400,la28,WI
16389.8,NA,NA,NA,NA,401,la28,WI
15765.8,NA,NA,NA,NA,402,la28,WI
20070.8,NA,NA,NA,NA,403,la28,WI
16194.8,NA,NA,NA,NA,404,la28,WI
23270.8,NA,NA,NA,NA,405,la28,WI
21774.4,NA,NA,NA,NA,406,la28,WI
14684.8,NA,NA,NA,NA,407,la28,WI
17756.8,NA,NA,NA,NA,408,la28,WI
15206.4,NA,NA,NA,NA,409,la28,WI
21687.8,NA,NA,NA,NA,410,la28,WI
17041.8,NA,NA,NA,NA,411,la28,WI
17891,NA,NA,NA,NA,412,la28,WI
18150.8,NA,NA,NA,NA,413,la28,WI
19365.4,NA,NA,NA,NA,414,la28,WI
16199.8,NA,NA,NA,NA,415,la28,WI
17914.8,NA,NA,NA,NA,416,la28,WI
19053.8,NA,NA,NA,NA,417,la28,WI
22533.8,NA,NA,NA,NA,418,la28,WI
15243.4,NA,NA,NA,NA,419,la28,WI
17500.8,NA,NA,NA,NA,420,la28,WI
15732.8,NA,NA,NA,NA,421,la28,WI
16864.4,NA,NA,NA,NA,422,la28,WI
16278.8,NA,NA,NA,NA,423,la28,WI
15945.8,NA,NA,NA,NA,424,la28,WI
21022.8,NA,NA,NA,NA,425,la28,WI
19825.8,NA,NA,NA,NA,426,la28,WI
19836.8,NA,NA,NA,NA,427,la28,WI
16748.4,NA,NA,NA,NA,428,la28,WI
19429.8,NA,NA,NA,NA,429,la28,WI
16045,NA,NA,NA,NA,430,la28,WI
16025.8,NA,NA,NA,NA,431,la28,WI
20840.8,NA,NA,NA,NA,432,la28,WI
16728.8,NA,NA,NA,NA,433,la28,WI
16499.8,NA,NA,NA,NA,434,la28,WI
21583.8,NA,NA,NA,NA,435,la28,WI
16725.4,NA,NA,NA,NA,436,la28,WI
17320.8,NA,NA,NA,NA,437,la28,WI
17363.8,NA,NA,NA,NA,438,la28,WI
22487.8,NA,NA,NA,NA,439,la28,WI
19859.8,NA,NA,NA,NA,440,la28,WI
17996.8,NA,NA,NA,NA,441,la28,WI
18826.4,NA,NA,NA,NA,442,la28,WI
15871.8,NA,NA,NA,NA,443,la28,WI
19411.8,NA,NA,NA,NA,444,la28,WI
16795.6,NA,NA,NA,NA,445,la28,WI
18216.8,NA,NA,NA,NA,446,la28,WI
16342.8,NA,NA,NA,NA,447,la28,WI
20152.8,NA,NA,NA,NA,448,la28,WI
15018,NA,NA,NA,NA,449,la28,WI
16735.4,NA,NA,NA,NA,450,la28,WI
19113.8,NA,NA,NA,NA,451,la28,WI
13972.8,NA,NA,NA,NA,452,la28,WI
17761.8,NA,NA,NA,NA,453,la28,WI
16073.4,NA,NA,NA,NA,454,la28,WI
16456.8,NA,NA,NA,NA,455,la28,WI
17946.8,NA,NA,NA,NA,456,la28,WI
20731.4,NA,NA,NA,NA,457,la28,WI
19309.8,NA,NA,NA,NA,458,la28,WI
16492.8,NA,NA,NA,NA,459,la28,WI
16061.8,NA,NA,NA,NA,460,la28,WI
18615.8,NA,NA,NA,NA,461,la28,WI
19545.8,NA,NA,NA,NA,462,la28,WI
15363.8,NA,NA,NA,NA,463,la28,WI
19506.8,NA,NA,NA,NA,464,la28,WI
14975.8,NA,NA,NA,NA,465,la28,WI
19245.4,NA,NA,NA,NA,466,la28,WI
15494.8,NA,NA,NA,NA,467,la28,WI
21805.8,NA,NA,NA,NA,468,la28,WI
17596.8,NA,NA,NA,NA,469,la28,WI
17213.8,NA,NA,NA,NA,470,la28,WI
21781.8,NA,NA,NA,NA,471,la28,WI
17356.8,NA,NA,NA,NA,472,la28,WI
17071.8,NA,NA,NA,NA,473,la28,WI
18774.8,NA,NA,NA,NA,474,la28,WI
19231.8,NA,NA,NA,NA,475,la28,WI
17450.8,NA,NA,NA,NA,476,la28,WI
13951.8,NA,NA,NA,NA,477,la28,WI
16575.8,NA,NA,NA,NA,478,la28,WI
16939.8,NA,NA,NA,NA,479,la28,WI
17867.8,NA,NA,NA,NA,480,la28,WI
22646.8,NA,NA,NA,NA,481,la28,WI
16210.4,NA,NA,NA,NA,482,la28,WI
16394.8,NA,NA,NA,NA,483,la28,WI
15889,NA,NA,NA,NA,484,la28,WI
18103,NA,NA,NA,NA,485,la28,WI
19282.8,NA,NA,NA,NA,486,la28,WI
19112.8,NA,NA,NA,NA,487,la28,WI
18700,NA,NA,NA,NA,488,la28,WI
16814.8,NA,NA,NA,NA,489,la28,WI
19228,NA,NA,NA,NA,490,la28,WI
15332,NA,NA,NA,NA,491,la28,WI
17787.8,NA,NA,NA,NA,492,la28,WI
20611.8,NA,NA,NA,NA,493,la28,WI
17499.8,NA,NA,NA,NA,494,la28,WI
19798.8,NA,NA,NA,NA,495,la28,WI
18617.8,NA,NA,NA,NA,496,la28,WI
18248.8,NA,NA,NA,NA,497,la28,WI
17419.8,NA,NA,NA,NA,498,la28,WI
17072.4,NA,NA,NA,NA,499,la28,WI
21563.8,NA,NA,NA,NA,500,la28,WI
18646.8,NA,NA,NA,NA,501,la28,WI
16783.8,NA,NA,NA,NA,502,la28,WI
17108.8,NA,NA,NA,NA,503,la28,WI
16820,NA,NA,NA,NA,504,la28,WI
17743.8,NA,NA,NA,NA,505,la28,WI
19114.8,NA,NA,NA,NA,506,la28,WI
16248.8,NA,NA,NA,NA,507,la28,WI
17239.8,NA,NA,NA,NA,508,la28,WI
18118.8,NA,NA,NA,NA,509,la28,WI
19944.8,NA,NA,NA,NA,510,la28,WI
19357.8,NA,NA,NA,NA,511,la28,WI
17014.8,NA,NA,NA,NA,512,la28,WI
16256.8,NA,NA,NA,NA,513,la28,WI
17083.4,NA,NA,NA,NA,514,la28,WI
18504.8,NA,NA,NA,NA,515,la28,WI
20209.4,NA,NA,NA,NA,516,la28,WI
18162.8,NA,NA,NA,NA,517,la28,WI
21025.8,NA,NA,NA,NA,518,la28,WI
15788,NA,NA,NA,NA,519,la28,WI
