objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3129.5,NA,NA,NA,NA,754,la05,COVERT
3380.9,NA,NA,NA,NA,755,la05,COVERT
3576.5,NA,NA,NA,NA,756,la05,COVERT
2726.3,NA,NA,NA,NA,757,la05,COVERT
2574.5,NA,NA,NA,NA,758,la05,COVERT
2904.3,NA,NA,NA,NA,759,la05,COVERT
2824.5,NA,NA,NA,NA,760,la05,COVERT
2400.3,NA,NA,NA,NA,761,la05,COVERT
2278.5,NA,NA,NA,NA,762,la05,COVERT
3220.3,NA,NA,NA,NA,763,la05,COVERT
3571.3,NA,NA,NA,NA,764,la05,COVERT
3731.3,NA,NA,NA,NA,765,la05,COVERT
2598.7,NA,NA,NA,NA,766,la05,COVERT
3034.1,NA,NA,NA,NA,767,la05,COVERT
2427.5,NA,NA,NA,NA,768,la05,COVERT
2510.5,NA,NA,NA,NA,769,la05,COVERT
2891.7,NA,NA,NA,NA,770,la05,COVERT
3302.3,NA,NA,NA,NA,771,la05,COVERT
2686.7,NA,NA,NA,NA,772,la05,COVERT
3158.6,NA,NA,NA,NA,773,la05,COVERT
3430.3,NA,NA,NA,NA,774,la05,COVERT
2766.5,NA,NA,NA,NA,775,la05,COVERT
3695.3,NA,NA,NA,NA,776,la05,COVERT
3438.5,NA,NA,NA,NA,777,la05,COVERT
2460.3,NA,NA,NA,NA,778,la05,COVERT
2731.3,NA,NA,NA,NA,779,la05,COVERT
3604.3,NA,NA,NA,NA,780,la05,COVERT
3075.3,NA,NA,NA,NA,781,la05,COVERT
2241.5,NA,NA,NA,NA,782,la05,COVERT
3933.3,NA,NA,NA,NA,783,la05,COVERT
3712.3,NA,NA,NA,NA,784,la05,COVERT
3359.5,NA,NA,NA,NA,785,la05,COVERT
2961.3,NA,NA,NA,NA,786,la05,COVERT
2647.5,NA,NA,NA,NA,787,la05,COVERT
3116.5,NA,NA,NA,NA,788,la05,COVERT
2872.3,NA,NA,NA,NA,789,la05,COVERT
2829.3,NA,NA,NA,NA,790,la05,COVERT
2598.5,NA,NA,NA,NA,791,la05,COVERT
3425.3,NA,NA,NA,NA,792,la05,COVERT
3323.7,NA,NA,NA,NA,793,la05,COVERT
3475.3,NA,NA,NA,NA,794,la05,COVERT
3712.3,NA,NA,NA,NA,795,la05,COVERT
2781.3,NA,NA,NA,NA,796,la05,COVERT
3162.3,NA,NA,NA,NA,797,la05,COVERT
3103.3,NA,NA,NA,NA,798,la05,COVERT
3567.7,NA,NA,NA,NA,799,la05,COVERT
3248.3,NA,NA,NA,NA,800,la05,COVERT
2443.7,NA,NA,NA,NA,801,la05,COVERT
2843.3,NA,NA,NA,NA,802,la05,COVERT
3405.3,NA,NA,NA,NA,803,la05,COVERT
3120.3,NA,NA,NA,NA,804,la05,COVERT
3679.3,NA,NA,NA,NA,805,la05,COVERT
3256.5,NA,NA,NA,NA,806,la05,COVERT
3616.3,NA,NA,NA,NA,807,la05,COVERT
3226.5,NA,NA,NA,NA,808,la05,COVERT
2862.3,NA,NA,NA,NA,809,la05,COVERT
3713.3,NA,NA,NA,NA,810,la05,COVERT
2916.3,NA,NA,NA,NA,811,la05,COVERT
3625.3,NA,NA,NA,NA,812,la05,COVERT
2790.5,NA,NA,NA,NA,813,la05,COVERT
3137.3,NA,NA,NA,NA,814,la05,COVERT
2534.3,NA,NA,NA,NA,815,la05,COVERT
2411.3,NA,NA,NA,NA,816,la05,COVERT
2337.5,NA,NA,NA,NA,817,la05,COVERT
3057.3,NA,NA,NA,NA,818,la05,COVERT
2915.3,NA,NA,NA,NA,819,la05,COVERT
2984.5,NA,NA,NA,NA,820,la05,COVERT
2295.5,NA,NA,NA,NA,821,la05,COVERT
2601.5,NA,NA,NA,NA,822,la05,COVERT
2951.3,NA,NA,NA,NA,823,la05,COVERT
2652.5,NA,NA,NA,NA,824,la05,COVERT
2638.3,NA,NA,NA,NA,825,la05,COVERT
3697.3,NA,NA,NA,NA,826,la05,COVERT
2812.3,NA,NA,NA,NA,827,la05,COVERT
3543.3,NA,NA,NA,NA,828,la05,COVERT
3298.3,NA,NA,NA,NA,829,la05,COVERT
2632.3,NA,NA,NA,NA,830,la05,COVERT
3955.3,NA,NA,NA,NA,831,la05,COVERT
2362.3,NA,NA,NA,NA,832,la05,COVERT
2836.5,NA,NA,NA,NA,833,la05,COVERT
3148.7,NA,NA,NA,NA,834,la05,COVERT
2345.3,NA,NA,NA,NA,835,la05,COVERT
2419.5,NA,NA,NA,NA,836,la05,COVERT
3754.4,NA,NA,NA,NA,837,la05,COVERT
3124.5,NA,NA,NA,NA,838,la05,COVERT
3224.3,NA,NA,NA,NA,839,la05,COVERT
2332.3,NA,NA,NA,NA,840,la05,COVERT
3613.3,NA,NA,NA,NA,841,la05,COVERT
2959.3,NA,NA,NA,NA,842,la05,COVERT
3488.3,NA,NA,NA,NA,843,la05,COVERT
2867.5,NA,NA,NA,NA,844,la05,COVERT
2754.3,NA,NA,NA,NA,845,la05,COVERT
3490.1,NA,NA,NA,NA,846,la05,COVERT
3720.3,NA,NA,NA,NA,847,la05,COVERT
2747.5,NA,NA,NA,NA,848,la05,COVERT
3016.3,NA,NA,NA,NA,849,la05,COVERT
2816.3,NA,NA,NA,NA,850,la05,COVERT
2821.3,NA,NA,NA,NA,851,la05,COVERT
3114.3,NA,NA,NA,NA,852,la05,COVERT
2881.3,NA,NA,NA,NA,853,la05,COVERT
3833.4,NA,NA,NA,NA,854,la05,COVERT
3360.3,NA,NA,NA,NA,855,la05,COVERT
2364.3,NA,NA,NA,NA,856,la05,COVERT
2954.5,NA,NA,NA,NA,857,la05,COVERT
3417.3,NA,NA,NA,NA,858,la05,COVERT
3589.3,NA,NA,NA,NA,859,la05,COVERT
2528.3,NA,NA,NA,NA,860,la05,COVERT
3659.3,NA,NA,NA,NA,861,la05,COVERT
3437.3,NA,NA,NA,NA,862,la05,COVERT
3218.3,NA,NA,NA,NA,863,la05,COVERT
3542.5,NA,NA,NA,NA,864,la05,COVERT
2894.5,NA,NA,NA,NA,865,la05,COVERT
2531.3,NA,NA,NA,NA,866,la05,COVERT
3485.3,NA,NA,NA,NA,867,la05,COVERT
3594.5,NA,NA,NA,NA,868,la05,COVERT
3555.3,NA,NA,NA,NA,869,la05,COVERT
3703.3,NA,NA,NA,NA,870,la05,COVERT
2774.3,NA,NA,NA,NA,871,la05,COVERT
3136.3,NA,NA,NA,NA,872,la05,COVERT
2640.3,NA,NA,NA,NA,873,la05,COVERT
3155.3,NA,NA,NA,NA,874,la05,COVERT
2509.5,NA,NA,NA,NA,875,la05,COVERT
2683.3,NA,NA,NA,NA,876,la05,COVERT
3248.3,NA,NA,NA,NA,877,la05,COVERT
2965.3,NA,NA,NA,NA,878,la05,COVERT
3602.3,NA,NA,NA,NA,879,la05,COVERT
2571.3,NA,NA,NA,NA,880,la05,COVERT
2985.5,NA,NA,NA,NA,881,la05,COVERT
2921.3,NA,NA,NA,NA,882,la05,COVERT
2299.3,NA,NA,NA,NA,883,la05,COVERT
2678.5,NA,NA,NA,NA,884,la05,COVERT
3304.3,NA,NA,NA,NA,885,la05,COVERT
3339.5,NA,NA,NA,NA,886,la05,COVERT
2928.3,NA,NA,NA,NA,887,la05,COVERT
2691.3,NA,NA,NA,NA,888,la05,COVERT
3890.3,NA,NA,NA,NA,889,la05,COVERT
3210.3,NA,NA,NA,NA,890,la05,COVERT
2936.7,NA,NA,NA,NA,891,la05,COVERT
3231.5,NA,NA,NA,NA,892,la05,COVERT
3110.3,NA,NA,NA,NA,893,la05,COVERT
3273.3,NA,NA,NA,NA,894,la05,COVERT
3504.9,NA,NA,NA,NA,895,la05,COVERT
3320.3,NA,NA,NA,NA,896,la05,COVERT
2644.3,NA,NA,NA,NA,897,la05,COVERT
3241.3,NA,NA,NA,NA,898,la05,COVERT
2936.7,NA,NA,NA,NA,899,la05,COVERT
3147.5,NA,NA,NA,NA,900,la05,COVERT
3249.4,NA,NA,NA,NA,901,la05,COVERT
3552.3,NA,NA,NA,NA,902,la05,COVERT
3168.3,NA,NA,NA,NA,903,la05,COVERT
3938.3,NA,NA,NA,NA,904,la05,COVERT
3953.3,NA,NA,NA,NA,905,la05,COVERT
3175.7,NA,NA,NA,NA,906,la05,COVERT
2990.3,NA,NA,NA,NA,907,la05,COVERT
3192.3,NA,NA,NA,NA,908,la05,COVERT
2952.7,NA,NA,NA,NA,909,la05,COVERT
2902.3,NA,NA,NA,NA,910,la05,COVERT
3067.3,NA,NA,NA,NA,911,la05,COVERT
3003.3,NA,NA,NA,NA,912,la05,COVERT
2973.5,NA,NA,NA,NA,913,la05,COVERT
3839.3,NA,NA,NA,NA,914,la05,COVERT
3122.3,NA,NA,NA,NA,915,la05,COVERT
3825.3,NA,NA,NA,NA,916,la05,COVERT
2675.3,NA,NA,NA,NA,917,la05,COVERT
3348.3,NA,NA,NA,NA,918,la05,COVERT
3594.3,NA,NA,NA,NA,919,la05,COVERT
3676.3,NA,NA,NA,NA,920,la05,COVERT
3348.3,NA,NA,NA,NA,921,la05,COVERT
3835.3,NA,NA,NA,NA,922,la05,COVERT
2810.6,NA,NA,NA,NA,923,la05,COVERT
2754.3,NA,NA,NA,NA,924,la05,COVERT
2765.3,NA,NA,NA,NA,925,la05,COVERT
2894.3,NA,NA,NA,NA,926,la05,COVERT
4076.4,NA,NA,NA,NA,927,la05,COVERT
2727.5,NA,NA,NA,NA,928,la05,COVERT
2524.7,NA,NA,NA,NA,929,la05,COVERT
3116.3,NA,NA,NA,NA,930,la05,COVERT
2761.3,NA,NA,NA,NA,931,la05,COVERT
2922.5,NA,NA,NA,NA,932,la05,COVERT
3074.3,NA,NA,NA,NA,933,la05,COVERT
3161.3,NA,NA,NA,NA,934,la05,COVERT
2488.3,NA,NA,NA,NA,935,la05,COVERT
2462.5,NA,NA,NA,NA,936,la05,COVERT
2503.5,NA,NA,NA,NA,937,la05,COVERT
2395.5,NA,NA,NA,NA,938,la05,COVERT
2808.3,NA,NA,NA,NA,939,la05,COVERT
3407.5,NA,NA,NA,NA,940,la05,COVERT
3709.3,NA,NA,NA,NA,941,la05,COVERT
3036.3,NA,NA,NA,NA,942,la05,COVERT
2497.3,NA,NA,NA,NA,943,la05,COVERT
2667.5,NA,NA,NA,NA,944,la05,COVERT
3341.3,NA,NA,NA,NA,945,la05,COVERT
2875.5,NA,NA,NA,NA,946,la05,COVERT
2983.3,NA,NA,NA,NA,947,la05,COVERT
2988.3,NA,NA,NA,NA,948,la05,COVERT
3355.3,NA,NA,NA,NA,949,la05,COVERT
2647.5,NA,NA,NA,NA,950,la05,COVERT
3385.3,NA,NA,NA,NA,951,la05,COVERT
3642.5,NA,NA,NA,NA,952,la05,COVERT
3297.3,NA,NA,NA,NA,953,la05,COVERT
3066.3,NA,NA,NA,NA,954,la05,COVERT
3244.5,NA,NA,NA,NA,955,la05,COVERT
2689.5,NA,NA,NA,NA,956,la05,COVERT
3763.3,NA,NA,NA,NA,957,la05,COVERT
2704.3,NA,NA,NA,NA,958,la05,COVERT
3114.3,NA,NA,NA,NA,959,la05,COVERT
3135.3,NA,NA,NA,NA,960,la05,COVERT
3206.1,NA,NA,NA,NA,961,la05,COVERT
3271.9,NA,NA,NA,NA,962,la05,COVERT
2996.3,NA,NA,NA,NA,963,la05,COVERT
3675.3,NA,NA,NA,NA,964,la05,COVERT
3326.4,NA,NA,NA,NA,965,la05,COVERT
3518.3,NA,NA,NA,NA,966,la05,COVERT
3440.3,NA,NA,NA,NA,967,la05,COVERT
3404.3,NA,NA,NA,NA,968,la05,COVERT
2512.7,NA,NA,NA,NA,969,la05,COVERT
3099.3,NA,NA,NA,NA,970,la05,COVERT
2601.5,NA,NA,NA,NA,971,la05,COVERT
2952.3,NA,NA,NA,NA,972,la05,COVERT
2589.3,NA,NA,NA,NA,973,la05,COVERT
3243.3,NA,NA,NA,NA,974,la05,COVERT
3540.3,NA,NA,NA,NA,975,la05,COVERT
2812.3,NA,NA,NA,NA,976,la05,COVERT
2743.3,NA,NA,NA,NA,977,la05,COVERT
3254.3,NA,NA,NA,NA,978,la05,COVERT
3219.3,NA,NA,NA,NA,979,la05,COVERT
2898.3,NA,NA,NA,NA,980,la05,COVERT
2663.3,NA,NA,NA,NA,981,la05,COVERT
3779.3,NA,NA,NA,NA,982,la05,COVERT
2193.7,NA,NA,NA,NA,983,la05,COVERT
2927.3,NA,NA,NA,NA,984,la05,COVERT
2593.3,NA,NA,NA,NA,985,la05,COVERT
3652.3,NA,NA,NA,NA,986,la05,COVERT
2971.3,NA,NA,NA,NA,987,la05,COVERT
3231.5,NA,NA,NA,NA,988,la05,COVERT
2904.3,NA,NA,NA,NA,989,la05,COVERT
3352.5,NA,NA,NA,NA,990,la05,COVERT
3872.3,NA,NA,NA,NA,991,la05,COVERT
3001.5,NA,NA,NA,NA,992,la05,COVERT
3274.1,NA,NA,NA,NA,993,la05,COVERT
3742.3,NA,NA,NA,NA,994,la05,COVERT
3496.3,NA,NA,NA,NA,995,la05,COVERT
3781.3,NA,NA,NA,NA,996,la05,COVERT
2292.7,NA,NA,NA,NA,997,la05,COVERT
3232.3,NA,NA,NA,NA,998,la05,COVERT
3631.3,NA,NA,NA,NA,999,la05,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3138.3,NA,NA,NA,NA,0,la05,WI
3153.3,NA,NA,NA,NA,1,la05,WI
2986.5,NA,NA,NA,NA,2,la05,WI
2726.5,NA,NA,NA,NA,3,la05,WI
2406.7,NA,NA,NA,NA,4,la05,WI
3379.3,NA,NA,NA,NA,5,la05,WI
2842.3,NA,NA,NA,NA,6,la05,WI
3171.3,NA,NA,NA,NA,7,la05,WI
3638.9,NA,NA,NA,NA,8,la05,WI
3308.3,NA,NA,NA,NA,9,la05,WI
4018.3,NA,NA,NA,NA,10,la05,WI
3890.3,NA,NA,NA,NA,11,la05,WI
3846.3,NA,NA,NA,NA,12,la05,WI
3256.1,NA,NA,NA,NA,13,la05,WI
2573.5,NA,NA,NA,NA,14,la05,WI
2465.5,NA,NA,NA,NA,15,la05,WI
2940.3,NA,NA,NA,NA,16,la05,WI
3647.3,NA,NA,NA,NA,17,la05,WI
2794.3,NA,NA,NA,NA,18,la05,WI
2366.7,NA,NA,NA,NA,19,la05,WI
3124.3,NA,NA,NA,NA,20,la05,WI
2760.3,NA,NA,NA,NA,21,la05,WI
3502.3,NA,NA,NA,NA,22,la05,WI
2782.5,NA,NA,NA,NA,23,la05,WI
3375.3,NA,NA,NA,NA,24,la05,WI
2872.5,NA,NA,NA,NA,25,la05,WI
2536.9,NA,NA,NA,NA,26,la05,WI
2694.3,NA,NA,NA,NA,27,la05,WI
2856.3,NA,NA,NA,NA,28,la05,WI
3158.3,NA,NA,NA,NA,29,la05,WI
2866.3,NA,NA,NA,NA,30,la05,WI
3122.3,NA,NA,NA,NA,31,la05,WI
3688.3,NA,NA,NA,NA,32,la05,WI
3227.3,NA,NA,NA,NA,33,la05,WI
2660.5,NA,NA,NA,NA,34,la05,WI
3161.3,NA,NA,NA,NA,35,la05,WI
2735.3,NA,NA,NA,NA,36,la05,WI
2937.3,NA,NA,NA,NA,37,la05,WI
3633.3,NA,NA,NA,NA,38,la05,WI
2569.3,NA,NA,NA,NA,39,la05,WI
3725.3,NA,NA,NA,NA,40,la05,WI
2748.5,NA,NA,NA,NA,41,la05,WI
3022.3,NA,NA,NA,NA,42,la05,WI
3069.3,NA,NA,NA,NA,43,la05,WI
3031.3,NA,NA,NA,NA,44,la05,WI
2741.5,NA,NA,NA,NA,45,la05,WI
3283.3,NA,NA,NA,NA,46,la05,WI
3429.1,NA,NA,NA,NA,47,la05,WI
2673.5,NA,NA,NA,NA,48,la05,WI
3209.5,NA,NA,NA,NA,49,la05,WI
2887.3,NA,NA,NA,NA,50,la05,WI
3331.3,NA,NA,NA,NA,51,la05,WI
3200.3,NA,NA,NA,NA,52,la05,WI
3067.5,NA,NA,NA,NA,53,la05,WI
2547.5,NA,NA,NA,NA,54,la05,WI
3865.3,NA,NA,NA,NA,55,la05,WI
2961.5,NA,NA,NA,NA,56,la05,WI
2708.3,NA,NA,NA,NA,57,la05,WI
3338.3,NA,NA,NA,NA,58,la05,WI
2490.5,NA,NA,NA,NA,59,la05,WI
2636.3,NA,NA,NA,NA,60,la05,WI
3246.5,NA,NA,NA,NA,61,la05,WI
3592.3,NA,NA,NA,NA,62,la05,WI
3641.3,NA,NA,NA,NA,63,la05,WI
3069.3,NA,NA,NA,NA,64,la05,WI
2668.3,NA,NA,NA,NA,65,la05,WI
3041.3,NA,NA,NA,NA,66,la05,WI
2480.7,NA,NA,NA,NA,67,la05,WI
3870.3,NA,NA,NA,NA,68,la05,WI
2878.3,NA,NA,NA,NA,69,la05,WI
3137.3,NA,NA,NA,NA,70,la05,WI
2605.7,NA,NA,NA,NA,71,la05,WI
2798.7,NA,NA,NA,NA,72,la05,WI
3268.3,NA,NA,NA,NA,73,la05,WI
2592.3,NA,NA,NA,NA,74,la05,WI
2642.3,NA,NA,NA,NA,75,la05,WI
3333.3,NA,NA,NA,NA,76,la05,WI
3483.3,NA,NA,NA,NA,77,la05,WI
3519.3,NA,NA,NA,NA,78,la05,WI
3608.3,NA,NA,NA,NA,79,la05,WI
4186.3,NA,NA,NA,NA,80,la05,WI
3689.3,NA,NA,NA,NA,81,la05,WI
3290.3,NA,NA,NA,NA,82,la05,WI
3606.3,NA,NA,NA,NA,83,la05,WI
2617.5,NA,NA,NA,NA,84,la05,WI
3148.4,NA,NA,NA,NA,85,la05,WI
3650.5,NA,NA,NA,NA,86,la05,WI
2794.3,NA,NA,NA,NA,87,la05,WI
2373.5,NA,NA,NA,NA,88,la05,WI
4104.3,NA,NA,NA,NA,89,la05,WI
2798.3,NA,NA,NA,NA,90,la05,WI
2576.5,NA,NA,NA,NA,91,la05,WI
2767.5,NA,NA,NA,NA,92,la05,WI
3550.3,NA,NA,NA,NA,93,la05,WI
2572.3,NA,NA,NA,NA,94,la05,WI
3640.3,NA,NA,NA,NA,95,la05,WI
2903.3,NA,NA,NA,NA,96,la05,WI
2428.3,NA,NA,NA,NA,97,la05,WI
3323.3,NA,NA,NA,NA,98,la05,WI
2430.3,NA,NA,NA,NA,99,la05,WI
3205.5,NA,NA,NA,NA,100,la05,WI
3613.3,NA,NA,NA,NA,101,la05,WI
2657.5,NA,NA,NA,NA,102,la05,WI
2794.3,NA,NA,NA,NA,103,la05,WI
2877.5,NA,NA,NA,NA,104,la05,WI
2793.3,NA,NA,NA,NA,105,la05,WI
2611.3,NA,NA,NA,NA,106,la05,WI
3591.9,NA,NA,NA,NA,107,la05,WI
3684.3,NA,NA,NA,NA,108,la05,WI
3288.3,NA,NA,NA,NA,109,la05,WI
2566.3,NA,NA,NA,NA,110,la05,WI
2709.3,NA,NA,NA,NA,111,la05,WI
2743.5,NA,NA,NA,NA,112,la05,WI
3773.4,NA,NA,NA,NA,113,la05,WI
2992.3,NA,NA,NA,NA,114,la05,WI
3703.3,NA,NA,NA,NA,115,la05,WI
2332.3,NA,NA,NA,NA,116,la05,WI
2888.5,NA,NA,NA,NA,117,la05,WI
2519.3,NA,NA,NA,NA,118,la05,WI
2571.5,NA,NA,NA,NA,119,la05,WI
3076.5,NA,NA,NA,NA,120,la05,WI
3080.3,NA,NA,NA,NA,121,la05,WI
3450.5,NA,NA,NA,NA,122,la05,WI
2813.5,NA,NA,NA,NA,123,la05,WI
2786.5,NA,NA,NA,NA,124,la05,WI
2819.3,NA,NA,NA,NA,125,la05,WI
3315.5,NA,NA,NA,NA,126,la05,WI
3522.3,NA,NA,NA,NA,127,la05,WI
2788.3,NA,NA,NA,NA,128,la05,WI
3100.5,NA,NA,NA,NA,129,la05,WI
2689.3,NA,NA,NA,NA,130,la05,WI
3710.3,NA,NA,NA,NA,131,la05,WI
2559.3,NA,NA,NA,NA,132,la05,WI
3153.3,NA,NA,NA,NA,133,la05,WI
3168.3,NA,NA,NA,NA,134,la05,WI
2715.3,NA,NA,NA,NA,135,la05,WI
3232.3,NA,NA,NA,NA,136,la05,WI
2629.7,NA,NA,NA,NA,137,la05,WI
2624.3,NA,NA,NA,NA,138,la05,WI
3412.3,NA,NA,NA,NA,139,la05,WI
4032.3,NA,NA,NA,NA,140,la05,WI
3885.3,NA,NA,NA,NA,141,la05,WI
3338.3,NA,NA,NA,NA,142,la05,WI
3985.3,NA,NA,NA,NA,143,la05,WI
2635.5,NA,NA,NA,NA,144,la05,WI
2728.3,NA,NA,NA,NA,145,la05,WI
2764.3,NA,NA,NA,NA,146,la05,WI
3032.5,NA,NA,NA,NA,147,la05,WI
2884.3,NA,NA,NA,NA,148,la05,WI
2904.3,NA,NA,NA,NA,149,la05,WI
2584.5,NA,NA,NA,NA,150,la05,WI
3402.3,NA,NA,NA,NA,151,la05,WI
2713.5,NA,NA,NA,NA,152,la05,WI
2420.5,NA,NA,NA,NA,153,la05,WI
2810.5,NA,NA,NA,NA,154,la05,WI
3586.5,NA,NA,NA,NA,155,la05,WI
3398.4,NA,NA,NA,NA,156,la05,WI
3292.5,NA,NA,NA,NA,157,la05,WI
3094.3,NA,NA,NA,NA,158,la05,WI
2755.3,NA,NA,NA,NA,159,la05,WI
2942.3,NA,NA,NA,NA,160,la05,WI
3020.5,NA,NA,NA,NA,161,la05,WI
3104.5,NA,NA,NA,NA,162,la05,WI
2960.3,NA,NA,NA,NA,163,la05,WI
3142.3,NA,NA,NA,NA,164,la05,WI
3722.3,NA,NA,NA,NA,165,la05,WI
3638.3,NA,NA,NA,NA,166,la05,WI
3652.3,NA,NA,NA,NA,167,la05,WI
3081.3,NA,NA,NA,NA,168,la05,WI
2598.7,NA,NA,NA,NA,169,la05,WI
3036.5,NA,NA,NA,NA,170,la05,WI
2812.3,NA,NA,NA,NA,171,la05,WI
3774.4,NA,NA,NA,NA,172,la05,WI
4033.3,NA,NA,NA,NA,173,la05,WI
2610.5,NA,NA,NA,NA,174,la05,WI
3849.3,NA,NA,NA,NA,175,la05,WI
3195.3,NA,NA,NA,NA,176,la05,WI
2630.3,NA,NA,NA,NA,177,la05,WI
3078.5,NA,NA,NA,NA,178,la05,WI
2731.3,NA,NA,NA,NA,179,la05,WI
2552.3,NA,NA,NA,NA,180,la05,WI
3289.3,NA,NA,NA,NA,181,la05,WI
3394.3,NA,NA,NA,NA,182,la05,WI
2517.5,NA,NA,NA,NA,183,la05,WI
2580.3,NA,NA,NA,NA,184,la05,WI
2768.3,NA,NA,NA,NA,185,la05,WI
3226.5,NA,NA,NA,NA,186,la05,WI
2991.5,NA,NA,NA,NA,187,la05,WI
2831.3,NA,NA,NA,NA,188,la05,WI
2890.5,NA,NA,NA,NA,189,la05,WI
4035.3,NA,NA,NA,NA,190,la05,WI
2717.3,NA,NA,NA,NA,191,la05,WI
3363.3,NA,NA,NA,NA,192,la05,WI
2999.3,NA,NA,NA,NA,193,la05,WI
3524.3,NA,NA,NA,NA,194,la05,WI
3501.3,NA,NA,NA,NA,195,la05,WI
2662.3,NA,NA,NA,NA,196,la05,WI
3733.5,NA,NA,NA,NA,197,la05,WI
2849.3,NA,NA,NA,NA,198,la05,WI
2727.3,NA,NA,NA,NA,199,la05,WI
3551.3,NA,NA,NA,NA,200,la05,WI
3376.5,NA,NA,NA,NA,201,la05,WI
3654.3,NA,NA,NA,NA,202,la05,WI
2700.5,NA,NA,NA,NA,203,la05,WI
2501.3,NA,NA,NA,NA,204,la05,WI
2556.3,NA,NA,NA,NA,205,la05,WI
3160.3,NA,NA,NA,NA,206,la05,WI
3668.3,NA,NA,NA,NA,207,la05,WI
3721.3,NA,NA,NA,NA,208,la05,WI
3418.9,NA,NA,NA,NA,209,la05,WI
3167.3,NA,NA,NA,NA,210,la05,WI
3584.3,NA,NA,NA,NA,211,la05,WI
2600.3,NA,NA,NA,NA,212,la05,WI
2536.5,NA,NA,NA,NA,213,la05,WI
4062.3,NA,NA,NA,NA,214,la05,WI
2830.3,NA,NA,NA,NA,215,la05,WI
2996.7,NA,NA,NA,NA,216,la05,WI
3097.3,NA,NA,NA,NA,217,la05,WI
2665.5,NA,NA,NA,NA,218,la05,WI
2949.5,NA,NA,NA,NA,219,la05,WI
2852.3,NA,NA,NA,NA,220,la05,WI
2560.5,NA,NA,NA,NA,221,la05,WI
3713.3,NA,NA,NA,NA,222,la05,WI
3715.3,NA,NA,NA,NA,223,la05,WI
2612.3,NA,NA,NA,NA,224,la05,WI
2463.5,NA,NA,NA,NA,225,la05,WI
3310.3,NA,NA,NA,NA,226,la05,WI
2365.3,NA,NA,NA,NA,227,la05,WI
3763.3,NA,NA,NA,NA,228,la05,WI
3163.5,NA,NA,NA,NA,229,la05,WI
3017.5,NA,NA,NA,NA,230,la05,WI
3094.3,NA,NA,NA,NA,231,la05,WI
3747.3,NA,NA,NA,NA,232,la05,WI
2872.5,NA,NA,NA,NA,233,la05,WI
3705.3,NA,NA,NA,NA,234,la05,WI
2990.3,NA,NA,NA,NA,235,la05,WI
2956.3,NA,NA,NA,NA,236,la05,WI
3536.3,NA,NA,NA,NA,237,la05,WI
3934.5,NA,NA,NA,NA,238,la05,WI
3717.3,NA,NA,NA,NA,239,la05,WI
2993.3,NA,NA,NA,NA,240,la05,WI
2802.3,NA,NA,NA,NA,241,la05,WI
2339.5,NA,NA,NA,NA,242,la05,WI
2343.5,NA,NA,NA,NA,243,la05,WI
3751.3,NA,NA,NA,NA,244,la05,WI
2860.6,NA,NA,NA,NA,245,la05,WI
2594.3,NA,NA,NA,NA,246,la05,WI
3109.5,NA,NA,NA,NA,247,la05,WI
3428.5,NA,NA,NA,NA,248,la05,WI
2664.7,NA,NA,NA,NA,249,la05,WI
2624.5,NA,NA,NA,NA,250,la05,WI
2959.5,NA,NA,NA,NA,251,la05,WI
2916.3,NA,NA,NA,NA,252,la05,WI
3680.3,NA,NA,NA,NA,253,la05,WI
2929.3,NA,NA,NA,NA,254,la05,WI
2527.3,NA,NA,NA,NA,255,la05,WI
2687.3,NA,NA,NA,NA,256,la05,WI
2704.5,NA,NA,NA,NA,257,la05,WI
2878.9,NA,NA,NA,NA,258,la05,WI
3193.3,NA,NA,NA,NA,259,la05,WI
2599.5,NA,NA,NA,NA,260,la05,WI
3361.5,NA,NA,NA,NA,261,la05,WI
3182.3,NA,NA,NA,NA,262,la05,WI
3598.3,NA,NA,NA,NA,263,la05,WI
3302.3,NA,NA,NA,NA,264,la05,WI
2712.3,NA,NA,NA,NA,265,la05,WI
3207.3,NA,NA,NA,NA,266,la05,WI
3070.3,NA,NA,NA,NA,267,la05,WI
2612.3,NA,NA,NA,NA,268,la05,WI
2837.3,NA,NA,NA,NA,269,la05,WI
3256.3,NA,NA,NA,NA,270,la05,WI
3147.5,NA,NA,NA,NA,271,la05,WI
3069.5,NA,NA,NA,NA,272,la05,WI
3059.3,NA,NA,NA,NA,273,la05,WI
3270.3,NA,NA,NA,NA,274,la05,WI
3061.3,NA,NA,NA,NA,275,la05,WI
3623.3,NA,NA,NA,NA,276,la05,WI
3195.3,NA,NA,NA,NA,277,la05,WI
3451.3,NA,NA,NA,NA,278,la05,WI
3519.3,NA,NA,NA,NA,279,la05,WI
3347.3,NA,NA,NA,NA,280,la05,WI
3042.3,NA,NA,NA,NA,281,la05,WI
2651.3,NA,NA,NA,NA,282,la05,WI
2881.7,NA,NA,NA,NA,283,la05,WI
3490.9,NA,NA,NA,NA,284,la05,WI
3046.3,NA,NA,NA,NA,285,la05,WI
3989.3,NA,NA,NA,NA,286,la05,WI
3375.5,NA,NA,NA,NA,287,la05,WI
3763.9,NA,NA,NA,NA,288,la05,WI
3057.5,NA,NA,NA,NA,289,la05,WI
3676.3,NA,NA,NA,NA,290,la05,WI
