objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1887.8,NA,NA,NA,NA,775,la19,COVERT
2763.1,NA,NA,NA,NA,776,la19,COVERT
2745.1,NA,NA,NA,NA,777,la19,COVERT
2566.5,NA,NA,NA,NA,778,la19,COVERT
1769.1,NA,NA,NA,NA,779,la19,COVERT
4259.1,NA,NA,NA,NA,780,la19,COVERT
3638.1,NA,NA,NA,NA,781,la19,COVERT
2436.5,NA,NA,NA,NA,782,la19,COVERT
2977.1,NA,NA,NA,NA,783,la19,COVERT
2037.1,NA,NA,NA,NA,784,la19,COVERT
3075.1,NA,NA,NA,NA,785,la19,COVERT
2358.9,NA,NA,NA,NA,786,la19,COVERT
2024.9,NA,NA,NA,NA,787,la19,COVERT
2200.3,NA,NA,NA,NA,788,la19,COVERT
2183.3,NA,NA,NA,NA,789,la19,COVERT
3296.9,NA,NA,NA,NA,790,la19,COVERT
2610.9,NA,NA,NA,NA,791,la19,COVERT
2495.9,NA,NA,NA,NA,792,la19,COVERT
2963.5,NA,NA,NA,NA,793,la19,COVERT
3428.6,NA,NA,NA,NA,794,la19,COVERT
2092.5,NA,NA,NA,NA,795,la19,COVERT
1703.3,NA,NA,NA,NA,796,la19,COVERT
2098.3,NA,NA,NA,NA,797,la19,COVERT
2490.1,NA,NA,NA,NA,798,la19,COVERT
1830.1,NA,NA,NA,NA,799,la19,COVERT
2059.1,NA,NA,NA,NA,800,la19,COVERT
2252.2,NA,NA,NA,NA,801,la19,COVERT
1955.1,NA,NA,NA,NA,802,la19,COVERT
2958.7,NA,NA,NA,NA,803,la19,COVERT
2329.1,NA,NA,NA,NA,804,la19,COVERT
2517,NA,NA,NA,NA,805,la19,COVERT
2432.9,NA,NA,NA,NA,806,la19,COVERT
3479.6,NA,NA,NA,NA,807,la19,COVERT
2729.1,NA,NA,NA,NA,808,la19,COVERT
2293.2,NA,NA,NA,NA,809,la19,COVERT
2209.3,NA,NA,NA,NA,810,la19,COVERT
2537.3,NA,NA,NA,NA,811,la19,COVERT
2462.3,NA,NA,NA,NA,812,la19,COVERT
2808.7,NA,NA,NA,NA,813,la19,COVERT
2619.9,NA,NA,NA,NA,814,la19,COVERT
2218.9,NA,NA,NA,NA,815,la19,COVERT
3225.1,NA,NA,NA,NA,816,la19,COVERT
3089.1,NA,NA,NA,NA,817,la19,COVERT
1847.5,NA,NA,NA,NA,818,la19,COVERT
2313.1,NA,NA,NA,NA,819,la19,COVERT
3306.1,NA,NA,NA,NA,820,la19,COVERT
2131.3,NA,NA,NA,NA,821,la19,COVERT
4416.7,NA,NA,NA,NA,822,la19,COVERT
2278.1,NA,NA,NA,NA,823,la19,COVERT
2513.1,NA,NA,NA,NA,824,la19,COVERT
1491.7,NA,NA,NA,NA,825,la19,COVERT
2474.3,NA,NA,NA,NA,826,la19,COVERT
2714.3,NA,NA,NA,NA,827,la19,COVERT
2402.3,NA,NA,NA,NA,828,la19,COVERT
2804.3,NA,NA,NA,NA,829,la19,COVERT
3575.1,NA,NA,NA,NA,830,la19,COVERT
2271.1,NA,NA,NA,NA,831,la19,COVERT
1883.9,NA,NA,NA,NA,832,la19,COVERT
2573.3,NA,NA,NA,NA,833,la19,COVERT
1960.1,NA,NA,NA,NA,834,la19,COVERT
2896.1,NA,NA,NA,NA,835,la19,COVERT
3845.1,NA,NA,NA,NA,836,la19,COVERT
2683.3,NA,NA,NA,NA,837,la19,COVERT
2190.3,NA,NA,NA,NA,838,la19,COVERT
3294.1,NA,NA,NA,NA,839,la19,COVERT
2460.1,NA,NA,NA,NA,840,la19,COVERT
3499.1,NA,NA,NA,NA,841,la19,COVERT
2781.3,NA,NA,NA,NA,842,la19,COVERT
2594.1,NA,NA,NA,NA,843,la19,COVERT
2776.1,NA,NA,NA,NA,844,la19,COVERT
2783.5,NA,NA,NA,NA,845,la19,COVERT
3688.7,NA,NA,NA,NA,846,la19,COVERT
2869.2,NA,NA,NA,NA,847,la19,COVERT
2403.3,NA,NA,NA,NA,848,la19,COVERT
3461.1,NA,NA,NA,NA,849,la19,COVERT
3012.3,NA,NA,NA,NA,850,la19,COVERT
3317.7,NA,NA,NA,NA,851,la19,COVERT
2474.7,NA,NA,NA,NA,852,la19,COVERT
2783.1,NA,NA,NA,NA,853,la19,COVERT
2036.3,NA,NA,NA,NA,854,la19,COVERT
2410.1,NA,NA,NA,NA,855,la19,COVERT
2908.1,NA,NA,NA,NA,856,la19,COVERT
2894.7,NA,NA,NA,NA,857,la19,COVERT
2268.3,NA,NA,NA,NA,858,la19,COVERT
3046.9,NA,NA,NA,NA,859,la19,COVERT
2158.1,NA,NA,NA,NA,860,la19,COVERT
3456.6,NA,NA,NA,NA,861,la19,COVERT
2578.1,NA,NA,NA,NA,862,la19,COVERT
3280.1,NA,NA,NA,NA,863,la19,COVERT
2737.9,NA,NA,NA,NA,864,la19,COVERT
1930.3,NA,NA,NA,NA,865,la19,COVERT
2119.1,NA,NA,NA,NA,866,la19,COVERT
3038.1,NA,NA,NA,NA,867,la19,COVERT
2098.1,NA,NA,NA,NA,868,la19,COVERT
3021.1,NA,NA,NA,NA,869,la19,COVERT
3433.3,NA,NA,NA,NA,870,la19,COVERT
3413.9,NA,NA,NA,NA,871,la19,COVERT
2672.3,NA,NA,NA,NA,872,la19,COVERT
2750.1,NA,NA,NA,NA,873,la19,COVERT
2652.3,NA,NA,NA,NA,874,la19,COVERT
2262,NA,NA,NA,NA,875,la19,COVERT
3698.5,NA,NA,NA,NA,876,la19,COVERT
2709.1,NA,NA,NA,NA,877,la19,COVERT
2933.1,NA,NA,NA,NA,878,la19,COVERT
2667.1,NA,NA,NA,NA,879,la19,COVERT
1629.3,NA,NA,NA,NA,880,la19,COVERT
3527.1,NA,NA,NA,NA,881,la19,COVERT
3368.9,NA,NA,NA,NA,882,la19,COVERT
1944.1,NA,NA,NA,NA,883,la19,COVERT
2630.5,NA,NA,NA,NA,884,la19,COVERT
2065.1,NA,NA,NA,NA,885,la19,COVERT
2889.1,NA,NA,NA,NA,886,la19,COVERT
2390.9,NA,NA,NA,NA,887,la19,COVERT
3023.9,NA,NA,NA,NA,888,la19,COVERT
2288.1,NA,NA,NA,NA,889,la19,COVERT
3914.7,NA,NA,NA,NA,890,la19,COVERT
2441.1,NA,NA,NA,NA,891,la19,COVERT
2666.1,NA,NA,NA,NA,892,la19,COVERT
3342.3,NA,NA,NA,NA,893,la19,COVERT
2740.3,NA,NA,NA,NA,894,la19,COVERT
2494.9,NA,NA,NA,NA,895,la19,COVERT
2166.3,NA,NA,NA,NA,896,la19,COVERT
2279.5,NA,NA,NA,NA,897,la19,COVERT
3704.7,NA,NA,NA,NA,898,la19,COVERT
2709.1,NA,NA,NA,NA,899,la19,COVERT
2573.9,NA,NA,NA,NA,900,la19,COVERT
3689.1,NA,NA,NA,NA,901,la19,COVERT
2844.1,NA,NA,NA,NA,902,la19,COVERT
3049.1,NA,NA,NA,NA,903,la19,COVERT
2223.1,NA,NA,NA,NA,904,la19,COVERT
2568.1,NA,NA,NA,NA,905,la19,COVERT
3046.1,NA,NA,NA,NA,906,la19,COVERT
2602.1,NA,NA,NA,NA,907,la19,COVERT
2552.1,NA,NA,NA,NA,908,la19,COVERT
2786.1,NA,NA,NA,NA,909,la19,COVERT
3856.7,NA,NA,NA,NA,910,la19,COVERT
2248.1,NA,NA,NA,NA,911,la19,COVERT
1689.5,NA,NA,NA,NA,912,la19,COVERT
1995.7,NA,NA,NA,NA,913,la19,COVERT
2967.1,NA,NA,NA,NA,914,la19,COVERT
2238.1,NA,NA,NA,NA,915,la19,COVERT
2388.3,NA,NA,NA,NA,916,la19,COVERT
2233.1,NA,NA,NA,NA,917,la19,COVERT
3313.7,NA,NA,NA,NA,918,la19,COVERT
3668.1,NA,NA,NA,NA,919,la19,COVERT
2729.9,NA,NA,NA,NA,920,la19,COVERT
2565.7,NA,NA,NA,NA,921,la19,COVERT
2152.1,NA,NA,NA,NA,922,la19,COVERT
3548.1,NA,NA,NA,NA,923,la19,COVERT
2346.7,NA,NA,NA,NA,924,la19,COVERT
3380.1,NA,NA,NA,NA,925,la19,COVERT
3053.7,NA,NA,NA,NA,926,la19,COVERT
2736.1,NA,NA,NA,NA,927,la19,COVERT
3431.1,NA,NA,NA,NA,928,la19,COVERT
2305.1,NA,NA,NA,NA,929,la19,COVERT
2615.1,NA,NA,NA,NA,930,la19,COVERT
1856.1,NA,NA,NA,NA,931,la19,COVERT
3433.7,NA,NA,NA,NA,932,la19,COVERT
2849.5,NA,NA,NA,NA,933,la19,COVERT
1971.5,NA,NA,NA,NA,934,la19,COVERT
3620.7,NA,NA,NA,NA,935,la19,COVERT
3162.1,NA,NA,NA,NA,936,la19,COVERT
3488.7,NA,NA,NA,NA,937,la19,COVERT
2847.1,NA,NA,NA,NA,938,la19,COVERT
2499.1,NA,NA,NA,NA,939,la19,COVERT
2855.7,NA,NA,NA,NA,940,la19,COVERT
2768.7,NA,NA,NA,NA,941,la19,COVERT
1920.1,NA,NA,NA,NA,942,la19,COVERT
2809.1,NA,NA,NA,NA,943,la19,COVERT
3509.9,NA,NA,NA,NA,944,la19,COVERT
2640.1,NA,NA,NA,NA,945,la19,COVERT
2634.1,NA,NA,NA,NA,946,la19,COVERT
2834,NA,NA,NA,NA,947,la19,COVERT
2016.1,NA,NA,NA,NA,948,la19,COVERT
2282.3,NA,NA,NA,NA,949,la19,COVERT
3027.1,NA,NA,NA,NA,950,la19,COVERT
2873.1,NA,NA,NA,NA,951,la19,COVERT
1907.1,NA,NA,NA,NA,952,la19,COVERT
2437.3,NA,NA,NA,NA,953,la19,COVERT
2156.1,NA,NA,NA,NA,954,la19,COVERT
2946.3,NA,NA,NA,NA,955,la19,COVERT
2455.3,NA,NA,NA,NA,956,la19,COVERT
2171.3,NA,NA,NA,NA,957,la19,COVERT
2554.3,NA,NA,NA,NA,958,la19,COVERT
2244.1,NA,NA,NA,NA,959,la19,COVERT
3043.1,NA,NA,NA,NA,960,la19,COVERT
2628.1,NA,NA,NA,NA,961,la19,COVERT
2736.9,NA,NA,NA,NA,962,la19,COVERT
3057.4,NA,NA,NA,NA,963,la19,COVERT
1851.3,NA,NA,NA,NA,964,la19,COVERT
3275.6,NA,NA,NA,NA,965,la19,COVERT
2749.9,NA,NA,NA,NA,966,la19,COVERT
2621.9,NA,NA,NA,NA,967,la19,COVERT
2238.7,NA,NA,NA,NA,968,la19,COVERT
2631.1,NA,NA,NA,NA,969,la19,COVERT
2271,NA,NA,NA,NA,970,la19,COVERT
2155.3,NA,NA,NA,NA,971,la19,COVERT
2566.5,NA,NA,NA,NA,972,la19,COVERT
2531.3,NA,NA,NA,NA,973,la19,COVERT
2092.3,NA,NA,NA,NA,974,la19,COVERT
2759.5,NA,NA,NA,NA,975,la19,COVERT
2270.9,NA,NA,NA,NA,976,la19,COVERT
2279.1,NA,NA,NA,NA,977,la19,COVERT
2221.3,NA,NA,NA,NA,978,la19,COVERT
3184.7,NA,NA,NA,NA,979,la19,COVERT
2400.9,NA,NA,NA,NA,980,la19,COVERT
3092.1,NA,NA,NA,NA,981,la19,COVERT
2353.1,NA,NA,NA,NA,982,la19,COVERT
2198.5,NA,NA,NA,NA,983,la19,COVERT
2215.1,NA,NA,NA,NA,984,la19,COVERT
3076.1,NA,NA,NA,NA,985,la19,COVERT
2020.3,NA,NA,NA,NA,986,la19,COVERT
2920.9,NA,NA,NA,NA,987,la19,COVERT
2314.9,NA,NA,NA,NA,988,la19,COVERT
4049.5,NA,NA,NA,NA,989,la19,COVERT
2169.1,NA,NA,NA,NA,990,la19,COVERT
2378.3,NA,NA,NA,NA,991,la19,COVERT
3035.1,NA,NA,NA,NA,992,la19,COVERT
2108.1,NA,NA,NA,NA,993,la19,COVERT
1922.3,NA,NA,NA,NA,994,la19,COVERT
3163.7,NA,NA,NA,NA,995,la19,COVERT
2546.1,NA,NA,NA,NA,996,la19,COVERT
2637.1,NA,NA,NA,NA,997,la19,COVERT
2335.1,NA,NA,NA,NA,998,la19,COVERT
3956.1,NA,NA,NA,NA,999,la19,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2562.3,NA,NA,NA,NA,0,la19,WI
2068.1,NA,NA,NA,NA,1,la19,WI
2358.1,NA,NA,NA,NA,2,la19,WI
2499.1,NA,NA,NA,NA,3,la19,WI
2866.1,NA,NA,NA,NA,4,la19,WI
1729.5,NA,NA,NA,NA,5,la19,WI
2965.9,NA,NA,NA,NA,6,la19,WI
2732.5,NA,NA,NA,NA,7,la19,WI
3142.1,NA,NA,NA,NA,8,la19,WI
2749,NA,NA,NA,NA,9,la19,WI
2585.3,NA,NA,NA,NA,10,la19,WI
2166.1,NA,NA,NA,NA,11,la19,WI
3636.1,NA,NA,NA,NA,12,la19,WI
2501.1,NA,NA,NA,NA,13,la19,WI
3910.7,NA,NA,NA,NA,14,la19,WI
3325.9,NA,NA,NA,NA,15,la19,WI
2510.3,NA,NA,NA,NA,16,la19,WI
2217.9,NA,NA,NA,NA,17,la19,WI
2690.1,NA,NA,NA,NA,18,la19,WI
2216.5,NA,NA,NA,NA,19,la19,WI
2666.5,NA,NA,NA,NA,20,la19,WI
2186.1,NA,NA,NA,NA,21,la19,WI
2264.2,NA,NA,NA,NA,22,la19,WI
3291.1,NA,NA,NA,NA,23,la19,WI
3547.1,NA,NA,NA,NA,24,la19,WI
3477.9,NA,NA,NA,NA,25,la19,WI
2790.7,NA,NA,NA,NA,26,la19,WI
2697.1,NA,NA,NA,NA,27,la19,WI
3507.7,NA,NA,NA,NA,28,la19,WI
2811.1,NA,NA,NA,NA,29,la19,WI
2426.5,NA,NA,NA,NA,30,la19,WI
3438.7,NA,NA,NA,NA,31,la19,WI
1940.9,NA,NA,NA,NA,32,la19,WI
2171.1,NA,NA,NA,NA,33,la19,WI
1863.3,NA,NA,NA,NA,34,la19,WI
2783.2,NA,NA,NA,NA,35,la19,WI
2166.3,NA,NA,NA,NA,36,la19,WI
2610.3,NA,NA,NA,NA,37,la19,WI
2506.1,NA,NA,NA,NA,38,la19,WI
2775.7,NA,NA,NA,NA,39,la19,WI
2633.3,NA,NA,NA,NA,40,la19,WI
3248.9,NA,NA,NA,NA,41,la19,WI
2248.3,NA,NA,NA,NA,42,la19,WI
3821.1,NA,NA,NA,NA,43,la19,WI
2460.1,NA,NA,NA,NA,44,la19,WI
2965.9,NA,NA,NA,NA,45,la19,WI
4379.7,NA,NA,NA,NA,46,la19,WI
3310.1,NA,NA,NA,NA,47,la19,WI
2089.1,NA,NA,NA,NA,48,la19,WI
3051.8,NA,NA,NA,NA,49,la19,WI
2490.3,NA,NA,NA,NA,50,la19,WI
2783.1,NA,NA,NA,NA,51,la19,WI
3295.1,NA,NA,NA,NA,52,la19,WI
2258.1,NA,NA,NA,NA,53,la19,WI
1800.1,NA,NA,NA,NA,54,la19,WI
2846.1,NA,NA,NA,NA,55,la19,WI
2873.9,NA,NA,NA,NA,56,la19,WI
2207.3,NA,NA,NA,NA,57,la19,WI
3300.1,NA,NA,NA,NA,58,la19,WI
2788.1,NA,NA,NA,NA,59,la19,WI
1776.9,NA,NA,NA,NA,60,la19,WI
3560.5,NA,NA,NA,NA,61,la19,WI
2393.9,NA,NA,NA,NA,62,la19,WI
3171.3,NA,NA,NA,NA,63,la19,WI
2794.1,NA,NA,NA,NA,64,la19,WI
1928.1,NA,NA,NA,NA,65,la19,WI
2349.9,NA,NA,NA,NA,66,la19,WI
2976.1,NA,NA,NA,NA,67,la19,WI
2540.1,NA,NA,NA,NA,68,la19,WI
3159.1,NA,NA,NA,NA,69,la19,WI
2459.1,NA,NA,NA,NA,70,la19,WI
2853.1,NA,NA,NA,NA,71,la19,WI
2125.1,NA,NA,NA,NA,72,la19,WI
3293.9,NA,NA,NA,NA,73,la19,WI
2459.9,NA,NA,NA,NA,74,la19,WI
3015.1,NA,NA,NA,NA,75,la19,WI
2372.5,NA,NA,NA,NA,76,la19,WI
2164.1,NA,NA,NA,NA,77,la19,WI
2409.3,NA,NA,NA,NA,78,la19,WI
1743.5,NA,NA,NA,NA,79,la19,WI
1896.1,NA,NA,NA,NA,80,la19,WI
3290.5,NA,NA,NA,NA,81,la19,WI
2592.1,NA,NA,NA,NA,82,la19,WI
2958.1,NA,NA,NA,NA,83,la19,WI
2724.7,NA,NA,NA,NA,84,la19,WI
2898.5,NA,NA,NA,NA,85,la19,WI
1865.2,NA,NA,NA,NA,86,la19,WI
3291.3,NA,NA,NA,NA,87,la19,WI
2380.3,NA,NA,NA,NA,88,la19,WI
2461.1,NA,NA,NA,NA,89,la19,WI
3038.3,NA,NA,NA,NA,90,la19,WI
2333.3,NA,NA,NA,NA,91,la19,WI
2996.4,NA,NA,NA,NA,92,la19,WI
2231.3,NA,NA,NA,NA,93,la19,WI
2197.3,NA,NA,NA,NA,94,la19,WI
2263.3,NA,NA,NA,NA,95,la19,WI
2283.3,NA,NA,NA,NA,96,la19,WI
3036.9,NA,NA,NA,NA,97,la19,WI
3396.5,NA,NA,NA,NA,98,la19,WI
2559.9,NA,NA,NA,NA,99,la19,WI
1871.3,NA,NA,NA,NA,100,la19,WI
2635.1,NA,NA,NA,NA,101,la19,WI
2613.1,NA,NA,NA,NA,102,la19,WI
1855.1,NA,NA,NA,NA,103,la19,WI
2916.1,NA,NA,NA,NA,104,la19,WI
2911.3,NA,NA,NA,NA,105,la19,WI
2212.1,NA,NA,NA,NA,106,la19,WI
2300.8,NA,NA,NA,NA,107,la19,WI
2075.3,NA,NA,NA,NA,108,la19,WI
2885.3,NA,NA,NA,NA,109,la19,WI
3172.1,NA,NA,NA,NA,110,la19,WI
3801.3,NA,NA,NA,NA,111,la19,WI
1699.8,NA,NA,NA,NA,112,la19,WI
2472.1,NA,NA,NA,NA,113,la19,WI
3447.1,NA,NA,NA,NA,114,la19,WI
2406.7,NA,NA,NA,NA,115,la19,WI
2105.9,NA,NA,NA,NA,116,la19,WI
1950.1,NA,NA,NA,NA,117,la19,WI
2879.3,NA,NA,NA,NA,118,la19,WI
3204.7,NA,NA,NA,NA,119,la19,WI
2802.3,NA,NA,NA,NA,120,la19,WI
2643.1,NA,NA,NA,NA,121,la19,WI
2186.1,NA,NA,NA,NA,122,la19,WI
2737.1,NA,NA,NA,NA,123,la19,WI
2018.1,NA,NA,NA,NA,124,la19,WI
2519.7,NA,NA,NA,NA,125,la19,WI
2028.1,NA,NA,NA,NA,126,la19,WI
3105.7,NA,NA,NA,NA,127,la19,WI
3000.5,NA,NA,NA,NA,128,la19,WI
3749.9,NA,NA,NA,NA,129,la19,WI
2369.7,NA,NA,NA,NA,130,la19,WI
3491.1,NA,NA,NA,NA,131,la19,WI
2708.1,NA,NA,NA,NA,132,la19,WI
2952.1,NA,NA,NA,NA,133,la19,WI
1699.1,NA,NA,NA,NA,134,la19,WI
2391.6,NA,NA,NA,NA,135,la19,WI
2654.1,NA,NA,NA,NA,136,la19,WI
1713.7,NA,NA,NA,NA,137,la19,WI
2644.1,NA,NA,NA,NA,138,la19,WI
2814.1,NA,NA,NA,NA,139,la19,WI
3238.1,NA,NA,NA,NA,140,la19,WI
3233.1,NA,NA,NA,NA,141,la19,WI
2918.1,NA,NA,NA,NA,142,la19,WI
2278.1,NA,NA,NA,NA,143,la19,WI
2437.3,NA,NA,NA,NA,144,la19,WI
2619.8,NA,NA,NA,NA,145,la19,WI
3076.1,NA,NA,NA,NA,146,la19,WI
2137.8,NA,NA,NA,NA,147,la19,WI
3620.7,NA,NA,NA,NA,148,la19,WI
3008.7,NA,NA,NA,NA,149,la19,WI
2954.7,NA,NA,NA,NA,150,la19,WI
1901.1,NA,NA,NA,NA,151,la19,WI
2365.3,NA,NA,NA,NA,152,la19,WI
2001.3,NA,NA,NA,NA,153,la19,WI
2698.1,NA,NA,NA,NA,154,la19,WI
1789.1,NA,NA,NA,NA,155,la19,WI
2220.1,NA,NA,NA,NA,156,la19,WI
3300.1,NA,NA,NA,NA,157,la19,WI
2996.1,NA,NA,NA,NA,158,la19,WI
3055,NA,NA,NA,NA,159,la19,WI
3183.7,NA,NA,NA,NA,160,la19,WI
3233.1,NA,NA,NA,NA,161,la19,WI
2829.7,NA,NA,NA,NA,162,la19,WI
2556.3,NA,NA,NA,NA,163,la19,WI
2406.3,NA,NA,NA,NA,164,la19,WI
2493.9,NA,NA,NA,NA,165,la19,WI
3492.5,NA,NA,NA,NA,166,la19,WI
2174.1,NA,NA,NA,NA,167,la19,WI
2393.1,NA,NA,NA,NA,168,la19,WI
3898.1,NA,NA,NA,NA,169,la19,WI
2795.8,NA,NA,NA,NA,170,la19,WI
2511.3,NA,NA,NA,NA,171,la19,WI
2549.9,NA,NA,NA,NA,172,la19,WI
1793.1,NA,NA,NA,NA,173,la19,WI
2278.7,NA,NA,NA,NA,174,la19,WI
3056.5,NA,NA,NA,NA,175,la19,WI
2295.3,NA,NA,NA,NA,176,la19,WI
2597,NA,NA,NA,NA,177,la19,WI
2466.9,NA,NA,NA,NA,178,la19,WI
2795.9,NA,NA,NA,NA,179,la19,WI
2174.7,NA,NA,NA,NA,180,la19,WI
2157.3,NA,NA,NA,NA,181,la19,WI
1871.9,NA,NA,NA,NA,182,la19,WI
2298.5,NA,NA,NA,NA,183,la19,WI
3708.7,NA,NA,NA,NA,184,la19,WI
1929.5,NA,NA,NA,NA,185,la19,WI
2995.7,NA,NA,NA,NA,186,la19,WI
2634.3,NA,NA,NA,NA,187,la19,WI
4492.1,NA,NA,NA,NA,188,la19,WI
1995.3,NA,NA,NA,NA,189,la19,WI
3359.9,NA,NA,NA,NA,190,la19,WI
3366.1,NA,NA,NA,NA,191,la19,WI
3398.7,NA,NA,NA,NA,192,la19,WI
2377.9,NA,NA,NA,NA,193,la19,WI
2710.1,NA,NA,NA,NA,194,la19,WI
3032.1,NA,NA,NA,NA,195,la19,WI
2251.1,NA,NA,NA,NA,196,la19,WI
2029.1,NA,NA,NA,NA,197,la19,WI
2364.1,NA,NA,NA,NA,198,la19,WI
2984.1,NA,NA,NA,NA,199,la19,WI
2148.1,NA,NA,NA,NA,200,la19,WI
2727.1,NA,NA,NA,NA,201,la19,WI
2699.6,NA,NA,NA,NA,202,la19,WI
3362.1,NA,NA,NA,NA,203,la19,WI
2954.1,NA,NA,NA,NA,204,la19,WI
2127.5,NA,NA,NA,NA,205,la19,WI
2365,NA,NA,NA,NA,206,la19,WI
2268,NA,NA,NA,NA,207,la19,WI
2572.1,NA,NA,NA,NA,208,la19,WI
2427.1,NA,NA,NA,NA,209,la19,WI
2808.1,NA,NA,NA,NA,210,la19,WI
3032.7,NA,NA,NA,NA,211,la19,WI
3670.1,NA,NA,NA,NA,212,la19,WI
2345.2,NA,NA,NA,NA,213,la19,WI
2521.3,NA,NA,NA,NA,214,la19,WI
2248,NA,NA,NA,NA,215,la19,WI
2510.1,NA,NA,NA,NA,216,la19,WI
2279.9,NA,NA,NA,NA,217,la19,WI
3513.5,NA,NA,NA,NA,218,la19,WI
2389,NA,NA,NA,NA,219,la19,WI
2648.7,NA,NA,NA,NA,220,la19,WI
1678.3,NA,NA,NA,NA,221,la19,WI
2728.2,NA,NA,NA,NA,222,la19,WI
2909.1,NA,NA,NA,NA,223,la19,WI
2689.3,NA,NA,NA,NA,224,la19,WI
3024.1,NA,NA,NA,NA,225,la19,WI
2581.1,NA,NA,NA,NA,226,la19,WI
3464.9,NA,NA,NA,NA,227,la19,WI
3554.4,NA,NA,NA,NA,228,la19,WI
2862.7,NA,NA,NA,NA,229,la19,WI
2834.9,NA,NA,NA,NA,230,la19,WI
2592.7,NA,NA,NA,NA,231,la19,WI
2964.1,NA,NA,NA,NA,232,la19,WI
1945,NA,NA,NA,NA,233,la19,WI
2389.9,NA,NA,NA,NA,234,la19,WI
2463.1,NA,NA,NA,NA,235,la19,WI
2230.1,NA,NA,NA,NA,236,la19,WI
3594.1,NA,NA,NA,NA,237,la19,WI
3972.5,NA,NA,NA,NA,238,la19,WI
2269.1,NA,NA,NA,NA,239,la19,WI
3090.1,NA,NA,NA,NA,240,la19,WI
2477.7,NA,NA,NA,NA,241,la19,WI
2997.3,NA,NA,NA,NA,242,la19,WI
2732.3,NA,NA,NA,NA,243,la19,WI
3014.1,NA,NA,NA,NA,244,la19,WI
2012.1,NA,NA,NA,NA,245,la19,WI
3268.7,NA,NA,NA,NA,246,la19,WI
3134.1,NA,NA,NA,NA,247,la19,WI
3305.6,NA,NA,NA,NA,248,la19,WI
3988.9,NA,NA,NA,NA,249,la19,WI
2767.1,NA,NA,NA,NA,250,la19,WI
2277.1,NA,NA,NA,NA,251,la19,WI
2536.3,NA,NA,NA,NA,252,la19,WI
2613.5,NA,NA,NA,NA,253,la19,WI
2201.1,NA,NA,NA,NA,254,la19,WI
3050.1,NA,NA,NA,NA,255,la19,WI
2485.1,NA,NA,NA,NA,256,la19,WI
4153.3,NA,NA,NA,NA,257,la19,WI
2959.1,NA,NA,NA,NA,258,la19,WI
3032.1,NA,NA,NA,NA,259,la19,WI
2598.5,NA,NA,NA,NA,260,la19,WI
1828.2,NA,NA,NA,NA,261,la19,WI
3147.1,NA,NA,NA,NA,262,la19,WI
2212,NA,NA,NA,NA,263,la19,WI
2359.7,NA,NA,NA,NA,264,la19,WI
2141.3,NA,NA,NA,NA,265,la19,WI
3634.9,NA,NA,NA,NA,266,la19,WI
3304.1,NA,NA,NA,NA,267,la19,WI
2447.5,NA,NA,NA,NA,268,la19,WI
3009.1,NA,NA,NA,NA,269,la19,WI
2497.1,NA,NA,NA,NA,270,la19,WI
3240.9,NA,NA,NA,NA,271,la19,WI
2607.5,NA,NA,NA,NA,272,la19,WI
3811.5,NA,NA,NA,NA,273,la19,WI
2725.1,NA,NA,NA,NA,274,la19,WI
2378.9,NA,NA,NA,NA,275,la19,WI
2555,NA,NA,NA,NA,276,la19,WI
2267.1,NA,NA,NA,NA,277,la19,WI
2280.9,NA,NA,NA,NA,278,la19,WI
3009.7,NA,NA,NA,NA,279,la19,WI
3481.3,NA,NA,NA,NA,280,la19,WI
1837.2,NA,NA,NA,NA,281,la19,WI
1990.1,NA,NA,NA,NA,282,la19,WI
3666.1,NA,NA,NA,NA,283,la19,WI
4100.1,NA,NA,NA,NA,284,la19,WI
2951.1,NA,NA,NA,NA,285,la19,WI
2907.1,NA,NA,NA,NA,286,la19,WI
3062.1,NA,NA,NA,NA,287,la19,WI
3874.1,NA,NA,NA,NA,288,la19,WI
2555.7,NA,NA,NA,NA,289,la19,WI
2206.1,NA,NA,NA,NA,290,la19,WI
1893.3,NA,NA,NA,NA,291,la19,WI
2709.1,NA,NA,NA,NA,292,la19,WI
2219.1,NA,NA,NA,NA,293,la19,WI
2898.1,NA,NA,NA,NA,294,la19,WI
2540,NA,NA,NA,NA,295,la19,WI
3341.1,NA,NA,NA,NA,296,la19,WI
1988.9,NA,NA,NA,NA,297,la19,WI
3130,NA,NA,NA,NA,298,la19,WI
2012.3,NA,NA,NA,NA,299,la19,WI
2423.1,NA,NA,NA,NA,300,la19,WI
2855.5,NA,NA,NA,NA,301,la19,WI
3287.1,NA,NA,NA,NA,302,la19,WI
3148.1,NA,NA,NA,NA,303,la19,WI
2697.5,NA,NA,NA,NA,304,la19,WI
3783.3,NA,NA,NA,NA,305,la19,WI
4679.6,NA,NA,NA,NA,306,la19,WI
3469.1,NA,NA,NA,NA,307,la19,WI
2146.5,NA,NA,NA,NA,308,la19,WI
4294.1,NA,NA,NA,NA,309,la19,WI
3301.7,NA,NA,NA,NA,310,la19,WI
2033.3,NA,NA,NA,NA,311,la19,WI
3252.1,NA,NA,NA,NA,312,la19,WI
3147.1,NA,NA,NA,NA,313,la19,WI
2242.1,NA,NA,NA,NA,314,la19,WI
