objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20815.5,NA,NA,NA,NA,666,la15,COVERT
19663.5,NA,NA,NA,NA,667,la15,COVERT
18564.5,NA,NA,NA,NA,668,la15,COVERT
22941.1,NA,NA,NA,NA,669,la15,COVERT
18877.5,NA,NA,NA,NA,670,la15,COVERT
19502.5,NA,NA,NA,NA,671,la15,COVERT
21110.5,NA,NA,NA,NA,672,la15,COVERT
19998.5,NA,NA,NA,NA,673,la15,COVERT
19643.5,NA,NA,NA,NA,674,la15,COVERT
20919.9,NA,NA,NA,NA,675,la15,COVERT
21266.5,NA,NA,NA,NA,676,la15,COVERT
20852.5,NA,NA,NA,NA,677,la15,COVERT
19020.5,NA,NA,NA,NA,678,la15,COVERT
21296.5,NA,NA,NA,NA,679,la15,COVERT
19183.5,NA,NA,NA,NA,680,la15,COVERT
19398.5,NA,NA,NA,NA,681,la15,COVERT
21853.5,NA,NA,NA,NA,682,la15,COVERT
20675.5,NA,NA,NA,NA,683,la15,COVERT
18719.5,NA,NA,NA,NA,684,la15,COVERT
21665.5,NA,NA,NA,NA,685,la15,COVERT
18553.5,NA,NA,NA,NA,686,la15,COVERT
20836.5,NA,NA,NA,NA,687,la15,COVERT
19962.5,NA,NA,NA,NA,688,la15,COVERT
21827.5,NA,NA,NA,NA,689,la15,COVERT
20123.5,NA,NA,NA,NA,690,la15,COVERT
18287.5,NA,NA,NA,NA,691,la15,COVERT
20000.5,NA,NA,NA,NA,692,la15,COVERT
22404.5,NA,NA,NA,NA,693,la15,COVERT
18888.5,NA,NA,NA,NA,694,la15,COVERT
18966.5,NA,NA,NA,NA,695,la15,COVERT
21215.5,NA,NA,NA,NA,696,la15,COVERT
20689.5,NA,NA,NA,NA,697,la15,COVERT
21303.5,NA,NA,NA,NA,698,la15,COVERT
24048.5,NA,NA,NA,NA,699,la15,COVERT
18004.5,NA,NA,NA,NA,700,la15,COVERT
19987.5,NA,NA,NA,NA,701,la15,COVERT
22812.5,NA,NA,NA,NA,702,la15,COVERT
20635.5,NA,NA,NA,NA,703,la15,COVERT
19641.5,NA,NA,NA,NA,704,la15,COVERT
20493.5,NA,NA,NA,NA,705,la15,COVERT
19192.5,NA,NA,NA,NA,706,la15,COVERT
21365.5,NA,NA,NA,NA,707,la15,COVERT
17422.5,NA,NA,NA,NA,708,la15,COVERT
19256.5,NA,NA,NA,NA,709,la15,COVERT
18998.5,NA,NA,NA,NA,710,la15,COVERT
17430.5,NA,NA,NA,NA,711,la15,COVERT
21687.5,NA,NA,NA,NA,712,la15,COVERT
20126.5,NA,NA,NA,NA,713,la15,COVERT
19889.5,NA,NA,NA,NA,714,la15,COVERT
23146.5,NA,NA,NA,NA,715,la15,COVERT
21870.5,NA,NA,NA,NA,716,la15,COVERT
17030.5,NA,NA,NA,NA,717,la15,COVERT
22471.5,NA,NA,NA,NA,718,la15,COVERT
20708.1,NA,NA,NA,NA,719,la15,COVERT
21719.5,NA,NA,NA,NA,720,la15,COVERT
20229.5,NA,NA,NA,NA,721,la15,COVERT
17239.5,NA,NA,NA,NA,722,la15,COVERT
20192.5,NA,NA,NA,NA,723,la15,COVERT
19167.5,NA,NA,NA,NA,724,la15,COVERT
20797.5,NA,NA,NA,NA,725,la15,COVERT
20520.5,NA,NA,NA,NA,726,la15,COVERT
20989.1,NA,NA,NA,NA,727,la15,COVERT
18574.1,NA,NA,NA,NA,728,la15,COVERT
16687.1,NA,NA,NA,NA,729,la15,COVERT
21220.5,NA,NA,NA,NA,730,la15,COVERT
17509.5,NA,NA,NA,NA,731,la15,COVERT
23043.5,NA,NA,NA,NA,732,la15,COVERT
24518.5,NA,NA,NA,NA,733,la15,COVERT
19937.5,NA,NA,NA,NA,734,la15,COVERT
19374.5,NA,NA,NA,NA,735,la15,COVERT
22278.5,NA,NA,NA,NA,736,la15,COVERT
18469.5,NA,NA,NA,NA,737,la15,COVERT
23790.5,NA,NA,NA,NA,738,la15,COVERT
22900.5,NA,NA,NA,NA,739,la15,COVERT
23800.5,NA,NA,NA,NA,740,la15,COVERT
17800.5,NA,NA,NA,NA,741,la15,COVERT
23217.5,NA,NA,NA,NA,742,la15,COVERT
19439.5,NA,NA,NA,NA,743,la15,COVERT
20885.5,NA,NA,NA,NA,744,la15,COVERT
21685.5,NA,NA,NA,NA,745,la15,COVERT
21141.5,NA,NA,NA,NA,746,la15,COVERT
20278.5,NA,NA,NA,NA,747,la15,COVERT
22124.5,NA,NA,NA,NA,748,la15,COVERT
20587.5,NA,NA,NA,NA,749,la15,COVERT
17592.5,NA,NA,NA,NA,750,la15,COVERT
21017.5,NA,NA,NA,NA,751,la15,COVERT
17306.5,NA,NA,NA,NA,752,la15,COVERT
18488.5,NA,NA,NA,NA,753,la15,COVERT
19364.5,NA,NA,NA,NA,754,la15,COVERT
18530.5,NA,NA,NA,NA,755,la15,COVERT
19421.5,NA,NA,NA,NA,756,la15,COVERT
17468.5,NA,NA,NA,NA,757,la15,COVERT
21799.5,NA,NA,NA,NA,758,la15,COVERT
20235.5,NA,NA,NA,NA,759,la15,COVERT
21516.5,NA,NA,NA,NA,760,la15,COVERT
19931.5,NA,NA,NA,NA,761,la15,COVERT
19095.5,NA,NA,NA,NA,762,la15,COVERT
17111.5,NA,NA,NA,NA,763,la15,COVERT
20386.5,NA,NA,NA,NA,764,la15,COVERT
22949.5,NA,NA,NA,NA,765,la15,COVERT
20887.5,NA,NA,NA,NA,766,la15,COVERT
19484.1,NA,NA,NA,NA,767,la15,COVERT
23182.1,NA,NA,NA,NA,768,la15,COVERT
19123.5,NA,NA,NA,NA,769,la15,COVERT
20400.5,NA,NA,NA,NA,770,la15,COVERT
21831.5,NA,NA,NA,NA,771,la15,COVERT
24179.5,NA,NA,NA,NA,772,la15,COVERT
18683.5,NA,NA,NA,NA,773,la15,COVERT
19078.5,NA,NA,NA,NA,774,la15,COVERT
21579.5,NA,NA,NA,NA,775,la15,COVERT
20374.5,NA,NA,NA,NA,776,la15,COVERT
17493.5,NA,NA,NA,NA,777,la15,COVERT
19557.5,NA,NA,NA,NA,778,la15,COVERT
20851.5,NA,NA,NA,NA,779,la15,COVERT
21748.5,NA,NA,NA,NA,780,la15,COVERT
20538.5,NA,NA,NA,NA,781,la15,COVERT
19537.5,NA,NA,NA,NA,782,la15,COVERT
21963.1,NA,NA,NA,NA,783,la15,COVERT
18927.5,NA,NA,NA,NA,784,la15,COVERT
15590.1,NA,NA,NA,NA,785,la15,COVERT
18477.5,NA,NA,NA,NA,786,la15,COVERT
22668.5,NA,NA,NA,NA,787,la15,COVERT
17507.5,NA,NA,NA,NA,788,la15,COVERT
21967.5,NA,NA,NA,NA,789,la15,COVERT
20994.5,NA,NA,NA,NA,790,la15,COVERT
22213.5,NA,NA,NA,NA,791,la15,COVERT
19525.5,NA,NA,NA,NA,792,la15,COVERT
17702.3,NA,NA,NA,NA,793,la15,COVERT
18660.5,NA,NA,NA,NA,794,la15,COVERT
20920.5,NA,NA,NA,NA,795,la15,COVERT
20142.5,NA,NA,NA,NA,796,la15,COVERT
21594.5,NA,NA,NA,NA,797,la15,COVERT
22031.5,NA,NA,NA,NA,798,la15,COVERT
19580.5,NA,NA,NA,NA,799,la15,COVERT
19729.5,NA,NA,NA,NA,800,la15,COVERT
18829.5,NA,NA,NA,NA,801,la15,COVERT
18098.5,NA,NA,NA,NA,802,la15,COVERT
18372.5,NA,NA,NA,NA,803,la15,COVERT
21398.9,NA,NA,NA,NA,804,la15,COVERT
21029.5,NA,NA,NA,NA,805,la15,COVERT
18398.5,NA,NA,NA,NA,806,la15,COVERT
22713.5,NA,NA,NA,NA,807,la15,COVERT
20623.5,NA,NA,NA,NA,808,la15,COVERT
24013.1,NA,NA,NA,NA,809,la15,COVERT
24194.5,NA,NA,NA,NA,810,la15,COVERT
19135.5,NA,NA,NA,NA,811,la15,COVERT
20554.5,NA,NA,NA,NA,812,la15,COVERT
19398.5,NA,NA,NA,NA,813,la15,COVERT
22837.5,NA,NA,NA,NA,814,la15,COVERT
21223.5,NA,NA,NA,NA,815,la15,COVERT
17746.5,NA,NA,NA,NA,816,la15,COVERT
21049.5,NA,NA,NA,NA,817,la15,COVERT
23101.5,NA,NA,NA,NA,818,la15,COVERT
21402.5,NA,NA,NA,NA,819,la15,COVERT
19131.5,NA,NA,NA,NA,820,la15,COVERT
21010.5,NA,NA,NA,NA,821,la15,COVERT
21397.5,NA,NA,NA,NA,822,la15,COVERT
20279.9,NA,NA,NA,NA,823,la15,COVERT
19263.5,NA,NA,NA,NA,824,la15,COVERT
20892.5,NA,NA,NA,NA,825,la15,COVERT
21359.5,NA,NA,NA,NA,826,la15,COVERT
18586.5,NA,NA,NA,NA,827,la15,COVERT
16981.1,NA,NA,NA,NA,828,la15,COVERT
17742.5,NA,NA,NA,NA,829,la15,COVERT
20256.5,NA,NA,NA,NA,830,la15,COVERT
15894.5,NA,NA,NA,NA,831,la15,COVERT
21216.5,NA,NA,NA,NA,832,la15,COVERT
22198.5,NA,NA,NA,NA,833,la15,COVERT
17883.5,NA,NA,NA,NA,834,la15,COVERT
21163.5,NA,NA,NA,NA,835,la15,COVERT
22304.5,NA,NA,NA,NA,836,la15,COVERT
19337.5,NA,NA,NA,NA,837,la15,COVERT
19716.5,NA,NA,NA,NA,838,la15,COVERT
21134.5,NA,NA,NA,NA,839,la15,COVERT
22349.5,NA,NA,NA,NA,840,la15,COVERT
23074.5,NA,NA,NA,NA,841,la15,COVERT
21226.5,NA,NA,NA,NA,842,la15,COVERT
22332.5,NA,NA,NA,NA,843,la15,COVERT
19945.5,NA,NA,NA,NA,844,la15,COVERT
19173.5,NA,NA,NA,NA,845,la15,COVERT
23528.5,NA,NA,NA,NA,846,la15,COVERT
22649.5,NA,NA,NA,NA,847,la15,COVERT
22357.5,NA,NA,NA,NA,848,la15,COVERT
21759.5,NA,NA,NA,NA,849,la15,COVERT
19630.5,NA,NA,NA,NA,850,la15,COVERT
15932.5,NA,NA,NA,NA,851,la15,COVERT
17492.5,NA,NA,NA,NA,852,la15,COVERT
21004.5,NA,NA,NA,NA,853,la15,COVERT
21652.5,NA,NA,NA,NA,854,la15,COVERT
21133.5,NA,NA,NA,NA,855,la15,COVERT
19119.5,NA,NA,NA,NA,856,la15,COVERT
18296.5,NA,NA,NA,NA,857,la15,COVERT
20066.5,NA,NA,NA,NA,858,la15,COVERT
19129.5,NA,NA,NA,NA,859,la15,COVERT
18551.5,NA,NA,NA,NA,860,la15,COVERT
18095.5,NA,NA,NA,NA,861,la15,COVERT
21039.5,NA,NA,NA,NA,862,la15,COVERT
24458.5,NA,NA,NA,NA,863,la15,COVERT
23012.5,NA,NA,NA,NA,864,la15,COVERT
21917.5,NA,NA,NA,NA,865,la15,COVERT
18576.5,NA,NA,NA,NA,866,la15,COVERT
22330.1,NA,NA,NA,NA,867,la15,COVERT
18128.5,NA,NA,NA,NA,868,la15,COVERT
18633.5,NA,NA,NA,NA,869,la15,COVERT
21982.5,NA,NA,NA,NA,870,la15,COVERT
20371.5,NA,NA,NA,NA,871,la15,COVERT
17514.5,NA,NA,NA,NA,872,la15,COVERT
17753.5,NA,NA,NA,NA,873,la15,COVERT
18393.5,NA,NA,NA,NA,874,la15,COVERT
22874.5,NA,NA,NA,NA,875,la15,COVERT
19543.5,NA,NA,NA,NA,876,la15,COVERT
17585.5,NA,NA,NA,NA,877,la15,COVERT
23130.5,NA,NA,NA,NA,878,la15,COVERT
21429.5,NA,NA,NA,NA,879,la15,COVERT
20342.5,NA,NA,NA,NA,880,la15,COVERT
19056.5,NA,NA,NA,NA,881,la15,COVERT
19730.5,NA,NA,NA,NA,882,la15,COVERT
19947.5,NA,NA,NA,NA,883,la15,COVERT
25395.5,NA,NA,NA,NA,884,la15,COVERT
18945.5,NA,NA,NA,NA,885,la15,COVERT
17911.5,NA,NA,NA,NA,886,la15,COVERT
19447.5,NA,NA,NA,NA,887,la15,COVERT
19878.5,NA,NA,NA,NA,888,la15,COVERT
21819.5,NA,NA,NA,NA,889,la15,COVERT
18355.5,NA,NA,NA,NA,890,la15,COVERT
21133.5,NA,NA,NA,NA,891,la15,COVERT
19910.1,NA,NA,NA,NA,892,la15,COVERT
20532.5,NA,NA,NA,NA,893,la15,COVERT
21416.5,NA,NA,NA,NA,894,la15,COVERT
20745.5,NA,NA,NA,NA,895,la15,COVERT
21527.5,NA,NA,NA,NA,896,la15,COVERT
21948.5,NA,NA,NA,NA,897,la15,COVERT
19908.5,NA,NA,NA,NA,898,la15,COVERT
22376.5,NA,NA,NA,NA,899,la15,COVERT
21295.5,NA,NA,NA,NA,900,la15,COVERT
19031.5,NA,NA,NA,NA,901,la15,COVERT
19594.5,NA,NA,NA,NA,902,la15,COVERT
18940.5,NA,NA,NA,NA,903,la15,COVERT
17835.5,NA,NA,NA,NA,904,la15,COVERT
22034.5,NA,NA,NA,NA,905,la15,COVERT
19102.5,NA,NA,NA,NA,906,la15,COVERT
20579.5,NA,NA,NA,NA,907,la15,COVERT
20247.5,NA,NA,NA,NA,908,la15,COVERT
16933.5,NA,NA,NA,NA,909,la15,COVERT
17864.5,NA,NA,NA,NA,910,la15,COVERT
17705.1,NA,NA,NA,NA,911,la15,COVERT
19976.5,NA,NA,NA,NA,912,la15,COVERT
22747.5,NA,NA,NA,NA,913,la15,COVERT
19327.5,NA,NA,NA,NA,914,la15,COVERT
19251.5,NA,NA,NA,NA,915,la15,COVERT
18981.5,NA,NA,NA,NA,916,la15,COVERT
21034.5,NA,NA,NA,NA,917,la15,COVERT
18964.5,NA,NA,NA,NA,918,la15,COVERT
20057.5,NA,NA,NA,NA,919,la15,COVERT
19879.5,NA,NA,NA,NA,920,la15,COVERT
22615.5,NA,NA,NA,NA,921,la15,COVERT
23213.5,NA,NA,NA,NA,922,la15,COVERT
20956.5,NA,NA,NA,NA,923,la15,COVERT
17715.9,NA,NA,NA,NA,924,la15,COVERT
19468.5,NA,NA,NA,NA,925,la15,COVERT
20359.5,NA,NA,NA,NA,926,la15,COVERT
20943.5,NA,NA,NA,NA,927,la15,COVERT
17519.5,NA,NA,NA,NA,928,la15,COVERT
23123.5,NA,NA,NA,NA,929,la15,COVERT
15461.5,NA,NA,NA,NA,930,la15,COVERT
21564.5,NA,NA,NA,NA,931,la15,COVERT
19572.5,NA,NA,NA,NA,932,la15,COVERT
18743.5,NA,NA,NA,NA,933,la15,COVERT
21355.5,NA,NA,NA,NA,934,la15,COVERT
20779.5,NA,NA,NA,NA,935,la15,COVERT
23078.5,NA,NA,NA,NA,936,la15,COVERT
23437.5,NA,NA,NA,NA,937,la15,COVERT
23881.5,NA,NA,NA,NA,938,la15,COVERT
19367.5,NA,NA,NA,NA,939,la15,COVERT
21432.5,NA,NA,NA,NA,940,la15,COVERT
21355.3,NA,NA,NA,NA,941,la15,COVERT
16183.5,NA,NA,NA,NA,942,la15,COVERT
19608.5,NA,NA,NA,NA,943,la15,COVERT
21271.5,NA,NA,NA,NA,944,la15,COVERT
18418.5,NA,NA,NA,NA,945,la15,COVERT
22019.5,NA,NA,NA,NA,946,la15,COVERT
20171.5,NA,NA,NA,NA,947,la15,COVERT
21539.5,NA,NA,NA,NA,948,la15,COVERT
20351.1,NA,NA,NA,NA,949,la15,COVERT
18903.5,NA,NA,NA,NA,950,la15,COVERT
19619.5,NA,NA,NA,NA,951,la15,COVERT
21425.5,NA,NA,NA,NA,952,la15,COVERT
19662.5,NA,NA,NA,NA,953,la15,COVERT
19840.5,NA,NA,NA,NA,954,la15,COVERT
20043.5,NA,NA,NA,NA,955,la15,COVERT
19919.5,NA,NA,NA,NA,956,la15,COVERT
16465.5,NA,NA,NA,NA,957,la15,COVERT
22026.5,NA,NA,NA,NA,958,la15,COVERT
21220.5,NA,NA,NA,NA,959,la15,COVERT
20457.5,NA,NA,NA,NA,960,la15,COVERT
17381.5,NA,NA,NA,NA,961,la15,COVERT
21393.5,NA,NA,NA,NA,962,la15,COVERT
23183.5,NA,NA,NA,NA,963,la15,COVERT
22229.5,NA,NA,NA,NA,964,la15,COVERT
21909.5,NA,NA,NA,NA,965,la15,COVERT
24052.5,NA,NA,NA,NA,966,la15,COVERT
19130.5,NA,NA,NA,NA,967,la15,COVERT
19486.5,NA,NA,NA,NA,968,la15,COVERT
18035.9,NA,NA,NA,NA,969,la15,COVERT
19216.1,NA,NA,NA,NA,970,la15,COVERT
21029.5,NA,NA,NA,NA,971,la15,COVERT
22956.5,NA,NA,NA,NA,972,la15,COVERT
17636.5,NA,NA,NA,NA,973,la15,COVERT
19572.5,NA,NA,NA,NA,974,la15,COVERT
20552.5,NA,NA,NA,NA,975,la15,COVERT
20057.5,NA,NA,NA,NA,976,la15,COVERT
20783.5,NA,NA,NA,NA,977,la15,COVERT
17132.5,NA,NA,NA,NA,978,la15,COVERT
19861.5,NA,NA,NA,NA,979,la15,COVERT
16940.5,NA,NA,NA,NA,980,la15,COVERT
19595.5,NA,NA,NA,NA,981,la15,COVERT
22058.5,NA,NA,NA,NA,982,la15,COVERT
19788.5,NA,NA,NA,NA,983,la15,COVERT
18836.5,NA,NA,NA,NA,984,la15,COVERT
23116.5,NA,NA,NA,NA,985,la15,COVERT
17529.5,NA,NA,NA,NA,986,la15,COVERT
18676.5,NA,NA,NA,NA,987,la15,COVERT
18953.5,NA,NA,NA,NA,988,la15,COVERT
20774.5,NA,NA,NA,NA,989,la15,COVERT
18557.5,NA,NA,NA,NA,990,la15,COVERT
16748.7,NA,NA,NA,NA,991,la15,COVERT
22852.5,NA,NA,NA,NA,992,la15,COVERT
23409.5,NA,NA,NA,NA,993,la15,COVERT
19812.5,NA,NA,NA,NA,994,la15,COVERT
19228.5,NA,NA,NA,NA,995,la15,COVERT
19897.5,NA,NA,NA,NA,996,la15,COVERT
23803.5,NA,NA,NA,NA,997,la15,COVERT
22661.5,NA,NA,NA,NA,998,la15,COVERT
18490.5,NA,NA,NA,NA,999,la15,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17078.5,NA,NA,NA,NA,0,la15,WI
21434.5,NA,NA,NA,NA,1,la15,WI
18609.5,NA,NA,NA,NA,2,la15,WI
20504.5,NA,NA,NA,NA,3,la15,WI
18799.5,NA,NA,NA,NA,4,la15,WI
16736.5,NA,NA,NA,NA,5,la15,WI
19292.5,NA,NA,NA,NA,6,la15,WI
21996.5,NA,NA,NA,NA,7,la15,WI
24404.5,NA,NA,NA,NA,8,la15,WI
22057.5,NA,NA,NA,NA,9,la15,WI
18998.5,NA,NA,NA,NA,10,la15,WI
20175.5,NA,NA,NA,NA,11,la15,WI
22616.5,NA,NA,NA,NA,12,la15,WI
18627.5,NA,NA,NA,NA,13,la15,WI
20823.5,NA,NA,NA,NA,14,la15,WI
23355.5,NA,NA,NA,NA,15,la15,WI
21889.5,NA,NA,NA,NA,16,la15,WI
19409.5,NA,NA,NA,NA,17,la15,WI
23201.5,NA,NA,NA,NA,18,la15,WI
20958.5,NA,NA,NA,NA,19,la15,WI
21112.5,NA,NA,NA,NA,20,la15,WI
20909.5,NA,NA,NA,NA,21,la15,WI
22046.5,NA,NA,NA,NA,22,la15,WI
26146.5,NA,NA,NA,NA,23,la15,WI
22540.5,NA,NA,NA,NA,24,la15,WI
22221.5,NA,NA,NA,NA,25,la15,WI
20544.5,NA,NA,NA,NA,26,la15,WI
20239.5,NA,NA,NA,NA,27,la15,WI
19733.5,NA,NA,NA,NA,28,la15,WI
19827.5,NA,NA,NA,NA,29,la15,WI
18707.5,NA,NA,NA,NA,30,la15,WI
19319.5,NA,NA,NA,NA,31,la15,WI
21670.5,NA,NA,NA,NA,32,la15,WI
20580.5,NA,NA,NA,NA,33,la15,WI
18154.5,NA,NA,NA,NA,34,la15,WI
18790.5,NA,NA,NA,NA,35,la15,WI
16997.7,NA,NA,NA,NA,36,la15,WI
20565.5,NA,NA,NA,NA,37,la15,WI
21442.5,NA,NA,NA,NA,38,la15,WI
20649.5,NA,NA,NA,NA,39,la15,WI
18305.5,NA,NA,NA,NA,40,la15,WI
23330.5,NA,NA,NA,NA,41,la15,WI
18384.5,NA,NA,NA,NA,42,la15,WI
21828.5,NA,NA,NA,NA,43,la15,WI
19218.5,NA,NA,NA,NA,44,la15,WI
19239.5,NA,NA,NA,NA,45,la15,WI
19298.5,NA,NA,NA,NA,46,la15,WI
19285.5,NA,NA,NA,NA,47,la15,WI
18655.5,NA,NA,NA,NA,48,la15,WI
21774.5,NA,NA,NA,NA,49,la15,WI
19734.5,NA,NA,NA,NA,50,la15,WI
23727.5,NA,NA,NA,NA,51,la15,WI
19382.5,NA,NA,NA,NA,52,la15,WI
22638.5,NA,NA,NA,NA,53,la15,WI
17521.1,NA,NA,NA,NA,54,la15,WI
19202.5,NA,NA,NA,NA,55,la15,WI
17242.5,NA,NA,NA,NA,56,la15,WI
20645.5,NA,NA,NA,NA,57,la15,WI
18918.5,NA,NA,NA,NA,58,la15,WI
19773.5,NA,NA,NA,NA,59,la15,WI
20202.5,NA,NA,NA,NA,60,la15,WI
16757.5,NA,NA,NA,NA,61,la15,WI
20176.5,NA,NA,NA,NA,62,la15,WI
21729.5,NA,NA,NA,NA,63,la15,WI
21860.5,NA,NA,NA,NA,64,la15,WI
19488.5,NA,NA,NA,NA,65,la15,WI
17805.5,NA,NA,NA,NA,66,la15,WI
22159.1,NA,NA,NA,NA,67,la15,WI
18834.2,NA,NA,NA,NA,68,la15,WI
20566.5,NA,NA,NA,NA,69,la15,WI
20861.5,NA,NA,NA,NA,70,la15,WI
18691.5,NA,NA,NA,NA,71,la15,WI
19487.5,NA,NA,NA,NA,72,la15,WI
18151.5,NA,NA,NA,NA,73,la15,WI
22509.5,NA,NA,NA,NA,74,la15,WI
22825.1,NA,NA,NA,NA,75,la15,WI
19669.5,NA,NA,NA,NA,76,la15,WI
20068.5,NA,NA,NA,NA,77,la15,WI
17700.5,NA,NA,NA,NA,78,la15,WI
19730.5,NA,NA,NA,NA,79,la15,WI
19495.5,NA,NA,NA,NA,80,la15,WI
24378.5,NA,NA,NA,NA,81,la15,WI
16997.5,NA,NA,NA,NA,82,la15,WI
21533.5,NA,NA,NA,NA,83,la15,WI
22593.5,NA,NA,NA,NA,84,la15,WI
20141.5,NA,NA,NA,NA,85,la15,WI
17267.5,NA,NA,NA,NA,86,la15,WI
19042.5,NA,NA,NA,NA,87,la15,WI
23024.5,NA,NA,NA,NA,88,la15,WI
18564.5,NA,NA,NA,NA,89,la15,WI
20722.5,NA,NA,NA,NA,90,la15,WI
17372.5,NA,NA,NA,NA,91,la15,WI
20964.9,NA,NA,NA,NA,92,la15,WI
23275.5,NA,NA,NA,NA,93,la15,WI
24071.5,NA,NA,NA,NA,94,la15,WI
22079.5,NA,NA,NA,NA,95,la15,WI
20305.5,NA,NA,NA,NA,96,la15,WI
20589.9,NA,NA,NA,NA,97,la15,WI
16809.5,NA,NA,NA,NA,98,la15,WI
18049.5,NA,NA,NA,NA,99,la15,WI
20210.5,NA,NA,NA,NA,100,la15,WI
19670.5,NA,NA,NA,NA,101,la15,WI
21869.5,NA,NA,NA,NA,102,la15,WI
18817.5,NA,NA,NA,NA,103,la15,WI
20407.5,NA,NA,NA,NA,104,la15,WI
22376.5,NA,NA,NA,NA,105,la15,WI
19815.5,NA,NA,NA,NA,106,la15,WI
21333.5,NA,NA,NA,NA,107,la15,WI
21235.5,NA,NA,NA,NA,108,la15,WI
19039.5,NA,NA,NA,NA,109,la15,WI
19477.1,NA,NA,NA,NA,110,la15,WI
17287.1,NA,NA,NA,NA,111,la15,WI
22257.5,NA,NA,NA,NA,112,la15,WI
20123.5,NA,NA,NA,NA,113,la15,WI
21338.5,NA,NA,NA,NA,114,la15,WI
18397.5,NA,NA,NA,NA,115,la15,WI
19058.5,NA,NA,NA,NA,116,la15,WI
20830.9,NA,NA,NA,NA,117,la15,WI
20120.5,NA,NA,NA,NA,118,la15,WI
20952.5,NA,NA,NA,NA,119,la15,WI
17886.5,NA,NA,NA,NA,120,la15,WI
19042.5,NA,NA,NA,NA,121,la15,WI
20460.5,NA,NA,NA,NA,122,la15,WI
22098.1,NA,NA,NA,NA,123,la15,WI
20756.1,NA,NA,NA,NA,124,la15,WI
18440.5,NA,NA,NA,NA,125,la15,WI
17982.5,NA,NA,NA,NA,126,la15,WI
25656.5,NA,NA,NA,NA,127,la15,WI
19407.5,NA,NA,NA,NA,128,la15,WI
20802.5,NA,NA,NA,NA,129,la15,WI
21947.5,NA,NA,NA,NA,130,la15,WI
18984.5,NA,NA,NA,NA,131,la15,WI
19831.5,NA,NA,NA,NA,132,la15,WI
22512.5,NA,NA,NA,NA,133,la15,WI
19256.5,NA,NA,NA,NA,134,la15,WI
27228.5,NA,NA,NA,NA,135,la15,WI
23593.5,NA,NA,NA,NA,136,la15,WI
22191.5,NA,NA,NA,NA,137,la15,WI
18718.5,NA,NA,NA,NA,138,la15,WI
16474.5,NA,NA,NA,NA,139,la15,WI
21028.5,NA,NA,NA,NA,140,la15,WI
20606.5,NA,NA,NA,NA,141,la15,WI
17660.5,NA,NA,NA,NA,142,la15,WI
19614.5,NA,NA,NA,NA,143,la15,WI
20544.5,NA,NA,NA,NA,144,la15,WI
18373.5,NA,NA,NA,NA,145,la15,WI
20515.5,NA,NA,NA,NA,146,la15,WI
25190.5,NA,NA,NA,NA,147,la15,WI
18079.5,NA,NA,NA,NA,148,la15,WI
20340.5,NA,NA,NA,NA,149,la15,WI
18930.5,NA,NA,NA,NA,150,la15,WI
17680.5,NA,NA,NA,NA,151,la15,WI
19329.5,NA,NA,NA,NA,152,la15,WI
21838.5,NA,NA,NA,NA,153,la15,WI
19446.5,NA,NA,NA,NA,154,la15,WI
19955.1,NA,NA,NA,NA,155,la15,WI
20057.5,NA,NA,NA,NA,156,la15,WI
22428.1,NA,NA,NA,NA,157,la15,WI
16865.5,NA,NA,NA,NA,158,la15,WI
23230.5,NA,NA,NA,NA,159,la15,WI
17880.5,NA,NA,NA,NA,160,la15,WI
18665.1,NA,NA,NA,NA,161,la15,WI
20781.5,NA,NA,NA,NA,162,la15,WI
18467.5,NA,NA,NA,NA,163,la15,WI
20007.5,NA,NA,NA,NA,164,la15,WI
18949.5,NA,NA,NA,NA,165,la15,WI
20090.5,NA,NA,NA,NA,166,la15,WI
22195.5,NA,NA,NA,NA,167,la15,WI
21440.5,NA,NA,NA,NA,168,la15,WI
19759.5,NA,NA,NA,NA,169,la15,WI
18357.5,NA,NA,NA,NA,170,la15,WI
23338.5,NA,NA,NA,NA,171,la15,WI
17631.5,NA,NA,NA,NA,172,la15,WI
18256.5,NA,NA,NA,NA,173,la15,WI
19028.5,NA,NA,NA,NA,174,la15,WI
23420.5,NA,NA,NA,NA,175,la15,WI
20401.5,NA,NA,NA,NA,176,la15,WI
22612.5,NA,NA,NA,NA,177,la15,WI
18973.5,NA,NA,NA,NA,178,la15,WI
20251.5,NA,NA,NA,NA,179,la15,WI
21090.5,NA,NA,NA,NA,180,la15,WI
18112.1,NA,NA,NA,NA,181,la15,WI
19729.5,NA,NA,NA,NA,182,la15,WI
20013.1,NA,NA,NA,NA,183,la15,WI
21036.5,NA,NA,NA,NA,184,la15,WI
19947.5,NA,NA,NA,NA,185,la15,WI
21098.5,NA,NA,NA,NA,186,la15,WI
19422.1,NA,NA,NA,NA,187,la15,WI
19047.5,NA,NA,NA,NA,188,la15,WI
23601.5,NA,NA,NA,NA,189,la15,WI
18322.5,NA,NA,NA,NA,190,la15,WI
21706.5,NA,NA,NA,NA,191,la15,WI
22088.5,NA,NA,NA,NA,192,la15,WI
23279.5,NA,NA,NA,NA,193,la15,WI
20904.1,NA,NA,NA,NA,194,la15,WI
22700.5,NA,NA,NA,NA,195,la15,WI
