objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8878.3,NA,NA,NA,NA,938,la37,COVERT
6109.5,NA,NA,NA,NA,939,la37,COVERT
6019.1,NA,NA,NA,NA,940,la37,COVERT
5771.7,NA,NA,NA,NA,941,la37,COVERT
6087.1,NA,NA,NA,NA,942,la37,COVERT
11515.6,NA,NA,NA,NA,943,la37,COVERT
6883.4,NA,NA,NA,NA,944,la37,COVERT
6755,NA,NA,NA,NA,945,la37,COVERT
6416.9,NA,NA,NA,NA,946,la37,COVERT
5831.7,NA,NA,NA,NA,947,la37,COVERT
6987.7,NA,NA,NA,NA,948,la37,COVERT
6754.1,NA,NA,NA,NA,949,la37,COVERT
9331.6,NA,NA,NA,NA,950,la37,COVERT
8542.1,NA,NA,NA,NA,951,la37,COVERT
6800.1,NA,NA,NA,NA,952,la37,COVERT
6947.9,NA,NA,NA,NA,953,la37,COVERT
7120.1,NA,NA,NA,NA,954,la37,COVERT
5816.7,NA,NA,NA,NA,955,la37,COVERT
9359.1,NA,NA,NA,NA,956,la37,COVERT
11835.1,NA,NA,NA,NA,957,la37,COVERT
11886.9,NA,NA,NA,NA,958,la37,COVERT
9797.7,NA,NA,NA,NA,959,la37,COVERT
7009.1,NA,NA,NA,NA,960,la37,COVERT
5680.3,NA,NA,NA,NA,961,la37,COVERT
11052.6,NA,NA,NA,NA,962,la37,COVERT
8123.3,NA,NA,NA,NA,963,la37,COVERT
5674.1,NA,NA,NA,NA,964,la37,COVERT
8522.1,NA,NA,NA,NA,965,la37,COVERT
8785.1,NA,NA,NA,NA,966,la37,COVERT
6844.1,NA,NA,NA,NA,967,la37,COVERT
11312.1,NA,NA,NA,NA,968,la37,COVERT
8919.1,NA,NA,NA,NA,969,la37,COVERT
5679.9,NA,NA,NA,NA,970,la37,COVERT
6121.1,NA,NA,NA,NA,971,la37,COVERT
8344.1,NA,NA,NA,NA,972,la37,COVERT
7761.9,NA,NA,NA,NA,973,la37,COVERT
7863.6,NA,NA,NA,NA,974,la37,COVERT
6615.1,NA,NA,NA,NA,975,la37,COVERT
7417.6,NA,NA,NA,NA,976,la37,COVERT
10472.2,NA,NA,NA,NA,977,la37,COVERT
6149.7,NA,NA,NA,NA,978,la37,COVERT
6284.1,NA,NA,NA,NA,979,la37,COVERT
7994.1,NA,NA,NA,NA,980,la37,COVERT
10529.1,NA,NA,NA,NA,981,la37,COVERT
6902.7,NA,NA,NA,NA,982,la37,COVERT
5597.9,NA,NA,NA,NA,983,la37,COVERT
5924.1,NA,NA,NA,NA,984,la37,COVERT
8474.6,NA,NA,NA,NA,985,la37,COVERT
7406.7,NA,NA,NA,NA,986,la37,COVERT
8186.6,NA,NA,NA,NA,987,la37,COVERT
7055.1,NA,NA,NA,NA,988,la37,COVERT
7694.3,NA,NA,NA,NA,989,la37,COVERT
7730.1,NA,NA,NA,NA,990,la37,COVERT
6423.7,NA,NA,NA,NA,991,la37,COVERT
9065.1,NA,NA,NA,NA,992,la37,COVERT
6814.9,NA,NA,NA,NA,993,la37,COVERT
6055.7,NA,NA,NA,NA,994,la37,COVERT
7408.1,NA,NA,NA,NA,995,la37,COVERT
6615.9,NA,NA,NA,NA,996,la37,COVERT
10802.9,NA,NA,NA,NA,997,la37,COVERT
8228.7,NA,NA,NA,NA,998,la37,COVERT
8534.5,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8426.1,NA,NA,NA,NA,0,la37,WI
6474.9,NA,NA,NA,NA,1,la37,WI
5103.5,NA,NA,NA,NA,2,la37,WI
8764.1,NA,NA,NA,NA,3,la37,WI
6267.1,NA,NA,NA,NA,4,la37,WI
10529.1,NA,NA,NA,NA,5,la37,WI
7366.5,NA,NA,NA,NA,6,la37,WI
8742.1,NA,NA,NA,NA,7,la37,WI
7310.1,NA,NA,NA,NA,8,la37,WI
6933.7,NA,NA,NA,NA,9,la37,WI
8483.7,NA,NA,NA,NA,10,la37,WI
6531.3,NA,NA,NA,NA,11,la37,WI
6130.1,NA,NA,NA,NA,12,la37,WI
7926.1,NA,NA,NA,NA,13,la37,WI
6505.3,NA,NA,NA,NA,14,la37,WI
6603.6,NA,NA,NA,NA,15,la37,WI
9267.3,NA,NA,NA,NA,16,la37,WI
9054.7,NA,NA,NA,NA,17,la37,WI
8555.5,NA,NA,NA,NA,18,la37,WI
7002.9,NA,NA,NA,NA,19,la37,WI
6640.5,NA,NA,NA,NA,20,la37,WI
6720.5,NA,NA,NA,NA,21,la37,WI
9071.7,NA,NA,NA,NA,22,la37,WI
9661.1,NA,NA,NA,NA,23,la37,WI
9120.1,NA,NA,NA,NA,24,la37,WI
7086.1,NA,NA,NA,NA,25,la37,WI
6732.7,NA,NA,NA,NA,26,la37,WI
8877.1,NA,NA,NA,NA,27,la37,WI
6331.1,NA,NA,NA,NA,28,la37,WI
7989.1,NA,NA,NA,NA,29,la37,WI
8515.1,NA,NA,NA,NA,30,la37,WI
5955.5,NA,NA,NA,NA,31,la37,WI
7386.1,NA,NA,NA,NA,32,la37,WI
8638.6,NA,NA,NA,NA,33,la37,WI
7440.1,NA,NA,NA,NA,34,la37,WI
7295.9,NA,NA,NA,NA,35,la37,WI
8045.9,NA,NA,NA,NA,36,la37,WI
7992.9,NA,NA,NA,NA,37,la37,WI
7750.1,NA,NA,NA,NA,38,la37,WI
9746.6,NA,NA,NA,NA,39,la37,WI
8642.1,NA,NA,NA,NA,40,la37,WI
6471.1,NA,NA,NA,NA,41,la37,WI
7518.1,NA,NA,NA,NA,42,la37,WI
8125.1,NA,NA,NA,NA,43,la37,WI
8147.3,NA,NA,NA,NA,44,la37,WI
7324.7,NA,NA,NA,NA,45,la37,WI
7659.7,NA,NA,NA,NA,46,la37,WI
7651.1,NA,NA,NA,NA,47,la37,WI
6070.1,NA,NA,NA,NA,48,la37,WI
7637.1,NA,NA,NA,NA,49,la37,WI
8019.9,NA,NA,NA,NA,50,la37,WI
7596.1,NA,NA,NA,NA,51,la37,WI
10040.1,NA,NA,NA,NA,52,la37,WI
8516.9,NA,NA,NA,NA,53,la37,WI
8903.3,NA,NA,NA,NA,54,la37,WI
7760.6,NA,NA,NA,NA,55,la37,WI
7421.1,NA,NA,NA,NA,56,la37,WI
6024.9,NA,NA,NA,NA,57,la37,WI
7295.1,NA,NA,NA,NA,58,la37,WI
8026.7,NA,NA,NA,NA,59,la37,WI
8032.1,NA,NA,NA,NA,60,la37,WI
7851.1,NA,NA,NA,NA,61,la37,WI
7447.1,NA,NA,NA,NA,62,la37,WI
8991.1,NA,NA,NA,NA,63,la37,WI
6976.1,NA,NA,NA,NA,64,la37,WI
5948.7,NA,NA,NA,NA,65,la37,WI
9272.6,NA,NA,NA,NA,66,la37,WI
7557.1,NA,NA,NA,NA,67,la37,WI
9028.5,NA,NA,NA,NA,68,la37,WI
8358.6,NA,NA,NA,NA,69,la37,WI
5502.1,NA,NA,NA,NA,70,la37,WI
8454.9,NA,NA,NA,NA,71,la37,WI
9497.1,NA,NA,NA,NA,72,la37,WI
7807.9,NA,NA,NA,NA,73,la37,WI
6687.1,NA,NA,NA,NA,74,la37,WI
8228.1,NA,NA,NA,NA,75,la37,WI
5395.7,NA,NA,NA,NA,76,la37,WI
9863.9,NA,NA,NA,NA,77,la37,WI
9854.7,NA,NA,NA,NA,78,la37,WI
6666.5,NA,NA,NA,NA,79,la37,WI
6361.5,NA,NA,NA,NA,80,la37,WI
6829.9,NA,NA,NA,NA,81,la37,WI
7418.1,NA,NA,NA,NA,82,la37,WI
8824.7,NA,NA,NA,NA,83,la37,WI
7197.1,NA,NA,NA,NA,84,la37,WI
6732.1,NA,NA,NA,NA,85,la37,WI
5509.7,NA,NA,NA,NA,86,la37,WI
6117.1,NA,NA,NA,NA,87,la37,WI
7486.1,NA,NA,NA,NA,88,la37,WI
7235.1,NA,NA,NA,NA,89,la37,WI
9609.1,NA,NA,NA,NA,90,la37,WI
9072.6,NA,NA,NA,NA,91,la37,WI
9138.1,NA,NA,NA,NA,92,la37,WI
7290.7,NA,NA,NA,NA,93,la37,WI
7536.5,NA,NA,NA,NA,94,la37,WI
6715.5,NA,NA,NA,NA,95,la37,WI
6228.9,NA,NA,NA,NA,96,la37,WI
10768.6,NA,NA,NA,NA,97,la37,WI
9403.1,NA,NA,NA,NA,98,la37,WI
7386.9,NA,NA,NA,NA,99,la37,WI
7426.1,NA,NA,NA,NA,100,la37,WI
7343.9,NA,NA,NA,NA,101,la37,WI
9508.9,NA,NA,NA,NA,102,la37,WI
8932.1,NA,NA,NA,NA,103,la37,WI
9434.7,NA,NA,NA,NA,104,la37,WI
6071.5,NA,NA,NA,NA,105,la37,WI
6745.9,NA,NA,NA,NA,106,la37,WI
8338.1,NA,NA,NA,NA,107,la37,WI
10958.1,NA,NA,NA,NA,108,la37,WI
8586.9,NA,NA,NA,NA,109,la37,WI
6132.1,NA,NA,NA,NA,110,la37,WI
6692.1,NA,NA,NA,NA,111,la37,WI
5882.1,NA,NA,NA,NA,112,la37,WI
8752.1,NA,NA,NA,NA,113,la37,WI
7475.1,NA,NA,NA,NA,114,la37,WI
8923.1,NA,NA,NA,NA,115,la37,WI
7041.5,NA,NA,NA,NA,116,la37,WI
10404.1,NA,NA,NA,NA,117,la37,WI
8878.7,NA,NA,NA,NA,118,la37,WI
6302.9,NA,NA,NA,NA,119,la37,WI
8472.1,NA,NA,NA,NA,120,la37,WI
7822.7,NA,NA,NA,NA,121,la37,WI
7670.9,NA,NA,NA,NA,122,la37,WI
7552.1,NA,NA,NA,NA,123,la37,WI
7964.6,NA,NA,NA,NA,124,la37,WI
4981.9,NA,NA,NA,NA,125,la37,WI
7175.1,NA,NA,NA,NA,126,la37,WI
6676.1,NA,NA,NA,NA,127,la37,WI
7511.1,NA,NA,NA,NA,128,la37,WI
9320.9,NA,NA,NA,NA,129,la37,WI
8098.1,NA,NA,NA,NA,130,la37,WI
6616.1,NA,NA,NA,NA,131,la37,WI
7581.9,NA,NA,NA,NA,132,la37,WI
8025.7,NA,NA,NA,NA,133,la37,WI
7275.1,NA,NA,NA,NA,134,la37,WI
7477.1,NA,NA,NA,NA,135,la37,WI
7450.1,NA,NA,NA,NA,136,la37,WI
8228.1,NA,NA,NA,NA,137,la37,WI
7865.9,NA,NA,NA,NA,138,la37,WI
5740.1,NA,NA,NA,NA,139,la37,WI
7194.3,NA,NA,NA,NA,140,la37,WI
9926.7,NA,NA,NA,NA,141,la37,WI
8400.7,NA,NA,NA,NA,142,la37,WI
9468.3,NA,NA,NA,NA,143,la37,WI
6385.7,NA,NA,NA,NA,144,la37,WI
5721.7,NA,NA,NA,NA,145,la37,WI
8343.7,NA,NA,NA,NA,146,la37,WI
6544.5,NA,NA,NA,NA,147,la37,WI
7644.9,NA,NA,NA,NA,148,la37,WI
8596.1,NA,NA,NA,NA,149,la37,WI
6975.1,NA,NA,NA,NA,150,la37,WI
6742.9,NA,NA,NA,NA,151,la37,WI
8303.1,NA,NA,NA,NA,152,la37,WI
9495.1,NA,NA,NA,NA,153,la37,WI
9145.5,NA,NA,NA,NA,154,la37,WI
7012.1,NA,NA,NA,NA,155,la37,WI
5785.5,NA,NA,NA,NA,156,la37,WI
6588.1,NA,NA,NA,NA,157,la37,WI
6373.1,NA,NA,NA,NA,158,la37,WI
8701.6,NA,NA,NA,NA,159,la37,WI
5328.5,NA,NA,NA,NA,160,la37,WI
6600.9,NA,NA,NA,NA,161,la37,WI
7338.1,NA,NA,NA,NA,162,la37,WI
6646.1,NA,NA,NA,NA,163,la37,WI
7346.9,NA,NA,NA,NA,164,la37,WI
8231.1,NA,NA,NA,NA,165,la37,WI
8252.5,NA,NA,NA,NA,166,la37,WI
5564.3,NA,NA,NA,NA,167,la37,WI
6593.1,NA,NA,NA,NA,168,la37,WI
7303.5,NA,NA,NA,NA,169,la37,WI
7958.1,NA,NA,NA,NA,170,la37,WI
8098.1,NA,NA,NA,NA,171,la37,WI
6388.9,NA,NA,NA,NA,172,la37,WI
7786.1,NA,NA,NA,NA,173,la37,WI
11964.5,NA,NA,NA,NA,174,la37,WI
8128.5,NA,NA,NA,NA,175,la37,WI
7282.5,NA,NA,NA,NA,176,la37,WI
7544.1,NA,NA,NA,NA,177,la37,WI
8847.1,NA,NA,NA,NA,178,la37,WI
7522.9,NA,NA,NA,NA,179,la37,WI
9895.1,NA,NA,NA,NA,180,la37,WI
8528.1,NA,NA,NA,NA,181,la37,WI
8198.7,NA,NA,NA,NA,182,la37,WI
7568.9,NA,NA,NA,NA,183,la37,WI
6843.3,NA,NA,NA,NA,184,la37,WI
6474.9,NA,NA,NA,NA,185,la37,WI
5540.3,NA,NA,NA,NA,186,la37,WI
6664.9,NA,NA,NA,NA,187,la37,WI
6563.1,NA,NA,NA,NA,188,la37,WI
7634.4,NA,NA,NA,NA,189,la37,WI
9016.6,NA,NA,NA,NA,190,la37,WI
8322.1,NA,NA,NA,NA,191,la37,WI
7233.1,NA,NA,NA,NA,192,la37,WI
7293.3,NA,NA,NA,NA,193,la37,WI
9896.7,NA,NA,NA,NA,194,la37,WI
6864.6,NA,NA,NA,NA,195,la37,WI
6783.1,NA,NA,NA,NA,196,la37,WI
10010.1,NA,NA,NA,NA,197,la37,WI
6912.9,NA,NA,NA,NA,198,la37,WI
7803.9,NA,NA,NA,NA,199,la37,WI
8237.7,NA,NA,NA,NA,200,la37,WI
6734.5,NA,NA,NA,NA,201,la37,WI
6938.1,NA,NA,NA,NA,202,la37,WI
7368.5,NA,NA,NA,NA,203,la37,WI
8527.1,NA,NA,NA,NA,204,la37,WI
7720.1,NA,NA,NA,NA,205,la37,WI
7074.1,NA,NA,NA,NA,206,la37,WI
6834.1,NA,NA,NA,NA,207,la37,WI
6681.1,NA,NA,NA,NA,208,la37,WI
5744.1,NA,NA,NA,NA,209,la37,WI
7698.1,NA,NA,NA,NA,210,la37,WI
6341.4,NA,NA,NA,NA,211,la37,WI
9363.1,NA,NA,NA,NA,212,la37,WI
7832.9,NA,NA,NA,NA,213,la37,WI
7215.5,NA,NA,NA,NA,214,la37,WI
6833.1,NA,NA,NA,NA,215,la37,WI
7846.9,NA,NA,NA,NA,216,la37,WI
6776.7,NA,NA,NA,NA,217,la37,WI
8658.1,NA,NA,NA,NA,218,la37,WI
8748.2,NA,NA,NA,NA,219,la37,WI
7386.7,NA,NA,NA,NA,220,la37,WI
6868.7,NA,NA,NA,NA,221,la37,WI
10081.3,NA,NA,NA,NA,222,la37,WI
9182.2,NA,NA,NA,NA,223,la37,WI
5874.3,NA,NA,NA,NA,224,la37,WI
7340.9,NA,NA,NA,NA,225,la37,WI
8999.9,NA,NA,NA,NA,226,la37,WI
7444.1,NA,NA,NA,NA,227,la37,WI
7586.1,NA,NA,NA,NA,228,la37,WI
5868.7,NA,NA,NA,NA,229,la37,WI
9236.6,NA,NA,NA,NA,230,la37,WI
6825.5,NA,NA,NA,NA,231,la37,WI
8360.4,NA,NA,NA,NA,232,la37,WI
9038.1,NA,NA,NA,NA,233,la37,WI
7096.1,NA,NA,NA,NA,234,la37,WI
7109.9,NA,NA,NA,NA,235,la37,WI
7576.7,NA,NA,NA,NA,236,la37,WI
8809.1,NA,NA,NA,NA,237,la37,WI
9717.1,NA,NA,NA,NA,238,la37,WI
7471.1,NA,NA,NA,NA,239,la37,WI
6276.9,NA,NA,NA,NA,240,la37,WI
7258.6,NA,NA,NA,NA,241,la37,WI
8079.7,NA,NA,NA,NA,242,la37,WI
6322.7,NA,NA,NA,NA,243,la37,WI
7059.5,NA,NA,NA,NA,244,la37,WI
7984.1,NA,NA,NA,NA,245,la37,WI
7079.1,NA,NA,NA,NA,246,la37,WI
6946.7,NA,NA,NA,NA,247,la37,WI
5822.3,NA,NA,NA,NA,248,la37,WI
7466.7,NA,NA,NA,NA,249,la37,WI
7403.9,NA,NA,NA,NA,250,la37,WI
9286.1,NA,NA,NA,NA,251,la37,WI
8181.1,NA,NA,NA,NA,252,la37,WI
6417.1,NA,NA,NA,NA,253,la37,WI
8597.1,NA,NA,NA,NA,254,la37,WI
6613.7,NA,NA,NA,NA,255,la37,WI
7117.3,NA,NA,NA,NA,256,la37,WI
7001.1,NA,NA,NA,NA,257,la37,WI
6730.1,NA,NA,NA,NA,258,la37,WI
6780.1,NA,NA,NA,NA,259,la37,WI
6317.9,NA,NA,NA,NA,260,la37,WI
8522.1,NA,NA,NA,NA,261,la37,WI
9632.7,NA,NA,NA,NA,262,la37,WI
8000.1,NA,NA,NA,NA,263,la37,WI
5553.7,NA,NA,NA,NA,264,la37,WI
5933.5,NA,NA,NA,NA,265,la37,WI
6747.1,NA,NA,NA,NA,266,la37,WI
8128.9,NA,NA,NA,NA,267,la37,WI
7678.1,NA,NA,NA,NA,268,la37,WI
6218.9,NA,NA,NA,NA,269,la37,WI
6719.3,NA,NA,NA,NA,270,la37,WI
9952.1,NA,NA,NA,NA,271,la37,WI
8299.1,NA,NA,NA,NA,272,la37,WI
10590.1,NA,NA,NA,NA,273,la37,WI
8654.1,NA,NA,NA,NA,274,la37,WI
8724.1,NA,NA,NA,NA,275,la37,WI
11459.1,NA,NA,NA,NA,276,la37,WI
7098.1,NA,NA,NA,NA,277,la37,WI
7783.9,NA,NA,NA,NA,278,la37,WI
7686.3,NA,NA,NA,NA,279,la37,WI
9645.7,NA,NA,NA,NA,280,la37,WI
8760.1,NA,NA,NA,NA,281,la37,WI
7052.1,NA,NA,NA,NA,282,la37,WI
6218.1,NA,NA,NA,NA,283,la37,WI
9021.5,NA,NA,NA,NA,284,la37,WI
6232.1,NA,NA,NA,NA,285,la37,WI
8574.1,NA,NA,NA,NA,286,la37,WI
8608.7,NA,NA,NA,NA,287,la37,WI
7519.7,NA,NA,NA,NA,288,la37,WI
8346.5,NA,NA,NA,NA,289,la37,WI
8566.9,NA,NA,NA,NA,290,la37,WI
7483.7,NA,NA,NA,NA,291,la37,WI
5431.3,NA,NA,NA,NA,292,la37,WI
8381.1,NA,NA,NA,NA,293,la37,WI
7012.5,NA,NA,NA,NA,294,la37,WI
10161.6,NA,NA,NA,NA,295,la37,WI
6478.1,NA,NA,NA,NA,296,la37,WI
5665.1,NA,NA,NA,NA,297,la37,WI
10031.1,NA,NA,NA,NA,298,la37,WI
7360.7,NA,NA,NA,NA,299,la37,WI
5911.5,NA,NA,NA,NA,300,la37,WI
7390.7,NA,NA,NA,NA,301,la37,WI
8431.7,NA,NA,NA,NA,302,la37,WI
7269.7,NA,NA,NA,NA,303,la37,WI
7440.9,NA,NA,NA,NA,304,la37,WI
7317.6,NA,NA,NA,NA,305,la37,WI
8345.8,NA,NA,NA,NA,306,la37,WI
5942.7,NA,NA,NA,NA,307,la37,WI
10748.1,NA,NA,NA,NA,308,la37,WI
7989.7,NA,NA,NA,NA,309,la37,WI
9802.7,NA,NA,NA,NA,310,la37,WI
6192.7,NA,NA,NA,NA,311,la37,WI
9086.9,NA,NA,NA,NA,312,la37,WI
8095.1,NA,NA,NA,NA,313,la37,WI
9503.1,NA,NA,NA,NA,314,la37,WI
7904.1,NA,NA,NA,NA,315,la37,WI
6062.7,NA,NA,NA,NA,316,la37,WI
10419.1,NA,NA,NA,NA,317,la37,WI
10554.6,NA,NA,NA,NA,318,la37,WI
8064.1,NA,NA,NA,NA,319,la37,WI
8361.6,NA,NA,NA,NA,320,la37,WI
6833,NA,NA,NA,NA,321,la37,WI
9393.6,NA,NA,NA,NA,322,la37,WI
9506.7,NA,NA,NA,NA,323,la37,WI
7197.7,NA,NA,NA,NA,324,la37,WI
9650.8,NA,NA,NA,NA,325,la37,WI
8928.1,NA,NA,NA,NA,326,la37,WI
7499.7,NA,NA,NA,NA,327,la37,WI
7942.3,NA,NA,NA,NA,328,la37,WI
8638.1,NA,NA,NA,NA,329,la37,WI
7084.1,NA,NA,NA,NA,330,la37,WI
7874.7,NA,NA,NA,NA,331,la37,WI
5590.1,NA,NA,NA,NA,332,la37,WI
8380.1,NA,NA,NA,NA,333,la37,WI
6775.1,NA,NA,NA,NA,334,la37,WI
9978.1,NA,NA,NA,NA,335,la37,WI
6102.1,NA,NA,NA,NA,336,la37,WI
6219.1,NA,NA,NA,NA,337,la37,WI
6251.1,NA,NA,NA,NA,338,la37,WI
8045.9,NA,NA,NA,NA,339,la37,WI
6527.9,NA,NA,NA,NA,340,la37,WI
10470.5,NA,NA,NA,NA,341,la37,WI
6812.1,NA,NA,NA,NA,342,la37,WI
6929.1,NA,NA,NA,NA,343,la37,WI
7926.7,NA,NA,NA,NA,344,la37,WI
11040.8,NA,NA,NA,NA,345,la37,WI
8803.9,NA,NA,NA,NA,346,la37,WI
11010.1,NA,NA,NA,NA,347,la37,WI
6567.3,NA,NA,NA,NA,348,la37,WI
8296.9,NA,NA,NA,NA,349,la37,WI
8151.9,NA,NA,NA,NA,350,la37,WI
8614.1,NA,NA,NA,NA,351,la37,WI
7536.7,NA,NA,NA,NA,352,la37,WI
9313.2,NA,NA,NA,NA,353,la37,WI
7103.7,NA,NA,NA,NA,354,la37,WI
10101.2,NA,NA,NA,NA,355,la37,WI
8836.1,NA,NA,NA,NA,356,la37,WI
6693.8,NA,NA,NA,NA,357,la37,WI
6496.9,NA,NA,NA,NA,358,la37,WI
8374.1,NA,NA,NA,NA,359,la37,WI
8670.1,NA,NA,NA,NA,360,la37,WI
6381.5,NA,NA,NA,NA,361,la37,WI
9478.6,NA,NA,NA,NA,362,la37,WI
9716.2,NA,NA,NA,NA,363,la37,WI
10332.2,NA,NA,NA,NA,364,la37,WI
11315.7,NA,NA,NA,NA,365,la37,WI
7649.7,NA,NA,NA,NA,366,la37,WI
9628.7,NA,NA,NA,NA,367,la37,WI
12126.1,NA,NA,NA,NA,368,la37,WI
8766.1,NA,NA,NA,NA,369,la37,WI
6845.1,NA,NA,NA,NA,370,la37,WI
6830.1,NA,NA,NA,NA,371,la37,WI
8530.2,NA,NA,NA,NA,372,la37,WI
8169.1,NA,NA,NA,NA,373,la37,WI
6313.9,NA,NA,NA,NA,374,la37,WI
6379.1,NA,NA,NA,NA,375,la37,WI
8137.1,NA,NA,NA,NA,376,la37,WI
6648.5,NA,NA,NA,NA,377,la37,WI
7425.1,NA,NA,NA,NA,378,la37,WI
8936.5,NA,NA,NA,NA,379,la37,WI
7260.7,NA,NA,NA,NA,380,la37,WI
7474.9,NA,NA,NA,NA,381,la37,WI
9951.1,NA,NA,NA,NA,382,la37,WI
9764.2,NA,NA,NA,NA,383,la37,WI
6692.5,NA,NA,NA,NA,384,la37,WI
6435.7,NA,NA,NA,NA,385,la37,WI
8095.9,NA,NA,NA,NA,386,la37,WI
8966.1,NA,NA,NA,NA,387,la37,WI
6186.1,NA,NA,NA,NA,388,la37,WI
9027.5,NA,NA,NA,NA,389,la37,WI
8530.5,NA,NA,NA,NA,390,la37,WI
6790.9,NA,NA,NA,NA,391,la37,WI
7294.7,NA,NA,NA,NA,392,la37,WI
7192.1,NA,NA,NA,NA,393,la37,WI
9017.6,NA,NA,NA,NA,394,la37,WI
7664.5,NA,NA,NA,NA,395,la37,WI
5859.1,NA,NA,NA,NA,396,la37,WI
6269.3,NA,NA,NA,NA,397,la37,WI
8817.1,NA,NA,NA,NA,398,la37,WI
5573.3,NA,NA,NA,NA,399,la37,WI
7479.5,NA,NA,NA,NA,400,la37,WI
8731.5,NA,NA,NA,NA,401,la37,WI
7190.7,NA,NA,NA,NA,402,la37,WI
7040.1,NA,NA,NA,NA,403,la37,WI
5793.9,NA,NA,NA,NA,404,la37,WI
7067.3,NA,NA,NA,NA,405,la37,WI
8242.1,NA,NA,NA,NA,406,la37,WI
6094.7,NA,NA,NA,NA,407,la37,WI
8389.1,NA,NA,NA,NA,408,la37,WI
8009.7,NA,NA,NA,NA,409,la37,WI
6907.9,NA,NA,NA,NA,410,la37,WI
8138.1,NA,NA,NA,NA,411,la37,WI
7628.6,NA,NA,NA,NA,412,la37,WI
7099.7,NA,NA,NA,NA,413,la37,WI
8315.1,NA,NA,NA,NA,414,la37,WI
9607.9,NA,NA,NA,NA,415,la37,WI
6776.1,NA,NA,NA,NA,416,la37,WI
9161.7,NA,NA,NA,NA,417,la37,WI
6848.1,NA,NA,NA,NA,418,la37,WI
7762.5,NA,NA,NA,NA,419,la37,WI
9404.1,NA,NA,NA,NA,420,la37,WI
9826.4,NA,NA,NA,NA,421,la37,WI
8924.1,NA,NA,NA,NA,422,la37,WI
7602.3,NA,NA,NA,NA,423,la37,WI
8137.1,NA,NA,NA,NA,424,la37,WI
6558.3,NA,NA,NA,NA,425,la37,WI
6778.1,NA,NA,NA,NA,426,la37,WI
7293.1,NA,NA,NA,NA,427,la37,WI
8450.6,NA,NA,NA,NA,428,la37,WI
6038.1,NA,NA,NA,NA,429,la37,WI
7551.1,NA,NA,NA,NA,430,la37,WI
6852.5,NA,NA,NA,NA,431,la37,WI
8004.7,NA,NA,NA,NA,432,la37,WI
7515.6,NA,NA,NA,NA,433,la37,WI
8143.5,NA,NA,NA,NA,434,la37,WI
7602.1,NA,NA,NA,NA,435,la37,WI
6039.3,NA,NA,NA,NA,436,la37,WI
7228.1,NA,NA,NA,NA,437,la37,WI
7549.9,NA,NA,NA,NA,438,la37,WI
7177.7,NA,NA,NA,NA,439,la37,WI
6815.1,NA,NA,NA,NA,440,la37,WI
8530.1,NA,NA,NA,NA,441,la37,WI
10284.3,NA,NA,NA,NA,442,la37,WI
10121.1,NA,NA,NA,NA,443,la37,WI
7650.1,NA,NA,NA,NA,444,la37,WI
10976.7,NA,NA,NA,NA,445,la37,WI
6694.9,NA,NA,NA,NA,446,la37,WI
7908.3,NA,NA,NA,NA,447,la37,WI
7207.3,NA,NA,NA,NA,448,la37,WI
7070.7,NA,NA,NA,NA,449,la37,WI
8813.7,NA,NA,NA,NA,450,la37,WI
7586.3,NA,NA,NA,NA,451,la37,WI
9310.1,NA,NA,NA,NA,452,la37,WI
6534.1,NA,NA,NA,NA,453,la37,WI
5427.9,NA,NA,NA,NA,454,la37,WI
10400.1,NA,NA,NA,NA,455,la37,WI
7410.5,NA,NA,NA,NA,456,la37,WI
8405.5,NA,NA,NA,NA,457,la37,WI
10501.1,NA,NA,NA,NA,458,la37,WI
8676.9,NA,NA,NA,NA,459,la37,WI
8257.1,NA,NA,NA,NA,460,la37,WI
8103.3,NA,NA,NA,NA,461,la37,WI
10410.1,NA,NA,NA,NA,462,la37,WI
9340.1,NA,NA,NA,NA,463,la37,WI
10323.6,NA,NA,NA,NA,464,la37,WI
9953.9,NA,NA,NA,NA,465,la37,WI
6413.7,NA,NA,NA,NA,466,la37,WI
7671.1,NA,NA,NA,NA,467,la37,WI
7414.1,NA,NA,NA,NA,468,la37,WI
8569.5,NA,NA,NA,NA,469,la37,WI
6922.1,NA,NA,NA,NA,470,la37,WI
7846.3,NA,NA,NA,NA,471,la37,WI
7519.1,NA,NA,NA,NA,472,la37,WI
7948.9,NA,NA,NA,NA,473,la37,WI
7765.1,NA,NA,NA,NA,474,la37,WI
6605.7,NA,NA,NA,NA,475,la37,WI
7517.1,NA,NA,NA,NA,476,la37,WI
6994.1,NA,NA,NA,NA,477,la37,WI
7301.5,NA,NA,NA,NA,478,la37,WI
7664.1,NA,NA,NA,NA,479,la37,WI
5444.9,NA,NA,NA,NA,480,la37,WI
8458.7,NA,NA,NA,NA,481,la37,WI
11003.7,NA,NA,NA,NA,482,la37,WI
6903.1,NA,NA,NA,NA,483,la37,WI
7746.1,NA,NA,NA,NA,484,la37,WI
6686.9,NA,NA,NA,NA,485,la37,WI
8540.1,NA,NA,NA,NA,486,la37,WI
6527.1,NA,NA,NA,NA,487,la37,WI
5979.1,NA,NA,NA,NA,488,la37,WI
7098.1,NA,NA,NA,NA,489,la37,WI
