objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23108.8,NA,NA,NA,NA,132,la29,WI
15623.6,NA,NA,NA,NA,133,la29,WI
24723.2,NA,NA,NA,NA,134,la29,WI
26509.2,NA,NA,NA,NA,135,la29,WI
20285.2,NA,NA,NA,NA,136,la29,WI
19236.6,NA,NA,NA,NA,137,la29,WI
18383.2,NA,NA,NA,NA,138,la29,WI
16883.4,NA,NA,NA,NA,139,la29,WI
19215.6,NA,NA,NA,NA,140,la29,WI
16071.6,NA,NA,NA,NA,141,la29,WI
17609.2,NA,NA,NA,NA,142,la29,WI
20174.2,NA,NA,NA,NA,143,la29,WI
15557.6,NA,NA,NA,NA,144,la29,WI
20742.2,NA,NA,NA,NA,145,la29,WI
18648.2,NA,NA,NA,NA,146,la29,WI
22317.8,NA,NA,NA,NA,147,la29,WI
18122.2,NA,NA,NA,NA,148,la29,WI
17126.2,NA,NA,NA,NA,149,la29,WI
20943.2,NA,NA,NA,NA,150,la29,WI
14766.6,NA,NA,NA,NA,151,la29,WI
20477.6,NA,NA,NA,NA,152,la29,WI
18142.8,NA,NA,NA,NA,153,la29,WI
14364.6,NA,NA,NA,NA,154,la29,WI
18096.6,NA,NA,NA,NA,155,la29,WI
20412.2,NA,NA,NA,NA,156,la29,WI
18232.6,NA,NA,NA,NA,157,la29,WI
18778.6,NA,NA,NA,NA,158,la29,WI
20223.8,NA,NA,NA,NA,159,la29,WI
14355.6,NA,NA,NA,NA,160,la29,WI
17607.6,NA,NA,NA,NA,161,la29,WI
15714.4,NA,NA,NA,NA,162,la29,WI
18019.6,NA,NA,NA,NA,163,la29,WI
23631.2,NA,NA,NA,NA,164,la29,WI
18762.8,NA,NA,NA,NA,165,la29,WI
17066.2,NA,NA,NA,NA,166,la29,WI
20335.2,NA,NA,NA,NA,167,la29,WI
17267.2,NA,NA,NA,NA,168,la29,WI
15463.2,NA,NA,NA,NA,169,la29,WI
20486.2,NA,NA,NA,NA,170,la29,WI
15242,NA,NA,NA,NA,171,la29,WI
16407.2,NA,NA,NA,NA,172,la29,WI
20682.2,NA,NA,NA,NA,173,la29,WI
17759.8,NA,NA,NA,NA,174,la29,WI
17376.2,NA,NA,NA,NA,175,la29,WI
15039.9,NA,NA,NA,NA,176,la29,WI
17422.2,NA,NA,NA,NA,177,la29,WI
21812.2,NA,NA,NA,NA,178,la29,WI
22253.8,NA,NA,NA,NA,179,la29,WI
17888.2,NA,NA,NA,NA,180,la29,WI
22690.2,NA,NA,NA,NA,181,la29,WI
15350.2,NA,NA,NA,NA,182,la29,WI
16147.6,NA,NA,NA,NA,183,la29,WI
17110.6,NA,NA,NA,NA,184,la29,WI
19106.8,NA,NA,NA,NA,185,la29,WI
15362.9,NA,NA,NA,NA,186,la29,WI
18080.2,NA,NA,NA,NA,187,la29,WI
17813.2,NA,NA,NA,NA,188,la29,WI
19270.2,NA,NA,NA,NA,189,la29,WI
19169.2,NA,NA,NA,NA,190,la29,WI
18091.8,NA,NA,NA,NA,191,la29,WI
19384.2,NA,NA,NA,NA,192,la29,WI
17106.6,NA,NA,NA,NA,193,la29,WI
18117.6,NA,NA,NA,NA,194,la29,WI
15998.8,NA,NA,NA,NA,195,la29,WI
19758.2,NA,NA,NA,NA,196,la29,WI
15774.6,NA,NA,NA,NA,197,la29,WI
18702.6,NA,NA,NA,NA,198,la29,WI
19079.2,NA,NA,NA,NA,199,la29,WI
19806.2,NA,NA,NA,NA,200,la29,WI
17667.6,NA,NA,NA,NA,201,la29,WI
17988.2,NA,NA,NA,NA,202,la29,WI
20264.2,NA,NA,NA,NA,203,la29,WI
22890.8,NA,NA,NA,NA,204,la29,WI
16211.6,NA,NA,NA,NA,205,la29,WI
17974.6,NA,NA,NA,NA,206,la29,WI
19063.2,NA,NA,NA,NA,207,la29,WI
22942.2,NA,NA,NA,NA,208,la29,WI
17395.2,NA,NA,NA,NA,209,la29,WI
16784.2,NA,NA,NA,NA,210,la29,WI
18120.6,NA,NA,NA,NA,211,la29,WI
20435.2,NA,NA,NA,NA,212,la29,WI
15865.6,NA,NA,NA,NA,213,la29,WI
17796.2,NA,NA,NA,NA,214,la29,WI
23526.4,NA,NA,NA,NA,215,la29,WI
20065.2,NA,NA,NA,NA,216,la29,WI
16234.6,NA,NA,NA,NA,217,la29,WI
21669.2,NA,NA,NA,NA,218,la29,WI
14698,NA,NA,NA,NA,219,la29,WI
16995.2,NA,NA,NA,NA,220,la29,WI
15644.6,NA,NA,NA,NA,221,la29,WI
16835.6,NA,NA,NA,NA,222,la29,WI
17252,NA,NA,NA,NA,223,la29,WI
18664.2,NA,NA,NA,NA,224,la29,WI
22743.2,NA,NA,NA,NA,225,la29,WI
21248.2,NA,NA,NA,NA,226,la29,WI
21245.2,NA,NA,NA,NA,227,la29,WI
15410.6,NA,NA,NA,NA,228,la29,WI
21891.2,NA,NA,NA,NA,229,la29,WI
17678.2,NA,NA,NA,NA,230,la29,WI
15792.6,NA,NA,NA,NA,231,la29,WI
19871,NA,NA,NA,NA,232,la29,WI
18466.2,NA,NA,NA,NA,233,la29,WI
16735.2,NA,NA,NA,NA,234,la29,WI
18253.6,NA,NA,NA,NA,235,la29,WI
21822.8,NA,NA,NA,NA,236,la29,WI
21371.8,NA,NA,NA,NA,237,la29,WI
16873.2,NA,NA,NA,NA,238,la29,WI
19850.2,NA,NA,NA,NA,239,la29,WI
15331.6,NA,NA,NA,NA,240,la29,WI
22076.2,NA,NA,NA,NA,241,la29,WI
16441.2,NA,NA,NA,NA,242,la29,WI
16734.2,NA,NA,NA,NA,243,la29,WI
16619,NA,NA,NA,NA,244,la29,WI
22165.2,NA,NA,NA,NA,245,la29,WI
14587.6,NA,NA,NA,NA,246,la29,WI
21943.2,NA,NA,NA,NA,247,la29,WI
18930.2,NA,NA,NA,NA,248,la29,WI
21386.8,NA,NA,NA,NA,249,la29,WI
19649.2,NA,NA,NA,NA,250,la29,WI
15563.8,NA,NA,NA,NA,251,la29,WI
20453.2,NA,NA,NA,NA,252,la29,WI
19697.2,NA,NA,NA,NA,253,la29,WI
21953.8,NA,NA,NA,NA,254,la29,WI
25693.8,NA,NA,NA,NA,255,la29,WI
16367.8,NA,NA,NA,NA,256,la29,WI
20596.2,NA,NA,NA,NA,257,la29,WI
16835.2,NA,NA,NA,NA,258,la29,WI
15744.2,NA,NA,NA,NA,259,la29,WI
25276.2,NA,NA,NA,NA,260,la29,WI
14995.6,NA,NA,NA,NA,261,la29,WI
18324.2,NA,NA,NA,NA,262,la29,WI
23268.2,NA,NA,NA,NA,263,la29,WI
23979.2,NA,NA,NA,NA,264,la29,WI
19142.2,NA,NA,NA,NA,265,la29,WI
21087.8,NA,NA,NA,NA,266,la29,WI
19811.2,NA,NA,NA,NA,267,la29,WI
16240.6,NA,NA,NA,NA,268,la29,WI
17292.2,NA,NA,NA,NA,269,la29,WI
21599.8,NA,NA,NA,NA,270,la29,WI
15651.2,NA,NA,NA,NA,271,la29,WI
20474.2,NA,NA,NA,NA,272,la29,WI
16054.6,NA,NA,NA,NA,273,la29,WI
22101.2,NA,NA,NA,NA,274,la29,WI
13449.2,NA,NA,NA,NA,275,la29,WI
16947.2,NA,NA,NA,NA,276,la29,WI
23524.2,NA,NA,NA,NA,277,la29,WI
16044.6,NA,NA,NA,NA,278,la29,WI
14147.2,NA,NA,NA,NA,279,la29,WI
24737.2,NA,NA,NA,NA,280,la29,WI
19967.6,NA,NA,NA,NA,281,la29,WI
14196,NA,NA,NA,NA,282,la29,WI
16916.2,NA,NA,NA,NA,283,la29,WI
16661.4,NA,NA,NA,NA,284,la29,WI
16200.4,NA,NA,NA,NA,285,la29,WI
16628.2,NA,NA,NA,NA,286,la29,WI
16395.6,NA,NA,NA,NA,287,la29,WI
17152.2,NA,NA,NA,NA,288,la29,WI
25711.2,NA,NA,NA,NA,289,la29,WI
20514.2,NA,NA,NA,NA,290,la29,WI
15089.2,NA,NA,NA,NA,291,la29,WI
17974.6,NA,NA,NA,NA,292,la29,WI
17804.6,NA,NA,NA,NA,293,la29,WI
17224.6,NA,NA,NA,NA,294,la29,WI
17730.2,NA,NA,NA,NA,295,la29,WI
16432.2,NA,NA,NA,NA,296,la29,WI
19449.2,NA,NA,NA,NA,297,la29,WI
17333.2,NA,NA,NA,NA,298,la29,WI
20699.8,NA,NA,NA,NA,299,la29,WI
18533.2,NA,NA,NA,NA,300,la29,WI
21595.2,NA,NA,NA,NA,301,la29,WI
16073.2,NA,NA,NA,NA,302,la29,WI
19753.8,NA,NA,NA,NA,303,la29,WI
16133.2,NA,NA,NA,NA,304,la29,WI
19161.2,NA,NA,NA,NA,305,la29,WI
15352.2,NA,NA,NA,NA,306,la29,WI
22935.2,NA,NA,NA,NA,307,la29,WI
16232.2,NA,NA,NA,NA,308,la29,WI
17886.2,NA,NA,NA,NA,309,la29,WI
19808.2,NA,NA,NA,NA,310,la29,WI
22565.2,NA,NA,NA,NA,311,la29,WI
16599.6,NA,NA,NA,NA,312,la29,WI
17627.2,NA,NA,NA,NA,313,la29,WI
19021.2,NA,NA,NA,NA,314,la29,WI
18293.2,NA,NA,NA,NA,315,la29,WI
16971.2,NA,NA,NA,NA,316,la29,WI
17491.2,NA,NA,NA,NA,317,la29,WI
17967.2,NA,NA,NA,NA,318,la29,WI
21781.8,NA,NA,NA,NA,319,la29,WI
20050.2,NA,NA,NA,NA,320,la29,WI
16701.6,NA,NA,NA,NA,321,la29,WI
14499.6,NA,NA,NA,NA,322,la29,WI
22456.8,NA,NA,NA,NA,323,la29,WI
16383.6,NA,NA,NA,NA,324,la29,WI
21137.6,NA,NA,NA,NA,325,la29,WI
15619.2,NA,NA,NA,NA,326,la29,WI
17023.2,NA,NA,NA,NA,327,la29,WI
17440.6,NA,NA,NA,NA,328,la29,WI
19219.2,NA,NA,NA,NA,329,la29,WI
16619.2,NA,NA,NA,NA,330,la29,WI
19733.2,NA,NA,NA,NA,331,la29,WI
19428.2,NA,NA,NA,NA,332,la29,WI
18021.6,NA,NA,NA,NA,333,la29,WI
17297.2,NA,NA,NA,NA,334,la29,WI
16088.6,NA,NA,NA,NA,335,la29,WI
16629.8,NA,NA,NA,NA,336,la29,WI
19847.2,NA,NA,NA,NA,337,la29,WI
19557.2,NA,NA,NA,NA,338,la29,WI
19988.8,NA,NA,NA,NA,339,la29,WI
22917.8,NA,NA,NA,NA,340,la29,WI
17952.2,NA,NA,NA,NA,341,la29,WI
17737.6,NA,NA,NA,NA,342,la29,WI
16940.6,NA,NA,NA,NA,343,la29,WI
15531.6,NA,NA,NA,NA,344,la29,WI
16532.2,NA,NA,NA,NA,345,la29,WI
15022.6,NA,NA,NA,NA,346,la29,WI
17952.6,NA,NA,NA,NA,347,la29,WI
15614.6,NA,NA,NA,NA,348,la29,WI
17132,NA,NA,NA,NA,349,la29,WI
18116.2,NA,NA,NA,NA,350,la29,WI
20770.2,NA,NA,NA,NA,351,la29,WI
16838.8,NA,NA,NA,NA,352,la29,WI
17642.6,NA,NA,NA,NA,353,la29,WI
16250.2,NA,NA,NA,NA,354,la29,WI
14975.2,NA,NA,NA,NA,355,la29,WI
16644.6,NA,NA,NA,NA,356,la29,WI
14946.6,NA,NA,NA,NA,357,la29,WI
17669.2,NA,NA,NA,NA,358,la29,WI
14187.6,NA,NA,NA,NA,359,la29,WI
21411.6,NA,NA,NA,NA,360,la29,WI
15683.2,NA,NA,NA,NA,361,la29,WI
18855.2,NA,NA,NA,NA,362,la29,WI
17940.8,NA,NA,NA,NA,363,la29,WI
22352.2,NA,NA,NA,NA,364,la29,WI
18061.2,NA,NA,NA,NA,365,la29,WI
17775.6,NA,NA,NA,NA,366,la29,WI
19792.2,NA,NA,NA,NA,367,la29,WI
19495.2,NA,NA,NA,NA,368,la29,WI
21419.2,NA,NA,NA,NA,369,la29,WI
15257.8,NA,NA,NA,NA,370,la29,WI
18030.2,NA,NA,NA,NA,371,la29,WI
21187.2,NA,NA,NA,NA,372,la29,WI
16659.2,NA,NA,NA,NA,373,la29,WI
17088.2,NA,NA,NA,NA,374,la29,WI
17049.2,NA,NA,NA,NA,375,la29,WI
20287.6,NA,NA,NA,NA,376,la29,WI
20562.2,NA,NA,NA,NA,377,la29,WI
20592.2,NA,NA,NA,NA,378,la29,WI
17166.2,NA,NA,NA,NA,379,la29,WI
15354.2,NA,NA,NA,NA,380,la29,WI
18724.2,NA,NA,NA,NA,381,la29,WI
14034.6,NA,NA,NA,NA,382,la29,WI
14507.6,NA,NA,NA,NA,383,la29,WI
14233.2,NA,NA,NA,NA,384,la29,WI
24026.2,NA,NA,NA,NA,385,la29,WI
16092.2,NA,NA,NA,NA,386,la29,WI
20871.2,NA,NA,NA,NA,387,la29,WI
16196.2,NA,NA,NA,NA,388,la29,WI
24527.8,NA,NA,NA,NA,389,la29,WI
19933.2,NA,NA,NA,NA,390,la29,WI
17862.2,NA,NA,NA,NA,391,la29,WI
19255.2,NA,NA,NA,NA,392,la29,WI
20183.2,NA,NA,NA,NA,393,la29,WI
16858.8,NA,NA,NA,NA,394,la29,WI
14485,NA,NA,NA,NA,395,la29,WI
18881.2,NA,NA,NA,NA,396,la29,WI
17807.2,NA,NA,NA,NA,397,la29,WI
15009.2,NA,NA,NA,NA,398,la29,WI
14568,NA,NA,NA,NA,399,la29,WI
17334,NA,NA,NA,NA,400,la29,WI
15464,NA,NA,NA,NA,401,la29,WI
17752.2,NA,NA,NA,NA,402,la29,WI
17560.2,NA,NA,NA,NA,403,la29,WI
14364.2,NA,NA,NA,NA,404,la29,WI
22632.8,NA,NA,NA,NA,405,la29,WI
22061.2,NA,NA,NA,NA,406,la29,WI
23808.2,NA,NA,NA,NA,407,la29,WI
14806.6,NA,NA,NA,NA,408,la29,WI
22990.8,NA,NA,NA,NA,409,la29,WI
20682.2,NA,NA,NA,NA,410,la29,WI
15132,NA,NA,NA,NA,411,la29,WI
15567.6,NA,NA,NA,NA,412,la29,WI
21795.2,NA,NA,NA,NA,413,la29,WI
15079.6,NA,NA,NA,NA,414,la29,WI
15613.6,NA,NA,NA,NA,415,la29,WI
23345.2,NA,NA,NA,NA,416,la29,WI
18041.2,NA,NA,NA,NA,417,la29,WI
20405.2,NA,NA,NA,NA,418,la29,WI
14673.6,NA,NA,NA,NA,419,la29,WI
16735.2,NA,NA,NA,NA,420,la29,WI
15500.6,NA,NA,NA,NA,421,la29,WI
15905.6,NA,NA,NA,NA,422,la29,WI
20044.2,NA,NA,NA,NA,423,la29,WI
21668.2,NA,NA,NA,NA,424,la29,WI
21136.2,NA,NA,NA,NA,425,la29,WI
16853.6,NA,NA,NA,NA,426,la29,WI
14601.8,NA,NA,NA,NA,427,la29,WI
18065.6,NA,NA,NA,NA,428,la29,WI
16042.4,NA,NA,NA,NA,429,la29,WI
24217.2,NA,NA,NA,NA,430,la29,WI
15218.6,NA,NA,NA,NA,431,la29,WI
17391.2,NA,NA,NA,NA,432,la29,WI
20743.2,NA,NA,NA,NA,433,la29,WI
17232.6,NA,NA,NA,NA,434,la29,WI
19713.6,NA,NA,NA,NA,435,la29,WI
16702.2,NA,NA,NA,NA,436,la29,WI
16672.8,NA,NA,NA,NA,437,la29,WI
18788.6,NA,NA,NA,NA,438,la29,WI
15993.2,NA,NA,NA,NA,439,la29,WI
21809.2,NA,NA,NA,NA,440,la29,WI
21109.6,NA,NA,NA,NA,441,la29,WI
16261.6,NA,NA,NA,NA,442,la29,WI
21179.2,NA,NA,NA,NA,443,la29,WI
16357.2,NA,NA,NA,NA,444,la29,WI
14747.8,NA,NA,NA,NA,445,la29,WI
15329.2,NA,NA,NA,NA,446,la29,WI
18312.2,NA,NA,NA,NA,447,la29,WI
22106.2,NA,NA,NA,NA,448,la29,WI
16926.6,NA,NA,NA,NA,449,la29,WI
20199.2,NA,NA,NA,NA,450,la29,WI
16299.2,NA,NA,NA,NA,451,la29,WI
20651.2,NA,NA,NA,NA,452,la29,WI
18837.2,NA,NA,NA,NA,453,la29,WI
17352.2,NA,NA,NA,NA,454,la29,WI
17012,NA,NA,NA,NA,455,la29,WI
17166.6,NA,NA,NA,NA,456,la29,WI
17371.2,NA,NA,NA,NA,457,la29,WI
19220.8,NA,NA,NA,NA,458,la29,WI
21058.2,NA,NA,NA,NA,459,la29,WI
22351.2,NA,NA,NA,NA,460,la29,WI
15507.6,NA,NA,NA,NA,461,la29,WI
18497.2,NA,NA,NA,NA,462,la29,WI
23872.2,NA,NA,NA,NA,463,la29,WI
19400.8,NA,NA,NA,NA,464,la29,WI
14139.8,NA,NA,NA,NA,465,la29,WI
20120.2,NA,NA,NA,NA,466,la29,WI
21246.8,NA,NA,NA,NA,467,la29,WI
19675.4,NA,NA,NA,NA,468,la29,WI
17375.6,NA,NA,NA,NA,469,la29,WI
19140.2,NA,NA,NA,NA,470,la29,WI
18827.2,NA,NA,NA,NA,471,la29,WI
16548.6,NA,NA,NA,NA,472,la29,WI
17027.2,NA,NA,NA,NA,473,la29,WI
15813.6,NA,NA,NA,NA,474,la29,WI
16634.2,NA,NA,NA,NA,475,la29,WI
18096.6,NA,NA,NA,NA,476,la29,WI
20157.2,NA,NA,NA,NA,477,la29,WI
13961.8,NA,NA,NA,NA,478,la29,WI
16772.6,NA,NA,NA,NA,479,la29,WI
24678.2,NA,NA,NA,NA,480,la29,WI
23141.2,NA,NA,NA,NA,481,la29,WI
17005.6,NA,NA,NA,NA,482,la29,WI
15402.6,NA,NA,NA,NA,483,la29,WI
14282.6,NA,NA,NA,NA,484,la29,WI
14322.8,NA,NA,NA,NA,485,la29,WI
16963.2,NA,NA,NA,NA,486,la29,WI
19761.2,NA,NA,NA,NA,487,la29,WI
22959.2,NA,NA,NA,NA,488,la29,WI
15437,NA,NA,NA,NA,489,la29,WI
21516.8,NA,NA,NA,NA,490,la29,WI
21551.2,NA,NA,NA,NA,491,la29,WI
17860.2,NA,NA,NA,NA,492,la29,WI
20016.2,NA,NA,NA,NA,493,la29,WI
18706.2,NA,NA,NA,NA,494,la29,WI
16066.6,NA,NA,NA,NA,495,la29,WI
15493.8,NA,NA,NA,NA,496,la29,WI
17064.6,NA,NA,NA,NA,497,la29,WI
22598.2,NA,NA,NA,NA,498,la29,WI
20107.2,NA,NA,NA,NA,499,la29,WI
21983.2,NA,NA,NA,NA,500,la29,WI
18388.2,NA,NA,NA,NA,501,la29,WI
18094.6,NA,NA,NA,NA,502,la29,WI
16964.2,NA,NA,NA,NA,503,la29,WI
17022.6,NA,NA,NA,NA,504,la29,WI
19318.2,NA,NA,NA,NA,505,la29,WI
22473.2,NA,NA,NA,NA,506,la29,WI
18471.2,NA,NA,NA,NA,507,la29,WI
17647.6,NA,NA,NA,NA,508,la29,WI
16080.6,NA,NA,NA,NA,509,la29,WI
20229.8,NA,NA,NA,NA,510,la29,WI
16022.4,NA,NA,NA,NA,511,la29,WI
19846.8,NA,NA,NA,NA,512,la29,WI
15538.6,NA,NA,NA,NA,513,la29,WI
22480.2,NA,NA,NA,NA,514,la29,WI
17194.6,NA,NA,NA,NA,515,la29,WI
23571.2,NA,NA,NA,NA,516,la29,WI
18193.8,NA,NA,NA,NA,517,la29,WI
18154.2,NA,NA,NA,NA,518,la29,WI
20348.2,NA,NA,NA,NA,519,la29,WI
16434.2,NA,NA,NA,NA,520,la29,WI
22599.2,NA,NA,NA,NA,521,la29,WI
19216.6,NA,NA,NA,NA,522,la29,WI
15917.2,NA,NA,NA,NA,523,la29,WI
15672.6,NA,NA,NA,NA,524,la29,WI
17115.2,NA,NA,NA,NA,525,la29,WI
23208.2,NA,NA,NA,NA,526,la29,WI
18834.6,NA,NA,NA,NA,527,la29,WI
17036.6,NA,NA,NA,NA,528,la29,WI
17912.2,NA,NA,NA,NA,529,la29,WI
17400.2,NA,NA,NA,NA,530,la29,WI
17166.6,NA,NA,NA,NA,531,la29,WI
15031.6,NA,NA,NA,NA,532,la29,WI
18245.2,NA,NA,NA,NA,533,la29,WI
14951.2,NA,NA,NA,NA,534,la29,WI
18781.2,NA,NA,NA,NA,535,la29,WI
19962.6,NA,NA,NA,NA,536,la29,WI
16605.2,NA,NA,NA,NA,537,la29,WI
17335.2,NA,NA,NA,NA,538,la29,WI
15027.2,NA,NA,NA,NA,539,la29,WI
17261.2,NA,NA,NA,NA,540,la29,WI
14999.6,NA,NA,NA,NA,541,la29,WI
15283,NA,NA,NA,NA,542,la29,WI
18901.2,NA,NA,NA,NA,543,la29,WI
16460.2,NA,NA,NA,NA,544,la29,WI
15171.6,NA,NA,NA,NA,545,la29,WI
18602.2,NA,NA,NA,NA,546,la29,WI
16327.6,NA,NA,NA,NA,547,la29,WI
18764.6,NA,NA,NA,NA,548,la29,WI
19697.2,NA,NA,NA,NA,549,la29,WI
18968.2,NA,NA,NA,NA,550,la29,WI
21532.2,NA,NA,NA,NA,551,la29,WI
18221.2,NA,NA,NA,NA,552,la29,WI
20739.2,NA,NA,NA,NA,553,la29,WI
18045.8,NA,NA,NA,NA,554,la29,WI
18463.2,NA,NA,NA,NA,555,la29,WI
20465.2,NA,NA,NA,NA,556,la29,WI
19122.2,NA,NA,NA,NA,557,la29,WI
21201.2,NA,NA,NA,NA,558,la29,WI
18924.2,NA,NA,NA,NA,559,la29,WI
16126.2,NA,NA,NA,NA,560,la29,WI
21652.2,NA,NA,NA,NA,561,la29,WI
13209.6,NA,NA,NA,NA,562,la29,WI
19721.2,NA,NA,NA,NA,563,la29,WI
19067.6,NA,NA,NA,NA,564,la29,WI
17582.8,NA,NA,NA,NA,565,la29,WI
19944.8,NA,NA,NA,NA,566,la29,WI
21854.2,NA,NA,NA,NA,567,la29,WI
16123.2,NA,NA,NA,NA,568,la29,WI
18361.2,NA,NA,NA,NA,569,la29,WI
22122.2,NA,NA,NA,NA,570,la29,WI
16068.6,NA,NA,NA,NA,571,la29,WI
21796.2,NA,NA,NA,NA,572,la29,WI
20079.2,NA,NA,NA,NA,573,la29,WI
15916.6,NA,NA,NA,NA,574,la29,WI
23126.8,NA,NA,NA,NA,575,la29,WI
24371.8,NA,NA,NA,NA,576,la29,WI
18305.2,NA,NA,NA,NA,577,la29,WI
16149,NA,NA,NA,NA,578,la29,WI
16886.8,NA,NA,NA,NA,579,la29,WI
21689.2,NA,NA,NA,NA,580,la29,WI
19410.6,NA,NA,NA,NA,581,la29,WI
20616.2,NA,NA,NA,NA,582,la29,WI
18581.8,NA,NA,NA,NA,583,la29,WI
15136.6,NA,NA,NA,NA,584,la29,WI
19914.2,NA,NA,NA,NA,585,la29,WI
16561.6,NA,NA,NA,NA,586,la29,WI
16128.2,NA,NA,NA,NA,587,la29,WI
17473.2,NA,NA,NA,NA,588,la29,WI
20946.2,NA,NA,NA,NA,589,la29,WI
21449.2,NA,NA,NA,NA,590,la29,WI
22912.2,NA,NA,NA,NA,591,la29,WI
19536.2,NA,NA,NA,NA,592,la29,WI
19374.2,NA,NA,NA,NA,593,la29,WI
20286,NA,NA,NA,NA,594,la29,WI
19090.2,NA,NA,NA,NA,595,la29,WI
19060.2,NA,NA,NA,NA,596,la29,WI
16383.2,NA,NA,NA,NA,597,la29,WI
15850.2,NA,NA,NA,NA,598,la29,WI
19195.2,NA,NA,NA,NA,599,la29,WI
20438.6,NA,NA,NA,NA,600,la29,WI
15858.2,NA,NA,NA,NA,601,la29,WI
20054.8,NA,NA,NA,NA,602,la29,WI
15559.2,NA,NA,NA,NA,603,la29,WI
16149.6,NA,NA,NA,NA,604,la29,WI
15154.2,NA,NA,NA,NA,605,la29,WI
15948.2,NA,NA,NA,NA,606,la29,WI
18158.2,NA,NA,NA,NA,607,la29,WI
19146.2,NA,NA,NA,NA,608,la29,WI
17327.2,NA,NA,NA,NA,609,la29,WI
20007.2,NA,NA,NA,NA,610,la29,WI
17104.2,NA,NA,NA,NA,611,la29,WI
17065.2,NA,NA,NA,NA,612,la29,WI
14740.6,NA,NA,NA,NA,613,la29,WI
21112.2,NA,NA,NA,NA,614,la29,WI
18609.2,NA,NA,NA,NA,615,la29,WI
15908.2,NA,NA,NA,NA,616,la29,WI
15360.2,NA,NA,NA,NA,617,la29,WI
18440.2,NA,NA,NA,NA,618,la29,WI
22998.2,NA,NA,NA,NA,619,la29,WI
15022.2,NA,NA,NA,NA,620,la29,WI
17948.2,NA,NA,NA,NA,621,la29,WI
20955.2,NA,NA,NA,NA,622,la29,WI
20311.6,NA,NA,NA,NA,623,la29,WI
22927.2,NA,NA,NA,NA,624,la29,WI
20423.2,NA,NA,NA,NA,625,la29,WI
22778.8,NA,NA,NA,NA,626,la29,WI
16853.6,NA,NA,NA,NA,627,la29,WI
15793.6,NA,NA,NA,NA,628,la29,WI
17359.2,NA,NA,NA,NA,629,la29,WI
18492,NA,NA,NA,NA,630,la29,WI
23883.8,NA,NA,NA,NA,631,la29,WI
22019.2,NA,NA,NA,NA,632,la29,WI
14611.6,NA,NA,NA,NA,633,la29,WI
20361.2,NA,NA,NA,NA,634,la29,WI
22893.2,NA,NA,NA,NA,635,la29,WI
19075.2,NA,NA,NA,NA,636,la29,WI
18854.8,NA,NA,NA,NA,637,la29,WI
20801.2,NA,NA,NA,NA,638,la29,WI
21953.2,NA,NA,NA,NA,639,la29,WI
17732.2,NA,NA,NA,NA,640,la29,WI
16949.8,NA,NA,NA,NA,641,la29,WI
16199.6,NA,NA,NA,NA,642,la29,WI
16498.2,NA,NA,NA,NA,643,la29,WI
14478.6,NA,NA,NA,NA,644,la29,WI
19061.2,NA,NA,NA,NA,645,la29,WI
18366.6,NA,NA,NA,NA,646,la29,WI
16088.2,NA,NA,NA,NA,647,la29,WI
15414.2,NA,NA,NA,NA,648,la29,WI
17189.2,NA,NA,NA,NA,649,la29,WI
17356.6,NA,NA,NA,NA,650,la29,WI
20597.2,NA,NA,NA,NA,651,la29,WI
15810.2,NA,NA,NA,NA,652,la29,WI
23617.2,NA,NA,NA,NA,653,la29,WI
21278.2,NA,NA,NA,NA,654,la29,WI
20439.2,NA,NA,NA,NA,655,la29,WI
23218.2,NA,NA,NA,NA,656,la29,WI
15492.6,NA,NA,NA,NA,657,la29,WI
17107,NA,NA,NA,NA,658,la29,WI
17314.2,NA,NA,NA,NA,659,la29,WI
19155.2,NA,NA,NA,NA,660,la29,WI
15197.2,NA,NA,NA,NA,661,la29,WI
21194.2,NA,NA,NA,NA,662,la29,WI
19061.2,NA,NA,NA,NA,663,la29,WI
23160.2,NA,NA,NA,NA,664,la29,WI
19796.2,NA,NA,NA,NA,665,la29,WI
21988.2,NA,NA,NA,NA,666,la29,WI
16702.2,NA,NA,NA,NA,667,la29,WI
17052.6,NA,NA,NA,NA,668,la29,WI
18037.2,NA,NA,NA,NA,669,la29,WI
20573.2,NA,NA,NA,NA,670,la29,WI
21159.2,NA,NA,NA,NA,671,la29,WI
15686.6,NA,NA,NA,NA,672,la29,WI
20225.2,NA,NA,NA,NA,673,la29,WI
18694.2,NA,NA,NA,NA,674,la29,WI
23031.2,NA,NA,NA,NA,675,la29,WI
17858.2,NA,NA,NA,NA,676,la29,WI
17382.2,NA,NA,NA,NA,677,la29,WI
20496.2,NA,NA,NA,NA,678,la29,WI
16291.8,NA,NA,NA,NA,679,la29,WI
19771.2,NA,NA,NA,NA,680,la29,WI
17507.2,NA,NA,NA,NA,681,la29,WI
17743.4,NA,NA,NA,NA,682,la29,WI
26154.8,NA,NA,NA,NA,683,la29,WI
17467.6,NA,NA,NA,NA,684,la29,WI
15555.6,NA,NA,NA,NA,685,la29,WI
15971,NA,NA,NA,NA,686,la29,WI
17328.6,NA,NA,NA,NA,687,la29,WI
15719.2,NA,NA,NA,NA,688,la29,WI
19641.8,NA,NA,NA,NA,689,la29,WI
16869.6,NA,NA,NA,NA,690,la29,WI
20673.2,NA,NA,NA,NA,691,la29,WI
