objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10064.4,NA,NA,NA,NA,102,la22,WI
8004,NA,NA,NA,NA,103,la22,WI
9720.4,NA,NA,NA,NA,104,la22,WI
11067.4,NA,NA,NA,NA,105,la22,WI
12604.4,NA,NA,NA,NA,106,la22,WI
8791.8,NA,NA,NA,NA,107,la22,WI
7161.4,NA,NA,NA,NA,108,la22,WI
10083.4,NA,NA,NA,NA,109,la22,WI
10251.4,NA,NA,NA,NA,110,la22,WI
7816.4,NA,NA,NA,NA,111,la22,WI
8771.4,NA,NA,NA,NA,112,la22,WI
9593.4,NA,NA,NA,NA,113,la22,WI
8545.4,NA,NA,NA,NA,114,la22,WI
7821.4,NA,NA,NA,NA,115,la22,WI
8755.4,NA,NA,NA,NA,116,la22,WI
9055,NA,NA,NA,NA,117,la22,WI
9666.4,NA,NA,NA,NA,118,la22,WI
11134.4,NA,NA,NA,NA,119,la22,WI
9970,NA,NA,NA,NA,120,la22,WI
8190.4,NA,NA,NA,NA,121,la22,WI
7518.4,NA,NA,NA,NA,122,la22,WI
8248,NA,NA,NA,NA,123,la22,WI
10248.4,NA,NA,NA,NA,124,la22,WI
10615,NA,NA,NA,NA,125,la22,WI
8553.4,NA,NA,NA,NA,126,la22,WI
8581,NA,NA,NA,NA,127,la22,WI
9547.4,NA,NA,NA,NA,128,la22,WI
9684.8,NA,NA,NA,NA,129,la22,WI
9056.4,NA,NA,NA,NA,130,la22,WI
8823,NA,NA,NA,NA,131,la22,WI
7872.4,NA,NA,NA,NA,132,la22,WI
9176.4,NA,NA,NA,NA,133,la22,WI
9196,NA,NA,NA,NA,134,la22,WI
7712,NA,NA,NA,NA,135,la22,WI
9472.4,NA,NA,NA,NA,136,la22,WI
8041.4,NA,NA,NA,NA,137,la22,WI
10849,NA,NA,NA,NA,138,la22,WI
9059.4,NA,NA,NA,NA,139,la22,WI
7683,NA,NA,NA,NA,140,la22,WI
9370,NA,NA,NA,NA,141,la22,WI
8835.4,NA,NA,NA,NA,142,la22,WI
8876,NA,NA,NA,NA,143,la22,WI
11234,NA,NA,NA,NA,144,la22,WI
9027.8,NA,NA,NA,NA,145,la22,WI
8433.4,NA,NA,NA,NA,146,la22,WI
9450,NA,NA,NA,NA,147,la22,WI
7590,NA,NA,NA,NA,148,la22,WI
7037,NA,NA,NA,NA,149,la22,WI
9865.4,NA,NA,NA,NA,150,la22,WI
9130.4,NA,NA,NA,NA,151,la22,WI
7073,NA,NA,NA,NA,152,la22,WI
8496,NA,NA,NA,NA,153,la22,WI
6750,NA,NA,NA,NA,154,la22,WI
9102,NA,NA,NA,NA,155,la22,WI
11412.4,NA,NA,NA,NA,156,la22,WI
10735.4,NA,NA,NA,NA,157,la22,WI
8681.4,NA,NA,NA,NA,158,la22,WI
9045,NA,NA,NA,NA,159,la22,WI
13492,NA,NA,NA,NA,160,la22,WI
9080,NA,NA,NA,NA,161,la22,WI
11098.4,NA,NA,NA,NA,162,la22,WI
9545.8,NA,NA,NA,NA,163,la22,WI
8527.4,NA,NA,NA,NA,164,la22,WI
11951.4,NA,NA,NA,NA,165,la22,WI
8248.4,NA,NA,NA,NA,166,la22,WI
7782,NA,NA,NA,NA,167,la22,WI
9288.4,NA,NA,NA,NA,168,la22,WI
10967.4,NA,NA,NA,NA,169,la22,WI
8371.4,NA,NA,NA,NA,170,la22,WI
8685,NA,NA,NA,NA,171,la22,WI
9433.4,NA,NA,NA,NA,172,la22,WI
7879,NA,NA,NA,NA,173,la22,WI
7806.4,NA,NA,NA,NA,174,la22,WI
9103.4,NA,NA,NA,NA,175,la22,WI
9672,NA,NA,NA,NA,176,la22,WI
8999.4,NA,NA,NA,NA,177,la22,WI
8425,NA,NA,NA,NA,178,la22,WI
7923.8,NA,NA,NA,NA,179,la22,WI
10458.4,NA,NA,NA,NA,180,la22,WI
7869,NA,NA,NA,NA,181,la22,WI
10251.4,NA,NA,NA,NA,182,la22,WI
8848,NA,NA,NA,NA,183,la22,WI
9055.4,NA,NA,NA,NA,184,la22,WI
8522.4,NA,NA,NA,NA,185,la22,WI
9698,NA,NA,NA,NA,186,la22,WI
8301.4,NA,NA,NA,NA,187,la22,WI
9513.2,NA,NA,NA,NA,188,la22,WI
10368.4,NA,NA,NA,NA,189,la22,WI
9785.4,NA,NA,NA,NA,190,la22,WI
10237.4,NA,NA,NA,NA,191,la22,WI
7883.4,NA,NA,NA,NA,192,la22,WI
10418,NA,NA,NA,NA,193,la22,WI
10877.4,NA,NA,NA,NA,194,la22,WI
7527.6,NA,NA,NA,NA,195,la22,WI
9151.4,NA,NA,NA,NA,196,la22,WI
9296,NA,NA,NA,NA,197,la22,WI
9147.4,NA,NA,NA,NA,198,la22,WI
9881,NA,NA,NA,NA,199,la22,WI
9480.4,NA,NA,NA,NA,200,la22,WI
10028.4,NA,NA,NA,NA,201,la22,WI
10692.4,NA,NA,NA,NA,202,la22,WI
8765,NA,NA,NA,NA,203,la22,WI
10063.4,NA,NA,NA,NA,204,la22,WI
9062.4,NA,NA,NA,NA,205,la22,WI
8030,NA,NA,NA,NA,206,la22,WI
10103.4,NA,NA,NA,NA,207,la22,WI
7427.4,NA,NA,NA,NA,208,la22,WI
8031.4,NA,NA,NA,NA,209,la22,WI
8526.4,NA,NA,NA,NA,210,la22,WI
9180.4,NA,NA,NA,NA,211,la22,WI
8948.4,NA,NA,NA,NA,212,la22,WI
6585.2,NA,NA,NA,NA,213,la22,WI
8160.4,NA,NA,NA,NA,214,la22,WI
9562,NA,NA,NA,NA,215,la22,WI
8045,NA,NA,NA,NA,216,la22,WI
9369.8,NA,NA,NA,NA,217,la22,WI
9865.4,NA,NA,NA,NA,218,la22,WI
9802.4,NA,NA,NA,NA,219,la22,WI
7848.4,NA,NA,NA,NA,220,la22,WI
8533,NA,NA,NA,NA,221,la22,WI
8494.4,NA,NA,NA,NA,222,la22,WI
7647,NA,NA,NA,NA,223,la22,WI
9612,NA,NA,NA,NA,224,la22,WI
10057.4,NA,NA,NA,NA,225,la22,WI
7315.4,NA,NA,NA,NA,226,la22,WI
7470.4,NA,NA,NA,NA,227,la22,WI
9255.2,NA,NA,NA,NA,228,la22,WI
10141.4,NA,NA,NA,NA,229,la22,WI
11280,NA,NA,NA,NA,230,la22,WI
8430,NA,NA,NA,NA,231,la22,WI
8913.4,NA,NA,NA,NA,232,la22,WI
8052.4,NA,NA,NA,NA,233,la22,WI
8775.4,NA,NA,NA,NA,234,la22,WI
7082,NA,NA,NA,NA,235,la22,WI
10139,NA,NA,NA,NA,236,la22,WI
10626.4,NA,NA,NA,NA,237,la22,WI
8788,NA,NA,NA,NA,238,la22,WI
10598.4,NA,NA,NA,NA,239,la22,WI
8197,NA,NA,NA,NA,240,la22,WI
8410.4,NA,NA,NA,NA,241,la22,WI
9772,NA,NA,NA,NA,242,la22,WI
7489.4,NA,NA,NA,NA,243,la22,WI
9487,NA,NA,NA,NA,244,la22,WI
10244.4,NA,NA,NA,NA,245,la22,WI
8343,NA,NA,NA,NA,246,la22,WI
8331.4,NA,NA,NA,NA,247,la22,WI
9307.4,NA,NA,NA,NA,248,la22,WI
9991,NA,NA,NA,NA,249,la22,WI
8794,NA,NA,NA,NA,250,la22,WI
7872.4,NA,NA,NA,NA,251,la22,WI
10184.4,NA,NA,NA,NA,252,la22,WI
9481,NA,NA,NA,NA,253,la22,WI
7755.4,NA,NA,NA,NA,254,la22,WI
8214,NA,NA,NA,NA,255,la22,WI
8195.4,NA,NA,NA,NA,256,la22,WI
9764.8,NA,NA,NA,NA,257,la22,WI
8393.8,NA,NA,NA,NA,258,la22,WI
9272.4,NA,NA,NA,NA,259,la22,WI
9287.4,NA,NA,NA,NA,260,la22,WI
6734.4,NA,NA,NA,NA,261,la22,WI
8005.4,NA,NA,NA,NA,262,la22,WI
10020.4,NA,NA,NA,NA,263,la22,WI
8677,NA,NA,NA,NA,264,la22,WI
9620,NA,NA,NA,NA,265,la22,WI
8198,NA,NA,NA,NA,266,la22,WI
7299.4,NA,NA,NA,NA,267,la22,WI
9529.4,NA,NA,NA,NA,268,la22,WI
8750.4,NA,NA,NA,NA,269,la22,WI
8350.6,NA,NA,NA,NA,270,la22,WI
9892.4,NA,NA,NA,NA,271,la22,WI
11192,NA,NA,NA,NA,272,la22,WI
8989.4,NA,NA,NA,NA,273,la22,WI
9607.4,NA,NA,NA,NA,274,la22,WI
7427.4,NA,NA,NA,NA,275,la22,WI
8842.4,NA,NA,NA,NA,276,la22,WI
9428.8,NA,NA,NA,NA,277,la22,WI
7633.4,NA,NA,NA,NA,278,la22,WI
9152.4,NA,NA,NA,NA,279,la22,WI
9808.4,NA,NA,NA,NA,280,la22,WI
8258,NA,NA,NA,NA,281,la22,WI
10671.4,NA,NA,NA,NA,282,la22,WI
8038,NA,NA,NA,NA,283,la22,WI
9353.4,NA,NA,NA,NA,284,la22,WI
8444.1,NA,NA,NA,NA,285,la22,WI
7945,NA,NA,NA,NA,286,la22,WI
8838.4,NA,NA,NA,NA,287,la22,WI
7395.4,NA,NA,NA,NA,288,la22,WI
8569,NA,NA,NA,NA,289,la22,WI
9455.4,NA,NA,NA,NA,290,la22,WI
8682.4,NA,NA,NA,NA,291,la22,WI
9481,NA,NA,NA,NA,292,la22,WI
9656.4,NA,NA,NA,NA,293,la22,WI
8056.4,NA,NA,NA,NA,294,la22,WI
8376.4,NA,NA,NA,NA,295,la22,WI
9417.4,NA,NA,NA,NA,296,la22,WI
10776.4,NA,NA,NA,NA,297,la22,WI
9357,NA,NA,NA,NA,298,la22,WI
8290.8,NA,NA,NA,NA,299,la22,WI
8822,NA,NA,NA,NA,300,la22,WI
7736,NA,NA,NA,NA,301,la22,WI
9401,NA,NA,NA,NA,302,la22,WI
8893.4,NA,NA,NA,NA,303,la22,WI
7820,NA,NA,NA,NA,304,la22,WI
10433.4,NA,NA,NA,NA,305,la22,WI
10247.4,NA,NA,NA,NA,306,la22,WI
8813.4,NA,NA,NA,NA,307,la22,WI
8989,NA,NA,NA,NA,308,la22,WI
9977.4,NA,NA,NA,NA,309,la22,WI
9086.4,NA,NA,NA,NA,310,la22,WI
8568,NA,NA,NA,NA,311,la22,WI
9208.4,NA,NA,NA,NA,312,la22,WI
10462.4,NA,NA,NA,NA,313,la22,WI
8541.4,NA,NA,NA,NA,314,la22,WI
10408,NA,NA,NA,NA,315,la22,WI
9350.4,NA,NA,NA,NA,316,la22,WI
12191.4,NA,NA,NA,NA,317,la22,WI
6187.4,NA,NA,NA,NA,318,la22,WI
7317.4,NA,NA,NA,NA,319,la22,WI
9183.4,NA,NA,NA,NA,320,la22,WI
9021.4,NA,NA,NA,NA,321,la22,WI
8475.4,NA,NA,NA,NA,322,la22,WI
9661.4,NA,NA,NA,NA,323,la22,WI
8969.4,NA,NA,NA,NA,324,la22,WI
8671.4,NA,NA,NA,NA,325,la22,WI
10049.4,NA,NA,NA,NA,326,la22,WI
7899,NA,NA,NA,NA,327,la22,WI
9052.4,NA,NA,NA,NA,328,la22,WI
8402,NA,NA,NA,NA,329,la22,WI
7253,NA,NA,NA,NA,330,la22,WI
10585,NA,NA,NA,NA,331,la22,WI
10646,NA,NA,NA,NA,332,la22,WI
7940.4,NA,NA,NA,NA,333,la22,WI
7834.4,NA,NA,NA,NA,334,la22,WI
8849.4,NA,NA,NA,NA,335,la22,WI
6869,NA,NA,NA,NA,336,la22,WI
8408.4,NA,NA,NA,NA,337,la22,WI
8716,NA,NA,NA,NA,338,la22,WI
7508.8,NA,NA,NA,NA,339,la22,WI
9332.4,NA,NA,NA,NA,340,la22,WI
7882,NA,NA,NA,NA,341,la22,WI
7891,NA,NA,NA,NA,342,la22,WI
9825.4,NA,NA,NA,NA,343,la22,WI
7778,NA,NA,NA,NA,344,la22,WI
8956.4,NA,NA,NA,NA,345,la22,WI
9055.4,NA,NA,NA,NA,346,la22,WI
8206.4,NA,NA,NA,NA,347,la22,WI
9605.4,NA,NA,NA,NA,348,la22,WI
8312,NA,NA,NA,NA,349,la22,WI
7436,NA,NA,NA,NA,350,la22,WI
8614,NA,NA,NA,NA,351,la22,WI
9887.4,NA,NA,NA,NA,352,la22,WI
9728,NA,NA,NA,NA,353,la22,WI
8078.4,NA,NA,NA,NA,354,la22,WI
8279.4,NA,NA,NA,NA,355,la22,WI
9527.4,NA,NA,NA,NA,356,la22,WI
8650.4,NA,NA,NA,NA,357,la22,WI
9742.4,NA,NA,NA,NA,358,la22,WI
9064.4,NA,NA,NA,NA,359,la22,WI
9562.4,NA,NA,NA,NA,360,la22,WI
9684,NA,NA,NA,NA,361,la22,WI
10237.4,NA,NA,NA,NA,362,la22,WI
8961.4,NA,NA,NA,NA,363,la22,WI
8759.4,NA,NA,NA,NA,364,la22,WI
8538,NA,NA,NA,NA,365,la22,WI
7989.6,NA,NA,NA,NA,366,la22,WI
9747.4,NA,NA,NA,NA,367,la22,WI
11767.4,NA,NA,NA,NA,368,la22,WI
9950.4,NA,NA,NA,NA,369,la22,WI
6781.4,NA,NA,NA,NA,370,la22,WI
11772.4,NA,NA,NA,NA,371,la22,WI
10632,NA,NA,NA,NA,372,la22,WI
9773.4,NA,NA,NA,NA,373,la22,WI
12186.4,NA,NA,NA,NA,374,la22,WI
8195.6,NA,NA,NA,NA,375,la22,WI
9642.4,NA,NA,NA,NA,376,la22,WI
8785.4,NA,NA,NA,NA,377,la22,WI
10331.4,NA,NA,NA,NA,378,la22,WI
8932,NA,NA,NA,NA,379,la22,WI
7638.4,NA,NA,NA,NA,380,la22,WI
11403.8,NA,NA,NA,NA,381,la22,WI
8973,NA,NA,NA,NA,382,la22,WI
10134,NA,NA,NA,NA,383,la22,WI
7819,NA,NA,NA,NA,384,la22,WI
7955,NA,NA,NA,NA,385,la22,WI
9645.4,NA,NA,NA,NA,386,la22,WI
11324.6,NA,NA,NA,NA,387,la22,WI
11048.4,NA,NA,NA,NA,388,la22,WI
8442.4,NA,NA,NA,NA,389,la22,WI
9906.4,NA,NA,NA,NA,390,la22,WI
9035,NA,NA,NA,NA,391,la22,WI
10149.4,NA,NA,NA,NA,392,la22,WI
10536.4,NA,NA,NA,NA,393,la22,WI
8232,NA,NA,NA,NA,394,la22,WI
10232.4,NA,NA,NA,NA,395,la22,WI
8756.4,NA,NA,NA,NA,396,la22,WI
9058,NA,NA,NA,NA,397,la22,WI
9503,NA,NA,NA,NA,398,la22,WI
8013.4,NA,NA,NA,NA,399,la22,WI
10302,NA,NA,NA,NA,400,la22,WI
10841.8,NA,NA,NA,NA,401,la22,WI
8669.4,NA,NA,NA,NA,402,la22,WI
9604.4,NA,NA,NA,NA,403,la22,WI
8312,NA,NA,NA,NA,404,la22,WI
10351.4,NA,NA,NA,NA,405,la22,WI
9172,NA,NA,NA,NA,406,la22,WI
8743.4,NA,NA,NA,NA,407,la22,WI
8174.4,NA,NA,NA,NA,408,la22,WI
10243,NA,NA,NA,NA,409,la22,WI
8660.4,NA,NA,NA,NA,410,la22,WI
10303,NA,NA,NA,NA,411,la22,WI
8716,NA,NA,NA,NA,412,la22,WI
6822.4,NA,NA,NA,NA,413,la22,WI
8283.4,NA,NA,NA,NA,414,la22,WI
9779.4,NA,NA,NA,NA,415,la22,WI
8760.4,NA,NA,NA,NA,416,la22,WI
9584.4,NA,NA,NA,NA,417,la22,WI
7439,NA,NA,NA,NA,418,la22,WI
11539.4,NA,NA,NA,NA,419,la22,WI
9871.4,NA,NA,NA,NA,420,la22,WI
9188.4,NA,NA,NA,NA,421,la22,WI
9289.4,NA,NA,NA,NA,422,la22,WI
7783,NA,NA,NA,NA,423,la22,WI
8600.4,NA,NA,NA,NA,424,la22,WI
9379.4,NA,NA,NA,NA,425,la22,WI
8422.4,NA,NA,NA,NA,426,la22,WI
9128,NA,NA,NA,NA,427,la22,WI
7926.4,NA,NA,NA,NA,428,la22,WI
9049,NA,NA,NA,NA,429,la22,WI
9973.4,NA,NA,NA,NA,430,la22,WI
8569.4,NA,NA,NA,NA,431,la22,WI
8300.4,NA,NA,NA,NA,432,la22,WI
8215.4,NA,NA,NA,NA,433,la22,WI
8845.4,NA,NA,NA,NA,434,la22,WI
9504.4,NA,NA,NA,NA,435,la22,WI
7796.4,NA,NA,NA,NA,436,la22,WI
9505,NA,NA,NA,NA,437,la22,WI
9298.4,NA,NA,NA,NA,438,la22,WI
8369.4,NA,NA,NA,NA,439,la22,WI
8428,NA,NA,NA,NA,440,la22,WI
9311.4,NA,NA,NA,NA,441,la22,WI
9542.4,NA,NA,NA,NA,442,la22,WI
10606.4,NA,NA,NA,NA,443,la22,WI
7412,NA,NA,NA,NA,444,la22,WI
10062.4,NA,NA,NA,NA,445,la22,WI
9046,NA,NA,NA,NA,446,la22,WI
11288.4,NA,NA,NA,NA,447,la22,WI
9431.4,NA,NA,NA,NA,448,la22,WI
8740.4,NA,NA,NA,NA,449,la22,WI
9870.4,NA,NA,NA,NA,450,la22,WI
10094.4,NA,NA,NA,NA,451,la22,WI
9904.4,NA,NA,NA,NA,452,la22,WI
11026,NA,NA,NA,NA,453,la22,WI
8204.4,NA,NA,NA,NA,454,la22,WI
9663.4,NA,NA,NA,NA,455,la22,WI
7236.4,NA,NA,NA,NA,456,la22,WI
8889,NA,NA,NA,NA,457,la22,WI
9683.4,NA,NA,NA,NA,458,la22,WI
8454.4,NA,NA,NA,NA,459,la22,WI
8143.4,NA,NA,NA,NA,460,la22,WI
8909.4,NA,NA,NA,NA,461,la22,WI
8452.8,NA,NA,NA,NA,462,la22,WI
8164.8,NA,NA,NA,NA,463,la22,WI
10632.8,NA,NA,NA,NA,464,la22,WI
9818,NA,NA,NA,NA,465,la22,WI
6739.4,NA,NA,NA,NA,466,la22,WI
6262.4,NA,NA,NA,NA,467,la22,WI
8851.4,NA,NA,NA,NA,468,la22,WI
9003.4,NA,NA,NA,NA,469,la22,WI
11269.4,NA,NA,NA,NA,470,la22,WI
7764,NA,NA,NA,NA,471,la22,WI
10369.4,NA,NA,NA,NA,472,la22,WI
8707,NA,NA,NA,NA,473,la22,WI
10699.8,NA,NA,NA,NA,474,la22,WI
9466,NA,NA,NA,NA,475,la22,WI
6965.4,NA,NA,NA,NA,476,la22,WI
8892.4,NA,NA,NA,NA,477,la22,WI
9637,NA,NA,NA,NA,478,la22,WI
11832.4,NA,NA,NA,NA,479,la22,WI
9225.4,NA,NA,NA,NA,480,la22,WI
8447.4,NA,NA,NA,NA,481,la22,WI
9205.4,NA,NA,NA,NA,482,la22,WI
12014,NA,NA,NA,NA,483,la22,WI
7453,NA,NA,NA,NA,484,la22,WI
9292.4,NA,NA,NA,NA,485,la22,WI
9477.4,NA,NA,NA,NA,486,la22,WI
9050,NA,NA,NA,NA,487,la22,WI
10381.4,NA,NA,NA,NA,488,la22,WI
10468.4,NA,NA,NA,NA,489,la22,WI
8690.4,NA,NA,NA,NA,490,la22,WI
8080,NA,NA,NA,NA,491,la22,WI
8363.4,NA,NA,NA,NA,492,la22,WI
9374.2,NA,NA,NA,NA,493,la22,WI
9039.4,NA,NA,NA,NA,494,la22,WI
9772.4,NA,NA,NA,NA,495,la22,WI
10275.4,NA,NA,NA,NA,496,la22,WI
10308.4,NA,NA,NA,NA,497,la22,WI
8252,NA,NA,NA,NA,498,la22,WI
8788.4,NA,NA,NA,NA,499,la22,WI
8411,NA,NA,NA,NA,500,la22,WI
11297,NA,NA,NA,NA,501,la22,WI
10961.4,NA,NA,NA,NA,502,la22,WI
10579.4,NA,NA,NA,NA,503,la22,WI
8311.4,NA,NA,NA,NA,504,la22,WI
10766.4,NA,NA,NA,NA,505,la22,WI
9510.4,NA,NA,NA,NA,506,la22,WI
7945,NA,NA,NA,NA,507,la22,WI
7553.4,NA,NA,NA,NA,508,la22,WI
9755.4,NA,NA,NA,NA,509,la22,WI
9623.4,NA,NA,NA,NA,510,la22,WI
10922.4,NA,NA,NA,NA,511,la22,WI
9836,NA,NA,NA,NA,512,la22,WI
8985.4,NA,NA,NA,NA,513,la22,WI
9748.4,NA,NA,NA,NA,514,la22,WI
9145,NA,NA,NA,NA,515,la22,WI
10196,NA,NA,NA,NA,516,la22,WI
6569,NA,NA,NA,NA,517,la22,WI
8287.4,NA,NA,NA,NA,518,la22,WI
10264.4,NA,NA,NA,NA,519,la22,WI
10201.4,NA,NA,NA,NA,520,la22,WI
9242,NA,NA,NA,NA,521,la22,WI
9155.4,NA,NA,NA,NA,522,la22,WI
8258.4,NA,NA,NA,NA,523,la22,WI
8104.4,NA,NA,NA,NA,524,la22,WI
9784.4,NA,NA,NA,NA,525,la22,WI
7082,NA,NA,NA,NA,526,la22,WI
9672.4,NA,NA,NA,NA,527,la22,WI
11429.4,NA,NA,NA,NA,528,la22,WI
10132.4,NA,NA,NA,NA,529,la22,WI
10860.4,NA,NA,NA,NA,530,la22,WI
9884.4,NA,NA,NA,NA,531,la22,WI
9505.4,NA,NA,NA,NA,532,la22,WI
9661,NA,NA,NA,NA,533,la22,WI
9800.4,NA,NA,NA,NA,534,la22,WI
9748.4,NA,NA,NA,NA,535,la22,WI
10204.4,NA,NA,NA,NA,536,la22,WI
9622,NA,NA,NA,NA,537,la22,WI
8975,NA,NA,NA,NA,538,la22,WI
9003.4,NA,NA,NA,NA,539,la22,WI
9362,NA,NA,NA,NA,540,la22,WI
10036.4,NA,NA,NA,NA,541,la22,WI
9850.4,NA,NA,NA,NA,542,la22,WI
8948.4,NA,NA,NA,NA,543,la22,WI
9353,NA,NA,NA,NA,544,la22,WI
9543.4,NA,NA,NA,NA,545,la22,WI
9850.4,NA,NA,NA,NA,546,la22,WI
9480.4,NA,NA,NA,NA,547,la22,WI
9729.4,NA,NA,NA,NA,548,la22,WI
7483.4,NA,NA,NA,NA,549,la22,WI
10024,NA,NA,NA,NA,550,la22,WI
7810.6,NA,NA,NA,NA,551,la22,WI
8015.4,NA,NA,NA,NA,552,la22,WI
8822.4,NA,NA,NA,NA,553,la22,WI
9323,NA,NA,NA,NA,554,la22,WI
9522,NA,NA,NA,NA,555,la22,WI
8833,NA,NA,NA,NA,556,la22,WI
9755.4,NA,NA,NA,NA,557,la22,WI
10002.4,NA,NA,NA,NA,558,la22,WI
11574.4,NA,NA,NA,NA,559,la22,WI
11575.4,NA,NA,NA,NA,560,la22,WI
7479.4,NA,NA,NA,NA,561,la22,WI
8203,NA,NA,NA,NA,562,la22,WI
7451.8,NA,NA,NA,NA,563,la22,WI
10068.4,NA,NA,NA,NA,564,la22,WI
9196,NA,NA,NA,NA,565,la22,WI
9211,NA,NA,NA,NA,566,la22,WI
10373,NA,NA,NA,NA,567,la22,WI
8113,NA,NA,NA,NA,568,la22,WI
9754.4,NA,NA,NA,NA,569,la22,WI
9080.4,NA,NA,NA,NA,570,la22,WI
7866.4,NA,NA,NA,NA,571,la22,WI
10915,NA,NA,NA,NA,572,la22,WI
10130.4,NA,NA,NA,NA,573,la22,WI
8173.4,NA,NA,NA,NA,574,la22,WI
10026.4,NA,NA,NA,NA,575,la22,WI
8440.4,NA,NA,NA,NA,576,la22,WI
8779.4,NA,NA,NA,NA,577,la22,WI
8911,NA,NA,NA,NA,578,la22,WI
10695.4,NA,NA,NA,NA,579,la22,WI
8204.2,NA,NA,NA,NA,580,la22,WI
7837.4,NA,NA,NA,NA,581,la22,WI
11054.4,NA,NA,NA,NA,582,la22,WI
8489,NA,NA,NA,NA,583,la22,WI
7883.4,NA,NA,NA,NA,584,la22,WI
8425.4,NA,NA,NA,NA,585,la22,WI
9062.4,NA,NA,NA,NA,586,la22,WI
9103.4,NA,NA,NA,NA,587,la22,WI
8862.4,NA,NA,NA,NA,588,la22,WI
7508.4,NA,NA,NA,NA,589,la22,WI
10794,NA,NA,NA,NA,590,la22,WI
9185.4,NA,NA,NA,NA,591,la22,WI
9385.4,NA,NA,NA,NA,592,la22,WI
8758.6,NA,NA,NA,NA,593,la22,WI
9668.4,NA,NA,NA,NA,594,la22,WI
9965.4,NA,NA,NA,NA,595,la22,WI
8733.4,NA,NA,NA,NA,596,la22,WI
8720.4,NA,NA,NA,NA,597,la22,WI
9124.4,NA,NA,NA,NA,598,la22,WI
9354.4,NA,NA,NA,NA,599,la22,WI
9784,NA,NA,NA,NA,600,la22,WI
8386,NA,NA,NA,NA,601,la22,WI
10317.4,NA,NA,NA,NA,602,la22,WI
9269,NA,NA,NA,NA,603,la22,WI
8918.4,NA,NA,NA,NA,604,la22,WI
8339.4,NA,NA,NA,NA,605,la22,WI
8987.4,NA,NA,NA,NA,606,la22,WI
9415,NA,NA,NA,NA,607,la22,WI
8666.4,NA,NA,NA,NA,608,la22,WI
8056,NA,NA,NA,NA,609,la22,WI
9712.4,NA,NA,NA,NA,610,la22,WI
8383.4,NA,NA,NA,NA,611,la22,WI
7836,NA,NA,NA,NA,612,la22,WI
10315.4,NA,NA,NA,NA,613,la22,WI
6517.4,NA,NA,NA,NA,614,la22,WI
8957.4,NA,NA,NA,NA,615,la22,WI
8817,NA,NA,NA,NA,616,la22,WI
10748.4,NA,NA,NA,NA,617,la22,WI
12945.4,NA,NA,NA,NA,618,la22,WI
9963,NA,NA,NA,NA,619,la22,WI
9085.4,NA,NA,NA,NA,620,la22,WI
8469.8,NA,NA,NA,NA,621,la22,WI
7785.4,NA,NA,NA,NA,622,la22,WI
10704.4,NA,NA,NA,NA,623,la22,WI
9527,NA,NA,NA,NA,624,la22,WI
9314.4,NA,NA,NA,NA,625,la22,WI
10563,NA,NA,NA,NA,626,la22,WI
10283.4,NA,NA,NA,NA,627,la22,WI
8036.4,NA,NA,NA,NA,628,la22,WI
7380.8,NA,NA,NA,NA,629,la22,WI
10418.4,NA,NA,NA,NA,630,la22,WI
8603.4,NA,NA,NA,NA,631,la22,WI
8304.4,NA,NA,NA,NA,632,la22,WI
7821,NA,NA,NA,NA,633,la22,WI
8120.4,NA,NA,NA,NA,634,la22,WI
9099.4,NA,NA,NA,NA,635,la22,WI
9274.4,NA,NA,NA,NA,636,la22,WI
7342,NA,NA,NA,NA,637,la22,WI
7502.4,NA,NA,NA,NA,638,la22,WI
7870.4,NA,NA,NA,NA,639,la22,WI
9934.4,NA,NA,NA,NA,640,la22,WI
9437,NA,NA,NA,NA,641,la22,WI
8073.4,NA,NA,NA,NA,642,la22,WI
7708,NA,NA,NA,NA,643,la22,WI
9027.8,NA,NA,NA,NA,644,la22,WI
11863.4,NA,NA,NA,NA,645,la22,WI
6934,NA,NA,NA,NA,646,la22,WI
10444.4,NA,NA,NA,NA,647,la22,WI
7317,NA,NA,NA,NA,648,la22,WI
8395.4,NA,NA,NA,NA,649,la22,WI
8369,NA,NA,NA,NA,650,la22,WI
8794.8,NA,NA,NA,NA,651,la22,WI
8579.4,NA,NA,NA,NA,652,la22,WI
9110,NA,NA,NA,NA,653,la22,WI
9647.4,NA,NA,NA,NA,654,la22,WI
10118.4,NA,NA,NA,NA,655,la22,WI
10358.4,NA,NA,NA,NA,656,la22,WI
10284.4,NA,NA,NA,NA,657,la22,WI
9729,NA,NA,NA,NA,658,la22,WI
8780,NA,NA,NA,NA,659,la22,WI
9701.4,NA,NA,NA,NA,660,la22,WI
10628,NA,NA,NA,NA,661,la22,WI
10021.4,NA,NA,NA,NA,662,la22,WI
8103.4,NA,NA,NA,NA,663,la22,WI
9242,NA,NA,NA,NA,664,la22,WI
10319,NA,NA,NA,NA,665,la22,WI
11287.4,NA,NA,NA,NA,666,la22,WI
8596,NA,NA,NA,NA,667,la22,WI
8858.4,NA,NA,NA,NA,668,la22,WI
9196,NA,NA,NA,NA,669,la22,WI
8559.6,NA,NA,NA,NA,670,la22,WI
8205.8,NA,NA,NA,NA,671,la22,WI
9003.4,NA,NA,NA,NA,672,la22,WI
8499,NA,NA,NA,NA,673,la22,WI
