objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9359.1,NA,NA,NA,NA,835,la09,COVERT
9699.9,NA,NA,NA,NA,836,la09,COVERT
11921.1,NA,NA,NA,NA,837,la09,COVERT
9658.9,NA,NA,NA,NA,838,la09,COVERT
8198.3,NA,NA,NA,NA,839,la09,COVERT
10721.9,NA,NA,NA,NA,840,la09,COVERT
10908.9,NA,NA,NA,NA,841,la09,COVERT
8990.9,NA,NA,NA,NA,842,la09,COVERT
11681.9,NA,NA,NA,NA,843,la09,COVERT
9933.5,NA,NA,NA,NA,844,la09,COVERT
11412.9,NA,NA,NA,NA,845,la09,COVERT
10660.9,NA,NA,NA,NA,846,la09,COVERT
10730.9,NA,NA,NA,NA,847,la09,COVERT
9920.9,NA,NA,NA,NA,848,la09,COVERT
10174.1,NA,NA,NA,NA,849,la09,COVERT
8318.9,NA,NA,NA,NA,850,la09,COVERT
9549.3,NA,NA,NA,NA,851,la09,COVERT
10388.9,NA,NA,NA,NA,852,la09,COVERT
11150.9,NA,NA,NA,NA,853,la09,COVERT
8677.9,NA,NA,NA,NA,854,la09,COVERT
8456.9,NA,NA,NA,NA,855,la09,COVERT
8936.9,NA,NA,NA,NA,856,la09,COVERT
10047.9,NA,NA,NA,NA,857,la09,COVERT
7787.3,NA,NA,NA,NA,858,la09,COVERT
9341.3,NA,NA,NA,NA,859,la09,COVERT
9613.1,NA,NA,NA,NA,860,la09,COVERT
9464.9,NA,NA,NA,NA,861,la09,COVERT
9844.9,NA,NA,NA,NA,862,la09,COVERT
9673.9,NA,NA,NA,NA,863,la09,COVERT
8451.1,NA,NA,NA,NA,864,la09,COVERT
11114.9,NA,NA,NA,NA,865,la09,COVERT
9977.9,NA,NA,NA,NA,866,la09,COVERT
10303.3,NA,NA,NA,NA,867,la09,COVERT
9593.9,NA,NA,NA,NA,868,la09,COVERT
8873.1,NA,NA,NA,NA,869,la09,COVERT
10380.9,NA,NA,NA,NA,870,la09,COVERT
9373.9,NA,NA,NA,NA,871,la09,COVERT
10527.9,NA,NA,NA,NA,872,la09,COVERT
10586.9,NA,NA,NA,NA,873,la09,COVERT
10648.9,NA,NA,NA,NA,874,la09,COVERT
10848.9,NA,NA,NA,NA,875,la09,COVERT
9860.9,NA,NA,NA,NA,876,la09,COVERT
10921.9,NA,NA,NA,NA,877,la09,COVERT
10659.9,NA,NA,NA,NA,878,la09,COVERT
11117.9,NA,NA,NA,NA,879,la09,COVERT
9141.9,NA,NA,NA,NA,880,la09,COVERT
9381.9,NA,NA,NA,NA,881,la09,COVERT
9832.3,NA,NA,NA,NA,882,la09,COVERT
8068.9,NA,NA,NA,NA,883,la09,COVERT
8061.3,NA,NA,NA,NA,884,la09,COVERT
10449.9,NA,NA,NA,NA,885,la09,COVERT
9257.9,NA,NA,NA,NA,886,la09,COVERT
8782.3,NA,NA,NA,NA,887,la09,COVERT
9966.3,NA,NA,NA,NA,888,la09,COVERT
8517.9,NA,NA,NA,NA,889,la09,COVERT
10367.1,NA,NA,NA,NA,890,la09,COVERT
8292.9,NA,NA,NA,NA,891,la09,COVERT
9631.9,NA,NA,NA,NA,892,la09,COVERT
9704.9,NA,NA,NA,NA,893,la09,COVERT
8406.1,NA,NA,NA,NA,894,la09,COVERT
8316.5,NA,NA,NA,NA,895,la09,COVERT
8904.9,NA,NA,NA,NA,896,la09,COVERT
8624.9,NA,NA,NA,NA,897,la09,COVERT
7823.5,NA,NA,NA,NA,898,la09,COVERT
11308.9,NA,NA,NA,NA,899,la09,COVERT
11404.9,NA,NA,NA,NA,900,la09,COVERT
10038.9,NA,NA,NA,NA,901,la09,COVERT
8629.3,NA,NA,NA,NA,902,la09,COVERT
9924.9,NA,NA,NA,NA,903,la09,COVERT
10725.9,NA,NA,NA,NA,904,la09,COVERT
9718.5,NA,NA,NA,NA,905,la09,COVERT
10656.9,NA,NA,NA,NA,906,la09,COVERT
11509.9,NA,NA,NA,NA,907,la09,COVERT
11149.9,NA,NA,NA,NA,908,la09,COVERT
9332.9,NA,NA,NA,NA,909,la09,COVERT
10570.3,NA,NA,NA,NA,910,la09,COVERT
8818.9,NA,NA,NA,NA,911,la09,COVERT
11431.9,NA,NA,NA,NA,912,la09,COVERT
10088.9,NA,NA,NA,NA,913,la09,COVERT
9769.9,NA,NA,NA,NA,914,la09,COVERT
9687.9,NA,NA,NA,NA,915,la09,COVERT
8778.9,NA,NA,NA,NA,916,la09,COVERT
9391.9,NA,NA,NA,NA,917,la09,COVERT
9061.9,NA,NA,NA,NA,918,la09,COVERT
8754.9,NA,NA,NA,NA,919,la09,COVERT
10148.9,NA,NA,NA,NA,920,la09,COVERT
9024.1,NA,NA,NA,NA,921,la09,COVERT
7228.5,NA,NA,NA,NA,922,la09,COVERT
9834.9,NA,NA,NA,NA,923,la09,COVERT
8805.9,NA,NA,NA,NA,924,la09,COVERT
9325.9,NA,NA,NA,NA,925,la09,COVERT
11752.9,NA,NA,NA,NA,926,la09,COVERT
10124.9,NA,NA,NA,NA,927,la09,COVERT
11636.1,NA,NA,NA,NA,928,la09,COVERT
10779.1,NA,NA,NA,NA,929,la09,COVERT
7612.5,NA,NA,NA,NA,930,la09,COVERT
10260.9,NA,NA,NA,NA,931,la09,COVERT
8566.3,NA,NA,NA,NA,932,la09,COVERT
10675.9,NA,NA,NA,NA,933,la09,COVERT
10404.1,NA,NA,NA,NA,934,la09,COVERT
9920.9,NA,NA,NA,NA,935,la09,COVERT
10129.9,NA,NA,NA,NA,936,la09,COVERT
10989.9,NA,NA,NA,NA,937,la09,COVERT
8158.9,NA,NA,NA,NA,938,la09,COVERT
9600.9,NA,NA,NA,NA,939,la09,COVERT
9063.1,NA,NA,NA,NA,940,la09,COVERT
8207.3,NA,NA,NA,NA,941,la09,COVERT
10223.9,NA,NA,NA,NA,942,la09,COVERT
9427.3,NA,NA,NA,NA,943,la09,COVERT
10207.9,NA,NA,NA,NA,944,la09,COVERT
10338.9,NA,NA,NA,NA,945,la09,COVERT
9314.9,NA,NA,NA,NA,946,la09,COVERT
10522.1,NA,NA,NA,NA,947,la09,COVERT
8419.3,NA,NA,NA,NA,948,la09,COVERT
11266.9,NA,NA,NA,NA,949,la09,COVERT
11122.9,NA,NA,NA,NA,950,la09,COVERT
7974.3,NA,NA,NA,NA,951,la09,COVERT
8513.9,NA,NA,NA,NA,952,la09,COVERT
9604.9,NA,NA,NA,NA,953,la09,COVERT
10298.9,NA,NA,NA,NA,954,la09,COVERT
9732.9,NA,NA,NA,NA,955,la09,COVERT
10849.9,NA,NA,NA,NA,956,la09,COVERT
10804.9,NA,NA,NA,NA,957,la09,COVERT
8995.9,NA,NA,NA,NA,958,la09,COVERT
11119.9,NA,NA,NA,NA,959,la09,COVERT
8260.3,NA,NA,NA,NA,960,la09,COVERT
10428.9,NA,NA,NA,NA,961,la09,COVERT
8704.5,NA,NA,NA,NA,962,la09,COVERT
9034.1,NA,NA,NA,NA,963,la09,COVERT
10043.9,NA,NA,NA,NA,964,la09,COVERT
8807.9,NA,NA,NA,NA,965,la09,COVERT
9377.9,NA,NA,NA,NA,966,la09,COVERT
10637.9,NA,NA,NA,NA,967,la09,COVERT
9309.9,NA,NA,NA,NA,968,la09,COVERT
9751.3,NA,NA,NA,NA,969,la09,COVERT
10538.9,NA,NA,NA,NA,970,la09,COVERT
8147.1,NA,NA,NA,NA,971,la09,COVERT
10514.9,NA,NA,NA,NA,972,la09,COVERT
10120.9,NA,NA,NA,NA,973,la09,COVERT
9410.9,NA,NA,NA,NA,974,la09,COVERT
8471.5,NA,NA,NA,NA,975,la09,COVERT
8618.9,NA,NA,NA,NA,976,la09,COVERT
8337.3,NA,NA,NA,NA,977,la09,COVERT
10214.9,NA,NA,NA,NA,978,la09,COVERT
11044.1,NA,NA,NA,NA,979,la09,COVERT
9350.1,NA,NA,NA,NA,980,la09,COVERT
9146.9,NA,NA,NA,NA,981,la09,COVERT
10378.9,NA,NA,NA,NA,982,la09,COVERT
8858.9,NA,NA,NA,NA,983,la09,COVERT
9273.9,NA,NA,NA,NA,984,la09,COVERT
9100.9,NA,NA,NA,NA,985,la09,COVERT
8371.3,NA,NA,NA,NA,986,la09,COVERT
8409.1,NA,NA,NA,NA,987,la09,COVERT
10082.1,NA,NA,NA,NA,988,la09,COVERT
9768.9,NA,NA,NA,NA,989,la09,COVERT
11133.9,NA,NA,NA,NA,990,la09,COVERT
9305.1,NA,NA,NA,NA,991,la09,COVERT
9807.1,NA,NA,NA,NA,992,la09,COVERT
8300.5,NA,NA,NA,NA,993,la09,COVERT
8338.1,NA,NA,NA,NA,994,la09,COVERT
8538.9,NA,NA,NA,NA,995,la09,COVERT
8458.9,NA,NA,NA,NA,996,la09,COVERT
8548.3,NA,NA,NA,NA,997,la09,COVERT
11585.9,NA,NA,NA,NA,998,la09,COVERT
10245.1,NA,NA,NA,NA,999,la09,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9365.9,NA,NA,NA,NA,0,la09,WI
7783.9,NA,NA,NA,NA,1,la09,WI
7869.5,NA,NA,NA,NA,2,la09,WI
8675.9,NA,NA,NA,NA,3,la09,WI
9431.9,NA,NA,NA,NA,4,la09,WI
9487.3,NA,NA,NA,NA,5,la09,WI
11892.9,NA,NA,NA,NA,6,la09,WI
9139.9,NA,NA,NA,NA,7,la09,WI
10913.9,NA,NA,NA,NA,8,la09,WI
9442.9,NA,NA,NA,NA,9,la09,WI
8979.3,NA,NA,NA,NA,10,la09,WI
8563.9,NA,NA,NA,NA,11,la09,WI
10039.1,NA,NA,NA,NA,12,la09,WI
8047.9,NA,NA,NA,NA,13,la09,WI
10507.9,NA,NA,NA,NA,14,la09,WI
8516.9,NA,NA,NA,NA,15,la09,WI
10191.9,NA,NA,NA,NA,16,la09,WI
9699.9,NA,NA,NA,NA,17,la09,WI
8473.3,NA,NA,NA,NA,18,la09,WI
9580.3,NA,NA,NA,NA,19,la09,WI
8671.1,NA,NA,NA,NA,20,la09,WI
9269.3,NA,NA,NA,NA,21,la09,WI
9697.9,NA,NA,NA,NA,22,la09,WI
9574.9,NA,NA,NA,NA,23,la09,WI
9372.9,NA,NA,NA,NA,24,la09,WI
8347.9,NA,NA,NA,NA,25,la09,WI
11647.9,NA,NA,NA,NA,26,la09,WI
10303.9,NA,NA,NA,NA,27,la09,WI
8818.1,NA,NA,NA,NA,28,la09,WI
9726.9,NA,NA,NA,NA,29,la09,WI
9761.9,NA,NA,NA,NA,30,la09,WI
10014.9,NA,NA,NA,NA,31,la09,WI
9665.9,NA,NA,NA,NA,32,la09,WI
9637.9,NA,NA,NA,NA,33,la09,WI
11956.9,NA,NA,NA,NA,34,la09,WI
11687.9,NA,NA,NA,NA,35,la09,WI
10168.9,NA,NA,NA,NA,36,la09,WI
11042.9,NA,NA,NA,NA,37,la09,WI
7670.9,NA,NA,NA,NA,38,la09,WI
10227.9,NA,NA,NA,NA,39,la09,WI
12512.9,NA,NA,NA,NA,40,la09,WI
8567.9,NA,NA,NA,NA,41,la09,WI
7782.1,NA,NA,NA,NA,42,la09,WI
10360.9,NA,NA,NA,NA,43,la09,WI
8939.1,NA,NA,NA,NA,44,la09,WI
10759.3,NA,NA,NA,NA,45,la09,WI
9126.9,NA,NA,NA,NA,46,la09,WI
11137.9,NA,NA,NA,NA,47,la09,WI
8856.5,NA,NA,NA,NA,48,la09,WI
9804.9,NA,NA,NA,NA,49,la09,WI
10250.9,NA,NA,NA,NA,50,la09,WI
9325.9,NA,NA,NA,NA,51,la09,WI
9302.9,NA,NA,NA,NA,52,la09,WI
9852.1,NA,NA,NA,NA,53,la09,WI
9442.9,NA,NA,NA,NA,54,la09,WI
8048.9,NA,NA,NA,NA,55,la09,WI
8585.1,NA,NA,NA,NA,56,la09,WI
9881.5,NA,NA,NA,NA,57,la09,WI
10250.9,NA,NA,NA,NA,58,la09,WI
8611.9,NA,NA,NA,NA,59,la09,WI
9659.9,NA,NA,NA,NA,60,la09,WI
9832.1,NA,NA,NA,NA,61,la09,WI
11878.9,NA,NA,NA,NA,62,la09,WI
9223.3,NA,NA,NA,NA,63,la09,WI
10387.9,NA,NA,NA,NA,64,la09,WI
9377.9,NA,NA,NA,NA,65,la09,WI
8793.9,NA,NA,NA,NA,66,la09,WI
8144.9,NA,NA,NA,NA,67,la09,WI
10026.9,NA,NA,NA,NA,68,la09,WI
9230.3,NA,NA,NA,NA,69,la09,WI
9845.9,NA,NA,NA,NA,70,la09,WI
9386.3,NA,NA,NA,NA,71,la09,WI
10724.9,NA,NA,NA,NA,72,la09,WI
10021.9,NA,NA,NA,NA,73,la09,WI
9428.1,NA,NA,NA,NA,74,la09,WI
10122.9,NA,NA,NA,NA,75,la09,WI
9610.9,NA,NA,NA,NA,76,la09,WI
8512.3,NA,NA,NA,NA,77,la09,WI
9145.9,NA,NA,NA,NA,78,la09,WI
9612.3,NA,NA,NA,NA,79,la09,WI
11241.9,NA,NA,NA,NA,80,la09,WI
9459.9,NA,NA,NA,NA,81,la09,WI
10499.9,NA,NA,NA,NA,82,la09,WI
10529.9,NA,NA,NA,NA,83,la09,WI
10145.1,NA,NA,NA,NA,84,la09,WI
8844.3,NA,NA,NA,NA,85,la09,WI
9317.9,NA,NA,NA,NA,86,la09,WI
7821.3,NA,NA,NA,NA,87,la09,WI
10828.9,NA,NA,NA,NA,88,la09,WI
7947.9,NA,NA,NA,NA,89,la09,WI
10240.9,NA,NA,NA,NA,90,la09,WI
7992.1,NA,NA,NA,NA,91,la09,WI
9183.9,NA,NA,NA,NA,92,la09,WI
11966.9,NA,NA,NA,NA,93,la09,WI
9172.9,NA,NA,NA,NA,94,la09,WI
9106.9,NA,NA,NA,NA,95,la09,WI
9180.9,NA,NA,NA,NA,96,la09,WI
9383.9,NA,NA,NA,NA,97,la09,WI
9628.1,NA,NA,NA,NA,98,la09,WI
10221.9,NA,NA,NA,NA,99,la09,WI
10981.9,NA,NA,NA,NA,100,la09,WI
10723.9,NA,NA,NA,NA,101,la09,WI
10434.9,NA,NA,NA,NA,102,la09,WI
10467.1,NA,NA,NA,NA,103,la09,WI
10644.9,NA,NA,NA,NA,104,la09,WI
8452.3,NA,NA,NA,NA,105,la09,WI
9545.9,NA,NA,NA,NA,106,la09,WI
9066.9,NA,NA,NA,NA,107,la09,WI
11102.9,NA,NA,NA,NA,108,la09,WI
9898.9,NA,NA,NA,NA,109,la09,WI
9135.9,NA,NA,NA,NA,110,la09,WI
9330.9,NA,NA,NA,NA,111,la09,WI
10571.9,NA,NA,NA,NA,112,la09,WI
8563.9,NA,NA,NA,NA,113,la09,WI
10373.9,NA,NA,NA,NA,114,la09,WI
9495.9,NA,NA,NA,NA,115,la09,WI
10462.9,NA,NA,NA,NA,116,la09,WI
10566.9,NA,NA,NA,NA,117,la09,WI
9827.9,NA,NA,NA,NA,118,la09,WI
8119.3,NA,NA,NA,NA,119,la09,WI
8303.1,NA,NA,NA,NA,120,la09,WI
8941.9,NA,NA,NA,NA,121,la09,WI
8711.9,NA,NA,NA,NA,122,la09,WI
8128.1,NA,NA,NA,NA,123,la09,WI
9895.9,NA,NA,NA,NA,124,la09,WI
8633.3,NA,NA,NA,NA,125,la09,WI
10270.9,NA,NA,NA,NA,126,la09,WI
9816.9,NA,NA,NA,NA,127,la09,WI
9103.9,NA,NA,NA,NA,128,la09,WI
8541.1,NA,NA,NA,NA,129,la09,WI
10655.9,NA,NA,NA,NA,130,la09,WI
9519.9,NA,NA,NA,NA,131,la09,WI
9673.9,NA,NA,NA,NA,132,la09,WI
9365.9,NA,NA,NA,NA,133,la09,WI
10655.9,NA,NA,NA,NA,134,la09,WI
12187.9,NA,NA,NA,NA,135,la09,WI
8736.9,NA,NA,NA,NA,136,la09,WI
9870.9,NA,NA,NA,NA,137,la09,WI
9403.9,NA,NA,NA,NA,138,la09,WI
9606.9,NA,NA,NA,NA,139,la09,WI
8286.9,NA,NA,NA,NA,140,la09,WI
10141.9,NA,NA,NA,NA,141,la09,WI
9393.9,NA,NA,NA,NA,142,la09,WI
8750.9,NA,NA,NA,NA,143,la09,WI
7801.9,NA,NA,NA,NA,144,la09,WI
9231.9,NA,NA,NA,NA,145,la09,WI
8079.1,NA,NA,NA,NA,146,la09,WI
11145.9,NA,NA,NA,NA,147,la09,WI
7979.5,NA,NA,NA,NA,148,la09,WI
9741.1,NA,NA,NA,NA,149,la09,WI
10462.9,NA,NA,NA,NA,150,la09,WI
9211.9,NA,NA,NA,NA,151,la09,WI
10133.9,NA,NA,NA,NA,152,la09,WI
9513.5,NA,NA,NA,NA,153,la09,WI
8683.9,NA,NA,NA,NA,154,la09,WI
8639.5,NA,NA,NA,NA,155,la09,WI
10532.1,NA,NA,NA,NA,156,la09,WI
10126.9,NA,NA,NA,NA,157,la09,WI
8848.3,NA,NA,NA,NA,158,la09,WI
11492.9,NA,NA,NA,NA,159,la09,WI
9723.9,NA,NA,NA,NA,160,la09,WI
8763.9,NA,NA,NA,NA,161,la09,WI
8426.9,NA,NA,NA,NA,162,la09,WI
8936.9,NA,NA,NA,NA,163,la09,WI
9276.9,NA,NA,NA,NA,164,la09,WI
8058.3,NA,NA,NA,NA,165,la09,WI
9593.9,NA,NA,NA,NA,166,la09,WI
10760.9,NA,NA,NA,NA,167,la09,WI
10319.9,NA,NA,NA,NA,168,la09,WI
10300.1,NA,NA,NA,NA,169,la09,WI
8427.9,NA,NA,NA,NA,170,la09,WI
9258.3,NA,NA,NA,NA,171,la09,WI
10580.9,NA,NA,NA,NA,172,la09,WI
10645.9,NA,NA,NA,NA,173,la09,WI
10511.1,NA,NA,NA,NA,174,la09,WI
8686.9,NA,NA,NA,NA,175,la09,WI
9832.9,NA,NA,NA,NA,176,la09,WI
8063.5,NA,NA,NA,NA,177,la09,WI
8762.9,NA,NA,NA,NA,178,la09,WI
8861.9,NA,NA,NA,NA,179,la09,WI
10235.9,NA,NA,NA,NA,180,la09,WI
9341.1,NA,NA,NA,NA,181,la09,WI
9371.9,NA,NA,NA,NA,182,la09,WI
9456.1,NA,NA,NA,NA,183,la09,WI
10943.9,NA,NA,NA,NA,184,la09,WI
9345.9,NA,NA,NA,NA,185,la09,WI
9617.9,NA,NA,NA,NA,186,la09,WI
10444.9,NA,NA,NA,NA,187,la09,WI
9742.9,NA,NA,NA,NA,188,la09,WI
9658.9,NA,NA,NA,NA,189,la09,WI
9199.9,NA,NA,NA,NA,190,la09,WI
9551.9,NA,NA,NA,NA,191,la09,WI
9792.9,NA,NA,NA,NA,192,la09,WI
11803.1,NA,NA,NA,NA,193,la09,WI
10051.9,NA,NA,NA,NA,194,la09,WI
9040.1,NA,NA,NA,NA,195,la09,WI
10037.9,NA,NA,NA,NA,196,la09,WI
9297.9,NA,NA,NA,NA,197,la09,WI
8885.9,NA,NA,NA,NA,198,la09,WI
10606.9,NA,NA,NA,NA,199,la09,WI
9094.9,NA,NA,NA,NA,200,la09,WI
10494.9,NA,NA,NA,NA,201,la09,WI
10297.9,NA,NA,NA,NA,202,la09,WI
10913.9,NA,NA,NA,NA,203,la09,WI
8956.9,NA,NA,NA,NA,204,la09,WI
9250.9,NA,NA,NA,NA,205,la09,WI
10597.9,NA,NA,NA,NA,206,la09,WI
8132.5,NA,NA,NA,NA,207,la09,WI
9653.9,NA,NA,NA,NA,208,la09,WI
10361.9,NA,NA,NA,NA,209,la09,WI
8223.9,NA,NA,NA,NA,210,la09,WI
10685.9,NA,NA,NA,NA,211,la09,WI
9311.9,NA,NA,NA,NA,212,la09,WI
9926.9,NA,NA,NA,NA,213,la09,WI
9963.9,NA,NA,NA,NA,214,la09,WI
11473.9,NA,NA,NA,NA,215,la09,WI
11232.9,NA,NA,NA,NA,216,la09,WI
9550.9,NA,NA,NA,NA,217,la09,WI
10745.9,NA,NA,NA,NA,218,la09,WI
8920.3,NA,NA,NA,NA,219,la09,WI
9932.1,NA,NA,NA,NA,220,la09,WI
12441.9,NA,NA,NA,NA,221,la09,WI
9063.1,NA,NA,NA,NA,222,la09,WI
9329.9,NA,NA,NA,NA,223,la09,WI
10448.9,NA,NA,NA,NA,224,la09,WI
10291.9,NA,NA,NA,NA,225,la09,WI
9690.9,NA,NA,NA,NA,226,la09,WI
8932.1,NA,NA,NA,NA,227,la09,WI
9525.9,NA,NA,NA,NA,228,la09,WI
9233.1,NA,NA,NA,NA,229,la09,WI
10375.9,NA,NA,NA,NA,230,la09,WI
9482.9,NA,NA,NA,NA,231,la09,WI
7747.9,NA,NA,NA,NA,232,la09,WI
10273.7,NA,NA,NA,NA,233,la09,WI
12657.9,NA,NA,NA,NA,234,la09,WI
8490.3,NA,NA,NA,NA,235,la09,WI
11202.9,NA,NA,NA,NA,236,la09,WI
9341.1,NA,NA,NA,NA,237,la09,WI
9461.9,NA,NA,NA,NA,238,la09,WI
9403.9,NA,NA,NA,NA,239,la09,WI
7591.3,NA,NA,NA,NA,240,la09,WI
11189.9,NA,NA,NA,NA,241,la09,WI
10558.9,NA,NA,NA,NA,242,la09,WI
8302.5,NA,NA,NA,NA,243,la09,WI
11248.1,NA,NA,NA,NA,244,la09,WI
8890.9,NA,NA,NA,NA,245,la09,WI
9387.9,NA,NA,NA,NA,246,la09,WI
10106.9,NA,NA,NA,NA,247,la09,WI
8701.3,NA,NA,NA,NA,248,la09,WI
8028.9,NA,NA,NA,NA,249,la09,WI
8644.9,NA,NA,NA,NA,250,la09,WI
10305.9,NA,NA,NA,NA,251,la09,WI
9795.9,NA,NA,NA,NA,252,la09,WI
11222.9,NA,NA,NA,NA,253,la09,WI
10564.9,NA,NA,NA,NA,254,la09,WI
10261.9,NA,NA,NA,NA,255,la09,WI
10759.1,NA,NA,NA,NA,256,la09,WI
10113.9,NA,NA,NA,NA,257,la09,WI
8959.9,NA,NA,NA,NA,258,la09,WI
10706.9,NA,NA,NA,NA,259,la09,WI
9955.9,NA,NA,NA,NA,260,la09,WI
9321.9,NA,NA,NA,NA,261,la09,WI
9014.1,NA,NA,NA,NA,262,la09,WI
9310.9,NA,NA,NA,NA,263,la09,WI
7540.3,NA,NA,NA,NA,264,la09,WI
10391.9,NA,NA,NA,NA,265,la09,WI
8468.3,NA,NA,NA,NA,266,la09,WI
7841.5,NA,NA,NA,NA,267,la09,WI
10877.9,NA,NA,NA,NA,268,la09,WI
8919.9,NA,NA,NA,NA,269,la09,WI
9575.9,NA,NA,NA,NA,270,la09,WI
10614.9,NA,NA,NA,NA,271,la09,WI
8170.9,NA,NA,NA,NA,272,la09,WI
8532.3,NA,NA,NA,NA,273,la09,WI
8734.9,NA,NA,NA,NA,274,la09,WI
8087.5,NA,NA,NA,NA,275,la09,WI
9020.3,NA,NA,NA,NA,276,la09,WI
10195.9,NA,NA,NA,NA,277,la09,WI
7395.1,NA,NA,NA,NA,278,la09,WI
10868.9,NA,NA,NA,NA,279,la09,WI
8944.9,NA,NA,NA,NA,280,la09,WI
8903.1,NA,NA,NA,NA,281,la09,WI
9166.9,NA,NA,NA,NA,282,la09,WI
10259.9,NA,NA,NA,NA,283,la09,WI
8347.3,NA,NA,NA,NA,284,la09,WI
7960.3,NA,NA,NA,NA,285,la09,WI
8859.9,NA,NA,NA,NA,286,la09,WI
8530.3,NA,NA,NA,NA,287,la09,WI
9151.9,NA,NA,NA,NA,288,la09,WI
9963.9,NA,NA,NA,NA,289,la09,WI
9079.1,NA,NA,NA,NA,290,la09,WI
10541.9,NA,NA,NA,NA,291,la09,WI
7747.9,NA,NA,NA,NA,292,la09,WI
10542.9,NA,NA,NA,NA,293,la09,WI
9157.9,NA,NA,NA,NA,294,la09,WI
10052.1,NA,NA,NA,NA,295,la09,WI
10130.9,NA,NA,NA,NA,296,la09,WI
12951.9,NA,NA,NA,NA,297,la09,WI
8318.9,NA,NA,NA,NA,298,la09,WI
10606.9,NA,NA,NA,NA,299,la09,WI
11617.9,NA,NA,NA,NA,300,la09,WI
9390.9,NA,NA,NA,NA,301,la09,WI
9139.3,NA,NA,NA,NA,302,la09,WI
8306.5,NA,NA,NA,NA,303,la09,WI
9607.9,NA,NA,NA,NA,304,la09,WI
10113.9,NA,NA,NA,NA,305,la09,WI
10210.9,NA,NA,NA,NA,306,la09,WI
9831.9,NA,NA,NA,NA,307,la09,WI
11209.9,NA,NA,NA,NA,308,la09,WI
9590.9,NA,NA,NA,NA,309,la09,WI
9664.9,NA,NA,NA,NA,310,la09,WI
10579.9,NA,NA,NA,NA,311,la09,WI
9657.3,NA,NA,NA,NA,312,la09,WI
12125.9,NA,NA,NA,NA,313,la09,WI
8929.9,NA,NA,NA,NA,314,la09,WI
10631.9,NA,NA,NA,NA,315,la09,WI
9736.9,NA,NA,NA,NA,316,la09,WI
10150.9,NA,NA,NA,NA,317,la09,WI
9810.3,NA,NA,NA,NA,318,la09,WI
9832.1,NA,NA,NA,NA,319,la09,WI
7590.3,NA,NA,NA,NA,320,la09,WI
9464.3,NA,NA,NA,NA,321,la09,WI
9578.9,NA,NA,NA,NA,322,la09,WI
10839.9,NA,NA,NA,NA,323,la09,WI
9803.9,NA,NA,NA,NA,324,la09,WI
10621.9,NA,NA,NA,NA,325,la09,WI
9420.9,NA,NA,NA,NA,326,la09,WI
9185.3,NA,NA,NA,NA,327,la09,WI
11697.9,NA,NA,NA,NA,328,la09,WI
11118.9,NA,NA,NA,NA,329,la09,WI
8298.9,NA,NA,NA,NA,330,la09,WI
9280.9,NA,NA,NA,NA,331,la09,WI
10264.9,NA,NA,NA,NA,332,la09,WI
11246.1,NA,NA,NA,NA,333,la09,WI
9280.9,NA,NA,NA,NA,334,la09,WI
9903.9,NA,NA,NA,NA,335,la09,WI
8536.3,NA,NA,NA,NA,336,la09,WI
10852.9,NA,NA,NA,NA,337,la09,WI
10650.9,NA,NA,NA,NA,338,la09,WI
11180.9,NA,NA,NA,NA,339,la09,WI
10783.9,NA,NA,NA,NA,340,la09,WI
11023.9,NA,NA,NA,NA,341,la09,WI
7555.3,NA,NA,NA,NA,342,la09,WI
8756.9,NA,NA,NA,NA,343,la09,WI
11321.9,NA,NA,NA,NA,344,la09,WI
10308.9,NA,NA,NA,NA,345,la09,WI
8862.9,NA,NA,NA,NA,346,la09,WI
8644.9,NA,NA,NA,NA,347,la09,WI
10646.3,NA,NA,NA,NA,348,la09,WI
11089.9,NA,NA,NA,NA,349,la09,WI
11585.9,NA,NA,NA,NA,350,la09,WI
9737.1,NA,NA,NA,NA,351,la09,WI
9835.9,NA,NA,NA,NA,352,la09,WI
9688.1,NA,NA,NA,NA,353,la09,WI
10528.9,NA,NA,NA,NA,354,la09,WI
9887.9,NA,NA,NA,NA,355,la09,WI
10767.9,NA,NA,NA,NA,356,la09,WI
12363.9,NA,NA,NA,NA,357,la09,WI
11031.9,NA,NA,NA,NA,358,la09,WI
10790.9,NA,NA,NA,NA,359,la09,WI
10856.9,NA,NA,NA,NA,360,la09,WI
10342.9,NA,NA,NA,NA,361,la09,WI
9894.9,NA,NA,NA,NA,362,la09,WI
8371.9,NA,NA,NA,NA,363,la09,WI
9752.9,NA,NA,NA,NA,364,la09,WI
9953.1,NA,NA,NA,NA,365,la09,WI
10196.3,NA,NA,NA,NA,366,la09,WI
11046.9,NA,NA,NA,NA,367,la09,WI
10807.9,NA,NA,NA,NA,368,la09,WI
9683.9,NA,NA,NA,NA,369,la09,WI
8422.9,NA,NA,NA,NA,370,la09,WI
9415.9,NA,NA,NA,NA,371,la09,WI
8728.1,NA,NA,NA,NA,372,la09,WI
9941.9,NA,NA,NA,NA,373,la09,WI
9406.1,NA,NA,NA,NA,374,la09,WI
9985.9,NA,NA,NA,NA,375,la09,WI
9511.9,NA,NA,NA,NA,376,la09,WI
10022.9,NA,NA,NA,NA,377,la09,WI
