objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47762.1,NA,NA,NA,NA,741,la35,COVERT
47975.1,NA,NA,NA,NA,742,la35,COVERT
41805.1,NA,NA,NA,NA,743,la35,COVERT
52114.1,NA,NA,NA,NA,744,la35,COVERT
43729.1,NA,NA,NA,NA,745,la35,COVERT
52082.1,NA,NA,NA,NA,746,la35,COVERT
47711.1,NA,NA,NA,NA,747,la35,COVERT
44774.7,NA,NA,NA,NA,748,la35,COVERT
44931.9,NA,NA,NA,NA,749,la35,COVERT
45850.1,NA,NA,NA,NA,750,la35,COVERT
50916.1,NA,NA,NA,NA,751,la35,COVERT
42480.1,NA,NA,NA,NA,752,la35,COVERT
47565.1,NA,NA,NA,NA,753,la35,COVERT
48463.1,NA,NA,NA,NA,754,la35,COVERT
51066.1,NA,NA,NA,NA,755,la35,COVERT
46028.9,NA,NA,NA,NA,756,la35,COVERT
40911.1,NA,NA,NA,NA,757,la35,COVERT
52321.1,NA,NA,NA,NA,758,la35,COVERT
52132.1,NA,NA,NA,NA,759,la35,COVERT
51658.1,NA,NA,NA,NA,760,la35,COVERT
48406.1,NA,NA,NA,NA,761,la35,COVERT
47190.1,NA,NA,NA,NA,762,la35,COVERT
48936.1,NA,NA,NA,NA,763,la35,COVERT
44325.1,NA,NA,NA,NA,764,la35,COVERT
43992.1,NA,NA,NA,NA,765,la35,COVERT
44453.1,NA,NA,NA,NA,766,la35,COVERT
52164.1,NA,NA,NA,NA,767,la35,COVERT
47088.1,NA,NA,NA,NA,768,la35,COVERT
48533.1,NA,NA,NA,NA,769,la35,COVERT
45917.1,NA,NA,NA,NA,770,la35,COVERT
52452.1,NA,NA,NA,NA,771,la35,COVERT
44928.1,NA,NA,NA,NA,772,la35,COVERT
53257.1,NA,NA,NA,NA,773,la35,COVERT
54516.1,NA,NA,NA,NA,774,la35,COVERT
48282.1,NA,NA,NA,NA,775,la35,COVERT
37785.1,NA,NA,NA,NA,776,la35,COVERT
43057.1,NA,NA,NA,NA,777,la35,COVERT
43690.1,NA,NA,NA,NA,778,la35,COVERT
53481.1,NA,NA,NA,NA,779,la35,COVERT
52351.1,NA,NA,NA,NA,780,la35,COVERT
49677.1,NA,NA,NA,NA,781,la35,COVERT
47414.1,NA,NA,NA,NA,782,la35,COVERT
49550.1,NA,NA,NA,NA,783,la35,COVERT
47822.1,NA,NA,NA,NA,784,la35,COVERT
43984.1,NA,NA,NA,NA,785,la35,COVERT
42197.1,NA,NA,NA,NA,786,la35,COVERT
48758.1,NA,NA,NA,NA,787,la35,COVERT
49936.1,NA,NA,NA,NA,788,la35,COVERT
47124.1,NA,NA,NA,NA,789,la35,COVERT
45809.1,NA,NA,NA,NA,790,la35,COVERT
58830.1,NA,NA,NA,NA,791,la35,COVERT
46615.1,NA,NA,NA,NA,792,la35,COVERT
40682.1,NA,NA,NA,NA,793,la35,COVERT
45870.1,NA,NA,NA,NA,794,la35,COVERT
45519.1,NA,NA,NA,NA,795,la35,COVERT
44364.5,NA,NA,NA,NA,796,la35,COVERT
58181.1,NA,NA,NA,NA,797,la35,COVERT
45084.1,NA,NA,NA,NA,798,la35,COVERT
45576.3,NA,NA,NA,NA,799,la35,COVERT
55383.1,NA,NA,NA,NA,800,la35,COVERT
47957.1,NA,NA,NA,NA,801,la35,COVERT
50119.1,NA,NA,NA,NA,802,la35,COVERT
49914.1,NA,NA,NA,NA,803,la35,COVERT
55815.1,NA,NA,NA,NA,804,la35,COVERT
51450.1,NA,NA,NA,NA,805,la35,COVERT
48883.1,NA,NA,NA,NA,806,la35,COVERT
43873.1,NA,NA,NA,NA,807,la35,COVERT
44603.1,NA,NA,NA,NA,808,la35,COVERT
42227.1,NA,NA,NA,NA,809,la35,COVERT
53447.1,NA,NA,NA,NA,810,la35,COVERT
43471.1,NA,NA,NA,NA,811,la35,COVERT
43189.7,NA,NA,NA,NA,812,la35,COVERT
53916.1,NA,NA,NA,NA,813,la35,COVERT
47201.1,NA,NA,NA,NA,814,la35,COVERT
41525.1,NA,NA,NA,NA,815,la35,COVERT
43141.1,NA,NA,NA,NA,816,la35,COVERT
51415.1,NA,NA,NA,NA,817,la35,COVERT
50547.1,NA,NA,NA,NA,818,la35,COVERT
45304.1,NA,NA,NA,NA,819,la35,COVERT
52307.1,NA,NA,NA,NA,820,la35,COVERT
47808.1,NA,NA,NA,NA,821,la35,COVERT
42717.1,NA,NA,NA,NA,822,la35,COVERT
51892.1,NA,NA,NA,NA,823,la35,COVERT
45325.1,NA,NA,NA,NA,824,la35,COVERT
48021.1,NA,NA,NA,NA,825,la35,COVERT
41552.1,NA,NA,NA,NA,826,la35,COVERT
53096.1,NA,NA,NA,NA,827,la35,COVERT
41981.1,NA,NA,NA,NA,828,la35,COVERT
42229.1,NA,NA,NA,NA,829,la35,COVERT
45132.1,NA,NA,NA,NA,830,la35,COVERT
44217.1,NA,NA,NA,NA,831,la35,COVERT
47397.1,NA,NA,NA,NA,832,la35,COVERT
46341.1,NA,NA,NA,NA,833,la35,COVERT
42642.1,NA,NA,NA,NA,834,la35,COVERT
46643.1,NA,NA,NA,NA,835,la35,COVERT
46712.1,NA,NA,NA,NA,836,la35,COVERT
48008.1,NA,NA,NA,NA,837,la35,COVERT
47864.1,NA,NA,NA,NA,838,la35,COVERT
41447.1,NA,NA,NA,NA,839,la35,COVERT
48083.1,NA,NA,NA,NA,840,la35,COVERT
49003.1,NA,NA,NA,NA,841,la35,COVERT
49741.1,NA,NA,NA,NA,842,la35,COVERT
57979.1,NA,NA,NA,NA,843,la35,COVERT
48697.1,NA,NA,NA,NA,844,la35,COVERT
45319.1,NA,NA,NA,NA,845,la35,COVERT
45414.1,NA,NA,NA,NA,846,la35,COVERT
48182.1,NA,NA,NA,NA,847,la35,COVERT
46007.1,NA,NA,NA,NA,848,la35,COVERT
47289.1,NA,NA,NA,NA,849,la35,COVERT
44890.1,NA,NA,NA,NA,850,la35,COVERT
52411.1,NA,NA,NA,NA,851,la35,COVERT
47821.1,NA,NA,NA,NA,852,la35,COVERT
44718.1,NA,NA,NA,NA,853,la35,COVERT
45206.1,NA,NA,NA,NA,854,la35,COVERT
46072.1,NA,NA,NA,NA,855,la35,COVERT
42235.1,NA,NA,NA,NA,856,la35,COVERT
51001.1,NA,NA,NA,NA,857,la35,COVERT
51566.1,NA,NA,NA,NA,858,la35,COVERT
46932.1,NA,NA,NA,NA,859,la35,COVERT
42861.1,NA,NA,NA,NA,860,la35,COVERT
43780.1,NA,NA,NA,NA,861,la35,COVERT
42279.1,NA,NA,NA,NA,862,la35,COVERT
49331.1,NA,NA,NA,NA,863,la35,COVERT
48848.1,NA,NA,NA,NA,864,la35,COVERT
42759.1,NA,NA,NA,NA,865,la35,COVERT
42846.1,NA,NA,NA,NA,866,la35,COVERT
53555.1,NA,NA,NA,NA,867,la35,COVERT
50887.1,NA,NA,NA,NA,868,la35,COVERT
45540.1,NA,NA,NA,NA,869,la35,COVERT
45527.7,NA,NA,NA,NA,870,la35,COVERT
45859.1,NA,NA,NA,NA,871,la35,COVERT
41240.1,NA,NA,NA,NA,872,la35,COVERT
47450.1,NA,NA,NA,NA,873,la35,COVERT
45242.3,NA,NA,NA,NA,874,la35,COVERT
45569.1,NA,NA,NA,NA,875,la35,COVERT
49862.1,NA,NA,NA,NA,876,la35,COVERT
45003.1,NA,NA,NA,NA,877,la35,COVERT
42162.1,NA,NA,NA,NA,878,la35,COVERT
52157.1,NA,NA,NA,NA,879,la35,COVERT
52747.1,NA,NA,NA,NA,880,la35,COVERT
50687.1,NA,NA,NA,NA,881,la35,COVERT
42895.1,NA,NA,NA,NA,882,la35,COVERT
54015.1,NA,NA,NA,NA,883,la35,COVERT
46627.1,NA,NA,NA,NA,884,la35,COVERT
43703.1,NA,NA,NA,NA,885,la35,COVERT
53733.1,NA,NA,NA,NA,886,la35,COVERT
45618.1,NA,NA,NA,NA,887,la35,COVERT
42054.1,NA,NA,NA,NA,888,la35,COVERT
47980.1,NA,NA,NA,NA,889,la35,COVERT
42565.1,NA,NA,NA,NA,890,la35,COVERT
45185.1,NA,NA,NA,NA,891,la35,COVERT
48564.1,NA,NA,NA,NA,892,la35,COVERT
45363.1,NA,NA,NA,NA,893,la35,COVERT
52853.1,NA,NA,NA,NA,894,la35,COVERT
45958.1,NA,NA,NA,NA,895,la35,COVERT
45635.1,NA,NA,NA,NA,896,la35,COVERT
44764.1,NA,NA,NA,NA,897,la35,COVERT
49061.1,NA,NA,NA,NA,898,la35,COVERT
51795.1,NA,NA,NA,NA,899,la35,COVERT
47659.1,NA,NA,NA,NA,900,la35,COVERT
43697.1,NA,NA,NA,NA,901,la35,COVERT
49772.1,NA,NA,NA,NA,902,la35,COVERT
47281.7,NA,NA,NA,NA,903,la35,COVERT
51957.1,NA,NA,NA,NA,904,la35,COVERT
38114.1,NA,NA,NA,NA,905,la35,COVERT
44414.1,NA,NA,NA,NA,906,la35,COVERT
50294.1,NA,NA,NA,NA,907,la35,COVERT
44921.1,NA,NA,NA,NA,908,la35,COVERT
45256.1,NA,NA,NA,NA,909,la35,COVERT
48850.1,NA,NA,NA,NA,910,la35,COVERT
49548.1,NA,NA,NA,NA,911,la35,COVERT
48823.1,NA,NA,NA,NA,912,la35,COVERT
46878.1,NA,NA,NA,NA,913,la35,COVERT
49297.1,NA,NA,NA,NA,914,la35,COVERT
54544.1,NA,NA,NA,NA,915,la35,COVERT
51168.1,NA,NA,NA,NA,916,la35,COVERT
44408.1,NA,NA,NA,NA,917,la35,COVERT
48564.1,NA,NA,NA,NA,918,la35,COVERT
48542.1,NA,NA,NA,NA,919,la35,COVERT
44494.1,NA,NA,NA,NA,920,la35,COVERT
45843.1,NA,NA,NA,NA,921,la35,COVERT
54895.1,NA,NA,NA,NA,922,la35,COVERT
42203.1,NA,NA,NA,NA,923,la35,COVERT
53948.1,NA,NA,NA,NA,924,la35,COVERT
45554.1,NA,NA,NA,NA,925,la35,COVERT
47062.1,NA,NA,NA,NA,926,la35,COVERT
45878.1,NA,NA,NA,NA,927,la35,COVERT
44301.1,NA,NA,NA,NA,928,la35,COVERT
50109.1,NA,NA,NA,NA,929,la35,COVERT
46384.1,NA,NA,NA,NA,930,la35,COVERT
49572.1,NA,NA,NA,NA,931,la35,COVERT
47160.1,NA,NA,NA,NA,932,la35,COVERT
57712.1,NA,NA,NA,NA,933,la35,COVERT
45551.1,NA,NA,NA,NA,934,la35,COVERT
39903.1,NA,NA,NA,NA,935,la35,COVERT
55351.1,NA,NA,NA,NA,936,la35,COVERT
42697.1,NA,NA,NA,NA,937,la35,COVERT
42659.1,NA,NA,NA,NA,938,la35,COVERT
42205.1,NA,NA,NA,NA,939,la35,COVERT
44203.1,NA,NA,NA,NA,940,la35,COVERT
52126.1,NA,NA,NA,NA,941,la35,COVERT
48676.1,NA,NA,NA,NA,942,la35,COVERT
45551.1,NA,NA,NA,NA,943,la35,COVERT
46117.1,NA,NA,NA,NA,944,la35,COVERT
53627.1,NA,NA,NA,NA,945,la35,COVERT
49597.5,NA,NA,NA,NA,946,la35,COVERT
47704.1,NA,NA,NA,NA,947,la35,COVERT
42557.1,NA,NA,NA,NA,948,la35,COVERT
45884.1,NA,NA,NA,NA,949,la35,COVERT
45048.1,NA,NA,NA,NA,950,la35,COVERT
44574.1,NA,NA,NA,NA,951,la35,COVERT
44851.1,NA,NA,NA,NA,952,la35,COVERT
45345.1,NA,NA,NA,NA,953,la35,COVERT
51696.1,NA,NA,NA,NA,954,la35,COVERT
51365.1,NA,NA,NA,NA,955,la35,COVERT
47276.1,NA,NA,NA,NA,956,la35,COVERT
46760.1,NA,NA,NA,NA,957,la35,COVERT
44195.1,NA,NA,NA,NA,958,la35,COVERT
44319.1,NA,NA,NA,NA,959,la35,COVERT
46009.1,NA,NA,NA,NA,960,la35,COVERT
41234.1,NA,NA,NA,NA,961,la35,COVERT
47051.1,NA,NA,NA,NA,962,la35,COVERT
42124.3,NA,NA,NA,NA,963,la35,COVERT
47206.1,NA,NA,NA,NA,964,la35,COVERT
49948.1,NA,NA,NA,NA,965,la35,COVERT
41956.1,NA,NA,NA,NA,966,la35,COVERT
51432.1,NA,NA,NA,NA,967,la35,COVERT
39541.1,NA,NA,NA,NA,968,la35,COVERT
42554.1,NA,NA,NA,NA,969,la35,COVERT
41745.1,NA,NA,NA,NA,970,la35,COVERT
48683.1,NA,NA,NA,NA,971,la35,COVERT
47866.1,NA,NA,NA,NA,972,la35,COVERT
43671.1,NA,NA,NA,NA,973,la35,COVERT
48408.1,NA,NA,NA,NA,974,la35,COVERT
49634.1,NA,NA,NA,NA,975,la35,COVERT
45395.1,NA,NA,NA,NA,976,la35,COVERT
40181.1,NA,NA,NA,NA,977,la35,COVERT
47902.1,NA,NA,NA,NA,978,la35,COVERT
46440.1,NA,NA,NA,NA,979,la35,COVERT
56470.1,NA,NA,NA,NA,980,la35,COVERT
42885.7,NA,NA,NA,NA,981,la35,COVERT
42350.7,NA,NA,NA,NA,982,la35,COVERT
50024.1,NA,NA,NA,NA,983,la35,COVERT
53084.1,NA,NA,NA,NA,984,la35,COVERT
47627.1,NA,NA,NA,NA,985,la35,COVERT
47028.1,NA,NA,NA,NA,986,la35,COVERT
50721.1,NA,NA,NA,NA,987,la35,COVERT
47795.1,NA,NA,NA,NA,988,la35,COVERT
46390.1,NA,NA,NA,NA,989,la35,COVERT
47650.3,NA,NA,NA,NA,990,la35,COVERT
43090.1,NA,NA,NA,NA,991,la35,COVERT
42433.1,NA,NA,NA,NA,992,la35,COVERT
50172.1,NA,NA,NA,NA,993,la35,COVERT
43118.1,NA,NA,NA,NA,994,la35,COVERT
50072.1,NA,NA,NA,NA,995,la35,COVERT
48494.1,NA,NA,NA,NA,996,la35,COVERT
46661.1,NA,NA,NA,NA,997,la35,COVERT
40915.7,NA,NA,NA,NA,998,la35,COVERT
44720.1,NA,NA,NA,NA,999,la35,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42722.1,NA,NA,NA,NA,0,la35,WI
42528.1,NA,NA,NA,NA,1,la35,WI
54568.1,NA,NA,NA,NA,2,la35,WI
44673.1,NA,NA,NA,NA,3,la35,WI
46564.1,NA,NA,NA,NA,4,la35,WI
57348.1,NA,NA,NA,NA,5,la35,WI
53456.1,NA,NA,NA,NA,6,la35,WI
49157.1,NA,NA,NA,NA,7,la35,WI
44595.1,NA,NA,NA,NA,8,la35,WI
45123.1,NA,NA,NA,NA,9,la35,WI
44760.1,NA,NA,NA,NA,10,la35,WI
42352.1,NA,NA,NA,NA,11,la35,WI
47443.1,NA,NA,NA,NA,12,la35,WI
44155.9,NA,NA,NA,NA,13,la35,WI
50259.1,NA,NA,NA,NA,14,la35,WI
44423.1,NA,NA,NA,NA,15,la35,WI
45871.1,NA,NA,NA,NA,16,la35,WI
45963.1,NA,NA,NA,NA,17,la35,WI
48377.1,NA,NA,NA,NA,18,la35,WI
54081.1,NA,NA,NA,NA,19,la35,WI
46734.1,NA,NA,NA,NA,20,la35,WI
44865.1,NA,NA,NA,NA,21,la35,WI
45025.1,NA,NA,NA,NA,22,la35,WI
45058.1,NA,NA,NA,NA,23,la35,WI
46175.1,NA,NA,NA,NA,24,la35,WI
44961.1,NA,NA,NA,NA,25,la35,WI
53894.1,NA,NA,NA,NA,26,la35,WI
47935.1,NA,NA,NA,NA,27,la35,WI
47902.1,NA,NA,NA,NA,28,la35,WI
49475.1,NA,NA,NA,NA,29,la35,WI
48490.1,NA,NA,NA,NA,30,la35,WI
46786.1,NA,NA,NA,NA,31,la35,WI
46115.1,NA,NA,NA,NA,32,la35,WI
47022.1,NA,NA,NA,NA,33,la35,WI
46331.1,NA,NA,NA,NA,34,la35,WI
45911.1,NA,NA,NA,NA,35,la35,WI
50659.1,NA,NA,NA,NA,36,la35,WI
43121.1,NA,NA,NA,NA,37,la35,WI
52187.1,NA,NA,NA,NA,38,la35,WI
44876.1,NA,NA,NA,NA,39,la35,WI
47964.1,NA,NA,NA,NA,40,la35,WI
44005.1,NA,NA,NA,NA,41,la35,WI
48315.1,NA,NA,NA,NA,42,la35,WI
39758.1,NA,NA,NA,NA,43,la35,WI
46266.1,NA,NA,NA,NA,44,la35,WI
44486.1,NA,NA,NA,NA,45,la35,WI
51167.1,NA,NA,NA,NA,46,la35,WI
53228.1,NA,NA,NA,NA,47,la35,WI
53733.1,NA,NA,NA,NA,48,la35,WI
40580.1,NA,NA,NA,NA,49,la35,WI
47611.1,NA,NA,NA,NA,50,la35,WI
45115.1,NA,NA,NA,NA,51,la35,WI
42980.1,NA,NA,NA,NA,52,la35,WI
41658.1,NA,NA,NA,NA,53,la35,WI
54096.1,NA,NA,NA,NA,54,la35,WI
45355.1,NA,NA,NA,NA,55,la35,WI
52830.1,NA,NA,NA,NA,56,la35,WI
43549.1,NA,NA,NA,NA,57,la35,WI
43110.1,NA,NA,NA,NA,58,la35,WI
40049.1,NA,NA,NA,NA,59,la35,WI
45752.1,NA,NA,NA,NA,60,la35,WI
48259.1,NA,NA,NA,NA,61,la35,WI
38759.1,NA,NA,NA,NA,62,la35,WI
53992.1,NA,NA,NA,NA,63,la35,WI
46717.1,NA,NA,NA,NA,64,la35,WI
42218.1,NA,NA,NA,NA,65,la35,WI
45300.1,NA,NA,NA,NA,66,la35,WI
48128.1,NA,NA,NA,NA,67,la35,WI
46460.1,NA,NA,NA,NA,68,la35,WI
39624.1,NA,NA,NA,NA,69,la35,WI
47061.1,NA,NA,NA,NA,70,la35,WI
49195.1,NA,NA,NA,NA,71,la35,WI
41780.1,NA,NA,NA,NA,72,la35,WI
45246.1,NA,NA,NA,NA,73,la35,WI
42703.1,NA,NA,NA,NA,74,la35,WI
48598.1,NA,NA,NA,NA,75,la35,WI
44135.1,NA,NA,NA,NA,76,la35,WI
51917.1,NA,NA,NA,NA,77,la35,WI
51130.1,NA,NA,NA,NA,78,la35,WI
45740.1,NA,NA,NA,NA,79,la35,WI
42838.1,NA,NA,NA,NA,80,la35,WI
44705.1,NA,NA,NA,NA,81,la35,WI
48979.1,NA,NA,NA,NA,82,la35,WI
42105.3,NA,NA,NA,NA,83,la35,WI
43275.1,NA,NA,NA,NA,84,la35,WI
46113.1,NA,NA,NA,NA,85,la35,WI
51510.1,NA,NA,NA,NA,86,la35,WI
50606.7,NA,NA,NA,NA,87,la35,WI
54828.1,NA,NA,NA,NA,88,la35,WI
54001.1,NA,NA,NA,NA,89,la35,WI
46362.1,NA,NA,NA,NA,90,la35,WI
44004.1,NA,NA,NA,NA,91,la35,WI
55472.1,NA,NA,NA,NA,92,la35,WI
43829.1,NA,NA,NA,NA,93,la35,WI
45496.1,NA,NA,NA,NA,94,la35,WI
47035.1,NA,NA,NA,NA,95,la35,WI
44303.1,NA,NA,NA,NA,96,la35,WI
47044.1,NA,NA,NA,NA,97,la35,WI
45035.1,NA,NA,NA,NA,98,la35,WI
43087.1,NA,NA,NA,NA,99,la35,WI
41468.1,NA,NA,NA,NA,100,la35,WI
41479.1,NA,NA,NA,NA,101,la35,WI
46517.1,NA,NA,NA,NA,102,la35,WI
46560.1,NA,NA,NA,NA,103,la35,WI
52250.1,NA,NA,NA,NA,104,la35,WI
42935.3,NA,NA,NA,NA,105,la35,WI
45269.1,NA,NA,NA,NA,106,la35,WI
44453.1,NA,NA,NA,NA,107,la35,WI
46533.1,NA,NA,NA,NA,108,la35,WI
44323.1,NA,NA,NA,NA,109,la35,WI
53281.1,NA,NA,NA,NA,110,la35,WI
51884.1,NA,NA,NA,NA,111,la35,WI
47453.1,NA,NA,NA,NA,112,la35,WI
43690.1,NA,NA,NA,NA,113,la35,WI
46131.1,NA,NA,NA,NA,114,la35,WI
54866.1,NA,NA,NA,NA,115,la35,WI
44302.1,NA,NA,NA,NA,116,la35,WI
48752.1,NA,NA,NA,NA,117,la35,WI
53530.1,NA,NA,NA,NA,118,la35,WI
55205.1,NA,NA,NA,NA,119,la35,WI
41205.1,NA,NA,NA,NA,120,la35,WI
43608.1,NA,NA,NA,NA,121,la35,WI
48901.1,NA,NA,NA,NA,122,la35,WI
39454.1,NA,NA,NA,NA,123,la35,WI
55887.1,NA,NA,NA,NA,124,la35,WI
53649.1,NA,NA,NA,NA,125,la35,WI
50458.1,NA,NA,NA,NA,126,la35,WI
45523.1,NA,NA,NA,NA,127,la35,WI
42903.1,NA,NA,NA,NA,128,la35,WI
43906.1,NA,NA,NA,NA,129,la35,WI
43837.1,NA,NA,NA,NA,130,la35,WI
46298.1,NA,NA,NA,NA,131,la35,WI
56050.1,NA,NA,NA,NA,132,la35,WI
47911.1,NA,NA,NA,NA,133,la35,WI
50512.1,NA,NA,NA,NA,134,la35,WI
51250.1,NA,NA,NA,NA,135,la35,WI
43802.1,NA,NA,NA,NA,136,la35,WI
52750.1,NA,NA,NA,NA,137,la35,WI
54153.1,NA,NA,NA,NA,138,la35,WI
49491.1,NA,NA,NA,NA,139,la35,WI
42335.1,NA,NA,NA,NA,140,la35,WI
53573.1,NA,NA,NA,NA,141,la35,WI
44660.1,NA,NA,NA,NA,142,la35,WI
47996.1,NA,NA,NA,NA,143,la35,WI
46719.1,NA,NA,NA,NA,144,la35,WI
49909.1,NA,NA,NA,NA,145,la35,WI
45270.1,NA,NA,NA,NA,146,la35,WI
42032.1,NA,NA,NA,NA,147,la35,WI
50229.1,NA,NA,NA,NA,148,la35,WI
45103.1,NA,NA,NA,NA,149,la35,WI
51518.7,NA,NA,NA,NA,150,la35,WI
52102.1,NA,NA,NA,NA,151,la35,WI
45859.1,NA,NA,NA,NA,152,la35,WI
46689.1,NA,NA,NA,NA,153,la35,WI
45496.1,NA,NA,NA,NA,154,la35,WI
42427.1,NA,NA,NA,NA,155,la35,WI
50375.1,NA,NA,NA,NA,156,la35,WI
42125.1,NA,NA,NA,NA,157,la35,WI
50899.1,NA,NA,NA,NA,158,la35,WI
46569.1,NA,NA,NA,NA,159,la35,WI
40528.7,NA,NA,NA,NA,160,la35,WI
47680.1,NA,NA,NA,NA,161,la35,WI
48546.1,NA,NA,NA,NA,162,la35,WI
43974.1,NA,NA,NA,NA,163,la35,WI
52518.1,NA,NA,NA,NA,164,la35,WI
47562.1,NA,NA,NA,NA,165,la35,WI
44019.1,NA,NA,NA,NA,166,la35,WI
55112.1,NA,NA,NA,NA,167,la35,WI
45210.1,NA,NA,NA,NA,168,la35,WI
41814.3,NA,NA,NA,NA,169,la35,WI
48403.1,NA,NA,NA,NA,170,la35,WI
48594.1,NA,NA,NA,NA,171,la35,WI
47072.1,NA,NA,NA,NA,172,la35,WI
46998.1,NA,NA,NA,NA,173,la35,WI
39686.1,NA,NA,NA,NA,174,la35,WI
47071.1,NA,NA,NA,NA,175,la35,WI
45806.1,NA,NA,NA,NA,176,la35,WI
47889.1,NA,NA,NA,NA,177,la35,WI
45900.1,NA,NA,NA,NA,178,la35,WI
43531.1,NA,NA,NA,NA,179,la35,WI
43758.1,NA,NA,NA,NA,180,la35,WI
54960.1,NA,NA,NA,NA,181,la35,WI
47124.1,NA,NA,NA,NA,182,la35,WI
40569.1,NA,NA,NA,NA,183,la35,WI
42823.1,NA,NA,NA,NA,184,la35,WI
45415.1,NA,NA,NA,NA,185,la35,WI
51957.1,NA,NA,NA,NA,186,la35,WI
49116.1,NA,NA,NA,NA,187,la35,WI
51850.1,NA,NA,NA,NA,188,la35,WI
49778.1,NA,NA,NA,NA,189,la35,WI
44131.1,NA,NA,NA,NA,190,la35,WI
48966.1,NA,NA,NA,NA,191,la35,WI
47224.9,NA,NA,NA,NA,192,la35,WI
41273.1,NA,NA,NA,NA,193,la35,WI
42857.1,NA,NA,NA,NA,194,la35,WI
41906.1,NA,NA,NA,NA,195,la35,WI
45297.1,NA,NA,NA,NA,196,la35,WI
42859.1,NA,NA,NA,NA,197,la35,WI
47798.1,NA,NA,NA,NA,198,la35,WI
45319.7,NA,NA,NA,NA,199,la35,WI
51218.1,NA,NA,NA,NA,200,la35,WI
42258.1,NA,NA,NA,NA,201,la35,WI
49272.1,NA,NA,NA,NA,202,la35,WI
48084.1,NA,NA,NA,NA,203,la35,WI
46255.1,NA,NA,NA,NA,204,la35,WI
42844.1,NA,NA,NA,NA,205,la35,WI
50829.1,NA,NA,NA,NA,206,la35,WI
49471.1,NA,NA,NA,NA,207,la35,WI
42686.3,NA,NA,NA,NA,208,la35,WI
39880.1,NA,NA,NA,NA,209,la35,WI
46336.1,NA,NA,NA,NA,210,la35,WI
48152.1,NA,NA,NA,NA,211,la35,WI
43812.1,NA,NA,NA,NA,212,la35,WI
45994.1,NA,NA,NA,NA,213,la35,WI
50164.1,NA,NA,NA,NA,214,la35,WI
45835.1,NA,NA,NA,NA,215,la35,WI
43357.1,NA,NA,NA,NA,216,la35,WI
39516.1,NA,NA,NA,NA,217,la35,WI
51792.1,NA,NA,NA,NA,218,la35,WI
44836.1,NA,NA,NA,NA,219,la35,WI
46325.1,NA,NA,NA,NA,220,la35,WI
47659.7,NA,NA,NA,NA,221,la35,WI
43484.1,NA,NA,NA,NA,222,la35,WI
46841.1,NA,NA,NA,NA,223,la35,WI
44754.1,NA,NA,NA,NA,224,la35,WI
50189.1,NA,NA,NA,NA,225,la35,WI
51484.1,NA,NA,NA,NA,226,la35,WI
47156.1,NA,NA,NA,NA,227,la35,WI
43887.1,NA,NA,NA,NA,228,la35,WI
51589.1,NA,NA,NA,NA,229,la35,WI
47516.1,NA,NA,NA,NA,230,la35,WI
52776.7,NA,NA,NA,NA,231,la35,WI
45107.1,NA,NA,NA,NA,232,la35,WI
42117.1,NA,NA,NA,NA,233,la35,WI
42934.1,NA,NA,NA,NA,234,la35,WI
55585.1,NA,NA,NA,NA,235,la35,WI
47136.1,NA,NA,NA,NA,236,la35,WI
40169.1,NA,NA,NA,NA,237,la35,WI
47854.1,NA,NA,NA,NA,238,la35,WI
41493.1,NA,NA,NA,NA,239,la35,WI
47045.1,NA,NA,NA,NA,240,la35,WI
53737.3,NA,NA,NA,NA,241,la35,WI
42310.1,NA,NA,NA,NA,242,la35,WI
44710.1,NA,NA,NA,NA,243,la35,WI
47516.1,NA,NA,NA,NA,244,la35,WI
43719.1,NA,NA,NA,NA,245,la35,WI
46300.1,NA,NA,NA,NA,246,la35,WI
43752.1,NA,NA,NA,NA,247,la35,WI
50496.1,NA,NA,NA,NA,248,la35,WI
44224.1,NA,NA,NA,NA,249,la35,WI
42152.1,NA,NA,NA,NA,250,la35,WI
47002.1,NA,NA,NA,NA,251,la35,WI
50197.1,NA,NA,NA,NA,252,la35,WI
46008.1,NA,NA,NA,NA,253,la35,WI
46530.1,NA,NA,NA,NA,254,la35,WI
47579.1,NA,NA,NA,NA,255,la35,WI
43216.1,NA,NA,NA,NA,256,la35,WI
47569.1,NA,NA,NA,NA,257,la35,WI
43426.1,NA,NA,NA,NA,258,la35,WI
48010.1,NA,NA,NA,NA,259,la35,WI
45659.1,NA,NA,NA,NA,260,la35,WI
46473.1,NA,NA,NA,NA,261,la35,WI
43180.1,NA,NA,NA,NA,262,la35,WI
44184.1,NA,NA,NA,NA,263,la35,WI
39976.1,NA,NA,NA,NA,264,la35,WI
43838.1,NA,NA,NA,NA,265,la35,WI
46104.1,NA,NA,NA,NA,266,la35,WI
42829.1,NA,NA,NA,NA,267,la35,WI
46372.1,NA,NA,NA,NA,268,la35,WI
46617.1,NA,NA,NA,NA,269,la35,WI
47811.1,NA,NA,NA,NA,270,la35,WI
47938.1,NA,NA,NA,NA,271,la35,WI
56321.1,NA,NA,NA,NA,272,la35,WI
45639.1,NA,NA,NA,NA,273,la35,WI
44134.1,NA,NA,NA,NA,274,la35,WI
42790.9,NA,NA,NA,NA,275,la35,WI
40506.9,NA,NA,NA,NA,276,la35,WI
