objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2979.9,NA,NA,NA,NA,928,la17,COVERT
2087.4,NA,NA,NA,NA,929,la17,COVERT
2599.6,NA,NA,NA,NA,930,la17,COVERT
2801.1,NA,NA,NA,NA,931,la17,COVERT
3140.7,NA,NA,NA,NA,932,la17,COVERT
4355.7,NA,NA,NA,NA,933,la17,COVERT
3570.9,NA,NA,NA,NA,934,la17,COVERT
3766.5,NA,NA,NA,NA,935,la17,COVERT
2978.7,NA,NA,NA,NA,936,la17,COVERT
2741.3,NA,NA,NA,NA,937,la17,COVERT
2976.1,NA,NA,NA,NA,938,la17,COVERT
1997.1,NA,NA,NA,NA,939,la17,COVERT
3704.9,NA,NA,NA,NA,940,la17,COVERT
2186.3,NA,NA,NA,NA,941,la17,COVERT
2643.3,NA,NA,NA,NA,942,la17,COVERT
2003.3,NA,NA,NA,NA,943,la17,COVERT
1806.7,NA,NA,NA,NA,944,la17,COVERT
1925.7,NA,NA,NA,NA,945,la17,COVERT
2662.7,NA,NA,NA,NA,946,la17,COVERT
2817.4,NA,NA,NA,NA,947,la17,COVERT
3424.5,NA,NA,NA,NA,948,la17,COVERT
2173.3,NA,NA,NA,NA,949,la17,COVERT
2245.9,NA,NA,NA,NA,950,la17,COVERT
1949.9,NA,NA,NA,NA,951,la17,COVERT
3694.7,NA,NA,NA,NA,952,la17,COVERT
2766.7,NA,NA,NA,NA,953,la17,COVERT
3048.1,NA,NA,NA,NA,954,la17,COVERT
1921.8,NA,NA,NA,NA,955,la17,COVERT
1998.1,NA,NA,NA,NA,956,la17,COVERT
2199.9,NA,NA,NA,NA,957,la17,COVERT
3985.3,NA,NA,NA,NA,958,la17,COVERT
2158,NA,NA,NA,NA,959,la17,COVERT
2248.7,NA,NA,NA,NA,960,la17,COVERT
3255.6,NA,NA,NA,NA,961,la17,COVERT
2005,NA,NA,NA,NA,962,la17,COVERT
2486.7,NA,NA,NA,NA,963,la17,COVERT
3839.9,NA,NA,NA,NA,964,la17,COVERT
2077.1,NA,NA,NA,NA,965,la17,COVERT
2573.9,NA,NA,NA,NA,966,la17,COVERT
2479.1,NA,NA,NA,NA,967,la17,COVERT
2901.9,NA,NA,NA,NA,968,la17,COVERT
2600.5,NA,NA,NA,NA,969,la17,COVERT
2426.4,NA,NA,NA,NA,970,la17,COVERT
2567.1,NA,NA,NA,NA,971,la17,COVERT
2600.1,NA,NA,NA,NA,972,la17,COVERT
2400.3,NA,NA,NA,NA,973,la17,COVERT
2843.7,NA,NA,NA,NA,974,la17,COVERT
2663.1,NA,NA,NA,NA,975,la17,COVERT
2701.1,NA,NA,NA,NA,976,la17,COVERT
2739.7,NA,NA,NA,NA,977,la17,COVERT
2669.9,NA,NA,NA,NA,978,la17,COVERT
2030.1,NA,NA,NA,NA,979,la17,COVERT
2589.1,NA,NA,NA,NA,980,la17,COVERT
2278.1,NA,NA,NA,NA,981,la17,COVERT
2754.6,NA,NA,NA,NA,982,la17,COVERT
2055.1,NA,NA,NA,NA,983,la17,COVERT
4350.3,NA,NA,NA,NA,984,la17,COVERT
3529.3,NA,NA,NA,NA,985,la17,COVERT
2581.9,NA,NA,NA,NA,986,la17,COVERT
2697.7,NA,NA,NA,NA,987,la17,COVERT
3140.5,NA,NA,NA,NA,988,la17,COVERT
1578.1,NA,NA,NA,NA,989,la17,COVERT
2420.3,NA,NA,NA,NA,990,la17,COVERT
2021.5,NA,NA,NA,NA,991,la17,COVERT
2963.9,NA,NA,NA,NA,992,la17,COVERT
3378.9,NA,NA,NA,NA,993,la17,COVERT
2811.1,NA,NA,NA,NA,994,la17,COVERT
3968.3,NA,NA,NA,NA,995,la17,COVERT
2219.9,NA,NA,NA,NA,996,la17,COVERT
3410.7,NA,NA,NA,NA,997,la17,COVERT
2889.9,NA,NA,NA,NA,998,la17,COVERT
2124.5,NA,NA,NA,NA,999,la17,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1682.1,NA,NA,NA,NA,0,la17,WI
1932,NA,NA,NA,NA,1,la17,WI
2125.9,NA,NA,NA,NA,2,la17,WI
1689.1,NA,NA,NA,NA,3,la17,WI
2544.4,NA,NA,NA,NA,4,la17,WI
2422.5,NA,NA,NA,NA,5,la17,WI
2329.9,NA,NA,NA,NA,6,la17,WI
2364.1,NA,NA,NA,NA,7,la17,WI
3365.1,NA,NA,NA,NA,8,la17,WI
2669.8,NA,NA,NA,NA,9,la17,WI
1608.3,NA,NA,NA,NA,10,la17,WI
3164.9,NA,NA,NA,NA,11,la17,WI
3014.7,NA,NA,NA,NA,12,la17,WI
3339.2,NA,NA,NA,NA,13,la17,WI
3317.3,NA,NA,NA,NA,14,la17,WI
2857.5,NA,NA,NA,NA,15,la17,WI
2451.5,NA,NA,NA,NA,16,la17,WI
2712.9,NA,NA,NA,NA,17,la17,WI
3155.7,NA,NA,NA,NA,18,la17,WI
3149.5,NA,NA,NA,NA,19,la17,WI
3226,NA,NA,NA,NA,20,la17,WI
2167.4,NA,NA,NA,NA,21,la17,WI
2854.9,NA,NA,NA,NA,22,la17,WI
2410.1,NA,NA,NA,NA,23,la17,WI
3337.7,NA,NA,NA,NA,24,la17,WI
3250.7,NA,NA,NA,NA,25,la17,WI
2278.3,NA,NA,NA,NA,26,la17,WI
3215.3,NA,NA,NA,NA,27,la17,WI
3712.1,NA,NA,NA,NA,28,la17,WI
1392.3,NA,NA,NA,NA,29,la17,WI
2624.5,NA,NA,NA,NA,30,la17,WI
3250.2,NA,NA,NA,NA,31,la17,WI
3056.7,NA,NA,NA,NA,32,la17,WI
1839.1,NA,NA,NA,NA,33,la17,WI
2636.9,NA,NA,NA,NA,34,la17,WI
2900.5,NA,NA,NA,NA,35,la17,WI
3373.5,NA,NA,NA,NA,36,la17,WI
2527.9,NA,NA,NA,NA,37,la17,WI
3171.7,NA,NA,NA,NA,38,la17,WI
3118.7,NA,NA,NA,NA,39,la17,WI
2645.5,NA,NA,NA,NA,40,la17,WI
1797.6,NA,NA,NA,NA,41,la17,WI
3547.7,NA,NA,NA,NA,42,la17,WI
4044.3,NA,NA,NA,NA,43,la17,WI
2878.8,NA,NA,NA,NA,44,la17,WI
3824.1,NA,NA,NA,NA,45,la17,WI
2192.6,NA,NA,NA,NA,46,la17,WI
2918.9,NA,NA,NA,NA,47,la17,WI
1982.7,NA,NA,NA,NA,48,la17,WI
1856.6,NA,NA,NA,NA,49,la17,WI
2836.1,NA,NA,NA,NA,50,la17,WI
2252.5,NA,NA,NA,NA,51,la17,WI
2010.1,NA,NA,NA,NA,52,la17,WI
3012.7,NA,NA,NA,NA,53,la17,WI
4055.7,NA,NA,NA,NA,54,la17,WI
2382.9,NA,NA,NA,NA,55,la17,WI
2684.5,NA,NA,NA,NA,56,la17,WI
1885.1,NA,NA,NA,NA,57,la17,WI
2038.7,NA,NA,NA,NA,58,la17,WI
3263.7,NA,NA,NA,NA,59,la17,WI
1827.1,NA,NA,NA,NA,60,la17,WI
2036.9,NA,NA,NA,NA,61,la17,WI
2868.3,NA,NA,NA,NA,62,la17,WI
2940.5,NA,NA,NA,NA,63,la17,WI
2115.3,NA,NA,NA,NA,64,la17,WI
2083.6,NA,NA,NA,NA,65,la17,WI
2291.1,NA,NA,NA,NA,66,la17,WI
2875.5,NA,NA,NA,NA,67,la17,WI
2584.9,NA,NA,NA,NA,68,la17,WI
3267.3,NA,NA,NA,NA,69,la17,WI
2440.4,NA,NA,NA,NA,70,la17,WI
2379.9,NA,NA,NA,NA,71,la17,WI
2955.9,NA,NA,NA,NA,72,la17,WI
1929.9,NA,NA,NA,NA,73,la17,WI
2590.1,NA,NA,NA,NA,74,la17,WI
4327.3,NA,NA,NA,NA,75,la17,WI
3826.7,NA,NA,NA,NA,76,la17,WI
2577.1,NA,NA,NA,NA,77,la17,WI
2833.3,NA,NA,NA,NA,78,la17,WI
2965.4,NA,NA,NA,NA,79,la17,WI
2305.9,NA,NA,NA,NA,80,la17,WI
2218.5,NA,NA,NA,NA,81,la17,WI
3117.9,NA,NA,NA,NA,82,la17,WI
3003.3,NA,NA,NA,NA,83,la17,WI
2238.1,NA,NA,NA,NA,84,la17,WI
3472.7,NA,NA,NA,NA,85,la17,WI
2817.9,NA,NA,NA,NA,86,la17,WI
2572.9,NA,NA,NA,NA,87,la17,WI
2380.9,NA,NA,NA,NA,88,la17,WI
3204,NA,NA,NA,NA,89,la17,WI
1938.5,NA,NA,NA,NA,90,la17,WI
2420.1,NA,NA,NA,NA,91,la17,WI
3028.5,NA,NA,NA,NA,92,la17,WI
2404.5,NA,NA,NA,NA,93,la17,WI
2196.9,NA,NA,NA,NA,94,la17,WI
2373.1,NA,NA,NA,NA,95,la17,WI
2029.1,NA,NA,NA,NA,96,la17,WI
2429.1,NA,NA,NA,NA,97,la17,WI
2684.1,NA,NA,NA,NA,98,la17,WI
2972.5,NA,NA,NA,NA,99,la17,WI
2501.9,NA,NA,NA,NA,100,la17,WI
2720.3,NA,NA,NA,NA,101,la17,WI
2595.3,NA,NA,NA,NA,102,la17,WI
2258.5,NA,NA,NA,NA,103,la17,WI
2559.6,NA,NA,NA,NA,104,la17,WI
3424.2,NA,NA,NA,NA,105,la17,WI
2698.4,NA,NA,NA,NA,106,la17,WI
2571.9,NA,NA,NA,NA,107,la17,WI
2331.9,NA,NA,NA,NA,108,la17,WI
3462.3,NA,NA,NA,NA,109,la17,WI
2757.5,NA,NA,NA,NA,110,la17,WI
3106.5,NA,NA,NA,NA,111,la17,WI
3027.7,NA,NA,NA,NA,112,la17,WI
3205.9,NA,NA,NA,NA,113,la17,WI
2729.1,NA,NA,NA,NA,114,la17,WI
2229.9,NA,NA,NA,NA,115,la17,WI
1487.7,NA,NA,NA,NA,116,la17,WI
3135.2,NA,NA,NA,NA,117,la17,WI
3769.5,NA,NA,NA,NA,118,la17,WI
2806.1,NA,NA,NA,NA,119,la17,WI
2950.5,NA,NA,NA,NA,120,la17,WI
2842.1,NA,NA,NA,NA,121,la17,WI
3671.9,NA,NA,NA,NA,122,la17,WI
2193.3,NA,NA,NA,NA,123,la17,WI
2427.9,NA,NA,NA,NA,124,la17,WI
2634.5,NA,NA,NA,NA,125,la17,WI
3217.7,NA,NA,NA,NA,126,la17,WI
2803.9,NA,NA,NA,NA,127,la17,WI
3425.5,NA,NA,NA,NA,128,la17,WI
2879.9,NA,NA,NA,NA,129,la17,WI
2592.5,NA,NA,NA,NA,130,la17,WI
2484.3,NA,NA,NA,NA,131,la17,WI
3277.2,NA,NA,NA,NA,132,la17,WI
3598.9,NA,NA,NA,NA,133,la17,WI
2712.7,NA,NA,NA,NA,134,la17,WI
2279.1,NA,NA,NA,NA,135,la17,WI
2419.1,NA,NA,NA,NA,136,la17,WI
2688.9,NA,NA,NA,NA,137,la17,WI
3507.9,NA,NA,NA,NA,138,la17,WI
3563.9,NA,NA,NA,NA,139,la17,WI
4258.7,NA,NA,NA,NA,140,la17,WI
2077.9,NA,NA,NA,NA,141,la17,WI
2791.5,NA,NA,NA,NA,142,la17,WI
4804.7,NA,NA,NA,NA,143,la17,WI
2386.9,NA,NA,NA,NA,144,la17,WI
3585.7,NA,NA,NA,NA,145,la17,WI
3144.5,NA,NA,NA,NA,146,la17,WI
2887.4,NA,NA,NA,NA,147,la17,WI
3498.6,NA,NA,NA,NA,148,la17,WI
3154.3,NA,NA,NA,NA,149,la17,WI
3162.9,NA,NA,NA,NA,150,la17,WI
2120.7,NA,NA,NA,NA,151,la17,WI
3321.7,NA,NA,NA,NA,152,la17,WI
2502.3,NA,NA,NA,NA,153,la17,WI
2373.9,NA,NA,NA,NA,154,la17,WI
2353.5,NA,NA,NA,NA,155,la17,WI
3020.3,NA,NA,NA,NA,156,la17,WI
2822.7,NA,NA,NA,NA,157,la17,WI
2990.4,NA,NA,NA,NA,158,la17,WI
2728,NA,NA,NA,NA,159,la17,WI
2888.7,NA,NA,NA,NA,160,la17,WI
3054.9,NA,NA,NA,NA,161,la17,WI
2902.9,NA,NA,NA,NA,162,la17,WI
3547.7,NA,NA,NA,NA,163,la17,WI
2348.1,NA,NA,NA,NA,164,la17,WI
2296.4,NA,NA,NA,NA,165,la17,WI
3855.7,NA,NA,NA,NA,166,la17,WI
1926.5,NA,NA,NA,NA,167,la17,WI
3522.1,NA,NA,NA,NA,168,la17,WI
2211,NA,NA,NA,NA,169,la17,WI
3880.3,NA,NA,NA,NA,170,la17,WI
3141.9,NA,NA,NA,NA,171,la17,WI
3117.5,NA,NA,NA,NA,172,la17,WI
2349.3,NA,NA,NA,NA,173,la17,WI
2083.5,NA,NA,NA,NA,174,la17,WI
2819.5,NA,NA,NA,NA,175,la17,WI
3230.5,NA,NA,NA,NA,176,la17,WI
1621.6,NA,NA,NA,NA,177,la17,WI
2203.1,NA,NA,NA,NA,178,la17,WI
2925.9,NA,NA,NA,NA,179,la17,WI
3989.1,NA,NA,NA,NA,180,la17,WI
3389.5,NA,NA,NA,NA,181,la17,WI
2844.4,NA,NA,NA,NA,182,la17,WI
1781.3,NA,NA,NA,NA,183,la17,WI
2629.9,NA,NA,NA,NA,184,la17,WI
1710.1,NA,NA,NA,NA,185,la17,WI
3839.3,NA,NA,NA,NA,186,la17,WI
2105.4,NA,NA,NA,NA,187,la17,WI
3743.7,NA,NA,NA,NA,188,la17,WI
3224.7,NA,NA,NA,NA,189,la17,WI
3217.5,NA,NA,NA,NA,190,la17,WI
2478.5,NA,NA,NA,NA,191,la17,WI
2740.7,NA,NA,NA,NA,192,la17,WI
3376.9,NA,NA,NA,NA,193,la17,WI
3827.7,NA,NA,NA,NA,194,la17,WI
2355.9,NA,NA,NA,NA,195,la17,WI
2000.7,NA,NA,NA,NA,196,la17,WI
2928.9,NA,NA,NA,NA,197,la17,WI
2296.9,NA,NA,NA,NA,198,la17,WI
4571.7,NA,NA,NA,NA,199,la17,WI
2654.4,NA,NA,NA,NA,200,la17,WI
3207.5,NA,NA,NA,NA,201,la17,WI
2486.7,NA,NA,NA,NA,202,la17,WI
3502.7,NA,NA,NA,NA,203,la17,WI
1551.7,NA,NA,NA,NA,204,la17,WI
3052.9,NA,NA,NA,NA,205,la17,WI
2296.1,NA,NA,NA,NA,206,la17,WI
2782.7,NA,NA,NA,NA,207,la17,WI
1973.9,NA,NA,NA,NA,208,la17,WI
2026.3,NA,NA,NA,NA,209,la17,WI
2862.6,NA,NA,NA,NA,210,la17,WI
5400.3,NA,NA,NA,NA,211,la17,WI
2322.5,NA,NA,NA,NA,212,la17,WI
2754.7,NA,NA,NA,NA,213,la17,WI
2625.5,NA,NA,NA,NA,214,la17,WI
2518.7,NA,NA,NA,NA,215,la17,WI
3859.3,NA,NA,NA,NA,216,la17,WI
3223.1,NA,NA,NA,NA,217,la17,WI
4832.7,NA,NA,NA,NA,218,la17,WI
2355.3,NA,NA,NA,NA,219,la17,WI
3643.3,NA,NA,NA,NA,220,la17,WI
3297.3,NA,NA,NA,NA,221,la17,WI
2397.8,NA,NA,NA,NA,222,la17,WI
4095.7,NA,NA,NA,NA,223,la17,WI
3742.7,NA,NA,NA,NA,224,la17,WI
2821.5,NA,NA,NA,NA,225,la17,WI
2965.1,NA,NA,NA,NA,226,la17,WI
2255.5,NA,NA,NA,NA,227,la17,WI
2193.3,NA,NA,NA,NA,228,la17,WI
3527.9,NA,NA,NA,NA,229,la17,WI
2323.9,NA,NA,NA,NA,230,la17,WI
2944.9,NA,NA,NA,NA,231,la17,WI
4080.7,NA,NA,NA,NA,232,la17,WI
2151,NA,NA,NA,NA,233,la17,WI
2312.4,NA,NA,NA,NA,234,la17,WI
2423.3,NA,NA,NA,NA,235,la17,WI
2944.1,NA,NA,NA,NA,236,la17,WI
2613.7,NA,NA,NA,NA,237,la17,WI
2773.1,NA,NA,NA,NA,238,la17,WI
3223.2,NA,NA,NA,NA,239,la17,WI
3079.7,NA,NA,NA,NA,240,la17,WI
2571.5,NA,NA,NA,NA,241,la17,WI
2881.4,NA,NA,NA,NA,242,la17,WI
2618.7,NA,NA,NA,NA,243,la17,WI
3601.8,NA,NA,NA,NA,244,la17,WI
2474.1,NA,NA,NA,NA,245,la17,WI
2934.7,NA,NA,NA,NA,246,la17,WI
2779.1,NA,NA,NA,NA,247,la17,WI
2725,NA,NA,NA,NA,248,la17,WI
3647.7,NA,NA,NA,NA,249,la17,WI
2456.9,NA,NA,NA,NA,250,la17,WI
1837.1,NA,NA,NA,NA,251,la17,WI
3665.9,NA,NA,NA,NA,252,la17,WI
3456.9,NA,NA,NA,NA,253,la17,WI
3497.5,NA,NA,NA,NA,254,la17,WI
1394.7,NA,NA,NA,NA,255,la17,WI
2793.5,NA,NA,NA,NA,256,la17,WI
3294,NA,NA,NA,NA,257,la17,WI
2185.1,NA,NA,NA,NA,258,la17,WI
2581.9,NA,NA,NA,NA,259,la17,WI
2133.9,NA,NA,NA,NA,260,la17,WI
3229.2,NA,NA,NA,NA,261,la17,WI
2884.7,NA,NA,NA,NA,262,la17,WI
3611.2,NA,NA,NA,NA,263,la17,WI
2276.5,NA,NA,NA,NA,264,la17,WI
3908.7,NA,NA,NA,NA,265,la17,WI
2931.1,NA,NA,NA,NA,266,la17,WI
3893.7,NA,NA,NA,NA,267,la17,WI
2275,NA,NA,NA,NA,268,la17,WI
2039.9,NA,NA,NA,NA,269,la17,WI
2326.6,NA,NA,NA,NA,270,la17,WI
2563.1,NA,NA,NA,NA,271,la17,WI
4020.3,NA,NA,NA,NA,272,la17,WI
2080.1,NA,NA,NA,NA,273,la17,WI
4096,NA,NA,NA,NA,274,la17,WI
1827.7,NA,NA,NA,NA,275,la17,WI
3521.5,NA,NA,NA,NA,276,la17,WI
3617.9,NA,NA,NA,NA,277,la17,WI
3304.9,NA,NA,NA,NA,278,la17,WI
3122.9,NA,NA,NA,NA,279,la17,WI
3005.9,NA,NA,NA,NA,280,la17,WI
3880.7,NA,NA,NA,NA,281,la17,WI
2529.9,NA,NA,NA,NA,282,la17,WI
1845.6,NA,NA,NA,NA,283,la17,WI
2780.3,NA,NA,NA,NA,284,la17,WI
4418.7,NA,NA,NA,NA,285,la17,WI
2609.1,NA,NA,NA,NA,286,la17,WI
2561.1,NA,NA,NA,NA,287,la17,WI
2456.1,NA,NA,NA,NA,288,la17,WI
3572.3,NA,NA,NA,NA,289,la17,WI
1608.6,NA,NA,NA,NA,290,la17,WI
2442.3,NA,NA,NA,NA,291,la17,WI
2518.1,NA,NA,NA,NA,292,la17,WI
2936.4,NA,NA,NA,NA,293,la17,WI
2426.1,NA,NA,NA,NA,294,la17,WI
2546.9,NA,NA,NA,NA,295,la17,WI
2333.4,NA,NA,NA,NA,296,la17,WI
3091.9,NA,NA,NA,NA,297,la17,WI
2132.5,NA,NA,NA,NA,298,la17,WI
3017.9,NA,NA,NA,NA,299,la17,WI
2781.7,NA,NA,NA,NA,300,la17,WI
2693.7,NA,NA,NA,NA,301,la17,WI
2316.9,NA,NA,NA,NA,302,la17,WI
3336.1,NA,NA,NA,NA,303,la17,WI
2453.9,NA,NA,NA,NA,304,la17,WI
2312.9,NA,NA,NA,NA,305,la17,WI
3117.9,NA,NA,NA,NA,306,la17,WI
2675.1,NA,NA,NA,NA,307,la17,WI
2625.1,NA,NA,NA,NA,308,la17,WI
3696.3,NA,NA,NA,NA,309,la17,WI
3637.1,NA,NA,NA,NA,310,la17,WI
3712.7,NA,NA,NA,NA,311,la17,WI
3128.9,NA,NA,NA,NA,312,la17,WI
2470.5,NA,NA,NA,NA,313,la17,WI
1821.9,NA,NA,NA,NA,314,la17,WI
4430.3,NA,NA,NA,NA,315,la17,WI
3339.5,NA,NA,NA,NA,316,la17,WI
3282.2,NA,NA,NA,NA,317,la17,WI
3116.3,NA,NA,NA,NA,318,la17,WI
2708.9,NA,NA,NA,NA,319,la17,WI
3158.9,NA,NA,NA,NA,320,la17,WI
2210.3,NA,NA,NA,NA,321,la17,WI
1914.5,NA,NA,NA,NA,322,la17,WI
3073.1,NA,NA,NA,NA,323,la17,WI
2264.7,NA,NA,NA,NA,324,la17,WI
2148.2,NA,NA,NA,NA,325,la17,WI
2767.6,NA,NA,NA,NA,326,la17,WI
2282.1,NA,NA,NA,NA,327,la17,WI
2968.9,NA,NA,NA,NA,328,la17,WI
3245.3,NA,NA,NA,NA,329,la17,WI
2522.9,NA,NA,NA,NA,330,la17,WI
2647.3,NA,NA,NA,NA,331,la17,WI
3200.9,NA,NA,NA,NA,332,la17,WI
2490.9,NA,NA,NA,NA,333,la17,WI
2287.1,NA,NA,NA,NA,334,la17,WI
2958.9,NA,NA,NA,NA,335,la17,WI
2658.7,NA,NA,NA,NA,336,la17,WI
2295.5,NA,NA,NA,NA,337,la17,WI
3198.5,NA,NA,NA,NA,338,la17,WI
2417.9,NA,NA,NA,NA,339,la17,WI
2421.9,NA,NA,NA,NA,340,la17,WI
3947.7,NA,NA,NA,NA,341,la17,WI
2026.5,NA,NA,NA,NA,342,la17,WI
1959,NA,NA,NA,NA,343,la17,WI
2256.7,NA,NA,NA,NA,344,la17,WI
2074.6,NA,NA,NA,NA,345,la17,WI
2614.5,NA,NA,NA,NA,346,la17,WI
2828.1,NA,NA,NA,NA,347,la17,WI
3308.1,NA,NA,NA,NA,348,la17,WI
2657.9,NA,NA,NA,NA,349,la17,WI
2406.5,NA,NA,NA,NA,350,la17,WI
3182.9,NA,NA,NA,NA,351,la17,WI
2369.5,NA,NA,NA,NA,352,la17,WI
2204.1,NA,NA,NA,NA,353,la17,WI
2738.7,NA,NA,NA,NA,354,la17,WI
2209.1,NA,NA,NA,NA,355,la17,WI
2505.9,NA,NA,NA,NA,356,la17,WI
3669.7,NA,NA,NA,NA,357,la17,WI
3461.7,NA,NA,NA,NA,358,la17,WI
2634.1,NA,NA,NA,NA,359,la17,WI
2185.1,NA,NA,NA,NA,360,la17,WI
3959.7,NA,NA,NA,NA,361,la17,WI
1982,NA,NA,NA,NA,362,la17,WI
3072.5,NA,NA,NA,NA,363,la17,WI
2441.5,NA,NA,NA,NA,364,la17,WI
2540.5,NA,NA,NA,NA,365,la17,WI
2505.5,NA,NA,NA,NA,366,la17,WI
2237.9,NA,NA,NA,NA,367,la17,WI
2641,NA,NA,NA,NA,368,la17,WI
2004.5,NA,NA,NA,NA,369,la17,WI
3489.7,NA,NA,NA,NA,370,la17,WI
2989.5,NA,NA,NA,NA,371,la17,WI
2183.7,NA,NA,NA,NA,372,la17,WI
2424.9,NA,NA,NA,NA,373,la17,WI
3107.1,NA,NA,NA,NA,374,la17,WI
2748.5,NA,NA,NA,NA,375,la17,WI
1320.3,NA,NA,NA,NA,376,la17,WI
3741.7,NA,NA,NA,NA,377,la17,WI
3081.7,NA,NA,NA,NA,378,la17,WI
2219.1,NA,NA,NA,NA,379,la17,WI
1678.9,NA,NA,NA,NA,380,la17,WI
3701.9,NA,NA,NA,NA,381,la17,WI
2891.5,NA,NA,NA,NA,382,la17,WI
2104.1,NA,NA,NA,NA,383,la17,WI
2480.9,NA,NA,NA,NA,384,la17,WI
2883.9,NA,NA,NA,NA,385,la17,WI
2791.1,NA,NA,NA,NA,386,la17,WI
3055.9,NA,NA,NA,NA,387,la17,WI
3494.9,NA,NA,NA,NA,388,la17,WI
3559.7,NA,NA,NA,NA,389,la17,WI
2670.5,NA,NA,NA,NA,390,la17,WI
2731.7,NA,NA,NA,NA,391,la17,WI
2070.7,NA,NA,NA,NA,392,la17,WI
2277.7,NA,NA,NA,NA,393,la17,WI
3731.1,NA,NA,NA,NA,394,la17,WI
3283.5,NA,NA,NA,NA,395,la17,WI
2019.1,NA,NA,NA,NA,396,la17,WI
4445.3,NA,NA,NA,NA,397,la17,WI
4128.7,NA,NA,NA,NA,398,la17,WI
2665.1,NA,NA,NA,NA,399,la17,WI
1577,NA,NA,NA,NA,400,la17,WI
2159.5,NA,NA,NA,NA,401,la17,WI
3606.3,NA,NA,NA,NA,402,la17,WI
4192.3,NA,NA,NA,NA,403,la17,WI
2207.5,NA,NA,NA,NA,404,la17,WI
2157.4,NA,NA,NA,NA,405,la17,WI
3263.1,NA,NA,NA,NA,406,la17,WI
2739.7,NA,NA,NA,NA,407,la17,WI
2451.7,NA,NA,NA,NA,408,la17,WI
2275.3,NA,NA,NA,NA,409,la17,WI
2424.7,NA,NA,NA,NA,410,la17,WI
1773.9,NA,NA,NA,NA,411,la17,WI
2706.5,NA,NA,NA,NA,412,la17,WI
3391.3,NA,NA,NA,NA,413,la17,WI
3093.5,NA,NA,NA,NA,414,la17,WI
1917.5,NA,NA,NA,NA,415,la17,WI
4263.7,NA,NA,NA,NA,416,la17,WI
3255.3,NA,NA,NA,NA,417,la17,WI
3369.9,NA,NA,NA,NA,418,la17,WI
4411.5,NA,NA,NA,NA,419,la17,WI
2687.5,NA,NA,NA,NA,420,la17,WI
2037.9,NA,NA,NA,NA,421,la17,WI
2273,NA,NA,NA,NA,422,la17,WI
2093.1,NA,NA,NA,NA,423,la17,WI
2259.5,NA,NA,NA,NA,424,la17,WI
2826.7,NA,NA,NA,NA,425,la17,WI
3476.7,NA,NA,NA,NA,426,la17,WI
3426.3,NA,NA,NA,NA,427,la17,WI
2476.9,NA,NA,NA,NA,428,la17,WI
2956,NA,NA,NA,NA,429,la17,WI
2216.1,NA,NA,NA,NA,430,la17,WI
3590.3,NA,NA,NA,NA,431,la17,WI
3458.7,NA,NA,NA,NA,432,la17,WI
1870.3,NA,NA,NA,NA,433,la17,WI
3466.5,NA,NA,NA,NA,434,la17,WI
3242.7,NA,NA,NA,NA,435,la17,WI
2617.9,NA,NA,NA,NA,436,la17,WI
2932.9,NA,NA,NA,NA,437,la17,WI
2964.5,NA,NA,NA,NA,438,la17,WI
3052.5,NA,NA,NA,NA,439,la17,WI
3002.9,NA,NA,NA,NA,440,la17,WI
2701.1,NA,NA,NA,NA,441,la17,WI
2323.6,NA,NA,NA,NA,442,la17,WI
2512.9,NA,NA,NA,NA,443,la17,WI
3874.7,NA,NA,NA,NA,444,la17,WI
2059.1,NA,NA,NA,NA,445,la17,WI
2814.4,NA,NA,NA,NA,446,la17,WI
3664.7,NA,NA,NA,NA,447,la17,WI
2191.9,NA,NA,NA,NA,448,la17,WI
3233.3,NA,NA,NA,NA,449,la17,WI
3415.7,NA,NA,NA,NA,450,la17,WI
3805.2,NA,NA,NA,NA,451,la17,WI
3832.7,NA,NA,NA,NA,452,la17,WI
3697.5,NA,NA,NA,NA,453,la17,WI
2561.9,NA,NA,NA,NA,454,la17,WI
2189.9,NA,NA,NA,NA,455,la17,WI
3895.7,NA,NA,NA,NA,456,la17,WI
3360.7,NA,NA,NA,NA,457,la17,WI
3219.5,NA,NA,NA,NA,458,la17,WI
3313.1,NA,NA,NA,NA,459,la17,WI
3562.5,NA,NA,NA,NA,460,la17,WI
2763.8,NA,NA,NA,NA,461,la17,WI
1856.5,NA,NA,NA,NA,462,la17,WI
2281,NA,NA,NA,NA,463,la17,WI
2807.7,NA,NA,NA,NA,464,la17,WI
2225.1,NA,NA,NA,NA,465,la17,WI
2174.9,NA,NA,NA,NA,466,la17,WI
2937.5,NA,NA,NA,NA,467,la17,WI
1762.7,NA,NA,NA,NA,468,la17,WI
2815.7,NA,NA,NA,NA,469,la17,WI
3146.3,NA,NA,NA,NA,470,la17,WI
2758.9,NA,NA,NA,NA,471,la17,WI
2573.9,NA,NA,NA,NA,472,la17,WI
2983.1,NA,NA,NA,NA,473,la17,WI
1716.1,NA,NA,NA,NA,474,la17,WI
2332.5,NA,NA,NA,NA,475,la17,WI
1989.8,NA,NA,NA,NA,476,la17,WI
2674.1,NA,NA,NA,NA,477,la17,WI
4196.7,NA,NA,NA,NA,478,la17,WI
3035.3,NA,NA,NA,NA,479,la17,WI
