objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3873.6,NA,NA,NA,NA,833,la04,COVERT
3153.5,NA,NA,NA,NA,834,la04,COVERT
3542.3,NA,NA,NA,NA,835,la04,COVERT
3685.3,NA,NA,NA,NA,836,la04,COVERT
3935.5,NA,NA,NA,NA,837,la04,COVERT
4120.5,NA,NA,NA,NA,838,la04,COVERT
3668.5,NA,NA,NA,NA,839,la04,COVERT
3462.1,NA,NA,NA,NA,840,la04,COVERT
4307.3,NA,NA,NA,NA,841,la04,COVERT
3949.3,NA,NA,NA,NA,842,la04,COVERT
4324.5,NA,NA,NA,NA,843,la04,COVERT
3772.5,NA,NA,NA,NA,844,la04,COVERT
4296.7,NA,NA,NA,NA,845,la04,COVERT
5179.1,NA,NA,NA,NA,846,la04,COVERT
4779.7,NA,NA,NA,NA,847,la04,COVERT
4095.3,NA,NA,NA,NA,848,la04,COVERT
3715.1,NA,NA,NA,NA,849,la04,COVERT
4195.3,NA,NA,NA,NA,850,la04,COVERT
4556.5,NA,NA,NA,NA,851,la04,COVERT
3867.7,NA,NA,NA,NA,852,la04,COVERT
3711.3,NA,NA,NA,NA,853,la04,COVERT
4320.3,NA,NA,NA,NA,854,la04,COVERT
4514.3,NA,NA,NA,NA,855,la04,COVERT
3685.7,NA,NA,NA,NA,856,la04,COVERT
3985.3,NA,NA,NA,NA,857,la04,COVERT
3248.5,NA,NA,NA,NA,858,la04,COVERT
3068.5,NA,NA,NA,NA,859,la04,COVERT
4836.3,NA,NA,NA,NA,860,la04,COVERT
3545.3,NA,NA,NA,NA,861,la04,COVERT
4166.7,NA,NA,NA,NA,862,la04,COVERT
6437.3,NA,NA,NA,NA,863,la04,COVERT
5276.5,NA,NA,NA,NA,864,la04,COVERT
4489.3,NA,NA,NA,NA,865,la04,COVERT
3757.3,NA,NA,NA,NA,866,la04,COVERT
4307.6,NA,NA,NA,NA,867,la04,COVERT
3380.5,NA,NA,NA,NA,868,la04,COVERT
3061.7,NA,NA,NA,NA,869,la04,COVERT
4151.7,NA,NA,NA,NA,870,la04,COVERT
3888.3,NA,NA,NA,NA,871,la04,COVERT
2996.5,NA,NA,NA,NA,872,la04,COVERT
4830.3,NA,NA,NA,NA,873,la04,COVERT
3320.5,NA,NA,NA,NA,874,la04,COVERT
3401.3,NA,NA,NA,NA,875,la04,COVERT
3353.7,NA,NA,NA,NA,876,la04,COVERT
3925.5,NA,NA,NA,NA,877,la04,COVERT
4045.3,NA,NA,NA,NA,878,la04,COVERT
6322.7,NA,NA,NA,NA,879,la04,COVERT
4067.3,NA,NA,NA,NA,880,la04,COVERT
3232.7,NA,NA,NA,NA,881,la04,COVERT
4339.5,NA,NA,NA,NA,882,la04,COVERT
3759.7,NA,NA,NA,NA,883,la04,COVERT
3018.5,NA,NA,NA,NA,884,la04,COVERT
3889.5,NA,NA,NA,NA,885,la04,COVERT
4088.7,NA,NA,NA,NA,886,la04,COVERT
5171.3,NA,NA,NA,NA,887,la04,COVERT
4059.3,NA,NA,NA,NA,888,la04,COVERT
3391.7,NA,NA,NA,NA,889,la04,COVERT
4768.3,NA,NA,NA,NA,890,la04,COVERT
4134.5,NA,NA,NA,NA,891,la04,COVERT
3456.3,NA,NA,NA,NA,892,la04,COVERT
4390.3,NA,NA,NA,NA,893,la04,COVERT
4316.3,NA,NA,NA,NA,894,la04,COVERT
3503.3,NA,NA,NA,NA,895,la04,COVERT
4291.3,NA,NA,NA,NA,896,la04,COVERT
3102.1,NA,NA,NA,NA,897,la04,COVERT
5050.5,NA,NA,NA,NA,898,la04,COVERT
3595.5,NA,NA,NA,NA,899,la04,COVERT
5173.5,NA,NA,NA,NA,900,la04,COVERT
3814.1,NA,NA,NA,NA,901,la04,COVERT
4398.3,NA,NA,NA,NA,902,la04,COVERT
4452.3,NA,NA,NA,NA,903,la04,COVERT
5283.3,NA,NA,NA,NA,904,la04,COVERT
3621.3,NA,NA,NA,NA,905,la04,COVERT
2729.3,NA,NA,NA,NA,906,la04,COVERT
5527.3,NA,NA,NA,NA,907,la04,COVERT
3406.5,NA,NA,NA,NA,908,la04,COVERT
3701.3,NA,NA,NA,NA,909,la04,COVERT
3469.3,NA,NA,NA,NA,910,la04,COVERT
4073.7,NA,NA,NA,NA,911,la04,COVERT
4108.3,NA,NA,NA,NA,912,la04,COVERT
4000.3,NA,NA,NA,NA,913,la04,COVERT
3003.7,NA,NA,NA,NA,914,la04,COVERT
2992.3,NA,NA,NA,NA,915,la04,COVERT
2659.3,NA,NA,NA,NA,916,la04,COVERT
4818.7,NA,NA,NA,NA,917,la04,COVERT
4097.3,NA,NA,NA,NA,918,la04,COVERT
4048.3,NA,NA,NA,NA,919,la04,COVERT
3394.5,NA,NA,NA,NA,920,la04,COVERT
5462.3,NA,NA,NA,NA,921,la04,COVERT
3018.5,NA,NA,NA,NA,922,la04,COVERT
4282.3,NA,NA,NA,NA,923,la04,COVERT
4890.7,NA,NA,NA,NA,924,la04,COVERT
4549.3,NA,NA,NA,NA,925,la04,COVERT
4048.5,NA,NA,NA,NA,926,la04,COVERT
4004.1,NA,NA,NA,NA,927,la04,COVERT
3053.5,NA,NA,NA,NA,928,la04,COVERT
4071.5,NA,NA,NA,NA,929,la04,COVERT
4187.3,NA,NA,NA,NA,930,la04,COVERT
4039.3,NA,NA,NA,NA,931,la04,COVERT
4053.3,NA,NA,NA,NA,932,la04,COVERT
5356.3,NA,NA,NA,NA,933,la04,COVERT
3765.3,NA,NA,NA,NA,934,la04,COVERT
3720.7,NA,NA,NA,NA,935,la04,COVERT
2813.5,NA,NA,NA,NA,936,la04,COVERT
4661.7,NA,NA,NA,NA,937,la04,COVERT
3887.3,NA,NA,NA,NA,938,la04,COVERT
4504.5,NA,NA,NA,NA,939,la04,COVERT
3721.8,NA,NA,NA,NA,940,la04,COVERT
4401.3,NA,NA,NA,NA,941,la04,COVERT
3618.3,NA,NA,NA,NA,942,la04,COVERT
3292.3,NA,NA,NA,NA,943,la04,COVERT
5139.7,NA,NA,NA,NA,944,la04,COVERT
4022.7,NA,NA,NA,NA,945,la04,COVERT
3425.3,NA,NA,NA,NA,946,la04,COVERT
4009.3,NA,NA,NA,NA,947,la04,COVERT
4483.7,NA,NA,NA,NA,948,la04,COVERT
4075.3,NA,NA,NA,NA,949,la04,COVERT
3530.5,NA,NA,NA,NA,950,la04,COVERT
3471.5,NA,NA,NA,NA,951,la04,COVERT
4654.7,NA,NA,NA,NA,952,la04,COVERT
4478.3,NA,NA,NA,NA,953,la04,COVERT
4796.3,NA,NA,NA,NA,954,la04,COVERT
4460.7,NA,NA,NA,NA,955,la04,COVERT
3133.3,NA,NA,NA,NA,956,la04,COVERT
3422.3,NA,NA,NA,NA,957,la04,COVERT
4895.7,NA,NA,NA,NA,958,la04,COVERT
3725.7,NA,NA,NA,NA,959,la04,COVERT
3139.3,NA,NA,NA,NA,960,la04,COVERT
5598.3,NA,NA,NA,NA,961,la04,COVERT
3438.5,NA,NA,NA,NA,962,la04,COVERT
4045.7,NA,NA,NA,NA,963,la04,COVERT
3849.3,NA,NA,NA,NA,964,la04,COVERT
3746.6,NA,NA,NA,NA,965,la04,COVERT
2975.5,NA,NA,NA,NA,966,la04,COVERT
2899.5,NA,NA,NA,NA,967,la04,COVERT
4584.3,NA,NA,NA,NA,968,la04,COVERT
4241.5,NA,NA,NA,NA,969,la04,COVERT
3610.5,NA,NA,NA,NA,970,la04,COVERT
4861.3,NA,NA,NA,NA,971,la04,COVERT
4301.3,NA,NA,NA,NA,972,la04,COVERT
4711.3,NA,NA,NA,NA,973,la04,COVERT
4159.3,NA,NA,NA,NA,974,la04,COVERT
4392.3,NA,NA,NA,NA,975,la04,COVERT
4413.5,NA,NA,NA,NA,976,la04,COVERT
5767.5,NA,NA,NA,NA,977,la04,COVERT
4666.7,NA,NA,NA,NA,978,la04,COVERT
4191.3,NA,NA,NA,NA,979,la04,COVERT
4050.6,NA,NA,NA,NA,980,la04,COVERT
4767.3,NA,NA,NA,NA,981,la04,COVERT
4621.3,NA,NA,NA,NA,982,la04,COVERT
4817.3,NA,NA,NA,NA,983,la04,COVERT
4158.5,NA,NA,NA,NA,984,la04,COVERT
3962.7,NA,NA,NA,NA,985,la04,COVERT
4458.5,NA,NA,NA,NA,986,la04,COVERT
4805.6,NA,NA,NA,NA,987,la04,COVERT
5306.3,NA,NA,NA,NA,988,la04,COVERT
3456.1,NA,NA,NA,NA,989,la04,COVERT
3275.7,NA,NA,NA,NA,990,la04,COVERT
3918.5,NA,NA,NA,NA,991,la04,COVERT
4908.3,NA,NA,NA,NA,992,la04,COVERT
3919.7,NA,NA,NA,NA,993,la04,COVERT
3314.3,NA,NA,NA,NA,994,la04,COVERT
5343.5,NA,NA,NA,NA,995,la04,COVERT
4361.5,NA,NA,NA,NA,996,la04,COVERT
3580.3,NA,NA,NA,NA,997,la04,COVERT
3811.7,NA,NA,NA,NA,998,la04,COVERT
4264.3,NA,NA,NA,NA,999,la04,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4460.3,NA,NA,NA,NA,0,la04,WI
4084.3,NA,NA,NA,NA,1,la04,WI
3752.7,NA,NA,NA,NA,2,la04,WI
3774.1,NA,NA,NA,NA,3,la04,WI
4436.3,NA,NA,NA,NA,4,la04,WI
2890.5,NA,NA,NA,NA,5,la04,WI
3899.5,NA,NA,NA,NA,6,la04,WI
2824.5,NA,NA,NA,NA,7,la04,WI
3716.5,NA,NA,NA,NA,8,la04,WI
3107.9,NA,NA,NA,NA,9,la04,WI
2850.5,NA,NA,NA,NA,10,la04,WI
5162.6,NA,NA,NA,NA,11,la04,WI
3973.3,NA,NA,NA,NA,12,la04,WI
4597.3,NA,NA,NA,NA,13,la04,WI
4120.5,NA,NA,NA,NA,14,la04,WI
3807.8,NA,NA,NA,NA,15,la04,WI
3673.3,NA,NA,NA,NA,16,la04,WI
3910.5,NA,NA,NA,NA,17,la04,WI
4592.6,NA,NA,NA,NA,18,la04,WI
4523.5,NA,NA,NA,NA,19,la04,WI
3921.5,NA,NA,NA,NA,20,la04,WI
4035.5,NA,NA,NA,NA,21,la04,WI
3799.3,NA,NA,NA,NA,22,la04,WI
4988.3,NA,NA,NA,NA,23,la04,WI
3960.6,NA,NA,NA,NA,24,la04,WI
3226.5,NA,NA,NA,NA,25,la04,WI
4147.3,NA,NA,NA,NA,26,la04,WI
3634.5,NA,NA,NA,NA,27,la04,WI
2699.5,NA,NA,NA,NA,28,la04,WI
2747.3,NA,NA,NA,NA,29,la04,WI
4322.3,NA,NA,NA,NA,30,la04,WI
3729.3,NA,NA,NA,NA,31,la04,WI
3881.9,NA,NA,NA,NA,32,la04,WI
3784.3,NA,NA,NA,NA,33,la04,WI
3744.7,NA,NA,NA,NA,34,la04,WI
3459.3,NA,NA,NA,NA,35,la04,WI
4763.3,NA,NA,NA,NA,36,la04,WI
2965.5,NA,NA,NA,NA,37,la04,WI
4151.3,NA,NA,NA,NA,38,la04,WI
2978.5,NA,NA,NA,NA,39,la04,WI
3855.3,NA,NA,NA,NA,40,la04,WI
3174.5,NA,NA,NA,NA,41,la04,WI
4305.5,NA,NA,NA,NA,42,la04,WI
3749.5,NA,NA,NA,NA,43,la04,WI
4020.5,NA,NA,NA,NA,44,la04,WI
4571.3,NA,NA,NA,NA,45,la04,WI
3497.3,NA,NA,NA,NA,46,la04,WI
4290.3,NA,NA,NA,NA,47,la04,WI
3828.3,NA,NA,NA,NA,48,la04,WI
3766.5,NA,NA,NA,NA,49,la04,WI
3811.1,NA,NA,NA,NA,50,la04,WI
3321.5,NA,NA,NA,NA,51,la04,WI
3791.7,NA,NA,NA,NA,52,la04,WI
3247.5,NA,NA,NA,NA,53,la04,WI
3653.3,NA,NA,NA,NA,54,la04,WI
4953.5,NA,NA,NA,NA,55,la04,WI
4391.3,NA,NA,NA,NA,56,la04,WI
3789.1,NA,NA,NA,NA,57,la04,WI
3641.3,NA,NA,NA,NA,58,la04,WI
4358.3,NA,NA,NA,NA,59,la04,WI
3415.3,NA,NA,NA,NA,60,la04,WI
3625.1,NA,NA,NA,NA,61,la04,WI
2591.3,NA,NA,NA,NA,62,la04,WI
3758.7,NA,NA,NA,NA,63,la04,WI
3703.5,NA,NA,NA,NA,64,la04,WI
3453.3,NA,NA,NA,NA,65,la04,WI
3042.5,NA,NA,NA,NA,66,la04,WI
3857.7,NA,NA,NA,NA,67,la04,WI
4517.3,NA,NA,NA,NA,68,la04,WI
4433.5,NA,NA,NA,NA,69,la04,WI
4732.3,NA,NA,NA,NA,70,la04,WI
4363.3,NA,NA,NA,NA,71,la04,WI
3420.7,NA,NA,NA,NA,72,la04,WI
4438.5,NA,NA,NA,NA,73,la04,WI
3711.7,NA,NA,NA,NA,74,la04,WI
3545.5,NA,NA,NA,NA,75,la04,WI
4247.5,NA,NA,NA,NA,76,la04,WI
3494.6,NA,NA,NA,NA,77,la04,WI
3729.5,NA,NA,NA,NA,78,la04,WI
4243.7,NA,NA,NA,NA,79,la04,WI
3568.3,NA,NA,NA,NA,80,la04,WI
3716.5,NA,NA,NA,NA,81,la04,WI
3638.3,NA,NA,NA,NA,82,la04,WI
3507.3,NA,NA,NA,NA,83,la04,WI
4047.3,NA,NA,NA,NA,84,la04,WI
4204.8,NA,NA,NA,NA,85,la04,WI
3893.5,NA,NA,NA,NA,86,la04,WI
3550.3,NA,NA,NA,NA,87,la04,WI
3987.5,NA,NA,NA,NA,88,la04,WI
3204.3,NA,NA,NA,NA,89,la04,WI
3631.3,NA,NA,NA,NA,90,la04,WI
3346.5,NA,NA,NA,NA,91,la04,WI
4330.7,NA,NA,NA,NA,92,la04,WI
4986.6,NA,NA,NA,NA,93,la04,WI
5332.7,NA,NA,NA,NA,94,la04,WI
3721.3,NA,NA,NA,NA,95,la04,WI
4363.3,NA,NA,NA,NA,96,la04,WI
3515.5,NA,NA,NA,NA,97,la04,WI
4017.3,NA,NA,NA,NA,98,la04,WI
5768.5,NA,NA,NA,NA,99,la04,WI
3757.3,NA,NA,NA,NA,100,la04,WI
5914.7,NA,NA,NA,NA,101,la04,WI
3677.7,NA,NA,NA,NA,102,la04,WI
3607.7,NA,NA,NA,NA,103,la04,WI
4925.7,NA,NA,NA,NA,104,la04,WI
4283.3,NA,NA,NA,NA,105,la04,WI
5073.3,NA,NA,NA,NA,106,la04,WI
4447.3,NA,NA,NA,NA,107,la04,WI
4422.5,NA,NA,NA,NA,108,la04,WI
4726.3,NA,NA,NA,NA,109,la04,WI
3474.5,NA,NA,NA,NA,110,la04,WI
5442.7,NA,NA,NA,NA,111,la04,WI
4506.7,NA,NA,NA,NA,112,la04,WI
3393.5,NA,NA,NA,NA,113,la04,WI
4500.7,NA,NA,NA,NA,114,la04,WI
3820.6,NA,NA,NA,NA,115,la04,WI
3922.3,NA,NA,NA,NA,116,la04,WI
3336.7,NA,NA,NA,NA,117,la04,WI
5645.3,NA,NA,NA,NA,118,la04,WI
4504.3,NA,NA,NA,NA,119,la04,WI
3999.3,NA,NA,NA,NA,120,la04,WI
4204.3,NA,NA,NA,NA,121,la04,WI
4009.3,NA,NA,NA,NA,122,la04,WI
4619.7,NA,NA,NA,NA,123,la04,WI
4595.3,NA,NA,NA,NA,124,la04,WI
3083.7,NA,NA,NA,NA,125,la04,WI
3472.7,NA,NA,NA,NA,126,la04,WI
4241.3,NA,NA,NA,NA,127,la04,WI
4402.3,NA,NA,NA,NA,128,la04,WI
2640.5,NA,NA,NA,NA,129,la04,WI
4508.5,NA,NA,NA,NA,130,la04,WI
2860.5,NA,NA,NA,NA,131,la04,WI
4024.5,NA,NA,NA,NA,132,la04,WI
2696.5,NA,NA,NA,NA,133,la04,WI
3938.5,NA,NA,NA,NA,134,la04,WI
3863.7,NA,NA,NA,NA,135,la04,WI
4261.3,NA,NA,NA,NA,136,la04,WI
3041.7,NA,NA,NA,NA,137,la04,WI
4055.1,NA,NA,NA,NA,138,la04,WI
2858.1,NA,NA,NA,NA,139,la04,WI
4732.7,NA,NA,NA,NA,140,la04,WI
4521.8,NA,NA,NA,NA,141,la04,WI
4263.5,NA,NA,NA,NA,142,la04,WI
4036.3,NA,NA,NA,NA,143,la04,WI
3811.3,NA,NA,NA,NA,144,la04,WI
3618.3,NA,NA,NA,NA,145,la04,WI
3046.5,NA,NA,NA,NA,146,la04,WI
4070.7,NA,NA,NA,NA,147,la04,WI
3003.5,NA,NA,NA,NA,148,la04,WI
3784.5,NA,NA,NA,NA,149,la04,WI
4196.5,NA,NA,NA,NA,150,la04,WI
3831.7,NA,NA,NA,NA,151,la04,WI
4401.3,NA,NA,NA,NA,152,la04,WI
2760.3,NA,NA,NA,NA,153,la04,WI
4276.7,NA,NA,NA,NA,154,la04,WI
4391.7,NA,NA,NA,NA,155,la04,WI
3357.5,NA,NA,NA,NA,156,la04,WI
4003.3,NA,NA,NA,NA,157,la04,WI
3170.5,NA,NA,NA,NA,158,la04,WI
3915.7,NA,NA,NA,NA,159,la04,WI
4778.3,NA,NA,NA,NA,160,la04,WI
4442.3,NA,NA,NA,NA,161,la04,WI
4808.3,NA,NA,NA,NA,162,la04,WI
4119.3,NA,NA,NA,NA,163,la04,WI
3494.5,NA,NA,NA,NA,164,la04,WI
3749.9,NA,NA,NA,NA,165,la04,WI
4879.3,NA,NA,NA,NA,166,la04,WI
3709.5,NA,NA,NA,NA,167,la04,WI
3023.5,NA,NA,NA,NA,168,la04,WI
3674.3,NA,NA,NA,NA,169,la04,WI
4868.3,NA,NA,NA,NA,170,la04,WI
3616.3,NA,NA,NA,NA,171,la04,WI
3664.5,NA,NA,NA,NA,172,la04,WI
4582.3,NA,NA,NA,NA,173,la04,WI
3510.9,NA,NA,NA,NA,174,la04,WI
4794.3,NA,NA,NA,NA,175,la04,WI
3979.3,NA,NA,NA,NA,176,la04,WI
3574.5,NA,NA,NA,NA,177,la04,WI
3161.3,NA,NA,NA,NA,178,la04,WI
4457.6,NA,NA,NA,NA,179,la04,WI
3592.3,NA,NA,NA,NA,180,la04,WI
3343.7,NA,NA,NA,NA,181,la04,WI
4409.3,NA,NA,NA,NA,182,la04,WI
4945.3,NA,NA,NA,NA,183,la04,WI
3966.3,NA,NA,NA,NA,184,la04,WI
4572.5,NA,NA,NA,NA,185,la04,WI
6027.7,NA,NA,NA,NA,186,la04,WI
4253.3,NA,NA,NA,NA,187,la04,WI
4544.5,NA,NA,NA,NA,188,la04,WI
4028.7,NA,NA,NA,NA,189,la04,WI
5300.3,NA,NA,NA,NA,190,la04,WI
3727.5,NA,NA,NA,NA,191,la04,WI
4531.3,NA,NA,NA,NA,192,la04,WI
4642.3,NA,NA,NA,NA,193,la04,WI
3472.5,NA,NA,NA,NA,194,la04,WI
6444.7,NA,NA,NA,NA,195,la04,WI
5384.6,NA,NA,NA,NA,196,la04,WI
4713.3,NA,NA,NA,NA,197,la04,WI
5948.3,NA,NA,NA,NA,198,la04,WI
5791.3,NA,NA,NA,NA,199,la04,WI
4433.3,NA,NA,NA,NA,200,la04,WI
3396.3,NA,NA,NA,NA,201,la04,WI
3123.3,NA,NA,NA,NA,202,la04,WI
3272.5,NA,NA,NA,NA,203,la04,WI
3598.7,NA,NA,NA,NA,204,la04,WI
4710.5,NA,NA,NA,NA,205,la04,WI
4607.5,NA,NA,NA,NA,206,la04,WI
4459.6,NA,NA,NA,NA,207,la04,WI
5259.5,NA,NA,NA,NA,208,la04,WI
3474.3,NA,NA,NA,NA,209,la04,WI
3188.3,NA,NA,NA,NA,210,la04,WI
3565.3,NA,NA,NA,NA,211,la04,WI
4321.3,NA,NA,NA,NA,212,la04,WI
3862.3,NA,NA,NA,NA,213,la04,WI
5686.3,NA,NA,NA,NA,214,la04,WI
4333.3,NA,NA,NA,NA,215,la04,WI
3613.3,NA,NA,NA,NA,216,la04,WI
4865.3,NA,NA,NA,NA,217,la04,WI
3552.5,NA,NA,NA,NA,218,la04,WI
3639.3,NA,NA,NA,NA,219,la04,WI
3529.3,NA,NA,NA,NA,220,la04,WI
3996.3,NA,NA,NA,NA,221,la04,WI
3191.9,NA,NA,NA,NA,222,la04,WI
4521.3,NA,NA,NA,NA,223,la04,WI
4841.5,NA,NA,NA,NA,224,la04,WI
3447.3,NA,NA,NA,NA,225,la04,WI
3537.3,NA,NA,NA,NA,226,la04,WI
3599.7,NA,NA,NA,NA,227,la04,WI
3877.3,NA,NA,NA,NA,228,la04,WI
4506.6,NA,NA,NA,NA,229,la04,WI
3844.5,NA,NA,NA,NA,230,la04,WI
5421.3,NA,NA,NA,NA,231,la04,WI
4415.1,NA,NA,NA,NA,232,la04,WI
3901.8,NA,NA,NA,NA,233,la04,WI
4287.6,NA,NA,NA,NA,234,la04,WI
4520.5,NA,NA,NA,NA,235,la04,WI
4577.3,NA,NA,NA,NA,236,la04,WI
2960.5,NA,NA,NA,NA,237,la04,WI
4248.1,NA,NA,NA,NA,238,la04,WI
4796.3,NA,NA,NA,NA,239,la04,WI
4499.3,NA,NA,NA,NA,240,la04,WI
4659.5,NA,NA,NA,NA,241,la04,WI
4204.3,NA,NA,NA,NA,242,la04,WI
3371.3,NA,NA,NA,NA,243,la04,WI
4107.3,NA,NA,NA,NA,244,la04,WI
3526.5,NA,NA,NA,NA,245,la04,WI
4718.3,NA,NA,NA,NA,246,la04,WI
5141.3,NA,NA,NA,NA,247,la04,WI
6213.7,NA,NA,NA,NA,248,la04,WI
5666.3,NA,NA,NA,NA,249,la04,WI
3141.3,NA,NA,NA,NA,250,la04,WI
4849.3,NA,NA,NA,NA,251,la04,WI
3863.3,NA,NA,NA,NA,252,la04,WI
3742.5,NA,NA,NA,NA,253,la04,WI
4645.3,NA,NA,NA,NA,254,la04,WI
4235.3,NA,NA,NA,NA,255,la04,WI
3921.5,NA,NA,NA,NA,256,la04,WI
4487.3,NA,NA,NA,NA,257,la04,WI
3927.3,NA,NA,NA,NA,258,la04,WI
3273.9,NA,NA,NA,NA,259,la04,WI
4582.3,NA,NA,NA,NA,260,la04,WI
3595.1,NA,NA,NA,NA,261,la04,WI
3599.5,NA,NA,NA,NA,262,la04,WI
4427.3,NA,NA,NA,NA,263,la04,WI
4239.3,NA,NA,NA,NA,264,la04,WI
3781.3,NA,NA,NA,NA,265,la04,WI
4376.5,NA,NA,NA,NA,266,la04,WI
4572.5,NA,NA,NA,NA,267,la04,WI
3663.3,NA,NA,NA,NA,268,la04,WI
3089.5,NA,NA,NA,NA,269,la04,WI
4126.6,NA,NA,NA,NA,270,la04,WI
4898.1,NA,NA,NA,NA,271,la04,WI
4292.3,NA,NA,NA,NA,272,la04,WI
3442.5,NA,NA,NA,NA,273,la04,WI
3378.3,NA,NA,NA,NA,274,la04,WI
3447.3,NA,NA,NA,NA,275,la04,WI
3740.5,NA,NA,NA,NA,276,la04,WI
4378.5,NA,NA,NA,NA,277,la04,WI
4996.5,NA,NA,NA,NA,278,la04,WI
3426.3,NA,NA,NA,NA,279,la04,WI
2470.3,NA,NA,NA,NA,280,la04,WI
5019.7,NA,NA,NA,NA,281,la04,WI
4440.3,NA,NA,NA,NA,282,la04,WI
6095.9,NA,NA,NA,NA,283,la04,WI
3305.1,NA,NA,NA,NA,284,la04,WI
4481.3,NA,NA,NA,NA,285,la04,WI
5231.3,NA,NA,NA,NA,286,la04,WI
3940.3,NA,NA,NA,NA,287,la04,WI
4801.3,NA,NA,NA,NA,288,la04,WI
4515.3,NA,NA,NA,NA,289,la04,WI
3911.7,NA,NA,NA,NA,290,la04,WI
4613.3,NA,NA,NA,NA,291,la04,WI
4152.7,NA,NA,NA,NA,292,la04,WI
4500.7,NA,NA,NA,NA,293,la04,WI
3244.5,NA,NA,NA,NA,294,la04,WI
4849.3,NA,NA,NA,NA,295,la04,WI
4345.3,NA,NA,NA,NA,296,la04,WI
4048.3,NA,NA,NA,NA,297,la04,WI
2782.5,NA,NA,NA,NA,298,la04,WI
4487.3,NA,NA,NA,NA,299,la04,WI
3499.5,NA,NA,NA,NA,300,la04,WI
3396.7,NA,NA,NA,NA,301,la04,WI
4044.5,NA,NA,NA,NA,302,la04,WI
4013.3,NA,NA,NA,NA,303,la04,WI
3764.9,NA,NA,NA,NA,304,la04,WI
3567.3,NA,NA,NA,NA,305,la04,WI
3824.7,NA,NA,NA,NA,306,la04,WI
3369.1,NA,NA,NA,NA,307,la04,WI
3677.3,NA,NA,NA,NA,308,la04,WI
4065.8,NA,NA,NA,NA,309,la04,WI
5589.3,NA,NA,NA,NA,310,la04,WI
4435.3,NA,NA,NA,NA,311,la04,WI
3351.1,NA,NA,NA,NA,312,la04,WI
5814.3,NA,NA,NA,NA,313,la04,WI
3595.5,NA,NA,NA,NA,314,la04,WI
4254.3,NA,NA,NA,NA,315,la04,WI
4725.1,NA,NA,NA,NA,316,la04,WI
3697.3,NA,NA,NA,NA,317,la04,WI
3679.8,NA,NA,NA,NA,318,la04,WI
5368.7,NA,NA,NA,NA,319,la04,WI
3482.5,NA,NA,NA,NA,320,la04,WI
4366.5,NA,NA,NA,NA,321,la04,WI
4428.3,NA,NA,NA,NA,322,la04,WI
3390.3,NA,NA,NA,NA,323,la04,WI
3474.5,NA,NA,NA,NA,324,la04,WI
4499.6,NA,NA,NA,NA,325,la04,WI
4387.3,NA,NA,NA,NA,326,la04,WI
4310.8,NA,NA,NA,NA,327,la04,WI
3975.1,NA,NA,NA,NA,328,la04,WI
3821.3,NA,NA,NA,NA,329,la04,WI
3665.3,NA,NA,NA,NA,330,la04,WI
4612.3,NA,NA,NA,NA,331,la04,WI
3658.1,NA,NA,NA,NA,332,la04,WI
4642.5,NA,NA,NA,NA,333,la04,WI
4029.3,NA,NA,NA,NA,334,la04,WI
4851.7,NA,NA,NA,NA,335,la04,WI
4496.5,NA,NA,NA,NA,336,la04,WI
3246.5,NA,NA,NA,NA,337,la04,WI
4256.7,NA,NA,NA,NA,338,la04,WI
2654.3,NA,NA,NA,NA,339,la04,WI
4061.3,NA,NA,NA,NA,340,la04,WI
4624.7,NA,NA,NA,NA,341,la04,WI
4213.3,NA,NA,NA,NA,342,la04,WI
4263.3,NA,NA,NA,NA,343,la04,WI
3755.3,NA,NA,NA,NA,344,la04,WI
3762.3,NA,NA,NA,NA,345,la04,WI
3893.5,NA,NA,NA,NA,346,la04,WI
5655.3,NA,NA,NA,NA,347,la04,WI
3192.5,NA,NA,NA,NA,348,la04,WI
3512.5,NA,NA,NA,NA,349,la04,WI
2923.5,NA,NA,NA,NA,350,la04,WI
3181.7,NA,NA,NA,NA,351,la04,WI
4256.6,NA,NA,NA,NA,352,la04,WI
5247.3,NA,NA,NA,NA,353,la04,WI
3630.3,NA,NA,NA,NA,354,la04,WI
4651.3,NA,NA,NA,NA,355,la04,WI
3803.5,NA,NA,NA,NA,356,la04,WI
5263.3,NA,NA,NA,NA,357,la04,WI
3948.7,NA,NA,NA,NA,358,la04,WI
3507.3,NA,NA,NA,NA,359,la04,WI
3050.7,NA,NA,NA,NA,360,la04,WI
4012.5,NA,NA,NA,NA,361,la04,WI
4291.3,NA,NA,NA,NA,362,la04,WI
3762.3,NA,NA,NA,NA,363,la04,WI
4427.3,NA,NA,NA,NA,364,la04,WI
3882.5,NA,NA,NA,NA,365,la04,WI
4312.6,NA,NA,NA,NA,366,la04,WI
4611.3,NA,NA,NA,NA,367,la04,WI
4054.5,NA,NA,NA,NA,368,la04,WI
5251.3,NA,NA,NA,NA,369,la04,WI
3785.3,NA,NA,NA,NA,370,la04,WI
3284.5,NA,NA,NA,NA,371,la04,WI
4680.3,NA,NA,NA,NA,372,la04,WI
3779.3,NA,NA,NA,NA,373,la04,WI
4454.3,NA,NA,NA,NA,374,la04,WI
4036.3,NA,NA,NA,NA,375,la04,WI
