objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3237.7,NA,NA,NA,NA,851,la03,COVERT
4964.1,NA,NA,NA,NA,852,la03,COVERT
4095.1,NA,NA,NA,NA,853,la03,COVERT
4229.8,NA,NA,NA,NA,854,la03,COVERT
4172.1,NA,NA,NA,NA,855,la03,COVERT
3067.7,NA,NA,NA,NA,856,la03,COVERT
3919.1,NA,NA,NA,NA,857,la03,COVERT
3997.9,NA,NA,NA,NA,858,la03,COVERT
4740.1,NA,NA,NA,NA,859,la03,COVERT
2997.1,NA,NA,NA,NA,860,la03,COVERT
5674.7,NA,NA,NA,NA,861,la03,COVERT
3508.9,NA,NA,NA,NA,862,la03,COVERT
4475.9,NA,NA,NA,NA,863,la03,COVERT
4640.9,NA,NA,NA,NA,864,la03,COVERT
3735.7,NA,NA,NA,NA,865,la03,COVERT
3577.9,NA,NA,NA,NA,866,la03,COVERT
4579.9,NA,NA,NA,NA,867,la03,COVERT
3677.7,NA,NA,NA,NA,868,la03,COVERT
4004.1,NA,NA,NA,NA,869,la03,COVERT
3150.1,NA,NA,NA,NA,870,la03,COVERT
2935.7,NA,NA,NA,NA,871,la03,COVERT
3113.7,NA,NA,NA,NA,872,la03,COVERT
3335.5,NA,NA,NA,NA,873,la03,COVERT
3940.5,NA,NA,NA,NA,874,la03,COVERT
4437.1,NA,NA,NA,NA,875,la03,COVERT
3040.9,NA,NA,NA,NA,876,la03,COVERT
3731.6,NA,NA,NA,NA,877,la03,COVERT
3806.7,NA,NA,NA,NA,878,la03,COVERT
5467.7,NA,NA,NA,NA,879,la03,COVERT
3652.7,NA,NA,NA,NA,880,la03,COVERT
3778.7,NA,NA,NA,NA,881,la03,COVERT
4178.9,NA,NA,NA,NA,882,la03,COVERT
4027.1,NA,NA,NA,NA,883,la03,COVERT
3028.9,NA,NA,NA,NA,884,la03,COVERT
3476.9,NA,NA,NA,NA,885,la03,COVERT
4637.9,NA,NA,NA,NA,886,la03,COVERT
4595.9,NA,NA,NA,NA,887,la03,COVERT
5410.7,NA,NA,NA,NA,888,la03,COVERT
4432.1,NA,NA,NA,NA,889,la03,COVERT
3151.1,NA,NA,NA,NA,890,la03,COVERT
3574.1,NA,NA,NA,NA,891,la03,COVERT
4797.7,NA,NA,NA,NA,892,la03,COVERT
3199.7,NA,NA,NA,NA,893,la03,COVERT
3040.7,NA,NA,NA,NA,894,la03,COVERT
4306.7,NA,NA,NA,NA,895,la03,COVERT
4519.7,NA,NA,NA,NA,896,la03,COVERT
4240.1,NA,NA,NA,NA,897,la03,COVERT
4212.5,NA,NA,NA,NA,898,la03,COVERT
4021.9,NA,NA,NA,NA,899,la03,COVERT
3480.1,NA,NA,NA,NA,900,la03,COVERT
4731.7,NA,NA,NA,NA,901,la03,COVERT
3215.3,NA,NA,NA,NA,902,la03,COVERT
3174.7,NA,NA,NA,NA,903,la03,COVERT
2889.3,NA,NA,NA,NA,904,la03,COVERT
3962.1,NA,NA,NA,NA,905,la03,COVERT
3303.1,NA,NA,NA,NA,906,la03,COVERT
3910.5,NA,NA,NA,NA,907,la03,COVERT
2992.9,NA,NA,NA,NA,908,la03,COVERT
3584.7,NA,NA,NA,NA,909,la03,COVERT
3756.9,NA,NA,NA,NA,910,la03,COVERT
4070.7,NA,NA,NA,NA,911,la03,COVERT
3605.1,NA,NA,NA,NA,912,la03,COVERT
3677.5,NA,NA,NA,NA,913,la03,COVERT
3347.9,NA,NA,NA,NA,914,la03,COVERT
3444.7,NA,NA,NA,NA,915,la03,COVERT
4534.1,NA,NA,NA,NA,916,la03,COVERT
4956.7,NA,NA,NA,NA,917,la03,COVERT
4058.7,NA,NA,NA,NA,918,la03,COVERT
3742.1,NA,NA,NA,NA,919,la03,COVERT
4019.5,NA,NA,NA,NA,920,la03,COVERT
3581.5,NA,NA,NA,NA,921,la03,COVERT
3600.9,NA,NA,NA,NA,922,la03,COVERT
4036.1,NA,NA,NA,NA,923,la03,COVERT
3969.7,NA,NA,NA,NA,924,la03,COVERT
3828.7,NA,NA,NA,NA,925,la03,COVERT
3412.9,NA,NA,NA,NA,926,la03,COVERT
3414.1,NA,NA,NA,NA,927,la03,COVERT
2889.9,NA,NA,NA,NA,928,la03,COVERT
4983.7,NA,NA,NA,NA,929,la03,COVERT
3329.5,NA,NA,NA,NA,930,la03,COVERT
3953.7,NA,NA,NA,NA,931,la03,COVERT
4329.7,NA,NA,NA,NA,932,la03,COVERT
4274.7,NA,NA,NA,NA,933,la03,COVERT
2968.9,NA,NA,NA,NA,934,la03,COVERT
4100.7,NA,NA,NA,NA,935,la03,COVERT
2666.9,NA,NA,NA,NA,936,la03,COVERT
3154.1,NA,NA,NA,NA,937,la03,COVERT
4369.1,NA,NA,NA,NA,938,la03,COVERT
3166.9,NA,NA,NA,NA,939,la03,COVERT
4345.7,NA,NA,NA,NA,940,la03,COVERT
3933.7,NA,NA,NA,NA,941,la03,COVERT
4724.7,NA,NA,NA,NA,942,la03,COVERT
4604.7,NA,NA,NA,NA,943,la03,COVERT
3172.3,NA,NA,NA,NA,944,la03,COVERT
3509.5,NA,NA,NA,NA,945,la03,COVERT
3220.1,NA,NA,NA,NA,946,la03,COVERT
3870.7,NA,NA,NA,NA,947,la03,COVERT
4215.7,NA,NA,NA,NA,948,la03,COVERT
3291.7,NA,NA,NA,NA,949,la03,COVERT
3566.7,NA,NA,NA,NA,950,la03,COVERT
3576.3,NA,NA,NA,NA,951,la03,COVERT
4299.7,NA,NA,NA,NA,952,la03,COVERT
3670.7,NA,NA,NA,NA,953,la03,COVERT
4806.9,NA,NA,NA,NA,954,la03,COVERT
4252.9,NA,NA,NA,NA,955,la03,COVERT
3334.7,NA,NA,NA,NA,956,la03,COVERT
4397.9,NA,NA,NA,NA,957,la03,COVERT
3962.3,NA,NA,NA,NA,958,la03,COVERT
3350.1,NA,NA,NA,NA,959,la03,COVERT
4181.5,NA,NA,NA,NA,960,la03,COVERT
3104.1,NA,NA,NA,NA,961,la03,COVERT
3023.1,NA,NA,NA,NA,962,la03,COVERT
3414.9,NA,NA,NA,NA,963,la03,COVERT
3147.1,NA,NA,NA,NA,964,la03,COVERT
2259.9,NA,NA,NA,NA,965,la03,COVERT
3663.7,NA,NA,NA,NA,966,la03,COVERT
4506.7,NA,NA,NA,NA,967,la03,COVERT
3979.7,NA,NA,NA,NA,968,la03,COVERT
3630.9,NA,NA,NA,NA,969,la03,COVERT
2710.7,NA,NA,NA,NA,970,la03,COVERT
3836.7,NA,NA,NA,NA,971,la03,COVERT
3789.1,NA,NA,NA,NA,972,la03,COVERT
3099.5,NA,NA,NA,NA,973,la03,COVERT
4467.7,NA,NA,NA,NA,974,la03,COVERT
3524.7,NA,NA,NA,NA,975,la03,COVERT
3507.1,NA,NA,NA,NA,976,la03,COVERT
4617.7,NA,NA,NA,NA,977,la03,COVERT
3837.5,NA,NA,NA,NA,978,la03,COVERT
3514.7,NA,NA,NA,NA,979,la03,COVERT
4386.8,NA,NA,NA,NA,980,la03,COVERT
3424.9,NA,NA,NA,NA,981,la03,COVERT
3548.5,NA,NA,NA,NA,982,la03,COVERT
4062.5,NA,NA,NA,NA,983,la03,COVERT
3917.9,NA,NA,NA,NA,984,la03,COVERT
3858.9,NA,NA,NA,NA,985,la03,COVERT
4306.7,NA,NA,NA,NA,986,la03,COVERT
3843.9,NA,NA,NA,NA,987,la03,COVERT
3747.7,NA,NA,NA,NA,988,la03,COVERT
3698.1,NA,NA,NA,NA,989,la03,COVERT
4294.1,NA,NA,NA,NA,990,la03,COVERT
5639.7,NA,NA,NA,NA,991,la03,COVERT
4558.7,NA,NA,NA,NA,992,la03,COVERT
3760.7,NA,NA,NA,NA,993,la03,COVERT
5508.1,NA,NA,NA,NA,994,la03,COVERT
4171.1,NA,NA,NA,NA,995,la03,COVERT
3111.5,NA,NA,NA,NA,996,la03,COVERT
4506.1,NA,NA,NA,NA,997,la03,COVERT
4203.1,NA,NA,NA,NA,998,la03,COVERT
3894.1,NA,NA,NA,NA,999,la03,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la03,WI
5130.1,NA,NA,NA,NA,1,la03,WI
4247.5,NA,NA,NA,NA,2,la03,WI
4171.7,NA,NA,NA,NA,3,la03,WI
4003.9,NA,NA,NA,NA,4,la03,WI
2742.1,NA,NA,NA,NA,5,la03,WI
3903.5,NA,NA,NA,NA,6,la03,WI
4567.1,NA,NA,NA,NA,7,la03,WI
4270.7,NA,NA,NA,NA,8,la03,WI
3070.7,NA,NA,NA,NA,9,la03,WI
4253.5,NA,NA,NA,NA,10,la03,WI
4552.1,NA,NA,NA,NA,11,la03,WI
3999.1,NA,NA,NA,NA,12,la03,WI
4501.1,NA,NA,NA,NA,13,la03,WI
5749.9,NA,NA,NA,NA,14,la03,WI
4598.7,NA,NA,NA,NA,15,la03,WI
4338.9,NA,NA,NA,NA,16,la03,WI
4113.5,NA,NA,NA,NA,17,la03,WI
3208.9,NA,NA,NA,NA,18,la03,WI
4975.7,NA,NA,NA,NA,19,la03,WI
4467.5,NA,NA,NA,NA,20,la03,WI
3563.7,NA,NA,NA,NA,21,la03,WI
3369.7,NA,NA,NA,NA,22,la03,WI
3566.9,NA,NA,NA,NA,23,la03,WI
3901.5,NA,NA,NA,NA,24,la03,WI
5061.1,NA,NA,NA,NA,25,la03,WI
4342.5,NA,NA,NA,NA,26,la03,WI
2863.9,NA,NA,NA,NA,27,la03,WI
4019.1,NA,NA,NA,NA,28,la03,WI
3971.7,NA,NA,NA,NA,29,la03,WI
4159.5,NA,NA,NA,NA,30,la03,WI
3190.3,NA,NA,NA,NA,31,la03,WI
3385.1,NA,NA,NA,NA,32,la03,WI
3482.3,NA,NA,NA,NA,33,la03,WI
3129.1,NA,NA,NA,NA,34,la03,WI
4701.1,NA,NA,NA,NA,35,la03,WI
5806.7,NA,NA,NA,NA,36,la03,WI
5040.7,NA,NA,NA,NA,37,la03,WI
3791.9,NA,NA,NA,NA,38,la03,WI
4340.1,NA,NA,NA,NA,39,la03,WI
2898.5,NA,NA,NA,NA,40,la03,WI
4249.3,NA,NA,NA,NA,41,la03,WI
4147.5,NA,NA,NA,NA,42,la03,WI
2728.7,NA,NA,NA,NA,43,la03,WI
2996.7,NA,NA,NA,NA,44,la03,WI
4038.7,NA,NA,NA,NA,45,la03,WI
4838.1,NA,NA,NA,NA,46,la03,WI
3029.9,NA,NA,NA,NA,47,la03,WI
3628.9,NA,NA,NA,NA,48,la03,WI
4802.9,NA,NA,NA,NA,49,la03,WI
3229.5,NA,NA,NA,NA,50,la03,WI
3742.1,NA,NA,NA,NA,51,la03,WI
4337.7,NA,NA,NA,NA,52,la03,WI
3913.9,NA,NA,NA,NA,53,la03,WI
3601.5,NA,NA,NA,NA,54,la03,WI
3512.9,NA,NA,NA,NA,55,la03,WI
4204.1,NA,NA,NA,NA,56,la03,WI
4696.1,NA,NA,NA,NA,57,la03,WI
4536.9,NA,NA,NA,NA,58,la03,WI
3390.7,NA,NA,NA,NA,59,la03,WI
2476.1,NA,NA,NA,NA,60,la03,WI
4224.7,NA,NA,NA,NA,61,la03,WI
4141.1,NA,NA,NA,NA,62,la03,WI
4339.7,NA,NA,NA,NA,63,la03,WI
3273.1,NA,NA,NA,NA,64,la03,WI
2790.9,NA,NA,NA,NA,65,la03,WI
4513.1,NA,NA,NA,NA,66,la03,WI
4671.5,NA,NA,NA,NA,67,la03,WI
4065.1,NA,NA,NA,NA,68,la03,WI
3209.8,NA,NA,NA,NA,69,la03,WI
4234.7,NA,NA,NA,NA,70,la03,WI
3721.7,NA,NA,NA,NA,71,la03,WI
3597.1,NA,NA,NA,NA,72,la03,WI
4869.7,NA,NA,NA,NA,73,la03,WI
3717.1,NA,NA,NA,NA,74,la03,WI
3021.7,NA,NA,NA,NA,75,la03,WI
3259.1,NA,NA,NA,NA,76,la03,WI
4438.7,NA,NA,NA,NA,77,la03,WI
4320.9,NA,NA,NA,NA,78,la03,WI
3287.9,NA,NA,NA,NA,79,la03,WI
4168.5,NA,NA,NA,NA,80,la03,WI
4865.9,NA,NA,NA,NA,81,la03,WI
3807.7,NA,NA,NA,NA,82,la03,WI
4017.7,NA,NA,NA,NA,83,la03,WI
2804.1,NA,NA,NA,NA,84,la03,WI
3770.9,NA,NA,NA,NA,85,la03,WI
4223.1,NA,NA,NA,NA,86,la03,WI
4299.7,NA,NA,NA,NA,87,la03,WI
3702.7,NA,NA,NA,NA,88,la03,WI
4221.7,NA,NA,NA,NA,89,la03,WI
3410.7,NA,NA,NA,NA,90,la03,WI
3960.7,NA,NA,NA,NA,91,la03,WI
3882.5,NA,NA,NA,NA,92,la03,WI
3507.9,NA,NA,NA,NA,93,la03,WI
3271.1,NA,NA,NA,NA,94,la03,WI
4371.1,NA,NA,NA,NA,95,la03,WI
3636.7,NA,NA,NA,NA,96,la03,WI
3804.7,NA,NA,NA,NA,97,la03,WI
4069.1,NA,NA,NA,NA,98,la03,WI
5802.7,NA,NA,NA,NA,99,la03,WI
3771.7,NA,NA,NA,NA,100,la03,WI
3993.7,NA,NA,NA,NA,101,la03,WI
3086.3,NA,NA,NA,NA,102,la03,WI
4687.1,NA,NA,NA,NA,103,la03,WI
4429.1,NA,NA,NA,NA,104,la03,WI
3829.7,NA,NA,NA,NA,105,la03,WI
2962.7,NA,NA,NA,NA,106,la03,WI
2882.3,NA,NA,NA,NA,107,la03,WI
3996.7,NA,NA,NA,NA,108,la03,WI
4815.7,NA,NA,NA,NA,109,la03,WI
2618.1,NA,NA,NA,NA,110,la03,WI
4106.9,NA,NA,NA,NA,111,la03,WI
4915.1,NA,NA,NA,NA,112,la03,WI
4403.1,NA,NA,NA,NA,113,la03,WI
4490.7,NA,NA,NA,NA,114,la03,WI
4903.1,NA,NA,NA,NA,115,la03,WI
3301.7,NA,NA,NA,NA,116,la03,WI
4645.7,NA,NA,NA,NA,117,la03,WI
5679.7,NA,NA,NA,NA,118,la03,WI
3183.1,NA,NA,NA,NA,119,la03,WI
3167.5,NA,NA,NA,NA,120,la03,WI
4954.7,NA,NA,NA,NA,121,la03,WI
3014.7,NA,NA,NA,NA,122,la03,WI
3538.9,NA,NA,NA,NA,123,la03,WI
5374.7,NA,NA,NA,NA,124,la03,WI
4131.9,NA,NA,NA,NA,125,la03,WI
3792.7,NA,NA,NA,NA,126,la03,WI
4176.9,NA,NA,NA,NA,127,la03,WI
3572.7,NA,NA,NA,NA,128,la03,WI
4423.9,NA,NA,NA,NA,129,la03,WI
5268.7,NA,NA,NA,NA,130,la03,WI
3529.9,NA,NA,NA,NA,131,la03,WI
4061.7,NA,NA,NA,NA,132,la03,WI
3376.1,NA,NA,NA,NA,133,la03,WI
4896.9,NA,NA,NA,NA,134,la03,WI
3500.7,NA,NA,NA,NA,135,la03,WI
3797.7,NA,NA,NA,NA,136,la03,WI
4708.7,NA,NA,NA,NA,137,la03,WI
3322.1,NA,NA,NA,NA,138,la03,WI
4024.7,NA,NA,NA,NA,139,la03,WI
3280.7,NA,NA,NA,NA,140,la03,WI
3863.7,NA,NA,NA,NA,141,la03,WI
3297.7,NA,NA,NA,NA,142,la03,WI
2445.1,NA,NA,NA,NA,143,la03,WI
3534.9,NA,NA,NA,NA,144,la03,WI
2638.3,NA,NA,NA,NA,145,la03,WI
3629.9,NA,NA,NA,NA,146,la03,WI
3391.5,NA,NA,NA,NA,147,la03,WI
4900.9,NA,NA,NA,NA,148,la03,WI
4362.7,NA,NA,NA,NA,149,la03,WI
3630.1,NA,NA,NA,NA,150,la03,WI
3202.9,NA,NA,NA,NA,151,la03,WI
5043.1,NA,NA,NA,NA,152,la03,WI
3827.5,NA,NA,NA,NA,153,la03,WI
2865.3,NA,NA,NA,NA,154,la03,WI
3936.1,NA,NA,NA,NA,155,la03,WI
3529.9,NA,NA,NA,NA,156,la03,WI
4851.7,NA,NA,NA,NA,157,la03,WI
4445.7,NA,NA,NA,NA,158,la03,WI
3136.5,NA,NA,NA,NA,159,la03,WI
4015.5,NA,NA,NA,NA,160,la03,WI
3743.1,NA,NA,NA,NA,161,la03,WI
4295.1,NA,NA,NA,NA,162,la03,WI
3952.5,NA,NA,NA,NA,163,la03,WI
4304.5,NA,NA,NA,NA,164,la03,WI
3626.7,NA,NA,NA,NA,165,la03,WI
4143.1,NA,NA,NA,NA,166,la03,WI
3347.5,NA,NA,NA,NA,167,la03,WI
3698.7,NA,NA,NA,NA,168,la03,WI
3421.7,NA,NA,NA,NA,169,la03,WI
3492.7,NA,NA,NA,NA,170,la03,WI
4281.1,NA,NA,NA,NA,171,la03,WI
3545.1,NA,NA,NA,NA,172,la03,WI
3138.7,NA,NA,NA,NA,173,la03,WI
3617.5,NA,NA,NA,NA,174,la03,WI
4121.1,NA,NA,NA,NA,175,la03,WI
3112.1,NA,NA,NA,NA,176,la03,WI
3498.7,NA,NA,NA,NA,177,la03,WI
3931.7,NA,NA,NA,NA,178,la03,WI
5461.7,NA,NA,NA,NA,179,la03,WI
4549.7,NA,NA,NA,NA,180,la03,WI
4354.1,NA,NA,NA,NA,181,la03,WI
3187.9,NA,NA,NA,NA,182,la03,WI
4782.7,NA,NA,NA,NA,183,la03,WI
2643.1,NA,NA,NA,NA,184,la03,WI
4766.9,NA,NA,NA,NA,185,la03,WI
2827.1,NA,NA,NA,NA,186,la03,WI
3069.1,NA,NA,NA,NA,187,la03,WI
4501.7,NA,NA,NA,NA,188,la03,WI
3178.9,NA,NA,NA,NA,189,la03,WI
4169.7,NA,NA,NA,NA,190,la03,WI
3997.1,NA,NA,NA,NA,191,la03,WI
4005.1,NA,NA,NA,NA,192,la03,WI
4261.7,NA,NA,NA,NA,193,la03,WI
3501.9,NA,NA,NA,NA,194,la03,WI
4050.9,NA,NA,NA,NA,195,la03,WI
4661.9,NA,NA,NA,NA,196,la03,WI
2978.1,NA,NA,NA,NA,197,la03,WI
4380.1,NA,NA,NA,NA,198,la03,WI
3850.7,NA,NA,NA,NA,199,la03,WI
3333.5,NA,NA,NA,NA,200,la03,WI
3091.7,NA,NA,NA,NA,201,la03,WI
4168.7,NA,NA,NA,NA,202,la03,WI
4782.9,NA,NA,NA,NA,203,la03,WI
3287.5,NA,NA,NA,NA,204,la03,WI
4355.7,NA,NA,NA,NA,205,la03,WI
4421.1,NA,NA,NA,NA,206,la03,WI
3522.5,NA,NA,NA,NA,207,la03,WI
4491.7,NA,NA,NA,NA,208,la03,WI
4909.1,NA,NA,NA,NA,209,la03,WI
4641.7,NA,NA,NA,NA,210,la03,WI
2918.9,NA,NA,NA,NA,211,la03,WI
4742.9,NA,NA,NA,NA,212,la03,WI
3485.5,NA,NA,NA,NA,213,la03,WI
3290.7,NA,NA,NA,NA,214,la03,WI
4069.1,NA,NA,NA,NA,215,la03,WI
3513.1,NA,NA,NA,NA,216,la03,WI
3517.5,NA,NA,NA,NA,217,la03,WI
3117.9,NA,NA,NA,NA,218,la03,WI
3454.5,NA,NA,NA,NA,219,la03,WI
4585.1,NA,NA,NA,NA,220,la03,WI
4708.7,NA,NA,NA,NA,221,la03,WI
3992.9,NA,NA,NA,NA,222,la03,WI
2803.7,NA,NA,NA,NA,223,la03,WI
4295.1,NA,NA,NA,NA,224,la03,WI
3210.7,NA,NA,NA,NA,225,la03,WI
3468.7,NA,NA,NA,NA,226,la03,WI
4955.9,NA,NA,NA,NA,227,la03,WI
5257.1,NA,NA,NA,NA,228,la03,WI
4940.1,NA,NA,NA,NA,229,la03,WI
2610.9,NA,NA,NA,NA,230,la03,WI
3096.1,NA,NA,NA,NA,231,la03,WI
4648.9,NA,NA,NA,NA,232,la03,WI
3281.7,NA,NA,NA,NA,233,la03,WI
4259.1,NA,NA,NA,NA,234,la03,WI
3436.1,NA,NA,NA,NA,235,la03,WI
3287.1,NA,NA,NA,NA,236,la03,WI
3907.1,NA,NA,NA,NA,237,la03,WI
3907.7,NA,NA,NA,NA,238,la03,WI
4432.7,NA,NA,NA,NA,239,la03,WI
3191.9,NA,NA,NA,NA,240,la03,WI
3101.5,NA,NA,NA,NA,241,la03,WI
4037.9,NA,NA,NA,NA,242,la03,WI
3520.9,NA,NA,NA,NA,243,la03,WI
4039.9,NA,NA,NA,NA,244,la03,WI
3951.7,NA,NA,NA,NA,245,la03,WI
3932.7,NA,NA,NA,NA,246,la03,WI
4344.3,NA,NA,NA,NA,247,la03,WI
4935.7,NA,NA,NA,NA,248,la03,WI
3649.7,NA,NA,NA,NA,249,la03,WI
3180.9,NA,NA,NA,NA,250,la03,WI
3655.1,NA,NA,NA,NA,251,la03,WI
4339.7,NA,NA,NA,NA,252,la03,WI
3200.1,NA,NA,NA,NA,253,la03,WI
4518.1,NA,NA,NA,NA,254,la03,WI
5301.7,NA,NA,NA,NA,255,la03,WI
4826.7,NA,NA,NA,NA,256,la03,WI
3740.7,NA,NA,NA,NA,257,la03,WI
4587.9,NA,NA,NA,NA,258,la03,WI
4659.7,NA,NA,NA,NA,259,la03,WI
4217.9,NA,NA,NA,NA,260,la03,WI
4997.7,NA,NA,NA,NA,261,la03,WI
5566.7,NA,NA,NA,NA,262,la03,WI
2789.7,NA,NA,NA,NA,263,la03,WI
3425.7,NA,NA,NA,NA,264,la03,WI
3584.1,NA,NA,NA,NA,265,la03,WI
3731.3,NA,NA,NA,NA,266,la03,WI
2768.7,NA,NA,NA,NA,267,la03,WI
3084.5,NA,NA,NA,NA,268,la03,WI
2897.1,NA,NA,NA,NA,269,la03,WI
3953.9,NA,NA,NA,NA,270,la03,WI
3972.5,NA,NA,NA,NA,271,la03,WI
4572.7,NA,NA,NA,NA,272,la03,WI
3502.7,NA,NA,NA,NA,273,la03,WI
4824.1,NA,NA,NA,NA,274,la03,WI
5101.7,NA,NA,NA,NA,275,la03,WI
4758.7,NA,NA,NA,NA,276,la03,WI
3065.9,NA,NA,NA,NA,277,la03,WI
4468.1,NA,NA,NA,NA,278,la03,WI
3676.1,NA,NA,NA,NA,279,la03,WI
2195.9,NA,NA,NA,NA,280,la03,WI
4412.7,NA,NA,NA,NA,281,la03,WI
4936.7,NA,NA,NA,NA,282,la03,WI
5162.7,NA,NA,NA,NA,283,la03,WI
3216.1,NA,NA,NA,NA,284,la03,WI
3955.7,NA,NA,NA,NA,285,la03,WI
4313.1,NA,NA,NA,NA,286,la03,WI
3944.9,NA,NA,NA,NA,287,la03,WI
4250.7,NA,NA,NA,NA,288,la03,WI
3832.9,NA,NA,NA,NA,289,la03,WI
4453.9,NA,NA,NA,NA,290,la03,WI
3516.7,NA,NA,NA,NA,291,la03,WI
3413.7,NA,NA,NA,NA,292,la03,WI
5424.7,NA,NA,NA,NA,293,la03,WI
3564.7,NA,NA,NA,NA,294,la03,WI
3289.1,NA,NA,NA,NA,295,la03,WI
4020.7,NA,NA,NA,NA,296,la03,WI
4583.1,NA,NA,NA,NA,297,la03,WI
4468.1,NA,NA,NA,NA,298,la03,WI
3694.7,NA,NA,NA,NA,299,la03,WI
4607.7,NA,NA,NA,NA,300,la03,WI
3738.1,NA,NA,NA,NA,301,la03,WI
3350.7,NA,NA,NA,NA,302,la03,WI
3375.1,NA,NA,NA,NA,303,la03,WI
3762.1,NA,NA,NA,NA,304,la03,WI
3155.1,NA,NA,NA,NA,305,la03,WI
3797.5,NA,NA,NA,NA,306,la03,WI
4334.9,NA,NA,NA,NA,307,la03,WI
4148.7,NA,NA,NA,NA,308,la03,WI
3481.7,NA,NA,NA,NA,309,la03,WI
3896.5,NA,NA,NA,NA,310,la03,WI
3764.1,NA,NA,NA,NA,311,la03,WI
3577.7,NA,NA,NA,NA,312,la03,WI
3954.9,NA,NA,NA,NA,313,la03,WI
2279.9,NA,NA,NA,NA,314,la03,WI
4049.7,NA,NA,NA,NA,315,la03,WI
5624.5,NA,NA,NA,NA,316,la03,WI
3239.9,NA,NA,NA,NA,317,la03,WI
3589.1,NA,NA,NA,NA,318,la03,WI
4860.7,NA,NA,NA,NA,319,la03,WI
2977.1,NA,NA,NA,NA,320,la03,WI
4616.9,NA,NA,NA,NA,321,la03,WI
3810.7,NA,NA,NA,NA,322,la03,WI
2977.5,NA,NA,NA,NA,323,la03,WI
3597.7,NA,NA,NA,NA,324,la03,WI
4417.7,NA,NA,NA,NA,325,la03,WI
2735.5,NA,NA,NA,NA,326,la03,WI
5471.1,NA,NA,NA,NA,327,la03,WI
3557.7,NA,NA,NA,NA,328,la03,WI
4029.7,NA,NA,NA,NA,329,la03,WI
3701.7,NA,NA,NA,NA,330,la03,WI
3417.7,NA,NA,NA,NA,331,la03,WI
3582.9,NA,NA,NA,NA,332,la03,WI
4915.9,NA,NA,NA,NA,333,la03,WI
3555.9,NA,NA,NA,NA,334,la03,WI
3351.5,NA,NA,NA,NA,335,la03,WI
3561.1,NA,NA,NA,NA,336,la03,WI
4590.9,NA,NA,NA,NA,337,la03,WI
4393.9,NA,NA,NA,NA,338,la03,WI
3905.1,NA,NA,NA,NA,339,la03,WI
4174.7,NA,NA,NA,NA,340,la03,WI
2972.9,NA,NA,NA,NA,341,la03,WI
2800.9,NA,NA,NA,NA,342,la03,WI
4469.1,NA,NA,NA,NA,343,la03,WI
4420.1,NA,NA,NA,NA,344,la03,WI
3685.1,NA,NA,NA,NA,345,la03,WI
4391.7,NA,NA,NA,NA,346,la03,WI
5106.7,NA,NA,NA,NA,347,la03,WI
4066.7,NA,NA,NA,NA,348,la03,WI
3072.3,NA,NA,NA,NA,349,la03,WI
3861.9,NA,NA,NA,NA,350,la03,WI
2952.9,NA,NA,NA,NA,351,la03,WI
2558.7,NA,NA,NA,NA,352,la03,WI
4849.7,NA,NA,NA,NA,353,la03,WI
3318.7,NA,NA,NA,NA,354,la03,WI
5132.1,NA,NA,NA,NA,355,la03,WI
3432.3,NA,NA,NA,NA,356,la03,WI
3382.5,NA,NA,NA,NA,357,la03,WI
4093.7,NA,NA,NA,NA,358,la03,WI
3513.1,NA,NA,NA,NA,359,la03,WI
3071.7,NA,NA,NA,NA,360,la03,WI
4075.1,NA,NA,NA,NA,361,la03,WI
3641.5,NA,NA,NA,NA,362,la03,WI
2982.7,NA,NA,NA,NA,363,la03,WI
2830.5,NA,NA,NA,NA,364,la03,WI
5168.7,NA,NA,NA,NA,365,la03,WI
3875.7,NA,NA,NA,NA,366,la03,WI
3552.3,NA,NA,NA,NA,367,la03,WI
4011.7,NA,NA,NA,NA,368,la03,WI
4379.5,NA,NA,NA,NA,369,la03,WI
3497.8,NA,NA,NA,NA,370,la03,WI
4281.1,NA,NA,NA,NA,371,la03,WI
5720.7,NA,NA,NA,NA,372,la03,WI
3646.5,NA,NA,NA,NA,373,la03,WI
4965.5,NA,NA,NA,NA,374,la03,WI
6234.1,NA,NA,NA,NA,375,la03,WI
5130.7,NA,NA,NA,NA,376,la03,WI
3831.7,NA,NA,NA,NA,377,la03,WI
3150.5,NA,NA,NA,NA,378,la03,WI
3694.7,NA,NA,NA,NA,379,la03,WI
3948.7,NA,NA,NA,NA,380,la03,WI
4304.7,NA,NA,NA,NA,381,la03,WI
3222.7,NA,NA,NA,NA,382,la03,WI
3693.7,NA,NA,NA,NA,383,la03,WI
4690.7,NA,NA,NA,NA,384,la03,WI
4318.9,NA,NA,NA,NA,385,la03,WI
3622.1,NA,NA,NA,NA,386,la03,WI
3242.9,NA,NA,NA,NA,387,la03,WI
4927.7,NA,NA,NA,NA,388,la03,WI
4361.7,NA,NA,NA,NA,389,la03,WI
4620.7,NA,NA,NA,NA,390,la03,WI
4385.9,NA,NA,NA,NA,391,la03,WI
3294.7,NA,NA,NA,NA,392,la03,WI
4236.9,NA,NA,NA,NA,393,la03,WI
3887.7,NA,NA,NA,NA,394,la03,WI
5997.7,NA,NA,NA,NA,395,la03,WI
