objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1984.1,NA,NA,NA,NA,793,la20,COVERT
2483.3,NA,NA,NA,NA,794,la20,COVERT
3922.7,NA,NA,NA,NA,795,la20,COVERT
2560.9,NA,NA,NA,NA,796,la20,COVERT
2233.5,NA,NA,NA,NA,797,la20,COVERT
2001.7,NA,NA,NA,NA,798,la20,COVERT
3521.5,NA,NA,NA,NA,799,la20,COVERT
1934.5,NA,NA,NA,NA,800,la20,COVERT
4622.1,NA,NA,NA,NA,801,la20,COVERT
3218.7,NA,NA,NA,NA,802,la20,COVERT
3095.9,NA,NA,NA,NA,803,la20,COVERT
3376.2,NA,NA,NA,NA,804,la20,COVERT
3787.7,NA,NA,NA,NA,805,la20,COVERT
4052.5,NA,NA,NA,NA,806,la20,COVERT
2299.7,NA,NA,NA,NA,807,la20,COVERT
3276.3,NA,NA,NA,NA,808,la20,COVERT
2965.9,NA,NA,NA,NA,809,la20,COVERT
4169.9,NA,NA,NA,NA,810,la20,COVERT
3372.7,NA,NA,NA,NA,811,la20,COVERT
1792.1,NA,NA,NA,NA,812,la20,COVERT
3052.1,NA,NA,NA,NA,813,la20,COVERT
5101.5,NA,NA,NA,NA,814,la20,COVERT
2652.5,NA,NA,NA,NA,815,la20,COVERT
3188.9,NA,NA,NA,NA,816,la20,COVERT
2223.1,NA,NA,NA,NA,817,la20,COVERT
3309.5,NA,NA,NA,NA,818,la20,COVERT
3098.7,NA,NA,NA,NA,819,la20,COVERT
2402.1,NA,NA,NA,NA,820,la20,COVERT
2746.8,NA,NA,NA,NA,821,la20,COVERT
2884.5,NA,NA,NA,NA,822,la20,COVERT
2699.5,NA,NA,NA,NA,823,la20,COVERT
3128.7,NA,NA,NA,NA,824,la20,COVERT
1954.3,NA,NA,NA,NA,825,la20,COVERT
3017.5,NA,NA,NA,NA,826,la20,COVERT
2297.1,NA,NA,NA,NA,827,la20,COVERT
3281.7,NA,NA,NA,NA,828,la20,COVERT
3305.7,NA,NA,NA,NA,829,la20,COVERT
3337.1,NA,NA,NA,NA,830,la20,COVERT
2996.5,NA,NA,NA,NA,831,la20,COVERT
3005.1,NA,NA,NA,NA,832,la20,COVERT
2616.5,NA,NA,NA,NA,833,la20,COVERT
3164.1,NA,NA,NA,NA,834,la20,COVERT
3157.7,NA,NA,NA,NA,835,la20,COVERT
4271.5,NA,NA,NA,NA,836,la20,COVERT
4621.2,NA,NA,NA,NA,837,la20,COVERT
3115.7,NA,NA,NA,NA,838,la20,COVERT
3616.5,NA,NA,NA,NA,839,la20,COVERT
1539.3,NA,NA,NA,NA,840,la20,COVERT
2727.3,NA,NA,NA,NA,841,la20,COVERT
2490.5,NA,NA,NA,NA,842,la20,COVERT
2749.9,NA,NA,NA,NA,843,la20,COVERT
1999.3,NA,NA,NA,NA,844,la20,COVERT
4898.1,NA,NA,NA,NA,845,la20,COVERT
3347.7,NA,NA,NA,NA,846,la20,COVERT
2423.1,NA,NA,NA,NA,847,la20,COVERT
3608.1,NA,NA,NA,NA,848,la20,COVERT
2666.7,NA,NA,NA,NA,849,la20,COVERT
4961.7,NA,NA,NA,NA,850,la20,COVERT
2866.5,NA,NA,NA,NA,851,la20,COVERT
3279.5,NA,NA,NA,NA,852,la20,COVERT
3172.5,NA,NA,NA,NA,853,la20,COVERT
3306.5,NA,NA,NA,NA,854,la20,COVERT
2553.7,NA,NA,NA,NA,855,la20,COVERT
1879.1,NA,NA,NA,NA,856,la20,COVERT
2604.3,NA,NA,NA,NA,857,la20,COVERT
4539.1,NA,NA,NA,NA,858,la20,COVERT
3410.5,NA,NA,NA,NA,859,la20,COVERT
2259.1,NA,NA,NA,NA,860,la20,COVERT
3147.1,NA,NA,NA,NA,861,la20,COVERT
2948.3,NA,NA,NA,NA,862,la20,COVERT
2797.1,NA,NA,NA,NA,863,la20,COVERT
2419.5,NA,NA,NA,NA,864,la20,COVERT
2801.5,NA,NA,NA,NA,865,la20,COVERT
4065.1,NA,NA,NA,NA,866,la20,COVERT
2851.1,NA,NA,NA,NA,867,la20,COVERT
2768.5,NA,NA,NA,NA,868,la20,COVERT
2821.3,NA,NA,NA,NA,869,la20,COVERT
3479.3,NA,NA,NA,NA,870,la20,COVERT
2799.9,NA,NA,NA,NA,871,la20,COVERT
5775.5,NA,NA,NA,NA,872,la20,COVERT
2908.3,NA,NA,NA,NA,873,la20,COVERT
4531.9,NA,NA,NA,NA,874,la20,COVERT
3332.1,NA,NA,NA,NA,875,la20,COVERT
2649.5,NA,NA,NA,NA,876,la20,COVERT
4448.3,NA,NA,NA,NA,877,la20,COVERT
3736.5,NA,NA,NA,NA,878,la20,COVERT
3073.1,NA,NA,NA,NA,879,la20,COVERT
4242.7,NA,NA,NA,NA,880,la20,COVERT
2690.7,NA,NA,NA,NA,881,la20,COVERT
2427.3,NA,NA,NA,NA,882,la20,COVERT
3327.1,NA,NA,NA,NA,883,la20,COVERT
2983.1,NA,NA,NA,NA,884,la20,COVERT
4298.1,NA,NA,NA,NA,885,la20,COVERT
3392.1,NA,NA,NA,NA,886,la20,COVERT
2921.1,NA,NA,NA,NA,887,la20,COVERT
3876.9,NA,NA,NA,NA,888,la20,COVERT
2832.5,NA,NA,NA,NA,889,la20,COVERT
4066.1,NA,NA,NA,NA,890,la20,COVERT
4238.5,NA,NA,NA,NA,891,la20,COVERT
2072.7,NA,NA,NA,NA,892,la20,COVERT
1961.3,NA,NA,NA,NA,893,la20,COVERT
2590.5,NA,NA,NA,NA,894,la20,COVERT
4038.1,NA,NA,NA,NA,895,la20,COVERT
2951.7,NA,NA,NA,NA,896,la20,COVERT
3187.9,NA,NA,NA,NA,897,la20,COVERT
3173.7,NA,NA,NA,NA,898,la20,COVERT
3026.7,NA,NA,NA,NA,899,la20,COVERT
2851.5,NA,NA,NA,NA,900,la20,COVERT
4342.7,NA,NA,NA,NA,901,la20,COVERT
1935.5,NA,NA,NA,NA,902,la20,COVERT
3952.1,NA,NA,NA,NA,903,la20,COVERT
4426.5,NA,NA,NA,NA,904,la20,COVERT
2171.5,NA,NA,NA,NA,905,la20,COVERT
2860.5,NA,NA,NA,NA,906,la20,COVERT
3830.5,NA,NA,NA,NA,907,la20,COVERT
2071.7,NA,NA,NA,NA,908,la20,COVERT
3566.9,NA,NA,NA,NA,909,la20,COVERT
4451.7,NA,NA,NA,NA,910,la20,COVERT
2772.5,NA,NA,NA,NA,911,la20,COVERT
3191.7,NA,NA,NA,NA,912,la20,COVERT
2581.7,NA,NA,NA,NA,913,la20,COVERT
3457.3,NA,NA,NA,NA,914,la20,COVERT
2749.1,NA,NA,NA,NA,915,la20,COVERT
3078.1,NA,NA,NA,NA,916,la20,COVERT
2416.1,NA,NA,NA,NA,917,la20,COVERT
4033.5,NA,NA,NA,NA,918,la20,COVERT
2662.1,NA,NA,NA,NA,919,la20,COVERT
3249.5,NA,NA,NA,NA,920,la20,COVERT
2652.1,NA,NA,NA,NA,921,la20,COVERT
2858.3,NA,NA,NA,NA,922,la20,COVERT
2570.5,NA,NA,NA,NA,923,la20,COVERT
3458.1,NA,NA,NA,NA,924,la20,COVERT
5063.5,NA,NA,NA,NA,925,la20,COVERT
3838.5,NA,NA,NA,NA,926,la20,COVERT
2695.3,NA,NA,NA,NA,927,la20,COVERT
2582.7,NA,NA,NA,NA,928,la20,COVERT
2836.3,NA,NA,NA,NA,929,la20,COVERT
4252.5,NA,NA,NA,NA,930,la20,COVERT
4082.7,NA,NA,NA,NA,931,la20,COVERT
2553.3,NA,NA,NA,NA,932,la20,COVERT
3056.5,NA,NA,NA,NA,933,la20,COVERT
3378.5,NA,NA,NA,NA,934,la20,COVERT
2619.1,NA,NA,NA,NA,935,la20,COVERT
4605.5,NA,NA,NA,NA,936,la20,COVERT
5206.1,NA,NA,NA,NA,937,la20,COVERT
2910.1,NA,NA,NA,NA,938,la20,COVERT
3062.1,NA,NA,NA,NA,939,la20,COVERT
3210.1,NA,NA,NA,NA,940,la20,COVERT
2070.1,NA,NA,NA,NA,941,la20,COVERT
5058.1,NA,NA,NA,NA,942,la20,COVERT
5811.1,NA,NA,NA,NA,943,la20,COVERT
3079.9,NA,NA,NA,NA,944,la20,COVERT
2867.5,NA,NA,NA,NA,945,la20,COVERT
3730.5,NA,NA,NA,NA,946,la20,COVERT
3993.1,NA,NA,NA,NA,947,la20,COVERT
2677.1,NA,NA,NA,NA,948,la20,COVERT
3176.5,NA,NA,NA,NA,949,la20,COVERT
2243.3,NA,NA,NA,NA,950,la20,COVERT
4381.1,NA,NA,NA,NA,951,la20,COVERT
2889.7,NA,NA,NA,NA,952,la20,COVERT
2779.7,NA,NA,NA,NA,953,la20,COVERT
3170.1,NA,NA,NA,NA,954,la20,COVERT
2771.7,NA,NA,NA,NA,955,la20,COVERT
2851.7,NA,NA,NA,NA,956,la20,COVERT
3124.5,NA,NA,NA,NA,957,la20,COVERT
6101.1,NA,NA,NA,NA,958,la20,COVERT
4058.5,NA,NA,NA,NA,959,la20,COVERT
2584.1,NA,NA,NA,NA,960,la20,COVERT
3409.7,NA,NA,NA,NA,961,la20,COVERT
2024.1,NA,NA,NA,NA,962,la20,COVERT
3841.1,NA,NA,NA,NA,963,la20,COVERT
2979.3,NA,NA,NA,NA,964,la20,COVERT
3513.1,NA,NA,NA,NA,965,la20,COVERT
2264.5,NA,NA,NA,NA,966,la20,COVERT
2261.1,NA,NA,NA,NA,967,la20,COVERT
3673.5,NA,NA,NA,NA,968,la20,COVERT
2064.3,NA,NA,NA,NA,969,la20,COVERT
3833.1,NA,NA,NA,NA,970,la20,COVERT
4767.1,NA,NA,NA,NA,971,la20,COVERT
2893.7,NA,NA,NA,NA,972,la20,COVERT
2566.7,NA,NA,NA,NA,973,la20,COVERT
1924.1,NA,NA,NA,NA,974,la20,COVERT
3519.1,NA,NA,NA,NA,975,la20,COVERT
2838.7,NA,NA,NA,NA,976,la20,COVERT
2680.7,NA,NA,NA,NA,977,la20,COVERT
3078.3,NA,NA,NA,NA,978,la20,COVERT
3777.9,NA,NA,NA,NA,979,la20,COVERT
3429.5,NA,NA,NA,NA,980,la20,COVERT
1967.5,NA,NA,NA,NA,981,la20,COVERT
2230.5,NA,NA,NA,NA,982,la20,COVERT
2324.3,NA,NA,NA,NA,983,la20,COVERT
1542.5,NA,NA,NA,NA,984,la20,COVERT
2602.3,NA,NA,NA,NA,985,la20,COVERT
3139.1,NA,NA,NA,NA,986,la20,COVERT
3730.5,NA,NA,NA,NA,987,la20,COVERT
4148.1,NA,NA,NA,NA,988,la20,COVERT
2735.3,NA,NA,NA,NA,989,la20,COVERT
1804.9,NA,NA,NA,NA,990,la20,COVERT
3111.5,NA,NA,NA,NA,991,la20,COVERT
2974.1,NA,NA,NA,NA,992,la20,COVERT
4909.1,NA,NA,NA,NA,993,la20,COVERT
2669.3,NA,NA,NA,NA,994,la20,COVERT
4112.1,NA,NA,NA,NA,995,la20,COVERT
2212.7,NA,NA,NA,NA,996,la20,COVERT
2928.5,NA,NA,NA,NA,997,la20,COVERT
2652.5,NA,NA,NA,NA,998,la20,COVERT
3239.7,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3330.7,NA,NA,NA,NA,0,la20,WI
3243.5,NA,NA,NA,NA,1,la20,WI
4208.1,NA,NA,NA,NA,2,la20,WI
4302.5,NA,NA,NA,NA,3,la20,WI
2387.3,NA,NA,NA,NA,4,la20,WI
3269.5,NA,NA,NA,NA,5,la20,WI
3508.5,NA,NA,NA,NA,6,la20,WI
3328.7,NA,NA,NA,NA,7,la20,WI
1987.9,NA,NA,NA,NA,8,la20,WI
2878.5,NA,NA,NA,NA,9,la20,WI
2460.7,NA,NA,NA,NA,10,la20,WI
2890.7,NA,NA,NA,NA,11,la20,WI
3090.1,NA,NA,NA,NA,12,la20,WI
2936.5,NA,NA,NA,NA,13,la20,WI
2062.9,NA,NA,NA,NA,14,la20,WI
3039.1,NA,NA,NA,NA,15,la20,WI
4360.1,NA,NA,NA,NA,16,la20,WI
2685.5,NA,NA,NA,NA,17,la20,WI
2255.1,NA,NA,NA,NA,18,la20,WI
2537.7,NA,NA,NA,NA,19,la20,WI
3271.7,NA,NA,NA,NA,20,la20,WI
3117.1,NA,NA,NA,NA,21,la20,WI
2647.9,NA,NA,NA,NA,22,la20,WI
2044.9,NA,NA,NA,NA,23,la20,WI
3401.5,NA,NA,NA,NA,24,la20,WI
3753.7,NA,NA,NA,NA,25,la20,WI
2569.7,NA,NA,NA,NA,26,la20,WI
3321.3,NA,NA,NA,NA,27,la20,WI
4278.8,NA,NA,NA,NA,28,la20,WI
3092.5,NA,NA,NA,NA,29,la20,WI
4609.5,NA,NA,NA,NA,30,la20,WI
5304.5,NA,NA,NA,NA,31,la20,WI
2779.3,NA,NA,NA,NA,32,la20,WI
2865.7,NA,NA,NA,NA,33,la20,WI
2833.1,NA,NA,NA,NA,34,la20,WI
5193.5,NA,NA,NA,NA,35,la20,WI
4086.1,NA,NA,NA,NA,36,la20,WI
2252.1,NA,NA,NA,NA,37,la20,WI
2509.1,NA,NA,NA,NA,38,la20,WI
3106.5,NA,NA,NA,NA,39,la20,WI
3132.5,NA,NA,NA,NA,40,la20,WI
2494.3,NA,NA,NA,NA,41,la20,WI
3355.7,NA,NA,NA,NA,42,la20,WI
2162.1,NA,NA,NA,NA,43,la20,WI
2183.3,NA,NA,NA,NA,44,la20,WI
3060.1,NA,NA,NA,NA,45,la20,WI
3290.9,NA,NA,NA,NA,46,la20,WI
2283.3,NA,NA,NA,NA,47,la20,WI
2176.5,NA,NA,NA,NA,48,la20,WI
2723.7,NA,NA,NA,NA,49,la20,WI
3305.9,NA,NA,NA,NA,50,la20,WI
3373.7,NA,NA,NA,NA,51,la20,WI
4383.1,NA,NA,NA,NA,52,la20,WI
2725.1,NA,NA,NA,NA,53,la20,WI
2668.1,NA,NA,NA,NA,54,la20,WI
2300.5,NA,NA,NA,NA,55,la20,WI
2776.5,NA,NA,NA,NA,56,la20,WI
4448.7,NA,NA,NA,NA,57,la20,WI
3803.7,NA,NA,NA,NA,58,la20,WI
2985.3,NA,NA,NA,NA,59,la20,WI
2600.5,NA,NA,NA,NA,60,la20,WI
3238.3,NA,NA,NA,NA,61,la20,WI
2617.1,NA,NA,NA,NA,62,la20,WI
2836.9,NA,NA,NA,NA,63,la20,WI
3719.7,NA,NA,NA,NA,64,la20,WI
2594.1,NA,NA,NA,NA,65,la20,WI
2013.5,NA,NA,NA,NA,66,la20,WI
3578.1,NA,NA,NA,NA,67,la20,WI
2782.1,NA,NA,NA,NA,68,la20,WI
1981.9,NA,NA,NA,NA,69,la20,WI
3363.7,NA,NA,NA,NA,70,la20,WI
2861.9,NA,NA,NA,NA,71,la20,WI
1982.5,NA,NA,NA,NA,72,la20,WI
2546.1,NA,NA,NA,NA,73,la20,WI
3233.7,NA,NA,NA,NA,74,la20,WI
2673.1,NA,NA,NA,NA,75,la20,WI
2181.5,NA,NA,NA,NA,76,la20,WI
2011.9,NA,NA,NA,NA,77,la20,WI
2195.3,NA,NA,NA,NA,78,la20,WI
3137.1,NA,NA,NA,NA,79,la20,WI
2854.5,NA,NA,NA,NA,80,la20,WI
3125.5,NA,NA,NA,NA,81,la20,WI
5142.5,NA,NA,NA,NA,82,la20,WI
2220.7,NA,NA,NA,NA,83,la20,WI
3554.5,NA,NA,NA,NA,84,la20,WI
3225.1,NA,NA,NA,NA,85,la20,WI
4121.1,NA,NA,NA,NA,86,la20,WI
3905.5,NA,NA,NA,NA,87,la20,WI
4040.1,NA,NA,NA,NA,88,la20,WI
5177.7,NA,NA,NA,NA,89,la20,WI
2986.7,NA,NA,NA,NA,90,la20,WI
2314.3,NA,NA,NA,NA,91,la20,WI
3114.5,NA,NA,NA,NA,92,la20,WI
2220.7,NA,NA,NA,NA,93,la20,WI
2060.5,NA,NA,NA,NA,94,la20,WI
3617.3,NA,NA,NA,NA,95,la20,WI
2540.5,NA,NA,NA,NA,96,la20,WI
3405.1,NA,NA,NA,NA,97,la20,WI
4698.7,NA,NA,NA,NA,98,la20,WI
2805.7,NA,NA,NA,NA,99,la20,WI
3454.5,NA,NA,NA,NA,100,la20,WI
3432.1,NA,NA,NA,NA,101,la20,WI
2540.1,NA,NA,NA,NA,102,la20,WI
2164.3,NA,NA,NA,NA,103,la20,WI
4601.5,NA,NA,NA,NA,104,la20,WI
2900.1,NA,NA,NA,NA,105,la20,WI
4369.1,NA,NA,NA,NA,106,la20,WI
2824.1,NA,NA,NA,NA,107,la20,WI
2570.1,NA,NA,NA,NA,108,la20,WI
4154.1,NA,NA,NA,NA,109,la20,WI
2450.1,NA,NA,NA,NA,110,la20,WI
4498.2,NA,NA,NA,NA,111,la20,WI
2169.1,NA,NA,NA,NA,112,la20,WI
3046.5,NA,NA,NA,NA,113,la20,WI
2349.1,NA,NA,NA,NA,114,la20,WI
4015.5,NA,NA,NA,NA,115,la20,WI
2855.1,NA,NA,NA,NA,116,la20,WI
2080.9,NA,NA,NA,NA,117,la20,WI
5385.5,NA,NA,NA,NA,118,la20,WI
3658.5,NA,NA,NA,NA,119,la20,WI
2813.7,NA,NA,NA,NA,120,la20,WI
2674.1,NA,NA,NA,NA,121,la20,WI
2800.8,NA,NA,NA,NA,122,la20,WI
2623.1,NA,NA,NA,NA,123,la20,WI
2679.7,NA,NA,NA,NA,124,la20,WI
3456.1,NA,NA,NA,NA,125,la20,WI
2374.1,NA,NA,NA,NA,126,la20,WI
3052.5,NA,NA,NA,NA,127,la20,WI
4265.1,NA,NA,NA,NA,128,la20,WI
3042.5,NA,NA,NA,NA,129,la20,WI
1997.3,NA,NA,NA,NA,130,la20,WI
2865.3,NA,NA,NA,NA,131,la20,WI
2658.7,NA,NA,NA,NA,132,la20,WI
1589.9,NA,NA,NA,NA,133,la20,WI
3448.5,NA,NA,NA,NA,134,la20,WI
3826.7,NA,NA,NA,NA,135,la20,WI
3965.1,NA,NA,NA,NA,136,la20,WI
2844.7,NA,NA,NA,NA,137,la20,WI
2998.4,NA,NA,NA,NA,138,la20,WI
3563.7,NA,NA,NA,NA,139,la20,WI
3234.7,NA,NA,NA,NA,140,la20,WI
2947.7,NA,NA,NA,NA,141,la20,WI
2089.7,NA,NA,NA,NA,142,la20,WI
3107.1,NA,NA,NA,NA,143,la20,WI
2605.7,NA,NA,NA,NA,144,la20,WI
4079.7,NA,NA,NA,NA,145,la20,WI
3040.3,NA,NA,NA,NA,146,la20,WI
3718.7,NA,NA,NA,NA,147,la20,WI
3186.3,NA,NA,NA,NA,148,la20,WI
2373.1,NA,NA,NA,NA,149,la20,WI
2306.1,NA,NA,NA,NA,150,la20,WI
3272.7,NA,NA,NA,NA,151,la20,WI
3533.9,NA,NA,NA,NA,152,la20,WI
1975.7,NA,NA,NA,NA,153,la20,WI
2216.9,NA,NA,NA,NA,154,la20,WI
4239.1,NA,NA,NA,NA,155,la20,WI
3457.9,NA,NA,NA,NA,156,la20,WI
3051.7,NA,NA,NA,NA,157,la20,WI
2602.7,NA,NA,NA,NA,158,la20,WI
3620.3,NA,NA,NA,NA,159,la20,WI
2452.5,NA,NA,NA,NA,160,la20,WI
5221.5,NA,NA,NA,NA,161,la20,WI
1654.5,NA,NA,NA,NA,162,la20,WI
3146.7,NA,NA,NA,NA,163,la20,WI
2108.5,NA,NA,NA,NA,164,la20,WI
2255.1,NA,NA,NA,NA,165,la20,WI
3379.1,NA,NA,NA,NA,166,la20,WI
2840.3,NA,NA,NA,NA,167,la20,WI
3635.1,NA,NA,NA,NA,168,la20,WI
2523.5,NA,NA,NA,NA,169,la20,WI
2467.5,NA,NA,NA,NA,170,la20,WI
3675.9,NA,NA,NA,NA,171,la20,WI
2010.1,NA,NA,NA,NA,172,la20,WI
2859.5,NA,NA,NA,NA,173,la20,WI
4569.5,NA,NA,NA,NA,174,la20,WI
2784.1,NA,NA,NA,NA,175,la20,WI
2515.1,NA,NA,NA,NA,176,la20,WI
5159.5,NA,NA,NA,NA,177,la20,WI
4308.1,NA,NA,NA,NA,178,la20,WI
1792.5,NA,NA,NA,NA,179,la20,WI
3286.5,NA,NA,NA,NA,180,la20,WI
2645.5,NA,NA,NA,NA,181,la20,WI
3036.1,NA,NA,NA,NA,182,la20,WI
3092.7,NA,NA,NA,NA,183,la20,WI
4499.5,NA,NA,NA,NA,184,la20,WI
4167.1,NA,NA,NA,NA,185,la20,WI
3217.5,NA,NA,NA,NA,186,la20,WI
3482.7,NA,NA,NA,NA,187,la20,WI
2914.1,NA,NA,NA,NA,188,la20,WI
5045.1,NA,NA,NA,NA,189,la20,WI
3460.5,NA,NA,NA,NA,190,la20,WI
2682.3,NA,NA,NA,NA,191,la20,WI
2844.9,NA,NA,NA,NA,192,la20,WI
2128.3,NA,NA,NA,NA,193,la20,WI
3173.3,NA,NA,NA,NA,194,la20,WI
2186.1,NA,NA,NA,NA,195,la20,WI
2330.7,NA,NA,NA,NA,196,la20,WI
2337.9,NA,NA,NA,NA,197,la20,WI
5287.1,NA,NA,NA,NA,198,la20,WI
2764.1,NA,NA,NA,NA,199,la20,WI
3261.5,NA,NA,NA,NA,200,la20,WI
3569.5,NA,NA,NA,NA,201,la20,WI
3538.1,NA,NA,NA,NA,202,la20,WI
3717.1,NA,NA,NA,NA,203,la20,WI
5095.5,NA,NA,NA,NA,204,la20,WI
2534.9,NA,NA,NA,NA,205,la20,WI
2932.7,NA,NA,NA,NA,206,la20,WI
2895.1,NA,NA,NA,NA,207,la20,WI
3533.7,NA,NA,NA,NA,208,la20,WI
2748.7,NA,NA,NA,NA,209,la20,WI
3365.1,NA,NA,NA,NA,210,la20,WI
2495.9,NA,NA,NA,NA,211,la20,WI
1858.1,NA,NA,NA,NA,212,la20,WI
2791.3,NA,NA,NA,NA,213,la20,WI
3698.1,NA,NA,NA,NA,214,la20,WI
3990.5,NA,NA,NA,NA,215,la20,WI
2557.7,NA,NA,NA,NA,216,la20,WI
1870.9,NA,NA,NA,NA,217,la20,WI
5470.5,NA,NA,NA,NA,218,la20,WI
2208.9,NA,NA,NA,NA,219,la20,WI
3460.1,NA,NA,NA,NA,220,la20,WI
3326.3,NA,NA,NA,NA,221,la20,WI
4642.7,NA,NA,NA,NA,222,la20,WI
1858.9,NA,NA,NA,NA,223,la20,WI
2843.7,NA,NA,NA,NA,224,la20,WI
2982.1,NA,NA,NA,NA,225,la20,WI
2579.5,NA,NA,NA,NA,226,la20,WI
5112.7,NA,NA,NA,NA,227,la20,WI
3219.7,NA,NA,NA,NA,228,la20,WI
1971.1,NA,NA,NA,NA,229,la20,WI
2778.9,NA,NA,NA,NA,230,la20,WI
3113.7,NA,NA,NA,NA,231,la20,WI
2584.5,NA,NA,NA,NA,232,la20,WI
2412.7,NA,NA,NA,NA,233,la20,WI
2303.9,NA,NA,NA,NA,234,la20,WI
2469.7,NA,NA,NA,NA,235,la20,WI
2280.9,NA,NA,NA,NA,236,la20,WI
2344.7,NA,NA,NA,NA,237,la20,WI
2655.7,NA,NA,NA,NA,238,la20,WI
4540.5,NA,NA,NA,NA,239,la20,WI
2061.9,NA,NA,NA,NA,240,la20,WI
5094.1,NA,NA,NA,NA,241,la20,WI
3397.7,NA,NA,NA,NA,242,la20,WI
3943.5,NA,NA,NA,NA,243,la20,WI
3077.7,NA,NA,NA,NA,244,la20,WI
3901.1,NA,NA,NA,NA,245,la20,WI
2700.7,NA,NA,NA,NA,246,la20,WI
2411.1,NA,NA,NA,NA,247,la20,WI
3623.1,NA,NA,NA,NA,248,la20,WI
2519.7,NA,NA,NA,NA,249,la20,WI
2651.7,NA,NA,NA,NA,250,la20,WI
2169.3,NA,NA,NA,NA,251,la20,WI
1787.3,NA,NA,NA,NA,252,la20,WI
2123.7,NA,NA,NA,NA,253,la20,WI
2475.3,NA,NA,NA,NA,254,la20,WI
2806.5,NA,NA,NA,NA,255,la20,WI
2962.5,NA,NA,NA,NA,256,la20,WI
2511.1,NA,NA,NA,NA,257,la20,WI
4340.5,NA,NA,NA,NA,258,la20,WI
2628.5,NA,NA,NA,NA,259,la20,WI
1624.9,NA,NA,NA,NA,260,la20,WI
4068.1,NA,NA,NA,NA,261,la20,WI
2107.7,NA,NA,NA,NA,262,la20,WI
3056.2,NA,NA,NA,NA,263,la20,WI
3464.9,NA,NA,NA,NA,264,la20,WI
4324.5,NA,NA,NA,NA,265,la20,WI
2059.5,NA,NA,NA,NA,266,la20,WI
3026.1,NA,NA,NA,NA,267,la20,WI
2448.5,NA,NA,NA,NA,268,la20,WI
3102.1,NA,NA,NA,NA,269,la20,WI
3360.7,NA,NA,NA,NA,270,la20,WI
3318.9,NA,NA,NA,NA,271,la20,WI
2436.7,NA,NA,NA,NA,272,la20,WI
2372.1,NA,NA,NA,NA,273,la20,WI
3196.5,NA,NA,NA,NA,274,la20,WI
2608.1,NA,NA,NA,NA,275,la20,WI
2920.7,NA,NA,NA,NA,276,la20,WI
1994.1,NA,NA,NA,NA,277,la20,WI
2524.9,NA,NA,NA,NA,278,la20,WI
4427.1,NA,NA,NA,NA,279,la20,WI
2503.4,NA,NA,NA,NA,280,la20,WI
2960.1,NA,NA,NA,NA,281,la20,WI
3394.1,NA,NA,NA,NA,282,la20,WI
2401.5,NA,NA,NA,NA,283,la20,WI
3629.7,NA,NA,NA,NA,284,la20,WI
4076.5,NA,NA,NA,NA,285,la20,WI
2779.1,NA,NA,NA,NA,286,la20,WI
2699.5,NA,NA,NA,NA,287,la20,WI
2828.7,NA,NA,NA,NA,288,la20,WI
2551.3,NA,NA,NA,NA,289,la20,WI
4019.1,NA,NA,NA,NA,290,la20,WI
2269.9,NA,NA,NA,NA,291,la20,WI
2777.5,NA,NA,NA,NA,292,la20,WI
4150.5,NA,NA,NA,NA,293,la20,WI
3274.5,NA,NA,NA,NA,294,la20,WI
6060.5,NA,NA,NA,NA,295,la20,WI
1831.9,NA,NA,NA,NA,296,la20,WI
2292.3,NA,NA,NA,NA,297,la20,WI
2931.1,NA,NA,NA,NA,298,la20,WI
4581.3,NA,NA,NA,NA,299,la20,WI
3256.1,NA,NA,NA,NA,300,la20,WI
2978.7,NA,NA,NA,NA,301,la20,WI
3003.5,NA,NA,NA,NA,302,la20,WI
2697.1,NA,NA,NA,NA,303,la20,WI
5343.1,NA,NA,NA,NA,304,la20,WI
4713.5,NA,NA,NA,NA,305,la20,WI
2946.1,NA,NA,NA,NA,306,la20,WI
2383.9,NA,NA,NA,NA,307,la20,WI
3726.7,NA,NA,NA,NA,308,la20,WI
2477.7,NA,NA,NA,NA,309,la20,WI
5087.2,NA,NA,NA,NA,310,la20,WI
4041.1,NA,NA,NA,NA,311,la20,WI
3281.5,NA,NA,NA,NA,312,la20,WI
3375.7,NA,NA,NA,NA,313,la20,WI
4425.5,NA,NA,NA,NA,314,la20,WI
2356.1,NA,NA,NA,NA,315,la20,WI
2337.9,NA,NA,NA,NA,316,la20,WI
5044.7,NA,NA,NA,NA,317,la20,WI
2774.8,NA,NA,NA,NA,318,la20,WI
1983.9,NA,NA,NA,NA,319,la20,WI
3705.5,NA,NA,NA,NA,320,la20,WI
2631.9,NA,NA,NA,NA,321,la20,WI
3280.9,NA,NA,NA,NA,322,la20,WI
2020.5,NA,NA,NA,NA,323,la20,WI
1914.7,NA,NA,NA,NA,324,la20,WI
3235.1,NA,NA,NA,NA,325,la20,WI
2739.3,NA,NA,NA,NA,326,la20,WI
2114.9,NA,NA,NA,NA,327,la20,WI
4136.5,NA,NA,NA,NA,328,la20,WI
3210.3,NA,NA,NA,NA,329,la20,WI
3158.3,NA,NA,NA,NA,330,la20,WI
3249.7,NA,NA,NA,NA,331,la20,WI
3431.5,NA,NA,NA,NA,332,la20,WI
