objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19888.2,NA,NA,NA,NA,830,la27,COVERT
19108.2,NA,NA,NA,NA,831,la27,COVERT
20898.2,NA,NA,NA,NA,832,la27,COVERT
21811.2,NA,NA,NA,NA,833,la27,COVERT
15588.2,NA,NA,NA,NA,834,la27,COVERT
17273.2,NA,NA,NA,NA,835,la27,COVERT
19857.2,NA,NA,NA,NA,836,la27,COVERT
17624.2,NA,NA,NA,NA,837,la27,COVERT
14632,NA,NA,NA,NA,838,la27,COVERT
15218.2,NA,NA,NA,NA,839,la27,COVERT
16941.2,NA,NA,NA,NA,840,la27,COVERT
19522.2,NA,NA,NA,NA,841,la27,COVERT
18389.2,NA,NA,NA,NA,842,la27,COVERT
17012.2,NA,NA,NA,NA,843,la27,COVERT
14981.2,NA,NA,NA,NA,844,la27,COVERT
15431.2,NA,NA,NA,NA,845,la27,COVERT
14528.2,NA,NA,NA,NA,846,la27,COVERT
18907,NA,NA,NA,NA,847,la27,COVERT
15140.2,NA,NA,NA,NA,848,la27,COVERT
20273.2,NA,NA,NA,NA,849,la27,COVERT
17868.2,NA,NA,NA,NA,850,la27,COVERT
14493.2,NA,NA,NA,NA,851,la27,COVERT
19879.2,NA,NA,NA,NA,852,la27,COVERT
19022.2,NA,NA,NA,NA,853,la27,COVERT
17335.2,NA,NA,NA,NA,854,la27,COVERT
17697.2,NA,NA,NA,NA,855,la27,COVERT
21489.2,NA,NA,NA,NA,856,la27,COVERT
20053.2,NA,NA,NA,NA,857,la27,COVERT
17393.2,NA,NA,NA,NA,858,la27,COVERT
16742.2,NA,NA,NA,NA,859,la27,COVERT
16602.2,NA,NA,NA,NA,860,la27,COVERT
18430.2,NA,NA,NA,NA,861,la27,COVERT
16957.2,NA,NA,NA,NA,862,la27,COVERT
15967.4,NA,NA,NA,NA,863,la27,COVERT
19593.2,NA,NA,NA,NA,864,la27,COVERT
18604.2,NA,NA,NA,NA,865,la27,COVERT
20463.2,NA,NA,NA,NA,866,la27,COVERT
17669.2,NA,NA,NA,NA,867,la27,COVERT
18940.2,NA,NA,NA,NA,868,la27,COVERT
17907.2,NA,NA,NA,NA,869,la27,COVERT
21093.2,NA,NA,NA,NA,870,la27,COVERT
18590.2,NA,NA,NA,NA,871,la27,COVERT
15644.2,NA,NA,NA,NA,872,la27,COVERT
20187.2,NA,NA,NA,NA,873,la27,COVERT
15869.2,NA,NA,NA,NA,874,la27,COVERT
20806.2,NA,NA,NA,NA,875,la27,COVERT
17809.2,NA,NA,NA,NA,876,la27,COVERT
17140.2,NA,NA,NA,NA,877,la27,COVERT
20580.2,NA,NA,NA,NA,878,la27,COVERT
18719.2,NA,NA,NA,NA,879,la27,COVERT
16492.2,NA,NA,NA,NA,880,la27,COVERT
18199.2,NA,NA,NA,NA,881,la27,COVERT
17173.2,NA,NA,NA,NA,882,la27,COVERT
19549.2,NA,NA,NA,NA,883,la27,COVERT
18271.2,NA,NA,NA,NA,884,la27,COVERT
18872.2,NA,NA,NA,NA,885,la27,COVERT
18208.2,NA,NA,NA,NA,886,la27,COVERT
16766.2,NA,NA,NA,NA,887,la27,COVERT
15953.2,NA,NA,NA,NA,888,la27,COVERT
15005.6,NA,NA,NA,NA,889,la27,COVERT
19002.2,NA,NA,NA,NA,890,la27,COVERT
16050.2,NA,NA,NA,NA,891,la27,COVERT
17278.2,NA,NA,NA,NA,892,la27,COVERT
21212.2,NA,NA,NA,NA,893,la27,COVERT
16973.2,NA,NA,NA,NA,894,la27,COVERT
18303.2,NA,NA,NA,NA,895,la27,COVERT
15646.2,NA,NA,NA,NA,896,la27,COVERT
17116.2,NA,NA,NA,NA,897,la27,COVERT
19159.2,NA,NA,NA,NA,898,la27,COVERT
21043.2,NA,NA,NA,NA,899,la27,COVERT
18896.2,NA,NA,NA,NA,900,la27,COVERT
14817.4,NA,NA,NA,NA,901,la27,COVERT
17153.2,NA,NA,NA,NA,902,la27,COVERT
18293.2,NA,NA,NA,NA,903,la27,COVERT
20904.2,NA,NA,NA,NA,904,la27,COVERT
19624.2,NA,NA,NA,NA,905,la27,COVERT
17596.2,NA,NA,NA,NA,906,la27,COVERT
20191.2,NA,NA,NA,NA,907,la27,COVERT
15447.2,NA,NA,NA,NA,908,la27,COVERT
17440.2,NA,NA,NA,NA,909,la27,COVERT
16836.2,NA,NA,NA,NA,910,la27,COVERT
20293.2,NA,NA,NA,NA,911,la27,COVERT
19118.2,NA,NA,NA,NA,912,la27,COVERT
16977.2,NA,NA,NA,NA,913,la27,COVERT
18425.2,NA,NA,NA,NA,914,la27,COVERT
19136.2,NA,NA,NA,NA,915,la27,COVERT
16482.2,NA,NA,NA,NA,916,la27,COVERT
19547.2,NA,NA,NA,NA,917,la27,COVERT
18269.2,NA,NA,NA,NA,918,la27,COVERT
16172.2,NA,NA,NA,NA,919,la27,COVERT
19052.2,NA,NA,NA,NA,920,la27,COVERT
16867.2,NA,NA,NA,NA,921,la27,COVERT
17862.2,NA,NA,NA,NA,922,la27,COVERT
18804.2,NA,NA,NA,NA,923,la27,COVERT
16777.2,NA,NA,NA,NA,924,la27,COVERT
17055.2,NA,NA,NA,NA,925,la27,COVERT
16355.2,NA,NA,NA,NA,926,la27,COVERT
15334.2,NA,NA,NA,NA,927,la27,COVERT
15693.2,NA,NA,NA,NA,928,la27,COVERT
16730.2,NA,NA,NA,NA,929,la27,COVERT
17171.2,NA,NA,NA,NA,930,la27,COVERT
20104.2,NA,NA,NA,NA,931,la27,COVERT
18085.2,NA,NA,NA,NA,932,la27,COVERT
16337.2,NA,NA,NA,NA,933,la27,COVERT
17124.2,NA,NA,NA,NA,934,la27,COVERT
15529.2,NA,NA,NA,NA,935,la27,COVERT
15247.2,NA,NA,NA,NA,936,la27,COVERT
17396.2,NA,NA,NA,NA,937,la27,COVERT
15280.4,NA,NA,NA,NA,938,la27,COVERT
15581.2,NA,NA,NA,NA,939,la27,COVERT
14503.2,NA,NA,NA,NA,940,la27,COVERT
18423.2,NA,NA,NA,NA,941,la27,COVERT
16343.2,NA,NA,NA,NA,942,la27,COVERT
15308.2,NA,NA,NA,NA,943,la27,COVERT
18927.2,NA,NA,NA,NA,944,la27,COVERT
17987,NA,NA,NA,NA,945,la27,COVERT
19755.2,NA,NA,NA,NA,946,la27,COVERT
17716.2,NA,NA,NA,NA,947,la27,COVERT
21314.2,NA,NA,NA,NA,948,la27,COVERT
17505.2,NA,NA,NA,NA,949,la27,COVERT
18651.2,NA,NA,NA,NA,950,la27,COVERT
17147.2,NA,NA,NA,NA,951,la27,COVERT
16224.2,NA,NA,NA,NA,952,la27,COVERT
18052.2,NA,NA,NA,NA,953,la27,COVERT
18718.2,NA,NA,NA,NA,954,la27,COVERT
18106.2,NA,NA,NA,NA,955,la27,COVERT
16220.2,NA,NA,NA,NA,956,la27,COVERT
15971.2,NA,NA,NA,NA,957,la27,COVERT
16641.2,NA,NA,NA,NA,958,la27,COVERT
19231.2,NA,NA,NA,NA,959,la27,COVERT
19626.2,NA,NA,NA,NA,960,la27,COVERT
14304.6,NA,NA,NA,NA,961,la27,COVERT
16018.6,NA,NA,NA,NA,962,la27,COVERT
15048.2,NA,NA,NA,NA,963,la27,COVERT
19067.2,NA,NA,NA,NA,964,la27,COVERT
21091.2,NA,NA,NA,NA,965,la27,COVERT
14631.6,NA,NA,NA,NA,966,la27,COVERT
16481.2,NA,NA,NA,NA,967,la27,COVERT
18970.2,NA,NA,NA,NA,968,la27,COVERT
19622.2,NA,NA,NA,NA,969,la27,COVERT
15001.2,NA,NA,NA,NA,970,la27,COVERT
17596.2,NA,NA,NA,NA,971,la27,COVERT
13619.4,NA,NA,NA,NA,972,la27,COVERT
14704.2,NA,NA,NA,NA,973,la27,COVERT
16691.2,NA,NA,NA,NA,974,la27,COVERT
17417.2,NA,NA,NA,NA,975,la27,COVERT
14553.2,NA,NA,NA,NA,976,la27,COVERT
20216.2,NA,NA,NA,NA,977,la27,COVERT
19098.2,NA,NA,NA,NA,978,la27,COVERT
21214.2,NA,NA,NA,NA,979,la27,COVERT
15860,NA,NA,NA,NA,980,la27,COVERT
20432.2,NA,NA,NA,NA,981,la27,COVERT
17747.2,NA,NA,NA,NA,982,la27,COVERT
17439.6,NA,NA,NA,NA,983,la27,COVERT
14226.2,NA,NA,NA,NA,984,la27,COVERT
20221.2,NA,NA,NA,NA,985,la27,COVERT
15228.2,NA,NA,NA,NA,986,la27,COVERT
15325.2,NA,NA,NA,NA,987,la27,COVERT
19217.4,NA,NA,NA,NA,988,la27,COVERT
21636.2,NA,NA,NA,NA,989,la27,COVERT
17285.2,NA,NA,NA,NA,990,la27,COVERT
17473.4,NA,NA,NA,NA,991,la27,COVERT
15052.2,NA,NA,NA,NA,992,la27,COVERT
19470.2,NA,NA,NA,NA,993,la27,COVERT
17710.2,NA,NA,NA,NA,994,la27,COVERT
21776.2,NA,NA,NA,NA,995,la27,COVERT
17914.4,NA,NA,NA,NA,996,la27,COVERT
16097.2,NA,NA,NA,NA,997,la27,COVERT
15021.2,NA,NA,NA,NA,998,la27,COVERT
16726.2,NA,NA,NA,NA,999,la27,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19061.2,NA,NA,NA,NA,0,la27,WI
18051.2,NA,NA,NA,NA,1,la27,WI
15852.2,NA,NA,NA,NA,2,la27,WI
16134.2,NA,NA,NA,NA,3,la27,WI
17522.2,NA,NA,NA,NA,4,la27,WI
16373.6,NA,NA,NA,NA,5,la27,WI
15032.2,NA,NA,NA,NA,6,la27,WI
16552.2,NA,NA,NA,NA,7,la27,WI
18128.2,NA,NA,NA,NA,8,la27,WI
18545,NA,NA,NA,NA,9,la27,WI
18171.2,NA,NA,NA,NA,10,la27,WI
15823.2,NA,NA,NA,NA,11,la27,WI
18204.2,NA,NA,NA,NA,12,la27,WI
19056.2,NA,NA,NA,NA,13,la27,WI
16354.2,NA,NA,NA,NA,14,la27,WI
21011.2,NA,NA,NA,NA,15,la27,WI
16400.2,NA,NA,NA,NA,16,la27,WI
16589.2,NA,NA,NA,NA,17,la27,WI
18431.2,NA,NA,NA,NA,18,la27,WI
19698.2,NA,NA,NA,NA,19,la27,WI
15675.2,NA,NA,NA,NA,20,la27,WI
14299.2,NA,NA,NA,NA,21,la27,WI
14807.6,NA,NA,NA,NA,22,la27,WI
19877.2,NA,NA,NA,NA,23,la27,WI
20152.2,NA,NA,NA,NA,24,la27,WI
18151.2,NA,NA,NA,NA,25,la27,WI
16851.4,NA,NA,NA,NA,26,la27,WI
21106.4,NA,NA,NA,NA,27,la27,WI
18333.2,NA,NA,NA,NA,28,la27,WI
21389.2,NA,NA,NA,NA,29,la27,WI
15880.2,NA,NA,NA,NA,30,la27,WI
19814.2,NA,NA,NA,NA,31,la27,WI
16257.2,NA,NA,NA,NA,32,la27,WI
17453.2,NA,NA,NA,NA,33,la27,WI
16954.2,NA,NA,NA,NA,34,la27,WI
16274.2,NA,NA,NA,NA,35,la27,WI
15279.2,NA,NA,NA,NA,36,la27,WI
17138.2,NA,NA,NA,NA,37,la27,WI
19784.2,NA,NA,NA,NA,38,la27,WI
18358.2,NA,NA,NA,NA,39,la27,WI
15344.2,NA,NA,NA,NA,40,la27,WI
15106,NA,NA,NA,NA,41,la27,WI
13428.2,NA,NA,NA,NA,42,la27,WI
18450.2,NA,NA,NA,NA,43,la27,WI
15102.2,NA,NA,NA,NA,44,la27,WI
14680.2,NA,NA,NA,NA,45,la27,WI
18285.2,NA,NA,NA,NA,46,la27,WI
13258.6,NA,NA,NA,NA,47,la27,WI
19624.2,NA,NA,NA,NA,48,la27,WI
18299.2,NA,NA,NA,NA,49,la27,WI
14262.6,NA,NA,NA,NA,50,la27,WI
20684.2,NA,NA,NA,NA,51,la27,WI
19432.2,NA,NA,NA,NA,52,la27,WI
20291.2,NA,NA,NA,NA,53,la27,WI
19273.2,NA,NA,NA,NA,54,la27,WI
18413.2,NA,NA,NA,NA,55,la27,WI
14130.2,NA,NA,NA,NA,56,la27,WI
17597.4,NA,NA,NA,NA,57,la27,WI
18202.2,NA,NA,NA,NA,58,la27,WI
19273.2,NA,NA,NA,NA,59,la27,WI
21643.2,NA,NA,NA,NA,60,la27,WI
20055.4,NA,NA,NA,NA,61,la27,WI
17678,NA,NA,NA,NA,62,la27,WI
18937.2,NA,NA,NA,NA,63,la27,WI
19066.2,NA,NA,NA,NA,64,la27,WI
14991.2,NA,NA,NA,NA,65,la27,WI
19811.2,NA,NA,NA,NA,66,la27,WI
14637.2,NA,NA,NA,NA,67,la27,WI
20214.2,NA,NA,NA,NA,68,la27,WI
20155.2,NA,NA,NA,NA,69,la27,WI
18859.2,NA,NA,NA,NA,70,la27,WI
17459.2,NA,NA,NA,NA,71,la27,WI
19151.2,NA,NA,NA,NA,72,la27,WI
18452.2,NA,NA,NA,NA,73,la27,WI
16440.2,NA,NA,NA,NA,74,la27,WI
18564.2,NA,NA,NA,NA,75,la27,WI
15603.2,NA,NA,NA,NA,76,la27,WI
16706.2,NA,NA,NA,NA,77,la27,WI
16929.2,NA,NA,NA,NA,78,la27,WI
15947.6,NA,NA,NA,NA,79,la27,WI
17804.2,NA,NA,NA,NA,80,la27,WI
16028.2,NA,NA,NA,NA,81,la27,WI
17680.2,NA,NA,NA,NA,82,la27,WI
21153.2,NA,NA,NA,NA,83,la27,WI
16285.2,NA,NA,NA,NA,84,la27,WI
17018.2,NA,NA,NA,NA,85,la27,WI
17273.2,NA,NA,NA,NA,86,la27,WI
19731.2,NA,NA,NA,NA,87,la27,WI
17070.2,NA,NA,NA,NA,88,la27,WI
20574.2,NA,NA,NA,NA,89,la27,WI
15745.4,NA,NA,NA,NA,90,la27,WI
19768.2,NA,NA,NA,NA,91,la27,WI
18541.2,NA,NA,NA,NA,92,la27,WI
14793.2,NA,NA,NA,NA,93,la27,WI
15843.2,NA,NA,NA,NA,94,la27,WI
22765.2,NA,NA,NA,NA,95,la27,WI
17999.2,NA,NA,NA,NA,96,la27,WI
16362.2,NA,NA,NA,NA,97,la27,WI
19041.2,NA,NA,NA,NA,98,la27,WI
15911.2,NA,NA,NA,NA,99,la27,WI
16332.6,NA,NA,NA,NA,100,la27,WI
16303.2,NA,NA,NA,NA,101,la27,WI
18837.2,NA,NA,NA,NA,102,la27,WI
22581.2,NA,NA,NA,NA,103,la27,WI
19039.2,NA,NA,NA,NA,104,la27,WI
21162.2,NA,NA,NA,NA,105,la27,WI
18135.2,NA,NA,NA,NA,106,la27,WI
18301.2,NA,NA,NA,NA,107,la27,WI
19343.2,NA,NA,NA,NA,108,la27,WI
20263.2,NA,NA,NA,NA,109,la27,WI
16216.2,NA,NA,NA,NA,110,la27,WI
20298.2,NA,NA,NA,NA,111,la27,WI
16442.2,NA,NA,NA,NA,112,la27,WI
15976.4,NA,NA,NA,NA,113,la27,WI
19561.2,NA,NA,NA,NA,114,la27,WI
17084.2,NA,NA,NA,NA,115,la27,WI
15877.2,NA,NA,NA,NA,116,la27,WI
15659.2,NA,NA,NA,NA,117,la27,WI
16517.2,NA,NA,NA,NA,118,la27,WI
20362.2,NA,NA,NA,NA,119,la27,WI
21861.2,NA,NA,NA,NA,120,la27,WI
15662.2,NA,NA,NA,NA,121,la27,WI
15711,NA,NA,NA,NA,122,la27,WI
22613.2,NA,NA,NA,NA,123,la27,WI
17165.6,NA,NA,NA,NA,124,la27,WI
20980.2,NA,NA,NA,NA,125,la27,WI
19553,NA,NA,NA,NA,126,la27,WI
20062.2,NA,NA,NA,NA,127,la27,WI
15853.2,NA,NA,NA,NA,128,la27,WI
18865.2,NA,NA,NA,NA,129,la27,WI
13537.2,NA,NA,NA,NA,130,la27,WI
21636.2,NA,NA,NA,NA,131,la27,WI
16820.2,NA,NA,NA,NA,132,la27,WI
14777.2,NA,NA,NA,NA,133,la27,WI
19701.2,NA,NA,NA,NA,134,la27,WI
17841.2,NA,NA,NA,NA,135,la27,WI
16932.2,NA,NA,NA,NA,136,la27,WI
17492.2,NA,NA,NA,NA,137,la27,WI
20237.2,NA,NA,NA,NA,138,la27,WI
19608.2,NA,NA,NA,NA,139,la27,WI
19242.2,NA,NA,NA,NA,140,la27,WI
18642.2,NA,NA,NA,NA,141,la27,WI
13904.2,NA,NA,NA,NA,142,la27,WI
16687.2,NA,NA,NA,NA,143,la27,WI
17338.2,NA,NA,NA,NA,144,la27,WI
19484.2,NA,NA,NA,NA,145,la27,WI
18637.2,NA,NA,NA,NA,146,la27,WI
18485.2,NA,NA,NA,NA,147,la27,WI
16201.2,NA,NA,NA,NA,148,la27,WI
22831.2,NA,NA,NA,NA,149,la27,WI
17136.2,NA,NA,NA,NA,150,la27,WI
17396.2,NA,NA,NA,NA,151,la27,WI
17889.2,NA,NA,NA,NA,152,la27,WI
17125.2,NA,NA,NA,NA,153,la27,WI
16909.2,NA,NA,NA,NA,154,la27,WI
19768.2,NA,NA,NA,NA,155,la27,WI
15994.2,NA,NA,NA,NA,156,la27,WI
15085.2,NA,NA,NA,NA,157,la27,WI
16114.2,NA,NA,NA,NA,158,la27,WI
17728.2,NA,NA,NA,NA,159,la27,WI
20785.4,NA,NA,NA,NA,160,la27,WI
16788.2,NA,NA,NA,NA,161,la27,WI
18885.2,NA,NA,NA,NA,162,la27,WI
19493.6,NA,NA,NA,NA,163,la27,WI
16443.2,NA,NA,NA,NA,164,la27,WI
19133.2,NA,NA,NA,NA,165,la27,WI
14175,NA,NA,NA,NA,166,la27,WI
18592.2,NA,NA,NA,NA,167,la27,WI
16499.6,NA,NA,NA,NA,168,la27,WI
16032.2,NA,NA,NA,NA,169,la27,WI
15874.2,NA,NA,NA,NA,170,la27,WI
20212.2,NA,NA,NA,NA,171,la27,WI
19131.2,NA,NA,NA,NA,172,la27,WI
16839.2,NA,NA,NA,NA,173,la27,WI
15129.2,NA,NA,NA,NA,174,la27,WI
21534.2,NA,NA,NA,NA,175,la27,WI
18516.2,NA,NA,NA,NA,176,la27,WI
17249.2,NA,NA,NA,NA,177,la27,WI
17711.2,NA,NA,NA,NA,178,la27,WI
14296.4,NA,NA,NA,NA,179,la27,WI
17980.2,NA,NA,NA,NA,180,la27,WI
18354.2,NA,NA,NA,NA,181,la27,WI
13806.2,NA,NA,NA,NA,182,la27,WI
17618.2,NA,NA,NA,NA,183,la27,WI
15710.2,NA,NA,NA,NA,184,la27,WI
16021.2,NA,NA,NA,NA,185,la27,WI
19670,NA,NA,NA,NA,186,la27,WI
13685.2,NA,NA,NA,NA,187,la27,WI
18541.2,NA,NA,NA,NA,188,la27,WI
22147.2,NA,NA,NA,NA,189,la27,WI
18655.2,NA,NA,NA,NA,190,la27,WI
15442.2,NA,NA,NA,NA,191,la27,WI
15020.2,NA,NA,NA,NA,192,la27,WI
17470.2,NA,NA,NA,NA,193,la27,WI
18366.2,NA,NA,NA,NA,194,la27,WI
16392.2,NA,NA,NA,NA,195,la27,WI
19349.2,NA,NA,NA,NA,196,la27,WI
17581.2,NA,NA,NA,NA,197,la27,WI
19494,NA,NA,NA,NA,198,la27,WI
13829.2,NA,NA,NA,NA,199,la27,WI
15177.2,NA,NA,NA,NA,200,la27,WI
21289.2,NA,NA,NA,NA,201,la27,WI
17123.2,NA,NA,NA,NA,202,la27,WI
18067.2,NA,NA,NA,NA,203,la27,WI
16097.6,NA,NA,NA,NA,204,la27,WI
21892.2,NA,NA,NA,NA,205,la27,WI
19664.2,NA,NA,NA,NA,206,la27,WI
17843.4,NA,NA,NA,NA,207,la27,WI
20504.2,NA,NA,NA,NA,208,la27,WI
16184.2,NA,NA,NA,NA,209,la27,WI
15974.2,NA,NA,NA,NA,210,la27,WI
15060.2,NA,NA,NA,NA,211,la27,WI
19273.4,NA,NA,NA,NA,212,la27,WI
22064.2,NA,NA,NA,NA,213,la27,WI
18953.2,NA,NA,NA,NA,214,la27,WI
15183.2,NA,NA,NA,NA,215,la27,WI
15639.2,NA,NA,NA,NA,216,la27,WI
20982.2,NA,NA,NA,NA,217,la27,WI
17223.2,NA,NA,NA,NA,218,la27,WI
16573.2,NA,NA,NA,NA,219,la27,WI
16404.2,NA,NA,NA,NA,220,la27,WI
17384.2,NA,NA,NA,NA,221,la27,WI
14748.2,NA,NA,NA,NA,222,la27,WI
18669.2,NA,NA,NA,NA,223,la27,WI
18752.2,NA,NA,NA,NA,224,la27,WI
16786.2,NA,NA,NA,NA,225,la27,WI
15102.2,NA,NA,NA,NA,226,la27,WI
16827.2,NA,NA,NA,NA,227,la27,WI
14951.2,NA,NA,NA,NA,228,la27,WI
18877.2,NA,NA,NA,NA,229,la27,WI
20943.2,NA,NA,NA,NA,230,la27,WI
15063.2,NA,NA,NA,NA,231,la27,WI
16120.2,NA,NA,NA,NA,232,la27,WI
16301.2,NA,NA,NA,NA,233,la27,WI
20715.2,NA,NA,NA,NA,234,la27,WI
18981.2,NA,NA,NA,NA,235,la27,WI
16215.2,NA,NA,NA,NA,236,la27,WI
14767.2,NA,NA,NA,NA,237,la27,WI
19502.2,NA,NA,NA,NA,238,la27,WI
14533.6,NA,NA,NA,NA,239,la27,WI
17424.6,NA,NA,NA,NA,240,la27,WI
14944.2,NA,NA,NA,NA,241,la27,WI
15523.2,NA,NA,NA,NA,242,la27,WI
20297.2,NA,NA,NA,NA,243,la27,WI
16407.2,NA,NA,NA,NA,244,la27,WI
17909.2,NA,NA,NA,NA,245,la27,WI
15040.6,NA,NA,NA,NA,246,la27,WI
17957.2,NA,NA,NA,NA,247,la27,WI
15963.2,NA,NA,NA,NA,248,la27,WI
18304.2,NA,NA,NA,NA,249,la27,WI
15966.2,NA,NA,NA,NA,250,la27,WI
18502.2,NA,NA,NA,NA,251,la27,WI
20448.2,NA,NA,NA,NA,252,la27,WI
17394.2,NA,NA,NA,NA,253,la27,WI
15826.2,NA,NA,NA,NA,254,la27,WI
17190.2,NA,NA,NA,NA,255,la27,WI
16275.2,NA,NA,NA,NA,256,la27,WI
15588.2,NA,NA,NA,NA,257,la27,WI
15421.2,NA,NA,NA,NA,258,la27,WI
16360.4,NA,NA,NA,NA,259,la27,WI
19771.2,NA,NA,NA,NA,260,la27,WI
15527.2,NA,NA,NA,NA,261,la27,WI
16630.2,NA,NA,NA,NA,262,la27,WI
17409.2,NA,NA,NA,NA,263,la27,WI
17087.2,NA,NA,NA,NA,264,la27,WI
19593.2,NA,NA,NA,NA,265,la27,WI
18407.2,NA,NA,NA,NA,266,la27,WI
14775.2,NA,NA,NA,NA,267,la27,WI
18478.2,NA,NA,NA,NA,268,la27,WI
16339.2,NA,NA,NA,NA,269,la27,WI
19796.2,NA,NA,NA,NA,270,la27,WI
14850.2,NA,NA,NA,NA,271,la27,WI
15738.2,NA,NA,NA,NA,272,la27,WI
15394.2,NA,NA,NA,NA,273,la27,WI
15086.2,NA,NA,NA,NA,274,la27,WI
20385.2,NA,NA,NA,NA,275,la27,WI
17738.2,NA,NA,NA,NA,276,la27,WI
20991.2,NA,NA,NA,NA,277,la27,WI
16657.2,NA,NA,NA,NA,278,la27,WI
15444.6,NA,NA,NA,NA,279,la27,WI
20646.2,NA,NA,NA,NA,280,la27,WI
19473.2,NA,NA,NA,NA,281,la27,WI
16341.2,NA,NA,NA,NA,282,la27,WI
19977.2,NA,NA,NA,NA,283,la27,WI
14957.2,NA,NA,NA,NA,284,la27,WI
19279.2,NA,NA,NA,NA,285,la27,WI
17826.2,NA,NA,NA,NA,286,la27,WI
16383.2,NA,NA,NA,NA,287,la27,WI
16331.2,NA,NA,NA,NA,288,la27,WI
17057.2,NA,NA,NA,NA,289,la27,WI
15329.8,NA,NA,NA,NA,290,la27,WI
18033.2,NA,NA,NA,NA,291,la27,WI
18093,NA,NA,NA,NA,292,la27,WI
21211.2,NA,NA,NA,NA,293,la27,WI
16115.2,NA,NA,NA,NA,294,la27,WI
19235.2,NA,NA,NA,NA,295,la27,WI
18673.2,NA,NA,NA,NA,296,la27,WI
20982.2,NA,NA,NA,NA,297,la27,WI
18532.2,NA,NA,NA,NA,298,la27,WI
15038.6,NA,NA,NA,NA,299,la27,WI
17455.2,NA,NA,NA,NA,300,la27,WI
17598.2,NA,NA,NA,NA,301,la27,WI
20749.2,NA,NA,NA,NA,302,la27,WI
16916.2,NA,NA,NA,NA,303,la27,WI
21589.2,NA,NA,NA,NA,304,la27,WI
13548.2,NA,NA,NA,NA,305,la27,WI
17599.2,NA,NA,NA,NA,306,la27,WI
16801.2,NA,NA,NA,NA,307,la27,WI
14920.2,NA,NA,NA,NA,308,la27,WI
16134.2,NA,NA,NA,NA,309,la27,WI
23276.2,NA,NA,NA,NA,310,la27,WI
13625.2,NA,NA,NA,NA,311,la27,WI
14854.2,NA,NA,NA,NA,312,la27,WI
18055.2,NA,NA,NA,NA,313,la27,WI
21480.2,NA,NA,NA,NA,314,la27,WI
16086.2,NA,NA,NA,NA,315,la27,WI
16771.2,NA,NA,NA,NA,316,la27,WI
19327.2,NA,NA,NA,NA,317,la27,WI
16868.2,NA,NA,NA,NA,318,la27,WI
21821.2,NA,NA,NA,NA,319,la27,WI
17992.8,NA,NA,NA,NA,320,la27,WI
19694,NA,NA,NA,NA,321,la27,WI
15825.2,NA,NA,NA,NA,322,la27,WI
14937.6,NA,NA,NA,NA,323,la27,WI
16010.2,NA,NA,NA,NA,324,la27,WI
17742.2,NA,NA,NA,NA,325,la27,WI
19861.2,NA,NA,NA,NA,326,la27,WI
18762.2,NA,NA,NA,NA,327,la27,WI
15036.2,NA,NA,NA,NA,328,la27,WI
17523.2,NA,NA,NA,NA,329,la27,WI
18448.2,NA,NA,NA,NA,330,la27,WI
17807.2,NA,NA,NA,NA,331,la27,WI
19133.2,NA,NA,NA,NA,332,la27,WI
20743.2,NA,NA,NA,NA,333,la27,WI
15534.4,NA,NA,NA,NA,334,la27,WI
19315.2,NA,NA,NA,NA,335,la27,WI
17008.2,NA,NA,NA,NA,336,la27,WI
18511.2,NA,NA,NA,NA,337,la27,WI
17598.2,NA,NA,NA,NA,338,la27,WI
17329.2,NA,NA,NA,NA,339,la27,WI
14730.4,NA,NA,NA,NA,340,la27,WI
20057.2,NA,NA,NA,NA,341,la27,WI
18011.2,NA,NA,NA,NA,342,la27,WI
16045.2,NA,NA,NA,NA,343,la27,WI
14274.6,NA,NA,NA,NA,344,la27,WI
22085.2,NA,NA,NA,NA,345,la27,WI
20263.2,NA,NA,NA,NA,346,la27,WI
15811.2,NA,NA,NA,NA,347,la27,WI
20612.2,NA,NA,NA,NA,348,la27,WI
19424.2,NA,NA,NA,NA,349,la27,WI
18683.2,NA,NA,NA,NA,350,la27,WI
16879.2,NA,NA,NA,NA,351,la27,WI
18489.6,NA,NA,NA,NA,352,la27,WI
20147.2,NA,NA,NA,NA,353,la27,WI
19776.2,NA,NA,NA,NA,354,la27,WI
18287.2,NA,NA,NA,NA,355,la27,WI
15046.2,NA,NA,NA,NA,356,la27,WI
18657.2,NA,NA,NA,NA,357,la27,WI
18314.2,NA,NA,NA,NA,358,la27,WI
20168.2,NA,NA,NA,NA,359,la27,WI
14927.2,NA,NA,NA,NA,360,la27,WI
22999.2,NA,NA,NA,NA,361,la27,WI
16391.2,NA,NA,NA,NA,362,la27,WI
15877,NA,NA,NA,NA,363,la27,WI
19689.2,NA,NA,NA,NA,364,la27,WI
17677,NA,NA,NA,NA,365,la27,WI
21207.2,NA,NA,NA,NA,366,la27,WI
15554.2,NA,NA,NA,NA,367,la27,WI
19508.2,NA,NA,NA,NA,368,la27,WI
20176.2,NA,NA,NA,NA,369,la27,WI
20468.2,NA,NA,NA,NA,370,la27,WI
20164.2,NA,NA,NA,NA,371,la27,WI
17968.6,NA,NA,NA,NA,372,la27,WI
17390.2,NA,NA,NA,NA,373,la27,WI
