objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8060.7,NA,NA,NA,NA,927,la24,COVERT
7044.7,NA,NA,NA,NA,928,la24,COVERT
7537.3,NA,NA,NA,NA,929,la24,COVERT
10521.1,NA,NA,NA,NA,930,la24,COVERT
6983.7,NA,NA,NA,NA,931,la24,COVERT
7991.7,NA,NA,NA,NA,932,la24,COVERT
7896.1,NA,NA,NA,NA,933,la24,COVERT
9721.1,NA,NA,NA,NA,934,la24,COVERT
8283.1,NA,NA,NA,NA,935,la24,COVERT
7817.7,NA,NA,NA,NA,936,la24,COVERT
9293.1,NA,NA,NA,NA,937,la24,COVERT
7982.3,NA,NA,NA,NA,938,la24,COVERT
7934.5,NA,NA,NA,NA,939,la24,COVERT
6470.5,NA,NA,NA,NA,940,la24,COVERT
7407.1,NA,NA,NA,NA,941,la24,COVERT
6607.7,NA,NA,NA,NA,942,la24,COVERT
8625.1,NA,NA,NA,NA,943,la24,COVERT
9344.1,NA,NA,NA,NA,944,la24,COVERT
7101.1,NA,NA,NA,NA,945,la24,COVERT
8331.9,NA,NA,NA,NA,946,la24,COVERT
8027.1,NA,NA,NA,NA,947,la24,COVERT
7771.1,NA,NA,NA,NA,948,la24,COVERT
8329.1,NA,NA,NA,NA,949,la24,COVERT
8972.1,NA,NA,NA,NA,950,la24,COVERT
5225.1,NA,NA,NA,NA,951,la24,COVERT
8810.1,NA,NA,NA,NA,952,la24,COVERT
7872.7,NA,NA,NA,NA,953,la24,COVERT
7434.5,NA,NA,NA,NA,954,la24,COVERT
9009.1,NA,NA,NA,NA,955,la24,COVERT
6994.1,NA,NA,NA,NA,956,la24,COVERT
9415.3,NA,NA,NA,NA,957,la24,COVERT
9715.1,NA,NA,NA,NA,958,la24,COVERT
9230.7,NA,NA,NA,NA,959,la24,COVERT
6885.7,NA,NA,NA,NA,960,la24,COVERT
7730.3,NA,NA,NA,NA,961,la24,COVERT
7770.7,NA,NA,NA,NA,962,la24,COVERT
6929.9,NA,NA,NA,NA,963,la24,COVERT
8471.1,NA,NA,NA,NA,964,la24,COVERT
8912.1,NA,NA,NA,NA,965,la24,COVERT
8168.1,NA,NA,NA,NA,966,la24,COVERT
8005.3,NA,NA,NA,NA,967,la24,COVERT
7847.9,NA,NA,NA,NA,968,la24,COVERT
8751.1,NA,NA,NA,NA,969,la24,COVERT
8165.1,NA,NA,NA,NA,970,la24,COVERT
7708.7,NA,NA,NA,NA,971,la24,COVERT
7839.7,NA,NA,NA,NA,972,la24,COVERT
8380.7,NA,NA,NA,NA,973,la24,COVERT
7512.3,NA,NA,NA,NA,974,la24,COVERT
11676.7,NA,NA,NA,NA,975,la24,COVERT
6986.5,NA,NA,NA,NA,976,la24,COVERT
7687.7,NA,NA,NA,NA,977,la24,COVERT
8922.1,NA,NA,NA,NA,978,la24,COVERT
9401.5,NA,NA,NA,NA,979,la24,COVERT
9350.7,NA,NA,NA,NA,980,la24,COVERT
5897.1,NA,NA,NA,NA,981,la24,COVERT
7403.1,NA,NA,NA,NA,982,la24,COVERT
8905.7,NA,NA,NA,NA,983,la24,COVERT
7220.9,NA,NA,NA,NA,984,la24,COVERT
8125.1,NA,NA,NA,NA,985,la24,COVERT
8023.3,NA,NA,NA,NA,986,la24,COVERT
9588.5,NA,NA,NA,NA,987,la24,COVERT
7000.1,NA,NA,NA,NA,988,la24,COVERT
8274.3,NA,NA,NA,NA,989,la24,COVERT
7112.9,NA,NA,NA,NA,990,la24,COVERT
9726.7,NA,NA,NA,NA,991,la24,COVERT
6737.1,NA,NA,NA,NA,992,la24,COVERT
7169.1,NA,NA,NA,NA,993,la24,COVERT
6669.1,NA,NA,NA,NA,994,la24,COVERT
8815.7,NA,NA,NA,NA,995,la24,COVERT
9358.1,NA,NA,NA,NA,996,la24,COVERT
8948.3,NA,NA,NA,NA,997,la24,COVERT
7720.5,NA,NA,NA,NA,998,la24,COVERT
7613.9,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7346.5,NA,NA,NA,NA,0,la24,WI
6109.7,NA,NA,NA,NA,1,la24,WI
7902.3,NA,NA,NA,NA,2,la24,WI
8214.1,NA,NA,NA,NA,3,la24,WI
9076.1,NA,NA,NA,NA,4,la24,WI
8513.1,NA,NA,NA,NA,5,la24,WI
8005.7,NA,NA,NA,NA,6,la24,WI
7056.7,NA,NA,NA,NA,7,la24,WI
6619,NA,NA,NA,NA,8,la24,WI
7371.1,NA,NA,NA,NA,9,la24,WI
7392.5,NA,NA,NA,NA,10,la24,WI
7284.1,NA,NA,NA,NA,11,la24,WI
9390.1,NA,NA,NA,NA,12,la24,WI
7766.3,NA,NA,NA,NA,13,la24,WI
8083.3,NA,NA,NA,NA,14,la24,WI
7339.7,NA,NA,NA,NA,15,la24,WI
6578.7,NA,NA,NA,NA,16,la24,WI
6959.1,NA,NA,NA,NA,17,la24,WI
7597.1,NA,NA,NA,NA,18,la24,WI
6942.1,NA,NA,NA,NA,19,la24,WI
9553.1,NA,NA,NA,NA,20,la24,WI
8165.1,NA,NA,NA,NA,21,la24,WI
7158.7,NA,NA,NA,NA,22,la24,WI
7531.5,NA,NA,NA,NA,23,la24,WI
7578.7,NA,NA,NA,NA,24,la24,WI
7834.1,NA,NA,NA,NA,25,la24,WI
7486.1,NA,NA,NA,NA,26,la24,WI
8355.7,NA,NA,NA,NA,27,la24,WI
7603.3,NA,NA,NA,NA,28,la24,WI
7257.3,NA,NA,NA,NA,29,la24,WI
7310.1,NA,NA,NA,NA,30,la24,WI
7956.1,NA,NA,NA,NA,31,la24,WI
6570.7,NA,NA,NA,NA,32,la24,WI
7850.9,NA,NA,NA,NA,33,la24,WI
9214.1,NA,NA,NA,NA,34,la24,WI
7299.7,NA,NA,NA,NA,35,la24,WI
9710.1,NA,NA,NA,NA,36,la24,WI
7460.9,NA,NA,NA,NA,37,la24,WI
7517.7,NA,NA,NA,NA,38,la24,WI
9067.1,NA,NA,NA,NA,39,la24,WI
8266.1,NA,NA,NA,NA,40,la24,WI
6979.7,NA,NA,NA,NA,41,la24,WI
8474.5,NA,NA,NA,NA,42,la24,WI
7663.1,NA,NA,NA,NA,43,la24,WI
10143.1,NA,NA,NA,NA,44,la24,WI
8996.1,NA,NA,NA,NA,45,la24,WI
7082.7,NA,NA,NA,NA,46,la24,WI
5680.9,NA,NA,NA,NA,47,la24,WI
9165.1,NA,NA,NA,NA,48,la24,WI
8894.3,NA,NA,NA,NA,49,la24,WI
10229.1,NA,NA,NA,NA,50,la24,WI
7433.1,NA,NA,NA,NA,51,la24,WI
9444.1,NA,NA,NA,NA,52,la24,WI
10895.3,NA,NA,NA,NA,53,la24,WI
9957.1,NA,NA,NA,NA,54,la24,WI
9217.1,NA,NA,NA,NA,55,la24,WI
10106.1,NA,NA,NA,NA,56,la24,WI
7622.1,NA,NA,NA,NA,57,la24,WI
7286.1,NA,NA,NA,NA,58,la24,WI
7860.1,NA,NA,NA,NA,59,la24,WI
7150.9,NA,NA,NA,NA,60,la24,WI
6249.1,NA,NA,NA,NA,61,la24,WI
8027.1,NA,NA,NA,NA,62,la24,WI
9074.1,NA,NA,NA,NA,63,la24,WI
10309.3,NA,NA,NA,NA,64,la24,WI
8352.5,NA,NA,NA,NA,65,la24,WI
7313.9,NA,NA,NA,NA,66,la24,WI
7963.1,NA,NA,NA,NA,67,la24,WI
8062.1,NA,NA,NA,NA,68,la24,WI
6818.1,NA,NA,NA,NA,69,la24,WI
7423.5,NA,NA,NA,NA,70,la24,WI
6197.9,NA,NA,NA,NA,71,la24,WI
8276.3,NA,NA,NA,NA,72,la24,WI
8463.1,NA,NA,NA,NA,73,la24,WI
7298.5,NA,NA,NA,NA,74,la24,WI
9855.1,NA,NA,NA,NA,75,la24,WI
8535.1,NA,NA,NA,NA,76,la24,WI
8064.1,NA,NA,NA,NA,77,la24,WI
9240.1,NA,NA,NA,NA,78,la24,WI
9539.7,NA,NA,NA,NA,79,la24,WI
9581.3,NA,NA,NA,NA,80,la24,WI
8525.1,NA,NA,NA,NA,81,la24,WI
9491.1,NA,NA,NA,NA,82,la24,WI
6925.1,NA,NA,NA,NA,83,la24,WI
8451.7,NA,NA,NA,NA,84,la24,WI
8554.7,NA,NA,NA,NA,85,la24,WI
7985.1,NA,NA,NA,NA,86,la24,WI
9197.1,NA,NA,NA,NA,87,la24,WI
7934.1,NA,NA,NA,NA,88,la24,WI
10127.5,NA,NA,NA,NA,89,la24,WI
9948.7,NA,NA,NA,NA,90,la24,WI
7909.9,NA,NA,NA,NA,91,la24,WI
7869.7,NA,NA,NA,NA,92,la24,WI
8602.1,NA,NA,NA,NA,93,la24,WI
9047.3,NA,NA,NA,NA,94,la24,WI
7651.3,NA,NA,NA,NA,95,la24,WI
8677.1,NA,NA,NA,NA,96,la24,WI
7437.5,NA,NA,NA,NA,97,la24,WI
6368.9,NA,NA,NA,NA,98,la24,WI
7788.1,NA,NA,NA,NA,99,la24,WI
8746.1,NA,NA,NA,NA,100,la24,WI
6786.1,NA,NA,NA,NA,101,la24,WI
6966.9,NA,NA,NA,NA,102,la24,WI
10940.7,NA,NA,NA,NA,103,la24,WI
7077.9,NA,NA,NA,NA,104,la24,WI
7062.7,NA,NA,NA,NA,105,la24,WI
8070.1,NA,NA,NA,NA,106,la24,WI
7511.9,NA,NA,NA,NA,107,la24,WI
8118.7,NA,NA,NA,NA,108,la24,WI
6922.5,NA,NA,NA,NA,109,la24,WI
7074.9,NA,NA,NA,NA,110,la24,WI
7660.7,NA,NA,NA,NA,111,la24,WI
8718.5,NA,NA,NA,NA,112,la24,WI
8552.1,NA,NA,NA,NA,113,la24,WI
9286.1,NA,NA,NA,NA,114,la24,WI
7463.5,NA,NA,NA,NA,115,la24,WI
7900.1,NA,NA,NA,NA,116,la24,WI
7712.9,NA,NA,NA,NA,117,la24,WI
7026.7,NA,NA,NA,NA,118,la24,WI
8630.1,NA,NA,NA,NA,119,la24,WI
9012.1,NA,NA,NA,NA,120,la24,WI
8388.7,NA,NA,NA,NA,121,la24,WI
9598.1,NA,NA,NA,NA,122,la24,WI
6357.7,NA,NA,NA,NA,123,la24,WI
6815.7,NA,NA,NA,NA,124,la24,WI
7725.7,NA,NA,NA,NA,125,la24,WI
9914.7,NA,NA,NA,NA,126,la24,WI
7518.7,NA,NA,NA,NA,127,la24,WI
8716.1,NA,NA,NA,NA,128,la24,WI
6971.9,NA,NA,NA,NA,129,la24,WI
9125.1,NA,NA,NA,NA,130,la24,WI
7381.7,NA,NA,NA,NA,131,la24,WI
7294.1,NA,NA,NA,NA,132,la24,WI
6111.9,NA,NA,NA,NA,133,la24,WI
5835.5,NA,NA,NA,NA,134,la24,WI
8336.1,NA,NA,NA,NA,135,la24,WI
10582.1,NA,NA,NA,NA,136,la24,WI
7729.1,NA,NA,NA,NA,137,la24,WI
7987.1,NA,NA,NA,NA,138,la24,WI
6697.7,NA,NA,NA,NA,139,la24,WI
9476.1,NA,NA,NA,NA,140,la24,WI
9858.1,NA,NA,NA,NA,141,la24,WI
10632.1,NA,NA,NA,NA,142,la24,WI
7232.7,NA,NA,NA,NA,143,la24,WI
7867.1,NA,NA,NA,NA,144,la24,WI
9322.1,NA,NA,NA,NA,145,la24,WI
7277.3,NA,NA,NA,NA,146,la24,WI
6115.9,NA,NA,NA,NA,147,la24,WI
9344.1,NA,NA,NA,NA,148,la24,WI
6047.9,NA,NA,NA,NA,149,la24,WI
8228.1,NA,NA,NA,NA,150,la24,WI
7505.7,NA,NA,NA,NA,151,la24,WI
7507.7,NA,NA,NA,NA,152,la24,WI
7976.3,NA,NA,NA,NA,153,la24,WI
7651.1,NA,NA,NA,NA,154,la24,WI
7473.7,NA,NA,NA,NA,155,la24,WI
8476.1,NA,NA,NA,NA,156,la24,WI
10362.3,NA,NA,NA,NA,157,la24,WI
9678.1,NA,NA,NA,NA,158,la24,WI
7580.1,NA,NA,NA,NA,159,la24,WI
8185.1,NA,NA,NA,NA,160,la24,WI
7110.7,NA,NA,NA,NA,161,la24,WI
7797.7,NA,NA,NA,NA,162,la24,WI
9338.1,NA,NA,NA,NA,163,la24,WI
7472.1,NA,NA,NA,NA,164,la24,WI
10530.3,NA,NA,NA,NA,165,la24,WI
8556.7,NA,NA,NA,NA,166,la24,WI
8524.1,NA,NA,NA,NA,167,la24,WI
7538.9,NA,NA,NA,NA,168,la24,WI
8131.1,NA,NA,NA,NA,169,la24,WI
8693.1,NA,NA,NA,NA,170,la24,WI
8504.1,NA,NA,NA,NA,171,la24,WI
9067.1,NA,NA,NA,NA,172,la24,WI
7709.3,NA,NA,NA,NA,173,la24,WI
9627.1,NA,NA,NA,NA,174,la24,WI
6731.3,NA,NA,NA,NA,175,la24,WI
6891.3,NA,NA,NA,NA,176,la24,WI
7310.9,NA,NA,NA,NA,177,la24,WI
8411.1,NA,NA,NA,NA,178,la24,WI
7881.3,NA,NA,NA,NA,179,la24,WI
9216.9,NA,NA,NA,NA,180,la24,WI
8362.1,NA,NA,NA,NA,181,la24,WI
8808.1,NA,NA,NA,NA,182,la24,WI
6677.7,NA,NA,NA,NA,183,la24,WI
7160.1,NA,NA,NA,NA,184,la24,WI
7934.3,NA,NA,NA,NA,185,la24,WI
8046.7,NA,NA,NA,NA,186,la24,WI
8627.1,NA,NA,NA,NA,187,la24,WI
7025.1,NA,NA,NA,NA,188,la24,WI
9727.7,NA,NA,NA,NA,189,la24,WI
8880.7,NA,NA,NA,NA,190,la24,WI
6698.5,NA,NA,NA,NA,191,la24,WI
8138.1,NA,NA,NA,NA,192,la24,WI
6979.3,NA,NA,NA,NA,193,la24,WI
8409.3,NA,NA,NA,NA,194,la24,WI
6834.1,NA,NA,NA,NA,195,la24,WI
9082.7,NA,NA,NA,NA,196,la24,WI
7799.1,NA,NA,NA,NA,197,la24,WI
9323.1,NA,NA,NA,NA,198,la24,WI
9841.1,NA,NA,NA,NA,199,la24,WI
9392.1,NA,NA,NA,NA,200,la24,WI
9198.1,NA,NA,NA,NA,201,la24,WI
7227.1,NA,NA,NA,NA,202,la24,WI
7968.1,NA,NA,NA,NA,203,la24,WI
8247.7,NA,NA,NA,NA,204,la24,WI
7655.1,NA,NA,NA,NA,205,la24,WI
6866.9,NA,NA,NA,NA,206,la24,WI
6223.3,NA,NA,NA,NA,207,la24,WI
7328.1,NA,NA,NA,NA,208,la24,WI
6710.3,NA,NA,NA,NA,209,la24,WI
9185.1,NA,NA,NA,NA,210,la24,WI
9094.1,NA,NA,NA,NA,211,la24,WI
9641.1,NA,NA,NA,NA,212,la24,WI
8350.7,NA,NA,NA,NA,213,la24,WI
9650.1,NA,NA,NA,NA,214,la24,WI
6312.5,NA,NA,NA,NA,215,la24,WI
7094.1,NA,NA,NA,NA,216,la24,WI
8985.1,NA,NA,NA,NA,217,la24,WI
7758.7,NA,NA,NA,NA,218,la24,WI
6750.9,NA,NA,NA,NA,219,la24,WI
8811.1,NA,NA,NA,NA,220,la24,WI
8474.3,NA,NA,NA,NA,221,la24,WI
8216.7,NA,NA,NA,NA,222,la24,WI
7418.1,NA,NA,NA,NA,223,la24,WI
9077.9,NA,NA,NA,NA,224,la24,WI
8074.1,NA,NA,NA,NA,225,la24,WI
7346.3,NA,NA,NA,NA,226,la24,WI
8844.1,NA,NA,NA,NA,227,la24,WI
7986.1,NA,NA,NA,NA,228,la24,WI
9050.3,NA,NA,NA,NA,229,la24,WI
8296.1,NA,NA,NA,NA,230,la24,WI
8596.1,NA,NA,NA,NA,231,la24,WI
8069.7,NA,NA,NA,NA,232,la24,WI
8610.4,NA,NA,NA,NA,233,la24,WI
8339.1,NA,NA,NA,NA,234,la24,WI
7167.1,NA,NA,NA,NA,235,la24,WI
8708.7,NA,NA,NA,NA,236,la24,WI
7058.7,NA,NA,NA,NA,237,la24,WI
8641.7,NA,NA,NA,NA,238,la24,WI
8018.1,NA,NA,NA,NA,239,la24,WI
10452.1,NA,NA,NA,NA,240,la24,WI
7633.7,NA,NA,NA,NA,241,la24,WI
8172.5,NA,NA,NA,NA,242,la24,WI
6783.7,NA,NA,NA,NA,243,la24,WI
6830.7,NA,NA,NA,NA,244,la24,WI
7577.7,NA,NA,NA,NA,245,la24,WI
8539.7,NA,NA,NA,NA,246,la24,WI
9041.1,NA,NA,NA,NA,247,la24,WI
8803.1,NA,NA,NA,NA,248,la24,WI
7637.1,NA,NA,NA,NA,249,la24,WI
7671.1,NA,NA,NA,NA,250,la24,WI
9736.1,NA,NA,NA,NA,251,la24,WI
8988.3,NA,NA,NA,NA,252,la24,WI
9187.5,NA,NA,NA,NA,253,la24,WI
6568.3,NA,NA,NA,NA,254,la24,WI
7127.9,NA,NA,NA,NA,255,la24,WI
8060.1,NA,NA,NA,NA,256,la24,WI
7496.3,NA,NA,NA,NA,257,la24,WI
9533.1,NA,NA,NA,NA,258,la24,WI
6501.7,NA,NA,NA,NA,259,la24,WI
8768.1,NA,NA,NA,NA,260,la24,WI
7418.7,NA,NA,NA,NA,261,la24,WI
8316.7,NA,NA,NA,NA,262,la24,WI
10090.1,NA,NA,NA,NA,263,la24,WI
6670.7,NA,NA,NA,NA,264,la24,WI
9290.3,NA,NA,NA,NA,265,la24,WI
10088.1,NA,NA,NA,NA,266,la24,WI
8422.1,NA,NA,NA,NA,267,la24,WI
10908.1,NA,NA,NA,NA,268,la24,WI
6321.9,NA,NA,NA,NA,269,la24,WI
6197.7,NA,NA,NA,NA,270,la24,WI
6839.5,NA,NA,NA,NA,271,la24,WI
8500.1,NA,NA,NA,NA,272,la24,WI
6638.5,NA,NA,NA,NA,273,la24,WI
8557.1,NA,NA,NA,NA,274,la24,WI
8312.1,NA,NA,NA,NA,275,la24,WI
6968.7,NA,NA,NA,NA,276,la24,WI
7002.1,NA,NA,NA,NA,277,la24,WI
7783.7,NA,NA,NA,NA,278,la24,WI
7807.7,NA,NA,NA,NA,279,la24,WI
7806.1,NA,NA,NA,NA,280,la24,WI
7575.7,NA,NA,NA,NA,281,la24,WI
9590.1,NA,NA,NA,NA,282,la24,WI
6931.3,NA,NA,NA,NA,283,la24,WI
9385.1,NA,NA,NA,NA,284,la24,WI
6971.7,NA,NA,NA,NA,285,la24,WI
8704.1,NA,NA,NA,NA,286,la24,WI
7496.1,NA,NA,NA,NA,287,la24,WI
7038.1,NA,NA,NA,NA,288,la24,WI
8644.1,NA,NA,NA,NA,289,la24,WI
7828.7,NA,NA,NA,NA,290,la24,WI
7720.1,NA,NA,NA,NA,291,la24,WI
8501.7,NA,NA,NA,NA,292,la24,WI
7663.1,NA,NA,NA,NA,293,la24,WI
8564.1,NA,NA,NA,NA,294,la24,WI
9084.1,NA,NA,NA,NA,295,la24,WI
8910.1,NA,NA,NA,NA,296,la24,WI
10200.1,NA,NA,NA,NA,297,la24,WI
8903.7,NA,NA,NA,NA,298,la24,WI
8706.7,NA,NA,NA,NA,299,la24,WI
5906.9,NA,NA,NA,NA,300,la24,WI
9526.1,NA,NA,NA,NA,301,la24,WI
7521.5,NA,NA,NA,NA,302,la24,WI
7287.7,NA,NA,NA,NA,303,la24,WI
8442.7,NA,NA,NA,NA,304,la24,WI
8236.1,NA,NA,NA,NA,305,la24,WI
8363.9,NA,NA,NA,NA,306,la24,WI
7309.1,NA,NA,NA,NA,307,la24,WI
7129.1,NA,NA,NA,NA,308,la24,WI
10131.1,NA,NA,NA,NA,309,la24,WI
9735.7,NA,NA,NA,NA,310,la24,WI
7943.7,NA,NA,NA,NA,311,la24,WI
6582.1,NA,NA,NA,NA,312,la24,WI
10250.1,NA,NA,NA,NA,313,la24,WI
8315.1,NA,NA,NA,NA,314,la24,WI
7889.4,NA,NA,NA,NA,315,la24,WI
7056.7,NA,NA,NA,NA,316,la24,WI
9991.5,NA,NA,NA,NA,317,la24,WI
8470.7,NA,NA,NA,NA,318,la24,WI
6552.7,NA,NA,NA,NA,319,la24,WI
7280.1,NA,NA,NA,NA,320,la24,WI
8035.7,NA,NA,NA,NA,321,la24,WI
9195.7,NA,NA,NA,NA,322,la24,WI
8849.1,NA,NA,NA,NA,323,la24,WI
8313.1,NA,NA,NA,NA,324,la24,WI
8363.1,NA,NA,NA,NA,325,la24,WI
8802.7,NA,NA,NA,NA,326,la24,WI
5808.1,NA,NA,NA,NA,327,la24,WI
9168.1,NA,NA,NA,NA,328,la24,WI
8345.3,NA,NA,NA,NA,329,la24,WI
8908.1,NA,NA,NA,NA,330,la24,WI
6681.7,NA,NA,NA,NA,331,la24,WI
8453.5,NA,NA,NA,NA,332,la24,WI
8402.7,NA,NA,NA,NA,333,la24,WI
8425.1,NA,NA,NA,NA,334,la24,WI
6003.3,NA,NA,NA,NA,335,la24,WI
8463.3,NA,NA,NA,NA,336,la24,WI
6837.7,NA,NA,NA,NA,337,la24,WI
9348.1,NA,NA,NA,NA,338,la24,WI
8638.1,NA,NA,NA,NA,339,la24,WI
7994.1,NA,NA,NA,NA,340,la24,WI
7757.7,NA,NA,NA,NA,341,la24,WI
7271.1,NA,NA,NA,NA,342,la24,WI
9038.1,NA,NA,NA,NA,343,la24,WI
8319.1,NA,NA,NA,NA,344,la24,WI
7505.1,NA,NA,NA,NA,345,la24,WI
5090.3,NA,NA,NA,NA,346,la24,WI
6858.7,NA,NA,NA,NA,347,la24,WI
9781.1,NA,NA,NA,NA,348,la24,WI
7760.7,NA,NA,NA,NA,349,la24,WI
7574.1,NA,NA,NA,NA,350,la24,WI
7091.1,NA,NA,NA,NA,351,la24,WI
6462.7,NA,NA,NA,NA,352,la24,WI
6950.9,NA,NA,NA,NA,353,la24,WI
8666.7,NA,NA,NA,NA,354,la24,WI
7832.1,NA,NA,NA,NA,355,la24,WI
8978.1,NA,NA,NA,NA,356,la24,WI
9005.1,NA,NA,NA,NA,357,la24,WI
7653.7,NA,NA,NA,NA,358,la24,WI
9003.1,NA,NA,NA,NA,359,la24,WI
9429.1,NA,NA,NA,NA,360,la24,WI
6461.5,NA,NA,NA,NA,361,la24,WI
7976.7,NA,NA,NA,NA,362,la24,WI
7794.7,NA,NA,NA,NA,363,la24,WI
8099.9,NA,NA,NA,NA,364,la24,WI
7503.9,NA,NA,NA,NA,365,la24,WI
9334.7,NA,NA,NA,NA,366,la24,WI
7975.1,NA,NA,NA,NA,367,la24,WI
7327.7,NA,NA,NA,NA,368,la24,WI
9675.1,NA,NA,NA,NA,369,la24,WI
8614.9,NA,NA,NA,NA,370,la24,WI
6332.4,NA,NA,NA,NA,371,la24,WI
9865.1,NA,NA,NA,NA,372,la24,WI
6834.7,NA,NA,NA,NA,373,la24,WI
9339.3,NA,NA,NA,NA,374,la24,WI
8956.1,NA,NA,NA,NA,375,la24,WI
9797.1,NA,NA,NA,NA,376,la24,WI
9278.1,NA,NA,NA,NA,377,la24,WI
6699.5,NA,NA,NA,NA,378,la24,WI
9018.1,NA,NA,NA,NA,379,la24,WI
8443.1,NA,NA,NA,NA,380,la24,WI
7780.3,NA,NA,NA,NA,381,la24,WI
8358.1,NA,NA,NA,NA,382,la24,WI
7697.1,NA,NA,NA,NA,383,la24,WI
7607.3,NA,NA,NA,NA,384,la24,WI
9342.7,NA,NA,NA,NA,385,la24,WI
6873.9,NA,NA,NA,NA,386,la24,WI
7171.9,NA,NA,NA,NA,387,la24,WI
7000.1,NA,NA,NA,NA,388,la24,WI
7525.7,NA,NA,NA,NA,389,la24,WI
9044.1,NA,NA,NA,NA,390,la24,WI
8331.1,NA,NA,NA,NA,391,la24,WI
8455.1,NA,NA,NA,NA,392,la24,WI
10416.1,NA,NA,NA,NA,393,la24,WI
8058.1,NA,NA,NA,NA,394,la24,WI
8315.1,NA,NA,NA,NA,395,la24,WI
9503.1,NA,NA,NA,NA,396,la24,WI
9705.1,NA,NA,NA,NA,397,la24,WI
9750.3,NA,NA,NA,NA,398,la24,WI
6994.1,NA,NA,NA,NA,399,la24,WI
8222.1,NA,NA,NA,NA,400,la24,WI
7988.7,NA,NA,NA,NA,401,la24,WI
7773.1,NA,NA,NA,NA,402,la24,WI
7966.1,NA,NA,NA,NA,403,la24,WI
6943.7,NA,NA,NA,NA,404,la24,WI
9167.1,NA,NA,NA,NA,405,la24,WI
9260.1,NA,NA,NA,NA,406,la24,WI
6901.3,NA,NA,NA,NA,407,la24,WI
9105.1,NA,NA,NA,NA,408,la24,WI
9360.1,NA,NA,NA,NA,409,la24,WI
6876.9,NA,NA,NA,NA,410,la24,WI
7966.1,NA,NA,NA,NA,411,la24,WI
8332.5,NA,NA,NA,NA,412,la24,WI
8125.7,NA,NA,NA,NA,413,la24,WI
6423.3,NA,NA,NA,NA,414,la24,WI
6895.7,NA,NA,NA,NA,415,la24,WI
8923.7,NA,NA,NA,NA,416,la24,WI
7762.7,NA,NA,NA,NA,417,la24,WI
7546.9,NA,NA,NA,NA,418,la24,WI
7906.1,NA,NA,NA,NA,419,la24,WI
9693.9,NA,NA,NA,NA,420,la24,WI
6957.5,NA,NA,NA,NA,421,la24,WI
6228.5,NA,NA,NA,NA,422,la24,WI
9572.3,NA,NA,NA,NA,423,la24,WI
8612.1,NA,NA,NA,NA,424,la24,WI
8175.1,NA,NA,NA,NA,425,la24,WI
8933.7,NA,NA,NA,NA,426,la24,WI
7905.3,NA,NA,NA,NA,427,la24,WI
8456.7,NA,NA,NA,NA,428,la24,WI
9508.1,NA,NA,NA,NA,429,la24,WI
7783.1,NA,NA,NA,NA,430,la24,WI
6771.7,NA,NA,NA,NA,431,la24,WI
8356.9,NA,NA,NA,NA,432,la24,WI
7380.7,NA,NA,NA,NA,433,la24,WI
8660.7,NA,NA,NA,NA,434,la24,WI
8867.1,NA,NA,NA,NA,435,la24,WI
7448.1,NA,NA,NA,NA,436,la24,WI
7463.9,NA,NA,NA,NA,437,la24,WI
9660.3,NA,NA,NA,NA,438,la24,WI
7549.9,NA,NA,NA,NA,439,la24,WI
7743.7,NA,NA,NA,NA,440,la24,WI
8672.1,NA,NA,NA,NA,441,la24,WI
8684.1,NA,NA,NA,NA,442,la24,WI
7929.1,NA,NA,NA,NA,443,la24,WI
7012.9,NA,NA,NA,NA,444,la24,WI
7471.9,NA,NA,NA,NA,445,la24,WI
8920.1,NA,NA,NA,NA,446,la24,WI
7766.1,NA,NA,NA,NA,447,la24,WI
7833.7,NA,NA,NA,NA,448,la24,WI
6727.1,NA,NA,NA,NA,449,la24,WI
9512.1,NA,NA,NA,NA,450,la24,WI
7069.7,NA,NA,NA,NA,451,la24,WI
6581.9,NA,NA,NA,NA,452,la24,WI
9370.1,NA,NA,NA,NA,453,la24,WI
6254.9,NA,NA,NA,NA,454,la24,WI
6830.1,NA,NA,NA,NA,455,la24,WI
8548.1,NA,NA,NA,NA,456,la24,WI
6146.7,NA,NA,NA,NA,457,la24,WI
8363.3,NA,NA,NA,NA,458,la24,WI
10200.1,NA,NA,NA,NA,459,la24,WI
7442.5,NA,NA,NA,NA,460,la24,WI
6037.1,NA,NA,NA,NA,461,la24,WI
7939.4,NA,NA,NA,NA,462,la24,WI
6298.7,NA,NA,NA,NA,463,la24,WI
6687.7,NA,NA,NA,NA,464,la24,WI
9361.1,NA,NA,NA,NA,465,la24,WI
8508.7,NA,NA,NA,NA,466,la24,WI
8067.7,NA,NA,NA,NA,467,la24,WI
7292.1,NA,NA,NA,NA,468,la24,WI
8339.3,NA,NA,NA,NA,469,la24,WI
8199.7,NA,NA,NA,NA,470,la24,WI
7898.1,NA,NA,NA,NA,471,la24,WI
7305.7,NA,NA,NA,NA,472,la24,WI
9879.3,NA,NA,NA,NA,473,la24,WI
8846.1,NA,NA,NA,NA,474,la24,WI
7200.7,NA,NA,NA,NA,475,la24,WI
8460.1,NA,NA,NA,NA,476,la24,WI
7762.7,NA,NA,NA,NA,477,la24,WI
