objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2649,NA,NA,NA,NA,842,la19,COVERT
2852.1,NA,NA,NA,NA,843,la19,COVERT
3241.1,NA,NA,NA,NA,844,la19,COVERT
2671.1,NA,NA,NA,NA,845,la19,COVERT
2496.5,NA,NA,NA,NA,846,la19,COVERT
2974.1,NA,NA,NA,NA,847,la19,COVERT
2360.9,NA,NA,NA,NA,848,la19,COVERT
2137.1,NA,NA,NA,NA,849,la19,COVERT
3824.9,NA,NA,NA,NA,850,la19,COVERT
3720.7,NA,NA,NA,NA,851,la19,COVERT
3019.1,NA,NA,NA,NA,852,la19,COVERT
3779.7,NA,NA,NA,NA,853,la19,COVERT
1728.1,NA,NA,NA,NA,854,la19,COVERT
1907.9,NA,NA,NA,NA,855,la19,COVERT
3952.1,NA,NA,NA,NA,856,la19,COVERT
2367.3,NA,NA,NA,NA,857,la19,COVERT
2369.3,NA,NA,NA,NA,858,la19,COVERT
3438.1,NA,NA,NA,NA,859,la19,COVERT
2589.1,NA,NA,NA,NA,860,la19,COVERT
2992.1,NA,NA,NA,NA,861,la19,COVERT
3101.1,NA,NA,NA,NA,862,la19,COVERT
2792.4,NA,NA,NA,NA,863,la19,COVERT
2123.9,NA,NA,NA,NA,864,la19,COVERT
2073.3,NA,NA,NA,NA,865,la19,COVERT
2734.3,NA,NA,NA,NA,866,la19,COVERT
2634.9,NA,NA,NA,NA,867,la19,COVERT
3674.7,NA,NA,NA,NA,868,la19,COVERT
2149.1,NA,NA,NA,NA,869,la19,COVERT
2158.7,NA,NA,NA,NA,870,la19,COVERT
3484.6,NA,NA,NA,NA,871,la19,COVERT
2884.3,NA,NA,NA,NA,872,la19,COVERT
2753.1,NA,NA,NA,NA,873,la19,COVERT
2648.9,NA,NA,NA,NA,874,la19,COVERT
3227.1,NA,NA,NA,NA,875,la19,COVERT
3213.7,NA,NA,NA,NA,876,la19,COVERT
2145.9,NA,NA,NA,NA,877,la19,COVERT
2305.1,NA,NA,NA,NA,878,la19,COVERT
3047.7,NA,NA,NA,NA,879,la19,COVERT
3517.3,NA,NA,NA,NA,880,la19,COVERT
2861.9,NA,NA,NA,NA,881,la19,COVERT
3057.7,NA,NA,NA,NA,882,la19,COVERT
2305.3,NA,NA,NA,NA,883,la19,COVERT
2130.5,NA,NA,NA,NA,884,la19,COVERT
3348.1,NA,NA,NA,NA,885,la19,COVERT
2872.3,NA,NA,NA,NA,886,la19,COVERT
2394.7,NA,NA,NA,NA,887,la19,COVERT
2391.3,NA,NA,NA,NA,888,la19,COVERT
3375.1,NA,NA,NA,NA,889,la19,COVERT
3693.1,NA,NA,NA,NA,890,la19,COVERT
2822.1,NA,NA,NA,NA,891,la19,COVERT
3231.7,NA,NA,NA,NA,892,la19,COVERT
2123.1,NA,NA,NA,NA,893,la19,COVERT
3741.1,NA,NA,NA,NA,894,la19,COVERT
2238.3,NA,NA,NA,NA,895,la19,COVERT
3564.7,NA,NA,NA,NA,896,la19,COVERT
3894.1,NA,NA,NA,NA,897,la19,COVERT
2256.9,NA,NA,NA,NA,898,la19,COVERT
2324.5,NA,NA,NA,NA,899,la19,COVERT
4138.1,NA,NA,NA,NA,900,la19,COVERT
3703.6,NA,NA,NA,NA,901,la19,COVERT
1933.3,NA,NA,NA,NA,902,la19,COVERT
2314.1,NA,NA,NA,NA,903,la19,COVERT
2165.1,NA,NA,NA,NA,904,la19,COVERT
2145.3,NA,NA,NA,NA,905,la19,COVERT
2152.9,NA,NA,NA,NA,906,la19,COVERT
2761.1,NA,NA,NA,NA,907,la19,COVERT
2726.1,NA,NA,NA,NA,908,la19,COVERT
2576.7,NA,NA,NA,NA,909,la19,COVERT
3578.9,NA,NA,NA,NA,910,la19,COVERT
2863.1,NA,NA,NA,NA,911,la19,COVERT
1863.3,NA,NA,NA,NA,912,la19,COVERT
2447.9,NA,NA,NA,NA,913,la19,COVERT
1676.3,NA,NA,NA,NA,914,la19,COVERT
3317.3,NA,NA,NA,NA,915,la19,COVERT
2481.9,NA,NA,NA,NA,916,la19,COVERT
2980.5,NA,NA,NA,NA,917,la19,COVERT
3350.7,NA,NA,NA,NA,918,la19,COVERT
2046.3,NA,NA,NA,NA,919,la19,COVERT
2062.3,NA,NA,NA,NA,920,la19,COVERT
2931.1,NA,NA,NA,NA,921,la19,COVERT
2762.1,NA,NA,NA,NA,922,la19,COVERT
2960.1,NA,NA,NA,NA,923,la19,COVERT
2256,NA,NA,NA,NA,924,la19,COVERT
2500.1,NA,NA,NA,NA,925,la19,COVERT
2771.1,NA,NA,NA,NA,926,la19,COVERT
2490.3,NA,NA,NA,NA,927,la19,COVERT
2574.3,NA,NA,NA,NA,928,la19,COVERT
3503.9,NA,NA,NA,NA,929,la19,COVERT
2192.3,NA,NA,NA,NA,930,la19,COVERT
4134.7,NA,NA,NA,NA,931,la19,COVERT
2506.9,NA,NA,NA,NA,932,la19,COVERT
3459.1,NA,NA,NA,NA,933,la19,COVERT
3352.1,NA,NA,NA,NA,934,la19,COVERT
2358.6,NA,NA,NA,NA,935,la19,COVERT
2655.2,NA,NA,NA,NA,936,la19,COVERT
2422.7,NA,NA,NA,NA,937,la19,COVERT
2255.3,NA,NA,NA,NA,938,la19,COVERT
2555,NA,NA,NA,NA,939,la19,COVERT
2275.1,NA,NA,NA,NA,940,la19,COVERT
3428.1,NA,NA,NA,NA,941,la19,COVERT
2074.3,NA,NA,NA,NA,942,la19,COVERT
3685.7,NA,NA,NA,NA,943,la19,COVERT
1983.1,NA,NA,NA,NA,944,la19,COVERT
2187.7,NA,NA,NA,NA,945,la19,COVERT
2436.1,NA,NA,NA,NA,946,la19,COVERT
3326.1,NA,NA,NA,NA,947,la19,COVERT
2655.1,NA,NA,NA,NA,948,la19,COVERT
2508.3,NA,NA,NA,NA,949,la19,COVERT
2549.1,NA,NA,NA,NA,950,la19,COVERT
2339.4,NA,NA,NA,NA,951,la19,COVERT
2687.1,NA,NA,NA,NA,952,la19,COVERT
3055.1,NA,NA,NA,NA,953,la19,COVERT
3735.1,NA,NA,NA,NA,954,la19,COVERT
2061.1,NA,NA,NA,NA,955,la19,COVERT
2241.1,NA,NA,NA,NA,956,la19,COVERT
2686.9,NA,NA,NA,NA,957,la19,COVERT
2382.5,NA,NA,NA,NA,958,la19,COVERT
2428.1,NA,NA,NA,NA,959,la19,COVERT
3039.1,NA,NA,NA,NA,960,la19,COVERT
3168.9,NA,NA,NA,NA,961,la19,COVERT
2946.9,NA,NA,NA,NA,962,la19,COVERT
1945.3,NA,NA,NA,NA,963,la19,COVERT
2324.1,NA,NA,NA,NA,964,la19,COVERT
2226.1,NA,NA,NA,NA,965,la19,COVERT
1938.3,NA,NA,NA,NA,966,la19,COVERT
1585.6,NA,NA,NA,NA,967,la19,COVERT
3511.5,NA,NA,NA,NA,968,la19,COVERT
3026.1,NA,NA,NA,NA,969,la19,COVERT
2523.7,NA,NA,NA,NA,970,la19,COVERT
1999.3,NA,NA,NA,NA,971,la19,COVERT
3245.4,NA,NA,NA,NA,972,la19,COVERT
2232.1,NA,NA,NA,NA,973,la19,COVERT
1900.5,NA,NA,NA,NA,974,la19,COVERT
3414.9,NA,NA,NA,NA,975,la19,COVERT
1810.1,NA,NA,NA,NA,976,la19,COVERT
2596.1,NA,NA,NA,NA,977,la19,COVERT
3171.1,NA,NA,NA,NA,978,la19,COVERT
1999.3,NA,NA,NA,NA,979,la19,COVERT
2758.7,NA,NA,NA,NA,980,la19,COVERT
1988.1,NA,NA,NA,NA,981,la19,COVERT
3688.7,NA,NA,NA,NA,982,la19,COVERT
3121.1,NA,NA,NA,NA,983,la19,COVERT
2331.9,NA,NA,NA,NA,984,la19,COVERT
2655.3,NA,NA,NA,NA,985,la19,COVERT
2125.5,NA,NA,NA,NA,986,la19,COVERT
2312.3,NA,NA,NA,NA,987,la19,COVERT
2768.1,NA,NA,NA,NA,988,la19,COVERT
3414.7,NA,NA,NA,NA,989,la19,COVERT
2584.9,NA,NA,NA,NA,990,la19,COVERT
2144.4,NA,NA,NA,NA,991,la19,COVERT
2468.1,NA,NA,NA,NA,992,la19,COVERT
1847.1,NA,NA,NA,NA,993,la19,COVERT
2604.1,NA,NA,NA,NA,994,la19,COVERT
2512.1,NA,NA,NA,NA,995,la19,COVERT
2403.3,NA,NA,NA,NA,996,la19,COVERT
3305.1,NA,NA,NA,NA,997,la19,COVERT
3084.8,NA,NA,NA,NA,998,la19,COVERT
2045.9,NA,NA,NA,NA,999,la19,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2647.1,NA,NA,NA,NA,0,la19,WI
2576.3,NA,NA,NA,NA,1,la19,WI
4875.9,NA,NA,NA,NA,2,la19,WI
2092.1,NA,NA,NA,NA,3,la19,WI
2530.1,NA,NA,NA,NA,4,la19,WI
2539.9,NA,NA,NA,NA,5,la19,WI
4025.6,NA,NA,NA,NA,6,la19,WI
2292.3,NA,NA,NA,NA,7,la19,WI
3398.7,NA,NA,NA,NA,8,la19,WI
2572.6,NA,NA,NA,NA,9,la19,WI
2625.1,NA,NA,NA,NA,10,la19,WI
4078.7,NA,NA,NA,NA,11,la19,WI
3474.1,NA,NA,NA,NA,12,la19,WI
3057.1,NA,NA,NA,NA,13,la19,WI
2630.7,NA,NA,NA,NA,14,la19,WI
3012.1,NA,NA,NA,NA,15,la19,WI
2379.3,NA,NA,NA,NA,16,la19,WI
2461.9,NA,NA,NA,NA,17,la19,WI
2889.9,NA,NA,NA,NA,18,la19,WI
2105.3,NA,NA,NA,NA,19,la19,WI
2284.1,NA,NA,NA,NA,20,la19,WI
2985.1,NA,NA,NA,NA,21,la19,WI
2604.3,NA,NA,NA,NA,22,la19,WI
2595.9,NA,NA,NA,NA,23,la19,WI
1862.3,NA,NA,NA,NA,24,la19,WI
3059.3,NA,NA,NA,NA,25,la19,WI
2794.1,NA,NA,NA,NA,26,la19,WI
2545.1,NA,NA,NA,NA,27,la19,WI
1851.3,NA,NA,NA,NA,28,la19,WI
2097.7,NA,NA,NA,NA,29,la19,WI
2690,NA,NA,NA,NA,30,la19,WI
2122.3,NA,NA,NA,NA,31,la19,WI
2944.9,NA,NA,NA,NA,32,la19,WI
2432.4,NA,NA,NA,NA,33,la19,WI
2301.3,NA,NA,NA,NA,34,la19,WI
2410.7,NA,NA,NA,NA,35,la19,WI
1592.9,NA,NA,NA,NA,36,la19,WI
2419.1,NA,NA,NA,NA,37,la19,WI
2007.1,NA,NA,NA,NA,38,la19,WI
2551.1,NA,NA,NA,NA,39,la19,WI
2831.6,NA,NA,NA,NA,40,la19,WI
2127.1,NA,NA,NA,NA,41,la19,WI
3034.1,NA,NA,NA,NA,42,la19,WI
2890.3,NA,NA,NA,NA,43,la19,WI
3247.7,NA,NA,NA,NA,44,la19,WI
2974.7,NA,NA,NA,NA,45,la19,WI
1699.5,NA,NA,NA,NA,46,la19,WI
3822.5,NA,NA,NA,NA,47,la19,WI
3493.1,NA,NA,NA,NA,48,la19,WI
2794.1,NA,NA,NA,NA,49,la19,WI
2831.6,NA,NA,NA,NA,50,la19,WI
2231.1,NA,NA,NA,NA,51,la19,WI
2380.9,NA,NA,NA,NA,52,la19,WI
3062.7,NA,NA,NA,NA,53,la19,WI
2198.1,NA,NA,NA,NA,54,la19,WI
3689.6,NA,NA,NA,NA,55,la19,WI
2648.1,NA,NA,NA,NA,56,la19,WI
2531.1,NA,NA,NA,NA,57,la19,WI
2626.7,NA,NA,NA,NA,58,la19,WI
2458.1,NA,NA,NA,NA,59,la19,WI
2996.1,NA,NA,NA,NA,60,la19,WI
3100.7,NA,NA,NA,NA,61,la19,WI
3436.7,NA,NA,NA,NA,62,la19,WI
2624.9,NA,NA,NA,NA,63,la19,WI
3849,NA,NA,NA,NA,64,la19,WI
2309.9,NA,NA,NA,NA,65,la19,WI
2417.1,NA,NA,NA,NA,66,la19,WI
3915.7,NA,NA,NA,NA,67,la19,WI
2036.5,NA,NA,NA,NA,68,la19,WI
2222.1,NA,NA,NA,NA,69,la19,WI
2238.9,NA,NA,NA,NA,70,la19,WI
1718.5,NA,NA,NA,NA,71,la19,WI
3620.7,NA,NA,NA,NA,72,la19,WI
3197.1,NA,NA,NA,NA,73,la19,WI
2071.5,NA,NA,NA,NA,74,la19,WI
2080.1,NA,NA,NA,NA,75,la19,WI
2264.1,NA,NA,NA,NA,76,la19,WI
2321.1,NA,NA,NA,NA,77,la19,WI
2656.1,NA,NA,NA,NA,78,la19,WI
2617.7,NA,NA,NA,NA,79,la19,WI
2735.3,NA,NA,NA,NA,80,la19,WI
2134.3,NA,NA,NA,NA,81,la19,WI
2538.1,NA,NA,NA,NA,82,la19,WI
2662.9,NA,NA,NA,NA,83,la19,WI
3184.1,NA,NA,NA,NA,84,la19,WI
2738.6,NA,NA,NA,NA,85,la19,WI
3358.1,NA,NA,NA,NA,86,la19,WI
2924.7,NA,NA,NA,NA,87,la19,WI
2188.3,NA,NA,NA,NA,88,la19,WI
2668.8,NA,NA,NA,NA,89,la19,WI
3304.1,NA,NA,NA,NA,90,la19,WI
2908.3,NA,NA,NA,NA,91,la19,WI
3101.3,NA,NA,NA,NA,92,la19,WI
2779.1,NA,NA,NA,NA,93,la19,WI
3000.5,NA,NA,NA,NA,94,la19,WI
2457.7,NA,NA,NA,NA,95,la19,WI
2981.1,NA,NA,NA,NA,96,la19,WI
3380.9,NA,NA,NA,NA,97,la19,WI
3216.5,NA,NA,NA,NA,98,la19,WI
3044.7,NA,NA,NA,NA,99,la19,WI
2544.7,NA,NA,NA,NA,100,la19,WI
3122.7,NA,NA,NA,NA,101,la19,WI
3151.1,NA,NA,NA,NA,102,la19,WI
4315.1,NA,NA,NA,NA,103,la19,WI
1954.5,NA,NA,NA,NA,104,la19,WI
3120.1,NA,NA,NA,NA,105,la19,WI
1937.3,NA,NA,NA,NA,106,la19,WI
2812.1,NA,NA,NA,NA,107,la19,WI
2633.1,NA,NA,NA,NA,108,la19,WI
1821.5,NA,NA,NA,NA,109,la19,WI
2620.7,NA,NA,NA,NA,110,la19,WI
2644.9,NA,NA,NA,NA,111,la19,WI
2619.7,NA,NA,NA,NA,112,la19,WI
2331.1,NA,NA,NA,NA,113,la19,WI
2671.1,NA,NA,NA,NA,114,la19,WI
3789.1,NA,NA,NA,NA,115,la19,WI
2611.7,NA,NA,NA,NA,116,la19,WI
2734.1,NA,NA,NA,NA,117,la19,WI
2827.3,NA,NA,NA,NA,118,la19,WI
2005.5,NA,NA,NA,NA,119,la19,WI
2115.1,NA,NA,NA,NA,120,la19,WI
2597.3,NA,NA,NA,NA,121,la19,WI
3333.1,NA,NA,NA,NA,122,la19,WI
3287.7,NA,NA,NA,NA,123,la19,WI
2343.1,NA,NA,NA,NA,124,la19,WI
2211.1,NA,NA,NA,NA,125,la19,WI
2542.5,NA,NA,NA,NA,126,la19,WI
3108.6,NA,NA,NA,NA,127,la19,WI
2416.1,NA,NA,NA,NA,128,la19,WI
2557,NA,NA,NA,NA,129,la19,WI
3435.1,NA,NA,NA,NA,130,la19,WI
3074.1,NA,NA,NA,NA,131,la19,WI
3879.9,NA,NA,NA,NA,132,la19,WI
2579.1,NA,NA,NA,NA,133,la19,WI
3493.7,NA,NA,NA,NA,134,la19,WI
3613.7,NA,NA,NA,NA,135,la19,WI
2141.3,NA,NA,NA,NA,136,la19,WI
2383.1,NA,NA,NA,NA,137,la19,WI
2455.9,NA,NA,NA,NA,138,la19,WI
2892.6,NA,NA,NA,NA,139,la19,WI
3682.7,NA,NA,NA,NA,140,la19,WI
3456.1,NA,NA,NA,NA,141,la19,WI
2154.3,NA,NA,NA,NA,142,la19,WI
3305.1,NA,NA,NA,NA,143,la19,WI
3311.1,NA,NA,NA,NA,144,la19,WI
3976.7,NA,NA,NA,NA,145,la19,WI
1516.5,NA,NA,NA,NA,146,la19,WI
2213.1,NA,NA,NA,NA,147,la19,WI
1874.8,NA,NA,NA,NA,148,la19,WI
2858.1,NA,NA,NA,NA,149,la19,WI
2543.9,NA,NA,NA,NA,150,la19,WI
3390.7,NA,NA,NA,NA,151,la19,WI
3076.1,NA,NA,NA,NA,152,la19,WI
4658.1,NA,NA,NA,NA,153,la19,WI
2607.7,NA,NA,NA,NA,154,la19,WI
3239.1,NA,NA,NA,NA,155,la19,WI
3384.7,NA,NA,NA,NA,156,la19,WI
4140.7,NA,NA,NA,NA,157,la19,WI
2393.3,NA,NA,NA,NA,158,la19,WI
2895.1,NA,NA,NA,NA,159,la19,WI
2362.1,NA,NA,NA,NA,160,la19,WI
2292.1,NA,NA,NA,NA,161,la19,WI
1882.3,NA,NA,NA,NA,162,la19,WI
3343.4,NA,NA,NA,NA,163,la19,WI
3307.6,NA,NA,NA,NA,164,la19,WI
2221.9,NA,NA,NA,NA,165,la19,WI
2937.1,NA,NA,NA,NA,166,la19,WI
3432.5,NA,NA,NA,NA,167,la19,WI
2852.7,NA,NA,NA,NA,168,la19,WI
2417.1,NA,NA,NA,NA,169,la19,WI
3042.9,NA,NA,NA,NA,170,la19,WI
2498.3,NA,NA,NA,NA,171,la19,WI
1655.9,NA,NA,NA,NA,172,la19,WI
2654.1,NA,NA,NA,NA,173,la19,WI
3453.9,NA,NA,NA,NA,174,la19,WI
3399.1,NA,NA,NA,NA,175,la19,WI
3178.9,NA,NA,NA,NA,176,la19,WI
3961.1,NA,NA,NA,NA,177,la19,WI
2228.5,NA,NA,NA,NA,178,la19,WI
2666.3,NA,NA,NA,NA,179,la19,WI
3205.1,NA,NA,NA,NA,180,la19,WI
3305.6,NA,NA,NA,NA,181,la19,WI
3088.1,NA,NA,NA,NA,182,la19,WI
2189.6,NA,NA,NA,NA,183,la19,WI
2291.1,NA,NA,NA,NA,184,la19,WI
2528.7,NA,NA,NA,NA,185,la19,WI
3835.1,NA,NA,NA,NA,186,la19,WI
2349.1,NA,NA,NA,NA,187,la19,WI
2301.5,NA,NA,NA,NA,188,la19,WI
2906.9,NA,NA,NA,NA,189,la19,WI
3320.9,NA,NA,NA,NA,190,la19,WI
1531.6,NA,NA,NA,NA,191,la19,WI
2891.9,NA,NA,NA,NA,192,la19,WI
2449.1,NA,NA,NA,NA,193,la19,WI
2714.1,NA,NA,NA,NA,194,la19,WI
2031.3,NA,NA,NA,NA,195,la19,WI
4007.1,NA,NA,NA,NA,196,la19,WI
2853.3,NA,NA,NA,NA,197,la19,WI
2809.6,NA,NA,NA,NA,198,la19,WI
2357.1,NA,NA,NA,NA,199,la19,WI
2440.1,NA,NA,NA,NA,200,la19,WI
3539.1,NA,NA,NA,NA,201,la19,WI
2628.7,NA,NA,NA,NA,202,la19,WI
2688.3,NA,NA,NA,NA,203,la19,WI
2049.5,NA,NA,NA,NA,204,la19,WI
1825.3,NA,NA,NA,NA,205,la19,WI
3525.1,NA,NA,NA,NA,206,la19,WI
2371.1,NA,NA,NA,NA,207,la19,WI
4091.1,NA,NA,NA,NA,208,la19,WI
1974.1,NA,NA,NA,NA,209,la19,WI
3411.3,NA,NA,NA,NA,210,la19,WI
2455.1,NA,NA,NA,NA,211,la19,WI
3164.5,NA,NA,NA,NA,212,la19,WI
2188.1,NA,NA,NA,NA,213,la19,WI
3190.1,NA,NA,NA,NA,214,la19,WI
3090.9,NA,NA,NA,NA,215,la19,WI
2966.5,NA,NA,NA,NA,216,la19,WI
3235.5,NA,NA,NA,NA,217,la19,WI
2811.1,NA,NA,NA,NA,218,la19,WI
2724.1,NA,NA,NA,NA,219,la19,WI
3217.3,NA,NA,NA,NA,220,la19,WI
3872.1,NA,NA,NA,NA,221,la19,WI
2398.1,NA,NA,NA,NA,222,la19,WI
3240.6,NA,NA,NA,NA,223,la19,WI
2352.9,NA,NA,NA,NA,224,la19,WI
2362.1,NA,NA,NA,NA,225,la19,WI
1806.5,NA,NA,NA,NA,226,la19,WI
3024.1,NA,NA,NA,NA,227,la19,WI
2836.1,NA,NA,NA,NA,228,la19,WI
2886.6,NA,NA,NA,NA,229,la19,WI
2219.3,NA,NA,NA,NA,230,la19,WI
2521.1,NA,NA,NA,NA,231,la19,WI
3043.9,NA,NA,NA,NA,232,la19,WI
2714.1,NA,NA,NA,NA,233,la19,WI
3394.9,NA,NA,NA,NA,234,la19,WI
2630,NA,NA,NA,NA,235,la19,WI
3646.1,NA,NA,NA,NA,236,la19,WI
3370.7,NA,NA,NA,NA,237,la19,WI
2588.7,NA,NA,NA,NA,238,la19,WI
1797.3,NA,NA,NA,NA,239,la19,WI
2050.3,NA,NA,NA,NA,240,la19,WI
3375.1,NA,NA,NA,NA,241,la19,WI
2649.9,NA,NA,NA,NA,242,la19,WI
2403.1,NA,NA,NA,NA,243,la19,WI
2198.9,NA,NA,NA,NA,244,la19,WI
3519.7,NA,NA,NA,NA,245,la19,WI
2120.3,NA,NA,NA,NA,246,la19,WI
3492.6,NA,NA,NA,NA,247,la19,WI
2369.7,NA,NA,NA,NA,248,la19,WI
3321.6,NA,NA,NA,NA,249,la19,WI
2686.1,NA,NA,NA,NA,250,la19,WI
2453.1,NA,NA,NA,NA,251,la19,WI
2507.3,NA,NA,NA,NA,252,la19,WI
3493.1,NA,NA,NA,NA,253,la19,WI
3286.1,NA,NA,NA,NA,254,la19,WI
4707.7,NA,NA,NA,NA,255,la19,WI
3202.7,NA,NA,NA,NA,256,la19,WI
2430.5,NA,NA,NA,NA,257,la19,WI
1854.3,NA,NA,NA,NA,258,la19,WI
1893.5,NA,NA,NA,NA,259,la19,WI
2515.3,NA,NA,NA,NA,260,la19,WI
3737.1,NA,NA,NA,NA,261,la19,WI
2222.2,NA,NA,NA,NA,262,la19,WI
3271.7,NA,NA,NA,NA,263,la19,WI
2097.7,NA,NA,NA,NA,264,la19,WI
2680.7,NA,NA,NA,NA,265,la19,WI
2674.1,NA,NA,NA,NA,266,la19,WI
3352.1,NA,NA,NA,NA,267,la19,WI
2799.9,NA,NA,NA,NA,268,la19,WI
2386.1,NA,NA,NA,NA,269,la19,WI
2413.1,NA,NA,NA,NA,270,la19,WI
3372.1,NA,NA,NA,NA,271,la19,WI
2922.9,NA,NA,NA,NA,272,la19,WI
3505.7,NA,NA,NA,NA,273,la19,WI
2223.3,NA,NA,NA,NA,274,la19,WI
3368.3,NA,NA,NA,NA,275,la19,WI
2054.9,NA,NA,NA,NA,276,la19,WI
2135.3,NA,NA,NA,NA,277,la19,WI
1727.3,NA,NA,NA,NA,278,la19,WI
2797.3,NA,NA,NA,NA,279,la19,WI
2456.5,NA,NA,NA,NA,280,la19,WI
2360.1,NA,NA,NA,NA,281,la19,WI
2487.3,NA,NA,NA,NA,282,la19,WI
2998.1,NA,NA,NA,NA,283,la19,WI
3077.7,NA,NA,NA,NA,284,la19,WI
2669.1,NA,NA,NA,NA,285,la19,WI
2385.1,NA,NA,NA,NA,286,la19,WI
3080.3,NA,NA,NA,NA,287,la19,WI
2610.3,NA,NA,NA,NA,288,la19,WI
2366.9,NA,NA,NA,NA,289,la19,WI
2043.3,NA,NA,NA,NA,290,la19,WI
3702.1,NA,NA,NA,NA,291,la19,WI
3382.1,NA,NA,NA,NA,292,la19,WI
2377.1,NA,NA,NA,NA,293,la19,WI
2615.3,NA,NA,NA,NA,294,la19,WI
2566.9,NA,NA,NA,NA,295,la19,WI
3093.3,NA,NA,NA,NA,296,la19,WI
3832.7,NA,NA,NA,NA,297,la19,WI
2957.3,NA,NA,NA,NA,298,la19,WI
2253.7,NA,NA,NA,NA,299,la19,WI
2465.1,NA,NA,NA,NA,300,la19,WI
2222.1,NA,NA,NA,NA,301,la19,WI
3308.1,NA,NA,NA,NA,302,la19,WI
3516.7,NA,NA,NA,NA,303,la19,WI
3455.1,NA,NA,NA,NA,304,la19,WI
3124.7,NA,NA,NA,NA,305,la19,WI
2450.6,NA,NA,NA,NA,306,la19,WI
2883.9,NA,NA,NA,NA,307,la19,WI
2825.7,NA,NA,NA,NA,308,la19,WI
3775.9,NA,NA,NA,NA,309,la19,WI
1947,NA,NA,NA,NA,310,la19,WI
2668.3,NA,NA,NA,NA,311,la19,WI
2263.6,NA,NA,NA,NA,312,la19,WI
2579.9,NA,NA,NA,NA,313,la19,WI
2717.3,NA,NA,NA,NA,314,la19,WI
1911.5,NA,NA,NA,NA,315,la19,WI
2560.1,NA,NA,NA,NA,316,la19,WI
3302.7,NA,NA,NA,NA,317,la19,WI
2197.9,NA,NA,NA,NA,318,la19,WI
2870.9,NA,NA,NA,NA,319,la19,WI
2340.1,NA,NA,NA,NA,320,la19,WI
2594.7,NA,NA,NA,NA,321,la19,WI
2861.1,NA,NA,NA,NA,322,la19,WI
3887.3,NA,NA,NA,NA,323,la19,WI
1523.7,NA,NA,NA,NA,324,la19,WI
3360.7,NA,NA,NA,NA,325,la19,WI
1976.4,NA,NA,NA,NA,326,la19,WI
1611.3,NA,NA,NA,NA,327,la19,WI
2522.1,NA,NA,NA,NA,328,la19,WI
2817.1,NA,NA,NA,NA,329,la19,WI
2980.1,NA,NA,NA,NA,330,la19,WI
3670.7,NA,NA,NA,NA,331,la19,WI
2834.9,NA,NA,NA,NA,332,la19,WI
3474.1,NA,NA,NA,NA,333,la19,WI
4562.7,NA,NA,NA,NA,334,la19,WI
3093.5,NA,NA,NA,NA,335,la19,WI
2891.1,NA,NA,NA,NA,336,la19,WI
3847.6,NA,NA,NA,NA,337,la19,WI
2158.5,NA,NA,NA,NA,338,la19,WI
2540.5,NA,NA,NA,NA,339,la19,WI
3161.9,NA,NA,NA,NA,340,la19,WI
2892.1,NA,NA,NA,NA,341,la19,WI
2572.7,NA,NA,NA,NA,342,la19,WI
2425.7,NA,NA,NA,NA,343,la19,WI
2156.3,NA,NA,NA,NA,344,la19,WI
2154.1,NA,NA,NA,NA,345,la19,WI
3328.9,NA,NA,NA,NA,346,la19,WI
3559.7,NA,NA,NA,NA,347,la19,WI
2835.3,NA,NA,NA,NA,348,la19,WI
1753.3,NA,NA,NA,NA,349,la19,WI
2446.3,NA,NA,NA,NA,350,la19,WI
2222.9,NA,NA,NA,NA,351,la19,WI
2559.1,NA,NA,NA,NA,352,la19,WI
2613.1,NA,NA,NA,NA,353,la19,WI
2754.7,NA,NA,NA,NA,354,la19,WI
2879.1,NA,NA,NA,NA,355,la19,WI
3410.7,NA,NA,NA,NA,356,la19,WI
2567.3,NA,NA,NA,NA,357,la19,WI
3125.1,NA,NA,NA,NA,358,la19,WI
3359.5,NA,NA,NA,NA,359,la19,WI
3388.1,NA,NA,NA,NA,360,la19,WI
2892.9,NA,NA,NA,NA,361,la19,WI
2394.9,NA,NA,NA,NA,362,la19,WI
2973.1,NA,NA,NA,NA,363,la19,WI
2816.1,NA,NA,NA,NA,364,la19,WI
1705.3,NA,NA,NA,NA,365,la19,WI
1976.5,NA,NA,NA,NA,366,la19,WI
3080.1,NA,NA,NA,NA,367,la19,WI
2722.1,NA,NA,NA,NA,368,la19,WI
2591.1,NA,NA,NA,NA,369,la19,WI
3039.9,NA,NA,NA,NA,370,la19,WI
2952.1,NA,NA,NA,NA,371,la19,WI
2210.1,NA,NA,NA,NA,372,la19,WI
2183.1,NA,NA,NA,NA,373,la19,WI
2855.1,NA,NA,NA,NA,374,la19,WI
3100,NA,NA,NA,NA,375,la19,WI
3218.1,NA,NA,NA,NA,376,la19,WI
4408.7,NA,NA,NA,NA,377,la19,WI
2974.1,NA,NA,NA,NA,378,la19,WI
2090.3,NA,NA,NA,NA,379,la19,WI
1819.1,NA,NA,NA,NA,380,la19,WI
2334.1,NA,NA,NA,NA,381,la19,WI
3552.5,NA,NA,NA,NA,382,la19,WI
3691.1,NA,NA,NA,NA,383,la19,WI
2488.1,NA,NA,NA,NA,384,la19,WI
2172.3,NA,NA,NA,NA,385,la19,WI
1737.5,NA,NA,NA,NA,386,la19,WI
