objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21109.2,NA,NA,NA,NA,922,la27,COVERT
18096.2,NA,NA,NA,NA,923,la27,COVERT
19841.2,NA,NA,NA,NA,924,la27,COVERT
19427.2,NA,NA,NA,NA,925,la27,COVERT
16793.2,NA,NA,NA,NA,926,la27,COVERT
15550.4,NA,NA,NA,NA,927,la27,COVERT
14350.2,NA,NA,NA,NA,928,la27,COVERT
16802.6,NA,NA,NA,NA,929,la27,COVERT
18038.2,NA,NA,NA,NA,930,la27,COVERT
15646.2,NA,NA,NA,NA,931,la27,COVERT
18097.2,NA,NA,NA,NA,932,la27,COVERT
20529.2,NA,NA,NA,NA,933,la27,COVERT
16180.2,NA,NA,NA,NA,934,la27,COVERT
17771.2,NA,NA,NA,NA,935,la27,COVERT
16526,NA,NA,NA,NA,936,la27,COVERT
15184.2,NA,NA,NA,NA,937,la27,COVERT
25039.2,NA,NA,NA,NA,938,la27,COVERT
16043.2,NA,NA,NA,NA,939,la27,COVERT
18761.2,NA,NA,NA,NA,940,la27,COVERT
17469.2,NA,NA,NA,NA,941,la27,COVERT
19641.2,NA,NA,NA,NA,942,la27,COVERT
21543.2,NA,NA,NA,NA,943,la27,COVERT
18982.2,NA,NA,NA,NA,944,la27,COVERT
17821.2,NA,NA,NA,NA,945,la27,COVERT
19020.2,NA,NA,NA,NA,946,la27,COVERT
17113.2,NA,NA,NA,NA,947,la27,COVERT
20094.4,NA,NA,NA,NA,948,la27,COVERT
15300.2,NA,NA,NA,NA,949,la27,COVERT
15526.2,NA,NA,NA,NA,950,la27,COVERT
15893.2,NA,NA,NA,NA,951,la27,COVERT
15122.2,NA,NA,NA,NA,952,la27,COVERT
14965.2,NA,NA,NA,NA,953,la27,COVERT
16585.2,NA,NA,NA,NA,954,la27,COVERT
20785.2,NA,NA,NA,NA,955,la27,COVERT
17374.2,NA,NA,NA,NA,956,la27,COVERT
16433.2,NA,NA,NA,NA,957,la27,COVERT
15706,NA,NA,NA,NA,958,la27,COVERT
14588.2,NA,NA,NA,NA,959,la27,COVERT
24394.2,NA,NA,NA,NA,960,la27,COVERT
15622,NA,NA,NA,NA,961,la27,COVERT
20748.2,NA,NA,NA,NA,962,la27,COVERT
15334.2,NA,NA,NA,NA,963,la27,COVERT
16810.2,NA,NA,NA,NA,964,la27,COVERT
20702.2,NA,NA,NA,NA,965,la27,COVERT
21055.2,NA,NA,NA,NA,966,la27,COVERT
16829.4,NA,NA,NA,NA,967,la27,COVERT
19179.2,NA,NA,NA,NA,968,la27,COVERT
17451.2,NA,NA,NA,NA,969,la27,COVERT
13956,NA,NA,NA,NA,970,la27,COVERT
18052.2,NA,NA,NA,NA,971,la27,COVERT
16936,NA,NA,NA,NA,972,la27,COVERT
20038.2,NA,NA,NA,NA,973,la27,COVERT
17752.2,NA,NA,NA,NA,974,la27,COVERT
15040.6,NA,NA,NA,NA,975,la27,COVERT
16467.2,NA,NA,NA,NA,976,la27,COVERT
16045.2,NA,NA,NA,NA,977,la27,COVERT
21074.2,NA,NA,NA,NA,978,la27,COVERT
17399.2,NA,NA,NA,NA,979,la27,COVERT
22539.2,NA,NA,NA,NA,980,la27,COVERT
20249.4,NA,NA,NA,NA,981,la27,COVERT
20207.2,NA,NA,NA,NA,982,la27,COVERT
19809.2,NA,NA,NA,NA,983,la27,COVERT
15935.2,NA,NA,NA,NA,984,la27,COVERT
20534.2,NA,NA,NA,NA,985,la27,COVERT
16104.6,NA,NA,NA,NA,986,la27,COVERT
17097.2,NA,NA,NA,NA,987,la27,COVERT
19702.2,NA,NA,NA,NA,988,la27,COVERT
17389.2,NA,NA,NA,NA,989,la27,COVERT
17266.2,NA,NA,NA,NA,990,la27,COVERT
21433.2,NA,NA,NA,NA,991,la27,COVERT
19500.2,NA,NA,NA,NA,992,la27,COVERT
17049.2,NA,NA,NA,NA,993,la27,COVERT
16135.2,NA,NA,NA,NA,994,la27,COVERT
21022.2,NA,NA,NA,NA,995,la27,COVERT
21004.2,NA,NA,NA,NA,996,la27,COVERT
16483.2,NA,NA,NA,NA,997,la27,COVERT
17805.2,NA,NA,NA,NA,998,la27,COVERT
19682.2,NA,NA,NA,NA,999,la27,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14717.2,NA,NA,NA,NA,0,la27,WI
19538.2,NA,NA,NA,NA,1,la27,WI
16145.2,NA,NA,NA,NA,2,la27,WI
13723.2,NA,NA,NA,NA,3,la27,WI
16834.2,NA,NA,NA,NA,4,la27,WI
15060.2,NA,NA,NA,NA,5,la27,WI
15706.2,NA,NA,NA,NA,6,la27,WI
16679.2,NA,NA,NA,NA,7,la27,WI
18321.2,NA,NA,NA,NA,8,la27,WI
18990.2,NA,NA,NA,NA,9,la27,WI
16927.2,NA,NA,NA,NA,10,la27,WI
19524.2,NA,NA,NA,NA,11,la27,WI
18572.2,NA,NA,NA,NA,12,la27,WI
16592.2,NA,NA,NA,NA,13,la27,WI
22443.4,NA,NA,NA,NA,14,la27,WI
16439.2,NA,NA,NA,NA,15,la27,WI
15517.2,NA,NA,NA,NA,16,la27,WI
15501.2,NA,NA,NA,NA,17,la27,WI
15509,NA,NA,NA,NA,18,la27,WI
21799.2,NA,NA,NA,NA,19,la27,WI
18544.8,NA,NA,NA,NA,20,la27,WI
19635.2,NA,NA,NA,NA,21,la27,WI
15530.2,NA,NA,NA,NA,22,la27,WI
16875.4,NA,NA,NA,NA,23,la27,WI
17701.4,NA,NA,NA,NA,24,la27,WI
19057.2,NA,NA,NA,NA,25,la27,WI
13701.6,NA,NA,NA,NA,26,la27,WI
20521.2,NA,NA,NA,NA,27,la27,WI
18448.2,NA,NA,NA,NA,28,la27,WI
16173.6,NA,NA,NA,NA,29,la27,WI
16382.2,NA,NA,NA,NA,30,la27,WI
15076,NA,NA,NA,NA,31,la27,WI
17211.2,NA,NA,NA,NA,32,la27,WI
14287.2,NA,NA,NA,NA,33,la27,WI
17063.2,NA,NA,NA,NA,34,la27,WI
14953.2,NA,NA,NA,NA,35,la27,WI
19692.2,NA,NA,NA,NA,36,la27,WI
17311.2,NA,NA,NA,NA,37,la27,WI
14862.2,NA,NA,NA,NA,38,la27,WI
19693.2,NA,NA,NA,NA,39,la27,WI
16921.2,NA,NA,NA,NA,40,la27,WI
16663.2,NA,NA,NA,NA,41,la27,WI
21547.2,NA,NA,NA,NA,42,la27,WI
17937.4,NA,NA,NA,NA,43,la27,WI
17751.2,NA,NA,NA,NA,44,la27,WI
17000.2,NA,NA,NA,NA,45,la27,WI
15525.6,NA,NA,NA,NA,46,la27,WI
19077.2,NA,NA,NA,NA,47,la27,WI
17040.2,NA,NA,NA,NA,48,la27,WI
15060.2,NA,NA,NA,NA,49,la27,WI
17537.2,NA,NA,NA,NA,50,la27,WI
16559.2,NA,NA,NA,NA,51,la27,WI
19386.2,NA,NA,NA,NA,52,la27,WI
16809.6,NA,NA,NA,NA,53,la27,WI
16787.2,NA,NA,NA,NA,54,la27,WI
18621.2,NA,NA,NA,NA,55,la27,WI
15415.2,NA,NA,NA,NA,56,la27,WI
17625.4,NA,NA,NA,NA,57,la27,WI
15033.2,NA,NA,NA,NA,58,la27,WI
20092.2,NA,NA,NA,NA,59,la27,WI
19826.2,NA,NA,NA,NA,60,la27,WI
17221.2,NA,NA,NA,NA,61,la27,WI
15144.2,NA,NA,NA,NA,62,la27,WI
18702.2,NA,NA,NA,NA,63,la27,WI
21230.2,NA,NA,NA,NA,64,la27,WI
21612.2,NA,NA,NA,NA,65,la27,WI
17161.2,NA,NA,NA,NA,66,la27,WI
18086,NA,NA,NA,NA,67,la27,WI
20059.2,NA,NA,NA,NA,68,la27,WI
14925.2,NA,NA,NA,NA,69,la27,WI
15927.2,NA,NA,NA,NA,70,la27,WI
16915.2,NA,NA,NA,NA,71,la27,WI
17512.2,NA,NA,NA,NA,72,la27,WI
15811.2,NA,NA,NA,NA,73,la27,WI
19383.2,NA,NA,NA,NA,74,la27,WI
15151.2,NA,NA,NA,NA,75,la27,WI
16308.6,NA,NA,NA,NA,76,la27,WI
17831.4,NA,NA,NA,NA,77,la27,WI
18996.2,NA,NA,NA,NA,78,la27,WI
20072.2,NA,NA,NA,NA,79,la27,WI
19249.2,NA,NA,NA,NA,80,la27,WI
14082.2,NA,NA,NA,NA,81,la27,WI
17884.2,NA,NA,NA,NA,82,la27,WI
14801,NA,NA,NA,NA,83,la27,WI
18283.2,NA,NA,NA,NA,84,la27,WI
19638.2,NA,NA,NA,NA,85,la27,WI
18710.2,NA,NA,NA,NA,86,la27,WI
16816,NA,NA,NA,NA,87,la27,WI
14721.2,NA,NA,NA,NA,88,la27,WI
21415.2,NA,NA,NA,NA,89,la27,WI
16187.2,NA,NA,NA,NA,90,la27,WI
14583.2,NA,NA,NA,NA,91,la27,WI
17744.2,NA,NA,NA,NA,92,la27,WI
14634.2,NA,NA,NA,NA,93,la27,WI
20351.2,NA,NA,NA,NA,94,la27,WI
17463.2,NA,NA,NA,NA,95,la27,WI
18783.4,NA,NA,NA,NA,96,la27,WI
18967.2,NA,NA,NA,NA,97,la27,WI
17112.2,NA,NA,NA,NA,98,la27,WI
16571.2,NA,NA,NA,NA,99,la27,WI
14116,NA,NA,NA,NA,100,la27,WI
18463,NA,NA,NA,NA,101,la27,WI
19853.2,NA,NA,NA,NA,102,la27,WI
14768.2,NA,NA,NA,NA,103,la27,WI
19850.2,NA,NA,NA,NA,104,la27,WI
17348.2,NA,NA,NA,NA,105,la27,WI
19400.2,NA,NA,NA,NA,106,la27,WI
16085.2,NA,NA,NA,NA,107,la27,WI
17101.6,NA,NA,NA,NA,108,la27,WI
16451.2,NA,NA,NA,NA,109,la27,WI
16645.2,NA,NA,NA,NA,110,la27,WI
18849.2,NA,NA,NA,NA,111,la27,WI
21259.2,NA,NA,NA,NA,112,la27,WI
18470.2,NA,NA,NA,NA,113,la27,WI
17108.6,NA,NA,NA,NA,114,la27,WI
16323.2,NA,NA,NA,NA,115,la27,WI
17270.2,NA,NA,NA,NA,116,la27,WI
22384.2,NA,NA,NA,NA,117,la27,WI
15449.2,NA,NA,NA,NA,118,la27,WI
20886.2,NA,NA,NA,NA,119,la27,WI
15873.2,NA,NA,NA,NA,120,la27,WI
16206.2,NA,NA,NA,NA,121,la27,WI
16025.2,NA,NA,NA,NA,122,la27,WI
19562.2,NA,NA,NA,NA,123,la27,WI
16037,NA,NA,NA,NA,124,la27,WI
16827.2,NA,NA,NA,NA,125,la27,WI
15574.2,NA,NA,NA,NA,126,la27,WI
16223.2,NA,NA,NA,NA,127,la27,WI
14694.2,NA,NA,NA,NA,128,la27,WI
15289.2,NA,NA,NA,NA,129,la27,WI
15435.2,NA,NA,NA,NA,130,la27,WI
18709.2,NA,NA,NA,NA,131,la27,WI
19235.2,NA,NA,NA,NA,132,la27,WI
19692.2,NA,NA,NA,NA,133,la27,WI
18646.2,NA,NA,NA,NA,134,la27,WI
15736.2,NA,NA,NA,NA,135,la27,WI
15829.2,NA,NA,NA,NA,136,la27,WI
14656.2,NA,NA,NA,NA,137,la27,WI
16628,NA,NA,NA,NA,138,la27,WI
18484.2,NA,NA,NA,NA,139,la27,WI
19366.2,NA,NA,NA,NA,140,la27,WI
20140.2,NA,NA,NA,NA,141,la27,WI
16506.2,NA,NA,NA,NA,142,la27,WI
17259.6,NA,NA,NA,NA,143,la27,WI
15498.2,NA,NA,NA,NA,144,la27,WI
18743.2,NA,NA,NA,NA,145,la27,WI
15223.2,NA,NA,NA,NA,146,la27,WI
16139.2,NA,NA,NA,NA,147,la27,WI
15354.6,NA,NA,NA,NA,148,la27,WI
17611.2,NA,NA,NA,NA,149,la27,WI
14152.2,NA,NA,NA,NA,150,la27,WI
19353.2,NA,NA,NA,NA,151,la27,WI
16525.2,NA,NA,NA,NA,152,la27,WI
20315.2,NA,NA,NA,NA,153,la27,WI
15442.2,NA,NA,NA,NA,154,la27,WI
14046,NA,NA,NA,NA,155,la27,WI
15136.6,NA,NA,NA,NA,156,la27,WI
21810.2,NA,NA,NA,NA,157,la27,WI
20715.2,NA,NA,NA,NA,158,la27,WI
16042.2,NA,NA,NA,NA,159,la27,WI
17885.2,NA,NA,NA,NA,160,la27,WI
18423.2,NA,NA,NA,NA,161,la27,WI
19361.2,NA,NA,NA,NA,162,la27,WI
19642.2,NA,NA,NA,NA,163,la27,WI
15492.2,NA,NA,NA,NA,164,la27,WI
19945.2,NA,NA,NA,NA,165,la27,WI
20494.2,NA,NA,NA,NA,166,la27,WI
16126.4,NA,NA,NA,NA,167,la27,WI
18379.2,NA,NA,NA,NA,168,la27,WI
19170.2,NA,NA,NA,NA,169,la27,WI
18819.4,NA,NA,NA,NA,170,la27,WI
19661.2,NA,NA,NA,NA,171,la27,WI
18161.2,NA,NA,NA,NA,172,la27,WI
15853.2,NA,NA,NA,NA,173,la27,WI
16793.2,NA,NA,NA,NA,174,la27,WI
15022.2,NA,NA,NA,NA,175,la27,WI
15635.2,NA,NA,NA,NA,176,la27,WI
21810.2,NA,NA,NA,NA,177,la27,WI
16026.2,NA,NA,NA,NA,178,la27,WI
16335.2,NA,NA,NA,NA,179,la27,WI
20297.2,NA,NA,NA,NA,180,la27,WI
20813,NA,NA,NA,NA,181,la27,WI
15391.2,NA,NA,NA,NA,182,la27,WI
19334.2,NA,NA,NA,NA,183,la27,WI
17654.2,NA,NA,NA,NA,184,la27,WI
13942.2,NA,NA,NA,NA,185,la27,WI
18855.2,NA,NA,NA,NA,186,la27,WI
17507.2,NA,NA,NA,NA,187,la27,WI
19137.2,NA,NA,NA,NA,188,la27,WI
15536.4,NA,NA,NA,NA,189,la27,WI
17692.2,NA,NA,NA,NA,190,la27,WI
20382.2,NA,NA,NA,NA,191,la27,WI
20323.2,NA,NA,NA,NA,192,la27,WI
14646.2,NA,NA,NA,NA,193,la27,WI
19222.2,NA,NA,NA,NA,194,la27,WI
15951.2,NA,NA,NA,NA,195,la27,WI
20697.2,NA,NA,NA,NA,196,la27,WI
17043.2,NA,NA,NA,NA,197,la27,WI
16736.2,NA,NA,NA,NA,198,la27,WI
14395.6,NA,NA,NA,NA,199,la27,WI
15128.2,NA,NA,NA,NA,200,la27,WI
15702.2,NA,NA,NA,NA,201,la27,WI
15652.6,NA,NA,NA,NA,202,la27,WI
17222.2,NA,NA,NA,NA,203,la27,WI
14154.2,NA,NA,NA,NA,204,la27,WI
17627.2,NA,NA,NA,NA,205,la27,WI
18089.4,NA,NA,NA,NA,206,la27,WI
19934.7,NA,NA,NA,NA,207,la27,WI
17247.2,NA,NA,NA,NA,208,la27,WI
21609.2,NA,NA,NA,NA,209,la27,WI
20505.2,NA,NA,NA,NA,210,la27,WI
16150.2,NA,NA,NA,NA,211,la27,WI
15346.2,NA,NA,NA,NA,212,la27,WI
18643.2,NA,NA,NA,NA,213,la27,WI
18215.2,NA,NA,NA,NA,214,la27,WI
17458.4,NA,NA,NA,NA,215,la27,WI
13037.2,NA,NA,NA,NA,216,la27,WI
17188.2,NA,NA,NA,NA,217,la27,WI
15558.2,NA,NA,NA,NA,218,la27,WI
18999.2,NA,NA,NA,NA,219,la27,WI
17986.2,NA,NA,NA,NA,220,la27,WI
20907.2,NA,NA,NA,NA,221,la27,WI
17808.2,NA,NA,NA,NA,222,la27,WI
16167.2,NA,NA,NA,NA,223,la27,WI
18564.2,NA,NA,NA,NA,224,la27,WI
20551.2,NA,NA,NA,NA,225,la27,WI
19826.2,NA,NA,NA,NA,226,la27,WI
17309.2,NA,NA,NA,NA,227,la27,WI
16628.2,NA,NA,NA,NA,228,la27,WI
18412.2,NA,NA,NA,NA,229,la27,WI
18751.2,NA,NA,NA,NA,230,la27,WI
15487.2,NA,NA,NA,NA,231,la27,WI
16519.2,NA,NA,NA,NA,232,la27,WI
17719.2,NA,NA,NA,NA,233,la27,WI
18898.2,NA,NA,NA,NA,234,la27,WI
21624.2,NA,NA,NA,NA,235,la27,WI
17948.2,NA,NA,NA,NA,236,la27,WI
18938.2,NA,NA,NA,NA,237,la27,WI
19779.2,NA,NA,NA,NA,238,la27,WI
19353.2,NA,NA,NA,NA,239,la27,WI
17127.2,NA,NA,NA,NA,240,la27,WI
15255.2,NA,NA,NA,NA,241,la27,WI
17082.2,NA,NA,NA,NA,242,la27,WI
13549.2,NA,NA,NA,NA,243,la27,WI
16363.4,NA,NA,NA,NA,244,la27,WI
14620,NA,NA,NA,NA,245,la27,WI
17657.2,NA,NA,NA,NA,246,la27,WI
19348.2,NA,NA,NA,NA,247,la27,WI
17781.2,NA,NA,NA,NA,248,la27,WI
18636.2,NA,NA,NA,NA,249,la27,WI
18243.2,NA,NA,NA,NA,250,la27,WI
19545.2,NA,NA,NA,NA,251,la27,WI
15575,NA,NA,NA,NA,252,la27,WI
17147.2,NA,NA,NA,NA,253,la27,WI
16292.6,NA,NA,NA,NA,254,la27,WI
16988.2,NA,NA,NA,NA,255,la27,WI
17728.2,NA,NA,NA,NA,256,la27,WI
20048.2,NA,NA,NA,NA,257,la27,WI
17838.2,NA,NA,NA,NA,258,la27,WI
15075,NA,NA,NA,NA,259,la27,WI
17517.2,NA,NA,NA,NA,260,la27,WI
20006.2,NA,NA,NA,NA,261,la27,WI
16244.2,NA,NA,NA,NA,262,la27,WI
16238.2,NA,NA,NA,NA,263,la27,WI
21042,NA,NA,NA,NA,264,la27,WI
18977.2,NA,NA,NA,NA,265,la27,WI
16006.2,NA,NA,NA,NA,266,la27,WI
14448.2,NA,NA,NA,NA,267,la27,WI
18066.2,NA,NA,NA,NA,268,la27,WI
15800.2,NA,NA,NA,NA,269,la27,WI
18907.2,NA,NA,NA,NA,270,la27,WI
17992.2,NA,NA,NA,NA,271,la27,WI
21343.2,NA,NA,NA,NA,272,la27,WI
15850.2,NA,NA,NA,NA,273,la27,WI
19823.2,NA,NA,NA,NA,274,la27,WI
18081.2,NA,NA,NA,NA,275,la27,WI
17912.4,NA,NA,NA,NA,276,la27,WI
21547.2,NA,NA,NA,NA,277,la27,WI
16359.2,NA,NA,NA,NA,278,la27,WI
17877.2,NA,NA,NA,NA,279,la27,WI
20072.4,NA,NA,NA,NA,280,la27,WI
16908,NA,NA,NA,NA,281,la27,WI
20181.2,NA,NA,NA,NA,282,la27,WI
15315.2,NA,NA,NA,NA,283,la27,WI
22970.2,NA,NA,NA,NA,284,la27,WI
20778.2,NA,NA,NA,NA,285,la27,WI
16069.2,NA,NA,NA,NA,286,la27,WI
16524.2,NA,NA,NA,NA,287,la27,WI
17081.2,NA,NA,NA,NA,288,la27,WI
20377.2,NA,NA,NA,NA,289,la27,WI
17749.2,NA,NA,NA,NA,290,la27,WI
15936.2,NA,NA,NA,NA,291,la27,WI
14846.2,NA,NA,NA,NA,292,la27,WI
18511.2,NA,NA,NA,NA,293,la27,WI
17190.2,NA,NA,NA,NA,294,la27,WI
16236.2,NA,NA,NA,NA,295,la27,WI
20475.2,NA,NA,NA,NA,296,la27,WI
15977.2,NA,NA,NA,NA,297,la27,WI
17318.6,NA,NA,NA,NA,298,la27,WI
19512.2,NA,NA,NA,NA,299,la27,WI
16179.6,NA,NA,NA,NA,300,la27,WI
17123.2,NA,NA,NA,NA,301,la27,WI
16060.4,NA,NA,NA,NA,302,la27,WI
17912.4,NA,NA,NA,NA,303,la27,WI
18894.2,NA,NA,NA,NA,304,la27,WI
18132.2,NA,NA,NA,NA,305,la27,WI
16376.2,NA,NA,NA,NA,306,la27,WI
18724.2,NA,NA,NA,NA,307,la27,WI
14701.2,NA,NA,NA,NA,308,la27,WI
17956.2,NA,NA,NA,NA,309,la27,WI
21173.2,NA,NA,NA,NA,310,la27,WI
18328.2,NA,NA,NA,NA,311,la27,WI
15922.2,NA,NA,NA,NA,312,la27,WI
16848.2,NA,NA,NA,NA,313,la27,WI
16646.2,NA,NA,NA,NA,314,la27,WI
15499.2,NA,NA,NA,NA,315,la27,WI
18604.2,NA,NA,NA,NA,316,la27,WI
15646.2,NA,NA,NA,NA,317,la27,WI
15301,NA,NA,NA,NA,318,la27,WI
21728.2,NA,NA,NA,NA,319,la27,WI
19527.2,NA,NA,NA,NA,320,la27,WI
15721.2,NA,NA,NA,NA,321,la27,WI
17458.2,NA,NA,NA,NA,322,la27,WI
15261.2,NA,NA,NA,NA,323,la27,WI
16905.2,NA,NA,NA,NA,324,la27,WI
14769,NA,NA,NA,NA,325,la27,WI
17338.2,NA,NA,NA,NA,326,la27,WI
17155.2,NA,NA,NA,NA,327,la27,WI
20004.2,NA,NA,NA,NA,328,la27,WI
18924.2,NA,NA,NA,NA,329,la27,WI
15766.2,NA,NA,NA,NA,330,la27,WI
21140.2,NA,NA,NA,NA,331,la27,WI
17763.2,NA,NA,NA,NA,332,la27,WI
17219.2,NA,NA,NA,NA,333,la27,WI
20322.2,NA,NA,NA,NA,334,la27,WI
16341.2,NA,NA,NA,NA,335,la27,WI
19033.2,NA,NA,NA,NA,336,la27,WI
17002.2,NA,NA,NA,NA,337,la27,WI
18613.2,NA,NA,NA,NA,338,la27,WI
17912.2,NA,NA,NA,NA,339,la27,WI
15563.2,NA,NA,NA,NA,340,la27,WI
20854.2,NA,NA,NA,NA,341,la27,WI
17217.2,NA,NA,NA,NA,342,la27,WI
20442.2,NA,NA,NA,NA,343,la27,WI
21008.2,NA,NA,NA,NA,344,la27,WI
15775.2,NA,NA,NA,NA,345,la27,WI
19677.2,NA,NA,NA,NA,346,la27,WI
18799.2,NA,NA,NA,NA,347,la27,WI
15909.2,NA,NA,NA,NA,348,la27,WI
18424.2,NA,NA,NA,NA,349,la27,WI
19715.4,NA,NA,NA,NA,350,la27,WI
14438.2,NA,NA,NA,NA,351,la27,WI
15635.2,NA,NA,NA,NA,352,la27,WI
16361.2,NA,NA,NA,NA,353,la27,WI
21633.2,NA,NA,NA,NA,354,la27,WI
17809.2,NA,NA,NA,NA,355,la27,WI
17509.2,NA,NA,NA,NA,356,la27,WI
19247.2,NA,NA,NA,NA,357,la27,WI
18162.2,NA,NA,NA,NA,358,la27,WI
15324.2,NA,NA,NA,NA,359,la27,WI
13172.2,NA,NA,NA,NA,360,la27,WI
20400.2,NA,NA,NA,NA,361,la27,WI
16945.2,NA,NA,NA,NA,362,la27,WI
20155.2,NA,NA,NA,NA,363,la27,WI
21081.2,NA,NA,NA,NA,364,la27,WI
21795.2,NA,NA,NA,NA,365,la27,WI
18015.2,NA,NA,NA,NA,366,la27,WI
17337.2,NA,NA,NA,NA,367,la27,WI
15650.2,NA,NA,NA,NA,368,la27,WI
15451.2,NA,NA,NA,NA,369,la27,WI
16355,NA,NA,NA,NA,370,la27,WI
23069.2,NA,NA,NA,NA,371,la27,WI
16401.2,NA,NA,NA,NA,372,la27,WI
18250.2,NA,NA,NA,NA,373,la27,WI
16405.2,NA,NA,NA,NA,374,la27,WI
16636.2,NA,NA,NA,NA,375,la27,WI
17913.2,NA,NA,NA,NA,376,la27,WI
17497.2,NA,NA,NA,NA,377,la27,WI
19587.2,NA,NA,NA,NA,378,la27,WI
17901.2,NA,NA,NA,NA,379,la27,WI
16744.2,NA,NA,NA,NA,380,la27,WI
16193.2,NA,NA,NA,NA,381,la27,WI
18260.2,NA,NA,NA,NA,382,la27,WI
18241.2,NA,NA,NA,NA,383,la27,WI
15992.2,NA,NA,NA,NA,384,la27,WI
19232.2,NA,NA,NA,NA,385,la27,WI
13410.2,NA,NA,NA,NA,386,la27,WI
16393.2,NA,NA,NA,NA,387,la27,WI
17934.2,NA,NA,NA,NA,388,la27,WI
15798.2,NA,NA,NA,NA,389,la27,WI
17603.2,NA,NA,NA,NA,390,la27,WI
19081.2,NA,NA,NA,NA,391,la27,WI
19096.6,NA,NA,NA,NA,392,la27,WI
18082.2,NA,NA,NA,NA,393,la27,WI
19262.2,NA,NA,NA,NA,394,la27,WI
20530.2,NA,NA,NA,NA,395,la27,WI
15707.2,NA,NA,NA,NA,396,la27,WI
17250.6,NA,NA,NA,NA,397,la27,WI
15263.2,NA,NA,NA,NA,398,la27,WI
15538.2,NA,NA,NA,NA,399,la27,WI
17809.2,NA,NA,NA,NA,400,la27,WI
17732.2,NA,NA,NA,NA,401,la27,WI
19052.2,NA,NA,NA,NA,402,la27,WI
15114.2,NA,NA,NA,NA,403,la27,WI
14900.2,NA,NA,NA,NA,404,la27,WI
18302.2,NA,NA,NA,NA,405,la27,WI
15180.2,NA,NA,NA,NA,406,la27,WI
18309,NA,NA,NA,NA,407,la27,WI
14912.2,NA,NA,NA,NA,408,la27,WI
16677.2,NA,NA,NA,NA,409,la27,WI
17132.2,NA,NA,NA,NA,410,la27,WI
15781.2,NA,NA,NA,NA,411,la27,WI
20965.2,NA,NA,NA,NA,412,la27,WI
16676.2,NA,NA,NA,NA,413,la27,WI
16917.2,NA,NA,NA,NA,414,la27,WI
15836.2,NA,NA,NA,NA,415,la27,WI
13827.2,NA,NA,NA,NA,416,la27,WI
21184.2,NA,NA,NA,NA,417,la27,WI
16638.4,NA,NA,NA,NA,418,la27,WI
20545.2,NA,NA,NA,NA,419,la27,WI
16380.2,NA,NA,NA,NA,420,la27,WI
17672.8,NA,NA,NA,NA,421,la27,WI
20024.2,NA,NA,NA,NA,422,la27,WI
16267.2,NA,NA,NA,NA,423,la27,WI
19969.2,NA,NA,NA,NA,424,la27,WI
17593.2,NA,NA,NA,NA,425,la27,WI
17087.2,NA,NA,NA,NA,426,la27,WI
16019.2,NA,NA,NA,NA,427,la27,WI
16911.2,NA,NA,NA,NA,428,la27,WI
15576.2,NA,NA,NA,NA,429,la27,WI
19213.4,NA,NA,NA,NA,430,la27,WI
17815.2,NA,NA,NA,NA,431,la27,WI
15363.4,NA,NA,NA,NA,432,la27,WI
15708.2,NA,NA,NA,NA,433,la27,WI
17486.2,NA,NA,NA,NA,434,la27,WI
15881.2,NA,NA,NA,NA,435,la27,WI
20352.2,NA,NA,NA,NA,436,la27,WI
16638.6,NA,NA,NA,NA,437,la27,WI
15888,NA,NA,NA,NA,438,la27,WI
20204.2,NA,NA,NA,NA,439,la27,WI
17373.2,NA,NA,NA,NA,440,la27,WI
16890.2,NA,NA,NA,NA,441,la27,WI
17209.2,NA,NA,NA,NA,442,la27,WI
18008.6,NA,NA,NA,NA,443,la27,WI
17382.2,NA,NA,NA,NA,444,la27,WI
16971.2,NA,NA,NA,NA,445,la27,WI
18112.2,NA,NA,NA,NA,446,la27,WI
17854.2,NA,NA,NA,NA,447,la27,WI
19187.2,NA,NA,NA,NA,448,la27,WI
19796.2,NA,NA,NA,NA,449,la27,WI
17392.2,NA,NA,NA,NA,450,la27,WI
14987.2,NA,NA,NA,NA,451,la27,WI
17814.2,NA,NA,NA,NA,452,la27,WI
14547.2,NA,NA,NA,NA,453,la27,WI
18539.2,NA,NA,NA,NA,454,la27,WI
17555.2,NA,NA,NA,NA,455,la27,WI
19499.2,NA,NA,NA,NA,456,la27,WI
19133.2,NA,NA,NA,NA,457,la27,WI
16658.2,NA,NA,NA,NA,458,la27,WI
16534.2,NA,NA,NA,NA,459,la27,WI
16987,NA,NA,NA,NA,460,la27,WI
17981.2,NA,NA,NA,NA,461,la27,WI
18061.2,NA,NA,NA,NA,462,la27,WI
19334.2,NA,NA,NA,NA,463,la27,WI
18662.2,NA,NA,NA,NA,464,la27,WI
16367.2,NA,NA,NA,NA,465,la27,WI
16932.2,NA,NA,NA,NA,466,la27,WI
17451.2,NA,NA,NA,NA,467,la27,WI
18122.2,NA,NA,NA,NA,468,la27,WI
16286.2,NA,NA,NA,NA,469,la27,WI
18408.2,NA,NA,NA,NA,470,la27,WI
17631.2,NA,NA,NA,NA,471,la27,WI
18892.2,NA,NA,NA,NA,472,la27,WI
17995.2,NA,NA,NA,NA,473,la27,WI
