objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2041.4,NA,NA,NA,NA,818,la18,COVERT
2525.6,NA,NA,NA,NA,819,la18,COVERT
3780.4,NA,NA,NA,NA,820,la18,COVERT
2462.2,NA,NA,NA,NA,821,la18,COVERT
1863.7,NA,NA,NA,NA,822,la18,COVERT
1639.6,NA,NA,NA,NA,823,la18,COVERT
2172.3,NA,NA,NA,NA,824,la18,COVERT
2730.4,NA,NA,NA,NA,825,la18,COVERT
3031.4,NA,NA,NA,NA,826,la18,COVERT
2697.3,NA,NA,NA,NA,827,la18,COVERT
2227.2,NA,NA,NA,NA,828,la18,COVERT
1584.4,NA,NA,NA,NA,829,la18,COVERT
1978.4,NA,NA,NA,NA,830,la18,COVERT
1865.2,NA,NA,NA,NA,831,la18,COVERT
2672.4,NA,NA,NA,NA,832,la18,COVERT
1922.4,NA,NA,NA,NA,833,la18,COVERT
2108.6,NA,NA,NA,NA,834,la18,COVERT
2474.5,NA,NA,NA,NA,835,la18,COVERT
3596.6,NA,NA,NA,NA,836,la18,COVERT
2577.9,NA,NA,NA,NA,837,la18,COVERT
2540.2,NA,NA,NA,NA,838,la18,COVERT
2796.2,NA,NA,NA,NA,839,la18,COVERT
2641.8,NA,NA,NA,NA,840,la18,COVERT
2227.4,NA,NA,NA,NA,841,la18,COVERT
2585.4,NA,NA,NA,NA,842,la18,COVERT
2436.6,NA,NA,NA,NA,843,la18,COVERT
2715,NA,NA,NA,NA,844,la18,COVERT
2210.4,NA,NA,NA,NA,845,la18,COVERT
2808.2,NA,NA,NA,NA,846,la18,COVERT
2138.6,NA,NA,NA,NA,847,la18,COVERT
2202.6,NA,NA,NA,NA,848,la18,COVERT
3108.4,NA,NA,NA,NA,849,la18,COVERT
2790.4,NA,NA,NA,NA,850,la18,COVERT
2940.4,NA,NA,NA,NA,851,la18,COVERT
3106,NA,NA,NA,NA,852,la18,COVERT
3113.6,NA,NA,NA,NA,853,la18,COVERT
5468.6,NA,NA,NA,NA,854,la18,COVERT
3458.4,NA,NA,NA,NA,855,la18,COVERT
2547.4,NA,NA,NA,NA,856,la18,COVERT
1922.6,NA,NA,NA,NA,857,la18,COVERT
2050.4,NA,NA,NA,NA,858,la18,COVERT
3058.4,NA,NA,NA,NA,859,la18,COVERT
3271.4,NA,NA,NA,NA,860,la18,COVERT
2313.6,NA,NA,NA,NA,861,la18,COVERT
1961.8,NA,NA,NA,NA,862,la18,COVERT
2383.9,NA,NA,NA,NA,863,la18,COVERT
3217.9,NA,NA,NA,NA,864,la18,COVERT
2453.6,NA,NA,NA,NA,865,la18,COVERT
2643.4,NA,NA,NA,NA,866,la18,COVERT
3582.8,NA,NA,NA,NA,867,la18,COVERT
1596.4,NA,NA,NA,NA,868,la18,COVERT
2660.3,NA,NA,NA,NA,869,la18,COVERT
1772.2,NA,NA,NA,NA,870,la18,COVERT
2089.2,NA,NA,NA,NA,871,la18,COVERT
3309.6,NA,NA,NA,NA,872,la18,COVERT
3143.2,NA,NA,NA,NA,873,la18,COVERT
2086,NA,NA,NA,NA,874,la18,COVERT
3430,NA,NA,NA,NA,875,la18,COVERT
3870.4,NA,NA,NA,NA,876,la18,COVERT
2359.6,NA,NA,NA,NA,877,la18,COVERT
2197.8,NA,NA,NA,NA,878,la18,COVERT
2924.2,NA,NA,NA,NA,879,la18,COVERT
3946.4,NA,NA,NA,NA,880,la18,COVERT
2843.6,NA,NA,NA,NA,881,la18,COVERT
2133.4,NA,NA,NA,NA,882,la18,COVERT
3148.2,NA,NA,NA,NA,883,la18,COVERT
2990.4,NA,NA,NA,NA,884,la18,COVERT
3079.8,NA,NA,NA,NA,885,la18,COVERT
2152.4,NA,NA,NA,NA,886,la18,COVERT
3391.2,NA,NA,NA,NA,887,la18,COVERT
3759.4,NA,NA,NA,NA,888,la18,COVERT
3830.6,NA,NA,NA,NA,889,la18,COVERT
3732.6,NA,NA,NA,NA,890,la18,COVERT
2194.4,NA,NA,NA,NA,891,la18,COVERT
2621.4,NA,NA,NA,NA,892,la18,COVERT
2744.4,NA,NA,NA,NA,893,la18,COVERT
3340.2,NA,NA,NA,NA,894,la18,COVERT
2087.6,NA,NA,NA,NA,895,la18,COVERT
2539.6,NA,NA,NA,NA,896,la18,COVERT
3245.4,NA,NA,NA,NA,897,la18,COVERT
1975.6,NA,NA,NA,NA,898,la18,COVERT
3557.8,NA,NA,NA,NA,899,la18,COVERT
2497.4,NA,NA,NA,NA,900,la18,COVERT
2721,NA,NA,NA,NA,901,la18,COVERT
2291.6,NA,NA,NA,NA,902,la18,COVERT
2691.4,NA,NA,NA,NA,903,la18,COVERT
2615.4,NA,NA,NA,NA,904,la18,COVERT
2445.6,NA,NA,NA,NA,905,la18,COVERT
2074.8,NA,NA,NA,NA,906,la18,COVERT
2653,NA,NA,NA,NA,907,la18,COVERT
3882,NA,NA,NA,NA,908,la18,COVERT
2830.4,NA,NA,NA,NA,909,la18,COVERT
2288.6,NA,NA,NA,NA,910,la18,COVERT
3095.6,NA,NA,NA,NA,911,la18,COVERT
1576.4,NA,NA,NA,NA,912,la18,COVERT
1504.6,NA,NA,NA,NA,913,la18,COVERT
2607,NA,NA,NA,NA,914,la18,COVERT
2525.8,NA,NA,NA,NA,915,la18,COVERT
2394,NA,NA,NA,NA,916,la18,COVERT
3181.6,NA,NA,NA,NA,917,la18,COVERT
3756.4,NA,NA,NA,NA,918,la18,COVERT
2663.4,NA,NA,NA,NA,919,la18,COVERT
2461.4,NA,NA,NA,NA,920,la18,COVERT
2505.4,NA,NA,NA,NA,921,la18,COVERT
3767.2,NA,NA,NA,NA,922,la18,COVERT
2262.6,NA,NA,NA,NA,923,la18,COVERT
2354.6,NA,NA,NA,NA,924,la18,COVERT
2077,NA,NA,NA,NA,925,la18,COVERT
2185.6,NA,NA,NA,NA,926,la18,COVERT
2796.8,NA,NA,NA,NA,927,la18,COVERT
2596.4,NA,NA,NA,NA,928,la18,COVERT
3116.4,NA,NA,NA,NA,929,la18,COVERT
2142.6,NA,NA,NA,NA,930,la18,COVERT
2948.6,NA,NA,NA,NA,931,la18,COVERT
2037.2,NA,NA,NA,NA,932,la18,COVERT
2771.2,NA,NA,NA,NA,933,la18,COVERT
2204.6,NA,NA,NA,NA,934,la18,COVERT
3558,NA,NA,NA,NA,935,la18,COVERT
2617.4,NA,NA,NA,NA,936,la18,COVERT
2647.4,NA,NA,NA,NA,937,la18,COVERT
3793.4,NA,NA,NA,NA,938,la18,COVERT
2742,NA,NA,NA,NA,939,la18,COVERT
2327.4,NA,NA,NA,NA,940,la18,COVERT
2597.8,NA,NA,NA,NA,941,la18,COVERT
1462.6,NA,NA,NA,NA,942,la18,COVERT
2315,NA,NA,NA,NA,943,la18,COVERT
2153.2,NA,NA,NA,NA,944,la18,COVERT
1940.2,NA,NA,NA,NA,945,la18,COVERT
1622.6,NA,NA,NA,NA,946,la18,COVERT
3050.2,NA,NA,NA,NA,947,la18,COVERT
3297.6,NA,NA,NA,NA,948,la18,COVERT
2624.6,NA,NA,NA,NA,949,la18,COVERT
3859.6,NA,NA,NA,NA,950,la18,COVERT
2415.4,NA,NA,NA,NA,951,la18,COVERT
3592.2,NA,NA,NA,NA,952,la18,COVERT
2199.4,NA,NA,NA,NA,953,la18,COVERT
2363,NA,NA,NA,NA,954,la18,COVERT
2570.4,NA,NA,NA,NA,955,la18,COVERT
2471.4,NA,NA,NA,NA,956,la18,COVERT
2604.4,NA,NA,NA,NA,957,la18,COVERT
2740.8,NA,NA,NA,NA,958,la18,COVERT
2158.2,NA,NA,NA,NA,959,la18,COVERT
2525.1,NA,NA,NA,NA,960,la18,COVERT
3994.4,NA,NA,NA,NA,961,la18,COVERT
2322.5,NA,NA,NA,NA,962,la18,COVERT
4005.3,NA,NA,NA,NA,963,la18,COVERT
3233.4,NA,NA,NA,NA,964,la18,COVERT
2383.3,NA,NA,NA,NA,965,la18,COVERT
3012.2,NA,NA,NA,NA,966,la18,COVERT
2646,NA,NA,NA,NA,967,la18,COVERT
2741.4,NA,NA,NA,NA,968,la18,COVERT
2080,NA,NA,NA,NA,969,la18,COVERT
2129.4,NA,NA,NA,NA,970,la18,COVERT
1964.4,NA,NA,NA,NA,971,la18,COVERT
1793.6,NA,NA,NA,NA,972,la18,COVERT
2362.2,NA,NA,NA,NA,973,la18,COVERT
2065.4,NA,NA,NA,NA,974,la18,COVERT
3023.4,NA,NA,NA,NA,975,la18,COVERT
2858.3,NA,NA,NA,NA,976,la18,COVERT
2625.8,NA,NA,NA,NA,977,la18,COVERT
1349.1,NA,NA,NA,NA,978,la18,COVERT
2602.6,NA,NA,NA,NA,979,la18,COVERT
2754.4,NA,NA,NA,NA,980,la18,COVERT
2071.4,NA,NA,NA,NA,981,la18,COVERT
3031.3,NA,NA,NA,NA,982,la18,COVERT
2898.8,NA,NA,NA,NA,983,la18,COVERT
1828.1,NA,NA,NA,NA,984,la18,COVERT
3027.6,NA,NA,NA,NA,985,la18,COVERT
4588.4,NA,NA,NA,NA,986,la18,COVERT
1944.4,NA,NA,NA,NA,987,la18,COVERT
2301,NA,NA,NA,NA,988,la18,COVERT
3018.4,NA,NA,NA,NA,989,la18,COVERT
2526,NA,NA,NA,NA,990,la18,COVERT
3086.3,NA,NA,NA,NA,991,la18,COVERT
3319,NA,NA,NA,NA,992,la18,COVERT
2735.4,NA,NA,NA,NA,993,la18,COVERT
2163.9,NA,NA,NA,NA,994,la18,COVERT
2531.6,NA,NA,NA,NA,995,la18,COVERT
2701,NA,NA,NA,NA,996,la18,COVERT
2225,NA,NA,NA,NA,997,la18,COVERT
2571.6,NA,NA,NA,NA,998,la18,COVERT
1930.4,NA,NA,NA,NA,999,la18,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658,NA,NA,NA,NA,0,la18,WI
3693.4,NA,NA,NA,NA,1,la18,WI
3329.4,NA,NA,NA,NA,2,la18,WI
1711.4,NA,NA,NA,NA,3,la18,WI
2174.4,NA,NA,NA,NA,4,la18,WI
1712.2,NA,NA,NA,NA,5,la18,WI
2671.4,NA,NA,NA,NA,6,la18,WI
2834.4,NA,NA,NA,NA,7,la18,WI
3418.6,NA,NA,NA,NA,8,la18,WI
2601.2,NA,NA,NA,NA,9,la18,WI
2547.3,NA,NA,NA,NA,10,la18,WI
2667.2,NA,NA,NA,NA,11,la18,WI
2653.4,NA,NA,NA,NA,12,la18,WI
2418.4,NA,NA,NA,NA,13,la18,WI
2811.8,NA,NA,NA,NA,14,la18,WI
3308.4,NA,NA,NA,NA,15,la18,WI
3101.2,NA,NA,NA,NA,16,la18,WI
1964.6,NA,NA,NA,NA,17,la18,WI
2784.4,NA,NA,NA,NA,18,la18,WI
1903.4,NA,NA,NA,NA,19,la18,WI
2554.8,NA,NA,NA,NA,20,la18,WI
2882.2,NA,NA,NA,NA,21,la18,WI
3292.4,NA,NA,NA,NA,22,la18,WI
1914.2,NA,NA,NA,NA,23,la18,WI
2859.6,NA,NA,NA,NA,24,la18,WI
1466.4,NA,NA,NA,NA,25,la18,WI
2989.2,NA,NA,NA,NA,26,la18,WI
2879.4,NA,NA,NA,NA,27,la18,WI
1907,NA,NA,NA,NA,28,la18,WI
1571.5,NA,NA,NA,NA,29,la18,WI
2892.2,NA,NA,NA,NA,30,la18,WI
2475.4,NA,NA,NA,NA,31,la18,WI
2262.5,NA,NA,NA,NA,32,la18,WI
2068.4,NA,NA,NA,NA,33,la18,WI
2461.7,NA,NA,NA,NA,34,la18,WI
3409.2,NA,NA,NA,NA,35,la18,WI
3077.4,NA,NA,NA,NA,36,la18,WI
2228.2,NA,NA,NA,NA,37,la18,WI
2490.4,NA,NA,NA,NA,38,la18,WI
1789.2,NA,NA,NA,NA,39,la18,WI
2689.6,NA,NA,NA,NA,40,la18,WI
1597.6,NA,NA,NA,NA,41,la18,WI
2110.8,NA,NA,NA,NA,42,la18,WI
2699,NA,NA,NA,NA,43,la18,WI
2754.6,NA,NA,NA,NA,44,la18,WI
1427,NA,NA,NA,NA,45,la18,WI
2230.8,NA,NA,NA,NA,46,la18,WI
2050.2,NA,NA,NA,NA,47,la18,WI
1768.8,NA,NA,NA,NA,48,la18,WI
2319.8,NA,NA,NA,NA,49,la18,WI
2448.2,NA,NA,NA,NA,50,la18,WI
2084.4,NA,NA,NA,NA,51,la18,WI
1776.4,NA,NA,NA,NA,52,la18,WI
3246.6,NA,NA,NA,NA,53,la18,WI
3118.4,NA,NA,NA,NA,54,la18,WI
2527.8,NA,NA,NA,NA,55,la18,WI
2891.6,NA,NA,NA,NA,56,la18,WI
2619.8,NA,NA,NA,NA,57,la18,WI
2750.4,NA,NA,NA,NA,58,la18,WI
2387.8,NA,NA,NA,NA,59,la18,WI
2151.8,NA,NA,NA,NA,60,la18,WI
2361.4,NA,NA,NA,NA,61,la18,WI
1766.4,NA,NA,NA,NA,62,la18,WI
2226,NA,NA,NA,NA,63,la18,WI
3168.2,NA,NA,NA,NA,64,la18,WI
1988.4,NA,NA,NA,NA,65,la18,WI
2154.4,NA,NA,NA,NA,66,la18,WI
2910.6,NA,NA,NA,NA,67,la18,WI
3076.6,NA,NA,NA,NA,68,la18,WI
1650.2,NA,NA,NA,NA,69,la18,WI
2448.4,NA,NA,NA,NA,70,la18,WI
2706.4,NA,NA,NA,NA,71,la18,WI
2104.1,NA,NA,NA,NA,72,la18,WI
2355.4,NA,NA,NA,NA,73,la18,WI
3560.8,NA,NA,NA,NA,74,la18,WI
1873.2,NA,NA,NA,NA,75,la18,WI
2334.4,NA,NA,NA,NA,76,la18,WI
3428.4,NA,NA,NA,NA,77,la18,WI
2307,NA,NA,NA,NA,78,la18,WI
2979.4,NA,NA,NA,NA,79,la18,WI
2804.6,NA,NA,NA,NA,80,la18,WI
2780.6,NA,NA,NA,NA,81,la18,WI
1742.6,NA,NA,NA,NA,82,la18,WI
3186.3,NA,NA,NA,NA,83,la18,WI
3420.4,NA,NA,NA,NA,84,la18,WI
2906.4,NA,NA,NA,NA,85,la18,WI
2557.4,NA,NA,NA,NA,86,la18,WI
2322.2,NA,NA,NA,NA,87,la18,WI
2371.2,NA,NA,NA,NA,88,la18,WI
2305,NA,NA,NA,NA,89,la18,WI
2310.5,NA,NA,NA,NA,90,la18,WI
2789.8,NA,NA,NA,NA,91,la18,WI
2341.6,NA,NA,NA,NA,92,la18,WI
2005.6,NA,NA,NA,NA,93,la18,WI
1485.6,NA,NA,NA,NA,94,la18,WI
2724.6,NA,NA,NA,NA,95,la18,WI
2092,NA,NA,NA,NA,96,la18,WI
2433.6,NA,NA,NA,NA,97,la18,WI
2510.4,NA,NA,NA,NA,98,la18,WI
3404.2,NA,NA,NA,NA,99,la18,WI
2491.6,NA,NA,NA,NA,100,la18,WI
1859.6,NA,NA,NA,NA,101,la18,WI
2434.2,NA,NA,NA,NA,102,la18,WI
2729,NA,NA,NA,NA,103,la18,WI
3050.4,NA,NA,NA,NA,104,la18,WI
2945.4,NA,NA,NA,NA,105,la18,WI
2535,NA,NA,NA,NA,106,la18,WI
2899.2,NA,NA,NA,NA,107,la18,WI
2041,NA,NA,NA,NA,108,la18,WI
2864.2,NA,NA,NA,NA,109,la18,WI
2203.2,NA,NA,NA,NA,110,la18,WI
1896.5,NA,NA,NA,NA,111,la18,WI
1555.2,NA,NA,NA,NA,112,la18,WI
2234.8,NA,NA,NA,NA,113,la18,WI
2601.4,NA,NA,NA,NA,114,la18,WI
1944,NA,NA,NA,NA,115,la18,WI
2868,NA,NA,NA,NA,116,la18,WI
2838.4,NA,NA,NA,NA,117,la18,WI
2795.6,NA,NA,NA,NA,118,la18,WI
3408.6,NA,NA,NA,NA,119,la18,WI
2581.4,NA,NA,NA,NA,120,la18,WI
2251.3,NA,NA,NA,NA,121,la18,WI
2138.6,NA,NA,NA,NA,122,la18,WI
2052.4,NA,NA,NA,NA,123,la18,WI
3132.6,NA,NA,NA,NA,124,la18,WI
2137.4,NA,NA,NA,NA,125,la18,WI
4135.6,NA,NA,NA,NA,126,la18,WI
2551.6,NA,NA,NA,NA,127,la18,WI
3389.1,NA,NA,NA,NA,128,la18,WI
3878.7,NA,NA,NA,NA,129,la18,WI
2328.4,NA,NA,NA,NA,130,la18,WI
2694,NA,NA,NA,NA,131,la18,WI
2809.2,NA,NA,NA,NA,132,la18,WI
2725.3,NA,NA,NA,NA,133,la18,WI
1811.2,NA,NA,NA,NA,134,la18,WI
2169.8,NA,NA,NA,NA,135,la18,WI
2092,NA,NA,NA,NA,136,la18,WI
2475.4,NA,NA,NA,NA,137,la18,WI
3263.8,NA,NA,NA,NA,138,la18,WI
2678.4,NA,NA,NA,NA,139,la18,WI
1821.8,NA,NA,NA,NA,140,la18,WI
1661.5,NA,NA,NA,NA,141,la18,WI
3118.3,NA,NA,NA,NA,142,la18,WI
2028.6,NA,NA,NA,NA,143,la18,WI
2625.4,NA,NA,NA,NA,144,la18,WI
3359.3,NA,NA,NA,NA,145,la18,WI
2812.8,NA,NA,NA,NA,146,la18,WI
2770.2,NA,NA,NA,NA,147,la18,WI
2855.8,NA,NA,NA,NA,148,la18,WI
1686.4,NA,NA,NA,NA,149,la18,WI
2232.6,NA,NA,NA,NA,150,la18,WI
2397.2,NA,NA,NA,NA,151,la18,WI
2978.6,NA,NA,NA,NA,152,la18,WI
2793,NA,NA,NA,NA,153,la18,WI
2458.3,NA,NA,NA,NA,154,la18,WI
1982.6,NA,NA,NA,NA,155,la18,WI
3635.4,NA,NA,NA,NA,156,la18,WI
2355.2,NA,NA,NA,NA,157,la18,WI
1607.4,NA,NA,NA,NA,158,la18,WI
1931.6,NA,NA,NA,NA,159,la18,WI
3134.8,NA,NA,NA,NA,160,la18,WI
2371.4,NA,NA,NA,NA,161,la18,WI
2614.6,NA,NA,NA,NA,162,la18,WI
2545.2,NA,NA,NA,NA,163,la18,WI
2470.6,NA,NA,NA,NA,164,la18,WI
2395.8,NA,NA,NA,NA,165,la18,WI
2884.6,NA,NA,NA,NA,166,la18,WI
3137.5,NA,NA,NA,NA,167,la18,WI
2128.6,NA,NA,NA,NA,168,la18,WI
1560.2,NA,NA,NA,NA,169,la18,WI
3540,NA,NA,NA,NA,170,la18,WI
3025.5,NA,NA,NA,NA,171,la18,WI
2600.6,NA,NA,NA,NA,172,la18,WI
1349.3,NA,NA,NA,NA,173,la18,WI
2937.4,NA,NA,NA,NA,174,la18,WI
2566.3,NA,NA,NA,NA,175,la18,WI
2208.4,NA,NA,NA,NA,176,la18,WI
2315.3,NA,NA,NA,NA,177,la18,WI
2165.4,NA,NA,NA,NA,178,la18,WI
1927.4,NA,NA,NA,NA,179,la18,WI
2459.4,NA,NA,NA,NA,180,la18,WI
2355.6,NA,NA,NA,NA,181,la18,WI
2837.6,NA,NA,NA,NA,182,la18,WI
2803.4,NA,NA,NA,NA,183,la18,WI
3012.6,NA,NA,NA,NA,184,la18,WI
1634.6,NA,NA,NA,NA,185,la18,WI
2825,NA,NA,NA,NA,186,la18,WI
2039,NA,NA,NA,NA,187,la18,WI
2491.8,NA,NA,NA,NA,188,la18,WI
2288.8,NA,NA,NA,NA,189,la18,WI
1941.6,NA,NA,NA,NA,190,la18,WI
2307.4,NA,NA,NA,NA,191,la18,WI
2344.6,NA,NA,NA,NA,192,la18,WI
1867.4,NA,NA,NA,NA,193,la18,WI
3016.2,NA,NA,NA,NA,194,la18,WI
1937.4,NA,NA,NA,NA,195,la18,WI
2764.6,NA,NA,NA,NA,196,la18,WI
3578.8,NA,NA,NA,NA,197,la18,WI
1974.4,NA,NA,NA,NA,198,la18,WI
2062.2,NA,NA,NA,NA,199,la18,WI
2845.6,NA,NA,NA,NA,200,la18,WI
1665.8,NA,NA,NA,NA,201,la18,WI
2662.4,NA,NA,NA,NA,202,la18,WI
2987.6,NA,NA,NA,NA,203,la18,WI
2315.8,NA,NA,NA,NA,204,la18,WI
2085.2,NA,NA,NA,NA,205,la18,WI
1667.6,NA,NA,NA,NA,206,la18,WI
2469.8,NA,NA,NA,NA,207,la18,WI
2206.4,NA,NA,NA,NA,208,la18,WI
2149.4,NA,NA,NA,NA,209,la18,WI
2083.4,NA,NA,NA,NA,210,la18,WI
2695.6,NA,NA,NA,NA,211,la18,WI
1822.7,NA,NA,NA,NA,212,la18,WI
2505.4,NA,NA,NA,NA,213,la18,WI
2023.7,NA,NA,NA,NA,214,la18,WI
2364.4,NA,NA,NA,NA,215,la18,WI
3229,NA,NA,NA,NA,216,la18,WI
3745.4,NA,NA,NA,NA,217,la18,WI
1965.7,NA,NA,NA,NA,218,la18,WI
2889.1,NA,NA,NA,NA,219,la18,WI
2073.2,NA,NA,NA,NA,220,la18,WI
3091,NA,NA,NA,NA,221,la18,WI
2691,NA,NA,NA,NA,222,la18,WI
3014.4,NA,NA,NA,NA,223,la18,WI
2738.4,NA,NA,NA,NA,224,la18,WI
2140.1,NA,NA,NA,NA,225,la18,WI
2750.4,NA,NA,NA,NA,226,la18,WI
2249.3,NA,NA,NA,NA,227,la18,WI
1600.4,NA,NA,NA,NA,228,la18,WI
3176.6,NA,NA,NA,NA,229,la18,WI
2443,NA,NA,NA,NA,230,la18,WI
3608,NA,NA,NA,NA,231,la18,WI
2753.9,NA,NA,NA,NA,232,la18,WI
2948.4,NA,NA,NA,NA,233,la18,WI
2620.4,NA,NA,NA,NA,234,la18,WI
2242.9,NA,NA,NA,NA,235,la18,WI
2580.6,NA,NA,NA,NA,236,la18,WI
3572.6,NA,NA,NA,NA,237,la18,WI
3249.6,NA,NA,NA,NA,238,la18,WI
2529,NA,NA,NA,NA,239,la18,WI
2721.4,NA,NA,NA,NA,240,la18,WI
3202.4,NA,NA,NA,NA,241,la18,WI
4538.2,NA,NA,NA,NA,242,la18,WI
2040.2,NA,NA,NA,NA,243,la18,WI
3564.2,NA,NA,NA,NA,244,la18,WI
3000.4,NA,NA,NA,NA,245,la18,WI
2535.6,NA,NA,NA,NA,246,la18,WI
3009.4,NA,NA,NA,NA,247,la18,WI
2595.4,NA,NA,NA,NA,248,la18,WI
2716.8,NA,NA,NA,NA,249,la18,WI
1502.4,NA,NA,NA,NA,250,la18,WI
2701.4,NA,NA,NA,NA,251,la18,WI
2129.6,NA,NA,NA,NA,252,la18,WI
2368.2,NA,NA,NA,NA,253,la18,WI
3092.8,NA,NA,NA,NA,254,la18,WI
2944.8,NA,NA,NA,NA,255,la18,WI
3063.3,NA,NA,NA,NA,256,la18,WI
2743.8,NA,NA,NA,NA,257,la18,WI
2304.8,NA,NA,NA,NA,258,la18,WI
2845.4,NA,NA,NA,NA,259,la18,WI
3673.4,NA,NA,NA,NA,260,la18,WI
2405.5,NA,NA,NA,NA,261,la18,WI
2190.4,NA,NA,NA,NA,262,la18,WI
2662,NA,NA,NA,NA,263,la18,WI
3408.2,NA,NA,NA,NA,264,la18,WI
2970.4,NA,NA,NA,NA,265,la18,WI
4803.4,NA,NA,NA,NA,266,la18,WI
3471.3,NA,NA,NA,NA,267,la18,WI
3093.3,NA,NA,NA,NA,268,la18,WI
1412.4,NA,NA,NA,NA,269,la18,WI
2826.2,NA,NA,NA,NA,270,la18,WI
1772,NA,NA,NA,NA,271,la18,WI
3006.3,NA,NA,NA,NA,272,la18,WI
3023.3,NA,NA,NA,NA,273,la18,WI
3411.3,NA,NA,NA,NA,274,la18,WI
5222.4,NA,NA,NA,NA,275,la18,WI
2836.4,NA,NA,NA,NA,276,la18,WI
2883.6,NA,NA,NA,NA,277,la18,WI
3024.6,NA,NA,NA,NA,278,la18,WI
4197.4,NA,NA,NA,NA,279,la18,WI
2513.4,NA,NA,NA,NA,280,la18,WI
3062.2,NA,NA,NA,NA,281,la18,WI
3973.6,NA,NA,NA,NA,282,la18,WI
1496,NA,NA,NA,NA,283,la18,WI
2829.4,NA,NA,NA,NA,284,la18,WI
3264.2,NA,NA,NA,NA,285,la18,WI
1988.4,NA,NA,NA,NA,286,la18,WI
2823.8,NA,NA,NA,NA,287,la18,WI
3064.4,NA,NA,NA,NA,288,la18,WI
2165.6,NA,NA,NA,NA,289,la18,WI
2920.6,NA,NA,NA,NA,290,la18,WI
2088,NA,NA,NA,NA,291,la18,WI
2480.8,NA,NA,NA,NA,292,la18,WI
2462.6,NA,NA,NA,NA,293,la18,WI
2865.6,NA,NA,NA,NA,294,la18,WI
3765.2,NA,NA,NA,NA,295,la18,WI
1704.9,NA,NA,NA,NA,296,la18,WI
2349.8,NA,NA,NA,NA,297,la18,WI
1883.4,NA,NA,NA,NA,298,la18,WI
2361.4,NA,NA,NA,NA,299,la18,WI
3170,NA,NA,NA,NA,300,la18,WI
2058.9,NA,NA,NA,NA,301,la18,WI
2661.2,NA,NA,NA,NA,302,la18,WI
2030,NA,NA,NA,NA,303,la18,WI
2452.8,NA,NA,NA,NA,304,la18,WI
2797,NA,NA,NA,NA,305,la18,WI
1656.7,NA,NA,NA,NA,306,la18,WI
2460.1,NA,NA,NA,NA,307,la18,WI
2130.7,NA,NA,NA,NA,308,la18,WI
2336.4,NA,NA,NA,NA,309,la18,WI
2676.4,NA,NA,NA,NA,310,la18,WI
2970.2,NA,NA,NA,NA,311,la18,WI
4098.6,NA,NA,NA,NA,312,la18,WI
3201.6,NA,NA,NA,NA,313,la18,WI
2573.8,NA,NA,NA,NA,314,la18,WI
3291.4,NA,NA,NA,NA,315,la18,WI
2286.6,NA,NA,NA,NA,316,la18,WI
1896.4,NA,NA,NA,NA,317,la18,WI
1584.2,NA,NA,NA,NA,318,la18,WI
2408.4,NA,NA,NA,NA,319,la18,WI
2065.4,NA,NA,NA,NA,320,la18,WI
1784.2,NA,NA,NA,NA,321,la18,WI
2583.4,NA,NA,NA,NA,322,la18,WI
2679.4,NA,NA,NA,NA,323,la18,WI
2433.4,NA,NA,NA,NA,324,la18,WI
3305,NA,NA,NA,NA,325,la18,WI
3233.4,NA,NA,NA,NA,326,la18,WI
1724.4,NA,NA,NA,NA,327,la18,WI
2209.6,NA,NA,NA,NA,328,la18,WI
2614.2,NA,NA,NA,NA,329,la18,WI
2932.4,NA,NA,NA,NA,330,la18,WI
2661.2,NA,NA,NA,NA,331,la18,WI
2044,NA,NA,NA,NA,332,la18,WI
4808.6,NA,NA,NA,NA,333,la18,WI
1764,NA,NA,NA,NA,334,la18,WI
2637.4,NA,NA,NA,NA,335,la18,WI
2121.8,NA,NA,NA,NA,336,la18,WI
2549.4,NA,NA,NA,NA,337,la18,WI
4623.4,NA,NA,NA,NA,338,la18,WI
2237.3,NA,NA,NA,NA,339,la18,WI
2186.4,NA,NA,NA,NA,340,la18,WI
2077.6,NA,NA,NA,NA,341,la18,WI
2148.7,NA,NA,NA,NA,342,la18,WI
2202.4,NA,NA,NA,NA,343,la18,WI
3709.5,NA,NA,NA,NA,344,la18,WI
2172.4,NA,NA,NA,NA,345,la18,WI
2542.7,NA,NA,NA,NA,346,la18,WI
2680.6,NA,NA,NA,NA,347,la18,WI
3455.3,NA,NA,NA,NA,348,la18,WI
2033.2,NA,NA,NA,NA,349,la18,WI
2124.2,NA,NA,NA,NA,350,la18,WI
1830.6,NA,NA,NA,NA,351,la18,WI
3271.6,NA,NA,NA,NA,352,la18,WI
2265.9,NA,NA,NA,NA,353,la18,WI
2470.4,NA,NA,NA,NA,354,la18,WI
3185.6,NA,NA,NA,NA,355,la18,WI
2809.4,NA,NA,NA,NA,356,la18,WI
2292.7,NA,NA,NA,NA,357,la18,WI
2737.4,NA,NA,NA,NA,358,la18,WI
2035.6,NA,NA,NA,NA,359,la18,WI
1385.2,NA,NA,NA,NA,360,la18,WI
3923.6,NA,NA,NA,NA,361,la18,WI
3679,NA,NA,NA,NA,362,la18,WI
1367.6,NA,NA,NA,NA,363,la18,WI
