objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19519.9,NA,NA,NA,NA,975,la26,COVERT
19032.1,NA,NA,NA,NA,976,la26,COVERT
17150.1,NA,NA,NA,NA,977,la26,COVERT
16520.9,NA,NA,NA,NA,978,la26,COVERT
18253.1,NA,NA,NA,NA,979,la26,COVERT
16706.1,NA,NA,NA,NA,980,la26,COVERT
17653.9,NA,NA,NA,NA,981,la26,COVERT
14489.1,NA,NA,NA,NA,982,la26,COVERT
14958.9,NA,NA,NA,NA,983,la26,COVERT
19167.9,NA,NA,NA,NA,984,la26,COVERT
16268.9,NA,NA,NA,NA,985,la26,COVERT
16673.9,NA,NA,NA,NA,986,la26,COVERT
18779.1,NA,NA,NA,NA,987,la26,COVERT
14836.9,NA,NA,NA,NA,988,la26,COVERT
17244.7,NA,NA,NA,NA,989,la26,COVERT
18724.9,NA,NA,NA,NA,990,la26,COVERT
15461.1,NA,NA,NA,NA,991,la26,COVERT
18177.1,NA,NA,NA,NA,992,la26,COVERT
19076.9,NA,NA,NA,NA,993,la26,COVERT
15919.9,NA,NA,NA,NA,994,la26,COVERT
14130.9,NA,NA,NA,NA,995,la26,COVERT
18168.1,NA,NA,NA,NA,996,la26,COVERT
20279.9,NA,NA,NA,NA,997,la26,COVERT
17119.9,NA,NA,NA,NA,998,la26,COVERT
16766.3,NA,NA,NA,NA,999,la26,COVERT
17109.9,NA,NA,NA,NA,0,la26,WI
20703.1,NA,NA,NA,NA,1,la26,WI
15131.7,NA,NA,NA,NA,2,la26,WI
19012.1,NA,NA,NA,NA,3,la26,WI
17871.9,NA,NA,NA,NA,4,la26,WI
16887.9,NA,NA,NA,NA,5,la26,WI
14760.1,NA,NA,NA,NA,6,la26,WI
16898.9,NA,NA,NA,NA,7,la26,WI
17150.9,NA,NA,NA,NA,8,la26,WI
17873.9,NA,NA,NA,NA,9,la26,WI
16925.9,NA,NA,NA,NA,10,la26,WI
18261.7,NA,NA,NA,NA,11,la26,WI
16067.9,NA,NA,NA,NA,12,la26,WI
21708.9,NA,NA,NA,NA,13,la26,WI
18893.9,NA,NA,NA,NA,14,la26,WI
19691.9,NA,NA,NA,NA,15,la26,WI
21435.9,NA,NA,NA,NA,16,la26,WI
20674.9,NA,NA,NA,NA,17,la26,WI
15913.9,NA,NA,NA,NA,18,la26,WI
15202.1,NA,NA,NA,NA,19,la26,WI
18771.9,NA,NA,NA,NA,20,la26,WI
18401.1,NA,NA,NA,NA,21,la26,WI
17606.9,NA,NA,NA,NA,22,la26,WI
18367.9,NA,NA,NA,NA,23,la26,WI
15999.9,NA,NA,NA,NA,24,la26,WI
18964.9,NA,NA,NA,NA,25,la26,WI
18934.9,NA,NA,NA,NA,26,la26,WI
14195.3,NA,NA,NA,NA,27,la26,WI
15625.1,NA,NA,NA,NA,28,la26,WI
16162.9,NA,NA,NA,NA,29,la26,WI
18209.7,NA,NA,NA,NA,30,la26,WI
16081.9,NA,NA,NA,NA,31,la26,WI
16168.1,NA,NA,NA,NA,32,la26,WI
14854.9,NA,NA,NA,NA,33,la26,WI
15956.5,NA,NA,NA,NA,34,la26,WI
16991.7,NA,NA,NA,NA,35,la26,WI
16712.9,NA,NA,NA,NA,36,la26,WI
17948.9,NA,NA,NA,NA,37,la26,WI
18452.9,NA,NA,NA,NA,38,la26,WI
18171.9,NA,NA,NA,NA,39,la26,WI
18111.9,NA,NA,NA,NA,40,la26,WI
15046.1,NA,NA,NA,NA,41,la26,WI
16135.9,NA,NA,NA,NA,42,la26,WI
18083.9,NA,NA,NA,NA,43,la26,WI
14255.9,NA,NA,NA,NA,44,la26,WI
18804.9,NA,NA,NA,NA,45,la26,WI
17870.7,NA,NA,NA,NA,46,la26,WI
16399.3,NA,NA,NA,NA,47,la26,WI
19078.7,NA,NA,NA,NA,48,la26,WI
15423.9,NA,NA,NA,NA,49,la26,WI
15599.7,NA,NA,NA,NA,50,la26,WI
17440.9,NA,NA,NA,NA,51,la26,WI
17955.9,NA,NA,NA,NA,52,la26,WI
16795.9,NA,NA,NA,NA,53,la26,WI
14563.1,NA,NA,NA,NA,54,la26,WI
20437.9,NA,NA,NA,NA,55,la26,WI
16458.9,NA,NA,NA,NA,56,la26,WI
19871.1,NA,NA,NA,NA,57,la26,WI
17741.9,NA,NA,NA,NA,58,la26,WI
17607.3,NA,NA,NA,NA,59,la26,WI
18699.1,NA,NA,NA,NA,60,la26,WI
18461.9,NA,NA,NA,NA,61,la26,WI
17956.1,NA,NA,NA,NA,62,la26,WI
14290.3,NA,NA,NA,NA,63,la26,WI
16864.9,NA,NA,NA,NA,64,la26,WI
15766.3,NA,NA,NA,NA,65,la26,WI
19375.9,NA,NA,NA,NA,66,la26,WI
19014.9,NA,NA,NA,NA,67,la26,WI
17801.9,NA,NA,NA,NA,68,la26,WI
16668.9,NA,NA,NA,NA,69,la26,WI
17355.9,NA,NA,NA,NA,70,la26,WI
20169.9,NA,NA,NA,NA,71,la26,WI
14811.1,NA,NA,NA,NA,72,la26,WI
17703.7,NA,NA,NA,NA,73,la26,WI
14743.1,NA,NA,NA,NA,74,la26,WI
17350.9,NA,NA,NA,NA,75,la26,WI
15684.7,NA,NA,NA,NA,76,la26,WI
15923.9,NA,NA,NA,NA,77,la26,WI
17670.9,NA,NA,NA,NA,78,la26,WI
17350.7,NA,NA,NA,NA,79,la26,WI
22911.9,NA,NA,NA,NA,80,la26,WI
15485.9,NA,NA,NA,NA,81,la26,WI
18347.9,NA,NA,NA,NA,82,la26,WI
16167.9,NA,NA,NA,NA,83,la26,WI
19753.9,NA,NA,NA,NA,84,la26,WI
18084.9,NA,NA,NA,NA,85,la26,WI
16144.9,NA,NA,NA,NA,86,la26,WI
20084.9,NA,NA,NA,NA,87,la26,WI
18925.9,NA,NA,NA,NA,88,la26,WI
17888.9,NA,NA,NA,NA,89,la26,WI
19903.9,NA,NA,NA,NA,90,la26,WI
20338.9,NA,NA,NA,NA,91,la26,WI
15890.3,NA,NA,NA,NA,92,la26,WI
17171.9,NA,NA,NA,NA,93,la26,WI
14188.1,NA,NA,NA,NA,94,la26,WI
14172.5,NA,NA,NA,NA,95,la26,WI
15670.9,NA,NA,NA,NA,96,la26,WI
16547.9,NA,NA,NA,NA,97,la26,WI
16947.9,NA,NA,NA,NA,98,la26,WI
17173.9,NA,NA,NA,NA,99,la26,WI
15178.1,NA,NA,NA,NA,100,la26,WI
15149.7,NA,NA,NA,NA,101,la26,WI
21023.9,NA,NA,NA,NA,102,la26,WI
18267.3,NA,NA,NA,NA,103,la26,WI
17586.7,NA,NA,NA,NA,104,la26,WI
17809.9,NA,NA,NA,NA,105,la26,WI
20949.7,NA,NA,NA,NA,106,la26,WI
17539.1,NA,NA,NA,NA,107,la26,WI
16994.9,NA,NA,NA,NA,108,la26,WI
17425.9,NA,NA,NA,NA,109,la26,WI
17897.9,NA,NA,NA,NA,110,la26,WI
18423.9,NA,NA,NA,NA,111,la26,WI
17120.9,NA,NA,NA,NA,112,la26,WI
18288.9,NA,NA,NA,NA,113,la26,WI
15671.5,NA,NA,NA,NA,114,la26,WI
15810.5,NA,NA,NA,NA,115,la26,WI
18722.9,NA,NA,NA,NA,116,la26,WI
22501.1,NA,NA,NA,NA,117,la26,WI
20859.9,NA,NA,NA,NA,118,la26,WI
17799.9,NA,NA,NA,NA,119,la26,WI
19632.1,NA,NA,NA,NA,120,la26,WI
16331.9,NA,NA,NA,NA,121,la26,WI
17895.9,NA,NA,NA,NA,122,la26,WI
18656.9,NA,NA,NA,NA,123,la26,WI
18515.9,NA,NA,NA,NA,124,la26,WI
17478.1,NA,NA,NA,NA,125,la26,WI
17199.9,NA,NA,NA,NA,126,la26,WI
19082.9,NA,NA,NA,NA,127,la26,WI
17374.9,NA,NA,NA,NA,128,la26,WI
14217.3,NA,NA,NA,NA,129,la26,WI
21302.9,NA,NA,NA,NA,130,la26,WI
15601.9,NA,NA,NA,NA,131,la26,WI
16935.7,NA,NA,NA,NA,132,la26,WI
17083.3,NA,NA,NA,NA,133,la26,WI
17864.9,NA,NA,NA,NA,134,la26,WI
18686.9,NA,NA,NA,NA,135,la26,WI
20183.9,NA,NA,NA,NA,136,la26,WI
18981.9,NA,NA,NA,NA,137,la26,WI
20656.9,NA,NA,NA,NA,138,la26,WI
18859.9,NA,NA,NA,NA,139,la26,WI
18337.9,NA,NA,NA,NA,140,la26,WI
20366.9,NA,NA,NA,NA,141,la26,WI
15706.9,NA,NA,NA,NA,142,la26,WI
17014.9,NA,NA,NA,NA,143,la26,WI
19226.9,NA,NA,NA,NA,144,la26,WI
18722.9,NA,NA,NA,NA,145,la26,WI
18671.9,NA,NA,NA,NA,146,la26,WI
18340.9,NA,NA,NA,NA,147,la26,WI
14038.1,NA,NA,NA,NA,148,la26,WI
18538.9,NA,NA,NA,NA,149,la26,WI
21401.9,NA,NA,NA,NA,150,la26,WI
18288.9,NA,NA,NA,NA,151,la26,WI
19023.9,NA,NA,NA,NA,152,la26,WI
17086.9,NA,NA,NA,NA,153,la26,WI
15117.1,NA,NA,NA,NA,154,la26,WI
16945.1,NA,NA,NA,NA,155,la26,WI
17537.9,NA,NA,NA,NA,156,la26,WI
16544.9,NA,NA,NA,NA,157,la26,WI
17850.9,NA,NA,NA,NA,158,la26,WI
14179.3,NA,NA,NA,NA,159,la26,WI
18121.3,NA,NA,NA,NA,160,la26,WI
20153.9,NA,NA,NA,NA,161,la26,WI
16254.9,NA,NA,NA,NA,162,la26,WI
16945.9,NA,NA,NA,NA,163,la26,WI
17372.1,NA,NA,NA,NA,164,la26,WI
16536.9,NA,NA,NA,NA,165,la26,WI
18099.9,NA,NA,NA,NA,166,la26,WI
19393.9,NA,NA,NA,NA,167,la26,WI
18098.9,NA,NA,NA,NA,168,la26,WI
19352.9,NA,NA,NA,NA,169,la26,WI
18864.9,NA,NA,NA,NA,170,la26,WI
17961.9,NA,NA,NA,NA,171,la26,WI
15656.9,NA,NA,NA,NA,172,la26,WI
22553.9,NA,NA,NA,NA,173,la26,WI
15818.1,NA,NA,NA,NA,174,la26,WI
17894.9,NA,NA,NA,NA,175,la26,WI
15421.5,NA,NA,NA,NA,176,la26,WI
16794.9,NA,NA,NA,NA,177,la26,WI
20373.9,NA,NA,NA,NA,178,la26,WI
15779.9,NA,NA,NA,NA,179,la26,WI
19409.7,NA,NA,NA,NA,180,la26,WI
18990.9,NA,NA,NA,NA,181,la26,WI
16300.5,NA,NA,NA,NA,182,la26,WI
16426.1,NA,NA,NA,NA,183,la26,WI
19555.9,NA,NA,NA,NA,184,la26,WI
22322.1,NA,NA,NA,NA,185,la26,WI
17012.9,NA,NA,NA,NA,186,la26,WI
18820.9,NA,NA,NA,NA,187,la26,WI
17407.9,NA,NA,NA,NA,188,la26,WI
14821.7,NA,NA,NA,NA,189,la26,WI
16881.1,NA,NA,NA,NA,190,la26,WI
19119.9,NA,NA,NA,NA,191,la26,WI
14779.9,NA,NA,NA,NA,192,la26,WI
16549.9,NA,NA,NA,NA,193,la26,WI
20429.9,NA,NA,NA,NA,194,la26,WI
16748.9,NA,NA,NA,NA,195,la26,WI
15945.7,NA,NA,NA,NA,196,la26,WI
16625.9,NA,NA,NA,NA,197,la26,WI
18105.9,NA,NA,NA,NA,198,la26,WI
18858.9,NA,NA,NA,NA,199,la26,WI
17001.9,NA,NA,NA,NA,200,la26,WI
18804.9,NA,NA,NA,NA,201,la26,WI
20516.9,NA,NA,NA,NA,202,la26,WI
17307.9,NA,NA,NA,NA,203,la26,WI
21020.9,NA,NA,NA,NA,204,la26,WI
15829.5,NA,NA,NA,NA,205,la26,WI
15803.1,NA,NA,NA,NA,206,la26,WI
15904.9,NA,NA,NA,NA,207,la26,WI
16388.9,NA,NA,NA,NA,208,la26,WI
21706.9,NA,NA,NA,NA,209,la26,WI
14611.9,NA,NA,NA,NA,210,la26,WI
15652.7,NA,NA,NA,NA,211,la26,WI
18666.9,NA,NA,NA,NA,212,la26,WI
18526.9,NA,NA,NA,NA,213,la26,WI
15600.9,NA,NA,NA,NA,214,la26,WI
19181.7,NA,NA,NA,NA,215,la26,WI
17280.9,NA,NA,NA,NA,216,la26,WI
18010.7,NA,NA,NA,NA,217,la26,WI
19598.9,NA,NA,NA,NA,218,la26,WI
16572.9,NA,NA,NA,NA,219,la26,WI
19586.9,NA,NA,NA,NA,220,la26,WI
18429.3,NA,NA,NA,NA,221,la26,WI
18143.9,NA,NA,NA,NA,222,la26,WI
23569.9,NA,NA,NA,NA,223,la26,WI
18149.1,NA,NA,NA,NA,224,la26,WI
16032.9,NA,NA,NA,NA,225,la26,WI
21606.1,NA,NA,NA,NA,226,la26,WI
17693.9,NA,NA,NA,NA,227,la26,WI
19911.9,NA,NA,NA,NA,228,la26,WI
19947.9,NA,NA,NA,NA,229,la26,WI
15736.3,NA,NA,NA,NA,230,la26,WI
16274.7,NA,NA,NA,NA,231,la26,WI
18347.9,NA,NA,NA,NA,232,la26,WI
18479.9,NA,NA,NA,NA,233,la26,WI
14956.5,NA,NA,NA,NA,234,la26,WI
18060.7,NA,NA,NA,NA,235,la26,WI
16705.9,NA,NA,NA,NA,236,la26,WI
19722.9,NA,NA,NA,NA,237,la26,WI
14616.9,NA,NA,NA,NA,238,la26,WI
18384.1,NA,NA,NA,NA,239,la26,WI
17916.9,NA,NA,NA,NA,240,la26,WI
16020.9,NA,NA,NA,NA,241,la26,WI
15407.9,NA,NA,NA,NA,242,la26,WI
15788.3,NA,NA,NA,NA,243,la26,WI
18838.9,NA,NA,NA,NA,244,la26,WI
19264.9,NA,NA,NA,NA,245,la26,WI
19432.9,NA,NA,NA,NA,246,la26,WI
18539.9,NA,NA,NA,NA,247,la26,WI
20853.9,NA,NA,NA,NA,248,la26,WI
22102.9,NA,NA,NA,NA,249,la26,WI
16011.9,NA,NA,NA,NA,250,la26,WI
19482.9,NA,NA,NA,NA,251,la26,WI
17528.9,NA,NA,NA,NA,252,la26,WI
15304.3,NA,NA,NA,NA,253,la26,WI
13818.7,NA,NA,NA,NA,254,la26,WI
20036.9,NA,NA,NA,NA,255,la26,WI
18146.9,NA,NA,NA,NA,256,la26,WI
20147.9,NA,NA,NA,NA,257,la26,WI
16560.9,NA,NA,NA,NA,258,la26,WI
15801.9,NA,NA,NA,NA,259,la26,WI
17442.9,NA,NA,NA,NA,260,la26,WI
19576.9,NA,NA,NA,NA,261,la26,WI
15673.9,NA,NA,NA,NA,262,la26,WI
14077.9,NA,NA,NA,NA,263,la26,WI
19046.1,NA,NA,NA,NA,264,la26,WI
16532.9,NA,NA,NA,NA,265,la26,WI
17007.1,NA,NA,NA,NA,266,la26,WI
16196.9,NA,NA,NA,NA,267,la26,WI
18694.9,NA,NA,NA,NA,268,la26,WI
17922.9,NA,NA,NA,NA,269,la26,WI
17826.9,NA,NA,NA,NA,270,la26,WI
14872.9,NA,NA,NA,NA,271,la26,WI
17358.9,NA,NA,NA,NA,272,la26,WI
21167.1,NA,NA,NA,NA,273,la26,WI
19440.9,NA,NA,NA,NA,274,la26,WI
19961.9,NA,NA,NA,NA,275,la26,WI
15449.7,NA,NA,NA,NA,276,la26,WI
14993.3,NA,NA,NA,NA,277,la26,WI
18126.9,NA,NA,NA,NA,278,la26,WI
15476.1,NA,NA,NA,NA,279,la26,WI
18502.1,NA,NA,NA,NA,280,la26,WI
13553.7,NA,NA,NA,NA,281,la26,WI
15244.7,NA,NA,NA,NA,282,la26,WI
14024.9,NA,NA,NA,NA,283,la26,WI
14860.9,NA,NA,NA,NA,284,la26,WI
17395.9,NA,NA,NA,NA,285,la26,WI
18437.9,NA,NA,NA,NA,286,la26,WI
17280.9,NA,NA,NA,NA,287,la26,WI
17752.9,NA,NA,NA,NA,288,la26,WI
19534.9,NA,NA,NA,NA,289,la26,WI
19077.7,NA,NA,NA,NA,290,la26,WI
16898.9,NA,NA,NA,NA,291,la26,WI
18377.9,NA,NA,NA,NA,292,la26,WI
16342.7,NA,NA,NA,NA,293,la26,WI
16231.9,NA,NA,NA,NA,294,la26,WI
18496.9,NA,NA,NA,NA,295,la26,WI
20695.1,NA,NA,NA,NA,296,la26,WI
19461.7,NA,NA,NA,NA,297,la26,WI
19584.7,NA,NA,NA,NA,298,la26,WI
15011.9,NA,NA,NA,NA,299,la26,WI
16337.9,NA,NA,NA,NA,300,la26,WI
14275.9,NA,NA,NA,NA,301,la26,WI
18562.1,NA,NA,NA,NA,302,la26,WI
18021.9,NA,NA,NA,NA,303,la26,WI
21072.1,NA,NA,NA,NA,304,la26,WI
17634.7,NA,NA,NA,NA,305,la26,WI
15726.9,NA,NA,NA,NA,306,la26,WI
15408.1,NA,NA,NA,NA,307,la26,WI
16793.1,NA,NA,NA,NA,308,la26,WI
17086.9,NA,NA,NA,NA,309,la26,WI
16080.5,NA,NA,NA,NA,310,la26,WI
17273.7,NA,NA,NA,NA,311,la26,WI
14528.1,NA,NA,NA,NA,312,la26,WI
19876.1,NA,NA,NA,NA,313,la26,WI
20743.9,NA,NA,NA,NA,314,la26,WI
18472.9,NA,NA,NA,NA,315,la26,WI
16523.7,NA,NA,NA,NA,316,la26,WI
15999.9,NA,NA,NA,NA,317,la26,WI
19538.9,NA,NA,NA,NA,318,la26,WI
19241.9,NA,NA,NA,NA,319,la26,WI
17174.9,NA,NA,NA,NA,320,la26,WI
17812.7,NA,NA,NA,NA,321,la26,WI
15959.1,NA,NA,NA,NA,322,la26,WI
15642.9,NA,NA,NA,NA,323,la26,WI
14416.7,NA,NA,NA,NA,324,la26,WI
18311.9,NA,NA,NA,NA,325,la26,WI
14229.1,NA,NA,NA,NA,326,la26,WI
16785.9,NA,NA,NA,NA,327,la26,WI
17671.9,NA,NA,NA,NA,328,la26,WI
17999.1,NA,NA,NA,NA,329,la26,WI
18857.9,NA,NA,NA,NA,330,la26,WI
15197.1,NA,NA,NA,NA,331,la26,WI
13964.1,NA,NA,NA,NA,332,la26,WI
20002.9,NA,NA,NA,NA,333,la26,WI
18196.9,NA,NA,NA,NA,334,la26,WI
18265.9,NA,NA,NA,NA,335,la26,WI
19227.1,NA,NA,NA,NA,336,la26,WI
19489.9,NA,NA,NA,NA,337,la26,WI
17770.9,NA,NA,NA,NA,338,la26,WI
19199.9,NA,NA,NA,NA,339,la26,WI
15722.1,NA,NA,NA,NA,340,la26,WI
18923.9,NA,NA,NA,NA,341,la26,WI
15867.5,NA,NA,NA,NA,342,la26,WI
18723.9,NA,NA,NA,NA,343,la26,WI
17243.9,NA,NA,NA,NA,344,la26,WI
14106.7,NA,NA,NA,NA,345,la26,WI
18210.9,NA,NA,NA,NA,346,la26,WI
17782.7,NA,NA,NA,NA,347,la26,WI
17407.5,NA,NA,NA,NA,348,la26,WI
18499.9,NA,NA,NA,NA,349,la26,WI
18050.9,NA,NA,NA,NA,350,la26,WI
18976.9,NA,NA,NA,NA,351,la26,WI
18164.9,NA,NA,NA,NA,352,la26,WI
18757.9,NA,NA,NA,NA,353,la26,WI
15332.1,NA,NA,NA,NA,354,la26,WI
19723.9,NA,NA,NA,NA,355,la26,WI
15239.7,NA,NA,NA,NA,356,la26,WI
18487.9,NA,NA,NA,NA,357,la26,WI
18847.9,NA,NA,NA,NA,358,la26,WI
18386.9,NA,NA,NA,NA,359,la26,WI
19286.9,NA,NA,NA,NA,360,la26,WI
16747.9,NA,NA,NA,NA,361,la26,WI
17949.9,NA,NA,NA,NA,362,la26,WI
16198.7,NA,NA,NA,NA,363,la26,WI
16393.7,NA,NA,NA,NA,364,la26,WI
18155.9,NA,NA,NA,NA,365,la26,WI
20463.5,NA,NA,NA,NA,366,la26,WI
16180.9,NA,NA,NA,NA,367,la26,WI
15743.9,NA,NA,NA,NA,368,la26,WI
17205.9,NA,NA,NA,NA,369,la26,WI
16231.9,NA,NA,NA,NA,370,la26,WI
15679.9,NA,NA,NA,NA,371,la26,WI
16762.9,NA,NA,NA,NA,372,la26,WI
15687.9,NA,NA,NA,NA,373,la26,WI
17601.7,NA,NA,NA,NA,374,la26,WI
16275.9,NA,NA,NA,NA,375,la26,WI
16479.5,NA,NA,NA,NA,376,la26,WI
19056.9,NA,NA,NA,NA,377,la26,WI
20811.9,NA,NA,NA,NA,378,la26,WI
18595.9,NA,NA,NA,NA,379,la26,WI
17591.9,NA,NA,NA,NA,380,la26,WI
19770.9,NA,NA,NA,NA,381,la26,WI
17991.9,NA,NA,NA,NA,382,la26,WI
18344.9,NA,NA,NA,NA,383,la26,WI
17507.7,NA,NA,NA,NA,384,la26,WI
17323.7,NA,NA,NA,NA,385,la26,WI
19405.7,NA,NA,NA,NA,386,la26,WI
21629.9,NA,NA,NA,NA,387,la26,WI
17536.9,NA,NA,NA,NA,388,la26,WI
16216.9,NA,NA,NA,NA,389,la26,WI
18704.9,NA,NA,NA,NA,390,la26,WI
16642.9,NA,NA,NA,NA,391,la26,WI
18252.7,NA,NA,NA,NA,392,la26,WI
18384.1,NA,NA,NA,NA,393,la26,WI
17369.9,NA,NA,NA,NA,394,la26,WI
18681.9,NA,NA,NA,NA,395,la26,WI
20244.9,NA,NA,NA,NA,396,la26,WI
15463.9,NA,NA,NA,NA,397,la26,WI
16006.9,NA,NA,NA,NA,398,la26,WI
15267.5,NA,NA,NA,NA,399,la26,WI
16745.5,NA,NA,NA,NA,400,la26,WI
17941.9,NA,NA,NA,NA,401,la26,WI
19254.9,NA,NA,NA,NA,402,la26,WI
19244.9,NA,NA,NA,NA,403,la26,WI
15264.9,NA,NA,NA,NA,404,la26,WI
16648.3,NA,NA,NA,NA,405,la26,WI
16845.9,NA,NA,NA,NA,406,la26,WI
19187.9,NA,NA,NA,NA,407,la26,WI
21593.9,NA,NA,NA,NA,408,la26,WI
16991.9,NA,NA,NA,NA,409,la26,WI
15392.1,NA,NA,NA,NA,410,la26,WI
15600.9,NA,NA,NA,NA,411,la26,WI
20504.9,NA,NA,NA,NA,412,la26,WI
17103.9,NA,NA,NA,NA,413,la26,WI
17825.9,NA,NA,NA,NA,414,la26,WI
17682.9,NA,NA,NA,NA,415,la26,WI
16192.1,NA,NA,NA,NA,416,la26,WI
16582.9,NA,NA,NA,NA,417,la26,WI
19251.9,NA,NA,NA,NA,418,la26,WI
18799.9,NA,NA,NA,NA,419,la26,WI
19709.9,NA,NA,NA,NA,420,la26,WI
14929.1,NA,NA,NA,NA,421,la26,WI
17571.9,NA,NA,NA,NA,422,la26,WI
18401.9,NA,NA,NA,NA,423,la26,WI
19030.9,NA,NA,NA,NA,424,la26,WI
16593.9,NA,NA,NA,NA,425,la26,WI
20091.9,NA,NA,NA,NA,426,la26,WI
19236.9,NA,NA,NA,NA,427,la26,WI
19390.5,NA,NA,NA,NA,428,la26,WI
19921.9,NA,NA,NA,NA,429,la26,WI
17370.9,NA,NA,NA,NA,430,la26,WI
14122.1,NA,NA,NA,NA,431,la26,WI
18156.1,NA,NA,NA,NA,432,la26,WI
17264.7,NA,NA,NA,NA,433,la26,WI
21041.9,NA,NA,NA,NA,434,la26,WI
19327.9,NA,NA,NA,NA,435,la26,WI
16148.5,NA,NA,NA,NA,436,la26,WI
19581.3,NA,NA,NA,NA,437,la26,WI
15190.9,NA,NA,NA,NA,438,la26,WI
21957.9,NA,NA,NA,NA,439,la26,WI
16420.1,NA,NA,NA,NA,440,la26,WI
15293.9,NA,NA,NA,NA,441,la26,WI
17301.7,NA,NA,NA,NA,442,la26,WI
17393.1,NA,NA,NA,NA,443,la26,WI
16893.9,NA,NA,NA,NA,444,la26,WI
14298.3,NA,NA,NA,NA,445,la26,WI
17148.9,NA,NA,NA,NA,446,la26,WI
22419.9,NA,NA,NA,NA,447,la26,WI
21739.9,NA,NA,NA,NA,448,la26,WI
17220.9,NA,NA,NA,NA,449,la26,WI
16987.7,NA,NA,NA,NA,450,la26,WI
15429.1,NA,NA,NA,NA,451,la26,WI
18679.9,NA,NA,NA,NA,452,la26,WI
18472.1,NA,NA,NA,NA,453,la26,WI
17442.9,NA,NA,NA,NA,454,la26,WI
16550.9,NA,NA,NA,NA,455,la26,WI
15261.9,NA,NA,NA,NA,456,la26,WI
19304.9,NA,NA,NA,NA,457,la26,WI
16787.9,NA,NA,NA,NA,458,la26,WI
20541.9,NA,NA,NA,NA,459,la26,WI
19013.9,NA,NA,NA,NA,460,la26,WI
15007.9,NA,NA,NA,NA,461,la26,WI
14622.1,NA,NA,NA,NA,462,la26,WI
18839.9,NA,NA,NA,NA,463,la26,WI
18210.9,NA,NA,NA,NA,464,la26,WI
19556.9,NA,NA,NA,NA,465,la26,WI
15658.9,NA,NA,NA,NA,466,la26,WI
19675.1,NA,NA,NA,NA,467,la26,WI
16146.9,NA,NA,NA,NA,468,la26,WI
19257.9,NA,NA,NA,NA,469,la26,WI
15241.9,NA,NA,NA,NA,470,la26,WI
20751.1,NA,NA,NA,NA,471,la26,WI
16384.9,NA,NA,NA,NA,472,la26,WI
18099.9,NA,NA,NA,NA,473,la26,WI
19594.9,NA,NA,NA,NA,474,la26,WI
18650.1,NA,NA,NA,NA,475,la26,WI
18788.9,NA,NA,NA,NA,476,la26,WI
15419.7,NA,NA,NA,NA,477,la26,WI
17788.9,NA,NA,NA,NA,478,la26,WI
18975.9,NA,NA,NA,NA,479,la26,WI
20731.9,NA,NA,NA,NA,480,la26,WI
16501.9,NA,NA,NA,NA,481,la26,WI
22099.9,NA,NA,NA,NA,482,la26,WI
19692.9,NA,NA,NA,NA,483,la26,WI
19658.9,NA,NA,NA,NA,484,la26,WI
16701.9,NA,NA,NA,NA,485,la26,WI
18326.9,NA,NA,NA,NA,486,la26,WI
15758.9,NA,NA,NA,NA,487,la26,WI
15648.1,NA,NA,NA,NA,488,la26,WI
16866.9,NA,NA,NA,NA,489,la26,WI
17700.9,NA,NA,NA,NA,490,la26,WI
17746.9,NA,NA,NA,NA,491,la26,WI
21876.9,NA,NA,NA,NA,492,la26,WI
14959.9,NA,NA,NA,NA,493,la26,WI
15383.9,NA,NA,NA,NA,494,la26,WI
20160.9,NA,NA,NA,NA,495,la26,WI
20857.9,NA,NA,NA,NA,496,la26,WI
19192.9,NA,NA,NA,NA,497,la26,WI
16326.9,NA,NA,NA,NA,498,la26,WI
16261.9,NA,NA,NA,NA,499,la26,WI
19943.9,NA,NA,NA,NA,500,la26,WI
16387.7,NA,NA,NA,NA,501,la26,WI
19751.9,NA,NA,NA,NA,502,la26,WI
16723.7,NA,NA,NA,NA,503,la26,WI
15851.9,NA,NA,NA,NA,504,la26,WI
16949.9,NA,NA,NA,NA,505,la26,WI
14812.7,NA,NA,NA,NA,506,la26,WI
15603.9,NA,NA,NA,NA,507,la26,WI
18600.9,NA,NA,NA,NA,508,la26,WI
16449.1,NA,NA,NA,NA,509,la26,WI
18149.9,NA,NA,NA,NA,510,la26,WI
20457.9,NA,NA,NA,NA,511,la26,WI
19953.7,NA,NA,NA,NA,512,la26,WI
17878.9,NA,NA,NA,NA,513,la26,WI
16158.7,NA,NA,NA,NA,514,la26,WI
15431.9,NA,NA,NA,NA,515,la26,WI
17653.9,NA,NA,NA,NA,516,la26,WI
18318.9,NA,NA,NA,NA,517,la26,WI
15774.9,NA,NA,NA,NA,518,la26,WI
19244.9,NA,NA,NA,NA,519,la26,WI
19724.1,NA,NA,NA,NA,520,la26,WI
18062.9,NA,NA,NA,NA,521,la26,WI
20091.1,NA,NA,NA,NA,522,la26,WI
16382.9,NA,NA,NA,NA,523,la26,WI
20301.9,NA,NA,NA,NA,524,la26,WI
19042.9,NA,NA,NA,NA,525,la26,WI
15781.9,NA,NA,NA,NA,526,la26,WI
17005.9,NA,NA,NA,NA,527,la26,WI
14703.9,NA,NA,NA,NA,528,la26,WI
17445.9,NA,NA,NA,NA,529,la26,WI
16762.7,NA,NA,NA,NA,530,la26,WI
