objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3569.4,NA,NA,NA,NA,717,la02,COVERT
4246.2,NA,NA,NA,NA,718,la02,COVERT
2357.4,NA,NA,NA,NA,719,la02,COVERT
4111.4,NA,NA,NA,NA,720,la02,COVERT
4575.4,NA,NA,NA,NA,721,la02,COVERT
4318.7,NA,NA,NA,NA,722,la02,COVERT
2514.4,NA,NA,NA,NA,723,la02,COVERT
4285.2,NA,NA,NA,NA,724,la02,COVERT
3422.4,NA,NA,NA,NA,725,la02,COVERT
4687.2,NA,NA,NA,NA,726,la02,COVERT
3271.4,NA,NA,NA,NA,727,la02,COVERT
3757.2,NA,NA,NA,NA,728,la02,COVERT
5216.2,NA,NA,NA,NA,729,la02,COVERT
4873.2,NA,NA,NA,NA,730,la02,COVERT
3426.2,NA,NA,NA,NA,731,la02,COVERT
4075.2,NA,NA,NA,NA,732,la02,COVERT
2871.4,NA,NA,NA,NA,733,la02,COVERT
3243.2,NA,NA,NA,NA,734,la02,COVERT
3674.4,NA,NA,NA,NA,735,la02,COVERT
3344.4,NA,NA,NA,NA,736,la02,COVERT
4151.4,NA,NA,NA,NA,737,la02,COVERT
3608.4,NA,NA,NA,NA,738,la02,COVERT
3289.4,NA,NA,NA,NA,739,la02,COVERT
2621.2,NA,NA,NA,NA,740,la02,COVERT
3790.6,NA,NA,NA,NA,741,la02,COVERT
2763.4,NA,NA,NA,NA,742,la02,COVERT
3391.2,NA,NA,NA,NA,743,la02,COVERT
3970.2,NA,NA,NA,NA,744,la02,COVERT
3755.4,NA,NA,NA,NA,745,la02,COVERT
3133.2,NA,NA,NA,NA,746,la02,COVERT
2866.9,NA,NA,NA,NA,747,la02,COVERT
3583.2,NA,NA,NA,NA,748,la02,COVERT
5212.4,NA,NA,NA,NA,749,la02,COVERT
5561.2,NA,NA,NA,NA,750,la02,COVERT
3538.2,NA,NA,NA,NA,751,la02,COVERT
3339.4,NA,NA,NA,NA,752,la02,COVERT
3365.2,NA,NA,NA,NA,753,la02,COVERT
3782.4,NA,NA,NA,NA,754,la02,COVERT
2930.2,NA,NA,NA,NA,755,la02,COVERT
3927.4,NA,NA,NA,NA,756,la02,COVERT
4092.2,NA,NA,NA,NA,757,la02,COVERT
4681.2,NA,NA,NA,NA,758,la02,COVERT
2836.4,NA,NA,NA,NA,759,la02,COVERT
4272.2,NA,NA,NA,NA,760,la02,COVERT
2937.4,NA,NA,NA,NA,761,la02,COVERT
3749.4,NA,NA,NA,NA,762,la02,COVERT
3012.4,NA,NA,NA,NA,763,la02,COVERT
3579.4,NA,NA,NA,NA,764,la02,COVERT
3361.6,NA,NA,NA,NA,765,la02,COVERT
3964.4,NA,NA,NA,NA,766,la02,COVERT
2510.2,NA,NA,NA,NA,767,la02,COVERT
3176.2,NA,NA,NA,NA,768,la02,COVERT
3654.4,NA,NA,NA,NA,769,la02,COVERT
3226.2,NA,NA,NA,NA,770,la02,COVERT
3509.6,NA,NA,NA,NA,771,la02,COVERT
3094.4,NA,NA,NA,NA,772,la02,COVERT
4772.2,NA,NA,NA,NA,773,la02,COVERT
2914.6,NA,NA,NA,NA,774,la02,COVERT
3167.4,NA,NA,NA,NA,775,la02,COVERT
4106.4,NA,NA,NA,NA,776,la02,COVERT
3272.2,NA,NA,NA,NA,777,la02,COVERT
4107.2,NA,NA,NA,NA,778,la02,COVERT
5126.2,NA,NA,NA,NA,779,la02,COVERT
3149.2,NA,NA,NA,NA,780,la02,COVERT
3260.4,NA,NA,NA,NA,781,la02,COVERT
3888.2,NA,NA,NA,NA,782,la02,COVERT
3756.4,NA,NA,NA,NA,783,la02,COVERT
3991.2,NA,NA,NA,NA,784,la02,COVERT
3552.6,NA,NA,NA,NA,785,la02,COVERT
3984.4,NA,NA,NA,NA,786,la02,COVERT
3022.4,NA,NA,NA,NA,787,la02,COVERT
2787.2,NA,NA,NA,NA,788,la02,COVERT
3584.2,NA,NA,NA,NA,789,la02,COVERT
3680.4,NA,NA,NA,NA,790,la02,COVERT
2932.4,NA,NA,NA,NA,791,la02,COVERT
4506.2,NA,NA,NA,NA,792,la02,COVERT
3200.4,NA,NA,NA,NA,793,la02,COVERT
3253.4,NA,NA,NA,NA,794,la02,COVERT
3860.2,NA,NA,NA,NA,795,la02,COVERT
4402.4,NA,NA,NA,NA,796,la02,COVERT
3499.2,NA,NA,NA,NA,797,la02,COVERT
3547.6,NA,NA,NA,NA,798,la02,COVERT
4258.2,NA,NA,NA,NA,799,la02,COVERT
2752.4,NA,NA,NA,NA,800,la02,COVERT
3805.2,NA,NA,NA,NA,801,la02,COVERT
4148.2,NA,NA,NA,NA,802,la02,COVERT
3448.4,NA,NA,NA,NA,803,la02,COVERT
4247.4,NA,NA,NA,NA,804,la02,COVERT
3332.4,NA,NA,NA,NA,805,la02,COVERT
3791.4,NA,NA,NA,NA,806,la02,COVERT
3744.4,NA,NA,NA,NA,807,la02,COVERT
3855.4,NA,NA,NA,NA,808,la02,COVERT
3549.4,NA,NA,NA,NA,809,la02,COVERT
3848.2,NA,NA,NA,NA,810,la02,COVERT
5302.2,NA,NA,NA,NA,811,la02,COVERT
2893.4,NA,NA,NA,NA,812,la02,COVERT
3472.2,NA,NA,NA,NA,813,la02,COVERT
3816.4,NA,NA,NA,NA,814,la02,COVERT
3186.2,NA,NA,NA,NA,815,la02,COVERT
3155.2,NA,NA,NA,NA,816,la02,COVERT
3618.4,NA,NA,NA,NA,817,la02,COVERT
3762.2,NA,NA,NA,NA,818,la02,COVERT
2380.4,NA,NA,NA,NA,819,la02,COVERT
3008.2,NA,NA,NA,NA,820,la02,COVERT
5101.4,NA,NA,NA,NA,821,la02,COVERT
3574.2,NA,NA,NA,NA,822,la02,COVERT
3261.4,NA,NA,NA,NA,823,la02,COVERT
3709.2,NA,NA,NA,NA,824,la02,COVERT
4508.2,NA,NA,NA,NA,825,la02,COVERT
4097.4,NA,NA,NA,NA,826,la02,COVERT
3405.4,NA,NA,NA,NA,827,la02,COVERT
3135.4,NA,NA,NA,NA,828,la02,COVERT
3431.4,NA,NA,NA,NA,829,la02,COVERT
4530.4,NA,NA,NA,NA,830,la02,COVERT
4553.2,NA,NA,NA,NA,831,la02,COVERT
3349.2,NA,NA,NA,NA,832,la02,COVERT
3562.4,NA,NA,NA,NA,833,la02,COVERT
3717.6,NA,NA,NA,NA,834,la02,COVERT
3528.4,NA,NA,NA,NA,835,la02,COVERT
2730.4,NA,NA,NA,NA,836,la02,COVERT
3043.2,NA,NA,NA,NA,837,la02,COVERT
4111.4,NA,NA,NA,NA,838,la02,COVERT
4164.4,NA,NA,NA,NA,839,la02,COVERT
3876.2,NA,NA,NA,NA,840,la02,COVERT
3661.4,NA,NA,NA,NA,841,la02,COVERT
3538.2,NA,NA,NA,NA,842,la02,COVERT
3394.2,NA,NA,NA,NA,843,la02,COVERT
3502.4,NA,NA,NA,NA,844,la02,COVERT
3049.4,NA,NA,NA,NA,845,la02,COVERT
4167.6,NA,NA,NA,NA,846,la02,COVERT
2649.4,NA,NA,NA,NA,847,la02,COVERT
2609.2,NA,NA,NA,NA,848,la02,COVERT
3661.2,NA,NA,NA,NA,849,la02,COVERT
3680.2,NA,NA,NA,NA,850,la02,COVERT
2807.2,NA,NA,NA,NA,851,la02,COVERT
3962.4,NA,NA,NA,NA,852,la02,COVERT
3516.8,NA,NA,NA,NA,853,la02,COVERT
4437.4,NA,NA,NA,NA,854,la02,COVERT
3576.4,NA,NA,NA,NA,855,la02,COVERT
2743.4,NA,NA,NA,NA,856,la02,COVERT
4130.2,NA,NA,NA,NA,857,la02,COVERT
3547.4,NA,NA,NA,NA,858,la02,COVERT
3231.2,NA,NA,NA,NA,859,la02,COVERT
2992.6,NA,NA,NA,NA,860,la02,COVERT
4330.4,NA,NA,NA,NA,861,la02,COVERT
2453.4,NA,NA,NA,NA,862,la02,COVERT
3117.4,NA,NA,NA,NA,863,la02,COVERT
2521.4,NA,NA,NA,NA,864,la02,COVERT
3364.4,NA,NA,NA,NA,865,la02,COVERT
2742.4,NA,NA,NA,NA,866,la02,COVERT
3785.4,NA,NA,NA,NA,867,la02,COVERT
3778.4,NA,NA,NA,NA,868,la02,COVERT
4511.2,NA,NA,NA,NA,869,la02,COVERT
3924.2,NA,NA,NA,NA,870,la02,COVERT
4834.2,NA,NA,NA,NA,871,la02,COVERT
4570.2,NA,NA,NA,NA,872,la02,COVERT
4208.2,NA,NA,NA,NA,873,la02,COVERT
3817.4,NA,NA,NA,NA,874,la02,COVERT
3893.2,NA,NA,NA,NA,875,la02,COVERT
5488.2,NA,NA,NA,NA,876,la02,COVERT
4449.2,NA,NA,NA,NA,877,la02,COVERT
4054.2,NA,NA,NA,NA,878,la02,COVERT
3742.2,NA,NA,NA,NA,879,la02,COVERT
3521.4,NA,NA,NA,NA,880,la02,COVERT
4014.4,NA,NA,NA,NA,881,la02,COVERT
3548.6,NA,NA,NA,NA,882,la02,COVERT
3298.4,NA,NA,NA,NA,883,la02,COVERT
4018.2,NA,NA,NA,NA,884,la02,COVERT
2604.4,NA,NA,NA,NA,885,la02,COVERT
3148.2,NA,NA,NA,NA,886,la02,COVERT
3570.2,NA,NA,NA,NA,887,la02,COVERT
3077.2,NA,NA,NA,NA,888,la02,COVERT
3731.4,NA,NA,NA,NA,889,la02,COVERT
3527.4,NA,NA,NA,NA,890,la02,COVERT
3803.4,NA,NA,NA,NA,891,la02,COVERT
3832.6,NA,NA,NA,NA,892,la02,COVERT
3454.4,NA,NA,NA,NA,893,la02,COVERT
4163.4,NA,NA,NA,NA,894,la02,COVERT
2518.4,NA,NA,NA,NA,895,la02,COVERT
3691.4,NA,NA,NA,NA,896,la02,COVERT
3728.4,NA,NA,NA,NA,897,la02,COVERT
3507.4,NA,NA,NA,NA,898,la02,COVERT
3571.2,NA,NA,NA,NA,899,la02,COVERT
4358.2,NA,NA,NA,NA,900,la02,COVERT
3608.4,NA,NA,NA,NA,901,la02,COVERT
3798.4,NA,NA,NA,NA,902,la02,COVERT
2992.4,NA,NA,NA,NA,903,la02,COVERT
2922.4,NA,NA,NA,NA,904,la02,COVERT
2698.2,NA,NA,NA,NA,905,la02,COVERT
4582.2,NA,NA,NA,NA,906,la02,COVERT
4071.4,NA,NA,NA,NA,907,la02,COVERT
3160.2,NA,NA,NA,NA,908,la02,COVERT
3335.4,NA,NA,NA,NA,909,la02,COVERT
2922.2,NA,NA,NA,NA,910,la02,COVERT
3903.4,NA,NA,NA,NA,911,la02,COVERT
3496.2,NA,NA,NA,NA,912,la02,COVERT
5801.2,NA,NA,NA,NA,913,la02,COVERT
2895.4,NA,NA,NA,NA,914,la02,COVERT
4984.2,NA,NA,NA,NA,915,la02,COVERT
2685.4,NA,NA,NA,NA,916,la02,COVERT
3207.4,NA,NA,NA,NA,917,la02,COVERT
3847.4,NA,NA,NA,NA,918,la02,COVERT
4106.4,NA,NA,NA,NA,919,la02,COVERT
4823.2,NA,NA,NA,NA,920,la02,COVERT
4220.2,NA,NA,NA,NA,921,la02,COVERT
3676.2,NA,NA,NA,NA,922,la02,COVERT
3262.4,NA,NA,NA,NA,923,la02,COVERT
3851.4,NA,NA,NA,NA,924,la02,COVERT
3384.2,NA,NA,NA,NA,925,la02,COVERT
4137.2,NA,NA,NA,NA,926,la02,COVERT
3319.8,NA,NA,NA,NA,927,la02,COVERT
3751.2,NA,NA,NA,NA,928,la02,COVERT
3672.2,NA,NA,NA,NA,929,la02,COVERT
3178.4,NA,NA,NA,NA,930,la02,COVERT
2917.4,NA,NA,NA,NA,931,la02,COVERT
3665.2,NA,NA,NA,NA,932,la02,COVERT
4018.2,NA,NA,NA,NA,933,la02,COVERT
4231.4,NA,NA,NA,NA,934,la02,COVERT
3143.6,NA,NA,NA,NA,935,la02,COVERT
3490.4,NA,NA,NA,NA,936,la02,COVERT
3946.4,NA,NA,NA,NA,937,la02,COVERT
2997.4,NA,NA,NA,NA,938,la02,COVERT
4059.4,NA,NA,NA,NA,939,la02,COVERT
3878.2,NA,NA,NA,NA,940,la02,COVERT
3252.2,NA,NA,NA,NA,941,la02,COVERT
2625.4,NA,NA,NA,NA,942,la02,COVERT
2509.4,NA,NA,NA,NA,943,la02,COVERT
3148.4,NA,NA,NA,NA,944,la02,COVERT
4908.2,NA,NA,NA,NA,945,la02,COVERT
4500.4,NA,NA,NA,NA,946,la02,COVERT
3744.4,NA,NA,NA,NA,947,la02,COVERT
3320.6,NA,NA,NA,NA,948,la02,COVERT
3337.4,NA,NA,NA,NA,949,la02,COVERT
4140.2,NA,NA,NA,NA,950,la02,COVERT
3978.2,NA,NA,NA,NA,951,la02,COVERT
2687.4,NA,NA,NA,NA,952,la02,COVERT
3970.2,NA,NA,NA,NA,953,la02,COVERT
4546.2,NA,NA,NA,NA,954,la02,COVERT
5180.2,NA,NA,NA,NA,955,la02,COVERT
3821.6,NA,NA,NA,NA,956,la02,COVERT
5181.4,NA,NA,NA,NA,957,la02,COVERT
5417.2,NA,NA,NA,NA,958,la02,COVERT
3490.4,NA,NA,NA,NA,959,la02,COVERT
4170.4,NA,NA,NA,NA,960,la02,COVERT
3439.2,NA,NA,NA,NA,961,la02,COVERT
3189.2,NA,NA,NA,NA,962,la02,COVERT
2203.2,NA,NA,NA,NA,963,la02,COVERT
3945.4,NA,NA,NA,NA,964,la02,COVERT
3687.2,NA,NA,NA,NA,965,la02,COVERT
2918.4,NA,NA,NA,NA,966,la02,COVERT
3958.4,NA,NA,NA,NA,967,la02,COVERT
3780.4,NA,NA,NA,NA,968,la02,COVERT
5675.2,NA,NA,NA,NA,969,la02,COVERT
5173.2,NA,NA,NA,NA,970,la02,COVERT
3287.4,NA,NA,NA,NA,971,la02,COVERT
4015.4,NA,NA,NA,NA,972,la02,COVERT
3885.4,NA,NA,NA,NA,973,la02,COVERT
3879.4,NA,NA,NA,NA,974,la02,COVERT
2670.4,NA,NA,NA,NA,975,la02,COVERT
3418.2,NA,NA,NA,NA,976,la02,COVERT
4751.2,NA,NA,NA,NA,977,la02,COVERT
4411.4,NA,NA,NA,NA,978,la02,COVERT
3263.4,NA,NA,NA,NA,979,la02,COVERT
3389.4,NA,NA,NA,NA,980,la02,COVERT
4723.4,NA,NA,NA,NA,981,la02,COVERT
4250.2,NA,NA,NA,NA,982,la02,COVERT
3099.4,NA,NA,NA,NA,983,la02,COVERT
4135.2,NA,NA,NA,NA,984,la02,COVERT
3721.4,NA,NA,NA,NA,985,la02,COVERT
4218.4,NA,NA,NA,NA,986,la02,COVERT
3714.2,NA,NA,NA,NA,987,la02,COVERT
3402.2,NA,NA,NA,NA,988,la02,COVERT
4178.2,NA,NA,NA,NA,989,la02,COVERT
5000.2,NA,NA,NA,NA,990,la02,COVERT
3012.4,NA,NA,NA,NA,991,la02,COVERT
4370.4,NA,NA,NA,NA,992,la02,COVERT
3315.4,NA,NA,NA,NA,993,la02,COVERT
4262.2,NA,NA,NA,NA,994,la02,COVERT
4788.2,NA,NA,NA,NA,995,la02,COVERT
3542.2,NA,NA,NA,NA,996,la02,COVERT
4514.4,NA,NA,NA,NA,997,la02,COVERT
3312.4,NA,NA,NA,NA,998,la02,COVERT
3308.4,NA,NA,NA,NA,999,la02,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3141.4,NA,NA,NA,NA,0,la02,WI
2511.2,NA,NA,NA,NA,1,la02,WI
3680.4,NA,NA,NA,NA,2,la02,WI
4061.4,NA,NA,NA,NA,3,la02,WI
4612.2,NA,NA,NA,NA,4,la02,WI
3370.4,NA,NA,NA,NA,5,la02,WI
2637.4,NA,NA,NA,NA,6,la02,WI
3627.4,NA,NA,NA,NA,7,la02,WI
3096.2,NA,NA,NA,NA,8,la02,WI
5237.4,NA,NA,NA,NA,9,la02,WI
4114.4,NA,NA,NA,NA,10,la02,WI
3661.4,NA,NA,NA,NA,11,la02,WI
4022.2,NA,NA,NA,NA,12,la02,WI
4293.2,NA,NA,NA,NA,13,la02,WI
3491.4,NA,NA,NA,NA,14,la02,WI
3069.2,NA,NA,NA,NA,15,la02,WI
2986.2,NA,NA,NA,NA,16,la02,WI
3697.4,NA,NA,NA,NA,17,la02,WI
4047.6,NA,NA,NA,NA,18,la02,WI
4579.4,NA,NA,NA,NA,19,la02,WI
4183.4,NA,NA,NA,NA,20,la02,WI
4070.2,NA,NA,NA,NA,21,la02,WI
3122.2,NA,NA,NA,NA,22,la02,WI
2904.2,NA,NA,NA,NA,23,la02,WI
4110.2,NA,NA,NA,NA,24,la02,WI
3572.2,NA,NA,NA,NA,25,la02,WI
2750.4,NA,NA,NA,NA,26,la02,WI
2794.4,NA,NA,NA,NA,27,la02,WI
3457.4,NA,NA,NA,NA,28,la02,WI
3313.4,NA,NA,NA,NA,29,la02,WI
2971.4,NA,NA,NA,NA,30,la02,WI
4489.4,NA,NA,NA,NA,31,la02,WI
3182.2,NA,NA,NA,NA,32,la02,WI
3549.4,NA,NA,NA,NA,33,la02,WI
3214.4,NA,NA,NA,NA,34,la02,WI
3384.4,NA,NA,NA,NA,35,la02,WI
3416.2,NA,NA,NA,NA,36,la02,WI
3693.4,NA,NA,NA,NA,37,la02,WI
4808.4,NA,NA,NA,NA,38,la02,WI
2959.4,NA,NA,NA,NA,39,la02,WI
4122.2,NA,NA,NA,NA,40,la02,WI
4244.4,NA,NA,NA,NA,41,la02,WI
3427.2,NA,NA,NA,NA,42,la02,WI
2650.2,NA,NA,NA,NA,43,la02,WI
3424.4,NA,NA,NA,NA,44,la02,WI
4724.2,NA,NA,NA,NA,45,la02,WI
4461.6,NA,NA,NA,NA,46,la02,WI
3755.4,NA,NA,NA,NA,47,la02,WI
3329.4,NA,NA,NA,NA,48,la02,WI
4322.4,NA,NA,NA,NA,49,la02,WI
2994.4,NA,NA,NA,NA,50,la02,WI
3526.2,NA,NA,NA,NA,51,la02,WI
3088.4,NA,NA,NA,NA,52,la02,WI
2926.4,NA,NA,NA,NA,53,la02,WI
4830.2,NA,NA,NA,NA,54,la02,WI
4549.2,NA,NA,NA,NA,55,la02,WI
5576.2,NA,NA,NA,NA,56,la02,WI
3121.2,NA,NA,NA,NA,57,la02,WI
3495.4,NA,NA,NA,NA,58,la02,WI
2977.2,NA,NA,NA,NA,59,la02,WI
2758.2,NA,NA,NA,NA,60,la02,WI
4692.4,NA,NA,NA,NA,61,la02,WI
4042.8,NA,NA,NA,NA,62,la02,WI
3151.6,NA,NA,NA,NA,63,la02,WI
3493.4,NA,NA,NA,NA,64,la02,WI
3976.2,NA,NA,NA,NA,65,la02,WI
4375.2,NA,NA,NA,NA,66,la02,WI
3838.2,NA,NA,NA,NA,67,la02,WI
4168.6,NA,NA,NA,NA,68,la02,WI
3367.4,NA,NA,NA,NA,69,la02,WI
4909.2,NA,NA,NA,NA,70,la02,WI
3331.2,NA,NA,NA,NA,71,la02,WI
2756.2,NA,NA,NA,NA,72,la02,WI
2967.2,NA,NA,NA,NA,73,la02,WI
3604.2,NA,NA,NA,NA,74,la02,WI
3854.2,NA,NA,NA,NA,75,la02,WI
2679.4,NA,NA,NA,NA,76,la02,WI
2842.2,NA,NA,NA,NA,77,la02,WI
3372.2,NA,NA,NA,NA,78,la02,WI
3760.2,NA,NA,NA,NA,79,la02,WI
2391.4,NA,NA,NA,NA,80,la02,WI
4426.2,NA,NA,NA,NA,81,la02,WI
4203.2,NA,NA,NA,NA,82,la02,WI
4525.2,NA,NA,NA,NA,83,la02,WI
3201.4,NA,NA,NA,NA,84,la02,WI
3385.4,NA,NA,NA,NA,85,la02,WI
3960.6,NA,NA,NA,NA,86,la02,WI
2534.6,NA,NA,NA,NA,87,la02,WI
3558.2,NA,NA,NA,NA,88,la02,WI
3578.2,NA,NA,NA,NA,89,la02,WI
3690.7,NA,NA,NA,NA,90,la02,WI
4669.2,NA,NA,NA,NA,91,la02,WI
3798.2,NA,NA,NA,NA,92,la02,WI
4863.2,NA,NA,NA,NA,93,la02,WI
3583.2,NA,NA,NA,NA,94,la02,WI
3738.2,NA,NA,NA,NA,95,la02,WI
3311.4,NA,NA,NA,NA,96,la02,WI
3720.2,NA,NA,NA,NA,97,la02,WI
3133.4,NA,NA,NA,NA,98,la02,WI
3522.2,NA,NA,NA,NA,99,la02,WI
3806.2,NA,NA,NA,NA,100,la02,WI
3266.4,NA,NA,NA,NA,101,la02,WI
2982.4,NA,NA,NA,NA,102,la02,WI
3930.2,NA,NA,NA,NA,103,la02,WI
3532.4,NA,NA,NA,NA,104,la02,WI
2898.6,NA,NA,NA,NA,105,la02,WI
2794.4,NA,NA,NA,NA,106,la02,WI
3208.2,NA,NA,NA,NA,107,la02,WI
3689.6,NA,NA,NA,NA,108,la02,WI
2821.4,NA,NA,NA,NA,109,la02,WI
4725.2,NA,NA,NA,NA,110,la02,WI
3118.4,NA,NA,NA,NA,111,la02,WI
2388.2,NA,NA,NA,NA,112,la02,WI
4816.2,NA,NA,NA,NA,113,la02,WI
5618.2,NA,NA,NA,NA,114,la02,WI
3776.2,NA,NA,NA,NA,115,la02,WI
3812.4,NA,NA,NA,NA,116,la02,WI
2452.4,NA,NA,NA,NA,117,la02,WI
3354.4,NA,NA,NA,NA,118,la02,WI
4214.6,NA,NA,NA,NA,119,la02,WI
4104.2,NA,NA,NA,NA,120,la02,WI
4277.2,NA,NA,NA,NA,121,la02,WI
4416.6,NA,NA,NA,NA,122,la02,WI
3333.4,NA,NA,NA,NA,123,la02,WI
4346.2,NA,NA,NA,NA,124,la02,WI
3136.2,NA,NA,NA,NA,125,la02,WI
4537.6,NA,NA,NA,NA,126,la02,WI
3982.2,NA,NA,NA,NA,127,la02,WI
3675.4,NA,NA,NA,NA,128,la02,WI
5245.2,NA,NA,NA,NA,129,la02,WI
4805.6,NA,NA,NA,NA,130,la02,WI
3738.2,NA,NA,NA,NA,131,la02,WI
5081.4,NA,NA,NA,NA,132,la02,WI
3177.4,NA,NA,NA,NA,133,la02,WI
4830.2,NA,NA,NA,NA,134,la02,WI
3449.4,NA,NA,NA,NA,135,la02,WI
3319.2,NA,NA,NA,NA,136,la02,WI
3908.2,NA,NA,NA,NA,137,la02,WI
4204.4,NA,NA,NA,NA,138,la02,WI
3345.4,NA,NA,NA,NA,139,la02,WI
3418.6,NA,NA,NA,NA,140,la02,WI
3131.2,NA,NA,NA,NA,141,la02,WI
3867.2,NA,NA,NA,NA,142,la02,WI
3866.2,NA,NA,NA,NA,143,la02,WI
4521.6,NA,NA,NA,NA,144,la02,WI
4188.2,NA,NA,NA,NA,145,la02,WI
2521.4,NA,NA,NA,NA,146,la02,WI
2841.4,NA,NA,NA,NA,147,la02,WI
3569.4,NA,NA,NA,NA,148,la02,WI
3213.4,NA,NA,NA,NA,149,la02,WI
3038.4,NA,NA,NA,NA,150,la02,WI
2885.4,NA,NA,NA,NA,151,la02,WI
4721.4,NA,NA,NA,NA,152,la02,WI
3540.2,NA,NA,NA,NA,153,la02,WI
2761.2,NA,NA,NA,NA,154,la02,WI
4076.4,NA,NA,NA,NA,155,la02,WI
4009.2,NA,NA,NA,NA,156,la02,WI
5945.4,NA,NA,NA,NA,157,la02,WI
3138.4,NA,NA,NA,NA,158,la02,WI
4076.2,NA,NA,NA,NA,159,la02,WI
3153.4,NA,NA,NA,NA,160,la02,WI
3971.4,NA,NA,NA,NA,161,la02,WI
3355.2,NA,NA,NA,NA,162,la02,WI
3085.4,NA,NA,NA,NA,163,la02,WI
2744.2,NA,NA,NA,NA,164,la02,WI
3642.2,NA,NA,NA,NA,165,la02,WI
3983.4,NA,NA,NA,NA,166,la02,WI
4303.2,NA,NA,NA,NA,167,la02,WI
3161.4,NA,NA,NA,NA,168,la02,WI
2829.2,NA,NA,NA,NA,169,la02,WI
3151.2,NA,NA,NA,NA,170,la02,WI
5919.4,NA,NA,NA,NA,171,la02,WI
3119.4,NA,NA,NA,NA,172,la02,WI
3628.2,NA,NA,NA,NA,173,la02,WI
3308.2,NA,NA,NA,NA,174,la02,WI
2542.4,NA,NA,NA,NA,175,la02,WI
3920.4,NA,NA,NA,NA,176,la02,WI
5711.2,NA,NA,NA,NA,177,la02,WI
3356.2,NA,NA,NA,NA,178,la02,WI
3496.2,NA,NA,NA,NA,179,la02,WI
2714.4,NA,NA,NA,NA,180,la02,WI
4415.4,NA,NA,NA,NA,181,la02,WI
3940.4,NA,NA,NA,NA,182,la02,WI
3337.2,NA,NA,NA,NA,183,la02,WI
4123.4,NA,NA,NA,NA,184,la02,WI
4164.2,NA,NA,NA,NA,185,la02,WI
3693.4,NA,NA,NA,NA,186,la02,WI
3486.2,NA,NA,NA,NA,187,la02,WI
3914.4,NA,NA,NA,NA,188,la02,WI
4680.2,NA,NA,NA,NA,189,la02,WI
4624.4,NA,NA,NA,NA,190,la02,WI
2954.4,NA,NA,NA,NA,191,la02,WI
4392.4,NA,NA,NA,NA,192,la02,WI
3936.8,NA,NA,NA,NA,193,la02,WI
3966.2,NA,NA,NA,NA,194,la02,WI
3701.6,NA,NA,NA,NA,195,la02,WI
3692.2,NA,NA,NA,NA,196,la02,WI
3224.4,NA,NA,NA,NA,197,la02,WI
3342.4,NA,NA,NA,NA,198,la02,WI
3651.4,NA,NA,NA,NA,199,la02,WI
3466.4,NA,NA,NA,NA,200,la02,WI
2979.4,NA,NA,NA,NA,201,la02,WI
3104.4,NA,NA,NA,NA,202,la02,WI
3498.2,NA,NA,NA,NA,203,la02,WI
2678.4,NA,NA,NA,NA,204,la02,WI
4485.4,NA,NA,NA,NA,205,la02,WI
3593.2,NA,NA,NA,NA,206,la02,WI
5080.2,NA,NA,NA,NA,207,la02,WI
3802.4,NA,NA,NA,NA,208,la02,WI
3779.2,NA,NA,NA,NA,209,la02,WI
2698.4,NA,NA,NA,NA,210,la02,WI
3842.2,NA,NA,NA,NA,211,la02,WI
4830.2,NA,NA,NA,NA,212,la02,WI
4797.4,NA,NA,NA,NA,213,la02,WI
4298.2,NA,NA,NA,NA,214,la02,WI
2920.4,NA,NA,NA,NA,215,la02,WI
3891.4,NA,NA,NA,NA,216,la02,WI
5768.4,NA,NA,NA,NA,217,la02,WI
3858.4,NA,NA,NA,NA,218,la02,WI
2359.4,NA,NA,NA,NA,219,la02,WI
3887.7,NA,NA,NA,NA,220,la02,WI
3324.2,NA,NA,NA,NA,221,la02,WI
3446.6,NA,NA,NA,NA,222,la02,WI
3571.4,NA,NA,NA,NA,223,la02,WI
3230.6,NA,NA,NA,NA,224,la02,WI
2849.4,NA,NA,NA,NA,225,la02,WI
3173.4,NA,NA,NA,NA,226,la02,WI
3055.4,NA,NA,NA,NA,227,la02,WI
3747.2,NA,NA,NA,NA,228,la02,WI
3955.4,NA,NA,NA,NA,229,la02,WI
4411.2,NA,NA,NA,NA,230,la02,WI
3910.4,NA,NA,NA,NA,231,la02,WI
3407.2,NA,NA,NA,NA,232,la02,WI
2916.4,NA,NA,NA,NA,233,la02,WI
4581.2,NA,NA,NA,NA,234,la02,WI
4433.2,NA,NA,NA,NA,235,la02,WI
3125.2,NA,NA,NA,NA,236,la02,WI
2451.4,NA,NA,NA,NA,237,la02,WI
3526.2,NA,NA,NA,NA,238,la02,WI
3103.2,NA,NA,NA,NA,239,la02,WI
4561.2,NA,NA,NA,NA,240,la02,WI
2511.4,NA,NA,NA,NA,241,la02,WI
4055.2,NA,NA,NA,NA,242,la02,WI
3662.2,NA,NA,NA,NA,243,la02,WI
2782.4,NA,NA,NA,NA,244,la02,WI
3768.2,NA,NA,NA,NA,245,la02,WI
2486.4,NA,NA,NA,NA,246,la02,WI
4060.4,NA,NA,NA,NA,247,la02,WI
2416.4,NA,NA,NA,NA,248,la02,WI
4442.2,NA,NA,NA,NA,249,la02,WI
2997.4,NA,NA,NA,NA,250,la02,WI
