objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5541.6,NA,NA,NA,NA,770,la36,COVERT
6047.6,NA,NA,NA,NA,771,la36,COVERT
6332.6,NA,NA,NA,NA,772,la36,COVERT
8173.2,NA,NA,NA,NA,773,la36,COVERT
6434.2,NA,NA,NA,NA,774,la36,COVERT
6567,NA,NA,NA,NA,775,la36,COVERT
8392.4,NA,NA,NA,NA,776,la36,COVERT
6050.8,NA,NA,NA,NA,777,la36,COVERT
7933,NA,NA,NA,NA,778,la36,COVERT
8172.2,NA,NA,NA,NA,779,la36,COVERT
7139.8,NA,NA,NA,NA,780,la36,COVERT
6261,NA,NA,NA,NA,781,la36,COVERT
7419,NA,NA,NA,NA,782,la36,COVERT
6302,NA,NA,NA,NA,783,la36,COVERT
6674.4,NA,NA,NA,NA,784,la36,COVERT
9098,NA,NA,NA,NA,785,la36,COVERT
7782.8,NA,NA,NA,NA,786,la36,COVERT
9384.2,NA,NA,NA,NA,787,la36,COVERT
6379.8,NA,NA,NA,NA,788,la36,COVERT
7142,NA,NA,NA,NA,789,la36,COVERT
8855.2,NA,NA,NA,NA,790,la36,COVERT
8401.2,NA,NA,NA,NA,791,la36,COVERT
10517.2,NA,NA,NA,NA,792,la36,COVERT
6235.8,NA,NA,NA,NA,793,la36,COVERT
6676.2,NA,NA,NA,NA,794,la36,COVERT
5678,NA,NA,NA,NA,795,la36,COVERT
7540.2,NA,NA,NA,NA,796,la36,COVERT
6255.6,NA,NA,NA,NA,797,la36,COVERT
6151.8,NA,NA,NA,NA,798,la36,COVERT
4715.2,NA,NA,NA,NA,799,la36,COVERT
8439.6,NA,NA,NA,NA,800,la36,COVERT
7260.2,NA,NA,NA,NA,801,la36,COVERT
7123.2,NA,NA,NA,NA,802,la36,COVERT
8538.6,NA,NA,NA,NA,803,la36,COVERT
5818.8,NA,NA,NA,NA,804,la36,COVERT
4996.4,NA,NA,NA,NA,805,la36,COVERT
6464.2,NA,NA,NA,NA,806,la36,COVERT
6630.2,NA,NA,NA,NA,807,la36,COVERT
9044,NA,NA,NA,NA,808,la36,COVERT
7470.4,NA,NA,NA,NA,809,la36,COVERT
6342.4,NA,NA,NA,NA,810,la36,COVERT
8324.8,NA,NA,NA,NA,811,la36,COVERT
6026.8,NA,NA,NA,NA,812,la36,COVERT
7308.8,NA,NA,NA,NA,813,la36,COVERT
7377.2,NA,NA,NA,NA,814,la36,COVERT
6171.8,NA,NA,NA,NA,815,la36,COVERT
7251.2,NA,NA,NA,NA,816,la36,COVERT
7997,NA,NA,NA,NA,817,la36,COVERT
7619.6,NA,NA,NA,NA,818,la36,COVERT
8001.8,NA,NA,NA,NA,819,la36,COVERT
7959,NA,NA,NA,NA,820,la36,COVERT
7395.8,NA,NA,NA,NA,821,la36,COVERT
6746,NA,NA,NA,NA,822,la36,COVERT
6497.6,NA,NA,NA,NA,823,la36,COVERT
8240,NA,NA,NA,NA,824,la36,COVERT
7042.6,NA,NA,NA,NA,825,la36,COVERT
5919.4,NA,NA,NA,NA,826,la36,COVERT
7482,NA,NA,NA,NA,827,la36,COVERT
7111.8,NA,NA,NA,NA,828,la36,COVERT
7506.6,NA,NA,NA,NA,829,la36,COVERT
8175.8,NA,NA,NA,NA,830,la36,COVERT
7914,NA,NA,NA,NA,831,la36,COVERT
6197,NA,NA,NA,NA,832,la36,COVERT
8756,NA,NA,NA,NA,833,la36,COVERT
7398.4,NA,NA,NA,NA,834,la36,COVERT
8807.2,NA,NA,NA,NA,835,la36,COVERT
6695,NA,NA,NA,NA,836,la36,COVERT
8152.2,NA,NA,NA,NA,837,la36,COVERT
6913.4,NA,NA,NA,NA,838,la36,COVERT
8190.2,NA,NA,NA,NA,839,la36,COVERT
7181.2,NA,NA,NA,NA,840,la36,COVERT
5924.8,NA,NA,NA,NA,841,la36,COVERT
6971.2,NA,NA,NA,NA,842,la36,COVERT
9033.4,NA,NA,NA,NA,843,la36,COVERT
8973.2,NA,NA,NA,NA,844,la36,COVERT
5840.6,NA,NA,NA,NA,845,la36,COVERT
8195.8,NA,NA,NA,NA,846,la36,COVERT
8396.4,NA,NA,NA,NA,847,la36,COVERT
8168.8,NA,NA,NA,NA,848,la36,COVERT
7063.4,NA,NA,NA,NA,849,la36,COVERT
10174.4,NA,NA,NA,NA,850,la36,COVERT
7608.4,NA,NA,NA,NA,851,la36,COVERT
5244.2,NA,NA,NA,NA,852,la36,COVERT
7026.2,NA,NA,NA,NA,853,la36,COVERT
7342.8,NA,NA,NA,NA,854,la36,COVERT
8950.2,NA,NA,NA,NA,855,la36,COVERT
7770.8,NA,NA,NA,NA,856,la36,COVERT
9623,NA,NA,NA,NA,857,la36,COVERT
4952.2,NA,NA,NA,NA,858,la36,COVERT
8914.4,NA,NA,NA,NA,859,la36,COVERT
6793.4,NA,NA,NA,NA,860,la36,COVERT
6777.4,NA,NA,NA,NA,861,la36,COVERT
6839,NA,NA,NA,NA,862,la36,COVERT
8115,NA,NA,NA,NA,863,la36,COVERT
6233,NA,NA,NA,NA,864,la36,COVERT
6682,NA,NA,NA,NA,865,la36,COVERT
8103.4,NA,NA,NA,NA,866,la36,COVERT
8195,NA,NA,NA,NA,867,la36,COVERT
8465.8,NA,NA,NA,NA,868,la36,COVERT
7633.4,NA,NA,NA,NA,869,la36,COVERT
6686.8,NA,NA,NA,NA,870,la36,COVERT
7919.2,NA,NA,NA,NA,871,la36,COVERT
7217.2,NA,NA,NA,NA,872,la36,COVERT
8281.8,NA,NA,NA,NA,873,la36,COVERT
7257,NA,NA,NA,NA,874,la36,COVERT
8214,NA,NA,NA,NA,875,la36,COVERT
7116.2,NA,NA,NA,NA,876,la36,COVERT
6758.8,NA,NA,NA,NA,877,la36,COVERT
7237.2,NA,NA,NA,NA,878,la36,COVERT
8482.8,NA,NA,NA,NA,879,la36,COVERT
5748.6,NA,NA,NA,NA,880,la36,COVERT
8903.6,NA,NA,NA,NA,881,la36,COVERT
8567.6,NA,NA,NA,NA,882,la36,COVERT
7194.4,NA,NA,NA,NA,883,la36,COVERT
8344,NA,NA,NA,NA,884,la36,COVERT
8179.2,NA,NA,NA,NA,885,la36,COVERT
7811.4,NA,NA,NA,NA,886,la36,COVERT
6703.6,NA,NA,NA,NA,887,la36,COVERT
9281.1,NA,NA,NA,NA,888,la36,COVERT
7244.4,NA,NA,NA,NA,889,la36,COVERT
7342,NA,NA,NA,NA,890,la36,COVERT
5818.6,NA,NA,NA,NA,891,la36,COVERT
7430.4,NA,NA,NA,NA,892,la36,COVERT
7037.4,NA,NA,NA,NA,893,la36,COVERT
7374.2,NA,NA,NA,NA,894,la36,COVERT
7770,NA,NA,NA,NA,895,la36,COVERT
7466.4,NA,NA,NA,NA,896,la36,COVERT
6089,NA,NA,NA,NA,897,la36,COVERT
8767,NA,NA,NA,NA,898,la36,COVERT
6352.4,NA,NA,NA,NA,899,la36,COVERT
6092.2,NA,NA,NA,NA,900,la36,COVERT
6985.2,NA,NA,NA,NA,901,la36,COVERT
5961.4,NA,NA,NA,NA,902,la36,COVERT
5659,NA,NA,NA,NA,903,la36,COVERT
7126.6,NA,NA,NA,NA,904,la36,COVERT
7318.2,NA,NA,NA,NA,905,la36,COVERT
6464.2,NA,NA,NA,NA,906,la36,COVERT
6742.2,NA,NA,NA,NA,907,la36,COVERT
8697,NA,NA,NA,NA,908,la36,COVERT
6024.2,NA,NA,NA,NA,909,la36,COVERT
7332.2,NA,NA,NA,NA,910,la36,COVERT
6493,NA,NA,NA,NA,911,la36,COVERT
5997.8,NA,NA,NA,NA,912,la36,COVERT
5608.4,NA,NA,NA,NA,913,la36,COVERT
8583.2,NA,NA,NA,NA,914,la36,COVERT
8287.8,NA,NA,NA,NA,915,la36,COVERT
5185.2,NA,NA,NA,NA,916,la36,COVERT
6873.2,NA,NA,NA,NA,917,la36,COVERT
6515.4,NA,NA,NA,NA,918,la36,COVERT
8304.6,NA,NA,NA,NA,919,la36,COVERT
6902.8,NA,NA,NA,NA,920,la36,COVERT
7135.4,NA,NA,NA,NA,921,la36,COVERT
6522.8,NA,NA,NA,NA,922,la36,COVERT
6989.4,NA,NA,NA,NA,923,la36,COVERT
6785.2,NA,NA,NA,NA,924,la36,COVERT
8036.8,NA,NA,NA,NA,925,la36,COVERT
6143.4,NA,NA,NA,NA,926,la36,COVERT
9246.4,NA,NA,NA,NA,927,la36,COVERT
6876.4,NA,NA,NA,NA,928,la36,COVERT
6633.6,NA,NA,NA,NA,929,la36,COVERT
7887.2,NA,NA,NA,NA,930,la36,COVERT
5916.6,NA,NA,NA,NA,931,la36,COVERT
5774.8,NA,NA,NA,NA,932,la36,COVERT
7219.2,NA,NA,NA,NA,933,la36,COVERT
7079,NA,NA,NA,NA,934,la36,COVERT
6800.4,NA,NA,NA,NA,935,la36,COVERT
6265.6,NA,NA,NA,NA,936,la36,COVERT
7225.6,NA,NA,NA,NA,937,la36,COVERT
5286.2,NA,NA,NA,NA,938,la36,COVERT
8530.2,NA,NA,NA,NA,939,la36,COVERT
7394.2,NA,NA,NA,NA,940,la36,COVERT
6362.2,NA,NA,NA,NA,941,la36,COVERT
5882.8,NA,NA,NA,NA,942,la36,COVERT
9912,NA,NA,NA,NA,943,la36,COVERT
10259.4,NA,NA,NA,NA,944,la36,COVERT
6440.2,NA,NA,NA,NA,945,la36,COVERT
8109,NA,NA,NA,NA,946,la36,COVERT
7923.4,NA,NA,NA,NA,947,la36,COVERT
6231.2,NA,NA,NA,NA,948,la36,COVERT
6686,NA,NA,NA,NA,949,la36,COVERT
6748.2,NA,NA,NA,NA,950,la36,COVERT
8020,NA,NA,NA,NA,951,la36,COVERT
6404.6,NA,NA,NA,NA,952,la36,COVERT
6062.4,NA,NA,NA,NA,953,la36,COVERT
6927.2,NA,NA,NA,NA,954,la36,COVERT
5835.4,NA,NA,NA,NA,955,la36,COVERT
6772.2,NA,NA,NA,NA,956,la36,COVERT
9215.2,NA,NA,NA,NA,957,la36,COVERT
8129.4,NA,NA,NA,NA,958,la36,COVERT
7753,NA,NA,NA,NA,959,la36,COVERT
5818.8,NA,NA,NA,NA,960,la36,COVERT
5808.2,NA,NA,NA,NA,961,la36,COVERT
6433.4,NA,NA,NA,NA,962,la36,COVERT
7434.4,NA,NA,NA,NA,963,la36,COVERT
6001.8,NA,NA,NA,NA,964,la36,COVERT
6534.4,NA,NA,NA,NA,965,la36,COVERT
7682.2,NA,NA,NA,NA,966,la36,COVERT
9205.4,NA,NA,NA,NA,967,la36,COVERT
8508,NA,NA,NA,NA,968,la36,COVERT
8079.6,NA,NA,NA,NA,969,la36,COVERT
7003.6,NA,NA,NA,NA,970,la36,COVERT
7538.6,NA,NA,NA,NA,971,la36,COVERT
6706.4,NA,NA,NA,NA,972,la36,COVERT
7624.6,NA,NA,NA,NA,973,la36,COVERT
5560.4,NA,NA,NA,NA,974,la36,COVERT
5948.6,NA,NA,NA,NA,975,la36,COVERT
6719.8,NA,NA,NA,NA,976,la36,COVERT
7742,NA,NA,NA,NA,977,la36,COVERT
8046.2,NA,NA,NA,NA,978,la36,COVERT
6295.8,NA,NA,NA,NA,979,la36,COVERT
8419.6,NA,NA,NA,NA,980,la36,COVERT
5530.6,NA,NA,NA,NA,981,la36,COVERT
6822,NA,NA,NA,NA,982,la36,COVERT
5487.6,NA,NA,NA,NA,983,la36,COVERT
7596.6,NA,NA,NA,NA,984,la36,COVERT
7849.8,NA,NA,NA,NA,985,la36,COVERT
5728.2,NA,NA,NA,NA,986,la36,COVERT
8340.4,NA,NA,NA,NA,987,la36,COVERT
5970.4,NA,NA,NA,NA,988,la36,COVERT
7075.4,NA,NA,NA,NA,989,la36,COVERT
7883.6,NA,NA,NA,NA,990,la36,COVERT
6223,NA,NA,NA,NA,991,la36,COVERT
6439.4,NA,NA,NA,NA,992,la36,COVERT
9180.8,NA,NA,NA,NA,993,la36,COVERT
6475.8,NA,NA,NA,NA,994,la36,COVERT
6351.2,NA,NA,NA,NA,995,la36,COVERT
5827.8,NA,NA,NA,NA,996,la36,COVERT
7223.6,NA,NA,NA,NA,997,la36,COVERT
5291.2,NA,NA,NA,NA,998,la36,COVERT
7796.2,NA,NA,NA,NA,999,la36,COVERT
6356.4,NA,NA,NA,NA,0,la36,WI
8779.2,NA,NA,NA,NA,1,la36,WI
6127.6,NA,NA,NA,NA,2,la36,WI
7320.2,NA,NA,NA,NA,3,la36,WI
5837.2,NA,NA,NA,NA,4,la36,WI
7908.4,NA,NA,NA,NA,5,la36,WI
6530.2,NA,NA,NA,NA,6,la36,WI
6605.4,NA,NA,NA,NA,7,la36,WI
8606.4,NA,NA,NA,NA,8,la36,WI
5571.4,NA,NA,NA,NA,9,la36,WI
7690.2,NA,NA,NA,NA,10,la36,WI
10207,NA,NA,NA,NA,11,la36,WI
7609.2,NA,NA,NA,NA,12,la36,WI
6386.2,NA,NA,NA,NA,13,la36,WI
7223.2,NA,NA,NA,NA,14,la36,WI
6055.2,NA,NA,NA,NA,15,la36,WI
8911.2,NA,NA,NA,NA,16,la36,WI
8372,NA,NA,NA,NA,17,la36,WI
8580.8,NA,NA,NA,NA,18,la36,WI
6942.6,NA,NA,NA,NA,19,la36,WI
7790.2,NA,NA,NA,NA,20,la36,WI
6278.2,NA,NA,NA,NA,21,la36,WI
5901.8,NA,NA,NA,NA,22,la36,WI
8669,NA,NA,NA,NA,23,la36,WI
7543,NA,NA,NA,NA,24,la36,WI
6308.5,NA,NA,NA,NA,25,la36,WI
7266.2,NA,NA,NA,NA,26,la36,WI
7245,NA,NA,NA,NA,27,la36,WI
8326.2,NA,NA,NA,NA,28,la36,WI
6420.4,NA,NA,NA,NA,29,la36,WI
6148.6,NA,NA,NA,NA,30,la36,WI
7747.2,NA,NA,NA,NA,31,la36,WI
7343.4,NA,NA,NA,NA,32,la36,WI
6525.8,NA,NA,NA,NA,33,la36,WI
7947.6,NA,NA,NA,NA,34,la36,WI
6749.6,NA,NA,NA,NA,35,la36,WI
7918.2,NA,NA,NA,NA,36,la36,WI
8551.2,NA,NA,NA,NA,37,la36,WI
7102.6,NA,NA,NA,NA,38,la36,WI
6045.4,NA,NA,NA,NA,39,la36,WI
6954.2,NA,NA,NA,NA,40,la36,WI
7660.4,NA,NA,NA,NA,41,la36,WI
6714.4,NA,NA,NA,NA,42,la36,WI
6402,NA,NA,NA,NA,43,la36,WI
5927.6,NA,NA,NA,NA,44,la36,WI
7321.8,NA,NA,NA,NA,45,la36,WI
7216.2,NA,NA,NA,NA,46,la36,WI
8586,NA,NA,NA,NA,47,la36,WI
7346.8,NA,NA,NA,NA,48,la36,WI
6143.4,NA,NA,NA,NA,49,la36,WI
7211.8,NA,NA,NA,NA,50,la36,WI
6435.2,NA,NA,NA,NA,51,la36,WI
5396.8,NA,NA,NA,NA,52,la36,WI
9078.4,NA,NA,NA,NA,53,la36,WI
5430.6,NA,NA,NA,NA,54,la36,WI
7939.8,NA,NA,NA,NA,55,la36,WI
6618.4,NA,NA,NA,NA,56,la36,WI
7910,NA,NA,NA,NA,57,la36,WI
9089.8,NA,NA,NA,NA,58,la36,WI
5478.2,NA,NA,NA,NA,59,la36,WI
6677.4,NA,NA,NA,NA,60,la36,WI
7116.4,NA,NA,NA,NA,61,la36,WI
7901.8,NA,NA,NA,NA,62,la36,WI
7556,NA,NA,NA,NA,63,la36,WI
5647,NA,NA,NA,NA,64,la36,WI
7929.4,NA,NA,NA,NA,65,la36,WI
8389.6,NA,NA,NA,NA,66,la36,WI
6185,NA,NA,NA,NA,67,la36,WI
7106.2,NA,NA,NA,NA,68,la36,WI
7112.2,NA,NA,NA,NA,69,la36,WI
7686.2,NA,NA,NA,NA,70,la36,WI
7818.6,NA,NA,NA,NA,71,la36,WI
5775.8,NA,NA,NA,NA,72,la36,WI
7934.2,NA,NA,NA,NA,73,la36,WI
7378.2,NA,NA,NA,NA,74,la36,WI
5312,NA,NA,NA,NA,75,la36,WI
6062.2,NA,NA,NA,NA,76,la36,WI
7231.2,NA,NA,NA,NA,77,la36,WI
8709.4,NA,NA,NA,NA,78,la36,WI
7119.6,NA,NA,NA,NA,79,la36,WI
7319,NA,NA,NA,NA,80,la36,WI
7447.6,NA,NA,NA,NA,81,la36,WI
6512.4,NA,NA,NA,NA,82,la36,WI
7487.8,NA,NA,NA,NA,83,la36,WI
7113.2,NA,NA,NA,NA,84,la36,WI
7136.4,NA,NA,NA,NA,85,la36,WI
7918.4,NA,NA,NA,NA,86,la36,WI
7863.6,NA,NA,NA,NA,87,la36,WI
8572.2,NA,NA,NA,NA,88,la36,WI
7967.4,NA,NA,NA,NA,89,la36,WI
8278.6,NA,NA,NA,NA,90,la36,WI
5779.6,NA,NA,NA,NA,91,la36,WI
8230.4,NA,NA,NA,NA,92,la36,WI
9298.2,NA,NA,NA,NA,93,la36,WI
5785.8,NA,NA,NA,NA,94,la36,WI
6947,NA,NA,NA,NA,95,la36,WI
7643.4,NA,NA,NA,NA,96,la36,WI
10284,NA,NA,NA,NA,97,la36,WI
6397.4,NA,NA,NA,NA,98,la36,WI
9943.8,NA,NA,NA,NA,99,la36,WI
6842.2,NA,NA,NA,NA,100,la36,WI
8844,NA,NA,NA,NA,101,la36,WI
6672,NA,NA,NA,NA,102,la36,WI
7761,NA,NA,NA,NA,103,la36,WI
6457.4,NA,NA,NA,NA,104,la36,WI
6057.6,NA,NA,NA,NA,105,la36,WI
8743,NA,NA,NA,NA,106,la36,WI
8801.2,NA,NA,NA,NA,107,la36,WI
7872.2,NA,NA,NA,NA,108,la36,WI
7342,NA,NA,NA,NA,109,la36,WI
6902.8,NA,NA,NA,NA,110,la36,WI
7350.2,NA,NA,NA,NA,111,la36,WI
6155.6,NA,NA,NA,NA,112,la36,WI
9628.2,NA,NA,NA,NA,113,la36,WI
7459.2,NA,NA,NA,NA,114,la36,WI
6125.2,NA,NA,NA,NA,115,la36,WI
6962.2,NA,NA,NA,NA,116,la36,WI
4847.2,NA,NA,NA,NA,117,la36,WI
5988.4,NA,NA,NA,NA,118,la36,WI
7686.2,NA,NA,NA,NA,119,la36,WI
6932.2,NA,NA,NA,NA,120,la36,WI
9972.2,NA,NA,NA,NA,121,la36,WI
8480.6,NA,NA,NA,NA,122,la36,WI
6845.2,NA,NA,NA,NA,123,la36,WI
6468,NA,NA,NA,NA,124,la36,WI
8365,NA,NA,NA,NA,125,la36,WI
5960.8,NA,NA,NA,NA,126,la36,WI
7667.4,NA,NA,NA,NA,127,la36,WI
7406.2,NA,NA,NA,NA,128,la36,WI
9456,NA,NA,NA,NA,129,la36,WI
5827.4,NA,NA,NA,NA,130,la36,WI
6891,NA,NA,NA,NA,131,la36,WI
7734.8,NA,NA,NA,NA,132,la36,WI
10087.4,NA,NA,NA,NA,133,la36,WI
5870.2,NA,NA,NA,NA,134,la36,WI
5869.8,NA,NA,NA,NA,135,la36,WI
6587.4,NA,NA,NA,NA,136,la36,WI
7352,NA,NA,NA,NA,137,la36,WI
7062.8,NA,NA,NA,NA,138,la36,WI
9122.8,NA,NA,NA,NA,139,la36,WI
6713.8,NA,NA,NA,NA,140,la36,WI
6113,NA,NA,NA,NA,141,la36,WI
7834.2,NA,NA,NA,NA,142,la36,WI
8107.4,NA,NA,NA,NA,143,la36,WI
6831.6,NA,NA,NA,NA,144,la36,WI
7183.4,NA,NA,NA,NA,145,la36,WI
7680,NA,NA,NA,NA,146,la36,WI
7053.2,NA,NA,NA,NA,147,la36,WI
5817.6,NA,NA,NA,NA,148,la36,WI
5841,NA,NA,NA,NA,149,la36,WI
6191,NA,NA,NA,NA,150,la36,WI
6763.2,NA,NA,NA,NA,151,la36,WI
8544.8,NA,NA,NA,NA,152,la36,WI
7656.4,NA,NA,NA,NA,153,la36,WI
9537.2,NA,NA,NA,NA,154,la36,WI
6602.4,NA,NA,NA,NA,155,la36,WI
5140.2,NA,NA,NA,NA,156,la36,WI
6968.2,NA,NA,NA,NA,157,la36,WI
8725,NA,NA,NA,NA,158,la36,WI
9117.2,NA,NA,NA,NA,159,la36,WI
6252.4,NA,NA,NA,NA,160,la36,WI
7499.4,NA,NA,NA,NA,161,la36,WI
5681.2,NA,NA,NA,NA,162,la36,WI
5472.4,NA,NA,NA,NA,163,la36,WI
7866.6,NA,NA,NA,NA,164,la36,WI
8825.6,NA,NA,NA,NA,165,la36,WI
8099.8,NA,NA,NA,NA,166,la36,WI
7968.2,NA,NA,NA,NA,167,la36,WI
6138.8,NA,NA,NA,NA,168,la36,WI
6456.8,NA,NA,NA,NA,169,la36,WI
8144.2,NA,NA,NA,NA,170,la36,WI
6831.6,NA,NA,NA,NA,171,la36,WI
7425.8,NA,NA,NA,NA,172,la36,WI
6604.4,NA,NA,NA,NA,173,la36,WI
6087.8,NA,NA,NA,NA,174,la36,WI
8097.2,NA,NA,NA,NA,175,la36,WI
6377.8,NA,NA,NA,NA,176,la36,WI
7529.2,NA,NA,NA,NA,177,la36,WI
5193.6,NA,NA,NA,NA,178,la36,WI
8331.4,NA,NA,NA,NA,179,la36,WI
7850.4,NA,NA,NA,NA,180,la36,WI
5867.2,NA,NA,NA,NA,181,la36,WI
6210.8,NA,NA,NA,NA,182,la36,WI
6255.4,NA,NA,NA,NA,183,la36,WI
6144.2,NA,NA,NA,NA,184,la36,WI
7044,NA,NA,NA,NA,185,la36,WI
8362.4,NA,NA,NA,NA,186,la36,WI
6109.6,NA,NA,NA,NA,187,la36,WI
7925.2,NA,NA,NA,NA,188,la36,WI
6287.6,NA,NA,NA,NA,189,la36,WI
8632.6,NA,NA,NA,NA,190,la36,WI
8544.2,NA,NA,NA,NA,191,la36,WI
6723,NA,NA,NA,NA,192,la36,WI
7314.6,NA,NA,NA,NA,193,la36,WI
7546.2,NA,NA,NA,NA,194,la36,WI
6505.2,NA,NA,NA,NA,195,la36,WI
6932.8,NA,NA,NA,NA,196,la36,WI
7477.4,NA,NA,NA,NA,197,la36,WI
7670,NA,NA,NA,NA,198,la36,WI
7465,NA,NA,NA,NA,199,la36,WI
6340,NA,NA,NA,NA,200,la36,WI
6666.2,NA,NA,NA,NA,201,la36,WI
6240,NA,NA,NA,NA,202,la36,WI
7964.8,NA,NA,NA,NA,203,la36,WI
5931,NA,NA,NA,NA,204,la36,WI
6204.4,NA,NA,NA,NA,205,la36,WI
8724.2,NA,NA,NA,NA,206,la36,WI
7778.4,NA,NA,NA,NA,207,la36,WI
5297.2,NA,NA,NA,NA,208,la36,WI
5059.6,NA,NA,NA,NA,209,la36,WI
7168.8,NA,NA,NA,NA,210,la36,WI
7091.8,NA,NA,NA,NA,211,la36,WI
8870,NA,NA,NA,NA,212,la36,WI
9587.2,NA,NA,NA,NA,213,la36,WI
5991.2,NA,NA,NA,NA,214,la36,WI
6054.6,NA,NA,NA,NA,215,la36,WI
6872,NA,NA,NA,NA,216,la36,WI
6775.2,NA,NA,NA,NA,217,la36,WI
8112,NA,NA,NA,NA,218,la36,WI
8098.4,NA,NA,NA,NA,219,la36,WI
7838.2,NA,NA,NA,NA,220,la36,WI
6012,NA,NA,NA,NA,221,la36,WI
5769.8,NA,NA,NA,NA,222,la36,WI
7386.8,NA,NA,NA,NA,223,la36,WI
5536.8,NA,NA,NA,NA,224,la36,WI
8365.2,NA,NA,NA,NA,225,la36,WI
6293.4,NA,NA,NA,NA,226,la36,WI
7360.8,NA,NA,NA,NA,227,la36,WI
5416.6,NA,NA,NA,NA,228,la36,WI
8491,NA,NA,NA,NA,229,la36,WI
6736,NA,NA,NA,NA,230,la36,WI
6157.2,NA,NA,NA,NA,231,la36,WI
6604.2,NA,NA,NA,NA,232,la36,WI
5869.2,NA,NA,NA,NA,233,la36,WI
8094.6,NA,NA,NA,NA,234,la36,WI
7883.4,NA,NA,NA,NA,235,la36,WI
9888.4,NA,NA,NA,NA,236,la36,WI
6302.2,NA,NA,NA,NA,237,la36,WI
8545.8,NA,NA,NA,NA,238,la36,WI
8782.6,NA,NA,NA,NA,239,la36,WI
9797.8,NA,NA,NA,NA,240,la36,WI
9208.8,NA,NA,NA,NA,241,la36,WI
7434,NA,NA,NA,NA,242,la36,WI
7908,NA,NA,NA,NA,243,la36,WI
6610.2,NA,NA,NA,NA,244,la36,WI
6197.8,NA,NA,NA,NA,245,la36,WI
6934.8,NA,NA,NA,NA,246,la36,WI
7794,NA,NA,NA,NA,247,la36,WI
6964.2,NA,NA,NA,NA,248,la36,WI
6262.8,NA,NA,NA,NA,249,la36,WI
6597.8,NA,NA,NA,NA,250,la36,WI
6280.4,NA,NA,NA,NA,251,la36,WI
5922,NA,NA,NA,NA,252,la36,WI
8657.2,NA,NA,NA,NA,253,la36,WI
6340.8,NA,NA,NA,NA,254,la36,WI
8601.2,NA,NA,NA,NA,255,la36,WI
7547.4,NA,NA,NA,NA,256,la36,WI
7894,NA,NA,NA,NA,257,la36,WI
7881.4,NA,NA,NA,NA,258,la36,WI
9809.6,NA,NA,NA,NA,259,la36,WI
9065.2,NA,NA,NA,NA,260,la36,WI
7060.4,NA,NA,NA,NA,261,la36,WI
7208.2,NA,NA,NA,NA,262,la36,WI
5466.2,NA,NA,NA,NA,263,la36,WI
7022,NA,NA,NA,NA,264,la36,WI
7922.8,NA,NA,NA,NA,265,la36,WI
6855.4,NA,NA,NA,NA,266,la36,WI
10456.6,NA,NA,NA,NA,267,la36,WI
8189.2,NA,NA,NA,NA,268,la36,WI
9099.4,NA,NA,NA,NA,269,la36,WI
6573.2,NA,NA,NA,NA,270,la36,WI
7344,NA,NA,NA,NA,271,la36,WI
7174.2,NA,NA,NA,NA,272,la36,WI
6755.8,NA,NA,NA,NA,273,la36,WI
7052.6,NA,NA,NA,NA,274,la36,WI
7798.8,NA,NA,NA,NA,275,la36,WI
7249.2,NA,NA,NA,NA,276,la36,WI
6392.8,NA,NA,NA,NA,277,la36,WI
8962.8,NA,NA,NA,NA,278,la36,WI
8779.4,NA,NA,NA,NA,279,la36,WI
7532,NA,NA,NA,NA,280,la36,WI
8803,NA,NA,NA,NA,281,la36,WI
6813.2,NA,NA,NA,NA,282,la36,WI
7361.2,NA,NA,NA,NA,283,la36,WI
9102.8,NA,NA,NA,NA,284,la36,WI
7202.2,NA,NA,NA,NA,285,la36,WI
7447.8,NA,NA,NA,NA,286,la36,WI
5680.6,NA,NA,NA,NA,287,la36,WI
7018,NA,NA,NA,NA,288,la36,WI
8881.6,NA,NA,NA,NA,289,la36,WI
9683,NA,NA,NA,NA,290,la36,WI
8032.2,NA,NA,NA,NA,291,la36,WI
9706,NA,NA,NA,NA,292,la36,WI
8353.4,NA,NA,NA,NA,293,la36,WI
6667.4,NA,NA,NA,NA,294,la36,WI
8037.2,NA,NA,NA,NA,295,la36,WI
8581.6,NA,NA,NA,NA,296,la36,WI
8866.8,NA,NA,NA,NA,297,la36,WI
7389.2,NA,NA,NA,NA,298,la36,WI
7290.6,NA,NA,NA,NA,299,la36,WI
6710,NA,NA,NA,NA,300,la36,WI
8390,NA,NA,NA,NA,301,la36,WI
8130.2,NA,NA,NA,NA,302,la36,WI
8289.2,NA,NA,NA,NA,303,la36,WI
8326,NA,NA,NA,NA,304,la36,WI
8306.4,NA,NA,NA,NA,305,la36,WI
8585,NA,NA,NA,NA,306,la36,WI
7760.4,NA,NA,NA,NA,307,la36,WI
6254,NA,NA,NA,NA,308,la36,WI
6840.2,NA,NA,NA,NA,309,la36,WI
7948,NA,NA,NA,NA,310,la36,WI
5831.2,NA,NA,NA,NA,311,la36,WI
8869.4,NA,NA,NA,NA,312,la36,WI
10673.6,NA,NA,NA,NA,313,la36,WI
6201.8,NA,NA,NA,NA,314,la36,WI
8007.8,NA,NA,NA,NA,315,la36,WI
8494.2,NA,NA,NA,NA,316,la36,WI
7302.8,NA,NA,NA,NA,317,la36,WI
