objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21296.8,NA,NA,NA,NA,59,la29,WI
18968.2,NA,NA,NA,NA,60,la29,WI
15408.6,NA,NA,NA,NA,61,la29,WI
18403.2,NA,NA,NA,NA,62,la29,WI
17911.2,NA,NA,NA,NA,63,la29,WI
18773.2,NA,NA,NA,NA,64,la29,WI
24305.2,NA,NA,NA,NA,65,la29,WI
16431.6,NA,NA,NA,NA,66,la29,WI
22188.8,NA,NA,NA,NA,67,la29,WI
17763.8,NA,NA,NA,NA,68,la29,WI
20843.2,NA,NA,NA,NA,69,la29,WI
18790.2,NA,NA,NA,NA,70,la29,WI
20319.2,NA,NA,NA,NA,71,la29,WI
17120.2,NA,NA,NA,NA,72,la29,WI
27998.2,NA,NA,NA,NA,73,la29,WI
16094.2,NA,NA,NA,NA,74,la29,WI
15494.6,NA,NA,NA,NA,75,la29,WI
15845.6,NA,NA,NA,NA,76,la29,WI
19646.2,NA,NA,NA,NA,77,la29,WI
21081.2,NA,NA,NA,NA,78,la29,WI
21808.2,NA,NA,NA,NA,79,la29,WI
18493.2,NA,NA,NA,NA,80,la29,WI
21286.2,NA,NA,NA,NA,81,la29,WI
15173.6,NA,NA,NA,NA,82,la29,WI
21620.2,NA,NA,NA,NA,83,la29,WI
21390.2,NA,NA,NA,NA,84,la29,WI
20511.2,NA,NA,NA,NA,85,la29,WI
15267.2,NA,NA,NA,NA,86,la29,WI
15185.2,NA,NA,NA,NA,87,la29,WI
12607.6,NA,NA,NA,NA,88,la29,WI
18399.2,NA,NA,NA,NA,89,la29,WI
21609.2,NA,NA,NA,NA,90,la29,WI
20962.2,NA,NA,NA,NA,91,la29,WI
15893,NA,NA,NA,NA,92,la29,WI
18209.2,NA,NA,NA,NA,93,la29,WI
17549.8,NA,NA,NA,NA,94,la29,WI
16776.6,NA,NA,NA,NA,95,la29,WI
15543,NA,NA,NA,NA,96,la29,WI
19170.6,NA,NA,NA,NA,97,la29,WI
15998.6,NA,NA,NA,NA,98,la29,WI
18074.2,NA,NA,NA,NA,99,la29,WI
14984.2,NA,NA,NA,NA,100,la29,WI
21512.2,NA,NA,NA,NA,101,la29,WI
16654.6,NA,NA,NA,NA,102,la29,WI
17021.2,NA,NA,NA,NA,103,la29,WI
18672.6,NA,NA,NA,NA,104,la29,WI
18393.2,NA,NA,NA,NA,105,la29,WI
15787.6,NA,NA,NA,NA,106,la29,WI
18413.6,NA,NA,NA,NA,107,la29,WI
22117.2,NA,NA,NA,NA,108,la29,WI
16469.2,NA,NA,NA,NA,109,la29,WI
16699.2,NA,NA,NA,NA,110,la29,WI
15090.2,NA,NA,NA,NA,111,la29,WI
16889.2,NA,NA,NA,NA,112,la29,WI
23623.2,NA,NA,NA,NA,113,la29,WI
15657,NA,NA,NA,NA,114,la29,WI
15562.2,NA,NA,NA,NA,115,la29,WI
19508.2,NA,NA,NA,NA,116,la29,WI
20306.6,NA,NA,NA,NA,117,la29,WI
18833.6,NA,NA,NA,NA,118,la29,WI
17009.2,NA,NA,NA,NA,119,la29,WI
17438.6,NA,NA,NA,NA,120,la29,WI
19210.2,NA,NA,NA,NA,121,la29,WI
16344.2,NA,NA,NA,NA,122,la29,WI
20378.2,NA,NA,NA,NA,123,la29,WI
15936.2,NA,NA,NA,NA,124,la29,WI
18248.8,NA,NA,NA,NA,125,la29,WI
16531.8,NA,NA,NA,NA,126,la29,WI
16575.2,NA,NA,NA,NA,127,la29,WI
18836.2,NA,NA,NA,NA,128,la29,WI
21993.2,NA,NA,NA,NA,129,la29,WI
18600.6,NA,NA,NA,NA,130,la29,WI
21083.8,NA,NA,NA,NA,131,la29,WI
22572.2,NA,NA,NA,NA,132,la29,WI
18254.6,NA,NA,NA,NA,133,la29,WI
19518.6,NA,NA,NA,NA,134,la29,WI
16012.2,NA,NA,NA,NA,135,la29,WI
19921.8,NA,NA,NA,NA,136,la29,WI
17028.8,NA,NA,NA,NA,137,la29,WI
19227.2,NA,NA,NA,NA,138,la29,WI
14860.6,NA,NA,NA,NA,139,la29,WI
16590.2,NA,NA,NA,NA,140,la29,WI
22172.2,NA,NA,NA,NA,141,la29,WI
19096.2,NA,NA,NA,NA,142,la29,WI
18147.6,NA,NA,NA,NA,143,la29,WI
20861.8,NA,NA,NA,NA,144,la29,WI
17202.6,NA,NA,NA,NA,145,la29,WI
17375.2,NA,NA,NA,NA,146,la29,WI
19702.2,NA,NA,NA,NA,147,la29,WI
17282.2,NA,NA,NA,NA,148,la29,WI
17451.2,NA,NA,NA,NA,149,la29,WI
17650.2,NA,NA,NA,NA,150,la29,WI
18633.2,NA,NA,NA,NA,151,la29,WI
16877.8,NA,NA,NA,NA,152,la29,WI
21784.2,NA,NA,NA,NA,153,la29,WI
14529.2,NA,NA,NA,NA,154,la29,WI
20239.2,NA,NA,NA,NA,155,la29,WI
15772.2,NA,NA,NA,NA,156,la29,WI
16494.6,NA,NA,NA,NA,157,la29,WI
17200.2,NA,NA,NA,NA,158,la29,WI
17733.4,NA,NA,NA,NA,159,la29,WI
21976.8,NA,NA,NA,NA,160,la29,WI
18253.2,NA,NA,NA,NA,161,la29,WI
21129.2,NA,NA,NA,NA,162,la29,WI
17090.6,NA,NA,NA,NA,163,la29,WI
14444.2,NA,NA,NA,NA,164,la29,WI
17233.2,NA,NA,NA,NA,165,la29,WI
18132.6,NA,NA,NA,NA,166,la29,WI
16663.2,NA,NA,NA,NA,167,la29,WI
22076.2,NA,NA,NA,NA,168,la29,WI
18942.8,NA,NA,NA,NA,169,la29,WI
18813.2,NA,NA,NA,NA,170,la29,WI
15996.2,NA,NA,NA,NA,171,la29,WI
16896,NA,NA,NA,NA,172,la29,WI
22945.8,NA,NA,NA,NA,173,la29,WI
22677.4,NA,NA,NA,NA,174,la29,WI
18788.2,NA,NA,NA,NA,175,la29,WI
19754.2,NA,NA,NA,NA,176,la29,WI
15724.2,NA,NA,NA,NA,177,la29,WI
20782.2,NA,NA,NA,NA,178,la29,WI
18882,NA,NA,NA,NA,179,la29,WI
22279.8,NA,NA,NA,NA,180,la29,WI
17294.2,NA,NA,NA,NA,181,la29,WI
17941.6,NA,NA,NA,NA,182,la29,WI
14475,NA,NA,NA,NA,183,la29,WI
17186.2,NA,NA,NA,NA,184,la29,WI
16324.2,NA,NA,NA,NA,185,la29,WI
19886.2,NA,NA,NA,NA,186,la29,WI
16143.2,NA,NA,NA,NA,187,la29,WI
20614.2,NA,NA,NA,NA,188,la29,WI
19488.8,NA,NA,NA,NA,189,la29,WI
16165.8,NA,NA,NA,NA,190,la29,WI
15692.2,NA,NA,NA,NA,191,la29,WI
19551.2,NA,NA,NA,NA,192,la29,WI
16435.2,NA,NA,NA,NA,193,la29,WI
16219.2,NA,NA,NA,NA,194,la29,WI
18457.2,NA,NA,NA,NA,195,la29,WI
18478.6,NA,NA,NA,NA,196,la29,WI
15572.6,NA,NA,NA,NA,197,la29,WI
19173.2,NA,NA,NA,NA,198,la29,WI
15225.2,NA,NA,NA,NA,199,la29,WI
15409.6,NA,NA,NA,NA,200,la29,WI
16571.2,NA,NA,NA,NA,201,la29,WI
21170.2,NA,NA,NA,NA,202,la29,WI
13815.6,NA,NA,NA,NA,203,la29,WI
16319.6,NA,NA,NA,NA,204,la29,WI
21703,NA,NA,NA,NA,205,la29,WI
21490.4,NA,NA,NA,NA,206,la29,WI
21669.8,NA,NA,NA,NA,207,la29,WI
16519.2,NA,NA,NA,NA,208,la29,WI
18017.6,NA,NA,NA,NA,209,la29,WI
16900.2,NA,NA,NA,NA,210,la29,WI
21553.8,NA,NA,NA,NA,211,la29,WI
15665.6,NA,NA,NA,NA,212,la29,WI
17369.2,NA,NA,NA,NA,213,la29,WI
22050.8,NA,NA,NA,NA,214,la29,WI
14647.6,NA,NA,NA,NA,215,la29,WI
16579.2,NA,NA,NA,NA,216,la29,WI
17017.2,NA,NA,NA,NA,217,la29,WI
22419.2,NA,NA,NA,NA,218,la29,WI
22946.2,NA,NA,NA,NA,219,la29,WI
22007.2,NA,NA,NA,NA,220,la29,WI
24128.8,NA,NA,NA,NA,221,la29,WI
21156.8,NA,NA,NA,NA,222,la29,WI
14231.6,NA,NA,NA,NA,223,la29,WI
14868.2,NA,NA,NA,NA,224,la29,WI
17264,NA,NA,NA,NA,225,la29,WI
24176.2,NA,NA,NA,NA,226,la29,WI
15188.2,NA,NA,NA,NA,227,la29,WI
22784.2,NA,NA,NA,NA,228,la29,WI
19359.2,NA,NA,NA,NA,229,la29,WI
20694.2,NA,NA,NA,NA,230,la29,WI
14281.4,NA,NA,NA,NA,231,la29,WI
17422.8,NA,NA,NA,NA,232,la29,WI
18519.2,NA,NA,NA,NA,233,la29,WI
18673.8,NA,NA,NA,NA,234,la29,WI
15509.6,NA,NA,NA,NA,235,la29,WI
16083.2,NA,NA,NA,NA,236,la29,WI
15230.2,NA,NA,NA,NA,237,la29,WI
17747.6,NA,NA,NA,NA,238,la29,WI
17142.6,NA,NA,NA,NA,239,la29,WI
16340.6,NA,NA,NA,NA,240,la29,WI
22810.2,NA,NA,NA,NA,241,la29,WI
22384.6,NA,NA,NA,NA,242,la29,WI
15612.6,NA,NA,NA,NA,243,la29,WI
14843,NA,NA,NA,NA,244,la29,WI
17581.2,NA,NA,NA,NA,245,la29,WI
14513.6,NA,NA,NA,NA,246,la29,WI
18269.2,NA,NA,NA,NA,247,la29,WI
21180.2,NA,NA,NA,NA,248,la29,WI
20662.2,NA,NA,NA,NA,249,la29,WI
16113.2,NA,NA,NA,NA,250,la29,WI
14055.6,NA,NA,NA,NA,251,la29,WI
22789.2,NA,NA,NA,NA,252,la29,WI
16210.2,NA,NA,NA,NA,253,la29,WI
20299.8,NA,NA,NA,NA,254,la29,WI
16765.6,NA,NA,NA,NA,255,la29,WI
16186.6,NA,NA,NA,NA,256,la29,WI
18944.2,NA,NA,NA,NA,257,la29,WI
18257.2,NA,NA,NA,NA,258,la29,WI
22097.2,NA,NA,NA,NA,259,la29,WI
21390.2,NA,NA,NA,NA,260,la29,WI
15973.2,NA,NA,NA,NA,261,la29,WI
15397.6,NA,NA,NA,NA,262,la29,WI
14008.2,NA,NA,NA,NA,263,la29,WI
22482.2,NA,NA,NA,NA,264,la29,WI
15921,NA,NA,NA,NA,265,la29,WI
14050.2,NA,NA,NA,NA,266,la29,WI
21455.2,NA,NA,NA,NA,267,la29,WI
17754.2,NA,NA,NA,NA,268,la29,WI
18046.2,NA,NA,NA,NA,269,la29,WI
19962.2,NA,NA,NA,NA,270,la29,WI
19250.2,NA,NA,NA,NA,271,la29,WI
16392.6,NA,NA,NA,NA,272,la29,WI
21149.2,NA,NA,NA,NA,273,la29,WI
18559.2,NA,NA,NA,NA,274,la29,WI
25061.2,NA,NA,NA,NA,275,la29,WI
16396.8,NA,NA,NA,NA,276,la29,WI
18680.2,NA,NA,NA,NA,277,la29,WI
16026.2,NA,NA,NA,NA,278,la29,WI
20063.2,NA,NA,NA,NA,279,la29,WI
20607.2,NA,NA,NA,NA,280,la29,WI
17136.6,NA,NA,NA,NA,281,la29,WI
21648.2,NA,NA,NA,NA,282,la29,WI
14748.6,NA,NA,NA,NA,283,la29,WI
21344.2,NA,NA,NA,NA,284,la29,WI
14775.8,NA,NA,NA,NA,285,la29,WI
20704.8,NA,NA,NA,NA,286,la29,WI
20585.2,NA,NA,NA,NA,287,la29,WI
20365.2,NA,NA,NA,NA,288,la29,WI
16308.6,NA,NA,NA,NA,289,la29,WI
20855.8,NA,NA,NA,NA,290,la29,WI
14959.8,NA,NA,NA,NA,291,la29,WI
22680.2,NA,NA,NA,NA,292,la29,WI
19107.2,NA,NA,NA,NA,293,la29,WI
16575.8,NA,NA,NA,NA,294,la29,WI
19959.2,NA,NA,NA,NA,295,la29,WI
16175.2,NA,NA,NA,NA,296,la29,WI
20644.2,NA,NA,NA,NA,297,la29,WI
14076.6,NA,NA,NA,NA,298,la29,WI
16778.8,NA,NA,NA,NA,299,la29,WI
16218.6,NA,NA,NA,NA,300,la29,WI
14038.8,NA,NA,NA,NA,301,la29,WI
18759.8,NA,NA,NA,NA,302,la29,WI
19558.2,NA,NA,NA,NA,303,la29,WI
15297.2,NA,NA,NA,NA,304,la29,WI
21134.2,NA,NA,NA,NA,305,la29,WI
17761.2,NA,NA,NA,NA,306,la29,WI
16338.2,NA,NA,NA,NA,307,la29,WI
22311.2,NA,NA,NA,NA,308,la29,WI
20545.2,NA,NA,NA,NA,309,la29,WI
15871.2,NA,NA,NA,NA,310,la29,WI
19815.2,NA,NA,NA,NA,311,la29,WI
16085,NA,NA,NA,NA,312,la29,WI
18376.2,NA,NA,NA,NA,313,la29,WI
18706.2,NA,NA,NA,NA,314,la29,WI
21752.2,NA,NA,NA,NA,315,la29,WI
21708.8,NA,NA,NA,NA,316,la29,WI
17483.6,NA,NA,NA,NA,317,la29,WI
20744.2,NA,NA,NA,NA,318,la29,WI
15469.8,NA,NA,NA,NA,319,la29,WI
22433.8,NA,NA,NA,NA,320,la29,WI
22041,NA,NA,NA,NA,321,la29,WI
21596.2,NA,NA,NA,NA,322,la29,WI
22245.2,NA,NA,NA,NA,323,la29,WI
19929.6,NA,NA,NA,NA,324,la29,WI
20749.8,NA,NA,NA,NA,325,la29,WI
17274.6,NA,NA,NA,NA,326,la29,WI
18188.2,NA,NA,NA,NA,327,la29,WI
19369.2,NA,NA,NA,NA,328,la29,WI
17466.2,NA,NA,NA,NA,329,la29,WI
15861.6,NA,NA,NA,NA,330,la29,WI
15743.2,NA,NA,NA,NA,331,la29,WI
14188,NA,NA,NA,NA,332,la29,WI
18408.2,NA,NA,NA,NA,333,la29,WI
20567.8,NA,NA,NA,NA,334,la29,WI
15306.2,NA,NA,NA,NA,335,la29,WI
19276.2,NA,NA,NA,NA,336,la29,WI
16834.6,NA,NA,NA,NA,337,la29,WI
24705.2,NA,NA,NA,NA,338,la29,WI
23233.8,NA,NA,NA,NA,339,la29,WI
17931.6,NA,NA,NA,NA,340,la29,WI
20101.2,NA,NA,NA,NA,341,la29,WI
18907.2,NA,NA,NA,NA,342,la29,WI
16660.6,NA,NA,NA,NA,343,la29,WI
17742.2,NA,NA,NA,NA,344,la29,WI
16829.2,NA,NA,NA,NA,345,la29,WI
16593.6,NA,NA,NA,NA,346,la29,WI
20514.4,NA,NA,NA,NA,347,la29,WI
17315.6,NA,NA,NA,NA,348,la29,WI
17391.2,NA,NA,NA,NA,349,la29,WI
20153.2,NA,NA,NA,NA,350,la29,WI
15578.6,NA,NA,NA,NA,351,la29,WI
19199.6,NA,NA,NA,NA,352,la29,WI
17376.6,NA,NA,NA,NA,353,la29,WI
14742.4,NA,NA,NA,NA,354,la29,WI
16366.6,NA,NA,NA,NA,355,la29,WI
15754.2,NA,NA,NA,NA,356,la29,WI
18292.2,NA,NA,NA,NA,357,la29,WI
18312.2,NA,NA,NA,NA,358,la29,WI
16629.6,NA,NA,NA,NA,359,la29,WI
17130.2,NA,NA,NA,NA,360,la29,WI
16568.6,NA,NA,NA,NA,361,la29,WI
15243.2,NA,NA,NA,NA,362,la29,WI
15823.6,NA,NA,NA,NA,363,la29,WI
18127.2,NA,NA,NA,NA,364,la29,WI
16334.2,NA,NA,NA,NA,365,la29,WI
21370.2,NA,NA,NA,NA,366,la29,WI
16555.2,NA,NA,NA,NA,367,la29,WI
17113.2,NA,NA,NA,NA,368,la29,WI
19451.6,NA,NA,NA,NA,369,la29,WI
21312.2,NA,NA,NA,NA,370,la29,WI
18978.2,NA,NA,NA,NA,371,la29,WI
18258.2,NA,NA,NA,NA,372,la29,WI
19757.2,NA,NA,NA,NA,373,la29,WI
15548.8,NA,NA,NA,NA,374,la29,WI
14501,NA,NA,NA,NA,375,la29,WI
19113.2,NA,NA,NA,NA,376,la29,WI
23235.2,NA,NA,NA,NA,377,la29,WI
15063.6,NA,NA,NA,NA,378,la29,WI
16441.2,NA,NA,NA,NA,379,la29,WI
19528,NA,NA,NA,NA,380,la29,WI
21461.2,NA,NA,NA,NA,381,la29,WI
16129.2,NA,NA,NA,NA,382,la29,WI
20598.2,NA,NA,NA,NA,383,la29,WI
18659.2,NA,NA,NA,NA,384,la29,WI
26080.2,NA,NA,NA,NA,385,la29,WI
23441.2,NA,NA,NA,NA,386,la29,WI
16770.6,NA,NA,NA,NA,387,la29,WI
18431.6,NA,NA,NA,NA,388,la29,WI
16304.2,NA,NA,NA,NA,389,la29,WI
15231.2,NA,NA,NA,NA,390,la29,WI
17768.6,NA,NA,NA,NA,391,la29,WI
15410.6,NA,NA,NA,NA,392,la29,WI
13621.4,NA,NA,NA,NA,393,la29,WI
15234.6,NA,NA,NA,NA,394,la29,WI
18385.2,NA,NA,NA,NA,395,la29,WI
17102.2,NA,NA,NA,NA,396,la29,WI
17982.2,NA,NA,NA,NA,397,la29,WI
20962.2,NA,NA,NA,NA,398,la29,WI
24379.8,NA,NA,NA,NA,399,la29,WI
24676.8,NA,NA,NA,NA,400,la29,WI
17316.6,NA,NA,NA,NA,401,la29,WI
14021.2,NA,NA,NA,NA,402,la29,WI
19101.2,NA,NA,NA,NA,403,la29,WI
16156.6,NA,NA,NA,NA,404,la29,WI
20562.2,NA,NA,NA,NA,405,la29,WI
19067.2,NA,NA,NA,NA,406,la29,WI
19216.8,NA,NA,NA,NA,407,la29,WI
18042.6,NA,NA,NA,NA,408,la29,WI
20021.2,NA,NA,NA,NA,409,la29,WI
18753.2,NA,NA,NA,NA,410,la29,WI
17847.6,NA,NA,NA,NA,411,la29,WI
15770.8,NA,NA,NA,NA,412,la29,WI
16041.2,NA,NA,NA,NA,413,la29,WI
21568.8,NA,NA,NA,NA,414,la29,WI
18436.2,NA,NA,NA,NA,415,la29,WI
19298.6,NA,NA,NA,NA,416,la29,WI
16402.2,NA,NA,NA,NA,417,la29,WI
24296.8,NA,NA,NA,NA,418,la29,WI
17247.8,NA,NA,NA,NA,419,la29,WI
18128.8,NA,NA,NA,NA,420,la29,WI
19876.2,NA,NA,NA,NA,421,la29,WI
18224.6,NA,NA,NA,NA,422,la29,WI
17207.2,NA,NA,NA,NA,423,la29,WI
16178.6,NA,NA,NA,NA,424,la29,WI
18965.2,NA,NA,NA,NA,425,la29,WI
16959.2,NA,NA,NA,NA,426,la29,WI
15158.2,NA,NA,NA,NA,427,la29,WI
14105.6,NA,NA,NA,NA,428,la29,WI
20920.2,NA,NA,NA,NA,429,la29,WI
20713.6,NA,NA,NA,NA,430,la29,WI
15117.6,NA,NA,NA,NA,431,la29,WI
15137.2,NA,NA,NA,NA,432,la29,WI
22685.2,NA,NA,NA,NA,433,la29,WI
16042.6,NA,NA,NA,NA,434,la29,WI
16645.6,NA,NA,NA,NA,435,la29,WI
25262.8,NA,NA,NA,NA,436,la29,WI
23714.2,NA,NA,NA,NA,437,la29,WI
22976.8,NA,NA,NA,NA,438,la29,WI
20448.8,NA,NA,NA,NA,439,la29,WI
20102.2,NA,NA,NA,NA,440,la29,WI
21199.2,NA,NA,NA,NA,441,la29,WI
14682.6,NA,NA,NA,NA,442,la29,WI
16283.2,NA,NA,NA,NA,443,la29,WI
20408.2,NA,NA,NA,NA,444,la29,WI
16940.2,NA,NA,NA,NA,445,la29,WI
16778.2,NA,NA,NA,NA,446,la29,WI
24549.6,NA,NA,NA,NA,447,la29,WI
15168.6,NA,NA,NA,NA,448,la29,WI
16601.6,NA,NA,NA,NA,449,la29,WI
17870.6,NA,NA,NA,NA,450,la29,WI
18159,NA,NA,NA,NA,451,la29,WI
17737.2,NA,NA,NA,NA,452,la29,WI
22712.2,NA,NA,NA,NA,453,la29,WI
19437.2,NA,NA,NA,NA,454,la29,WI
17723.2,NA,NA,NA,NA,455,la29,WI
14822.8,NA,NA,NA,NA,456,la29,WI
16585.2,NA,NA,NA,NA,457,la29,WI
18304.8,NA,NA,NA,NA,458,la29,WI
17684.8,NA,NA,NA,NA,459,la29,WI
23183.2,NA,NA,NA,NA,460,la29,WI
18261.2,NA,NA,NA,NA,461,la29,WI
19122.6,NA,NA,NA,NA,462,la29,WI
19991.2,NA,NA,NA,NA,463,la29,WI
20331.2,NA,NA,NA,NA,464,la29,WI
19181.2,NA,NA,NA,NA,465,la29,WI
25049.8,NA,NA,NA,NA,466,la29,WI
16401.6,NA,NA,NA,NA,467,la29,WI
19143.6,NA,NA,NA,NA,468,la29,WI
18874.2,NA,NA,NA,NA,469,la29,WI
22009.2,NA,NA,NA,NA,470,la29,WI
20655.2,NA,NA,NA,NA,471,la29,WI
20114.2,NA,NA,NA,NA,472,la29,WI
19270.2,NA,NA,NA,NA,473,la29,WI
15243.6,NA,NA,NA,NA,474,la29,WI
14769.2,NA,NA,NA,NA,475,la29,WI
19625.2,NA,NA,NA,NA,476,la29,WI
16192.6,NA,NA,NA,NA,477,la29,WI
22621.2,NA,NA,NA,NA,478,la29,WI
19435.2,NA,NA,NA,NA,479,la29,WI
14960,NA,NA,NA,NA,480,la29,WI
17222.6,NA,NA,NA,NA,481,la29,WI
17150.2,NA,NA,NA,NA,482,la29,WI
19895.8,NA,NA,NA,NA,483,la29,WI
18485.2,NA,NA,NA,NA,484,la29,WI
16395.4,NA,NA,NA,NA,485,la29,WI
20371.8,NA,NA,NA,NA,486,la29,WI
17383.8,NA,NA,NA,NA,487,la29,WI
19082.2,NA,NA,NA,NA,488,la29,WI
21886.2,NA,NA,NA,NA,489,la29,WI
17641.6,NA,NA,NA,NA,490,la29,WI
16629.2,NA,NA,NA,NA,491,la29,WI
17516,NA,NA,NA,NA,492,la29,WI
16050.2,NA,NA,NA,NA,493,la29,WI
21769.2,NA,NA,NA,NA,494,la29,WI
16766.8,NA,NA,NA,NA,495,la29,WI
20839.2,NA,NA,NA,NA,496,la29,WI
21160.2,NA,NA,NA,NA,497,la29,WI
20798.2,NA,NA,NA,NA,498,la29,WI
14632.2,NA,NA,NA,NA,499,la29,WI
19976.2,NA,NA,NA,NA,500,la29,WI
19477.8,NA,NA,NA,NA,501,la29,WI
14142.2,NA,NA,NA,NA,502,la29,WI
18306.2,NA,NA,NA,NA,503,la29,WI
16524.2,NA,NA,NA,NA,504,la29,WI
19416.2,NA,NA,NA,NA,505,la29,WI
17026.6,NA,NA,NA,NA,506,la29,WI
19301.4,NA,NA,NA,NA,507,la29,WI
15331.2,NA,NA,NA,NA,508,la29,WI
18662.2,NA,NA,NA,NA,509,la29,WI
15795.2,NA,NA,NA,NA,510,la29,WI
25088.2,NA,NA,NA,NA,511,la29,WI
16828.2,NA,NA,NA,NA,512,la29,WI
16784.6,NA,NA,NA,NA,513,la29,WI
16442.2,NA,NA,NA,NA,514,la29,WI
16153.4,NA,NA,NA,NA,515,la29,WI
20247.2,NA,NA,NA,NA,516,la29,WI
19867.8,NA,NA,NA,NA,517,la29,WI
16893.4,NA,NA,NA,NA,518,la29,WI
20926.2,NA,NA,NA,NA,519,la29,WI
18183.6,NA,NA,NA,NA,520,la29,WI
17455.2,NA,NA,NA,NA,521,la29,WI
13638.2,NA,NA,NA,NA,522,la29,WI
16677.6,NA,NA,NA,NA,523,la29,WI
14123.6,NA,NA,NA,NA,524,la29,WI
15654.8,NA,NA,NA,NA,525,la29,WI
19436.2,NA,NA,NA,NA,526,la29,WI
25537.8,NA,NA,NA,NA,527,la29,WI
19850.6,NA,NA,NA,NA,528,la29,WI
15181.6,NA,NA,NA,NA,529,la29,WI
18190.2,NA,NA,NA,NA,530,la29,WI
21486.2,NA,NA,NA,NA,531,la29,WI
23284.8,NA,NA,NA,NA,532,la29,WI
17319.2,NA,NA,NA,NA,533,la29,WI
18171.2,NA,NA,NA,NA,534,la29,WI
21911.2,NA,NA,NA,NA,535,la29,WI
16357.2,NA,NA,NA,NA,536,la29,WI
20058.2,NA,NA,NA,NA,537,la29,WI
23605.2,NA,NA,NA,NA,538,la29,WI
15423.4,NA,NA,NA,NA,539,la29,WI
19409.2,NA,NA,NA,NA,540,la29,WI
18801.2,NA,NA,NA,NA,541,la29,WI
21249.2,NA,NA,NA,NA,542,la29,WI
25773.2,NA,NA,NA,NA,543,la29,WI
15331.6,NA,NA,NA,NA,544,la29,WI
13426.6,NA,NA,NA,NA,545,la29,WI
16404.6,NA,NA,NA,NA,546,la29,WI
20226.8,NA,NA,NA,NA,547,la29,WI
17168.2,NA,NA,NA,NA,548,la29,WI
20518.2,NA,NA,NA,NA,549,la29,WI
17412.2,NA,NA,NA,NA,550,la29,WI
18148.2,NA,NA,NA,NA,551,la29,WI
15872.2,NA,NA,NA,NA,552,la29,WI
18514.2,NA,NA,NA,NA,553,la29,WI
18654.2,NA,NA,NA,NA,554,la29,WI
16235.6,NA,NA,NA,NA,555,la29,WI
23607.2,NA,NA,NA,NA,556,la29,WI
16799.2,NA,NA,NA,NA,557,la29,WI
22073.2,NA,NA,NA,NA,558,la29,WI
16424.2,NA,NA,NA,NA,559,la29,WI
18502.6,NA,NA,NA,NA,560,la29,WI
15063.6,NA,NA,NA,NA,561,la29,WI
13720.6,NA,NA,NA,NA,562,la29,WI
18444.6,NA,NA,NA,NA,563,la29,WI
16763.2,NA,NA,NA,NA,564,la29,WI
19285.6,NA,NA,NA,NA,565,la29,WI
15499.6,NA,NA,NA,NA,566,la29,WI
17283.6,NA,NA,NA,NA,567,la29,WI
12884.2,NA,NA,NA,NA,568,la29,WI
19059.2,NA,NA,NA,NA,569,la29,WI
17209.2,NA,NA,NA,NA,570,la29,WI
20725.2,NA,NA,NA,NA,571,la29,WI
23217.2,NA,NA,NA,NA,572,la29,WI
18690.2,NA,NA,NA,NA,573,la29,WI
18251.8,NA,NA,NA,NA,574,la29,WI
17187.6,NA,NA,NA,NA,575,la29,WI
16921.6,NA,NA,NA,NA,576,la29,WI
19052.2,NA,NA,NA,NA,577,la29,WI
19528.2,NA,NA,NA,NA,578,la29,WI
15069.2,NA,NA,NA,NA,579,la29,WI
18310.2,NA,NA,NA,NA,580,la29,WI
13753.6,NA,NA,NA,NA,581,la29,WI
16623.6,NA,NA,NA,NA,582,la29,WI
13898.2,NA,NA,NA,NA,583,la29,WI
19022.2,NA,NA,NA,NA,584,la29,WI
15504.6,NA,NA,NA,NA,585,la29,WI
17241.6,NA,NA,NA,NA,586,la29,WI
18226.6,NA,NA,NA,NA,587,la29,WI
20620.2,NA,NA,NA,NA,588,la29,WI
15717.6,NA,NA,NA,NA,589,la29,WI
14943.2,NA,NA,NA,NA,590,la29,WI
15413.2,NA,NA,NA,NA,591,la29,WI
14864,NA,NA,NA,NA,592,la29,WI
18388.2,NA,NA,NA,NA,593,la29,WI
16505.2,NA,NA,NA,NA,594,la29,WI
18684.2,NA,NA,NA,NA,595,la29,WI
22496.2,NA,NA,NA,NA,596,la29,WI
23053.2,NA,NA,NA,NA,597,la29,WI
17253.2,NA,NA,NA,NA,598,la29,WI
19791.8,NA,NA,NA,NA,599,la29,WI
17573.2,NA,NA,NA,NA,600,la29,WI
20665.2,NA,NA,NA,NA,601,la29,WI
14282.2,NA,NA,NA,NA,602,la29,WI
23180.2,NA,NA,NA,NA,603,la29,WI
19328.8,NA,NA,NA,NA,604,la29,WI
21643.2,NA,NA,NA,NA,605,la29,WI
20548.4,NA,NA,NA,NA,606,la29,WI
21779.2,NA,NA,NA,NA,607,la29,WI
15240.2,NA,NA,NA,NA,608,la29,WI
19421.2,NA,NA,NA,NA,609,la29,WI
21354.2,NA,NA,NA,NA,610,la29,WI
16682.2,NA,NA,NA,NA,611,la29,WI
16009.6,NA,NA,NA,NA,612,la29,WI
20759.4,NA,NA,NA,NA,613,la29,WI
21026.2,NA,NA,NA,NA,614,la29,WI
16936.6,NA,NA,NA,NA,615,la29,WI
19093.2,NA,NA,NA,NA,616,la29,WI
17921.6,NA,NA,NA,NA,617,la29,WI
15115,NA,NA,NA,NA,618,la29,WI
