objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9311.1,NA,NA,NA,NA,870,la08,COVERT
11579.5,NA,NA,NA,NA,871,la08,COVERT
9614.1,NA,NA,NA,NA,872,la08,COVERT
9338.9,NA,NA,NA,NA,873,la08,COVERT
9603.1,NA,NA,NA,NA,874,la08,COVERT
9652.1,NA,NA,NA,NA,875,la08,COVERT
9820.1,NA,NA,NA,NA,876,la08,COVERT
11797.1,NA,NA,NA,NA,877,la08,COVERT
10641.1,NA,NA,NA,NA,878,la08,COVERT
9414.7,NA,NA,NA,NA,879,la08,COVERT
10833.1,NA,NA,NA,NA,880,la08,COVERT
9855.1,NA,NA,NA,NA,881,la08,COVERT
8885.1,NA,NA,NA,NA,882,la08,COVERT
11623.1,NA,NA,NA,NA,883,la08,COVERT
9288.1,NA,NA,NA,NA,884,la08,COVERT
9201.1,NA,NA,NA,NA,885,la08,COVERT
9222.1,NA,NA,NA,NA,886,la08,COVERT
9412.1,NA,NA,NA,NA,887,la08,COVERT
8459.9,NA,NA,NA,NA,888,la08,COVERT
9096.1,NA,NA,NA,NA,889,la08,COVERT
10265.1,NA,NA,NA,NA,890,la08,COVERT
11710.1,NA,NA,NA,NA,891,la08,COVERT
10712.1,NA,NA,NA,NA,892,la08,COVERT
9149.1,NA,NA,NA,NA,893,la08,COVERT
9316.1,NA,NA,NA,NA,894,la08,COVERT
10302.1,NA,NA,NA,NA,895,la08,COVERT
11381.1,NA,NA,NA,NA,896,la08,COVERT
11191.1,NA,NA,NA,NA,897,la08,COVERT
10007.1,NA,NA,NA,NA,898,la08,COVERT
11005.1,NA,NA,NA,NA,899,la08,COVERT
9834.1,NA,NA,NA,NA,900,la08,COVERT
9794.1,NA,NA,NA,NA,901,la08,COVERT
8289.3,NA,NA,NA,NA,902,la08,COVERT
9551.1,NA,NA,NA,NA,903,la08,COVERT
11824.9,NA,NA,NA,NA,904,la08,COVERT
9822.1,NA,NA,NA,NA,905,la08,COVERT
11189.1,NA,NA,NA,NA,906,la08,COVERT
9189.9,NA,NA,NA,NA,907,la08,COVERT
9858.1,NA,NA,NA,NA,908,la08,COVERT
9539.1,NA,NA,NA,NA,909,la08,COVERT
8911.5,NA,NA,NA,NA,910,la08,COVERT
11448.1,NA,NA,NA,NA,911,la08,COVERT
11040.1,NA,NA,NA,NA,912,la08,COVERT
9489.9,NA,NA,NA,NA,913,la08,COVERT
8595.1,NA,NA,NA,NA,914,la08,COVERT
8970.1,NA,NA,NA,NA,915,la08,COVERT
9077.1,NA,NA,NA,NA,916,la08,COVERT
8928.1,NA,NA,NA,NA,917,la08,COVERT
9711.1,NA,NA,NA,NA,918,la08,COVERT
8894.5,NA,NA,NA,NA,919,la08,COVERT
11961.1,NA,NA,NA,NA,920,la08,COVERT
10392.1,NA,NA,NA,NA,921,la08,COVERT
9306.1,NA,NA,NA,NA,922,la08,COVERT
9858.1,NA,NA,NA,NA,923,la08,COVERT
12201.1,NA,NA,NA,NA,924,la08,COVERT
10520.1,NA,NA,NA,NA,925,la08,COVERT
9890.1,NA,NA,NA,NA,926,la08,COVERT
8781.9,NA,NA,NA,NA,927,la08,COVERT
10292.9,NA,NA,NA,NA,928,la08,COVERT
9525.1,NA,NA,NA,NA,929,la08,COVERT
9818.1,NA,NA,NA,NA,930,la08,COVERT
10230.1,NA,NA,NA,NA,931,la08,COVERT
10779.1,NA,NA,NA,NA,932,la08,COVERT
9642.5,NA,NA,NA,NA,933,la08,COVERT
8797.1,NA,NA,NA,NA,934,la08,COVERT
11324.1,NA,NA,NA,NA,935,la08,COVERT
10304.1,NA,NA,NA,NA,936,la08,COVERT
9546.1,NA,NA,NA,NA,937,la08,COVERT
8849.1,NA,NA,NA,NA,938,la08,COVERT
12162.1,NA,NA,NA,NA,939,la08,COVERT
11136.1,NA,NA,NA,NA,940,la08,COVERT
10836.5,NA,NA,NA,NA,941,la08,COVERT
11184.1,NA,NA,NA,NA,942,la08,COVERT
10883.1,NA,NA,NA,NA,943,la08,COVERT
9200.1,NA,NA,NA,NA,944,la08,COVERT
10368.1,NA,NA,NA,NA,945,la08,COVERT
12373.3,NA,NA,NA,NA,946,la08,COVERT
8582.1,NA,NA,NA,NA,947,la08,COVERT
9159.9,NA,NA,NA,NA,948,la08,COVERT
9928.1,NA,NA,NA,NA,949,la08,COVERT
12549.1,NA,NA,NA,NA,950,la08,COVERT
13266.1,NA,NA,NA,NA,951,la08,COVERT
10902.1,NA,NA,NA,NA,952,la08,COVERT
8449.3,NA,NA,NA,NA,953,la08,COVERT
9652.1,NA,NA,NA,NA,954,la08,COVERT
10226.5,NA,NA,NA,NA,955,la08,COVERT
11174.1,NA,NA,NA,NA,956,la08,COVERT
10378.1,NA,NA,NA,NA,957,la08,COVERT
11394.7,NA,NA,NA,NA,958,la08,COVERT
10350.1,NA,NA,NA,NA,959,la08,COVERT
9546.1,NA,NA,NA,NA,960,la08,COVERT
10257.1,NA,NA,NA,NA,961,la08,COVERT
11105.1,NA,NA,NA,NA,962,la08,COVERT
8866.9,NA,NA,NA,NA,963,la08,COVERT
10019.1,NA,NA,NA,NA,964,la08,COVERT
9707.1,NA,NA,NA,NA,965,la08,COVERT
9072.1,NA,NA,NA,NA,966,la08,COVERT
9893.1,NA,NA,NA,NA,967,la08,COVERT
10760.1,NA,NA,NA,NA,968,la08,COVERT
11043.1,NA,NA,NA,NA,969,la08,COVERT
8956.1,NA,NA,NA,NA,970,la08,COVERT
12410.1,NA,NA,NA,NA,971,la08,COVERT
9553.1,NA,NA,NA,NA,972,la08,COVERT
9878.9,NA,NA,NA,NA,973,la08,COVERT
9907.1,NA,NA,NA,NA,974,la08,COVERT
9401.9,NA,NA,NA,NA,975,la08,COVERT
11413.1,NA,NA,NA,NA,976,la08,COVERT
8740.1,NA,NA,NA,NA,977,la08,COVERT
9001.1,NA,NA,NA,NA,978,la08,COVERT
10243.1,NA,NA,NA,NA,979,la08,COVERT
10482.1,NA,NA,NA,NA,980,la08,COVERT
10859.1,NA,NA,NA,NA,981,la08,COVERT
9985.1,NA,NA,NA,NA,982,la08,COVERT
11880.1,NA,NA,NA,NA,983,la08,COVERT
9091.1,NA,NA,NA,NA,984,la08,COVERT
10172.1,NA,NA,NA,NA,985,la08,COVERT
12529.1,NA,NA,NA,NA,986,la08,COVERT
9148.1,NA,NA,NA,NA,987,la08,COVERT
9794.1,NA,NA,NA,NA,988,la08,COVERT
10853.1,NA,NA,NA,NA,989,la08,COVERT
9703.1,NA,NA,NA,NA,990,la08,COVERT
10895.1,NA,NA,NA,NA,991,la08,COVERT
10137.1,NA,NA,NA,NA,992,la08,COVERT
10374.1,NA,NA,NA,NA,993,la08,COVERT
9904.1,NA,NA,NA,NA,994,la08,COVERT
10367.1,NA,NA,NA,NA,995,la08,COVERT
10248.1,NA,NA,NA,NA,996,la08,COVERT
8360.9,NA,NA,NA,NA,997,la08,COVERT
9378.1,NA,NA,NA,NA,998,la08,COVERT
10381.9,NA,NA,NA,NA,999,la08,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10625.1,NA,NA,NA,NA,0,la08,WI
9767.1,NA,NA,NA,NA,1,la08,WI
10232.9,NA,NA,NA,NA,2,la08,WI
12334.1,NA,NA,NA,NA,3,la08,WI
9945.1,NA,NA,NA,NA,4,la08,WI
8244.1,NA,NA,NA,NA,5,la08,WI
12801.1,NA,NA,NA,NA,6,la08,WI
9952.1,NA,NA,NA,NA,7,la08,WI
10253.1,NA,NA,NA,NA,8,la08,WI
10612.1,NA,NA,NA,NA,9,la08,WI
9213.1,NA,NA,NA,NA,10,la08,WI
10938.1,NA,NA,NA,NA,11,la08,WI
11558.1,NA,NA,NA,NA,12,la08,WI
10257.1,NA,NA,NA,NA,13,la08,WI
8912.1,NA,NA,NA,NA,14,la08,WI
9606.1,NA,NA,NA,NA,15,la08,WI
9604.1,NA,NA,NA,NA,16,la08,WI
10170.3,NA,NA,NA,NA,17,la08,WI
8006.9,NA,NA,NA,NA,18,la08,WI
10849.1,NA,NA,NA,NA,19,la08,WI
11065.1,NA,NA,NA,NA,20,la08,WI
12224.1,NA,NA,NA,NA,21,la08,WI
11568.1,NA,NA,NA,NA,22,la08,WI
8400.9,NA,NA,NA,NA,23,la08,WI
10295.1,NA,NA,NA,NA,24,la08,WI
10013.1,NA,NA,NA,NA,25,la08,WI
8393.9,NA,NA,NA,NA,26,la08,WI
10333.1,NA,NA,NA,NA,27,la08,WI
11200.1,NA,NA,NA,NA,28,la08,WI
10360.1,NA,NA,NA,NA,29,la08,WI
10713.1,NA,NA,NA,NA,30,la08,WI
9710.1,NA,NA,NA,NA,31,la08,WI
9386.9,NA,NA,NA,NA,32,la08,WI
10510.9,NA,NA,NA,NA,33,la08,WI
9463.1,NA,NA,NA,NA,34,la08,WI
9807.1,NA,NA,NA,NA,35,la08,WI
10994.1,NA,NA,NA,NA,36,la08,WI
12204.1,NA,NA,NA,NA,37,la08,WI
9875.1,NA,NA,NA,NA,38,la08,WI
11304.5,NA,NA,NA,NA,39,la08,WI
8893.1,NA,NA,NA,NA,40,la08,WI
8869.1,NA,NA,NA,NA,41,la08,WI
9748.1,NA,NA,NA,NA,42,la08,WI
7943.1,NA,NA,NA,NA,43,la08,WI
12957.1,NA,NA,NA,NA,44,la08,WI
10001.1,NA,NA,NA,NA,45,la08,WI
11030.1,NA,NA,NA,NA,46,la08,WI
10690.1,NA,NA,NA,NA,47,la08,WI
11558.1,NA,NA,NA,NA,48,la08,WI
11335.1,NA,NA,NA,NA,49,la08,WI
10876.1,NA,NA,NA,NA,50,la08,WI
10657.5,NA,NA,NA,NA,51,la08,WI
12531.5,NA,NA,NA,NA,52,la08,WI
9078.1,NA,NA,NA,NA,53,la08,WI
11815.1,NA,NA,NA,NA,54,la08,WI
9051.1,NA,NA,NA,NA,55,la08,WI
10251.1,NA,NA,NA,NA,56,la08,WI
9087.1,NA,NA,NA,NA,57,la08,WI
10063.1,NA,NA,NA,NA,58,la08,WI
8760.1,NA,NA,NA,NA,59,la08,WI
10112.5,NA,NA,NA,NA,60,la08,WI
10715.1,NA,NA,NA,NA,61,la08,WI
7347.9,NA,NA,NA,NA,62,la08,WI
9760.1,NA,NA,NA,NA,63,la08,WI
11494.1,NA,NA,NA,NA,64,la08,WI
9089.1,NA,NA,NA,NA,65,la08,WI
10319.1,NA,NA,NA,NA,66,la08,WI
11769.1,NA,NA,NA,NA,67,la08,WI
9994.1,NA,NA,NA,NA,68,la08,WI
9784.1,NA,NA,NA,NA,69,la08,WI
9978.1,NA,NA,NA,NA,70,la08,WI
9534.1,NA,NA,NA,NA,71,la08,WI
8949.1,NA,NA,NA,NA,72,la08,WI
9848.1,NA,NA,NA,NA,73,la08,WI
9444.1,NA,NA,NA,NA,74,la08,WI
11372.7,NA,NA,NA,NA,75,la08,WI
11239.1,NA,NA,NA,NA,76,la08,WI
11838.1,NA,NA,NA,NA,77,la08,WI
10335.1,NA,NA,NA,NA,78,la08,WI
9930.1,NA,NA,NA,NA,79,la08,WI
9300.1,NA,NA,NA,NA,80,la08,WI
10322.1,NA,NA,NA,NA,81,la08,WI
8391.1,NA,NA,NA,NA,82,la08,WI
11027.1,NA,NA,NA,NA,83,la08,WI
10802.1,NA,NA,NA,NA,84,la08,WI
10712.1,NA,NA,NA,NA,85,la08,WI
11129.1,NA,NA,NA,NA,86,la08,WI
8489.9,NA,NA,NA,NA,87,la08,WI
9500.1,NA,NA,NA,NA,88,la08,WI
9068.1,NA,NA,NA,NA,89,la08,WI
11422.1,NA,NA,NA,NA,90,la08,WI
9036.1,NA,NA,NA,NA,91,la08,WI
10931.3,NA,NA,NA,NA,92,la08,WI
10582.1,NA,NA,NA,NA,93,la08,WI
12372.1,NA,NA,NA,NA,94,la08,WI
10887.1,NA,NA,NA,NA,95,la08,WI
8500.1,NA,NA,NA,NA,96,la08,WI
9262.1,NA,NA,NA,NA,97,la08,WI
12176.1,NA,NA,NA,NA,98,la08,WI
9125.1,NA,NA,NA,NA,99,la08,WI
9681.1,NA,NA,NA,NA,100,la08,WI
9877.1,NA,NA,NA,NA,101,la08,WI
8734.1,NA,NA,NA,NA,102,la08,WI
9292.1,NA,NA,NA,NA,103,la08,WI
11037.1,NA,NA,NA,NA,104,la08,WI
11369.1,NA,NA,NA,NA,105,la08,WI
10776.1,NA,NA,NA,NA,106,la08,WI
9939.9,NA,NA,NA,NA,107,la08,WI
8256.9,NA,NA,NA,NA,108,la08,WI
10715.1,NA,NA,NA,NA,109,la08,WI
9290.1,NA,NA,NA,NA,110,la08,WI
10117.1,NA,NA,NA,NA,111,la08,WI
10918.5,NA,NA,NA,NA,112,la08,WI
8728.1,NA,NA,NA,NA,113,la08,WI
11075.1,NA,NA,NA,NA,114,la08,WI
9141.1,NA,NA,NA,NA,115,la08,WI
9002.1,NA,NA,NA,NA,116,la08,WI
9545.1,NA,NA,NA,NA,117,la08,WI
9766.1,NA,NA,NA,NA,118,la08,WI
8542.1,NA,NA,NA,NA,119,la08,WI
9096.1,NA,NA,NA,NA,120,la08,WI
11003.1,NA,NA,NA,NA,121,la08,WI
9639.1,NA,NA,NA,NA,122,la08,WI
9938.9,NA,NA,NA,NA,123,la08,WI
10789.9,NA,NA,NA,NA,124,la08,WI
11991.1,NA,NA,NA,NA,125,la08,WI
11324.1,NA,NA,NA,NA,126,la08,WI
12191.1,NA,NA,NA,NA,127,la08,WI
10273.1,NA,NA,NA,NA,128,la08,WI
8788.1,NA,NA,NA,NA,129,la08,WI
9840.1,NA,NA,NA,NA,130,la08,WI
10424.1,NA,NA,NA,NA,131,la08,WI
8383.1,NA,NA,NA,NA,132,la08,WI
10573.1,NA,NA,NA,NA,133,la08,WI
9266.1,NA,NA,NA,NA,134,la08,WI
11671.1,NA,NA,NA,NA,135,la08,WI
9462.1,NA,NA,NA,NA,136,la08,WI
10219.1,NA,NA,NA,NA,137,la08,WI
9273.1,NA,NA,NA,NA,138,la08,WI
10718.1,NA,NA,NA,NA,139,la08,WI
9764.1,NA,NA,NA,NA,140,la08,WI
10727.1,NA,NA,NA,NA,141,la08,WI
10043.1,NA,NA,NA,NA,142,la08,WI
9691.9,NA,NA,NA,NA,143,la08,WI
9446.1,NA,NA,NA,NA,144,la08,WI
8335.1,NA,NA,NA,NA,145,la08,WI
7669.9,NA,NA,NA,NA,146,la08,WI
10610.1,NA,NA,NA,NA,147,la08,WI
10269.1,NA,NA,NA,NA,148,la08,WI
10300.1,NA,NA,NA,NA,149,la08,WI
8463.1,NA,NA,NA,NA,150,la08,WI
10282.1,NA,NA,NA,NA,151,la08,WI
9418.1,NA,NA,NA,NA,152,la08,WI
9123.1,NA,NA,NA,NA,153,la08,WI
11496.1,NA,NA,NA,NA,154,la08,WI
11479.1,NA,NA,NA,NA,155,la08,WI
9168.1,NA,NA,NA,NA,156,la08,WI
9279.1,NA,NA,NA,NA,157,la08,WI
11622.1,NA,NA,NA,NA,158,la08,WI
12629.1,NA,NA,NA,NA,159,la08,WI
10121.9,NA,NA,NA,NA,160,la08,WI
11068.1,NA,NA,NA,NA,161,la08,WI
9680.1,NA,NA,NA,NA,162,la08,WI
13092.1,NA,NA,NA,NA,163,la08,WI
10048.1,NA,NA,NA,NA,164,la08,WI
9336.1,NA,NA,NA,NA,165,la08,WI
11091.3,NA,NA,NA,NA,166,la08,WI
8768.9,NA,NA,NA,NA,167,la08,WI
8995.1,NA,NA,NA,NA,168,la08,WI
8977.1,NA,NA,NA,NA,169,la08,WI
9736.5,NA,NA,NA,NA,170,la08,WI
10739.1,NA,NA,NA,NA,171,la08,WI
11725.1,NA,NA,NA,NA,172,la08,WI
9175.1,NA,NA,NA,NA,173,la08,WI
8502.1,NA,NA,NA,NA,174,la08,WI
9943.1,NA,NA,NA,NA,175,la08,WI
10849.1,NA,NA,NA,NA,176,la08,WI
11917.1,NA,NA,NA,NA,177,la08,WI
9560.1,NA,NA,NA,NA,178,la08,WI
10438.1,NA,NA,NA,NA,179,la08,WI
10433.1,NA,NA,NA,NA,180,la08,WI
7355.1,NA,NA,NA,NA,181,la08,WI
9284.1,NA,NA,NA,NA,182,la08,WI
8392.1,NA,NA,NA,NA,183,la08,WI
10457.1,NA,NA,NA,NA,184,la08,WI
11261.1,NA,NA,NA,NA,185,la08,WI
8032.3,NA,NA,NA,NA,186,la08,WI
9124.1,NA,NA,NA,NA,187,la08,WI
11292.1,NA,NA,NA,NA,188,la08,WI
9785.1,NA,NA,NA,NA,189,la08,WI
10132.1,NA,NA,NA,NA,190,la08,WI
10676.1,NA,NA,NA,NA,191,la08,WI
9128.1,NA,NA,NA,NA,192,la08,WI
10024.1,NA,NA,NA,NA,193,la08,WI
10162.1,NA,NA,NA,NA,194,la08,WI
11148.1,NA,NA,NA,NA,195,la08,WI
12442.1,NA,NA,NA,NA,196,la08,WI
11685.1,NA,NA,NA,NA,197,la08,WI
11848.1,NA,NA,NA,NA,198,la08,WI
10859.1,NA,NA,NA,NA,199,la08,WI
10827.1,NA,NA,NA,NA,200,la08,WI
10479.1,NA,NA,NA,NA,201,la08,WI
8970.1,NA,NA,NA,NA,202,la08,WI
9625.1,NA,NA,NA,NA,203,la08,WI
10394.1,NA,NA,NA,NA,204,la08,WI
10478.5,NA,NA,NA,NA,205,la08,WI
8990.1,NA,NA,NA,NA,206,la08,WI
10351.1,NA,NA,NA,NA,207,la08,WI
10411.1,NA,NA,NA,NA,208,la08,WI
10100.1,NA,NA,NA,NA,209,la08,WI
9598.1,NA,NA,NA,NA,210,la08,WI
7936.1,NA,NA,NA,NA,211,la08,WI
9180.1,NA,NA,NA,NA,212,la08,WI
10264.1,NA,NA,NA,NA,213,la08,WI
8998.1,NA,NA,NA,NA,214,la08,WI
10084.1,NA,NA,NA,NA,215,la08,WI
8486.1,NA,NA,NA,NA,216,la08,WI
9810.1,NA,NA,NA,NA,217,la08,WI
9684.1,NA,NA,NA,NA,218,la08,WI
9485.1,NA,NA,NA,NA,219,la08,WI
10544.1,NA,NA,NA,NA,220,la08,WI
8635.1,NA,NA,NA,NA,221,la08,WI
10410.1,NA,NA,NA,NA,222,la08,WI
10116.1,NA,NA,NA,NA,223,la08,WI
8787.1,NA,NA,NA,NA,224,la08,WI
8795.1,NA,NA,NA,NA,225,la08,WI
10545.1,NA,NA,NA,NA,226,la08,WI
11220.1,NA,NA,NA,NA,227,la08,WI
7194.1,NA,NA,NA,NA,228,la08,WI
10823.7,NA,NA,NA,NA,229,la08,WI
9175.1,NA,NA,NA,NA,230,la08,WI
10285.1,NA,NA,NA,NA,231,la08,WI
9655.1,NA,NA,NA,NA,232,la08,WI
9972.1,NA,NA,NA,NA,233,la08,WI
10063.1,NA,NA,NA,NA,234,la08,WI
8700.1,NA,NA,NA,NA,235,la08,WI
9597.1,NA,NA,NA,NA,236,la08,WI
7815.9,NA,NA,NA,NA,237,la08,WI
10720.1,NA,NA,NA,NA,238,la08,WI
11807.1,NA,NA,NA,NA,239,la08,WI
10015.1,NA,NA,NA,NA,240,la08,WI
10522.1,NA,NA,NA,NA,241,la08,WI
9579.1,NA,NA,NA,NA,242,la08,WI
9987.1,NA,NA,NA,NA,243,la08,WI
10004.1,NA,NA,NA,NA,244,la08,WI
9335.1,NA,NA,NA,NA,245,la08,WI
8958.1,NA,NA,NA,NA,246,la08,WI
11334.1,NA,NA,NA,NA,247,la08,WI
9960.1,NA,NA,NA,NA,248,la08,WI
7982.5,NA,NA,NA,NA,249,la08,WI
10676.1,NA,NA,NA,NA,250,la08,WI
9315.1,NA,NA,NA,NA,251,la08,WI
9885.1,NA,NA,NA,NA,252,la08,WI
11181.1,NA,NA,NA,NA,253,la08,WI
9205.1,NA,NA,NA,NA,254,la08,WI
9528.1,NA,NA,NA,NA,255,la08,WI
11125.1,NA,NA,NA,NA,256,la08,WI
10736.1,NA,NA,NA,NA,257,la08,WI
10814.1,NA,NA,NA,NA,258,la08,WI
10008.1,NA,NA,NA,NA,259,la08,WI
10783.1,NA,NA,NA,NA,260,la08,WI
10930.1,NA,NA,NA,NA,261,la08,WI
11242.1,NA,NA,NA,NA,262,la08,WI
10300.1,NA,NA,NA,NA,263,la08,WI
10002.1,NA,NA,NA,NA,264,la08,WI
8580.1,NA,NA,NA,NA,265,la08,WI
9415.9,NA,NA,NA,NA,266,la08,WI
11318.1,NA,NA,NA,NA,267,la08,WI
10053.1,NA,NA,NA,NA,268,la08,WI
9798.9,NA,NA,NA,NA,269,la08,WI
10690.1,NA,NA,NA,NA,270,la08,WI
10766.1,NA,NA,NA,NA,271,la08,WI
10774.1,NA,NA,NA,NA,272,la08,WI
10357.1,NA,NA,NA,NA,273,la08,WI
9821.1,NA,NA,NA,NA,274,la08,WI
11288.1,NA,NA,NA,NA,275,la08,WI
11717.1,NA,NA,NA,NA,276,la08,WI
12382.1,NA,NA,NA,NA,277,la08,WI
12118.1,NA,NA,NA,NA,278,la08,WI
9418.1,NA,NA,NA,NA,279,la08,WI
9608.1,NA,NA,NA,NA,280,la08,WI
9396.1,NA,NA,NA,NA,281,la08,WI
10634.1,NA,NA,NA,NA,282,la08,WI
9532.1,NA,NA,NA,NA,283,la08,WI
9505.1,NA,NA,NA,NA,284,la08,WI
9781.9,NA,NA,NA,NA,285,la08,WI
8197.1,NA,NA,NA,NA,286,la08,WI
11040.1,NA,NA,NA,NA,287,la08,WI
9918.7,NA,NA,NA,NA,288,la08,WI
8988.1,NA,NA,NA,NA,289,la08,WI
10319.1,NA,NA,NA,NA,290,la08,WI
10848.1,NA,NA,NA,NA,291,la08,WI
9070.1,NA,NA,NA,NA,292,la08,WI
8583.1,NA,NA,NA,NA,293,la08,WI
11088.1,NA,NA,NA,NA,294,la08,WI
9841.1,NA,NA,NA,NA,295,la08,WI
8822.9,NA,NA,NA,NA,296,la08,WI
9639.1,NA,NA,NA,NA,297,la08,WI
11095.1,NA,NA,NA,NA,298,la08,WI
9410.9,NA,NA,NA,NA,299,la08,WI
9604.1,NA,NA,NA,NA,300,la08,WI
8146.9,NA,NA,NA,NA,301,la08,WI
8288.1,NA,NA,NA,NA,302,la08,WI
10485.1,NA,NA,NA,NA,303,la08,WI
12764.1,NA,NA,NA,NA,304,la08,WI
9311.1,NA,NA,NA,NA,305,la08,WI
11963.1,NA,NA,NA,NA,306,la08,WI
11969.1,NA,NA,NA,NA,307,la08,WI
8891.1,NA,NA,NA,NA,308,la08,WI
11217.1,NA,NA,NA,NA,309,la08,WI
10370.3,NA,NA,NA,NA,310,la08,WI
12086.1,NA,NA,NA,NA,311,la08,WI
8981.1,NA,NA,NA,NA,312,la08,WI
9768.1,NA,NA,NA,NA,313,la08,WI
10220.3,NA,NA,NA,NA,314,la08,WI
11144.1,NA,NA,NA,NA,315,la08,WI
11195.1,NA,NA,NA,NA,316,la08,WI
9479.1,NA,NA,NA,NA,317,la08,WI
8504.1,NA,NA,NA,NA,318,la08,WI
9773.1,NA,NA,NA,NA,319,la08,WI
10665.7,NA,NA,NA,NA,320,la08,WI
10829.1,NA,NA,NA,NA,321,la08,WI
9867.1,NA,NA,NA,NA,322,la08,WI
9510.1,NA,NA,NA,NA,323,la08,WI
10939.1,NA,NA,NA,NA,324,la08,WI
11207.1,NA,NA,NA,NA,325,la08,WI
10231.1,NA,NA,NA,NA,326,la08,WI
11292.1,NA,NA,NA,NA,327,la08,WI
9980.1,NA,NA,NA,NA,328,la08,WI
10257.9,NA,NA,NA,NA,329,la08,WI
10517.1,NA,NA,NA,NA,330,la08,WI
10808.1,NA,NA,NA,NA,331,la08,WI
9882.1,NA,NA,NA,NA,332,la08,WI
9760.1,NA,NA,NA,NA,333,la08,WI
9735.1,NA,NA,NA,NA,334,la08,WI
7382.9,NA,NA,NA,NA,335,la08,WI
10602.1,NA,NA,NA,NA,336,la08,WI
7677.1,NA,NA,NA,NA,337,la08,WI
10650.1,NA,NA,NA,NA,338,la08,WI
9546.1,NA,NA,NA,NA,339,la08,WI
9719.1,NA,NA,NA,NA,340,la08,WI
11106.1,NA,NA,NA,NA,341,la08,WI
9379.1,NA,NA,NA,NA,342,la08,WI
9894.1,NA,NA,NA,NA,343,la08,WI
10819.1,NA,NA,NA,NA,344,la08,WI
9766.1,NA,NA,NA,NA,345,la08,WI
9021.1,NA,NA,NA,NA,346,la08,WI
8876.1,NA,NA,NA,NA,347,la08,WI
11688.1,NA,NA,NA,NA,348,la08,WI
9454.1,NA,NA,NA,NA,349,la08,WI
9506.1,NA,NA,NA,NA,350,la08,WI
9759.1,NA,NA,NA,NA,351,la08,WI
10809.1,NA,NA,NA,NA,352,la08,WI
9852.1,NA,NA,NA,NA,353,la08,WI
10796.1,NA,NA,NA,NA,354,la08,WI
10172.1,NA,NA,NA,NA,355,la08,WI
8888.1,NA,NA,NA,NA,356,la08,WI
9111.1,NA,NA,NA,NA,357,la08,WI
9434.1,NA,NA,NA,NA,358,la08,WI
9936.3,NA,NA,NA,NA,359,la08,WI
12065.1,NA,NA,NA,NA,360,la08,WI
9871.1,NA,NA,NA,NA,361,la08,WI
9400.1,NA,NA,NA,NA,362,la08,WI
10884.1,NA,NA,NA,NA,363,la08,WI
8437.9,NA,NA,NA,NA,364,la08,WI
10296.9,NA,NA,NA,NA,365,la08,WI
10288.1,NA,NA,NA,NA,366,la08,WI
9500.1,NA,NA,NA,NA,367,la08,WI
9595.1,NA,NA,NA,NA,368,la08,WI
12504.1,NA,NA,NA,NA,369,la08,WI
10485.1,NA,NA,NA,NA,370,la08,WI
9897.1,NA,NA,NA,NA,371,la08,WI
10285.1,NA,NA,NA,NA,372,la08,WI
9248.1,NA,NA,NA,NA,373,la08,WI
8635.1,NA,NA,NA,NA,374,la08,WI
8336.1,NA,NA,NA,NA,375,la08,WI
9118.1,NA,NA,NA,NA,376,la08,WI
12063.1,NA,NA,NA,NA,377,la08,WI
11392.1,NA,NA,NA,NA,378,la08,WI
11646.3,NA,NA,NA,NA,379,la08,WI
9831.1,NA,NA,NA,NA,380,la08,WI
10454.1,NA,NA,NA,NA,381,la08,WI
9090.1,NA,NA,NA,NA,382,la08,WI
11197.1,NA,NA,NA,NA,383,la08,WI
11646.1,NA,NA,NA,NA,384,la08,WI
10381.1,NA,NA,NA,NA,385,la08,WI
8908.1,NA,NA,NA,NA,386,la08,WI
10087.1,NA,NA,NA,NA,387,la08,WI
10679.1,NA,NA,NA,NA,388,la08,WI
9293.1,NA,NA,NA,NA,389,la08,WI
9072.9,NA,NA,NA,NA,390,la08,WI
9564.1,NA,NA,NA,NA,391,la08,WI
9364.1,NA,NA,NA,NA,392,la08,WI
8480.1,NA,NA,NA,NA,393,la08,WI
10369.1,NA,NA,NA,NA,394,la08,WI
10820.1,NA,NA,NA,NA,395,la08,WI
10104.1,NA,NA,NA,NA,396,la08,WI
9997.1,NA,NA,NA,NA,397,la08,WI
8800.1,NA,NA,NA,NA,398,la08,WI
9524.1,NA,NA,NA,NA,399,la08,WI
10650.1,NA,NA,NA,NA,400,la08,WI
9330.1,NA,NA,NA,NA,401,la08,WI
8591.9,NA,NA,NA,NA,402,la08,WI
8253.9,NA,NA,NA,NA,403,la08,WI
9893.5,NA,NA,NA,NA,404,la08,WI
9430.9,NA,NA,NA,NA,405,la08,WI
11667.1,NA,NA,NA,NA,406,la08,WI
10725.1,NA,NA,NA,NA,407,la08,WI
11158.1,NA,NA,NA,NA,408,la08,WI
8306.9,NA,NA,NA,NA,409,la08,WI
9162.9,NA,NA,NA,NA,410,la08,WI
9545.1,NA,NA,NA,NA,411,la08,WI
10508.1,NA,NA,NA,NA,412,la08,WI
9806.9,NA,NA,NA,NA,413,la08,WI
10723.1,NA,NA,NA,NA,414,la08,WI
10655.1,NA,NA,NA,NA,415,la08,WI
