objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9861.5,NA,NA,NA,NA,116,la10,WI
10046.3,NA,NA,NA,NA,117,la10,WI
10689.5,NA,NA,NA,NA,118,la10,WI
11536.1,NA,NA,NA,NA,119,la10,WI
10834.5,NA,NA,NA,NA,120,la10,WI
9246.1,NA,NA,NA,NA,121,la10,WI
11740.5,NA,NA,NA,NA,122,la10,WI
12368.5,NA,NA,NA,NA,123,la10,WI
10938.1,NA,NA,NA,NA,124,la10,WI
12529.5,NA,NA,NA,NA,125,la10,WI
12176.5,NA,NA,NA,NA,126,la10,WI
12616.1,NA,NA,NA,NA,127,la10,WI
11635.3,NA,NA,NA,NA,128,la10,WI
11815.3,NA,NA,NA,NA,129,la10,WI
9686.5,NA,NA,NA,NA,130,la10,WI
12791.5,NA,NA,NA,NA,131,la10,WI
10746.5,NA,NA,NA,NA,132,la10,WI
11799.5,NA,NA,NA,NA,133,la10,WI
11077.5,NA,NA,NA,NA,134,la10,WI
11124.5,NA,NA,NA,NA,135,la10,WI
9409.3,NA,NA,NA,NA,136,la10,WI
12137.5,NA,NA,NA,NA,137,la10,WI
11198.5,NA,NA,NA,NA,138,la10,WI
12249.5,NA,NA,NA,NA,139,la10,WI
10313.5,NA,NA,NA,NA,140,la10,WI
13427.5,NA,NA,NA,NA,141,la10,WI
11876.5,NA,NA,NA,NA,142,la10,WI
10790.5,NA,NA,NA,NA,143,la10,WI
11616.3,NA,NA,NA,NA,144,la10,WI
11071.5,NA,NA,NA,NA,145,la10,WI
9964.5,NA,NA,NA,NA,146,la10,WI
11245.3,NA,NA,NA,NA,147,la10,WI
10469.5,NA,NA,NA,NA,148,la10,WI
10917.9,NA,NA,NA,NA,149,la10,WI
11426.5,NA,NA,NA,NA,150,la10,WI
13046.5,NA,NA,NA,NA,151,la10,WI
10218.5,NA,NA,NA,NA,152,la10,WI
9929.5,NA,NA,NA,NA,153,la10,WI
11490.5,NA,NA,NA,NA,154,la10,WI
10416.3,NA,NA,NA,NA,155,la10,WI
9375.5,NA,NA,NA,NA,156,la10,WI
10187.5,NA,NA,NA,NA,157,la10,WI
8867.5,NA,NA,NA,NA,158,la10,WI
12085.5,NA,NA,NA,NA,159,la10,WI
10445.5,NA,NA,NA,NA,160,la10,WI
11177.5,NA,NA,NA,NA,161,la10,WI
10441.3,NA,NA,NA,NA,162,la10,WI
10665.5,NA,NA,NA,NA,163,la10,WI
10203.5,NA,NA,NA,NA,164,la10,WI
10846.5,NA,NA,NA,NA,165,la10,WI
12153.5,NA,NA,NA,NA,166,la10,WI
12218.5,NA,NA,NA,NA,167,la10,WI
10297.5,NA,NA,NA,NA,168,la10,WI
11658.5,NA,NA,NA,NA,169,la10,WI
9109.3,NA,NA,NA,NA,170,la10,WI
9070.5,NA,NA,NA,NA,171,la10,WI
13107.5,NA,NA,NA,NA,172,la10,WI
8914.5,NA,NA,NA,NA,173,la10,WI
10093.5,NA,NA,NA,NA,174,la10,WI
9298.5,NA,NA,NA,NA,175,la10,WI
11448.5,NA,NA,NA,NA,176,la10,WI
9530.5,NA,NA,NA,NA,177,la10,WI
9661.3,NA,NA,NA,NA,178,la10,WI
11348.5,NA,NA,NA,NA,179,la10,WI
10185.5,NA,NA,NA,NA,180,la10,WI
11521.5,NA,NA,NA,NA,181,la10,WI
11207.5,NA,NA,NA,NA,182,la10,WI
10750.5,NA,NA,NA,NA,183,la10,WI
10928.5,NA,NA,NA,NA,184,la10,WI
11439.5,NA,NA,NA,NA,185,la10,WI
11533.5,NA,NA,NA,NA,186,la10,WI
10092.5,NA,NA,NA,NA,187,la10,WI
9556.5,NA,NA,NA,NA,188,la10,WI
11570.5,NA,NA,NA,NA,189,la10,WI
11551.5,NA,NA,NA,NA,190,la10,WI
10573.5,NA,NA,NA,NA,191,la10,WI
9662.5,NA,NA,NA,NA,192,la10,WI
11336.5,NA,NA,NA,NA,193,la10,WI
12104.5,NA,NA,NA,NA,194,la10,WI
11617.1,NA,NA,NA,NA,195,la10,WI
12110.5,NA,NA,NA,NA,196,la10,WI
10766.5,NA,NA,NA,NA,197,la10,WI
11955.5,NA,NA,NA,NA,198,la10,WI
10122.1,NA,NA,NA,NA,199,la10,WI
10408.5,NA,NA,NA,NA,200,la10,WI
9801.5,NA,NA,NA,NA,201,la10,WI
11492.3,NA,NA,NA,NA,202,la10,WI
10093.5,NA,NA,NA,NA,203,la10,WI
11513.5,NA,NA,NA,NA,204,la10,WI
12079.5,NA,NA,NA,NA,205,la10,WI
9224.5,NA,NA,NA,NA,206,la10,WI
12265.5,NA,NA,NA,NA,207,la10,WI
11448.5,NA,NA,NA,NA,208,la10,WI
10471.5,NA,NA,NA,NA,209,la10,WI
8921.3,NA,NA,NA,NA,210,la10,WI
12040.3,NA,NA,NA,NA,211,la10,WI
10950.5,NA,NA,NA,NA,212,la10,WI
9258.5,NA,NA,NA,NA,213,la10,WI
10295.5,NA,NA,NA,NA,214,la10,WI
13614.5,NA,NA,NA,NA,215,la10,WI
10193.3,NA,NA,NA,NA,216,la10,WI
9471.5,NA,NA,NA,NA,217,la10,WI
10527.5,NA,NA,NA,NA,218,la10,WI
9750.5,NA,NA,NA,NA,219,la10,WI
10041.1,NA,NA,NA,NA,220,la10,WI
11628.5,NA,NA,NA,NA,221,la10,WI
9826.5,NA,NA,NA,NA,222,la10,WI
11446.5,NA,NA,NA,NA,223,la10,WI
11815.5,NA,NA,NA,NA,224,la10,WI
10832.5,NA,NA,NA,NA,225,la10,WI
10061.5,NA,NA,NA,NA,226,la10,WI
11605.5,NA,NA,NA,NA,227,la10,WI
10628.5,NA,NA,NA,NA,228,la10,WI
9521.5,NA,NA,NA,NA,229,la10,WI
10268.5,NA,NA,NA,NA,230,la10,WI
8267.3,NA,NA,NA,NA,231,la10,WI
12666.5,NA,NA,NA,NA,232,la10,WI
11090.5,NA,NA,NA,NA,233,la10,WI
11166.5,NA,NA,NA,NA,234,la10,WI
12284.5,NA,NA,NA,NA,235,la10,WI
10865.5,NA,NA,NA,NA,236,la10,WI
9946.5,NA,NA,NA,NA,237,la10,WI
11635.5,NA,NA,NA,NA,238,la10,WI
10871.5,NA,NA,NA,NA,239,la10,WI
10027.5,NA,NA,NA,NA,240,la10,WI
9218.9,NA,NA,NA,NA,241,la10,WI
9145.5,NA,NA,NA,NA,242,la10,WI
10392.1,NA,NA,NA,NA,243,la10,WI
10585.5,NA,NA,NA,NA,244,la10,WI
9296.3,NA,NA,NA,NA,245,la10,WI
11957.5,NA,NA,NA,NA,246,la10,WI
11979.5,NA,NA,NA,NA,247,la10,WI
10164.5,NA,NA,NA,NA,248,la10,WI
10250.9,NA,NA,NA,NA,249,la10,WI
10144.5,NA,NA,NA,NA,250,la10,WI
10197.1,NA,NA,NA,NA,251,la10,WI
9504.5,NA,NA,NA,NA,252,la10,WI
11541.5,NA,NA,NA,NA,253,la10,WI
10150.5,NA,NA,NA,NA,254,la10,WI
9661.5,NA,NA,NA,NA,255,la10,WI
10868.5,NA,NA,NA,NA,256,la10,WI
11594.5,NA,NA,NA,NA,257,la10,WI
11168.5,NA,NA,NA,NA,258,la10,WI
10894.5,NA,NA,NA,NA,259,la10,WI
11082.5,NA,NA,NA,NA,260,la10,WI
10943.1,NA,NA,NA,NA,261,la10,WI
10885.5,NA,NA,NA,NA,262,la10,WI
10803.5,NA,NA,NA,NA,263,la10,WI
10124.3,NA,NA,NA,NA,264,la10,WI
11101.5,NA,NA,NA,NA,265,la10,WI
9662.5,NA,NA,NA,NA,266,la10,WI
9954.5,NA,NA,NA,NA,267,la10,WI
9892.5,NA,NA,NA,NA,268,la10,WI
9205.5,NA,NA,NA,NA,269,la10,WI
11690.5,NA,NA,NA,NA,270,la10,WI
13168.3,NA,NA,NA,NA,271,la10,WI
11777.5,NA,NA,NA,NA,272,la10,WI
11831.5,NA,NA,NA,NA,273,la10,WI
11017.5,NA,NA,NA,NA,274,la10,WI
10787.5,NA,NA,NA,NA,275,la10,WI
10214.3,NA,NA,NA,NA,276,la10,WI
10311.3,NA,NA,NA,NA,277,la10,WI
10178.1,NA,NA,NA,NA,278,la10,WI
9646.5,NA,NA,NA,NA,279,la10,WI
11962.1,NA,NA,NA,NA,280,la10,WI
9942.5,NA,NA,NA,NA,281,la10,WI
11476.5,NA,NA,NA,NA,282,la10,WI
10269.5,NA,NA,NA,NA,283,la10,WI
10157.5,NA,NA,NA,NA,284,la10,WI
11310.5,NA,NA,NA,NA,285,la10,WI
11273.5,NA,NA,NA,NA,286,la10,WI
10399.3,NA,NA,NA,NA,287,la10,WI
12818.5,NA,NA,NA,NA,288,la10,WI
10569.5,NA,NA,NA,NA,289,la10,WI
11295.5,NA,NA,NA,NA,290,la10,WI
10035.5,NA,NA,NA,NA,291,la10,WI
11089.5,NA,NA,NA,NA,292,la10,WI
12123.5,NA,NA,NA,NA,293,la10,WI
12598.5,NA,NA,NA,NA,294,la10,WI
12668.5,NA,NA,NA,NA,295,la10,WI
12150.5,NA,NA,NA,NA,296,la10,WI
10689.5,NA,NA,NA,NA,297,la10,WI
11306.3,NA,NA,NA,NA,298,la10,WI
11297.5,NA,NA,NA,NA,299,la10,WI
10827.5,NA,NA,NA,NA,300,la10,WI
10302.5,NA,NA,NA,NA,301,la10,WI
10736.5,NA,NA,NA,NA,302,la10,WI
8749.5,NA,NA,NA,NA,303,la10,WI
10532.5,NA,NA,NA,NA,304,la10,WI
11956.5,NA,NA,NA,NA,305,la10,WI
9999.1,NA,NA,NA,NA,306,la10,WI
9256.5,NA,NA,NA,NA,307,la10,WI
11646.5,NA,NA,NA,NA,308,la10,WI
11307.5,NA,NA,NA,NA,309,la10,WI
13544.5,NA,NA,NA,NA,310,la10,WI
10497.3,NA,NA,NA,NA,311,la10,WI
11951.5,NA,NA,NA,NA,312,la10,WI
11472.5,NA,NA,NA,NA,313,la10,WI
11300.5,NA,NA,NA,NA,314,la10,WI
14107.5,NA,NA,NA,NA,315,la10,WI
10977.5,NA,NA,NA,NA,316,la10,WI
10459.5,NA,NA,NA,NA,317,la10,WI
9190.5,NA,NA,NA,NA,318,la10,WI
10499.5,NA,NA,NA,NA,319,la10,WI
10290.5,NA,NA,NA,NA,320,la10,WI
12312.5,NA,NA,NA,NA,321,la10,WI
10277.5,NA,NA,NA,NA,322,la10,WI
12274.5,NA,NA,NA,NA,323,la10,WI
9846.5,NA,NA,NA,NA,324,la10,WI
12550.5,NA,NA,NA,NA,325,la10,WI
10534.5,NA,NA,NA,NA,326,la10,WI
10933.5,NA,NA,NA,NA,327,la10,WI
12357.1,NA,NA,NA,NA,328,la10,WI
11572.5,NA,NA,NA,NA,329,la10,WI
12968.5,NA,NA,NA,NA,330,la10,WI
11336.5,NA,NA,NA,NA,331,la10,WI
11632.1,NA,NA,NA,NA,332,la10,WI
10133.5,NA,NA,NA,NA,333,la10,WI
11290.5,NA,NA,NA,NA,334,la10,WI
10530.1,NA,NA,NA,NA,335,la10,WI
11728.5,NA,NA,NA,NA,336,la10,WI
11222.3,NA,NA,NA,NA,337,la10,WI
11274.5,NA,NA,NA,NA,338,la10,WI
10788.3,NA,NA,NA,NA,339,la10,WI
11483.5,NA,NA,NA,NA,340,la10,WI
11604.5,NA,NA,NA,NA,341,la10,WI
10477.5,NA,NA,NA,NA,342,la10,WI
12803.5,NA,NA,NA,NA,343,la10,WI
9532.5,NA,NA,NA,NA,344,la10,WI
11273.5,NA,NA,NA,NA,345,la10,WI
12433.5,NA,NA,NA,NA,346,la10,WI
12476.5,NA,NA,NA,NA,347,la10,WI
10825.5,NA,NA,NA,NA,348,la10,WI
11744.5,NA,NA,NA,NA,349,la10,WI
11135.5,NA,NA,NA,NA,350,la10,WI
10563.5,NA,NA,NA,NA,351,la10,WI
11122.5,NA,NA,NA,NA,352,la10,WI
10275.3,NA,NA,NA,NA,353,la10,WI
10132.7,NA,NA,NA,NA,354,la10,WI
9144.5,NA,NA,NA,NA,355,la10,WI
10585.5,NA,NA,NA,NA,356,la10,WI
10845.3,NA,NA,NA,NA,357,la10,WI
11202.5,NA,NA,NA,NA,358,la10,WI
11177.5,NA,NA,NA,NA,359,la10,WI
10924.3,NA,NA,NA,NA,360,la10,WI
11101.5,NA,NA,NA,NA,361,la10,WI
10940.3,NA,NA,NA,NA,362,la10,WI
10472.5,NA,NA,NA,NA,363,la10,WI
9923.3,NA,NA,NA,NA,364,la10,WI
12882.1,NA,NA,NA,NA,365,la10,WI
10634.5,NA,NA,NA,NA,366,la10,WI
9807.5,NA,NA,NA,NA,367,la10,WI
10709.5,NA,NA,NA,NA,368,la10,WI
9884.5,NA,NA,NA,NA,369,la10,WI
9981.7,NA,NA,NA,NA,370,la10,WI
10920.1,NA,NA,NA,NA,371,la10,WI
12300.5,NA,NA,NA,NA,372,la10,WI
8980.5,NA,NA,NA,NA,373,la10,WI
10905.5,NA,NA,NA,NA,374,la10,WI
10858.5,NA,NA,NA,NA,375,la10,WI
10043.3,NA,NA,NA,NA,376,la10,WI
12362.1,NA,NA,NA,NA,377,la10,WI
10951.5,NA,NA,NA,NA,378,la10,WI
12040.5,NA,NA,NA,NA,379,la10,WI
9855.1,NA,NA,NA,NA,380,la10,WI
10423.5,NA,NA,NA,NA,381,la10,WI
10614.5,NA,NA,NA,NA,382,la10,WI
9873.5,NA,NA,NA,NA,383,la10,WI
9504.5,NA,NA,NA,NA,384,la10,WI
9359.5,NA,NA,NA,NA,385,la10,WI
10065.3,NA,NA,NA,NA,386,la10,WI
10956.5,NA,NA,NA,NA,387,la10,WI
11468.5,NA,NA,NA,NA,388,la10,WI
9335.3,NA,NA,NA,NA,389,la10,WI
10875.3,NA,NA,NA,NA,390,la10,WI
11720.5,NA,NA,NA,NA,391,la10,WI
10788.5,NA,NA,NA,NA,392,la10,WI
11620.1,NA,NA,NA,NA,393,la10,WI
9113.5,NA,NA,NA,NA,394,la10,WI
10387.5,NA,NA,NA,NA,395,la10,WI
11327.5,NA,NA,NA,NA,396,la10,WI
11235.5,NA,NA,NA,NA,397,la10,WI
11247.5,NA,NA,NA,NA,398,la10,WI
9656.5,NA,NA,NA,NA,399,la10,WI
11498.5,NA,NA,NA,NA,400,la10,WI
11821.1,NA,NA,NA,NA,401,la10,WI
9889.5,NA,NA,NA,NA,402,la10,WI
11867.1,NA,NA,NA,NA,403,la10,WI
10824.5,NA,NA,NA,NA,404,la10,WI
10231.5,NA,NA,NA,NA,405,la10,WI
10777.1,NA,NA,NA,NA,406,la10,WI
11685.5,NA,NA,NA,NA,407,la10,WI
10119.4,NA,NA,NA,NA,408,la10,WI
10274.5,NA,NA,NA,NA,409,la10,WI
14200.5,NA,NA,NA,NA,410,la10,WI
11842.5,NA,NA,NA,NA,411,la10,WI
11934.5,NA,NA,NA,NA,412,la10,WI
11499.5,NA,NA,NA,NA,413,la10,WI
12655.5,NA,NA,NA,NA,414,la10,WI
10671.1,NA,NA,NA,NA,415,la10,WI
11201.5,NA,NA,NA,NA,416,la10,WI
8958.5,NA,NA,NA,NA,417,la10,WI
11106.5,NA,NA,NA,NA,418,la10,WI
9556.3,NA,NA,NA,NA,419,la10,WI
8763.9,NA,NA,NA,NA,420,la10,WI
10690.5,NA,NA,NA,NA,421,la10,WI
12764.5,NA,NA,NA,NA,422,la10,WI
11107.5,NA,NA,NA,NA,423,la10,WI
8293.5,NA,NA,NA,NA,424,la10,WI
11452.5,NA,NA,NA,NA,425,la10,WI
12796.5,NA,NA,NA,NA,426,la10,WI
11627.5,NA,NA,NA,NA,427,la10,WI
10313.5,NA,NA,NA,NA,428,la10,WI
10505.5,NA,NA,NA,NA,429,la10,WI
11479.5,NA,NA,NA,NA,430,la10,WI
9653.5,NA,NA,NA,NA,431,la10,WI
12045.5,NA,NA,NA,NA,432,la10,WI
12376.5,NA,NA,NA,NA,433,la10,WI
10917.5,NA,NA,NA,NA,434,la10,WI
10851.5,NA,NA,NA,NA,435,la10,WI
11259.5,NA,NA,NA,NA,436,la10,WI
11678.5,NA,NA,NA,NA,437,la10,WI
10902.3,NA,NA,NA,NA,438,la10,WI
11655.5,NA,NA,NA,NA,439,la10,WI
9422.7,NA,NA,NA,NA,440,la10,WI
10698.1,NA,NA,NA,NA,441,la10,WI
13574.5,NA,NA,NA,NA,442,la10,WI
12479.5,NA,NA,NA,NA,443,la10,WI
11449.5,NA,NA,NA,NA,444,la10,WI
10858.5,NA,NA,NA,NA,445,la10,WI
8931.5,NA,NA,NA,NA,446,la10,WI
11471.1,NA,NA,NA,NA,447,la10,WI
12012.5,NA,NA,NA,NA,448,la10,WI
11006.1,NA,NA,NA,NA,449,la10,WI
10733.5,NA,NA,NA,NA,450,la10,WI
11529.5,NA,NA,NA,NA,451,la10,WI
11213.5,NA,NA,NA,NA,452,la10,WI
11566.5,NA,NA,NA,NA,453,la10,WI
12105.5,NA,NA,NA,NA,454,la10,WI
11013.5,NA,NA,NA,NA,455,la10,WI
11434.5,NA,NA,NA,NA,456,la10,WI
9573.5,NA,NA,NA,NA,457,la10,WI
11392.5,NA,NA,NA,NA,458,la10,WI
11322.5,NA,NA,NA,NA,459,la10,WI
10226.7,NA,NA,NA,NA,460,la10,WI
9904.5,NA,NA,NA,NA,461,la10,WI
11801.5,NA,NA,NA,NA,462,la10,WI
10529.5,NA,NA,NA,NA,463,la10,WI
12507.5,NA,NA,NA,NA,464,la10,WI
11119.5,NA,NA,NA,NA,465,la10,WI
13111.5,NA,NA,NA,NA,466,la10,WI
10018.3,NA,NA,NA,NA,467,la10,WI
11735.5,NA,NA,NA,NA,468,la10,WI
11717.5,NA,NA,NA,NA,469,la10,WI
11266.5,NA,NA,NA,NA,470,la10,WI
9775.5,NA,NA,NA,NA,471,la10,WI
10506.5,NA,NA,NA,NA,472,la10,WI
11524.5,NA,NA,NA,NA,473,la10,WI
9322.1,NA,NA,NA,NA,474,la10,WI
12722.5,NA,NA,NA,NA,475,la10,WI
10277.5,NA,NA,NA,NA,476,la10,WI
11211.5,NA,NA,NA,NA,477,la10,WI
11240.5,NA,NA,NA,NA,478,la10,WI
9844.5,NA,NA,NA,NA,479,la10,WI
8912.1,NA,NA,NA,NA,480,la10,WI
10594.5,NA,NA,NA,NA,481,la10,WI
12109.5,NA,NA,NA,NA,482,la10,WI
11094.5,NA,NA,NA,NA,483,la10,WI
10673.5,NA,NA,NA,NA,484,la10,WI
12549.1,NA,NA,NA,NA,485,la10,WI
11027.5,NA,NA,NA,NA,486,la10,WI
9884.5,NA,NA,NA,NA,487,la10,WI
11383.5,NA,NA,NA,NA,488,la10,WI
8892.3,NA,NA,NA,NA,489,la10,WI
10080.5,NA,NA,NA,NA,490,la10,WI
11693.5,NA,NA,NA,NA,491,la10,WI
11092.5,NA,NA,NA,NA,492,la10,WI
9062.5,NA,NA,NA,NA,493,la10,WI
13777.5,NA,NA,NA,NA,494,la10,WI
10596.5,NA,NA,NA,NA,495,la10,WI
10491.3,NA,NA,NA,NA,496,la10,WI
12794.5,NA,NA,NA,NA,497,la10,WI
11122.3,NA,NA,NA,NA,498,la10,WI
10208.3,NA,NA,NA,NA,499,la10,WI
10541.5,NA,NA,NA,NA,500,la10,WI
13468.5,NA,NA,NA,NA,501,la10,WI
12507.5,NA,NA,NA,NA,502,la10,WI
8561.3,NA,NA,NA,NA,503,la10,WI
10607.3,NA,NA,NA,NA,504,la10,WI
11418.5,NA,NA,NA,NA,505,la10,WI
11817.5,NA,NA,NA,NA,506,la10,WI
10474.5,NA,NA,NA,NA,507,la10,WI
11190.1,NA,NA,NA,NA,508,la10,WI
11891.3,NA,NA,NA,NA,509,la10,WI
10172.5,NA,NA,NA,NA,510,la10,WI
12446.5,NA,NA,NA,NA,511,la10,WI
11031.1,NA,NA,NA,NA,512,la10,WI
9819.5,NA,NA,NA,NA,513,la10,WI
10181.5,NA,NA,NA,NA,514,la10,WI
12593.5,NA,NA,NA,NA,515,la10,WI
12204.5,NA,NA,NA,NA,516,la10,WI
11798.5,NA,NA,NA,NA,517,la10,WI
10009.5,NA,NA,NA,NA,518,la10,WI
10824.5,NA,NA,NA,NA,519,la10,WI
10572.1,NA,NA,NA,NA,520,la10,WI
11014.5,NA,NA,NA,NA,521,la10,WI
11994.5,NA,NA,NA,NA,522,la10,WI
9028.5,NA,NA,NA,NA,523,la10,WI
9465.1,NA,NA,NA,NA,524,la10,WI
12132.1,NA,NA,NA,NA,525,la10,WI
11497.5,NA,NA,NA,NA,526,la10,WI
9888.5,NA,NA,NA,NA,527,la10,WI
9753.5,NA,NA,NA,NA,528,la10,WI
10195.5,NA,NA,NA,NA,529,la10,WI
11949.5,NA,NA,NA,NA,530,la10,WI
12250.5,NA,NA,NA,NA,531,la10,WI
9308.5,NA,NA,NA,NA,532,la10,WI
9428.5,NA,NA,NA,NA,533,la10,WI
10417.5,NA,NA,NA,NA,534,la10,WI
10602.1,NA,NA,NA,NA,535,la10,WI
11824.5,NA,NA,NA,NA,536,la10,WI
11419.5,NA,NA,NA,NA,537,la10,WI
11519.5,NA,NA,NA,NA,538,la10,WI
12082.5,NA,NA,NA,NA,539,la10,WI
10976.5,NA,NA,NA,NA,540,la10,WI
9286.1,NA,NA,NA,NA,541,la10,WI
8907.3,NA,NA,NA,NA,542,la10,WI
9156.5,NA,NA,NA,NA,543,la10,WI
10950.3,NA,NA,NA,NA,544,la10,WI
10317.5,NA,NA,NA,NA,545,la10,WI
9219.3,NA,NA,NA,NA,546,la10,WI
10109.5,NA,NA,NA,NA,547,la10,WI
10369.5,NA,NA,NA,NA,548,la10,WI
10426.5,NA,NA,NA,NA,549,la10,WI
11968.5,NA,NA,NA,NA,550,la10,WI
11373.5,NA,NA,NA,NA,551,la10,WI
11468.5,NA,NA,NA,NA,552,la10,WI
12182.5,NA,NA,NA,NA,553,la10,WI
12494.5,NA,NA,NA,NA,554,la10,WI
10656.5,NA,NA,NA,NA,555,la10,WI
10706.5,NA,NA,NA,NA,556,la10,WI
10040.5,NA,NA,NA,NA,557,la10,WI
11703.5,NA,NA,NA,NA,558,la10,WI
11530.5,NA,NA,NA,NA,559,la10,WI
10639.5,NA,NA,NA,NA,560,la10,WI
11127.5,NA,NA,NA,NA,561,la10,WI
11444.1,NA,NA,NA,NA,562,la10,WI
11664.5,NA,NA,NA,NA,563,la10,WI
12626.5,NA,NA,NA,NA,564,la10,WI
12072.5,NA,NA,NA,NA,565,la10,WI
10868.5,NA,NA,NA,NA,566,la10,WI
12475.5,NA,NA,NA,NA,567,la10,WI
11488.5,NA,NA,NA,NA,568,la10,WI
12355.5,NA,NA,NA,NA,569,la10,WI
9536.5,NA,NA,NA,NA,570,la10,WI
11169.3,NA,NA,NA,NA,571,la10,WI
10087.5,NA,NA,NA,NA,572,la10,WI
10906.5,NA,NA,NA,NA,573,la10,WI
11127.5,NA,NA,NA,NA,574,la10,WI
10705.5,NA,NA,NA,NA,575,la10,WI
8751.1,NA,NA,NA,NA,576,la10,WI
12129.5,NA,NA,NA,NA,577,la10,WI
11407.5,NA,NA,NA,NA,578,la10,WI
11657.3,NA,NA,NA,NA,579,la10,WI
9976.5,NA,NA,NA,NA,580,la10,WI
10472.1,NA,NA,NA,NA,581,la10,WI
11255.1,NA,NA,NA,NA,582,la10,WI
9824.5,NA,NA,NA,NA,583,la10,WI
11719.1,NA,NA,NA,NA,584,la10,WI
10864.1,NA,NA,NA,NA,585,la10,WI
8299.5,NA,NA,NA,NA,586,la10,WI
13466.5,NA,NA,NA,NA,587,la10,WI
10312.5,NA,NA,NA,NA,588,la10,WI
9725.5,NA,NA,NA,NA,589,la10,WI
9813.3,NA,NA,NA,NA,590,la10,WI
11919.5,NA,NA,NA,NA,591,la10,WI
11398.5,NA,NA,NA,NA,592,la10,WI
9384.5,NA,NA,NA,NA,593,la10,WI
9752.5,NA,NA,NA,NA,594,la10,WI
10403.1,NA,NA,NA,NA,595,la10,WI
12129.1,NA,NA,NA,NA,596,la10,WI
9280.5,NA,NA,NA,NA,597,la10,WI
13729.5,NA,NA,NA,NA,598,la10,WI
9703.3,NA,NA,NA,NA,599,la10,WI
11259.5,NA,NA,NA,NA,600,la10,WI
10360.5,NA,NA,NA,NA,601,la10,WI
12233.5,NA,NA,NA,NA,602,la10,WI
12026.5,NA,NA,NA,NA,603,la10,WI
11487.5,NA,NA,NA,NA,604,la10,WI
10374.3,NA,NA,NA,NA,605,la10,WI
10507.5,NA,NA,NA,NA,606,la10,WI
9842.5,NA,NA,NA,NA,607,la10,WI
10832.5,NA,NA,NA,NA,608,la10,WI
11998.5,NA,NA,NA,NA,609,la10,WI
10780.5,NA,NA,NA,NA,610,la10,WI
12461.5,NA,NA,NA,NA,611,la10,WI
9873.5,NA,NA,NA,NA,612,la10,WI
10694.5,NA,NA,NA,NA,613,la10,WI
10391.3,NA,NA,NA,NA,614,la10,WI
8834.5,NA,NA,NA,NA,615,la10,WI
10300.5,NA,NA,NA,NA,616,la10,WI
9941.5,NA,NA,NA,NA,617,la10,WI
9753.3,NA,NA,NA,NA,618,la10,WI
10741.5,NA,NA,NA,NA,619,la10,WI
10042.1,NA,NA,NA,NA,620,la10,WI
11905.5,NA,NA,NA,NA,621,la10,WI
13312.5,NA,NA,NA,NA,622,la10,WI
9851.5,NA,NA,NA,NA,623,la10,WI
10185.1,NA,NA,NA,NA,624,la10,WI
9966.5,NA,NA,NA,NA,625,la10,WI
10804.5,NA,NA,NA,NA,626,la10,WI
9872.5,NA,NA,NA,NA,627,la10,WI
10545.5,NA,NA,NA,NA,628,la10,WI
10643.5,NA,NA,NA,NA,629,la10,WI
13148.5,NA,NA,NA,NA,630,la10,WI
9135.1,NA,NA,NA,NA,631,la10,WI
9834.5,NA,NA,NA,NA,632,la10,WI
9975.5,NA,NA,NA,NA,633,la10,WI
8874.5,NA,NA,NA,NA,634,la10,WI
9537.5,NA,NA,NA,NA,635,la10,WI
12135.5,NA,NA,NA,NA,636,la10,WI
11729.5,NA,NA,NA,NA,637,la10,WI
8701.5,NA,NA,NA,NA,638,la10,WI
10340.5,NA,NA,NA,NA,639,la10,WI
11208.5,NA,NA,NA,NA,640,la10,WI
11195.5,NA,NA,NA,NA,641,la10,WI
11435.5,NA,NA,NA,NA,642,la10,WI
11618.3,NA,NA,NA,NA,643,la10,WI
9817.3,NA,NA,NA,NA,644,la10,WI
11479.5,NA,NA,NA,NA,645,la10,WI
9209.5,NA,NA,NA,NA,646,la10,WI
9314.5,NA,NA,NA,NA,647,la10,WI
12832.5,NA,NA,NA,NA,648,la10,WI
10203.1,NA,NA,NA,NA,649,la10,WI
11767.5,NA,NA,NA,NA,650,la10,WI
10217.5,NA,NA,NA,NA,651,la10,WI
11472.5,NA,NA,NA,NA,652,la10,WI
10547.5,NA,NA,NA,NA,653,la10,WI
11089.3,NA,NA,NA,NA,654,la10,WI
9942.1,NA,NA,NA,NA,655,la10,WI
9666.5,NA,NA,NA,NA,656,la10,WI
10107.5,NA,NA,NA,NA,657,la10,WI
12273.5,NA,NA,NA,NA,658,la10,WI
10608.5,NA,NA,NA,NA,659,la10,WI
10984.1,NA,NA,NA,NA,660,la10,WI
10667.5,NA,NA,NA,NA,661,la10,WI
11645.5,NA,NA,NA,NA,662,la10,WI
9982.3,NA,NA,NA,NA,663,la10,WI
10105.5,NA,NA,NA,NA,664,la10,WI
12284.3,NA,NA,NA,NA,665,la10,WI
10016.5,NA,NA,NA,NA,666,la10,WI
11001.5,NA,NA,NA,NA,667,la10,WI
9333.5,NA,NA,NA,NA,668,la10,WI
11571.5,NA,NA,NA,NA,669,la10,WI
12245.5,NA,NA,NA,NA,670,la10,WI
11567.3,NA,NA,NA,NA,671,la10,WI
10896.5,NA,NA,NA,NA,672,la10,WI
12021.5,NA,NA,NA,NA,673,la10,WI
