objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18759.5,NA,NA,NA,NA,143,la30,WI
20044.5,NA,NA,NA,NA,144,la30,WI
25791.1,NA,NA,NA,NA,145,la30,WI
23684.5,NA,NA,NA,NA,146,la30,WI
20083.5,NA,NA,NA,NA,147,la30,WI
17343.5,NA,NA,NA,NA,148,la30,WI
23809.5,NA,NA,NA,NA,149,la30,WI
16986.5,NA,NA,NA,NA,150,la30,WI
21127.5,NA,NA,NA,NA,151,la30,WI
24020.5,NA,NA,NA,NA,152,la30,WI
22433.1,NA,NA,NA,NA,153,la30,WI
19806.5,NA,NA,NA,NA,154,la30,WI
16576.3,NA,NA,NA,NA,155,la30,WI
20760.5,NA,NA,NA,NA,156,la30,WI
18378.5,NA,NA,NA,NA,157,la30,WI
16549.5,NA,NA,NA,NA,158,la30,WI
18562.5,NA,NA,NA,NA,159,la30,WI
22553.5,NA,NA,NA,NA,160,la30,WI
22130.5,NA,NA,NA,NA,161,la30,WI
20725.5,NA,NA,NA,NA,162,la30,WI
17206.5,NA,NA,NA,NA,163,la30,WI
17285.5,NA,NA,NA,NA,164,la30,WI
18060.5,NA,NA,NA,NA,165,la30,WI
21382.3,NA,NA,NA,NA,166,la30,WI
24129.5,NA,NA,NA,NA,167,la30,WI
21259.5,NA,NA,NA,NA,168,la30,WI
20583.5,NA,NA,NA,NA,169,la30,WI
17643.9,NA,NA,NA,NA,170,la30,WI
19403.5,NA,NA,NA,NA,171,la30,WI
21644.5,NA,NA,NA,NA,172,la30,WI
16212.5,NA,NA,NA,NA,173,la30,WI
18923.5,NA,NA,NA,NA,174,la30,WI
21616.5,NA,NA,NA,NA,175,la30,WI
21664.5,NA,NA,NA,NA,176,la30,WI
22055.5,NA,NA,NA,NA,177,la30,WI
17812.5,NA,NA,NA,NA,178,la30,WI
24541.5,NA,NA,NA,NA,179,la30,WI
21698.5,NA,NA,NA,NA,180,la30,WI
21540.5,NA,NA,NA,NA,181,la30,WI
17561.5,NA,NA,NA,NA,182,la30,WI
19119.5,NA,NA,NA,NA,183,la30,WI
19000.5,NA,NA,NA,NA,184,la30,WI
20448.5,NA,NA,NA,NA,185,la30,WI
21682.5,NA,NA,NA,NA,186,la30,WI
16504.5,NA,NA,NA,NA,187,la30,WI
16221.5,NA,NA,NA,NA,188,la30,WI
16209.5,NA,NA,NA,NA,189,la30,WI
16762.5,NA,NA,NA,NA,190,la30,WI
14150.5,NA,NA,NA,NA,191,la30,WI
15997.5,NA,NA,NA,NA,192,la30,WI
19125.5,NA,NA,NA,NA,193,la30,WI
17819.5,NA,NA,NA,NA,194,la30,WI
19912.5,NA,NA,NA,NA,195,la30,WI
22345.5,NA,NA,NA,NA,196,la30,WI
16103.1,NA,NA,NA,NA,197,la30,WI
18889.5,NA,NA,NA,NA,198,la30,WI
18274.5,NA,NA,NA,NA,199,la30,WI
16581.5,NA,NA,NA,NA,200,la30,WI
22282.5,NA,NA,NA,NA,201,la30,WI
18322.5,NA,NA,NA,NA,202,la30,WI
20612.5,NA,NA,NA,NA,203,la30,WI
18455.5,NA,NA,NA,NA,204,la30,WI
15989.5,NA,NA,NA,NA,205,la30,WI
22130.5,NA,NA,NA,NA,206,la30,WI
17216.5,NA,NA,NA,NA,207,la30,WI
25704.5,NA,NA,NA,NA,208,la30,WI
14380.5,NA,NA,NA,NA,209,la30,WI
17132.5,NA,NA,NA,NA,210,la30,WI
22139.5,NA,NA,NA,NA,211,la30,WI
20216.5,NA,NA,NA,NA,212,la30,WI
17247.5,NA,NA,NA,NA,213,la30,WI
15341.1,NA,NA,NA,NA,214,la30,WI
25657.5,NA,NA,NA,NA,215,la30,WI
22184.5,NA,NA,NA,NA,216,la30,WI
19139.5,NA,NA,NA,NA,217,la30,WI
21577.5,NA,NA,NA,NA,218,la30,WI
17469.9,NA,NA,NA,NA,219,la30,WI
17718.5,NA,NA,NA,NA,220,la30,WI
22300.5,NA,NA,NA,NA,221,la30,WI
21428.5,NA,NA,NA,NA,222,la30,WI
20767.5,NA,NA,NA,NA,223,la30,WI
25384.5,NA,NA,NA,NA,224,la30,WI
18363.5,NA,NA,NA,NA,225,la30,WI
22366.5,NA,NA,NA,NA,226,la30,WI
22995.5,NA,NA,NA,NA,227,la30,WI
17868.5,NA,NA,NA,NA,228,la30,WI
19188.5,NA,NA,NA,NA,229,la30,WI
22357.3,NA,NA,NA,NA,230,la30,WI
18168.9,NA,NA,NA,NA,231,la30,WI
16519.5,NA,NA,NA,NA,232,la30,WI
24148.5,NA,NA,NA,NA,233,la30,WI
17103.5,NA,NA,NA,NA,234,la30,WI
21681.5,NA,NA,NA,NA,235,la30,WI
17189.5,NA,NA,NA,NA,236,la30,WI
18910.5,NA,NA,NA,NA,237,la30,WI
25727.5,NA,NA,NA,NA,238,la30,WI
17365.5,NA,NA,NA,NA,239,la30,WI
17097.5,NA,NA,NA,NA,240,la30,WI
18044.5,NA,NA,NA,NA,241,la30,WI
17694.5,NA,NA,NA,NA,242,la30,WI
23977.5,NA,NA,NA,NA,243,la30,WI
19213.5,NA,NA,NA,NA,244,la30,WI
22052.5,NA,NA,NA,NA,245,la30,WI
17338.5,NA,NA,NA,NA,246,la30,WI
22688.5,NA,NA,NA,NA,247,la30,WI
19064.5,NA,NA,NA,NA,248,la30,WI
19392.5,NA,NA,NA,NA,249,la30,WI
16189.5,NA,NA,NA,NA,250,la30,WI
19493.5,NA,NA,NA,NA,251,la30,WI
19357.5,NA,NA,NA,NA,252,la30,WI
17933.5,NA,NA,NA,NA,253,la30,WI
16735.5,NA,NA,NA,NA,254,la30,WI
21397.5,NA,NA,NA,NA,255,la30,WI
15726.5,NA,NA,NA,NA,256,la30,WI
22095.5,NA,NA,NA,NA,257,la30,WI
27236.5,NA,NA,NA,NA,258,la30,WI
22056.5,NA,NA,NA,NA,259,la30,WI
19330.5,NA,NA,NA,NA,260,la30,WI
15823.5,NA,NA,NA,NA,261,la30,WI
16044.5,NA,NA,NA,NA,262,la30,WI
25260.5,NA,NA,NA,NA,263,la30,WI
18669.5,NA,NA,NA,NA,264,la30,WI
26304.5,NA,NA,NA,NA,265,la30,WI
19918.5,NA,NA,NA,NA,266,la30,WI
17165.5,NA,NA,NA,NA,267,la30,WI
17493.5,NA,NA,NA,NA,268,la30,WI
18739.9,NA,NA,NA,NA,269,la30,WI
19936.1,NA,NA,NA,NA,270,la30,WI
15231.5,NA,NA,NA,NA,271,la30,WI
23195.5,NA,NA,NA,NA,272,la30,WI
17566.5,NA,NA,NA,NA,273,la30,WI
19629.5,NA,NA,NA,NA,274,la30,WI
23343.5,NA,NA,NA,NA,275,la30,WI
16813.5,NA,NA,NA,NA,276,la30,WI
20389.5,NA,NA,NA,NA,277,la30,WI
21087.5,NA,NA,NA,NA,278,la30,WI
17642.5,NA,NA,NA,NA,279,la30,WI
19673.5,NA,NA,NA,NA,280,la30,WI
20955.5,NA,NA,NA,NA,281,la30,WI
14953.5,NA,NA,NA,NA,282,la30,WI
24505.5,NA,NA,NA,NA,283,la30,WI
17439.5,NA,NA,NA,NA,284,la30,WI
19464.5,NA,NA,NA,NA,285,la30,WI
15177.5,NA,NA,NA,NA,286,la30,WI
23033.1,NA,NA,NA,NA,287,la30,WI
20698.5,NA,NA,NA,NA,288,la30,WI
19167.5,NA,NA,NA,NA,289,la30,WI
17434.3,NA,NA,NA,NA,290,la30,WI
18919.9,NA,NA,NA,NA,291,la30,WI
19075.5,NA,NA,NA,NA,292,la30,WI
22334.3,NA,NA,NA,NA,293,la30,WI
21083.5,NA,NA,NA,NA,294,la30,WI
22772.3,NA,NA,NA,NA,295,la30,WI
21301.5,NA,NA,NA,NA,296,la30,WI
14521.5,NA,NA,NA,NA,297,la30,WI
19442.5,NA,NA,NA,NA,298,la30,WI
19231.5,NA,NA,NA,NA,299,la30,WI
18625.5,NA,NA,NA,NA,300,la30,WI
22956.5,NA,NA,NA,NA,301,la30,WI
17268.5,NA,NA,NA,NA,302,la30,WI
22775.5,NA,NA,NA,NA,303,la30,WI
18399.5,NA,NA,NA,NA,304,la30,WI
21908.5,NA,NA,NA,NA,305,la30,WI
21647.5,NA,NA,NA,NA,306,la30,WI
20052.5,NA,NA,NA,NA,307,la30,WI
20547.5,NA,NA,NA,NA,308,la30,WI
20426.5,NA,NA,NA,NA,309,la30,WI
24251.5,NA,NA,NA,NA,310,la30,WI
19297.5,NA,NA,NA,NA,311,la30,WI
22725.5,NA,NA,NA,NA,312,la30,WI
26461.5,NA,NA,NA,NA,313,la30,WI
21172.5,NA,NA,NA,NA,314,la30,WI
23629.5,NA,NA,NA,NA,315,la30,WI
17271.5,NA,NA,NA,NA,316,la30,WI
19000.5,NA,NA,NA,NA,317,la30,WI
24164.5,NA,NA,NA,NA,318,la30,WI
22917.5,NA,NA,NA,NA,319,la30,WI
20781.5,NA,NA,NA,NA,320,la30,WI
18177.9,NA,NA,NA,NA,321,la30,WI
17872.5,NA,NA,NA,NA,322,la30,WI
22826.5,NA,NA,NA,NA,323,la30,WI
16509.5,NA,NA,NA,NA,324,la30,WI
22088.5,NA,NA,NA,NA,325,la30,WI
19704.5,NA,NA,NA,NA,326,la30,WI
18882.5,NA,NA,NA,NA,327,la30,WI
15504.5,NA,NA,NA,NA,328,la30,WI
21938.5,NA,NA,NA,NA,329,la30,WI
18081.5,NA,NA,NA,NA,330,la30,WI
16262.5,NA,NA,NA,NA,331,la30,WI
17655.5,NA,NA,NA,NA,332,la30,WI
17287.5,NA,NA,NA,NA,333,la30,WI
20363.5,NA,NA,NA,NA,334,la30,WI
17130.5,NA,NA,NA,NA,335,la30,WI
23454.5,NA,NA,NA,NA,336,la30,WI
20307.5,NA,NA,NA,NA,337,la30,WI
15028.5,NA,NA,NA,NA,338,la30,WI
17895.5,NA,NA,NA,NA,339,la30,WI
22410.5,NA,NA,NA,NA,340,la30,WI
19719.5,NA,NA,NA,NA,341,la30,WI
21806.5,NA,NA,NA,NA,342,la30,WI
17128.5,NA,NA,NA,NA,343,la30,WI
17124.5,NA,NA,NA,NA,344,la30,WI
14612.5,NA,NA,NA,NA,345,la30,WI
22262.5,NA,NA,NA,NA,346,la30,WI
19698.5,NA,NA,NA,NA,347,la30,WI
16971.5,NA,NA,NA,NA,348,la30,WI
18660.5,NA,NA,NA,NA,349,la30,WI
21983.5,NA,NA,NA,NA,350,la30,WI
20798.5,NA,NA,NA,NA,351,la30,WI
16926.1,NA,NA,NA,NA,352,la30,WI
16158.5,NA,NA,NA,NA,353,la30,WI
20520.5,NA,NA,NA,NA,354,la30,WI
16601.5,NA,NA,NA,NA,355,la30,WI
18592.5,NA,NA,NA,NA,356,la30,WI
15919.5,NA,NA,NA,NA,357,la30,WI
25103.5,NA,NA,NA,NA,358,la30,WI
17550.5,NA,NA,NA,NA,359,la30,WI
20033.5,NA,NA,NA,NA,360,la30,WI
19403.5,NA,NA,NA,NA,361,la30,WI
19631.5,NA,NA,NA,NA,362,la30,WI
17455.3,NA,NA,NA,NA,363,la30,WI
22508.5,NA,NA,NA,NA,364,la30,WI
19671.5,NA,NA,NA,NA,365,la30,WI
16150.5,NA,NA,NA,NA,366,la30,WI
19794.9,NA,NA,NA,NA,367,la30,WI
18420.5,NA,NA,NA,NA,368,la30,WI
18103.5,NA,NA,NA,NA,369,la30,WI
15023.5,NA,NA,NA,NA,370,la30,WI
21439.5,NA,NA,NA,NA,371,la30,WI
21822.5,NA,NA,NA,NA,372,la30,WI
17539.5,NA,NA,NA,NA,373,la30,WI
18412.5,NA,NA,NA,NA,374,la30,WI
19036.5,NA,NA,NA,NA,375,la30,WI
17250.5,NA,NA,NA,NA,376,la30,WI
22209.5,NA,NA,NA,NA,377,la30,WI
13579.9,NA,NA,NA,NA,378,la30,WI
17468.5,NA,NA,NA,NA,379,la30,WI
15320.5,NA,NA,NA,NA,380,la30,WI
19301.5,NA,NA,NA,NA,381,la30,WI
20564.5,NA,NA,NA,NA,382,la30,WI
20597.5,NA,NA,NA,NA,383,la30,WI
23039.5,NA,NA,NA,NA,384,la30,WI
18751.3,NA,NA,NA,NA,385,la30,WI
22260.5,NA,NA,NA,NA,386,la30,WI
20913.5,NA,NA,NA,NA,387,la30,WI
17154.5,NA,NA,NA,NA,388,la30,WI
21812.5,NA,NA,NA,NA,389,la30,WI
17992.5,NA,NA,NA,NA,390,la30,WI
21253.5,NA,NA,NA,NA,391,la30,WI
23399.5,NA,NA,NA,NA,392,la30,WI
22788.5,NA,NA,NA,NA,393,la30,WI
15957.5,NA,NA,NA,NA,394,la30,WI
17552.3,NA,NA,NA,NA,395,la30,WI
20889.5,NA,NA,NA,NA,396,la30,WI
21986.5,NA,NA,NA,NA,397,la30,WI
19494.5,NA,NA,NA,NA,398,la30,WI
22376.5,NA,NA,NA,NA,399,la30,WI
24374.5,NA,NA,NA,NA,400,la30,WI
19505.5,NA,NA,NA,NA,401,la30,WI
23543.5,NA,NA,NA,NA,402,la30,WI
21930.5,NA,NA,NA,NA,403,la30,WI
22201.5,NA,NA,NA,NA,404,la30,WI
16082.5,NA,NA,NA,NA,405,la30,WI
19770.5,NA,NA,NA,NA,406,la30,WI
24918.5,NA,NA,NA,NA,407,la30,WI
21862.7,NA,NA,NA,NA,408,la30,WI
15066.5,NA,NA,NA,NA,409,la30,WI
19333.5,NA,NA,NA,NA,410,la30,WI
25790.5,NA,NA,NA,NA,411,la30,WI
18939.5,NA,NA,NA,NA,412,la30,WI
22428.9,NA,NA,NA,NA,413,la30,WI
17745.5,NA,NA,NA,NA,414,la30,WI
19599.5,NA,NA,NA,NA,415,la30,WI
17590.5,NA,NA,NA,NA,416,la30,WI
21400.5,NA,NA,NA,NA,417,la30,WI
28548.5,NA,NA,NA,NA,418,la30,WI
17319.5,NA,NA,NA,NA,419,la30,WI
16501.9,NA,NA,NA,NA,420,la30,WI
20085.9,NA,NA,NA,NA,421,la30,WI
18127.5,NA,NA,NA,NA,422,la30,WI
17534.5,NA,NA,NA,NA,423,la30,WI
24682.5,NA,NA,NA,NA,424,la30,WI
17238.5,NA,NA,NA,NA,425,la30,WI
17672.5,NA,NA,NA,NA,426,la30,WI
13329.9,NA,NA,NA,NA,427,la30,WI
17875.5,NA,NA,NA,NA,428,la30,WI
21630.5,NA,NA,NA,NA,429,la30,WI
20177.3,NA,NA,NA,NA,430,la30,WI
17960.1,NA,NA,NA,NA,431,la30,WI
16932.5,NA,NA,NA,NA,432,la30,WI
22479.5,NA,NA,NA,NA,433,la30,WI
18747.5,NA,NA,NA,NA,434,la30,WI
15436.5,NA,NA,NA,NA,435,la30,WI
19768.5,NA,NA,NA,NA,436,la30,WI
21071.5,NA,NA,NA,NA,437,la30,WI
23857.5,NA,NA,NA,NA,438,la30,WI
17578.5,NA,NA,NA,NA,439,la30,WI
17069.5,NA,NA,NA,NA,440,la30,WI
16295.3,NA,NA,NA,NA,441,la30,WI
17082.5,NA,NA,NA,NA,442,la30,WI
21396.5,NA,NA,NA,NA,443,la30,WI
26893.5,NA,NA,NA,NA,444,la30,WI
13726.5,NA,NA,NA,NA,445,la30,WI
18263.5,NA,NA,NA,NA,446,la30,WI
15809.5,NA,NA,NA,NA,447,la30,WI
14537.9,NA,NA,NA,NA,448,la30,WI
21448.5,NA,NA,NA,NA,449,la30,WI
18645.5,NA,NA,NA,NA,450,la30,WI
19677.5,NA,NA,NA,NA,451,la30,WI
16937.5,NA,NA,NA,NA,452,la30,WI
16913.5,NA,NA,NA,NA,453,la30,WI
20422.5,NA,NA,NA,NA,454,la30,WI
15444.3,NA,NA,NA,NA,455,la30,WI
22981.5,NA,NA,NA,NA,456,la30,WI
23287.5,NA,NA,NA,NA,457,la30,WI
18808.5,NA,NA,NA,NA,458,la30,WI
21170.5,NA,NA,NA,NA,459,la30,WI
20468.5,NA,NA,NA,NA,460,la30,WI
16205.5,NA,NA,NA,NA,461,la30,WI
25515.5,NA,NA,NA,NA,462,la30,WI
19790.5,NA,NA,NA,NA,463,la30,WI
17573.3,NA,NA,NA,NA,464,la30,WI
23700.5,NA,NA,NA,NA,465,la30,WI
19422.5,NA,NA,NA,NA,466,la30,WI
17173.3,NA,NA,NA,NA,467,la30,WI
21090.5,NA,NA,NA,NA,468,la30,WI
20664.3,NA,NA,NA,NA,469,la30,WI
17123.5,NA,NA,NA,NA,470,la30,WI
18907.9,NA,NA,NA,NA,471,la30,WI
15183.5,NA,NA,NA,NA,472,la30,WI
20158.5,NA,NA,NA,NA,473,la30,WI
16142.5,NA,NA,NA,NA,474,la30,WI
18730.3,NA,NA,NA,NA,475,la30,WI
20193.5,NA,NA,NA,NA,476,la30,WI
21437.5,NA,NA,NA,NA,477,la30,WI
22127.5,NA,NA,NA,NA,478,la30,WI
23072.5,NA,NA,NA,NA,479,la30,WI
20196.5,NA,NA,NA,NA,480,la30,WI
22145.5,NA,NA,NA,NA,481,la30,WI
24003.5,NA,NA,NA,NA,482,la30,WI
22108.5,NA,NA,NA,NA,483,la30,WI
14868.5,NA,NA,NA,NA,484,la30,WI
19650.9,NA,NA,NA,NA,485,la30,WI
20420.5,NA,NA,NA,NA,486,la30,WI
18113.5,NA,NA,NA,NA,487,la30,WI
18741.5,NA,NA,NA,NA,488,la30,WI
21830.5,NA,NA,NA,NA,489,la30,WI
16867.5,NA,NA,NA,NA,490,la30,WI
16470.5,NA,NA,NA,NA,491,la30,WI
19882.3,NA,NA,NA,NA,492,la30,WI
22917.5,NA,NA,NA,NA,493,la30,WI
23856.5,NA,NA,NA,NA,494,la30,WI
19152.5,NA,NA,NA,NA,495,la30,WI
18922.1,NA,NA,NA,NA,496,la30,WI
18401.9,NA,NA,NA,NA,497,la30,WI
23233.5,NA,NA,NA,NA,498,la30,WI
18766.5,NA,NA,NA,NA,499,la30,WI
16791.5,NA,NA,NA,NA,500,la30,WI
21034.5,NA,NA,NA,NA,501,la30,WI
21075.5,NA,NA,NA,NA,502,la30,WI
19141.5,NA,NA,NA,NA,503,la30,WI
17734.5,NA,NA,NA,NA,504,la30,WI
19711.5,NA,NA,NA,NA,505,la30,WI
16433.3,NA,NA,NA,NA,506,la30,WI
18755.5,NA,NA,NA,NA,507,la30,WI
24546.5,NA,NA,NA,NA,508,la30,WI
20759.5,NA,NA,NA,NA,509,la30,WI
16626.5,NA,NA,NA,NA,510,la30,WI
16897.5,NA,NA,NA,NA,511,la30,WI
21419.5,NA,NA,NA,NA,512,la30,WI
15345.5,NA,NA,NA,NA,513,la30,WI
20843.5,NA,NA,NA,NA,514,la30,WI
21266.5,NA,NA,NA,NA,515,la30,WI
14462.5,NA,NA,NA,NA,516,la30,WI
22624.5,NA,NA,NA,NA,517,la30,WI
18564.5,NA,NA,NA,NA,518,la30,WI
18250.5,NA,NA,NA,NA,519,la30,WI
16315.1,NA,NA,NA,NA,520,la30,WI
19729.5,NA,NA,NA,NA,521,la30,WI
20815.5,NA,NA,NA,NA,522,la30,WI
16520.5,NA,NA,NA,NA,523,la30,WI
21069.5,NA,NA,NA,NA,524,la30,WI
18110.5,NA,NA,NA,NA,525,la30,WI
23806.5,NA,NA,NA,NA,526,la30,WI
17151.5,NA,NA,NA,NA,527,la30,WI
21177.5,NA,NA,NA,NA,528,la30,WI
19127.5,NA,NA,NA,NA,529,la30,WI
16913.5,NA,NA,NA,NA,530,la30,WI
16639.5,NA,NA,NA,NA,531,la30,WI
15592.5,NA,NA,NA,NA,532,la30,WI
19159.7,NA,NA,NA,NA,533,la30,WI
19841.3,NA,NA,NA,NA,534,la30,WI
16044.5,NA,NA,NA,NA,535,la30,WI
22839.3,NA,NA,NA,NA,536,la30,WI
21919.5,NA,NA,NA,NA,537,la30,WI
19295.5,NA,NA,NA,NA,538,la30,WI
19025.5,NA,NA,NA,NA,539,la30,WI
16299.5,NA,NA,NA,NA,540,la30,WI
17038.5,NA,NA,NA,NA,541,la30,WI
23653.3,NA,NA,NA,NA,542,la30,WI
21803.5,NA,NA,NA,NA,543,la30,WI
18157.5,NA,NA,NA,NA,544,la30,WI
20264.5,NA,NA,NA,NA,545,la30,WI
20056.5,NA,NA,NA,NA,546,la30,WI
18122.5,NA,NA,NA,NA,547,la30,WI
18829.5,NA,NA,NA,NA,548,la30,WI
19779.5,NA,NA,NA,NA,549,la30,WI
18373.5,NA,NA,NA,NA,550,la30,WI
20765.5,NA,NA,NA,NA,551,la30,WI
21941.5,NA,NA,NA,NA,552,la30,WI
19448.5,NA,NA,NA,NA,553,la30,WI
16817.3,NA,NA,NA,NA,554,la30,WI
21997.5,NA,NA,NA,NA,555,la30,WI
17526.5,NA,NA,NA,NA,556,la30,WI
24550.5,NA,NA,NA,NA,557,la30,WI
25456.5,NA,NA,NA,NA,558,la30,WI
20649.5,NA,NA,NA,NA,559,la30,WI
16870.5,NA,NA,NA,NA,560,la30,WI
24790.5,NA,NA,NA,NA,561,la30,WI
17327.5,NA,NA,NA,NA,562,la30,WI
18164.5,NA,NA,NA,NA,563,la30,WI
15390.9,NA,NA,NA,NA,564,la30,WI
19065.5,NA,NA,NA,NA,565,la30,WI
18243.5,NA,NA,NA,NA,566,la30,WI
19739.5,NA,NA,NA,NA,567,la30,WI
17600.5,NA,NA,NA,NA,568,la30,WI
20290.5,NA,NA,NA,NA,569,la30,WI
21273.5,NA,NA,NA,NA,570,la30,WI
16701.5,NA,NA,NA,NA,571,la30,WI
21443.5,NA,NA,NA,NA,572,la30,WI
23449.5,NA,NA,NA,NA,573,la30,WI
18588.5,NA,NA,NA,NA,574,la30,WI
22637.5,NA,NA,NA,NA,575,la30,WI
20338.5,NA,NA,NA,NA,576,la30,WI
22000.5,NA,NA,NA,NA,577,la30,WI
18876.5,NA,NA,NA,NA,578,la30,WI
16559.5,NA,NA,NA,NA,579,la30,WI
17371.5,NA,NA,NA,NA,580,la30,WI
20779.3,NA,NA,NA,NA,581,la30,WI
22114.5,NA,NA,NA,NA,582,la30,WI
21437.5,NA,NA,NA,NA,583,la30,WI
15495.5,NA,NA,NA,NA,584,la30,WI
17922.1,NA,NA,NA,NA,585,la30,WI
19002.5,NA,NA,NA,NA,586,la30,WI
21923.5,NA,NA,NA,NA,587,la30,WI
17451.5,NA,NA,NA,NA,588,la30,WI
17026.5,NA,NA,NA,NA,589,la30,WI
17766.5,NA,NA,NA,NA,590,la30,WI
17373.5,NA,NA,NA,NA,591,la30,WI
23442.5,NA,NA,NA,NA,592,la30,WI
24636.3,NA,NA,NA,NA,593,la30,WI
16341.5,NA,NA,NA,NA,594,la30,WI
20651.3,NA,NA,NA,NA,595,la30,WI
21925.5,NA,NA,NA,NA,596,la30,WI
22253.5,NA,NA,NA,NA,597,la30,WI
17141.1,NA,NA,NA,NA,598,la30,WI
21688.5,NA,NA,NA,NA,599,la30,WI
17098.5,NA,NA,NA,NA,600,la30,WI
25259.5,NA,NA,NA,NA,601,la30,WI
22841.5,NA,NA,NA,NA,602,la30,WI
14392.5,NA,NA,NA,NA,603,la30,WI
15913.5,NA,NA,NA,NA,604,la30,WI
20608.5,NA,NA,NA,NA,605,la30,WI
15443.5,NA,NA,NA,NA,606,la30,WI
15585.5,NA,NA,NA,NA,607,la30,WI
18471.5,NA,NA,NA,NA,608,la30,WI
17145.5,NA,NA,NA,NA,609,la30,WI
18921.5,NA,NA,NA,NA,610,la30,WI
18177.5,NA,NA,NA,NA,611,la30,WI
16406.5,NA,NA,NA,NA,612,la30,WI
22497.5,NA,NA,NA,NA,613,la30,WI
16618.5,NA,NA,NA,NA,614,la30,WI
18223.3,NA,NA,NA,NA,615,la30,WI
18085.5,NA,NA,NA,NA,616,la30,WI
17038.5,NA,NA,NA,NA,617,la30,WI
22625.5,NA,NA,NA,NA,618,la30,WI
16164.5,NA,NA,NA,NA,619,la30,WI
19376.5,NA,NA,NA,NA,620,la30,WI
19922.5,NA,NA,NA,NA,621,la30,WI
18092.5,NA,NA,NA,NA,622,la30,WI
16199.5,NA,NA,NA,NA,623,la30,WI
16314.3,NA,NA,NA,NA,624,la30,WI
18910.5,NA,NA,NA,NA,625,la30,WI
21327.5,NA,NA,NA,NA,626,la30,WI
23748.5,NA,NA,NA,NA,627,la30,WI
22903.5,NA,NA,NA,NA,628,la30,WI
18878.5,NA,NA,NA,NA,629,la30,WI
25964.5,NA,NA,NA,NA,630,la30,WI
14486.5,NA,NA,NA,NA,631,la30,WI
16659.5,NA,NA,NA,NA,632,la30,WI
26511.5,NA,NA,NA,NA,633,la30,WI
14848.5,NA,NA,NA,NA,634,la30,WI
19518.3,NA,NA,NA,NA,635,la30,WI
22946.5,NA,NA,NA,NA,636,la30,WI
19299.5,NA,NA,NA,NA,637,la30,WI
18503.5,NA,NA,NA,NA,638,la30,WI
23138.5,NA,NA,NA,NA,639,la30,WI
17496.5,NA,NA,NA,NA,640,la30,WI
25223.5,NA,NA,NA,NA,641,la30,WI
20319.5,NA,NA,NA,NA,642,la30,WI
22187.5,NA,NA,NA,NA,643,la30,WI
18776.5,NA,NA,NA,NA,644,la30,WI
23986.5,NA,NA,NA,NA,645,la30,WI
20860.5,NA,NA,NA,NA,646,la30,WI
16232.9,NA,NA,NA,NA,647,la30,WI
23570.5,NA,NA,NA,NA,648,la30,WI
16059.9,NA,NA,NA,NA,649,la30,WI
18159.5,NA,NA,NA,NA,650,la30,WI
21815.3,NA,NA,NA,NA,651,la30,WI
16290.5,NA,NA,NA,NA,652,la30,WI
15371.5,NA,NA,NA,NA,653,la30,WI
18424.5,NA,NA,NA,NA,654,la30,WI
19835.5,NA,NA,NA,NA,655,la30,WI
19089.5,NA,NA,NA,NA,656,la30,WI
22670.5,NA,NA,NA,NA,657,la30,WI
22946.5,NA,NA,NA,NA,658,la30,WI
23064.5,NA,NA,NA,NA,659,la30,WI
20616.5,NA,NA,NA,NA,660,la30,WI
19199.9,NA,NA,NA,NA,661,la30,WI
17472.5,NA,NA,NA,NA,662,la30,WI
24493.5,NA,NA,NA,NA,663,la30,WI
16966.9,NA,NA,NA,NA,664,la30,WI
17835.5,NA,NA,NA,NA,665,la30,WI
21328.5,NA,NA,NA,NA,666,la30,WI
18076.5,NA,NA,NA,NA,667,la30,WI
17981.5,NA,NA,NA,NA,668,la30,WI
17149.5,NA,NA,NA,NA,669,la30,WI
17667.1,NA,NA,NA,NA,670,la30,WI
14643.5,NA,NA,NA,NA,671,la30,WI
16908.5,NA,NA,NA,NA,672,la30,WI
23013.5,NA,NA,NA,NA,673,la30,WI
20348.5,NA,NA,NA,NA,674,la30,WI
17903.9,NA,NA,NA,NA,675,la30,WI
16217.5,NA,NA,NA,NA,676,la30,WI
20949.5,NA,NA,NA,NA,677,la30,WI
22680.5,NA,NA,NA,NA,678,la30,WI
23743.5,NA,NA,NA,NA,679,la30,WI
18949.3,NA,NA,NA,NA,680,la30,WI
23654.5,NA,NA,NA,NA,681,la30,WI
18305.5,NA,NA,NA,NA,682,la30,WI
20930.5,NA,NA,NA,NA,683,la30,WI
14331.5,NA,NA,NA,NA,684,la30,WI
21564.5,NA,NA,NA,NA,685,la30,WI
28512.5,NA,NA,NA,NA,686,la30,WI
19236.5,NA,NA,NA,NA,687,la30,WI
17481.5,NA,NA,NA,NA,688,la30,WI
24147.5,NA,NA,NA,NA,689,la30,WI
18502.5,NA,NA,NA,NA,690,la30,WI
23173.5,NA,NA,NA,NA,691,la30,WI
16124.5,NA,NA,NA,NA,692,la30,WI
19377.5,NA,NA,NA,NA,693,la30,WI
17779.5,NA,NA,NA,NA,694,la30,WI
22893.5,NA,NA,NA,NA,695,la30,WI
18295.5,NA,NA,NA,NA,696,la30,WI
19287.5,NA,NA,NA,NA,697,la30,WI
14861.5,NA,NA,NA,NA,698,la30,WI
23001.5,NA,NA,NA,NA,699,la30,WI
21198.5,NA,NA,NA,NA,700,la30,WI
