objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7370.5,NA,NA,NA,NA,714,la37,COVERT
9635.1,NA,NA,NA,NA,715,la37,COVERT
8260.7,NA,NA,NA,NA,716,la37,COVERT
7464.5,NA,NA,NA,NA,717,la37,COVERT
7892.5,NA,NA,NA,NA,718,la37,COVERT
9589.1,NA,NA,NA,NA,719,la37,COVERT
8054.3,NA,NA,NA,NA,720,la37,COVERT
7462.7,NA,NA,NA,NA,721,la37,COVERT
6247.7,NA,NA,NA,NA,722,la37,COVERT
9509.1,NA,NA,NA,NA,723,la37,COVERT
7262.5,NA,NA,NA,NA,724,la37,COVERT
7471.7,NA,NA,NA,NA,725,la37,COVERT
5783.9,NA,NA,NA,NA,726,la37,COVERT
7630.9,NA,NA,NA,NA,727,la37,COVERT
6263,NA,NA,NA,NA,728,la37,COVERT
12884.1,NA,NA,NA,NA,729,la37,COVERT
7861.1,NA,NA,NA,NA,730,la37,COVERT
10436.1,NA,NA,NA,NA,731,la37,COVERT
6927.1,NA,NA,NA,NA,732,la37,COVERT
8610.1,NA,NA,NA,NA,733,la37,COVERT
6032.7,NA,NA,NA,NA,734,la37,COVERT
9747.7,NA,NA,NA,NA,735,la37,COVERT
8826.2,NA,NA,NA,NA,736,la37,COVERT
7516.1,NA,NA,NA,NA,737,la37,COVERT
6510.1,NA,NA,NA,NA,738,la37,COVERT
8413.1,NA,NA,NA,NA,739,la37,COVERT
8654.6,NA,NA,NA,NA,740,la37,COVERT
6286.1,NA,NA,NA,NA,741,la37,COVERT
5240.1,NA,NA,NA,NA,742,la37,COVERT
7403.7,NA,NA,NA,NA,743,la37,COVERT
9328.1,NA,NA,NA,NA,744,la37,COVERT
6504.7,NA,NA,NA,NA,745,la37,COVERT
8131.1,NA,NA,NA,NA,746,la37,COVERT
10292.9,NA,NA,NA,NA,747,la37,COVERT
7008.9,NA,NA,NA,NA,748,la37,COVERT
6115.1,NA,NA,NA,NA,749,la37,COVERT
7061.9,NA,NA,NA,NA,750,la37,COVERT
8323.1,NA,NA,NA,NA,751,la37,COVERT
7065.7,NA,NA,NA,NA,752,la37,COVERT
6450.1,NA,NA,NA,NA,753,la37,COVERT
7746.7,NA,NA,NA,NA,754,la37,COVERT
9499.1,NA,NA,NA,NA,755,la37,COVERT
8664.3,NA,NA,NA,NA,756,la37,COVERT
10790.2,NA,NA,NA,NA,757,la37,COVERT
5927,NA,NA,NA,NA,758,la37,COVERT
9831.1,NA,NA,NA,NA,759,la37,COVERT
8059.5,NA,NA,NA,NA,760,la37,COVERT
6288.7,NA,NA,NA,NA,761,la37,COVERT
7072.5,NA,NA,NA,NA,762,la37,COVERT
7733.3,NA,NA,NA,NA,763,la37,COVERT
7779.3,NA,NA,NA,NA,764,la37,COVERT
9085.6,NA,NA,NA,NA,765,la37,COVERT
7087.1,NA,NA,NA,NA,766,la37,COVERT
9740.1,NA,NA,NA,NA,767,la37,COVERT
7691.1,NA,NA,NA,NA,768,la37,COVERT
10164.3,NA,NA,NA,NA,769,la37,COVERT
10173.1,NA,NA,NA,NA,770,la37,COVERT
8505.1,NA,NA,NA,NA,771,la37,COVERT
7611.1,NA,NA,NA,NA,772,la37,COVERT
5837.9,NA,NA,NA,NA,773,la37,COVERT
8210.1,NA,NA,NA,NA,774,la37,COVERT
9174.1,NA,NA,NA,NA,775,la37,COVERT
8637.1,NA,NA,NA,NA,776,la37,COVERT
10097.6,NA,NA,NA,NA,777,la37,COVERT
7599.6,NA,NA,NA,NA,778,la37,COVERT
8981.1,NA,NA,NA,NA,779,la37,COVERT
6620.1,NA,NA,NA,NA,780,la37,COVERT
7548.7,NA,NA,NA,NA,781,la37,COVERT
7319.9,NA,NA,NA,NA,782,la37,COVERT
9554.1,NA,NA,NA,NA,783,la37,COVERT
7569.1,NA,NA,NA,NA,784,la37,COVERT
6474.7,NA,NA,NA,NA,785,la37,COVERT
8673.1,NA,NA,NA,NA,786,la37,COVERT
7014.9,NA,NA,NA,NA,787,la37,COVERT
8659.9,NA,NA,NA,NA,788,la37,COVERT
8144.1,NA,NA,NA,NA,789,la37,COVERT
6818.9,NA,NA,NA,NA,790,la37,COVERT
6664.1,NA,NA,NA,NA,791,la37,COVERT
10282.1,NA,NA,NA,NA,792,la37,COVERT
9563.1,NA,NA,NA,NA,793,la37,COVERT
6511.7,NA,NA,NA,NA,794,la37,COVERT
6835.5,NA,NA,NA,NA,795,la37,COVERT
7893.7,NA,NA,NA,NA,796,la37,COVERT
7376.3,NA,NA,NA,NA,797,la37,COVERT
9195.4,NA,NA,NA,NA,798,la37,COVERT
7154.1,NA,NA,NA,NA,799,la37,COVERT
6134.9,NA,NA,NA,NA,800,la37,COVERT
5911.9,NA,NA,NA,NA,801,la37,COVERT
8892.9,NA,NA,NA,NA,802,la37,COVERT
6092.1,NA,NA,NA,NA,803,la37,COVERT
7150.1,NA,NA,NA,NA,804,la37,COVERT
11111.1,NA,NA,NA,NA,805,la37,COVERT
6379.7,NA,NA,NA,NA,806,la37,COVERT
7295.1,NA,NA,NA,NA,807,la37,COVERT
7600.9,NA,NA,NA,NA,808,la37,COVERT
7095.3,NA,NA,NA,NA,809,la37,COVERT
8216.1,NA,NA,NA,NA,810,la37,COVERT
6212.1,NA,NA,NA,NA,811,la37,COVERT
7405.1,NA,NA,NA,NA,812,la37,COVERT
7757.4,NA,NA,NA,NA,813,la37,COVERT
7917.9,NA,NA,NA,NA,814,la37,COVERT
8567.9,NA,NA,NA,NA,815,la37,COVERT
6837.6,NA,NA,NA,NA,816,la37,COVERT
5163.5,NA,NA,NA,NA,817,la37,COVERT
6927.1,NA,NA,NA,NA,818,la37,COVERT
9763.9,NA,NA,NA,NA,819,la37,COVERT
5945.1,NA,NA,NA,NA,820,la37,COVERT
8867.1,NA,NA,NA,NA,821,la37,COVERT
7870.1,NA,NA,NA,NA,822,la37,COVERT
8131.9,NA,NA,NA,NA,823,la37,COVERT
7556.1,NA,NA,NA,NA,824,la37,COVERT
9946.3,NA,NA,NA,NA,825,la37,COVERT
7222.1,NA,NA,NA,NA,826,la37,COVERT
7600.9,NA,NA,NA,NA,827,la37,COVERT
6922.9,NA,NA,NA,NA,828,la37,COVERT
7827.7,NA,NA,NA,NA,829,la37,COVERT
6468.7,NA,NA,NA,NA,830,la37,COVERT
8020.7,NA,NA,NA,NA,831,la37,COVERT
5862.7,NA,NA,NA,NA,832,la37,COVERT
7607.7,NA,NA,NA,NA,833,la37,COVERT
9861.2,NA,NA,NA,NA,834,la37,COVERT
6500.1,NA,NA,NA,NA,835,la37,COVERT
9904.1,NA,NA,NA,NA,836,la37,COVERT
7568.5,NA,NA,NA,NA,837,la37,COVERT
9182.7,NA,NA,NA,NA,838,la37,COVERT
7027.1,NA,NA,NA,NA,839,la37,COVERT
6962.1,NA,NA,NA,NA,840,la37,COVERT
9454.5,NA,NA,NA,NA,841,la37,COVERT
6047.3,NA,NA,NA,NA,842,la37,COVERT
11332.6,NA,NA,NA,NA,843,la37,COVERT
7891.2,NA,NA,NA,NA,844,la37,COVERT
9165.1,NA,NA,NA,NA,845,la37,COVERT
9382.1,NA,NA,NA,NA,846,la37,COVERT
8544,NA,NA,NA,NA,847,la37,COVERT
8051.9,NA,NA,NA,NA,848,la37,COVERT
8916.9,NA,NA,NA,NA,849,la37,COVERT
7568.1,NA,NA,NA,NA,850,la37,COVERT
6538.1,NA,NA,NA,NA,851,la37,COVERT
7641.1,NA,NA,NA,NA,852,la37,COVERT
8511.1,NA,NA,NA,NA,853,la37,COVERT
7993.1,NA,NA,NA,NA,854,la37,COVERT
5862.3,NA,NA,NA,NA,855,la37,COVERT
8935.7,NA,NA,NA,NA,856,la37,COVERT
6461.5,NA,NA,NA,NA,857,la37,COVERT
8664.5,NA,NA,NA,NA,858,la37,COVERT
8318.1,NA,NA,NA,NA,859,la37,COVERT
7262.1,NA,NA,NA,NA,860,la37,COVERT
6654.9,NA,NA,NA,NA,861,la37,COVERT
10583.1,NA,NA,NA,NA,862,la37,COVERT
8274.7,NA,NA,NA,NA,863,la37,COVERT
7019.9,NA,NA,NA,NA,864,la37,COVERT
9064.7,NA,NA,NA,NA,865,la37,COVERT
7908.9,NA,NA,NA,NA,866,la37,COVERT
6943.7,NA,NA,NA,NA,867,la37,COVERT
7885.5,NA,NA,NA,NA,868,la37,COVERT
4606.9,NA,NA,NA,NA,869,la37,COVERT
7162.7,NA,NA,NA,NA,870,la37,COVERT
6380.7,NA,NA,NA,NA,871,la37,COVERT
8524.1,NA,NA,NA,NA,872,la37,COVERT
8201.1,NA,NA,NA,NA,873,la37,COVERT
7124.7,NA,NA,NA,NA,874,la37,COVERT
5706.3,NA,NA,NA,NA,875,la37,COVERT
6266.9,NA,NA,NA,NA,876,la37,COVERT
7117.1,NA,NA,NA,NA,877,la37,COVERT
8449.1,NA,NA,NA,NA,878,la37,COVERT
8082.1,NA,NA,NA,NA,879,la37,COVERT
8965.1,NA,NA,NA,NA,880,la37,COVERT
6358.1,NA,NA,NA,NA,881,la37,COVERT
8120.1,NA,NA,NA,NA,882,la37,COVERT
9635.1,NA,NA,NA,NA,883,la37,COVERT
7677.5,NA,NA,NA,NA,884,la37,COVERT
7911.1,NA,NA,NA,NA,885,la37,COVERT
6704.1,NA,NA,NA,NA,886,la37,COVERT
6687.1,NA,NA,NA,NA,887,la37,COVERT
7738.1,NA,NA,NA,NA,888,la37,COVERT
7156.3,NA,NA,NA,NA,889,la37,COVERT
5893.9,NA,NA,NA,NA,890,la37,COVERT
9125.6,NA,NA,NA,NA,891,la37,COVERT
7015.7,NA,NA,NA,NA,892,la37,COVERT
8980.5,NA,NA,NA,NA,893,la37,COVERT
7184.1,NA,NA,NA,NA,894,la37,COVERT
9369.1,NA,NA,NA,NA,895,la37,COVERT
5383.7,NA,NA,NA,NA,896,la37,COVERT
6525.1,NA,NA,NA,NA,897,la37,COVERT
8162.1,NA,NA,NA,NA,898,la37,COVERT
6664.1,NA,NA,NA,NA,899,la37,COVERT
8939.7,NA,NA,NA,NA,900,la37,COVERT
6946.1,NA,NA,NA,NA,901,la37,COVERT
8586.1,NA,NA,NA,NA,902,la37,COVERT
6288.1,NA,NA,NA,NA,903,la37,COVERT
8383.7,NA,NA,NA,NA,904,la37,COVERT
8200.7,NA,NA,NA,NA,905,la37,COVERT
8272.9,NA,NA,NA,NA,906,la37,COVERT
7655.1,NA,NA,NA,NA,907,la37,COVERT
6270.1,NA,NA,NA,NA,908,la37,COVERT
8995.3,NA,NA,NA,NA,909,la37,COVERT
6963.7,NA,NA,NA,NA,910,la37,COVERT
7039.1,NA,NA,NA,NA,911,la37,COVERT
8679.1,NA,NA,NA,NA,912,la37,COVERT
7545.1,NA,NA,NA,NA,913,la37,COVERT
8729.1,NA,NA,NA,NA,914,la37,COVERT
10215.6,NA,NA,NA,NA,915,la37,COVERT
6415.1,NA,NA,NA,NA,916,la37,COVERT
8022.1,NA,NA,NA,NA,917,la37,COVERT
8122.1,NA,NA,NA,NA,918,la37,COVERT
6029.1,NA,NA,NA,NA,919,la37,COVERT
7919.1,NA,NA,NA,NA,920,la37,COVERT
9032.1,NA,NA,NA,NA,921,la37,COVERT
7965.1,NA,NA,NA,NA,922,la37,COVERT
8099.1,NA,NA,NA,NA,923,la37,COVERT
8645.9,NA,NA,NA,NA,924,la37,COVERT
6766.9,NA,NA,NA,NA,925,la37,COVERT
6899.2,NA,NA,NA,NA,926,la37,COVERT
7427.3,NA,NA,NA,NA,927,la37,COVERT
8678.6,NA,NA,NA,NA,928,la37,COVERT
7297.5,NA,NA,NA,NA,929,la37,COVERT
6408.7,NA,NA,NA,NA,930,la37,COVERT
10105.1,NA,NA,NA,NA,931,la37,COVERT
6956.7,NA,NA,NA,NA,932,la37,COVERT
6874.7,NA,NA,NA,NA,933,la37,COVERT
7272.3,NA,NA,NA,NA,934,la37,COVERT
8985.6,NA,NA,NA,NA,935,la37,COVERT
7763.3,NA,NA,NA,NA,936,la37,COVERT
6541.7,NA,NA,NA,NA,937,la37,COVERT
7329.1,NA,NA,NA,NA,938,la37,COVERT
7629.9,NA,NA,NA,NA,939,la37,COVERT
6043.9,NA,NA,NA,NA,940,la37,COVERT
7309.9,NA,NA,NA,NA,941,la37,COVERT
5723.9,NA,NA,NA,NA,942,la37,COVERT
8544.5,NA,NA,NA,NA,943,la37,COVERT
7394.1,NA,NA,NA,NA,944,la37,COVERT
6126.1,NA,NA,NA,NA,945,la37,COVERT
8824.9,NA,NA,NA,NA,946,la37,COVERT
6388.7,NA,NA,NA,NA,947,la37,COVERT
6860.7,NA,NA,NA,NA,948,la37,COVERT
6989.5,NA,NA,NA,NA,949,la37,COVERT
7576.1,NA,NA,NA,NA,950,la37,COVERT
4941.1,NA,NA,NA,NA,951,la37,COVERT
8837.1,NA,NA,NA,NA,952,la37,COVERT
7751.9,NA,NA,NA,NA,953,la37,COVERT
8483.5,NA,NA,NA,NA,954,la37,COVERT
8481.1,NA,NA,NA,NA,955,la37,COVERT
6601,NA,NA,NA,NA,956,la37,COVERT
6432.9,NA,NA,NA,NA,957,la37,COVERT
7299.1,NA,NA,NA,NA,958,la37,COVERT
7748.1,NA,NA,NA,NA,959,la37,COVERT
5639.3,NA,NA,NA,NA,960,la37,COVERT
10441.6,NA,NA,NA,NA,961,la37,COVERT
6232.5,NA,NA,NA,NA,962,la37,COVERT
10508.1,NA,NA,NA,NA,963,la37,COVERT
8174.7,NA,NA,NA,NA,964,la37,COVERT
6027.5,NA,NA,NA,NA,965,la37,COVERT
7725.9,NA,NA,NA,NA,966,la37,COVERT
5992.1,NA,NA,NA,NA,967,la37,COVERT
9543.5,NA,NA,NA,NA,968,la37,COVERT
7331.1,NA,NA,NA,NA,969,la37,COVERT
8023.1,NA,NA,NA,NA,970,la37,COVERT
8208.1,NA,NA,NA,NA,971,la37,COVERT
10669.1,NA,NA,NA,NA,972,la37,COVERT
7541.6,NA,NA,NA,NA,973,la37,COVERT
7585.1,NA,NA,NA,NA,974,la37,COVERT
8186.7,NA,NA,NA,NA,975,la37,COVERT
6981.7,NA,NA,NA,NA,976,la37,COVERT
8237.1,NA,NA,NA,NA,977,la37,COVERT
6922.5,NA,NA,NA,NA,978,la37,COVERT
7952.9,NA,NA,NA,NA,979,la37,COVERT
6968.4,NA,NA,NA,NA,980,la37,COVERT
7787.7,NA,NA,NA,NA,981,la37,COVERT
6276.9,NA,NA,NA,NA,982,la37,COVERT
7658.1,NA,NA,NA,NA,983,la37,COVERT
6449.7,NA,NA,NA,NA,984,la37,COVERT
5561.5,NA,NA,NA,NA,985,la37,COVERT
7801.9,NA,NA,NA,NA,986,la37,COVERT
8965.1,NA,NA,NA,NA,987,la37,COVERT
8086.1,NA,NA,NA,NA,988,la37,COVERT
7019.9,NA,NA,NA,NA,989,la37,COVERT
7688.1,NA,NA,NA,NA,990,la37,COVERT
8432.9,NA,NA,NA,NA,991,la37,COVERT
9082.1,NA,NA,NA,NA,992,la37,COVERT
6977.1,NA,NA,NA,NA,993,la37,COVERT
7820.1,NA,NA,NA,NA,994,la37,COVERT
5314.9,NA,NA,NA,NA,995,la37,COVERT
6693.1,NA,NA,NA,NA,996,la37,COVERT
7160.9,NA,NA,NA,NA,997,la37,COVERT
6037.5,NA,NA,NA,NA,998,la37,COVERT
8057.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9753.1,NA,NA,NA,NA,0,la37,WI
9119.1,NA,NA,NA,NA,1,la37,WI
5854.9,NA,NA,NA,NA,2,la37,WI
8739.1,NA,NA,NA,NA,3,la37,WI
8188.1,NA,NA,NA,NA,4,la37,WI
10417.9,NA,NA,NA,NA,5,la37,WI
7703.1,NA,NA,NA,NA,6,la37,WI
7305.1,NA,NA,NA,NA,7,la37,WI
7869.1,NA,NA,NA,NA,8,la37,WI
8316.1,NA,NA,NA,NA,9,la37,WI
7321.7,NA,NA,NA,NA,10,la37,WI
8311.9,NA,NA,NA,NA,11,la37,WI
8280.3,NA,NA,NA,NA,12,la37,WI
7482.1,NA,NA,NA,NA,13,la37,WI
5067.7,NA,NA,NA,NA,14,la37,WI
6973.1,NA,NA,NA,NA,15,la37,WI
6940.7,NA,NA,NA,NA,16,la37,WI
7764.1,NA,NA,NA,NA,17,la37,WI
7085.1,NA,NA,NA,NA,18,la37,WI
7449.9,NA,NA,NA,NA,19,la37,WI
10629.1,NA,NA,NA,NA,20,la37,WI
7235.9,NA,NA,NA,NA,21,la37,WI
10016.7,NA,NA,NA,NA,22,la37,WI
6053.3,NA,NA,NA,NA,23,la37,WI
7897.7,NA,NA,NA,NA,24,la37,WI
6724.1,NA,NA,NA,NA,25,la37,WI
7208.1,NA,NA,NA,NA,26,la37,WI
9034.1,NA,NA,NA,NA,27,la37,WI
10940.1,NA,NA,NA,NA,28,la37,WI
9006.5,NA,NA,NA,NA,29,la37,WI
7269.9,NA,NA,NA,NA,30,la37,WI
7550.7,NA,NA,NA,NA,31,la37,WI
7429.1,NA,NA,NA,NA,32,la37,WI
6784.1,NA,NA,NA,NA,33,la37,WI
10760.5,NA,NA,NA,NA,34,la37,WI
8781.1,NA,NA,NA,NA,35,la37,WI
7132.7,NA,NA,NA,NA,36,la37,WI
10058.1,NA,NA,NA,NA,37,la37,WI
6194.1,NA,NA,NA,NA,38,la37,WI
5285.7,NA,NA,NA,NA,39,la37,WI
6531.6,NA,NA,NA,NA,40,la37,WI
7304.7,NA,NA,NA,NA,41,la37,WI
6373.1,NA,NA,NA,NA,42,la37,WI
8292.4,NA,NA,NA,NA,43,la37,WI
8238.1,NA,NA,NA,NA,44,la37,WI
5839.9,NA,NA,NA,NA,45,la37,WI
9162.1,NA,NA,NA,NA,46,la37,WI
7257.7,NA,NA,NA,NA,47,la37,WI
7725.1,NA,NA,NA,NA,48,la37,WI
6544.1,NA,NA,NA,NA,49,la37,WI
10172.9,NA,NA,NA,NA,50,la37,WI
6856.5,NA,NA,NA,NA,51,la37,WI
7173.1,NA,NA,NA,NA,52,la37,WI
8750.3,NA,NA,NA,NA,53,la37,WI
8393.3,NA,NA,NA,NA,54,la37,WI
7413.7,NA,NA,NA,NA,55,la37,WI
7653.9,NA,NA,NA,NA,56,la37,WI
9240.6,NA,NA,NA,NA,57,la37,WI
7295.9,NA,NA,NA,NA,58,la37,WI
9978.1,NA,NA,NA,NA,59,la37,WI
5967.9,NA,NA,NA,NA,60,la37,WI
7011.7,NA,NA,NA,NA,61,la37,WI
8320.7,NA,NA,NA,NA,62,la37,WI
6720.6,NA,NA,NA,NA,63,la37,WI
7327.9,NA,NA,NA,NA,64,la37,WI
6918.1,NA,NA,NA,NA,65,la37,WI
6492.1,NA,NA,NA,NA,66,la37,WI
9640.7,NA,NA,NA,NA,67,la37,WI
6260.1,NA,NA,NA,NA,68,la37,WI
7582.9,NA,NA,NA,NA,69,la37,WI
10465.1,NA,NA,NA,NA,70,la37,WI
7547.1,NA,NA,NA,NA,71,la37,WI
8819.1,NA,NA,NA,NA,72,la37,WI
9153.1,NA,NA,NA,NA,73,la37,WI
7282.9,NA,NA,NA,NA,74,la37,WI
6845.1,NA,NA,NA,NA,75,la37,WI
6723.1,NA,NA,NA,NA,76,la37,WI
8760.9,NA,NA,NA,NA,77,la37,WI
8612.1,NA,NA,NA,NA,78,la37,WI
8990.1,NA,NA,NA,NA,79,la37,WI
6603.6,NA,NA,NA,NA,80,la37,WI
5587.1,NA,NA,NA,NA,81,la37,WI
8256.7,NA,NA,NA,NA,82,la37,WI
6111.1,NA,NA,NA,NA,83,la37,WI
4898.9,NA,NA,NA,NA,84,la37,WI
9338.7,NA,NA,NA,NA,85,la37,WI
7995.4,NA,NA,NA,NA,86,la37,WI
7468.1,NA,NA,NA,NA,87,la37,WI
4974.3,NA,NA,NA,NA,88,la37,WI
8991.3,NA,NA,NA,NA,89,la37,WI
6018.5,NA,NA,NA,NA,90,la37,WI
6826.7,NA,NA,NA,NA,91,la37,WI
8154.1,NA,NA,NA,NA,92,la37,WI
5456.5,NA,NA,NA,NA,93,la37,WI
7181.3,NA,NA,NA,NA,94,la37,WI
7308.1,NA,NA,NA,NA,95,la37,WI
7633.7,NA,NA,NA,NA,96,la37,WI
10186.1,NA,NA,NA,NA,97,la37,WI
7627.1,NA,NA,NA,NA,98,la37,WI
7369.7,NA,NA,NA,NA,99,la37,WI
6406.9,NA,NA,NA,NA,100,la37,WI
7461.1,NA,NA,NA,NA,101,la37,WI
6971.1,NA,NA,NA,NA,102,la37,WI
10878.5,NA,NA,NA,NA,103,la37,WI
9069.1,NA,NA,NA,NA,104,la37,WI
6657.5,NA,NA,NA,NA,105,la37,WI
7956.8,NA,NA,NA,NA,106,la37,WI
7008.7,NA,NA,NA,NA,107,la37,WI
6569.3,NA,NA,NA,NA,108,la37,WI
11176.4,NA,NA,NA,NA,109,la37,WI
10183.1,NA,NA,NA,NA,110,la37,WI
6279.1,NA,NA,NA,NA,111,la37,WI
8443.1,NA,NA,NA,NA,112,la37,WI
8933.1,NA,NA,NA,NA,113,la37,WI
6006.3,NA,NA,NA,NA,114,la37,WI
7246.6,NA,NA,NA,NA,115,la37,WI
6990.9,NA,NA,NA,NA,116,la37,WI
7255.1,NA,NA,NA,NA,117,la37,WI
7470.5,NA,NA,NA,NA,118,la37,WI
6576.1,NA,NA,NA,NA,119,la37,WI
7582.7,NA,NA,NA,NA,120,la37,WI
7887,NA,NA,NA,NA,121,la37,WI
7920.1,NA,NA,NA,NA,122,la37,WI
7478.9,NA,NA,NA,NA,123,la37,WI
7802.5,NA,NA,NA,NA,124,la37,WI
6848.7,NA,NA,NA,NA,125,la37,WI
11078.1,NA,NA,NA,NA,126,la37,WI
6138.9,NA,NA,NA,NA,127,la37,WI
8537.1,NA,NA,NA,NA,128,la37,WI
8916.1,NA,NA,NA,NA,129,la37,WI
8250.7,NA,NA,NA,NA,130,la37,WI
7071.1,NA,NA,NA,NA,131,la37,WI
8706.1,NA,NA,NA,NA,132,la37,WI
9024.7,NA,NA,NA,NA,133,la37,WI
7133.5,NA,NA,NA,NA,134,la37,WI
7711.1,NA,NA,NA,NA,135,la37,WI
7819.1,NA,NA,NA,NA,136,la37,WI
6980.9,NA,NA,NA,NA,137,la37,WI
7420.7,NA,NA,NA,NA,138,la37,WI
8253.7,NA,NA,NA,NA,139,la37,WI
8312.1,NA,NA,NA,NA,140,la37,WI
8256.9,NA,NA,NA,NA,141,la37,WI
6926.1,NA,NA,NA,NA,142,la37,WI
7186.5,NA,NA,NA,NA,143,la37,WI
8000.1,NA,NA,NA,NA,144,la37,WI
8343.6,NA,NA,NA,NA,145,la37,WI
8276.1,NA,NA,NA,NA,146,la37,WI
8723.1,NA,NA,NA,NA,147,la37,WI
7614.7,NA,NA,NA,NA,148,la37,WI
10087.1,NA,NA,NA,NA,149,la37,WI
7419.7,NA,NA,NA,NA,150,la37,WI
8649.1,NA,NA,NA,NA,151,la37,WI
6393.7,NA,NA,NA,NA,152,la37,WI
7747.3,NA,NA,NA,NA,153,la37,WI
6593.7,NA,NA,NA,NA,154,la37,WI
8687.1,NA,NA,NA,NA,155,la37,WI
7817.1,NA,NA,NA,NA,156,la37,WI
5741.1,NA,NA,NA,NA,157,la37,WI
6869.1,NA,NA,NA,NA,158,la37,WI
6151.1,NA,NA,NA,NA,159,la37,WI
7922.1,NA,NA,NA,NA,160,la37,WI
6390.1,NA,NA,NA,NA,161,la37,WI
5679.9,NA,NA,NA,NA,162,la37,WI
10490.7,NA,NA,NA,NA,163,la37,WI
5660.9,NA,NA,NA,NA,164,la37,WI
10145.2,NA,NA,NA,NA,165,la37,WI
7147.1,NA,NA,NA,NA,166,la37,WI
6628.5,NA,NA,NA,NA,167,la37,WI
7298.1,NA,NA,NA,NA,168,la37,WI
4859.5,NA,NA,NA,NA,169,la37,WI
6811.1,NA,NA,NA,NA,170,la37,WI
7794.3,NA,NA,NA,NA,171,la37,WI
8821.7,NA,NA,NA,NA,172,la37,WI
6300.7,NA,NA,NA,NA,173,la37,WI
9678.7,NA,NA,NA,NA,174,la37,WI
7205.8,NA,NA,NA,NA,175,la37,WI
8385.3,NA,NA,NA,NA,176,la37,WI
8904.1,NA,NA,NA,NA,177,la37,WI
8110.1,NA,NA,NA,NA,178,la37,WI
9105.1,NA,NA,NA,NA,179,la37,WI
8856.1,NA,NA,NA,NA,180,la37,WI
8233.1,NA,NA,NA,NA,181,la37,WI
6574.9,NA,NA,NA,NA,182,la37,WI
6111.5,NA,NA,NA,NA,183,la37,WI
6884.7,NA,NA,NA,NA,184,la37,WI
6680.7,NA,NA,NA,NA,185,la37,WI
7110.3,NA,NA,NA,NA,186,la37,WI
7124.1,NA,NA,NA,NA,187,la37,WI
7816.1,NA,NA,NA,NA,188,la37,WI
7087.1,NA,NA,NA,NA,189,la37,WI
6637.5,NA,NA,NA,NA,190,la37,WI
8312.3,NA,NA,NA,NA,191,la37,WI
7739.1,NA,NA,NA,NA,192,la37,WI
7451.1,NA,NA,NA,NA,193,la37,WI
6463.1,NA,NA,NA,NA,194,la37,WI
9632.1,NA,NA,NA,NA,195,la37,WI
9359.9,NA,NA,NA,NA,196,la37,WI
6457.7,NA,NA,NA,NA,197,la37,WI
10141.1,NA,NA,NA,NA,198,la37,WI
7313.9,NA,NA,NA,NA,199,la37,WI
7771.9,NA,NA,NA,NA,200,la37,WI
6903.7,NA,NA,NA,NA,201,la37,WI
7004.9,NA,NA,NA,NA,202,la37,WI
8556.1,NA,NA,NA,NA,203,la37,WI
7883.1,NA,NA,NA,NA,204,la37,WI
9453.8,NA,NA,NA,NA,205,la37,WI
5991.9,NA,NA,NA,NA,206,la37,WI
8859.4,NA,NA,NA,NA,207,la37,WI
7584.1,NA,NA,NA,NA,208,la37,WI
6038.1,NA,NA,NA,NA,209,la37,WI
6719.1,NA,NA,NA,NA,210,la37,WI
6688.5,NA,NA,NA,NA,211,la37,WI
7177.1,NA,NA,NA,NA,212,la37,WI
8326.1,NA,NA,NA,NA,213,la37,WI
5998.7,NA,NA,NA,NA,214,la37,WI
7431.1,NA,NA,NA,NA,215,la37,WI
7203.1,NA,NA,NA,NA,216,la37,WI
7661.1,NA,NA,NA,NA,217,la37,WI
9985.7,NA,NA,NA,NA,218,la37,WI
6637.1,NA,NA,NA,NA,219,la37,WI
6255.1,NA,NA,NA,NA,220,la37,WI
6384.1,NA,NA,NA,NA,221,la37,WI
8856.1,NA,NA,NA,NA,222,la37,WI
7607.7,NA,NA,NA,NA,223,la37,WI
8308.1,NA,NA,NA,NA,224,la37,WI
6265.7,NA,NA,NA,NA,225,la37,WI
8879.7,NA,NA,NA,NA,226,la37,WI
6893.1,NA,NA,NA,NA,227,la37,WI
9114.1,NA,NA,NA,NA,228,la37,WI
5535.1,NA,NA,NA,NA,229,la37,WI
5340.9,NA,NA,NA,NA,230,la37,WI
5671.9,NA,NA,NA,NA,231,la37,WI
8008.1,NA,NA,NA,NA,232,la37,WI
7636.1,NA,NA,NA,NA,233,la37,WI
5686.3,NA,NA,NA,NA,234,la37,WI
6841.3,NA,NA,NA,NA,235,la37,WI
7678.1,NA,NA,NA,NA,236,la37,WI
8858.5,NA,NA,NA,NA,237,la37,WI
6245.7,NA,NA,NA,NA,238,la37,WI
9188.1,NA,NA,NA,NA,239,la37,WI
8386.7,NA,NA,NA,NA,240,la37,WI
6056.9,NA,NA,NA,NA,241,la37,WI
9104.1,NA,NA,NA,NA,242,la37,WI
7326.6,NA,NA,NA,NA,243,la37,WI
10000.1,NA,NA,NA,NA,244,la37,WI
7957.1,NA,NA,NA,NA,245,la37,WI
7417.7,NA,NA,NA,NA,246,la37,WI
6489.5,NA,NA,NA,NA,247,la37,WI
