objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19757.4,NA,NA,NA,NA,657,la13,COVERT
20795.4,NA,NA,NA,NA,658,la13,COVERT
16058.4,NA,NA,NA,NA,659,la13,COVERT
17391.4,NA,NA,NA,NA,660,la13,COVERT
17405.4,NA,NA,NA,NA,661,la13,COVERT
20049.4,NA,NA,NA,NA,662,la13,COVERT
18477.4,NA,NA,NA,NA,663,la13,COVERT
17996.4,NA,NA,NA,NA,664,la13,COVERT
19892.4,NA,NA,NA,NA,665,la13,COVERT
18457.4,NA,NA,NA,NA,666,la13,COVERT
19321.6,NA,NA,NA,NA,667,la13,COVERT
18425.4,NA,NA,NA,NA,668,la13,COVERT
17987.4,NA,NA,NA,NA,669,la13,COVERT
17980.4,NA,NA,NA,NA,670,la13,COVERT
17955.4,NA,NA,NA,NA,671,la13,COVERT
17463.4,NA,NA,NA,NA,672,la13,COVERT
19276.4,NA,NA,NA,NA,673,la13,COVERT
16575.4,NA,NA,NA,NA,674,la13,COVERT
20355.4,NA,NA,NA,NA,675,la13,COVERT
18128.6,NA,NA,NA,NA,676,la13,COVERT
21271.4,NA,NA,NA,NA,677,la13,COVERT
17364.4,NA,NA,NA,NA,678,la13,COVERT
16707.4,NA,NA,NA,NA,679,la13,COVERT
19747.4,NA,NA,NA,NA,680,la13,COVERT
17164.4,NA,NA,NA,NA,681,la13,COVERT
21577.4,NA,NA,NA,NA,682,la13,COVERT
19000.4,NA,NA,NA,NA,683,la13,COVERT
19809.4,NA,NA,NA,NA,684,la13,COVERT
16562.4,NA,NA,NA,NA,685,la13,COVERT
18664.4,NA,NA,NA,NA,686,la13,COVERT
19419.4,NA,NA,NA,NA,687,la13,COVERT
18667.4,NA,NA,NA,NA,688,la13,COVERT
19964.4,NA,NA,NA,NA,689,la13,COVERT
19909.4,NA,NA,NA,NA,690,la13,COVERT
17073.4,NA,NA,NA,NA,691,la13,COVERT
19394.6,NA,NA,NA,NA,692,la13,COVERT
19391.2,NA,NA,NA,NA,693,la13,COVERT
19956.4,NA,NA,NA,NA,694,la13,COVERT
18366.4,NA,NA,NA,NA,695,la13,COVERT
18100.4,NA,NA,NA,NA,696,la13,COVERT
16981.4,NA,NA,NA,NA,697,la13,COVERT
19334.4,NA,NA,NA,NA,698,la13,COVERT
17872.4,NA,NA,NA,NA,699,la13,COVERT
19321.4,NA,NA,NA,NA,700,la13,COVERT
20514.4,NA,NA,NA,NA,701,la13,COVERT
17924.4,NA,NA,NA,NA,702,la13,COVERT
18566.4,NA,NA,NA,NA,703,la13,COVERT
20553.4,NA,NA,NA,NA,704,la13,COVERT
17169.4,NA,NA,NA,NA,705,la13,COVERT
17742.4,NA,NA,NA,NA,706,la13,COVERT
18569.4,NA,NA,NA,NA,707,la13,COVERT
19846.4,NA,NA,NA,NA,708,la13,COVERT
16986.6,NA,NA,NA,NA,709,la13,COVERT
18176.4,NA,NA,NA,NA,710,la13,COVERT
18304.4,NA,NA,NA,NA,711,la13,COVERT
22008.4,NA,NA,NA,NA,712,la13,COVERT
17153.4,NA,NA,NA,NA,713,la13,COVERT
20945.4,NA,NA,NA,NA,714,la13,COVERT
19908.4,NA,NA,NA,NA,715,la13,COVERT
17297.4,NA,NA,NA,NA,716,la13,COVERT
18293.4,NA,NA,NA,NA,717,la13,COVERT
19438.4,NA,NA,NA,NA,718,la13,COVERT
14709.4,NA,NA,NA,NA,719,la13,COVERT
20149.4,NA,NA,NA,NA,720,la13,COVERT
20740.4,NA,NA,NA,NA,721,la13,COVERT
18366.4,NA,NA,NA,NA,722,la13,COVERT
21004.4,NA,NA,NA,NA,723,la13,COVERT
16400.4,NA,NA,NA,NA,724,la13,COVERT
18020.4,NA,NA,NA,NA,725,la13,COVERT
18986.4,NA,NA,NA,NA,726,la13,COVERT
16166.4,NA,NA,NA,NA,727,la13,COVERT
22532.4,NA,NA,NA,NA,728,la13,COVERT
18995.4,NA,NA,NA,NA,729,la13,COVERT
18277.4,NA,NA,NA,NA,730,la13,COVERT
18205.4,NA,NA,NA,NA,731,la13,COVERT
16081.4,NA,NA,NA,NA,732,la13,COVERT
18411.4,NA,NA,NA,NA,733,la13,COVERT
19564.4,NA,NA,NA,NA,734,la13,COVERT
15346.6,NA,NA,NA,NA,735,la13,COVERT
19272.4,NA,NA,NA,NA,736,la13,COVERT
19367.4,NA,NA,NA,NA,737,la13,COVERT
20913.4,NA,NA,NA,NA,738,la13,COVERT
19719.4,NA,NA,NA,NA,739,la13,COVERT
18523.4,NA,NA,NA,NA,740,la13,COVERT
18522.4,NA,NA,NA,NA,741,la13,COVERT
18024.4,NA,NA,NA,NA,742,la13,COVERT
18166.4,NA,NA,NA,NA,743,la13,COVERT
16576.6,NA,NA,NA,NA,744,la13,COVERT
19747.4,NA,NA,NA,NA,745,la13,COVERT
15821.4,NA,NA,NA,NA,746,la13,COVERT
21596.4,NA,NA,NA,NA,747,la13,COVERT
16878.4,NA,NA,NA,NA,748,la13,COVERT
17785.4,NA,NA,NA,NA,749,la13,COVERT
18512.4,NA,NA,NA,NA,750,la13,COVERT
16785.4,NA,NA,NA,NA,751,la13,COVERT
22319.4,NA,NA,NA,NA,752,la13,COVERT
16493.4,NA,NA,NA,NA,753,la13,COVERT
19742.4,NA,NA,NA,NA,754,la13,COVERT
19217.4,NA,NA,NA,NA,755,la13,COVERT
17378.4,NA,NA,NA,NA,756,la13,COVERT
18001.4,NA,NA,NA,NA,757,la13,COVERT
16920.4,NA,NA,NA,NA,758,la13,COVERT
17672.2,NA,NA,NA,NA,759,la13,COVERT
17067.4,NA,NA,NA,NA,760,la13,COVERT
19447.4,NA,NA,NA,NA,761,la13,COVERT
18541.4,NA,NA,NA,NA,762,la13,COVERT
17495.4,NA,NA,NA,NA,763,la13,COVERT
19082.4,NA,NA,NA,NA,764,la13,COVERT
18076.4,NA,NA,NA,NA,765,la13,COVERT
17098.4,NA,NA,NA,NA,766,la13,COVERT
20239.4,NA,NA,NA,NA,767,la13,COVERT
21780.4,NA,NA,NA,NA,768,la13,COVERT
20109.4,NA,NA,NA,NA,769,la13,COVERT
18595.4,NA,NA,NA,NA,770,la13,COVERT
17612.6,NA,NA,NA,NA,771,la13,COVERT
18760.4,NA,NA,NA,NA,772,la13,COVERT
19867.4,NA,NA,NA,NA,773,la13,COVERT
17672.4,NA,NA,NA,NA,774,la13,COVERT
18651.4,NA,NA,NA,NA,775,la13,COVERT
17765.4,NA,NA,NA,NA,776,la13,COVERT
21905.4,NA,NA,NA,NA,777,la13,COVERT
16238.4,NA,NA,NA,NA,778,la13,COVERT
18238.4,NA,NA,NA,NA,779,la13,COVERT
17039.4,NA,NA,NA,NA,780,la13,COVERT
18847.4,NA,NA,NA,NA,781,la13,COVERT
16844.4,NA,NA,NA,NA,782,la13,COVERT
23323.4,NA,NA,NA,NA,783,la13,COVERT
16034.4,NA,NA,NA,NA,784,la13,COVERT
18337.4,NA,NA,NA,NA,785,la13,COVERT
19216.4,NA,NA,NA,NA,786,la13,COVERT
21340.2,NA,NA,NA,NA,787,la13,COVERT
17559.4,NA,NA,NA,NA,788,la13,COVERT
17373.4,NA,NA,NA,NA,789,la13,COVERT
16828.4,NA,NA,NA,NA,790,la13,COVERT
18149.4,NA,NA,NA,NA,791,la13,COVERT
19878.4,NA,NA,NA,NA,792,la13,COVERT
16092.4,NA,NA,NA,NA,793,la13,COVERT
19779.4,NA,NA,NA,NA,794,la13,COVERT
18591.4,NA,NA,NA,NA,795,la13,COVERT
18246.4,NA,NA,NA,NA,796,la13,COVERT
16845.4,NA,NA,NA,NA,797,la13,COVERT
21230.4,NA,NA,NA,NA,798,la13,COVERT
18270.4,NA,NA,NA,NA,799,la13,COVERT
17027.4,NA,NA,NA,NA,800,la13,COVERT
19489.4,NA,NA,NA,NA,801,la13,COVERT
18672.4,NA,NA,NA,NA,802,la13,COVERT
19720.4,NA,NA,NA,NA,803,la13,COVERT
15996.8,NA,NA,NA,NA,804,la13,COVERT
16994.4,NA,NA,NA,NA,805,la13,COVERT
17370.2,NA,NA,NA,NA,806,la13,COVERT
17876.4,NA,NA,NA,NA,807,la13,COVERT
17201.4,NA,NA,NA,NA,808,la13,COVERT
19854.4,NA,NA,NA,NA,809,la13,COVERT
19140.4,NA,NA,NA,NA,810,la13,COVERT
19003.4,NA,NA,NA,NA,811,la13,COVERT
20132.4,NA,NA,NA,NA,812,la13,COVERT
16299.4,NA,NA,NA,NA,813,la13,COVERT
19035.4,NA,NA,NA,NA,814,la13,COVERT
20859.4,NA,NA,NA,NA,815,la13,COVERT
20850.4,NA,NA,NA,NA,816,la13,COVERT
20010.4,NA,NA,NA,NA,817,la13,COVERT
21505.4,NA,NA,NA,NA,818,la13,COVERT
20602.6,NA,NA,NA,NA,819,la13,COVERT
18289.6,NA,NA,NA,NA,820,la13,COVERT
17531.4,NA,NA,NA,NA,821,la13,COVERT
19075.4,NA,NA,NA,NA,822,la13,COVERT
18137.4,NA,NA,NA,NA,823,la13,COVERT
20611.2,NA,NA,NA,NA,824,la13,COVERT
17365.4,NA,NA,NA,NA,825,la13,COVERT
17338.4,NA,NA,NA,NA,826,la13,COVERT
17386.4,NA,NA,NA,NA,827,la13,COVERT
19749.4,NA,NA,NA,NA,828,la13,COVERT
19948.4,NA,NA,NA,NA,829,la13,COVERT
17944.4,NA,NA,NA,NA,830,la13,COVERT
22212.4,NA,NA,NA,NA,831,la13,COVERT
15793.6,NA,NA,NA,NA,832,la13,COVERT
19972.4,NA,NA,NA,NA,833,la13,COVERT
18223.4,NA,NA,NA,NA,834,la13,COVERT
17141.4,NA,NA,NA,NA,835,la13,COVERT
19604.4,NA,NA,NA,NA,836,la13,COVERT
20568.4,NA,NA,NA,NA,837,la13,COVERT
20797.4,NA,NA,NA,NA,838,la13,COVERT
16617.4,NA,NA,NA,NA,839,la13,COVERT
18660.4,NA,NA,NA,NA,840,la13,COVERT
18543.4,NA,NA,NA,NA,841,la13,COVERT
20218.4,NA,NA,NA,NA,842,la13,COVERT
19352.4,NA,NA,NA,NA,843,la13,COVERT
17797.4,NA,NA,NA,NA,844,la13,COVERT
18963.4,NA,NA,NA,NA,845,la13,COVERT
18248.6,NA,NA,NA,NA,846,la13,COVERT
19310.4,NA,NA,NA,NA,847,la13,COVERT
19267.4,NA,NA,NA,NA,848,la13,COVERT
17497.6,NA,NA,NA,NA,849,la13,COVERT
19184.4,NA,NA,NA,NA,850,la13,COVERT
17598.4,NA,NA,NA,NA,851,la13,COVERT
18294.4,NA,NA,NA,NA,852,la13,COVERT
18649.4,NA,NA,NA,NA,853,la13,COVERT
18350.4,NA,NA,NA,NA,854,la13,COVERT
18253.4,NA,NA,NA,NA,855,la13,COVERT
17308.4,NA,NA,NA,NA,856,la13,COVERT
19615.4,NA,NA,NA,NA,857,la13,COVERT
22113.4,NA,NA,NA,NA,858,la13,COVERT
18926.4,NA,NA,NA,NA,859,la13,COVERT
18544.4,NA,NA,NA,NA,860,la13,COVERT
17064.4,NA,NA,NA,NA,861,la13,COVERT
17506.4,NA,NA,NA,NA,862,la13,COVERT
22049.4,NA,NA,NA,NA,863,la13,COVERT
17591.4,NA,NA,NA,NA,864,la13,COVERT
17408.4,NA,NA,NA,NA,865,la13,COVERT
16882.4,NA,NA,NA,NA,866,la13,COVERT
16713.6,NA,NA,NA,NA,867,la13,COVERT
18483.4,NA,NA,NA,NA,868,la13,COVERT
16212.4,NA,NA,NA,NA,869,la13,COVERT
15805.4,NA,NA,NA,NA,870,la13,COVERT
16797.4,NA,NA,NA,NA,871,la13,COVERT
18263.4,NA,NA,NA,NA,872,la13,COVERT
16823.4,NA,NA,NA,NA,873,la13,COVERT
17423.4,NA,NA,NA,NA,874,la13,COVERT
16571.2,NA,NA,NA,NA,875,la13,COVERT
20831.4,NA,NA,NA,NA,876,la13,COVERT
18257.4,NA,NA,NA,NA,877,la13,COVERT
21464.2,NA,NA,NA,NA,878,la13,COVERT
18905.4,NA,NA,NA,NA,879,la13,COVERT
19298.4,NA,NA,NA,NA,880,la13,COVERT
17648.4,NA,NA,NA,NA,881,la13,COVERT
19097.4,NA,NA,NA,NA,882,la13,COVERT
16717.4,NA,NA,NA,NA,883,la13,COVERT
16835.4,NA,NA,NA,NA,884,la13,COVERT
20002.4,NA,NA,NA,NA,885,la13,COVERT
19275.4,NA,NA,NA,NA,886,la13,COVERT
17498.4,NA,NA,NA,NA,887,la13,COVERT
19427.4,NA,NA,NA,NA,888,la13,COVERT
16179.4,NA,NA,NA,NA,889,la13,COVERT
18806.4,NA,NA,NA,NA,890,la13,COVERT
20588.4,NA,NA,NA,NA,891,la13,COVERT
15840.4,NA,NA,NA,NA,892,la13,COVERT
18460.4,NA,NA,NA,NA,893,la13,COVERT
18266.4,NA,NA,NA,NA,894,la13,COVERT
18545.4,NA,NA,NA,NA,895,la13,COVERT
18725.4,NA,NA,NA,NA,896,la13,COVERT
18775.4,NA,NA,NA,NA,897,la13,COVERT
20105.4,NA,NA,NA,NA,898,la13,COVERT
16035.4,NA,NA,NA,NA,899,la13,COVERT
18839.4,NA,NA,NA,NA,900,la13,COVERT
19384.4,NA,NA,NA,NA,901,la13,COVERT
19853.4,NA,NA,NA,NA,902,la13,COVERT
19367.4,NA,NA,NA,NA,903,la13,COVERT
19570.9,NA,NA,NA,NA,904,la13,COVERT
19354.6,NA,NA,NA,NA,905,la13,COVERT
16306.4,NA,NA,NA,NA,906,la13,COVERT
19102.4,NA,NA,NA,NA,907,la13,COVERT
18095.4,NA,NA,NA,NA,908,la13,COVERT
17882.4,NA,NA,NA,NA,909,la13,COVERT
20041.4,NA,NA,NA,NA,910,la13,COVERT
16270.4,NA,NA,NA,NA,911,la13,COVERT
18958.4,NA,NA,NA,NA,912,la13,COVERT
18120.4,NA,NA,NA,NA,913,la13,COVERT
18951.4,NA,NA,NA,NA,914,la13,COVERT
18910.4,NA,NA,NA,NA,915,la13,COVERT
20210.4,NA,NA,NA,NA,916,la13,COVERT
17390.4,NA,NA,NA,NA,917,la13,COVERT
19233.4,NA,NA,NA,NA,918,la13,COVERT
21026.4,NA,NA,NA,NA,919,la13,COVERT
19331.4,NA,NA,NA,NA,920,la13,COVERT
17630.4,NA,NA,NA,NA,921,la13,COVERT
19588.4,NA,NA,NA,NA,922,la13,COVERT
21037.4,NA,NA,NA,NA,923,la13,COVERT
19174.4,NA,NA,NA,NA,924,la13,COVERT
20579.4,NA,NA,NA,NA,925,la13,COVERT
15101.4,NA,NA,NA,NA,926,la13,COVERT
20809.4,NA,NA,NA,NA,927,la13,COVERT
17691.4,NA,NA,NA,NA,928,la13,COVERT
16620.4,NA,NA,NA,NA,929,la13,COVERT
17261.4,NA,NA,NA,NA,930,la13,COVERT
17647.4,NA,NA,NA,NA,931,la13,COVERT
19289.4,NA,NA,NA,NA,932,la13,COVERT
20273.4,NA,NA,NA,NA,933,la13,COVERT
19371.4,NA,NA,NA,NA,934,la13,COVERT
20020.4,NA,NA,NA,NA,935,la13,COVERT
17819.6,NA,NA,NA,NA,936,la13,COVERT
17858.4,NA,NA,NA,NA,937,la13,COVERT
17421.4,NA,NA,NA,NA,938,la13,COVERT
19957.4,NA,NA,NA,NA,939,la13,COVERT
22627.4,NA,NA,NA,NA,940,la13,COVERT
19469.4,NA,NA,NA,NA,941,la13,COVERT
20437.6,NA,NA,NA,NA,942,la13,COVERT
17889.4,NA,NA,NA,NA,943,la13,COVERT
17676.6,NA,NA,NA,NA,944,la13,COVERT
19664.4,NA,NA,NA,NA,945,la13,COVERT
18498.4,NA,NA,NA,NA,946,la13,COVERT
22836.4,NA,NA,NA,NA,947,la13,COVERT
21649.4,NA,NA,NA,NA,948,la13,COVERT
17647.4,NA,NA,NA,NA,949,la13,COVERT
17955.2,NA,NA,NA,NA,950,la13,COVERT
17705.4,NA,NA,NA,NA,951,la13,COVERT
17510.4,NA,NA,NA,NA,952,la13,COVERT
22361.4,NA,NA,NA,NA,953,la13,COVERT
20634.4,NA,NA,NA,NA,954,la13,COVERT
20395.4,NA,NA,NA,NA,955,la13,COVERT
19251.4,NA,NA,NA,NA,956,la13,COVERT
19476.4,NA,NA,NA,NA,957,la13,COVERT
19398.4,NA,NA,NA,NA,958,la13,COVERT
19459.4,NA,NA,NA,NA,959,la13,COVERT
18180.4,NA,NA,NA,NA,960,la13,COVERT
19108.4,NA,NA,NA,NA,961,la13,COVERT
17267.4,NA,NA,NA,NA,962,la13,COVERT
18640.4,NA,NA,NA,NA,963,la13,COVERT
17520.4,NA,NA,NA,NA,964,la13,COVERT
18956.4,NA,NA,NA,NA,965,la13,COVERT
16071.4,NA,NA,NA,NA,966,la13,COVERT
19350.4,NA,NA,NA,NA,967,la13,COVERT
19486.4,NA,NA,NA,NA,968,la13,COVERT
21031.4,NA,NA,NA,NA,969,la13,COVERT
17409.4,NA,NA,NA,NA,970,la13,COVERT
16017.4,NA,NA,NA,NA,971,la13,COVERT
20074.4,NA,NA,NA,NA,972,la13,COVERT
22272.4,NA,NA,NA,NA,973,la13,COVERT
19791.4,NA,NA,NA,NA,974,la13,COVERT
17325.4,NA,NA,NA,NA,975,la13,COVERT
16021.4,NA,NA,NA,NA,976,la13,COVERT
17170.4,NA,NA,NA,NA,977,la13,COVERT
19095.4,NA,NA,NA,NA,978,la13,COVERT
19519.4,NA,NA,NA,NA,979,la13,COVERT
17867.4,NA,NA,NA,NA,980,la13,COVERT
21573.4,NA,NA,NA,NA,981,la13,COVERT
19171.4,NA,NA,NA,NA,982,la13,COVERT
17851.4,NA,NA,NA,NA,983,la13,COVERT
19286.4,NA,NA,NA,NA,984,la13,COVERT
16718.4,NA,NA,NA,NA,985,la13,COVERT
19231.4,NA,NA,NA,NA,986,la13,COVERT
21701.4,NA,NA,NA,NA,987,la13,COVERT
17601.4,NA,NA,NA,NA,988,la13,COVERT
18499.4,NA,NA,NA,NA,989,la13,COVERT
17889.4,NA,NA,NA,NA,990,la13,COVERT
19147.4,NA,NA,NA,NA,991,la13,COVERT
17858.4,NA,NA,NA,NA,992,la13,COVERT
21198.4,NA,NA,NA,NA,993,la13,COVERT
18267.4,NA,NA,NA,NA,994,la13,COVERT
19391.4,NA,NA,NA,NA,995,la13,COVERT
19916.4,NA,NA,NA,NA,996,la13,COVERT
20158.4,NA,NA,NA,NA,997,la13,COVERT
18948.4,NA,NA,NA,NA,998,la13,COVERT
18823.4,NA,NA,NA,NA,999,la13,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16948.4,NA,NA,NA,NA,0,la13,WI
20943.4,NA,NA,NA,NA,1,la13,WI
17762.4,NA,NA,NA,NA,2,la13,WI
17842.2,NA,NA,NA,NA,3,la13,WI
16716.4,NA,NA,NA,NA,4,la13,WI
16389.4,NA,NA,NA,NA,5,la13,WI
20666.4,NA,NA,NA,NA,6,la13,WI
18422.4,NA,NA,NA,NA,7,la13,WI
16156.6,NA,NA,NA,NA,8,la13,WI
19731.4,NA,NA,NA,NA,9,la13,WI
21890.4,NA,NA,NA,NA,10,la13,WI
16849.4,NA,NA,NA,NA,11,la13,WI
20682.4,NA,NA,NA,NA,12,la13,WI
17147.4,NA,NA,NA,NA,13,la13,WI
20707.4,NA,NA,NA,NA,14,la13,WI
21432.4,NA,NA,NA,NA,15,la13,WI
18819.2,NA,NA,NA,NA,16,la13,WI
20935.4,NA,NA,NA,NA,17,la13,WI
17069.4,NA,NA,NA,NA,18,la13,WI
17756.4,NA,NA,NA,NA,19,la13,WI
18851.4,NA,NA,NA,NA,20,la13,WI
23699.4,NA,NA,NA,NA,21,la13,WI
19721.4,NA,NA,NA,NA,22,la13,WI
17970.4,NA,NA,NA,NA,23,la13,WI
18799.4,NA,NA,NA,NA,24,la13,WI
18544.4,NA,NA,NA,NA,25,la13,WI
21089.4,NA,NA,NA,NA,26,la13,WI
18786.6,NA,NA,NA,NA,27,la13,WI
16868.4,NA,NA,NA,NA,28,la13,WI
16741.4,NA,NA,NA,NA,29,la13,WI
18652.4,NA,NA,NA,NA,30,la13,WI
18713.4,NA,NA,NA,NA,31,la13,WI
18685.4,NA,NA,NA,NA,32,la13,WI
19031.4,NA,NA,NA,NA,33,la13,WI
17573.4,NA,NA,NA,NA,34,la13,WI
18794.2,NA,NA,NA,NA,35,la13,WI
18485.4,NA,NA,NA,NA,36,la13,WI
19487.4,NA,NA,NA,NA,37,la13,WI
18923.4,NA,NA,NA,NA,38,la13,WI
18853.4,NA,NA,NA,NA,39,la13,WI
18746.4,NA,NA,NA,NA,40,la13,WI
16563.4,NA,NA,NA,NA,41,la13,WI
19241.4,NA,NA,NA,NA,42,la13,WI
21052.4,NA,NA,NA,NA,43,la13,WI
16535.4,NA,NA,NA,NA,44,la13,WI
19012.4,NA,NA,NA,NA,45,la13,WI
18996.4,NA,NA,NA,NA,46,la13,WI
20060.4,NA,NA,NA,NA,47,la13,WI
20130.4,NA,NA,NA,NA,48,la13,WI
19441.4,NA,NA,NA,NA,49,la13,WI
18302.4,NA,NA,NA,NA,50,la13,WI
17571.4,NA,NA,NA,NA,51,la13,WI
20103.4,NA,NA,NA,NA,52,la13,WI
21569.4,NA,NA,NA,NA,53,la13,WI
16630.4,NA,NA,NA,NA,54,la13,WI
16550.4,NA,NA,NA,NA,55,la13,WI
17879.4,NA,NA,NA,NA,56,la13,WI
20119.4,NA,NA,NA,NA,57,la13,WI
20028.4,NA,NA,NA,NA,58,la13,WI
19283.4,NA,NA,NA,NA,59,la13,WI
19828.4,NA,NA,NA,NA,60,la13,WI
17793.4,NA,NA,NA,NA,61,la13,WI
18775.4,NA,NA,NA,NA,62,la13,WI
18283.4,NA,NA,NA,NA,63,la13,WI
18045.4,NA,NA,NA,NA,64,la13,WI
20431.4,NA,NA,NA,NA,65,la13,WI
17589.4,NA,NA,NA,NA,66,la13,WI
17405.4,NA,NA,NA,NA,67,la13,WI
15811.4,NA,NA,NA,NA,68,la13,WI
15238.4,NA,NA,NA,NA,69,la13,WI
18593.4,NA,NA,NA,NA,70,la13,WI
18497.4,NA,NA,NA,NA,71,la13,WI
18560.4,NA,NA,NA,NA,72,la13,WI
17382.4,NA,NA,NA,NA,73,la13,WI
18404.4,NA,NA,NA,NA,74,la13,WI
18210.4,NA,NA,NA,NA,75,la13,WI
18194.4,NA,NA,NA,NA,76,la13,WI
16603.4,NA,NA,NA,NA,77,la13,WI
17728.4,NA,NA,NA,NA,78,la13,WI
17798.4,NA,NA,NA,NA,79,la13,WI
19878.4,NA,NA,NA,NA,80,la13,WI
15845.4,NA,NA,NA,NA,81,la13,WI
20344.4,NA,NA,NA,NA,82,la13,WI
21322.4,NA,NA,NA,NA,83,la13,WI
21054.4,NA,NA,NA,NA,84,la13,WI
18320.4,NA,NA,NA,NA,85,la13,WI
17330.4,NA,NA,NA,NA,86,la13,WI
16809.6,NA,NA,NA,NA,87,la13,WI
16437.4,NA,NA,NA,NA,88,la13,WI
16951.4,NA,NA,NA,NA,89,la13,WI
16791.4,NA,NA,NA,NA,90,la13,WI
17824.4,NA,NA,NA,NA,91,la13,WI
15873.4,NA,NA,NA,NA,92,la13,WI
19456.4,NA,NA,NA,NA,93,la13,WI
18751.2,NA,NA,NA,NA,94,la13,WI
21598.4,NA,NA,NA,NA,95,la13,WI
18025.4,NA,NA,NA,NA,96,la13,WI
17481.4,NA,NA,NA,NA,97,la13,WI
18551.4,NA,NA,NA,NA,98,la13,WI
16523.4,NA,NA,NA,NA,99,la13,WI
15941.4,NA,NA,NA,NA,100,la13,WI
17269.4,NA,NA,NA,NA,101,la13,WI
18412.6,NA,NA,NA,NA,102,la13,WI
18658.4,NA,NA,NA,NA,103,la13,WI
18147.4,NA,NA,NA,NA,104,la13,WI
18701.4,NA,NA,NA,NA,105,la13,WI
19308.4,NA,NA,NA,NA,106,la13,WI
18172.4,NA,NA,NA,NA,107,la13,WI
21038.4,NA,NA,NA,NA,108,la13,WI
16370.4,NA,NA,NA,NA,109,la13,WI
17411.4,NA,NA,NA,NA,110,la13,WI
15824.6,NA,NA,NA,NA,111,la13,WI
20472.4,NA,NA,NA,NA,112,la13,WI
16938.6,NA,NA,NA,NA,113,la13,WI
16718.4,NA,NA,NA,NA,114,la13,WI
17574.4,NA,NA,NA,NA,115,la13,WI
18759.4,NA,NA,NA,NA,116,la13,WI
19471.4,NA,NA,NA,NA,117,la13,WI
17736.4,NA,NA,NA,NA,118,la13,WI
18087.4,NA,NA,NA,NA,119,la13,WI
20493.4,NA,NA,NA,NA,120,la13,WI
17167.4,NA,NA,NA,NA,121,la13,WI
19390.4,NA,NA,NA,NA,122,la13,WI
21276.4,NA,NA,NA,NA,123,la13,WI
17201.4,NA,NA,NA,NA,124,la13,WI
17256.4,NA,NA,NA,NA,125,la13,WI
18898.4,NA,NA,NA,NA,126,la13,WI
13830.4,NA,NA,NA,NA,127,la13,WI
21415.4,NA,NA,NA,NA,128,la13,WI
17334.4,NA,NA,NA,NA,129,la13,WI
18747.4,NA,NA,NA,NA,130,la13,WI
19436.4,NA,NA,NA,NA,131,la13,WI
18064.4,NA,NA,NA,NA,132,la13,WI
18042.4,NA,NA,NA,NA,133,la13,WI
16582.4,NA,NA,NA,NA,134,la13,WI
19499.4,NA,NA,NA,NA,135,la13,WI
23411.4,NA,NA,NA,NA,136,la13,WI
15925.4,NA,NA,NA,NA,137,la13,WI
21722.4,NA,NA,NA,NA,138,la13,WI
15263.6,NA,NA,NA,NA,139,la13,WI
17395.4,NA,NA,NA,NA,140,la13,WI
18498.4,NA,NA,NA,NA,141,la13,WI
19802.4,NA,NA,NA,NA,142,la13,WI
18519.6,NA,NA,NA,NA,143,la13,WI
18707.4,NA,NA,NA,NA,144,la13,WI
17391.4,NA,NA,NA,NA,145,la13,WI
20550.4,NA,NA,NA,NA,146,la13,WI
17977.2,NA,NA,NA,NA,147,la13,WI
21090.4,NA,NA,NA,NA,148,la13,WI
20732.4,NA,NA,NA,NA,149,la13,WI
17915.4,NA,NA,NA,NA,150,la13,WI
22595.4,NA,NA,NA,NA,151,la13,WI
19882.4,NA,NA,NA,NA,152,la13,WI
17807.4,NA,NA,NA,NA,153,la13,WI
14808.4,NA,NA,NA,NA,154,la13,WI
17521.4,NA,NA,NA,NA,155,la13,WI
17086.4,NA,NA,NA,NA,156,la13,WI
17400.6,NA,NA,NA,NA,157,la13,WI
19176.4,NA,NA,NA,NA,158,la13,WI
18410.4,NA,NA,NA,NA,159,la13,WI
16692.4,NA,NA,NA,NA,160,la13,WI
20241.4,NA,NA,NA,NA,161,la13,WI
17121.4,NA,NA,NA,NA,162,la13,WI
21906.4,NA,NA,NA,NA,163,la13,WI
17703.4,NA,NA,NA,NA,164,la13,WI
20546.2,NA,NA,NA,NA,165,la13,WI
16847.4,NA,NA,NA,NA,166,la13,WI
19667.4,NA,NA,NA,NA,167,la13,WI
16468.4,NA,NA,NA,NA,168,la13,WI
17920.4,NA,NA,NA,NA,169,la13,WI
20321.4,NA,NA,NA,NA,170,la13,WI
20704.4,NA,NA,NA,NA,171,la13,WI
16241.4,NA,NA,NA,NA,172,la13,WI
16416.4,NA,NA,NA,NA,173,la13,WI
21310.4,NA,NA,NA,NA,174,la13,WI
20763.4,NA,NA,NA,NA,175,la13,WI
19585.4,NA,NA,NA,NA,176,la13,WI
17411.4,NA,NA,NA,NA,177,la13,WI
17707.4,NA,NA,NA,NA,178,la13,WI
18489.4,NA,NA,NA,NA,179,la13,WI
17478.4,NA,NA,NA,NA,180,la13,WI
16156.4,NA,NA,NA,NA,181,la13,WI
17078.4,NA,NA,NA,NA,182,la13,WI
17170.4,NA,NA,NA,NA,183,la13,WI
19672.4,NA,NA,NA,NA,184,la13,WI
19959.6,NA,NA,NA,NA,185,la13,WI
