objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1695.1,NA,NA,NA,NA,762,la17,COVERT
3549.2,NA,NA,NA,NA,763,la17,COVERT
1948.5,NA,NA,NA,NA,764,la17,COVERT
4100.3,NA,NA,NA,NA,765,la17,COVERT
2060.5,NA,NA,NA,NA,766,la17,COVERT
2254.7,NA,NA,NA,NA,767,la17,COVERT
2603.9,NA,NA,NA,NA,768,la17,COVERT
1906.7,NA,NA,NA,NA,769,la17,COVERT
2787.5,NA,NA,NA,NA,770,la17,COVERT
2709.3,NA,NA,NA,NA,771,la17,COVERT
2457.9,NA,NA,NA,NA,772,la17,COVERT
2484.5,NA,NA,NA,NA,773,la17,COVERT
2100.1,NA,NA,NA,NA,774,la17,COVERT
2256.1,NA,NA,NA,NA,775,la17,COVERT
3710.7,NA,NA,NA,NA,776,la17,COVERT
2956.5,NA,NA,NA,NA,777,la17,COVERT
2834.3,NA,NA,NA,NA,778,la17,COVERT
2716.7,NA,NA,NA,NA,779,la17,COVERT
3658.7,NA,NA,NA,NA,780,la17,COVERT
2278.9,NA,NA,NA,NA,781,la17,COVERT
2316.3,NA,NA,NA,NA,782,la17,COVERT
2441.5,NA,NA,NA,NA,783,la17,COVERT
2844.5,NA,NA,NA,NA,784,la17,COVERT
2556.2,NA,NA,NA,NA,785,la17,COVERT
4265.7,NA,NA,NA,NA,786,la17,COVERT
3726.3,NA,NA,NA,NA,787,la17,COVERT
3247.7,NA,NA,NA,NA,788,la17,COVERT
2328.6,NA,NA,NA,NA,789,la17,COVERT
2863.1,NA,NA,NA,NA,790,la17,COVERT
2912.1,NA,NA,NA,NA,791,la17,COVERT
2639.7,NA,NA,NA,NA,792,la17,COVERT
3414.5,NA,NA,NA,NA,793,la17,COVERT
3624.9,NA,NA,NA,NA,794,la17,COVERT
3217.3,NA,NA,NA,NA,795,la17,COVERT
1555.9,NA,NA,NA,NA,796,la17,COVERT
1600.3,NA,NA,NA,NA,797,la17,COVERT
2096.9,NA,NA,NA,NA,798,la17,COVERT
2036.2,NA,NA,NA,NA,799,la17,COVERT
3346.7,NA,NA,NA,NA,800,la17,COVERT
2832.7,NA,NA,NA,NA,801,la17,COVERT
3681.1,NA,NA,NA,NA,802,la17,COVERT
2228,NA,NA,NA,NA,803,la17,COVERT
2454.7,NA,NA,NA,NA,804,la17,COVERT
2952,NA,NA,NA,NA,805,la17,COVERT
2342.5,NA,NA,NA,NA,806,la17,COVERT
2757.5,NA,NA,NA,NA,807,la17,COVERT
2565.7,NA,NA,NA,NA,808,la17,COVERT
3423.3,NA,NA,NA,NA,809,la17,COVERT
3016.7,NA,NA,NA,NA,810,la17,COVERT
2768.7,NA,NA,NA,NA,811,la17,COVERT
2319.5,NA,NA,NA,NA,812,la17,COVERT
2619.5,NA,NA,NA,NA,813,la17,COVERT
2663.9,NA,NA,NA,NA,814,la17,COVERT
3499.9,NA,NA,NA,NA,815,la17,COVERT
3561.5,NA,NA,NA,NA,816,la17,COVERT
3313.7,NA,NA,NA,NA,817,la17,COVERT
2241.1,NA,NA,NA,NA,818,la17,COVERT
2185.1,NA,NA,NA,NA,819,la17,COVERT
2592.7,NA,NA,NA,NA,820,la17,COVERT
2739.9,NA,NA,NA,NA,821,la17,COVERT
2188.3,NA,NA,NA,NA,822,la17,COVERT
2535.9,NA,NA,NA,NA,823,la17,COVERT
2631.1,NA,NA,NA,NA,824,la17,COVERT
3106.7,NA,NA,NA,NA,825,la17,COVERT
3101.9,NA,NA,NA,NA,826,la17,COVERT
3974.7,NA,NA,NA,NA,827,la17,COVERT
2483.5,NA,NA,NA,NA,828,la17,COVERT
2864.3,NA,NA,NA,NA,829,la17,COVERT
3348.3,NA,NA,NA,NA,830,la17,COVERT
1847.7,NA,NA,NA,NA,831,la17,COVERT
2517.7,NA,NA,NA,NA,832,la17,COVERT
2785.3,NA,NA,NA,NA,833,la17,COVERT
2702.3,NA,NA,NA,NA,834,la17,COVERT
2646.6,NA,NA,NA,NA,835,la17,COVERT
2629.9,NA,NA,NA,NA,836,la17,COVERT
3354.9,NA,NA,NA,NA,837,la17,COVERT
3081.7,NA,NA,NA,NA,838,la17,COVERT
2759.7,NA,NA,NA,NA,839,la17,COVERT
3119.9,NA,NA,NA,NA,840,la17,COVERT
2445.3,NA,NA,NA,NA,841,la17,COVERT
3375.7,NA,NA,NA,NA,842,la17,COVERT
2828.9,NA,NA,NA,NA,843,la17,COVERT
2464.9,NA,NA,NA,NA,844,la17,COVERT
2676.1,NA,NA,NA,NA,845,la17,COVERT
2341.5,NA,NA,NA,NA,846,la17,COVERT
2462.2,NA,NA,NA,NA,847,la17,COVERT
2165.1,NA,NA,NA,NA,848,la17,COVERT
3696.9,NA,NA,NA,NA,849,la17,COVERT
2669.7,NA,NA,NA,NA,850,la17,COVERT
2663.6,NA,NA,NA,NA,851,la17,COVERT
2466.9,NA,NA,NA,NA,852,la17,COVERT
2079.4,NA,NA,NA,NA,853,la17,COVERT
3676.2,NA,NA,NA,NA,854,la17,COVERT
2000.7,NA,NA,NA,NA,855,la17,COVERT
2508.9,NA,NA,NA,NA,856,la17,COVERT
2472.5,NA,NA,NA,NA,857,la17,COVERT
3250.2,NA,NA,NA,NA,858,la17,COVERT
2579.3,NA,NA,NA,NA,859,la17,COVERT
3072.9,NA,NA,NA,NA,860,la17,COVERT
3692.3,NA,NA,NA,NA,861,la17,COVERT
3518.7,NA,NA,NA,NA,862,la17,COVERT
2203.1,NA,NA,NA,NA,863,la17,COVERT
1924.6,NA,NA,NA,NA,864,la17,COVERT
2872.9,NA,NA,NA,NA,865,la17,COVERT
3181.9,NA,NA,NA,NA,866,la17,COVERT
2024.7,NA,NA,NA,NA,867,la17,COVERT
2853.9,NA,NA,NA,NA,868,la17,COVERT
2464.1,NA,NA,NA,NA,869,la17,COVERT
3351.7,NA,NA,NA,NA,870,la17,COVERT
4179.3,NA,NA,NA,NA,871,la17,COVERT
2074.8,NA,NA,NA,NA,872,la17,COVERT
2428.9,NA,NA,NA,NA,873,la17,COVERT
3581.1,NA,NA,NA,NA,874,la17,COVERT
2216.1,NA,NA,NA,NA,875,la17,COVERT
2025.1,NA,NA,NA,NA,876,la17,COVERT
3341.7,NA,NA,NA,NA,877,la17,COVERT
2604,NA,NA,NA,NA,878,la17,COVERT
2689.3,NA,NA,NA,NA,879,la17,COVERT
2298.5,NA,NA,NA,NA,880,la17,COVERT
3673.7,NA,NA,NA,NA,881,la17,COVERT
2643.5,NA,NA,NA,NA,882,la17,COVERT
2024.1,NA,NA,NA,NA,883,la17,COVERT
2277.1,NA,NA,NA,NA,884,la17,COVERT
2283.5,NA,NA,NA,NA,885,la17,COVERT
3128.3,NA,NA,NA,NA,886,la17,COVERT
3119.5,NA,NA,NA,NA,887,la17,COVERT
3066.7,NA,NA,NA,NA,888,la17,COVERT
2877.7,NA,NA,NA,NA,889,la17,COVERT
4086.3,NA,NA,NA,NA,890,la17,COVERT
2496.9,NA,NA,NA,NA,891,la17,COVERT
3085.3,NA,NA,NA,NA,892,la17,COVERT
3785.3,NA,NA,NA,NA,893,la17,COVERT
2841,NA,NA,NA,NA,894,la17,COVERT
3442.5,NA,NA,NA,NA,895,la17,COVERT
1871.2,NA,NA,NA,NA,896,la17,COVERT
2136.7,NA,NA,NA,NA,897,la17,COVERT
4417.3,NA,NA,NA,NA,898,la17,COVERT
2853.5,NA,NA,NA,NA,899,la17,COVERT
2971.7,NA,NA,NA,NA,900,la17,COVERT
3460.7,NA,NA,NA,NA,901,la17,COVERT
2236.6,NA,NA,NA,NA,902,la17,COVERT
2204.1,NA,NA,NA,NA,903,la17,COVERT
2211.7,NA,NA,NA,NA,904,la17,COVERT
3307.7,NA,NA,NA,NA,905,la17,COVERT
3208.7,NA,NA,NA,NA,906,la17,COVERT
2812.5,NA,NA,NA,NA,907,la17,COVERT
4610.3,NA,NA,NA,NA,908,la17,COVERT
3284.8,NA,NA,NA,NA,909,la17,COVERT
3226.7,NA,NA,NA,NA,910,la17,COVERT
2947.5,NA,NA,NA,NA,911,la17,COVERT
2788.7,NA,NA,NA,NA,912,la17,COVERT
2036.1,NA,NA,NA,NA,913,la17,COVERT
2932,NA,NA,NA,NA,914,la17,COVERT
4005.9,NA,NA,NA,NA,915,la17,COVERT
3035.2,NA,NA,NA,NA,916,la17,COVERT
2582.1,NA,NA,NA,NA,917,la17,COVERT
2696.5,NA,NA,NA,NA,918,la17,COVERT
2365.9,NA,NA,NA,NA,919,la17,COVERT
2975.5,NA,NA,NA,NA,920,la17,COVERT
2485.5,NA,NA,NA,NA,921,la17,COVERT
3810.7,NA,NA,NA,NA,922,la17,COVERT
2691.5,NA,NA,NA,NA,923,la17,COVERT
3225.5,NA,NA,NA,NA,924,la17,COVERT
2308.9,NA,NA,NA,NA,925,la17,COVERT
3095.7,NA,NA,NA,NA,926,la17,COVERT
2038.5,NA,NA,NA,NA,927,la17,COVERT
2353.3,NA,NA,NA,NA,928,la17,COVERT
3121.5,NA,NA,NA,NA,929,la17,COVERT
2791.3,NA,NA,NA,NA,930,la17,COVERT
2733.9,NA,NA,NA,NA,931,la17,COVERT
2155.6,NA,NA,NA,NA,932,la17,COVERT
2169.1,NA,NA,NA,NA,933,la17,COVERT
1727.1,NA,NA,NA,NA,934,la17,COVERT
2654.9,NA,NA,NA,NA,935,la17,COVERT
2921.3,NA,NA,NA,NA,936,la17,COVERT
3423.9,NA,NA,NA,NA,937,la17,COVERT
3008.9,NA,NA,NA,NA,938,la17,COVERT
2916.1,NA,NA,NA,NA,939,la17,COVERT
2392.4,NA,NA,NA,NA,940,la17,COVERT
2043.1,NA,NA,NA,NA,941,la17,COVERT
2183.1,NA,NA,NA,NA,942,la17,COVERT
2733.5,NA,NA,NA,NA,943,la17,COVERT
2633.7,NA,NA,NA,NA,944,la17,COVERT
2167.6,NA,NA,NA,NA,945,la17,COVERT
3620.3,NA,NA,NA,NA,946,la17,COVERT
3010.4,NA,NA,NA,NA,947,la17,COVERT
2707.9,NA,NA,NA,NA,948,la17,COVERT
3802.1,NA,NA,NA,NA,949,la17,COVERT
2414.3,NA,NA,NA,NA,950,la17,COVERT
3008.5,NA,NA,NA,NA,951,la17,COVERT
2763.9,NA,NA,NA,NA,952,la17,COVERT
2863.3,NA,NA,NA,NA,953,la17,COVERT
2675.5,NA,NA,NA,NA,954,la17,COVERT
3252.9,NA,NA,NA,NA,955,la17,COVERT
2890.9,NA,NA,NA,NA,956,la17,COVERT
2850.7,NA,NA,NA,NA,957,la17,COVERT
3212.9,NA,NA,NA,NA,958,la17,COVERT
1684,NA,NA,NA,NA,959,la17,COVERT
2721.9,NA,NA,NA,NA,960,la17,COVERT
4445.7,NA,NA,NA,NA,961,la17,COVERT
3068.2,NA,NA,NA,NA,962,la17,COVERT
3234.1,NA,NA,NA,NA,963,la17,COVERT
4203.3,NA,NA,NA,NA,964,la17,COVERT
3369.1,NA,NA,NA,NA,965,la17,COVERT
3956.3,NA,NA,NA,NA,966,la17,COVERT
3059.1,NA,NA,NA,NA,967,la17,COVERT
2782.7,NA,NA,NA,NA,968,la17,COVERT
2830.3,NA,NA,NA,NA,969,la17,COVERT
3368.7,NA,NA,NA,NA,970,la17,COVERT
2547.3,NA,NA,NA,NA,971,la17,COVERT
2775.9,NA,NA,NA,NA,972,la17,COVERT
2793.7,NA,NA,NA,NA,973,la17,COVERT
2359.9,NA,NA,NA,NA,974,la17,COVERT
2439.1,NA,NA,NA,NA,975,la17,COVERT
2325.5,NA,NA,NA,NA,976,la17,COVERT
2674.1,NA,NA,NA,NA,977,la17,COVERT
2016.9,NA,NA,NA,NA,978,la17,COVERT
2778.3,NA,NA,NA,NA,979,la17,COVERT
2670.3,NA,NA,NA,NA,980,la17,COVERT
2133.7,NA,NA,NA,NA,981,la17,COVERT
3851.7,NA,NA,NA,NA,982,la17,COVERT
2412.5,NA,NA,NA,NA,983,la17,COVERT
3147.3,NA,NA,NA,NA,984,la17,COVERT
3444.9,NA,NA,NA,NA,985,la17,COVERT
2788.7,NA,NA,NA,NA,986,la17,COVERT
2655.9,NA,NA,NA,NA,987,la17,COVERT
3980.7,NA,NA,NA,NA,988,la17,COVERT
2640.1,NA,NA,NA,NA,989,la17,COVERT
2984.5,NA,NA,NA,NA,990,la17,COVERT
2583.1,NA,NA,NA,NA,991,la17,COVERT
3279.7,NA,NA,NA,NA,992,la17,COVERT
1717.3,NA,NA,NA,NA,993,la17,COVERT
3512.5,NA,NA,NA,NA,994,la17,COVERT
3120.6,NA,NA,NA,NA,995,la17,COVERT
2316.1,NA,NA,NA,NA,996,la17,COVERT
2883.5,NA,NA,NA,NA,997,la17,COVERT
2642.1,NA,NA,NA,NA,998,la17,COVERT
3465.3,NA,NA,NA,NA,999,la17,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4182.3,NA,NA,NA,NA,0,la17,WI
3085.3,NA,NA,NA,NA,1,la17,WI
4089.5,NA,NA,NA,NA,2,la17,WI
2981.7,NA,NA,NA,NA,3,la17,WI
3097.1,NA,NA,NA,NA,4,la17,WI
2966.9,NA,NA,NA,NA,5,la17,WI
2001.9,NA,NA,NA,NA,6,la17,WI
3706.3,NA,NA,NA,NA,7,la17,WI
3268.1,NA,NA,NA,NA,8,la17,WI
2696.5,NA,NA,NA,NA,9,la17,WI
2408.5,NA,NA,NA,NA,10,la17,WI
2563.1,NA,NA,NA,NA,11,la17,WI
2054.5,NA,NA,NA,NA,12,la17,WI
2432.6,NA,NA,NA,NA,13,la17,WI
2847.1,NA,NA,NA,NA,14,la17,WI
2574.3,NA,NA,NA,NA,15,la17,WI
2938,NA,NA,NA,NA,16,la17,WI
2816.9,NA,NA,NA,NA,17,la17,WI
4272.7,NA,NA,NA,NA,18,la17,WI
2192.9,NA,NA,NA,NA,19,la17,WI
2803.5,NA,NA,NA,NA,20,la17,WI
3202.3,NA,NA,NA,NA,21,la17,WI
2526,NA,NA,NA,NA,22,la17,WI
2397.8,NA,NA,NA,NA,23,la17,WI
3081.9,NA,NA,NA,NA,24,la17,WI
2307.9,NA,NA,NA,NA,25,la17,WI
2997.1,NA,NA,NA,NA,26,la17,WI
2343.4,NA,NA,NA,NA,27,la17,WI
2768.3,NA,NA,NA,NA,28,la17,WI
2428.7,NA,NA,NA,NA,29,la17,WI
3723.9,NA,NA,NA,NA,30,la17,WI
2540.9,NA,NA,NA,NA,31,la17,WI
2316.6,NA,NA,NA,NA,32,la17,WI
2289.6,NA,NA,NA,NA,33,la17,WI
2445.9,NA,NA,NA,NA,34,la17,WI
3351.2,NA,NA,NA,NA,35,la17,WI
2995.7,NA,NA,NA,NA,36,la17,WI
2601.4,NA,NA,NA,NA,37,la17,WI
4193.7,NA,NA,NA,NA,38,la17,WI
3872.7,NA,NA,NA,NA,39,la17,WI
3555.5,NA,NA,NA,NA,40,la17,WI
3590.3,NA,NA,NA,NA,41,la17,WI
3372.7,NA,NA,NA,NA,42,la17,WI
2191.7,NA,NA,NA,NA,43,la17,WI
2785.7,NA,NA,NA,NA,44,la17,WI
2856.7,NA,NA,NA,NA,45,la17,WI
2248.1,NA,NA,NA,NA,46,la17,WI
1828.6,NA,NA,NA,NA,47,la17,WI
3288.9,NA,NA,NA,NA,48,la17,WI
3546.3,NA,NA,NA,NA,49,la17,WI
3657.7,NA,NA,NA,NA,50,la17,WI
3842.9,NA,NA,NA,NA,51,la17,WI
3120,NA,NA,NA,NA,52,la17,WI
2919.3,NA,NA,NA,NA,53,la17,WI
2831.7,NA,NA,NA,NA,54,la17,WI
1857.9,NA,NA,NA,NA,55,la17,WI
3227.6,NA,NA,NA,NA,56,la17,WI
3177.8,NA,NA,NA,NA,57,la17,WI
2710.9,NA,NA,NA,NA,58,la17,WI
3455.7,NA,NA,NA,NA,59,la17,WI
3376.7,NA,NA,NA,NA,60,la17,WI
1933.1,NA,NA,NA,NA,61,la17,WI
2733.5,NA,NA,NA,NA,62,la17,WI
4000.3,NA,NA,NA,NA,63,la17,WI
3555.3,NA,NA,NA,NA,64,la17,WI
2745.3,NA,NA,NA,NA,65,la17,WI
2416.7,NA,NA,NA,NA,66,la17,WI
4023.1,NA,NA,NA,NA,67,la17,WI
2571.6,NA,NA,NA,NA,68,la17,WI
2978.7,NA,NA,NA,NA,69,la17,WI
3954.7,NA,NA,NA,NA,70,la17,WI
2622.5,NA,NA,NA,NA,71,la17,WI
1930.9,NA,NA,NA,NA,72,la17,WI
2235.5,NA,NA,NA,NA,73,la17,WI
3183.3,NA,NA,NA,NA,74,la17,WI
2806.9,NA,NA,NA,NA,75,la17,WI
2578.9,NA,NA,NA,NA,76,la17,WI
2291.3,NA,NA,NA,NA,77,la17,WI
3043.5,NA,NA,NA,NA,78,la17,WI
2613.7,NA,NA,NA,NA,79,la17,WI
2892.5,NA,NA,NA,NA,80,la17,WI
2961.9,NA,NA,NA,NA,81,la17,WI
2286.9,NA,NA,NA,NA,82,la17,WI
3838.8,NA,NA,NA,NA,83,la17,WI
2515.7,NA,NA,NA,NA,84,la17,WI
3196.5,NA,NA,NA,NA,85,la17,WI
2163.1,NA,NA,NA,NA,86,la17,WI
3862.1,NA,NA,NA,NA,87,la17,WI
3104.7,NA,NA,NA,NA,88,la17,WI
2626.4,NA,NA,NA,NA,89,la17,WI
2734.3,NA,NA,NA,NA,90,la17,WI
2490.3,NA,NA,NA,NA,91,la17,WI
1683.1,NA,NA,NA,NA,92,la17,WI
2429.1,NA,NA,NA,NA,93,la17,WI
2306.4,NA,NA,NA,NA,94,la17,WI
2768.7,NA,NA,NA,NA,95,la17,WI
1821.3,NA,NA,NA,NA,96,la17,WI
3044.3,NA,NA,NA,NA,97,la17,WI
3200.3,NA,NA,NA,NA,98,la17,WI
2364.5,NA,NA,NA,NA,99,la17,WI
2855.5,NA,NA,NA,NA,100,la17,WI
2475.3,NA,NA,NA,NA,101,la17,WI
2403.6,NA,NA,NA,NA,102,la17,WI
2243.1,NA,NA,NA,NA,103,la17,WI
2894.9,NA,NA,NA,NA,104,la17,WI
2470.5,NA,NA,NA,NA,105,la17,WI
2541.5,NA,NA,NA,NA,106,la17,WI
2748.3,NA,NA,NA,NA,107,la17,WI
2409.4,NA,NA,NA,NA,108,la17,WI
3458.5,NA,NA,NA,NA,109,la17,WI
3120.9,NA,NA,NA,NA,110,la17,WI
3431.7,NA,NA,NA,NA,111,la17,WI
2556.5,NA,NA,NA,NA,112,la17,WI
3816.7,NA,NA,NA,NA,113,la17,WI
2514.9,NA,NA,NA,NA,114,la17,WI
1990.9,NA,NA,NA,NA,115,la17,WI
2998.9,NA,NA,NA,NA,116,la17,WI
2647.5,NA,NA,NA,NA,117,la17,WI
3556.3,NA,NA,NA,NA,118,la17,WI
2164.1,NA,NA,NA,NA,119,la17,WI
2797,NA,NA,NA,NA,120,la17,WI
2658.9,NA,NA,NA,NA,121,la17,WI
2678.5,NA,NA,NA,NA,122,la17,WI
3067.7,NA,NA,NA,NA,123,la17,WI
4645.3,NA,NA,NA,NA,124,la17,WI
2292.9,NA,NA,NA,NA,125,la17,WI
2646.1,NA,NA,NA,NA,126,la17,WI
2406.8,NA,NA,NA,NA,127,la17,WI
2476.1,NA,NA,NA,NA,128,la17,WI
2391.6,NA,NA,NA,NA,129,la17,WI
2271.5,NA,NA,NA,NA,130,la17,WI
3581.2,NA,NA,NA,NA,131,la17,WI
3123.4,NA,NA,NA,NA,132,la17,WI
2587.5,NA,NA,NA,NA,133,la17,WI
3799.5,NA,NA,NA,NA,134,la17,WI
3585.9,NA,NA,NA,NA,135,la17,WI
2096.3,NA,NA,NA,NA,136,la17,WI
2455.4,NA,NA,NA,NA,137,la17,WI
3890.3,NA,NA,NA,NA,138,la17,WI
3793.7,NA,NA,NA,NA,139,la17,WI
2272.5,NA,NA,NA,NA,140,la17,WI
2875.4,NA,NA,NA,NA,141,la17,WI
2589.9,NA,NA,NA,NA,142,la17,WI
2248.1,NA,NA,NA,NA,143,la17,WI
3111.7,NA,NA,NA,NA,144,la17,WI
2108.9,NA,NA,NA,NA,145,la17,WI
3661.3,NA,NA,NA,NA,146,la17,WI
2169.5,NA,NA,NA,NA,147,la17,WI
2217.4,NA,NA,NA,NA,148,la17,WI
2682.9,NA,NA,NA,NA,149,la17,WI
3184.1,NA,NA,NA,NA,150,la17,WI
2395.1,NA,NA,NA,NA,151,la17,WI
2608.7,NA,NA,NA,NA,152,la17,WI
1998.5,NA,NA,NA,NA,153,la17,WI
2636.7,NA,NA,NA,NA,154,la17,WI
1910.1,NA,NA,NA,NA,155,la17,WI
2115.7,NA,NA,NA,NA,156,la17,WI
3147.9,NA,NA,NA,NA,157,la17,WI
3009.1,NA,NA,NA,NA,158,la17,WI
3762.7,NA,NA,NA,NA,159,la17,WI
3411.3,NA,NA,NA,NA,160,la17,WI
3501.5,NA,NA,NA,NA,161,la17,WI
2067.1,NA,NA,NA,NA,162,la17,WI
2656.9,NA,NA,NA,NA,163,la17,WI
1622.1,NA,NA,NA,NA,164,la17,WI
3449.7,NA,NA,NA,NA,165,la17,WI
1876.6,NA,NA,NA,NA,166,la17,WI
4145.7,NA,NA,NA,NA,167,la17,WI
2736.1,NA,NA,NA,NA,168,la17,WI
2326.9,NA,NA,NA,NA,169,la17,WI
2646.5,NA,NA,NA,NA,170,la17,WI
3712.1,NA,NA,NA,NA,171,la17,WI
3447.5,NA,NA,NA,NA,172,la17,WI
2291.6,NA,NA,NA,NA,173,la17,WI
4155.3,NA,NA,NA,NA,174,la17,WI
2823.1,NA,NA,NA,NA,175,la17,WI
2493.5,NA,NA,NA,NA,176,la17,WI
3275.8,NA,NA,NA,NA,177,la17,WI
4060.6,NA,NA,NA,NA,178,la17,WI
3295.9,NA,NA,NA,NA,179,la17,WI
3173.7,NA,NA,NA,NA,180,la17,WI
2820.9,NA,NA,NA,NA,181,la17,WI
2652.7,NA,NA,NA,NA,182,la17,WI
2324.1,NA,NA,NA,NA,183,la17,WI
2043.1,NA,NA,NA,NA,184,la17,WI
2496.9,NA,NA,NA,NA,185,la17,WI
3440.1,NA,NA,NA,NA,186,la17,WI
3247.7,NA,NA,NA,NA,187,la17,WI
2033.5,NA,NA,NA,NA,188,la17,WI
2483.9,NA,NA,NA,NA,189,la17,WI
1816.9,NA,NA,NA,NA,190,la17,WI
2893,NA,NA,NA,NA,191,la17,WI
3080.3,NA,NA,NA,NA,192,la17,WI
2460.2,NA,NA,NA,NA,193,la17,WI
2838.7,NA,NA,NA,NA,194,la17,WI
1916.7,NA,NA,NA,NA,195,la17,WI
3941.7,NA,NA,NA,NA,196,la17,WI
4027.8,NA,NA,NA,NA,197,la17,WI
2973.9,NA,NA,NA,NA,198,la17,WI
2667.2,NA,NA,NA,NA,199,la17,WI
2904.3,NA,NA,NA,NA,200,la17,WI
3493.9,NA,NA,NA,NA,201,la17,WI
1811.1,NA,NA,NA,NA,202,la17,WI
1785.9,NA,NA,NA,NA,203,la17,WI
2634.1,NA,NA,NA,NA,204,la17,WI
3740.3,NA,NA,NA,NA,205,la17,WI
3137.5,NA,NA,NA,NA,206,la17,WI
4201.3,NA,NA,NA,NA,207,la17,WI
2210.3,NA,NA,NA,NA,208,la17,WI
3018.5,NA,NA,NA,NA,209,la17,WI
3594.7,NA,NA,NA,NA,210,la17,WI
1931.9,NA,NA,NA,NA,211,la17,WI
3257.1,NA,NA,NA,NA,212,la17,WI
2525.6,NA,NA,NA,NA,213,la17,WI
2818.9,NA,NA,NA,NA,214,la17,WI
3424.7,NA,NA,NA,NA,215,la17,WI
2345.9,NA,NA,NA,NA,216,la17,WI
2652.1,NA,NA,NA,NA,217,la17,WI
1926.6,NA,NA,NA,NA,218,la17,WI
3063.8,NA,NA,NA,NA,219,la17,WI
3007.1,NA,NA,NA,NA,220,la17,WI
2933.3,NA,NA,NA,NA,221,la17,WI
3595.2,NA,NA,NA,NA,222,la17,WI
3603.9,NA,NA,NA,NA,223,la17,WI
3254.7,NA,NA,NA,NA,224,la17,WI
2913,NA,NA,NA,NA,225,la17,WI
2127.9,NA,NA,NA,NA,226,la17,WI
1951.3,NA,NA,NA,NA,227,la17,WI
3367.7,NA,NA,NA,NA,228,la17,WI
2083.1,NA,NA,NA,NA,229,la17,WI
2666.4,NA,NA,NA,NA,230,la17,WI
1819.1,NA,NA,NA,NA,231,la17,WI
3814.7,NA,NA,NA,NA,232,la17,WI
2209.3,NA,NA,NA,NA,233,la17,WI
2832.5,NA,NA,NA,NA,234,la17,WI
4592.7,NA,NA,NA,NA,235,la17,WI
3616.5,NA,NA,NA,NA,236,la17,WI
3771.7,NA,NA,NA,NA,237,la17,WI
2493.1,NA,NA,NA,NA,238,la17,WI
3313.7,NA,NA,NA,NA,239,la17,WI
2752.9,NA,NA,NA,NA,240,la17,WI
3218.2,NA,NA,NA,NA,241,la17,WI
4138.5,NA,NA,NA,NA,242,la17,WI
3230.7,NA,NA,NA,NA,243,la17,WI
2565.9,NA,NA,NA,NA,244,la17,WI
2230.9,NA,NA,NA,NA,245,la17,WI
3092.9,NA,NA,NA,NA,246,la17,WI
2878.1,NA,NA,NA,NA,247,la17,WI
2841.9,NA,NA,NA,NA,248,la17,WI
3190.9,NA,NA,NA,NA,249,la17,WI
2432.1,NA,NA,NA,NA,250,la17,WI
4122.9,NA,NA,NA,NA,251,la17,WI
2714.8,NA,NA,NA,NA,252,la17,WI
2278.9,NA,NA,NA,NA,253,la17,WI
2384.9,NA,NA,NA,NA,254,la17,WI
3855.7,NA,NA,NA,NA,255,la17,WI
3205.7,NA,NA,NA,NA,256,la17,WI
2100.1,NA,NA,NA,NA,257,la17,WI
3259.4,NA,NA,NA,NA,258,la17,WI
2463.5,NA,NA,NA,NA,259,la17,WI
3349.1,NA,NA,NA,NA,260,la17,WI
1872.3,NA,NA,NA,NA,261,la17,WI
1836.5,NA,NA,NA,NA,262,la17,WI
2229.3,NA,NA,NA,NA,263,la17,WI
2104.3,NA,NA,NA,NA,264,la17,WI
3662.3,NA,NA,NA,NA,265,la17,WI
2425.7,NA,NA,NA,NA,266,la17,WI
1858.9,NA,NA,NA,NA,267,la17,WI
2990.5,NA,NA,NA,NA,268,la17,WI
3133.9,NA,NA,NA,NA,269,la17,WI
2612.9,NA,NA,NA,NA,270,la17,WI
2616.2,NA,NA,NA,NA,271,la17,WI
1584.6,NA,NA,NA,NA,272,la17,WI
2594.4,NA,NA,NA,NA,273,la17,WI
2362.1,NA,NA,NA,NA,274,la17,WI
2603.3,NA,NA,NA,NA,275,la17,WI
3394.1,NA,NA,NA,NA,276,la17,WI
2820.5,NA,NA,NA,NA,277,la17,WI
3653.7,NA,NA,NA,NA,278,la17,WI
2906.4,NA,NA,NA,NA,279,la17,WI
3428.7,NA,NA,NA,NA,280,la17,WI
2156.9,NA,NA,NA,NA,281,la17,WI
2397.9,NA,NA,NA,NA,282,la17,WI
3720.7,NA,NA,NA,NA,283,la17,WI
2837.7,NA,NA,NA,NA,284,la17,WI
2757.4,NA,NA,NA,NA,285,la17,WI
3908.7,NA,NA,NA,NA,286,la17,WI
3167.3,NA,NA,NA,NA,287,la17,WI
2218.8,NA,NA,NA,NA,288,la17,WI
2683.5,NA,NA,NA,NA,289,la17,WI
2786,NA,NA,NA,NA,290,la17,WI
2342.6,NA,NA,NA,NA,291,la17,WI
2640.1,NA,NA,NA,NA,292,la17,WI
1531.9,NA,NA,NA,NA,293,la17,WI
3054.5,NA,NA,NA,NA,294,la17,WI
3025.3,NA,NA,NA,NA,295,la17,WI
2668.5,NA,NA,NA,NA,296,la17,WI
2606.7,NA,NA,NA,NA,297,la17,WI
1740.5,NA,NA,NA,NA,298,la17,WI
2459.9,NA,NA,NA,NA,299,la17,WI
