objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41459.4,NA,NA,NA,NA,823,la31,COVERT
40134.4,NA,NA,NA,NA,824,la31,COVERT
45541.4,NA,NA,NA,NA,825,la31,COVERT
46823.4,NA,NA,NA,NA,826,la31,COVERT
50882.4,NA,NA,NA,NA,827,la31,COVERT
48624.4,NA,NA,NA,NA,828,la31,COVERT
43257.4,NA,NA,NA,NA,829,la31,COVERT
42044.4,NA,NA,NA,NA,830,la31,COVERT
48370.4,NA,NA,NA,NA,831,la31,COVERT
47606.4,NA,NA,NA,NA,832,la31,COVERT
48054.4,NA,NA,NA,NA,833,la31,COVERT
45044.4,NA,NA,NA,NA,834,la31,COVERT
41767.4,NA,NA,NA,NA,835,la31,COVERT
39628.6,NA,NA,NA,NA,836,la31,COVERT
37286.4,NA,NA,NA,NA,837,la31,COVERT
40953.4,NA,NA,NA,NA,838,la31,COVERT
44885.4,NA,NA,NA,NA,839,la31,COVERT
42920.4,NA,NA,NA,NA,840,la31,COVERT
41056.4,NA,NA,NA,NA,841,la31,COVERT
42306.6,NA,NA,NA,NA,842,la31,COVERT
40150.4,NA,NA,NA,NA,843,la31,COVERT
44690.4,NA,NA,NA,NA,844,la31,COVERT
40987.4,NA,NA,NA,NA,845,la31,COVERT
40537.4,NA,NA,NA,NA,846,la31,COVERT
40285.4,NA,NA,NA,NA,847,la31,COVERT
52704.4,NA,NA,NA,NA,848,la31,COVERT
48173.4,NA,NA,NA,NA,849,la31,COVERT
44445.4,NA,NA,NA,NA,850,la31,COVERT
44954.4,NA,NA,NA,NA,851,la31,COVERT
42035.4,NA,NA,NA,NA,852,la31,COVERT
47449.6,NA,NA,NA,NA,853,la31,COVERT
48709.4,NA,NA,NA,NA,854,la31,COVERT
48616.4,NA,NA,NA,NA,855,la31,COVERT
47301.4,NA,NA,NA,NA,856,la31,COVERT
41731.4,NA,NA,NA,NA,857,la31,COVERT
48131.4,NA,NA,NA,NA,858,la31,COVERT
49473.4,NA,NA,NA,NA,859,la31,COVERT
38370.4,NA,NA,NA,NA,860,la31,COVERT
42126.4,NA,NA,NA,NA,861,la31,COVERT
44089.4,NA,NA,NA,NA,862,la31,COVERT
41019.4,NA,NA,NA,NA,863,la31,COVERT
45178.4,NA,NA,NA,NA,864,la31,COVERT
37291.4,NA,NA,NA,NA,865,la31,COVERT
46075.4,NA,NA,NA,NA,866,la31,COVERT
37667.2,NA,NA,NA,NA,867,la31,COVERT
38732.4,NA,NA,NA,NA,868,la31,COVERT
42869.4,NA,NA,NA,NA,869,la31,COVERT
47632.4,NA,NA,NA,NA,870,la31,COVERT
41925.4,NA,NA,NA,NA,871,la31,COVERT
46876.4,NA,NA,NA,NA,872,la31,COVERT
41082.4,NA,NA,NA,NA,873,la31,COVERT
40623.4,NA,NA,NA,NA,874,la31,COVERT
44899.8,NA,NA,NA,NA,875,la31,COVERT
43878.4,NA,NA,NA,NA,876,la31,COVERT
44344.4,NA,NA,NA,NA,877,la31,COVERT
39012.4,NA,NA,NA,NA,878,la31,COVERT
44640.6,NA,NA,NA,NA,879,la31,COVERT
49336.4,NA,NA,NA,NA,880,la31,COVERT
44335.4,NA,NA,NA,NA,881,la31,COVERT
49179.4,NA,NA,NA,NA,882,la31,COVERT
52603.4,NA,NA,NA,NA,883,la31,COVERT
42374.4,NA,NA,NA,NA,884,la31,COVERT
41089.4,NA,NA,NA,NA,885,la31,COVERT
49481.4,NA,NA,NA,NA,886,la31,COVERT
43288.4,NA,NA,NA,NA,887,la31,COVERT
51821.4,NA,NA,NA,NA,888,la31,COVERT
50332.4,NA,NA,NA,NA,889,la31,COVERT
46732.4,NA,NA,NA,NA,890,la31,COVERT
47257.4,NA,NA,NA,NA,891,la31,COVERT
44779.4,NA,NA,NA,NA,892,la31,COVERT
49577.4,NA,NA,NA,NA,893,la31,COVERT
47890.4,NA,NA,NA,NA,894,la31,COVERT
49799.8,NA,NA,NA,NA,895,la31,COVERT
41569.4,NA,NA,NA,NA,896,la31,COVERT
40501.4,NA,NA,NA,NA,897,la31,COVERT
37620.4,NA,NA,NA,NA,898,la31,COVERT
44985.4,NA,NA,NA,NA,899,la31,COVERT
38484.4,NA,NA,NA,NA,900,la31,COVERT
40028.4,NA,NA,NA,NA,901,la31,COVERT
43795.4,NA,NA,NA,NA,902,la31,COVERT
47369.4,NA,NA,NA,NA,903,la31,COVERT
37193,NA,NA,NA,NA,904,la31,COVERT
38487.4,NA,NA,NA,NA,905,la31,COVERT
37372.4,NA,NA,NA,NA,906,la31,COVERT
53119.4,NA,NA,NA,NA,907,la31,COVERT
50991.4,NA,NA,NA,NA,908,la31,COVERT
44054.4,NA,NA,NA,NA,909,la31,COVERT
43744.4,NA,NA,NA,NA,910,la31,COVERT
50738.4,NA,NA,NA,NA,911,la31,COVERT
41033.4,NA,NA,NA,NA,912,la31,COVERT
43582.6,NA,NA,NA,NA,913,la31,COVERT
41242.4,NA,NA,NA,NA,914,la31,COVERT
45192.4,NA,NA,NA,NA,915,la31,COVERT
43505.4,NA,NA,NA,NA,916,la31,COVERT
46025.4,NA,NA,NA,NA,917,la31,COVERT
45363.4,NA,NA,NA,NA,918,la31,COVERT
41299.8,NA,NA,NA,NA,919,la31,COVERT
38364.4,NA,NA,NA,NA,920,la31,COVERT
42559.4,NA,NA,NA,NA,921,la31,COVERT
43717.4,NA,NA,NA,NA,922,la31,COVERT
43881.4,NA,NA,NA,NA,923,la31,COVERT
45363.4,NA,NA,NA,NA,924,la31,COVERT
45752.4,NA,NA,NA,NA,925,la31,COVERT
41229.4,NA,NA,NA,NA,926,la31,COVERT
45567.4,NA,NA,NA,NA,927,la31,COVERT
46302.4,NA,NA,NA,NA,928,la31,COVERT
48496.4,NA,NA,NA,NA,929,la31,COVERT
45480.4,NA,NA,NA,NA,930,la31,COVERT
42186.4,NA,NA,NA,NA,931,la31,COVERT
48829.4,NA,NA,NA,NA,932,la31,COVERT
39823.4,NA,NA,NA,NA,933,la31,COVERT
41363.8,NA,NA,NA,NA,934,la31,COVERT
46389.4,NA,NA,NA,NA,935,la31,COVERT
40977.4,NA,NA,NA,NA,936,la31,COVERT
40418.4,NA,NA,NA,NA,937,la31,COVERT
44261.4,NA,NA,NA,NA,938,la31,COVERT
47032.4,NA,NA,NA,NA,939,la31,COVERT
41154.4,NA,NA,NA,NA,940,la31,COVERT
44363.4,NA,NA,NA,NA,941,la31,COVERT
43640.4,NA,NA,NA,NA,942,la31,COVERT
40471.8,NA,NA,NA,NA,943,la31,COVERT
42863.4,NA,NA,NA,NA,944,la31,COVERT
40979.4,NA,NA,NA,NA,945,la31,COVERT
47946.6,NA,NA,NA,NA,946,la31,COVERT
47440.4,NA,NA,NA,NA,947,la31,COVERT
41160.4,NA,NA,NA,NA,948,la31,COVERT
40908.4,NA,NA,NA,NA,949,la31,COVERT
38763.4,NA,NA,NA,NA,950,la31,COVERT
46392.4,NA,NA,NA,NA,951,la31,COVERT
44560.4,NA,NA,NA,NA,952,la31,COVERT
41845.4,NA,NA,NA,NA,953,la31,COVERT
42660.4,NA,NA,NA,NA,954,la31,COVERT
46543.4,NA,NA,NA,NA,955,la31,COVERT
44479.4,NA,NA,NA,NA,956,la31,COVERT
47006.4,NA,NA,NA,NA,957,la31,COVERT
38301.4,NA,NA,NA,NA,958,la31,COVERT
48978.8,NA,NA,NA,NA,959,la31,COVERT
45677.4,NA,NA,NA,NA,960,la31,COVERT
49077.4,NA,NA,NA,NA,961,la31,COVERT
51128.4,NA,NA,NA,NA,962,la31,COVERT
39861.4,NA,NA,NA,NA,963,la31,COVERT
43139.6,NA,NA,NA,NA,964,la31,COVERT
38938.4,NA,NA,NA,NA,965,la31,COVERT
43793.4,NA,NA,NA,NA,966,la31,COVERT
39082.4,NA,NA,NA,NA,967,la31,COVERT
41793.4,NA,NA,NA,NA,968,la31,COVERT
50161.4,NA,NA,NA,NA,969,la31,COVERT
42465.4,NA,NA,NA,NA,970,la31,COVERT
41875.4,NA,NA,NA,NA,971,la31,COVERT
41494.4,NA,NA,NA,NA,972,la31,COVERT
47070.4,NA,NA,NA,NA,973,la31,COVERT
42115.4,NA,NA,NA,NA,974,la31,COVERT
38097.4,NA,NA,NA,NA,975,la31,COVERT
44683.4,NA,NA,NA,NA,976,la31,COVERT
44869.4,NA,NA,NA,NA,977,la31,COVERT
39668.4,NA,NA,NA,NA,978,la31,COVERT
40785.2,NA,NA,NA,NA,979,la31,COVERT
45822.4,NA,NA,NA,NA,980,la31,COVERT
44621.4,NA,NA,NA,NA,981,la31,COVERT
42134.4,NA,NA,NA,NA,982,la31,COVERT
44141.2,NA,NA,NA,NA,983,la31,COVERT
43101.4,NA,NA,NA,NA,984,la31,COVERT
45508.4,NA,NA,NA,NA,985,la31,COVERT
46008.4,NA,NA,NA,NA,986,la31,COVERT
43223.4,NA,NA,NA,NA,987,la31,COVERT
41242.4,NA,NA,NA,NA,988,la31,COVERT
42507.4,NA,NA,NA,NA,989,la31,COVERT
50028.4,NA,NA,NA,NA,990,la31,COVERT
46843.6,NA,NA,NA,NA,991,la31,COVERT
37764.4,NA,NA,NA,NA,992,la31,COVERT
46695.4,NA,NA,NA,NA,993,la31,COVERT
49941.4,NA,NA,NA,NA,994,la31,COVERT
38173.4,NA,NA,NA,NA,995,la31,COVERT
49595.4,NA,NA,NA,NA,996,la31,COVERT
44659.4,NA,NA,NA,NA,997,la31,COVERT
45144.4,NA,NA,NA,NA,998,la31,COVERT
44499.4,NA,NA,NA,NA,999,la31,COVERT
43527.4,NA,NA,NA,NA,0,la31,WI
48916.4,NA,NA,NA,NA,1,la31,WI
43814.4,NA,NA,NA,NA,2,la31,WI
49702.4,NA,NA,NA,NA,3,la31,WI
39873.4,NA,NA,NA,NA,4,la31,WI
42648.4,NA,NA,NA,NA,5,la31,WI
43390.4,NA,NA,NA,NA,6,la31,WI
42861.4,NA,NA,NA,NA,7,la31,WI
45166.4,NA,NA,NA,NA,8,la31,WI
48511.4,NA,NA,NA,NA,9,la31,WI
40634.8,NA,NA,NA,NA,10,la31,WI
39890.4,NA,NA,NA,NA,11,la31,WI
47390.4,NA,NA,NA,NA,12,la31,WI
51983.4,NA,NA,NA,NA,13,la31,WI
50659.4,NA,NA,NA,NA,14,la31,WI
40020.4,NA,NA,NA,NA,15,la31,WI
43181.4,NA,NA,NA,NA,16,la31,WI
46428.4,NA,NA,NA,NA,17,la31,WI
37833.4,NA,NA,NA,NA,18,la31,WI
42146.4,NA,NA,NA,NA,19,la31,WI
46916.4,NA,NA,NA,NA,20,la31,WI
41236.4,NA,NA,NA,NA,21,la31,WI
41025.4,NA,NA,NA,NA,22,la31,WI
46753.4,NA,NA,NA,NA,23,la31,WI
40984.4,NA,NA,NA,NA,24,la31,WI
47539.4,NA,NA,NA,NA,25,la31,WI
41158.4,NA,NA,NA,NA,26,la31,WI
40555.4,NA,NA,NA,NA,27,la31,WI
48568.4,NA,NA,NA,NA,28,la31,WI
40704.4,NA,NA,NA,NA,29,la31,WI
49064.4,NA,NA,NA,NA,30,la31,WI
45095.4,NA,NA,NA,NA,31,la31,WI
40250.4,NA,NA,NA,NA,32,la31,WI
49469.4,NA,NA,NA,NA,33,la31,WI
46951.8,NA,NA,NA,NA,34,la31,WI
48470.4,NA,NA,NA,NA,35,la31,WI
45439.4,NA,NA,NA,NA,36,la31,WI
45461.4,NA,NA,NA,NA,37,la31,WI
39955.4,NA,NA,NA,NA,38,la31,WI
40334.8,NA,NA,NA,NA,39,la31,WI
44668.6,NA,NA,NA,NA,40,la31,WI
43294.4,NA,NA,NA,NA,41,la31,WI
48048.4,NA,NA,NA,NA,42,la31,WI
44685.4,NA,NA,NA,NA,43,la31,WI
42751.4,NA,NA,NA,NA,44,la31,WI
40484.4,NA,NA,NA,NA,45,la31,WI
47268.4,NA,NA,NA,NA,46,la31,WI
47023.4,NA,NA,NA,NA,47,la31,WI
45051.4,NA,NA,NA,NA,48,la31,WI
45641.4,NA,NA,NA,NA,49,la31,WI
42524,NA,NA,NA,NA,50,la31,WI
41646.4,NA,NA,NA,NA,51,la31,WI
49530.4,NA,NA,NA,NA,52,la31,WI
48731.8,NA,NA,NA,NA,53,la31,WI
42183.4,NA,NA,NA,NA,54,la31,WI
42909.4,NA,NA,NA,NA,55,la31,WI
42929.8,NA,NA,NA,NA,56,la31,WI
42677.4,NA,NA,NA,NA,57,la31,WI
40456.8,NA,NA,NA,NA,58,la31,WI
45626.8,NA,NA,NA,NA,59,la31,WI
43581.4,NA,NA,NA,NA,60,la31,WI
40446.4,NA,NA,NA,NA,61,la31,WI
42859.4,NA,NA,NA,NA,62,la31,WI
49264.4,NA,NA,NA,NA,63,la31,WI
41878.4,NA,NA,NA,NA,64,la31,WI
49276.4,NA,NA,NA,NA,65,la31,WI
51167.4,NA,NA,NA,NA,66,la31,WI
37356.4,NA,NA,NA,NA,67,la31,WI
41727.4,NA,NA,NA,NA,68,la31,WI
44586.4,NA,NA,NA,NA,69,la31,WI
42491.4,NA,NA,NA,NA,70,la31,WI
48096.4,NA,NA,NA,NA,71,la31,WI
41758.4,NA,NA,NA,NA,72,la31,WI
46325.4,NA,NA,NA,NA,73,la31,WI
45113.4,NA,NA,NA,NA,74,la31,WI
47935.4,NA,NA,NA,NA,75,la31,WI
46545.8,NA,NA,NA,NA,76,la31,WI
42645.4,NA,NA,NA,NA,77,la31,WI
37919.4,NA,NA,NA,NA,78,la31,WI
40884.4,NA,NA,NA,NA,79,la31,WI
40459.4,NA,NA,NA,NA,80,la31,WI
42217.4,NA,NA,NA,NA,81,la31,WI
43362.4,NA,NA,NA,NA,82,la31,WI
44125.2,NA,NA,NA,NA,83,la31,WI
49435.4,NA,NA,NA,NA,84,la31,WI
40824.2,NA,NA,NA,NA,85,la31,WI
41495.4,NA,NA,NA,NA,86,la31,WI
39181.4,NA,NA,NA,NA,87,la31,WI
45787.4,NA,NA,NA,NA,88,la31,WI
43194.4,NA,NA,NA,NA,89,la31,WI
45169.4,NA,NA,NA,NA,90,la31,WI
45685.4,NA,NA,NA,NA,91,la31,WI
41410.4,NA,NA,NA,NA,92,la31,WI
44367.4,NA,NA,NA,NA,93,la31,WI
41732.4,NA,NA,NA,NA,94,la31,WI
41236.4,NA,NA,NA,NA,95,la31,WI
43897.4,NA,NA,NA,NA,96,la31,WI
44017.4,NA,NA,NA,NA,97,la31,WI
40965.4,NA,NA,NA,NA,98,la31,WI
44721.4,NA,NA,NA,NA,99,la31,WI
44936.4,NA,NA,NA,NA,100,la31,WI
45589.4,NA,NA,NA,NA,101,la31,WI
42491.4,NA,NA,NA,NA,102,la31,WI
40766.4,NA,NA,NA,NA,103,la31,WI
39159.8,NA,NA,NA,NA,104,la31,WI
45548.4,NA,NA,NA,NA,105,la31,WI
38698.4,NA,NA,NA,NA,106,la31,WI
47073.4,NA,NA,NA,NA,107,la31,WI
49136.4,NA,NA,NA,NA,108,la31,WI
47358.4,NA,NA,NA,NA,109,la31,WI
41546.4,NA,NA,NA,NA,110,la31,WI
40430.4,NA,NA,NA,NA,111,la31,WI
47319.4,NA,NA,NA,NA,112,la31,WI
48281.4,NA,NA,NA,NA,113,la31,WI
41281.4,NA,NA,NA,NA,114,la31,WI
46717.4,NA,NA,NA,NA,115,la31,WI
39139.4,NA,NA,NA,NA,116,la31,WI
43390.4,NA,NA,NA,NA,117,la31,WI
39334.4,NA,NA,NA,NA,118,la31,WI
45994.4,NA,NA,NA,NA,119,la31,WI
39947.4,NA,NA,NA,NA,120,la31,WI
41285.2,NA,NA,NA,NA,121,la31,WI
44516.2,NA,NA,NA,NA,122,la31,WI
41247.2,NA,NA,NA,NA,123,la31,WI
37236.4,NA,NA,NA,NA,124,la31,WI
39187.6,NA,NA,NA,NA,125,la31,WI
41214.4,NA,NA,NA,NA,126,la31,WI
48439.4,NA,NA,NA,NA,127,la31,WI
46801.4,NA,NA,NA,NA,128,la31,WI
37135.8,NA,NA,NA,NA,129,la31,WI
46324.4,NA,NA,NA,NA,130,la31,WI
39654.4,NA,NA,NA,NA,131,la31,WI
40375.4,NA,NA,NA,NA,132,la31,WI
44286.4,NA,NA,NA,NA,133,la31,WI
45824.4,NA,NA,NA,NA,134,la31,WI
42148.2,NA,NA,NA,NA,135,la31,WI
40370.6,NA,NA,NA,NA,136,la31,WI
38628,NA,NA,NA,NA,137,la31,WI
45245.6,NA,NA,NA,NA,138,la31,WI
43926.4,NA,NA,NA,NA,139,la31,WI
44981.4,NA,NA,NA,NA,140,la31,WI
37339.8,NA,NA,NA,NA,141,la31,WI
41103.4,NA,NA,NA,NA,142,la31,WI
39095.8,NA,NA,NA,NA,143,la31,WI
48524.4,NA,NA,NA,NA,144,la31,WI
45865.4,NA,NA,NA,NA,145,la31,WI
41664.2,NA,NA,NA,NA,146,la31,WI
41274.4,NA,NA,NA,NA,147,la31,WI
43050.4,NA,NA,NA,NA,148,la31,WI
48983.8,NA,NA,NA,NA,149,la31,WI
40071.2,NA,NA,NA,NA,150,la31,WI
46487.4,NA,NA,NA,NA,151,la31,WI
44366.4,NA,NA,NA,NA,152,la31,WI
40384.4,NA,NA,NA,NA,153,la31,WI
46844.4,NA,NA,NA,NA,154,la31,WI
51994.4,NA,NA,NA,NA,155,la31,WI
48912.4,NA,NA,NA,NA,156,la31,WI
40069.4,NA,NA,NA,NA,157,la31,WI
44950.4,NA,NA,NA,NA,158,la31,WI
46100.4,NA,NA,NA,NA,159,la31,WI
37554.4,NA,NA,NA,NA,160,la31,WI
45743.4,NA,NA,NA,NA,161,la31,WI
43278.4,NA,NA,NA,NA,162,la31,WI
49619.4,NA,NA,NA,NA,163,la31,WI
42635.8,NA,NA,NA,NA,164,la31,WI
45277.4,NA,NA,NA,NA,165,la31,WI
45149.4,NA,NA,NA,NA,166,la31,WI
38946.4,NA,NA,NA,NA,167,la31,WI
45525,NA,NA,NA,NA,168,la31,WI
50128.4,NA,NA,NA,NA,169,la31,WI
46482.4,NA,NA,NA,NA,170,la31,WI
49569.4,NA,NA,NA,NA,171,la31,WI
45148.4,NA,NA,NA,NA,172,la31,WI
47801.4,NA,NA,NA,NA,173,la31,WI
50638.4,NA,NA,NA,NA,174,la31,WI
41960.4,NA,NA,NA,NA,175,la31,WI
40518.4,NA,NA,NA,NA,176,la31,WI
43094.4,NA,NA,NA,NA,177,la31,WI
48157.4,NA,NA,NA,NA,178,la31,WI
43564.4,NA,NA,NA,NA,179,la31,WI
40529.4,NA,NA,NA,NA,180,la31,WI
44316.4,NA,NA,NA,NA,181,la31,WI
40638.4,NA,NA,NA,NA,182,la31,WI
38390.8,NA,NA,NA,NA,183,la31,WI
49952.4,NA,NA,NA,NA,184,la31,WI
38712.4,NA,NA,NA,NA,185,la31,WI
47174.4,NA,NA,NA,NA,186,la31,WI
43501.4,NA,NA,NA,NA,187,la31,WI
41523.4,NA,NA,NA,NA,188,la31,WI
43424.4,NA,NA,NA,NA,189,la31,WI
50034.8,NA,NA,NA,NA,190,la31,WI
49202.4,NA,NA,NA,NA,191,la31,WI
46775.4,NA,NA,NA,NA,192,la31,WI
45485.4,NA,NA,NA,NA,193,la31,WI
52524.4,NA,NA,NA,NA,194,la31,WI
41213.4,NA,NA,NA,NA,195,la31,WI
48518.4,NA,NA,NA,NA,196,la31,WI
41238.4,NA,NA,NA,NA,197,la31,WI
48233.4,NA,NA,NA,NA,198,la31,WI
41543.4,NA,NA,NA,NA,199,la31,WI
45515.4,NA,NA,NA,NA,200,la31,WI
37384.4,NA,NA,NA,NA,201,la31,WI
37951.4,NA,NA,NA,NA,202,la31,WI
43656.4,NA,NA,NA,NA,203,la31,WI
38468.4,NA,NA,NA,NA,204,la31,WI
44778.4,NA,NA,NA,NA,205,la31,WI
47672.4,NA,NA,NA,NA,206,la31,WI
38914.4,NA,NA,NA,NA,207,la31,WI
43762.4,NA,NA,NA,NA,208,la31,WI
44393.4,NA,NA,NA,NA,209,la31,WI
47981.4,NA,NA,NA,NA,210,la31,WI
49853.4,NA,NA,NA,NA,211,la31,WI
39262.4,NA,NA,NA,NA,212,la31,WI
43082.4,NA,NA,NA,NA,213,la31,WI
44206.4,NA,NA,NA,NA,214,la31,WI
39837.4,NA,NA,NA,NA,215,la31,WI
42388.4,NA,NA,NA,NA,216,la31,WI
39393.4,NA,NA,NA,NA,217,la31,WI
45110.4,NA,NA,NA,NA,218,la31,WI
42318.2,NA,NA,NA,NA,219,la31,WI
41972.4,NA,NA,NA,NA,220,la31,WI
40290.4,NA,NA,NA,NA,221,la31,WI
41296.4,NA,NA,NA,NA,222,la31,WI
40970.4,NA,NA,NA,NA,223,la31,WI
42118.4,NA,NA,NA,NA,224,la31,WI
46735.4,NA,NA,NA,NA,225,la31,WI
46232.4,NA,NA,NA,NA,226,la31,WI
42712.4,NA,NA,NA,NA,227,la31,WI
42160.4,NA,NA,NA,NA,228,la31,WI
40522.4,NA,NA,NA,NA,229,la31,WI
38375.4,NA,NA,NA,NA,230,la31,WI
43175.4,NA,NA,NA,NA,231,la31,WI
45834.4,NA,NA,NA,NA,232,la31,WI
45904.4,NA,NA,NA,NA,233,la31,WI
51851.4,NA,NA,NA,NA,234,la31,WI
46297.4,NA,NA,NA,NA,235,la31,WI
46018.4,NA,NA,NA,NA,236,la31,WI
46885.4,NA,NA,NA,NA,237,la31,WI
38556.4,NA,NA,NA,NA,238,la31,WI
36348.4,NA,NA,NA,NA,239,la31,WI
46932,NA,NA,NA,NA,240,la31,WI
41229.4,NA,NA,NA,NA,241,la31,WI
45149.4,NA,NA,NA,NA,242,la31,WI
49970.4,NA,NA,NA,NA,243,la31,WI
48479.4,NA,NA,NA,NA,244,la31,WI
47680.4,NA,NA,NA,NA,245,la31,WI
42128.4,NA,NA,NA,NA,246,la31,WI
44410.4,NA,NA,NA,NA,247,la31,WI
37622.4,NA,NA,NA,NA,248,la31,WI
42416.4,NA,NA,NA,NA,249,la31,WI
48755.4,NA,NA,NA,NA,250,la31,WI
48342.4,NA,NA,NA,NA,251,la31,WI
44346.4,NA,NA,NA,NA,252,la31,WI
42426.4,NA,NA,NA,NA,253,la31,WI
47752.4,NA,NA,NA,NA,254,la31,WI
43795.4,NA,NA,NA,NA,255,la31,WI
45826.4,NA,NA,NA,NA,256,la31,WI
41704.8,NA,NA,NA,NA,257,la31,WI
44924.4,NA,NA,NA,NA,258,la31,WI
42376.4,NA,NA,NA,NA,259,la31,WI
47947.4,NA,NA,NA,NA,260,la31,WI
39791.4,NA,NA,NA,NA,261,la31,WI
48453.4,NA,NA,NA,NA,262,la31,WI
49323.4,NA,NA,NA,NA,263,la31,WI
44228.4,NA,NA,NA,NA,264,la31,WI
48327.4,NA,NA,NA,NA,265,la31,WI
45278.6,NA,NA,NA,NA,266,la31,WI
41073.4,NA,NA,NA,NA,267,la31,WI
44695.4,NA,NA,NA,NA,268,la31,WI
40756.4,NA,NA,NA,NA,269,la31,WI
48955.4,NA,NA,NA,NA,270,la31,WI
42239,NA,NA,NA,NA,271,la31,WI
42886.4,NA,NA,NA,NA,272,la31,WI
42598.8,NA,NA,NA,NA,273,la31,WI
50582.4,NA,NA,NA,NA,274,la31,WI
42691.4,NA,NA,NA,NA,275,la31,WI
45615.4,NA,NA,NA,NA,276,la31,WI
45541.4,NA,NA,NA,NA,277,la31,WI
47910.4,NA,NA,NA,NA,278,la31,WI
47110.4,NA,NA,NA,NA,279,la31,WI
36906.2,NA,NA,NA,NA,280,la31,WI
45666.4,NA,NA,NA,NA,281,la31,WI
49757.4,NA,NA,NA,NA,282,la31,WI
50414.4,NA,NA,NA,NA,283,la31,WI
43753.4,NA,NA,NA,NA,284,la31,WI
47389.2,NA,NA,NA,NA,285,la31,WI
41152.4,NA,NA,NA,NA,286,la31,WI
39476.4,NA,NA,NA,NA,287,la31,WI
39339.4,NA,NA,NA,NA,288,la31,WI
43431.4,NA,NA,NA,NA,289,la31,WI
40870.4,NA,NA,NA,NA,290,la31,WI
43208.8,NA,NA,NA,NA,291,la31,WI
41799.4,NA,NA,NA,NA,292,la31,WI
43019.4,NA,NA,NA,NA,293,la31,WI
40444.4,NA,NA,NA,NA,294,la31,WI
42251.4,NA,NA,NA,NA,295,la31,WI
43242.4,NA,NA,NA,NA,296,la31,WI
45613.4,NA,NA,NA,NA,297,la31,WI
44568.4,NA,NA,NA,NA,298,la31,WI
40963.4,NA,NA,NA,NA,299,la31,WI
47170.8,NA,NA,NA,NA,300,la31,WI
40460.4,NA,NA,NA,NA,301,la31,WI
45248.4,NA,NA,NA,NA,302,la31,WI
34660.4,NA,NA,NA,NA,303,la31,WI
51650.4,NA,NA,NA,NA,304,la31,WI
40523.4,NA,NA,NA,NA,305,la31,WI
47445.4,NA,NA,NA,NA,306,la31,WI
44396.4,NA,NA,NA,NA,307,la31,WI
46617.4,NA,NA,NA,NA,308,la31,WI
50305.4,NA,NA,NA,NA,309,la31,WI
41108,NA,NA,NA,NA,310,la31,WI
51009.4,NA,NA,NA,NA,311,la31,WI
44332.4,NA,NA,NA,NA,312,la31,WI
42212.4,NA,NA,NA,NA,313,la31,WI
38931.4,NA,NA,NA,NA,314,la31,WI
43894.4,NA,NA,NA,NA,315,la31,WI
43773.4,NA,NA,NA,NA,316,la31,WI
42749.4,NA,NA,NA,NA,317,la31,WI
38817.8,NA,NA,NA,NA,318,la31,WI
44893.4,NA,NA,NA,NA,319,la31,WI
45958.6,NA,NA,NA,NA,320,la31,WI
41623.4,NA,NA,NA,NA,321,la31,WI
46565.4,NA,NA,NA,NA,322,la31,WI
44025.4,NA,NA,NA,NA,323,la31,WI
37458.4,NA,NA,NA,NA,324,la31,WI
44455.4,NA,NA,NA,NA,325,la31,WI
38103.4,NA,NA,NA,NA,326,la31,WI
45020.4,NA,NA,NA,NA,327,la31,WI
46522.4,NA,NA,NA,NA,328,la31,WI
38518.6,NA,NA,NA,NA,329,la31,WI
41126.4,NA,NA,NA,NA,330,la31,WI
44614.4,NA,NA,NA,NA,331,la31,WI
45854.4,NA,NA,NA,NA,332,la31,WI
48906.4,NA,NA,NA,NA,333,la31,WI
47352.4,NA,NA,NA,NA,334,la31,WI
47667.4,NA,NA,NA,NA,335,la31,WI
41285.8,NA,NA,NA,NA,336,la31,WI
47642.4,NA,NA,NA,NA,337,la31,WI
46947.4,NA,NA,NA,NA,338,la31,WI
47611.4,NA,NA,NA,NA,339,la31,WI
41844.4,NA,NA,NA,NA,340,la31,WI
44057.4,NA,NA,NA,NA,341,la31,WI
46422.4,NA,NA,NA,NA,342,la31,WI
42379.4,NA,NA,NA,NA,343,la31,WI
43352.4,NA,NA,NA,NA,344,la31,WI
39735.4,NA,NA,NA,NA,345,la31,WI
45905.4,NA,NA,NA,NA,346,la31,WI
49568.4,NA,NA,NA,NA,347,la31,WI
40837.4,NA,NA,NA,NA,348,la31,WI
46997.4,NA,NA,NA,NA,349,la31,WI
45688.4,NA,NA,NA,NA,350,la31,WI
40632.4,NA,NA,NA,NA,351,la31,WI
48857.4,NA,NA,NA,NA,352,la31,WI
44671.4,NA,NA,NA,NA,353,la31,WI
44586.4,NA,NA,NA,NA,354,la31,WI
43102.4,NA,NA,NA,NA,355,la31,WI
41817.6,NA,NA,NA,NA,356,la31,WI
36193.4,NA,NA,NA,NA,357,la31,WI
49610.4,NA,NA,NA,NA,358,la31,WI
41164.4,NA,NA,NA,NA,359,la31,WI
44571.4,NA,NA,NA,NA,360,la31,WI
43398.4,NA,NA,NA,NA,361,la31,WI
52782.4,NA,NA,NA,NA,362,la31,WI
44475.4,NA,NA,NA,NA,363,la31,WI
42687.4,NA,NA,NA,NA,364,la31,WI
45777.4,NA,NA,NA,NA,365,la31,WI
43485.4,NA,NA,NA,NA,366,la31,WI
