objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18786.8,NA,NA,NA,NA,870,la28,COVERT
20661.8,NA,NA,NA,NA,871,la28,COVERT
18929.8,NA,NA,NA,NA,872,la28,COVERT
16438.8,NA,NA,NA,NA,873,la28,COVERT
19272.8,NA,NA,NA,NA,874,la28,COVERT
19946.8,NA,NA,NA,NA,875,la28,COVERT
18013.8,NA,NA,NA,NA,876,la28,COVERT
18367,NA,NA,NA,NA,877,la28,COVERT
15456.8,NA,NA,NA,NA,878,la28,COVERT
16468.8,NA,NA,NA,NA,879,la28,COVERT
17987.4,NA,NA,NA,NA,880,la28,COVERT
22629.8,NA,NA,NA,NA,881,la28,COVERT
19027.8,NA,NA,NA,NA,882,la28,COVERT
16295.8,NA,NA,NA,NA,883,la28,COVERT
19743.8,NA,NA,NA,NA,884,la28,COVERT
15399.8,NA,NA,NA,NA,885,la28,COVERT
17345.8,NA,NA,NA,NA,886,la28,COVERT
17508.8,NA,NA,NA,NA,887,la28,COVERT
15626.8,NA,NA,NA,NA,888,la28,COVERT
19489.8,NA,NA,NA,NA,889,la28,COVERT
19926.8,NA,NA,NA,NA,890,la28,COVERT
18002,NA,NA,NA,NA,891,la28,COVERT
20830.8,NA,NA,NA,NA,892,la28,COVERT
17469.8,NA,NA,NA,NA,893,la28,COVERT
18409.8,NA,NA,NA,NA,894,la28,COVERT
17936.8,NA,NA,NA,NA,895,la28,COVERT
18053.4,NA,NA,NA,NA,896,la28,COVERT
14103,NA,NA,NA,NA,897,la28,COVERT
17414.8,NA,NA,NA,NA,898,la28,COVERT
17633.8,NA,NA,NA,NA,899,la28,COVERT
16630.8,NA,NA,NA,NA,900,la28,COVERT
15547.8,NA,NA,NA,NA,901,la28,COVERT
15485,NA,NA,NA,NA,902,la28,COVERT
19748.8,NA,NA,NA,NA,903,la28,COVERT
19872.8,NA,NA,NA,NA,904,la28,COVERT
19820.8,NA,NA,NA,NA,905,la28,COVERT
15901.8,NA,NA,NA,NA,906,la28,COVERT
15975.8,NA,NA,NA,NA,907,la28,COVERT
19379,NA,NA,NA,NA,908,la28,COVERT
15383.8,NA,NA,NA,NA,909,la28,COVERT
18114.4,NA,NA,NA,NA,910,la28,COVERT
21192.8,NA,NA,NA,NA,911,la28,COVERT
15684,NA,NA,NA,NA,912,la28,COVERT
18241.8,NA,NA,NA,NA,913,la28,COVERT
21995.8,NA,NA,NA,NA,914,la28,COVERT
17921.4,NA,NA,NA,NA,915,la28,COVERT
16642.8,NA,NA,NA,NA,916,la28,COVERT
17417.8,NA,NA,NA,NA,917,la28,COVERT
20466.8,NA,NA,NA,NA,918,la28,COVERT
15901,NA,NA,NA,NA,919,la28,COVERT
17655.8,NA,NA,NA,NA,920,la28,COVERT
15654.8,NA,NA,NA,NA,921,la28,COVERT
16311.8,NA,NA,NA,NA,922,la28,COVERT
15130.4,NA,NA,NA,NA,923,la28,COVERT
17156.8,NA,NA,NA,NA,924,la28,COVERT
18639.8,NA,NA,NA,NA,925,la28,COVERT
18393.4,NA,NA,NA,NA,926,la28,COVERT
16099.8,NA,NA,NA,NA,927,la28,COVERT
18864.8,NA,NA,NA,NA,928,la28,COVERT
15966.8,NA,NA,NA,NA,929,la28,COVERT
17302,NA,NA,NA,NA,930,la28,COVERT
23446.8,NA,NA,NA,NA,931,la28,COVERT
18261.8,NA,NA,NA,NA,932,la28,COVERT
15067.8,NA,NA,NA,NA,933,la28,COVERT
15895.8,NA,NA,NA,NA,934,la28,COVERT
19160.4,NA,NA,NA,NA,935,la28,COVERT
16201.8,NA,NA,NA,NA,936,la28,COVERT
22021.4,NA,NA,NA,NA,937,la28,COVERT
21841.8,NA,NA,NA,NA,938,la28,COVERT
20650.8,NA,NA,NA,NA,939,la28,COVERT
16323.4,NA,NA,NA,NA,940,la28,COVERT
20323.8,NA,NA,NA,NA,941,la28,COVERT
18026.8,NA,NA,NA,NA,942,la28,COVERT
19177.8,NA,NA,NA,NA,943,la28,COVERT
14711.8,NA,NA,NA,NA,944,la28,COVERT
18272.8,NA,NA,NA,NA,945,la28,COVERT
18038.8,NA,NA,NA,NA,946,la28,COVERT
17868.8,NA,NA,NA,NA,947,la28,COVERT
18128.8,NA,NA,NA,NA,948,la28,COVERT
17357,NA,NA,NA,NA,949,la28,COVERT
18830.8,NA,NA,NA,NA,950,la28,COVERT
19020,NA,NA,NA,NA,951,la28,COVERT
17754,NA,NA,NA,NA,952,la28,COVERT
16849.8,NA,NA,NA,NA,953,la28,COVERT
17200.8,NA,NA,NA,NA,954,la28,COVERT
19030.8,NA,NA,NA,NA,955,la28,COVERT
14958,NA,NA,NA,NA,956,la28,COVERT
16933.8,NA,NA,NA,NA,957,la28,COVERT
20321.8,NA,NA,NA,NA,958,la28,COVERT
16490.8,NA,NA,NA,NA,959,la28,COVERT
17999.8,NA,NA,NA,NA,960,la28,COVERT
17658.8,NA,NA,NA,NA,961,la28,COVERT
15977,NA,NA,NA,NA,962,la28,COVERT
20532.8,NA,NA,NA,NA,963,la28,COVERT
19785.8,NA,NA,NA,NA,964,la28,COVERT
19527.8,NA,NA,NA,NA,965,la28,COVERT
18092.4,NA,NA,NA,NA,966,la28,COVERT
19640.8,NA,NA,NA,NA,967,la28,COVERT
16643.8,NA,NA,NA,NA,968,la28,COVERT
14506.8,NA,NA,NA,NA,969,la28,COVERT
14656.8,NA,NA,NA,NA,970,la28,COVERT
18837.8,NA,NA,NA,NA,971,la28,COVERT
16786.8,NA,NA,NA,NA,972,la28,COVERT
16049.8,NA,NA,NA,NA,973,la28,COVERT
20562.8,NA,NA,NA,NA,974,la28,COVERT
16391,NA,NA,NA,NA,975,la28,COVERT
24314.8,NA,NA,NA,NA,976,la28,COVERT
16698.8,NA,NA,NA,NA,977,la28,COVERT
15915.8,NA,NA,NA,NA,978,la28,COVERT
18429.4,NA,NA,NA,NA,979,la28,COVERT
19637.8,NA,NA,NA,NA,980,la28,COVERT
18716.8,NA,NA,NA,NA,981,la28,COVERT
17260.4,NA,NA,NA,NA,982,la28,COVERT
17041.8,NA,NA,NA,NA,983,la28,COVERT
18921.8,NA,NA,NA,NA,984,la28,COVERT
19012.8,NA,NA,NA,NA,985,la28,COVERT
20710.8,NA,NA,NA,NA,986,la28,COVERT
16999.8,NA,NA,NA,NA,987,la28,COVERT
16980.8,NA,NA,NA,NA,988,la28,COVERT
19213.8,NA,NA,NA,NA,989,la28,COVERT
16623.6,NA,NA,NA,NA,990,la28,COVERT
17146.8,NA,NA,NA,NA,991,la28,COVERT
15592.8,NA,NA,NA,NA,992,la28,COVERT
19171.8,NA,NA,NA,NA,993,la28,COVERT
14050,NA,NA,NA,NA,994,la28,COVERT
19070.8,NA,NA,NA,NA,995,la28,COVERT
13913.8,NA,NA,NA,NA,996,la28,COVERT
19675.8,NA,NA,NA,NA,997,la28,COVERT
18542.8,NA,NA,NA,NA,998,la28,COVERT
18494.8,NA,NA,NA,NA,999,la28,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19501.8,NA,NA,NA,NA,0,la28,WI
17224.8,NA,NA,NA,NA,1,la28,WI
17295.8,NA,NA,NA,NA,2,la28,WI
15091.8,NA,NA,NA,NA,3,la28,WI
14564.8,NA,NA,NA,NA,4,la28,WI
18700.8,NA,NA,NA,NA,5,la28,WI
17445.8,NA,NA,NA,NA,6,la28,WI
17851.8,NA,NA,NA,NA,7,la28,WI
16480,NA,NA,NA,NA,8,la28,WI
21332.8,NA,NA,NA,NA,9,la28,WI
15460.8,NA,NA,NA,NA,10,la28,WI
15961.8,NA,NA,NA,NA,11,la28,WI
19591.8,NA,NA,NA,NA,12,la28,WI
18256.8,NA,NA,NA,NA,13,la28,WI
18177.4,NA,NA,NA,NA,14,la28,WI
18493.8,NA,NA,NA,NA,15,la28,WI
17781.8,NA,NA,NA,NA,16,la28,WI
17351,NA,NA,NA,NA,17,la28,WI
16853.8,NA,NA,NA,NA,18,la28,WI
18237,NA,NA,NA,NA,19,la28,WI
17551.8,NA,NA,NA,NA,20,la28,WI
19564.8,NA,NA,NA,NA,21,la28,WI
19201.8,NA,NA,NA,NA,22,la28,WI
15506,NA,NA,NA,NA,23,la28,WI
15400.8,NA,NA,NA,NA,24,la28,WI
16999.8,NA,NA,NA,NA,25,la28,WI
19435.8,NA,NA,NA,NA,26,la28,WI
16857.8,NA,NA,NA,NA,27,la28,WI
19696.4,NA,NA,NA,NA,28,la28,WI
13766,NA,NA,NA,NA,29,la28,WI
15734.8,NA,NA,NA,NA,30,la28,WI
18011.8,NA,NA,NA,NA,31,la28,WI
20115.8,NA,NA,NA,NA,32,la28,WI
15420.8,NA,NA,NA,NA,33,la28,WI
20831.8,NA,NA,NA,NA,34,la28,WI
16502.8,NA,NA,NA,NA,35,la28,WI
19213.8,NA,NA,NA,NA,36,la28,WI
16700.8,NA,NA,NA,NA,37,la28,WI
20472.8,NA,NA,NA,NA,38,la28,WI
16247.4,NA,NA,NA,NA,39,la28,WI
15213.8,NA,NA,NA,NA,40,la28,WI
16837.8,NA,NA,NA,NA,41,la28,WI
18590.8,NA,NA,NA,NA,42,la28,WI
16337.8,NA,NA,NA,NA,43,la28,WI
19401.8,NA,NA,NA,NA,44,la28,WI
17971.8,NA,NA,NA,NA,45,la28,WI
14659.8,NA,NA,NA,NA,46,la28,WI
17213.4,NA,NA,NA,NA,47,la28,WI
18652.8,NA,NA,NA,NA,48,la28,WI
13430.8,NA,NA,NA,NA,49,la28,WI
20473.8,NA,NA,NA,NA,50,la28,WI
15539.4,NA,NA,NA,NA,51,la28,WI
15806,NA,NA,NA,NA,52,la28,WI
18691.8,NA,NA,NA,NA,53,la28,WI
18580.8,NA,NA,NA,NA,54,la28,WI
18382.8,NA,NA,NA,NA,55,la28,WI
17734.8,NA,NA,NA,NA,56,la28,WI
17655.6,NA,NA,NA,NA,57,la28,WI
18075.4,NA,NA,NA,NA,58,la28,WI
17639.8,NA,NA,NA,NA,59,la28,WI
17312.8,NA,NA,NA,NA,60,la28,WI
19504.8,NA,NA,NA,NA,61,la28,WI
18054.8,NA,NA,NA,NA,62,la28,WI
14767.8,NA,NA,NA,NA,63,la28,WI
19037.8,NA,NA,NA,NA,64,la28,WI
15703.8,NA,NA,NA,NA,65,la28,WI
17213,NA,NA,NA,NA,66,la28,WI
16026.8,NA,NA,NA,NA,67,la28,WI
16831.8,NA,NA,NA,NA,68,la28,WI
14705.8,NA,NA,NA,NA,69,la28,WI
19154.8,NA,NA,NA,NA,70,la28,WI
18942.8,NA,NA,NA,NA,71,la28,WI
14785.8,NA,NA,NA,NA,72,la28,WI
14549.8,NA,NA,NA,NA,73,la28,WI
18086.8,NA,NA,NA,NA,74,la28,WI
17380.4,NA,NA,NA,NA,75,la28,WI
19547.8,NA,NA,NA,NA,76,la28,WI
17821.8,NA,NA,NA,NA,77,la28,WI
19498.8,NA,NA,NA,NA,78,la28,WI
15385.8,NA,NA,NA,NA,79,la28,WI
18965.8,NA,NA,NA,NA,80,la28,WI
15109,NA,NA,NA,NA,81,la28,WI
18883.4,NA,NA,NA,NA,82,la28,WI
20065.8,NA,NA,NA,NA,83,la28,WI
14683.8,NA,NA,NA,NA,84,la28,WI
21148.8,NA,NA,NA,NA,85,la28,WI
20577.8,NA,NA,NA,NA,86,la28,WI
18290.8,NA,NA,NA,NA,87,la28,WI
22044.8,NA,NA,NA,NA,88,la28,WI
19414.8,NA,NA,NA,NA,89,la28,WI
16610.8,NA,NA,NA,NA,90,la28,WI
14645.8,NA,NA,NA,NA,91,la28,WI
21679.8,NA,NA,NA,NA,92,la28,WI
15678.8,NA,NA,NA,NA,93,la28,WI
18643.8,NA,NA,NA,NA,94,la28,WI
16758.8,NA,NA,NA,NA,95,la28,WI
18459,NA,NA,NA,NA,96,la28,WI
16331.8,NA,NA,NA,NA,97,la28,WI
18735.8,NA,NA,NA,NA,98,la28,WI
22486.8,NA,NA,NA,NA,99,la28,WI
16816,NA,NA,NA,NA,100,la28,WI
16484.8,NA,NA,NA,NA,101,la28,WI
16806.8,NA,NA,NA,NA,102,la28,WI
18381.8,NA,NA,NA,NA,103,la28,WI
16496.8,NA,NA,NA,NA,104,la28,WI
16627.8,NA,NA,NA,NA,105,la28,WI
19479.8,NA,NA,NA,NA,106,la28,WI
19884.4,NA,NA,NA,NA,107,la28,WI
17618.8,NA,NA,NA,NA,108,la28,WI
18968.8,NA,NA,NA,NA,109,la28,WI
18951.8,NA,NA,NA,NA,110,la28,WI
20091.8,NA,NA,NA,NA,111,la28,WI
20367.8,NA,NA,NA,NA,112,la28,WI
17218.8,NA,NA,NA,NA,113,la28,WI
16709.8,NA,NA,NA,NA,114,la28,WI
16951.8,NA,NA,NA,NA,115,la28,WI
16446.8,NA,NA,NA,NA,116,la28,WI
17340,NA,NA,NA,NA,117,la28,WI
15767.8,NA,NA,NA,NA,118,la28,WI
16313.8,NA,NA,NA,NA,119,la28,WI
16779.8,NA,NA,NA,NA,120,la28,WI
19558.8,NA,NA,NA,NA,121,la28,WI
16565,NA,NA,NA,NA,122,la28,WI
16685.8,NA,NA,NA,NA,123,la28,WI
18250.8,NA,NA,NA,NA,124,la28,WI
16481,NA,NA,NA,NA,125,la28,WI
20504.8,NA,NA,NA,NA,126,la28,WI
17709.8,NA,NA,NA,NA,127,la28,WI
14646.4,NA,NA,NA,NA,128,la28,WI
18457.8,NA,NA,NA,NA,129,la28,WI
18838.8,NA,NA,NA,NA,130,la28,WI
15642,NA,NA,NA,NA,131,la28,WI
19140,NA,NA,NA,NA,132,la28,WI
15479.8,NA,NA,NA,NA,133,la28,WI
19092.8,NA,NA,NA,NA,134,la28,WI
20323.8,NA,NA,NA,NA,135,la28,WI
18079.8,NA,NA,NA,NA,136,la28,WI
19927.8,NA,NA,NA,NA,137,la28,WI
15995.8,NA,NA,NA,NA,138,la28,WI
16324.8,NA,NA,NA,NA,139,la28,WI
15792.8,NA,NA,NA,NA,140,la28,WI
18111.8,NA,NA,NA,NA,141,la28,WI
16657.8,NA,NA,NA,NA,142,la28,WI
15932.4,NA,NA,NA,NA,143,la28,WI
18093.8,NA,NA,NA,NA,144,la28,WI
19479.4,NA,NA,NA,NA,145,la28,WI
17002.8,NA,NA,NA,NA,146,la28,WI
15951.4,NA,NA,NA,NA,147,la28,WI
16425.8,NA,NA,NA,NA,148,la28,WI
20243.4,NA,NA,NA,NA,149,la28,WI
19305.8,NA,NA,NA,NA,150,la28,WI
16278.8,NA,NA,NA,NA,151,la28,WI
18650.8,NA,NA,NA,NA,152,la28,WI
22670.8,NA,NA,NA,NA,153,la28,WI
21470.8,NA,NA,NA,NA,154,la28,WI
19734.8,NA,NA,NA,NA,155,la28,WI
17939.8,NA,NA,NA,NA,156,la28,WI
16839.8,NA,NA,NA,NA,157,la28,WI
20458.8,NA,NA,NA,NA,158,la28,WI
18338.8,NA,NA,NA,NA,159,la28,WI
17030.8,NA,NA,NA,NA,160,la28,WI
16701.8,NA,NA,NA,NA,161,la28,WI
19029.4,NA,NA,NA,NA,162,la28,WI
21651.8,NA,NA,NA,NA,163,la28,WI
16826.8,NA,NA,NA,NA,164,la28,WI
19096.8,NA,NA,NA,NA,165,la28,WI
19824.8,NA,NA,NA,NA,166,la28,WI
19338.8,NA,NA,NA,NA,167,la28,WI
16672.8,NA,NA,NA,NA,168,la28,WI
14767.8,NA,NA,NA,NA,169,la28,WI
21689.8,NA,NA,NA,NA,170,la28,WI
17160.8,NA,NA,NA,NA,171,la28,WI
17201.8,NA,NA,NA,NA,172,la28,WI
15170.8,NA,NA,NA,NA,173,la28,WI
17128.8,NA,NA,NA,NA,174,la28,WI
18385.8,NA,NA,NA,NA,175,la28,WI
17715.4,NA,NA,NA,NA,176,la28,WI
16091.8,NA,NA,NA,NA,177,la28,WI
17662.8,NA,NA,NA,NA,178,la28,WI
19038,NA,NA,NA,NA,179,la28,WI
17659,NA,NA,NA,NA,180,la28,WI
16255.8,NA,NA,NA,NA,181,la28,WI
17768.8,NA,NA,NA,NA,182,la28,WI
17036,NA,NA,NA,NA,183,la28,WI
19224.8,NA,NA,NA,NA,184,la28,WI
19576.8,NA,NA,NA,NA,185,la28,WI
16533.8,NA,NA,NA,NA,186,la28,WI
19090.8,NA,NA,NA,NA,187,la28,WI
20805.8,NA,NA,NA,NA,188,la28,WI
17485.8,NA,NA,NA,NA,189,la28,WI
22427.8,NA,NA,NA,NA,190,la28,WI
18666,NA,NA,NA,NA,191,la28,WI
20237.4,NA,NA,NA,NA,192,la28,WI
16027,NA,NA,NA,NA,193,la28,WI
15591.8,NA,NA,NA,NA,194,la28,WI
16624.8,NA,NA,NA,NA,195,la28,WI
17385.8,NA,NA,NA,NA,196,la28,WI
18087.8,NA,NA,NA,NA,197,la28,WI
14367.8,NA,NA,NA,NA,198,la28,WI
19003.8,NA,NA,NA,NA,199,la28,WI
16891,NA,NA,NA,NA,200,la28,WI
22246.8,NA,NA,NA,NA,201,la28,WI
16690.8,NA,NA,NA,NA,202,la28,WI
15606.8,NA,NA,NA,NA,203,la28,WI
15858.8,NA,NA,NA,NA,204,la28,WI
19052.8,NA,NA,NA,NA,205,la28,WI
19658.8,NA,NA,NA,NA,206,la28,WI
19556.8,NA,NA,NA,NA,207,la28,WI
19624.8,NA,NA,NA,NA,208,la28,WI
19208.4,NA,NA,NA,NA,209,la28,WI
18399.8,NA,NA,NA,NA,210,la28,WI
14823.4,NA,NA,NA,NA,211,la28,WI
19435.8,NA,NA,NA,NA,212,la28,WI
19187.8,NA,NA,NA,NA,213,la28,WI
19108.8,NA,NA,NA,NA,214,la28,WI
14436.8,NA,NA,NA,NA,215,la28,WI
18592.8,NA,NA,NA,NA,216,la28,WI
18168.8,NA,NA,NA,NA,217,la28,WI
16747.8,NA,NA,NA,NA,218,la28,WI
17413.8,NA,NA,NA,NA,219,la28,WI
19403.8,NA,NA,NA,NA,220,la28,WI
17883.8,NA,NA,NA,NA,221,la28,WI
18245.8,NA,NA,NA,NA,222,la28,WI
18435.8,NA,NA,NA,NA,223,la28,WI
16711.8,NA,NA,NA,NA,224,la28,WI
15851.8,NA,NA,NA,NA,225,la28,WI
18034.8,NA,NA,NA,NA,226,la28,WI
16044.8,NA,NA,NA,NA,227,la28,WI
21082.8,NA,NA,NA,NA,228,la28,WI
18595.8,NA,NA,NA,NA,229,la28,WI
17903.8,NA,NA,NA,NA,230,la28,WI
16686.8,NA,NA,NA,NA,231,la28,WI
16733.8,NA,NA,NA,NA,232,la28,WI
17793.8,NA,NA,NA,NA,233,la28,WI
23003.8,NA,NA,NA,NA,234,la28,WI
18189.8,NA,NA,NA,NA,235,la28,WI
18941.8,NA,NA,NA,NA,236,la28,WI
17825.8,NA,NA,NA,NA,237,la28,WI
19348.8,NA,NA,NA,NA,238,la28,WI
19959.8,NA,NA,NA,NA,239,la28,WI
17854.4,NA,NA,NA,NA,240,la28,WI
17482,NA,NA,NA,NA,241,la28,WI
16020.8,NA,NA,NA,NA,242,la28,WI
19341.8,NA,NA,NA,NA,243,la28,WI
18410.4,NA,NA,NA,NA,244,la28,WI
20608.8,NA,NA,NA,NA,245,la28,WI
17386.4,NA,NA,NA,NA,246,la28,WI
20569.8,NA,NA,NA,NA,247,la28,WI
16069.8,NA,NA,NA,NA,248,la28,WI
16746.8,NA,NA,NA,NA,249,la28,WI
17959.4,NA,NA,NA,NA,250,la28,WI
16197.8,NA,NA,NA,NA,251,la28,WI
15481.8,NA,NA,NA,NA,252,la28,WI
16204.8,NA,NA,NA,NA,253,la28,WI
20500.8,NA,NA,NA,NA,254,la28,WI
16176.8,NA,NA,NA,NA,255,la28,WI
15671.8,NA,NA,NA,NA,256,la28,WI
16056.4,NA,NA,NA,NA,257,la28,WI
19157.8,NA,NA,NA,NA,258,la28,WI
19951.8,NA,NA,NA,NA,259,la28,WI
21024.8,NA,NA,NA,NA,260,la28,WI
17293.8,NA,NA,NA,NA,261,la28,WI
19071.8,NA,NA,NA,NA,262,la28,WI
17651.8,NA,NA,NA,NA,263,la28,WI
17096.8,NA,NA,NA,NA,264,la28,WI
20732.8,NA,NA,NA,NA,265,la28,WI
15075.8,NA,NA,NA,NA,266,la28,WI
18193.8,NA,NA,NA,NA,267,la28,WI
16288.8,NA,NA,NA,NA,268,la28,WI
14349.8,NA,NA,NA,NA,269,la28,WI
16358.8,NA,NA,NA,NA,270,la28,WI
16233.8,NA,NA,NA,NA,271,la28,WI
16985.8,NA,NA,NA,NA,272,la28,WI
15910.8,NA,NA,NA,NA,273,la28,WI
15785.8,NA,NA,NA,NA,274,la28,WI
18669.8,NA,NA,NA,NA,275,la28,WI
17383.8,NA,NA,NA,NA,276,la28,WI
17934.8,NA,NA,NA,NA,277,la28,WI
17344.8,NA,NA,NA,NA,278,la28,WI
21866.8,NA,NA,NA,NA,279,la28,WI
16281.8,NA,NA,NA,NA,280,la28,WI
18046.8,NA,NA,NA,NA,281,la28,WI
13898,NA,NA,NA,NA,282,la28,WI
17011.8,NA,NA,NA,NA,283,la28,WI
17625.8,NA,NA,NA,NA,284,la28,WI
17500,NA,NA,NA,NA,285,la28,WI
19271.8,NA,NA,NA,NA,286,la28,WI
18880.8,NA,NA,NA,NA,287,la28,WI
19329.8,NA,NA,NA,NA,288,la28,WI
19925.8,NA,NA,NA,NA,289,la28,WI
20227,NA,NA,NA,NA,290,la28,WI
18090.8,NA,NA,NA,NA,291,la28,WI
17844.8,NA,NA,NA,NA,292,la28,WI
20516.8,NA,NA,NA,NA,293,la28,WI
13999.8,NA,NA,NA,NA,294,la28,WI
15947.8,NA,NA,NA,NA,295,la28,WI
20424.8,NA,NA,NA,NA,296,la28,WI
19311.8,NA,NA,NA,NA,297,la28,WI
19898.4,NA,NA,NA,NA,298,la28,WI
16745.8,NA,NA,NA,NA,299,la28,WI
20713.8,NA,NA,NA,NA,300,la28,WI
16474,NA,NA,NA,NA,301,la28,WI
20720.4,NA,NA,NA,NA,302,la28,WI
18021.8,NA,NA,NA,NA,303,la28,WI
15021.8,NA,NA,NA,NA,304,la28,WI
18255.4,NA,NA,NA,NA,305,la28,WI
15446.8,NA,NA,NA,NA,306,la28,WI
20109.8,NA,NA,NA,NA,307,la28,WI
19247.8,NA,NA,NA,NA,308,la28,WI
19795.8,NA,NA,NA,NA,309,la28,WI
18859.8,NA,NA,NA,NA,310,la28,WI
18725.8,NA,NA,NA,NA,311,la28,WI
16402.8,NA,NA,NA,NA,312,la28,WI
20157.8,NA,NA,NA,NA,313,la28,WI
19016.8,NA,NA,NA,NA,314,la28,WI
16227.8,NA,NA,NA,NA,315,la28,WI
22159.4,NA,NA,NA,NA,316,la28,WI
18203.4,NA,NA,NA,NA,317,la28,WI
17287.8,NA,NA,NA,NA,318,la28,WI
16740.8,NA,NA,NA,NA,319,la28,WI
15047.8,NA,NA,NA,NA,320,la28,WI
17222.8,NA,NA,NA,NA,321,la28,WI
15281.8,NA,NA,NA,NA,322,la28,WI
16264,NA,NA,NA,NA,323,la28,WI
14442.8,NA,NA,NA,NA,324,la28,WI
15085,NA,NA,NA,NA,325,la28,WI
20594.8,NA,NA,NA,NA,326,la28,WI
16220.8,NA,NA,NA,NA,327,la28,WI
15872.8,NA,NA,NA,NA,328,la28,WI
20231.8,NA,NA,NA,NA,329,la28,WI
20471.4,NA,NA,NA,NA,330,la28,WI
17682.8,NA,NA,NA,NA,331,la28,WI
19837.4,NA,NA,NA,NA,332,la28,WI
18514.8,NA,NA,NA,NA,333,la28,WI
15243.8,NA,NA,NA,NA,334,la28,WI
20262.8,NA,NA,NA,NA,335,la28,WI
17781.4,NA,NA,NA,NA,336,la28,WI
20230.8,NA,NA,NA,NA,337,la28,WI
14601.8,NA,NA,NA,NA,338,la28,WI
17149,NA,NA,NA,NA,339,la28,WI
22677.8,NA,NA,NA,NA,340,la28,WI
15880.8,NA,NA,NA,NA,341,la28,WI
21690.8,NA,NA,NA,NA,342,la28,WI
16598.8,NA,NA,NA,NA,343,la28,WI
16214.8,NA,NA,NA,NA,344,la28,WI
12995.4,NA,NA,NA,NA,345,la28,WI
15531.4,NA,NA,NA,NA,346,la28,WI
19033.8,NA,NA,NA,NA,347,la28,WI
19106.8,NA,NA,NA,NA,348,la28,WI
20102.8,NA,NA,NA,NA,349,la28,WI
18131.8,NA,NA,NA,NA,350,la28,WI
20084.8,NA,NA,NA,NA,351,la28,WI
15547,NA,NA,NA,NA,352,la28,WI
19894.8,NA,NA,NA,NA,353,la28,WI
14872,NA,NA,NA,NA,354,la28,WI
22245.8,NA,NA,NA,NA,355,la28,WI
16621.8,NA,NA,NA,NA,356,la28,WI
17689,NA,NA,NA,NA,357,la28,WI
16327.8,NA,NA,NA,NA,358,la28,WI
19578.8,NA,NA,NA,NA,359,la28,WI
14557.8,NA,NA,NA,NA,360,la28,WI
16896.8,NA,NA,NA,NA,361,la28,WI
17073.8,NA,NA,NA,NA,362,la28,WI
17882.8,NA,NA,NA,NA,363,la28,WI
17203.8,NA,NA,NA,NA,364,la28,WI
15741.8,NA,NA,NA,NA,365,la28,WI
17508.8,NA,NA,NA,NA,366,la28,WI
16608.8,NA,NA,NA,NA,367,la28,WI
15355.8,NA,NA,NA,NA,368,la28,WI
15751.8,NA,NA,NA,NA,369,la28,WI
16152.8,NA,NA,NA,NA,370,la28,WI
19547.8,NA,NA,NA,NA,371,la28,WI
16147.8,NA,NA,NA,NA,372,la28,WI
17940.8,NA,NA,NA,NA,373,la28,WI
19386.8,NA,NA,NA,NA,374,la28,WI
18800.4,NA,NA,NA,NA,375,la28,WI
16201.8,NA,NA,NA,NA,376,la28,WI
16787.8,NA,NA,NA,NA,377,la28,WI
15205.8,NA,NA,NA,NA,378,la28,WI
19766.8,NA,NA,NA,NA,379,la28,WI
16210.4,NA,NA,NA,NA,380,la28,WI
16509.8,NA,NA,NA,NA,381,la28,WI
16152,NA,NA,NA,NA,382,la28,WI
14824.8,NA,NA,NA,NA,383,la28,WI
16251.8,NA,NA,NA,NA,384,la28,WI
17649.8,NA,NA,NA,NA,385,la28,WI
17415.8,NA,NA,NA,NA,386,la28,WI
19333.8,NA,NA,NA,NA,387,la28,WI
17610.8,NA,NA,NA,NA,388,la28,WI
18296.8,NA,NA,NA,NA,389,la28,WI
16772.8,NA,NA,NA,NA,390,la28,WI
20341.8,NA,NA,NA,NA,391,la28,WI
21876.4,NA,NA,NA,NA,392,la28,WI
17867.8,NA,NA,NA,NA,393,la28,WI
16038.8,NA,NA,NA,NA,394,la28,WI
16234,NA,NA,NA,NA,395,la28,WI
15176.8,NA,NA,NA,NA,396,la28,WI
18450.8,NA,NA,NA,NA,397,la28,WI
19699.8,NA,NA,NA,NA,398,la28,WI
14987.8,NA,NA,NA,NA,399,la28,WI
17572.4,NA,NA,NA,NA,400,la28,WI
18289.8,NA,NA,NA,NA,401,la28,WI
17398,NA,NA,NA,NA,402,la28,WI
19171.8,NA,NA,NA,NA,403,la28,WI
17777.8,NA,NA,NA,NA,404,la28,WI
21561.8,NA,NA,NA,NA,405,la28,WI
17048.8,NA,NA,NA,NA,406,la28,WI
18521.8,NA,NA,NA,NA,407,la28,WI
14148,NA,NA,NA,NA,408,la28,WI
19827.4,NA,NA,NA,NA,409,la28,WI
17524.8,NA,NA,NA,NA,410,la28,WI
22282.8,NA,NA,NA,NA,411,la28,WI
19270.8,NA,NA,NA,NA,412,la28,WI
16617.8,NA,NA,NA,NA,413,la28,WI
19793.8,NA,NA,NA,NA,414,la28,WI
19611.8,NA,NA,NA,NA,415,la28,WI
20276.8,NA,NA,NA,NA,416,la28,WI
18686.8,NA,NA,NA,NA,417,la28,WI
22325.8,NA,NA,NA,NA,418,la28,WI
18706.8,NA,NA,NA,NA,419,la28,WI
