objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3089.3,NA,NA,NA,NA,925,la04,COVERT
5036.5,NA,NA,NA,NA,926,la04,COVERT
4164.3,NA,NA,NA,NA,927,la04,COVERT
3633.6,NA,NA,NA,NA,928,la04,COVERT
3717.3,NA,NA,NA,NA,929,la04,COVERT
4440.6,NA,NA,NA,NA,930,la04,COVERT
3287.7,NA,NA,NA,NA,931,la04,COVERT
5088.5,NA,NA,NA,NA,932,la04,COVERT
3742.5,NA,NA,NA,NA,933,la04,COVERT
4234.5,NA,NA,NA,NA,934,la04,COVERT
3794.1,NA,NA,NA,NA,935,la04,COVERT
3454.5,NA,NA,NA,NA,936,la04,COVERT
3346.5,NA,NA,NA,NA,937,la04,COVERT
3791.3,NA,NA,NA,NA,938,la04,COVERT
4553.3,NA,NA,NA,NA,939,la04,COVERT
4395.3,NA,NA,NA,NA,940,la04,COVERT
4057.3,NA,NA,NA,NA,941,la04,COVERT
3786.5,NA,NA,NA,NA,942,la04,COVERT
3986.5,NA,NA,NA,NA,943,la04,COVERT
3484.5,NA,NA,NA,NA,944,la04,COVERT
3846.5,NA,NA,NA,NA,945,la04,COVERT
4593.3,NA,NA,NA,NA,946,la04,COVERT
3829.3,NA,NA,NA,NA,947,la04,COVERT
4726.3,NA,NA,NA,NA,948,la04,COVERT
4062.3,NA,NA,NA,NA,949,la04,COVERT
3620.5,NA,NA,NA,NA,950,la04,COVERT
3822.5,NA,NA,NA,NA,951,la04,COVERT
3463.3,NA,NA,NA,NA,952,la04,COVERT
3514.3,NA,NA,NA,NA,953,la04,COVERT
3798.5,NA,NA,NA,NA,954,la04,COVERT
5076.3,NA,NA,NA,NA,955,la04,COVERT
3352.3,NA,NA,NA,NA,956,la04,COVERT
3821.7,NA,NA,NA,NA,957,la04,COVERT
4497.5,NA,NA,NA,NA,958,la04,COVERT
4048.5,NA,NA,NA,NA,959,la04,COVERT
3210.5,NA,NA,NA,NA,960,la04,COVERT
3879.3,NA,NA,NA,NA,961,la04,COVERT
4210.5,NA,NA,NA,NA,962,la04,COVERT
2857.5,NA,NA,NA,NA,963,la04,COVERT
5288.7,NA,NA,NA,NA,964,la04,COVERT
3954.8,NA,NA,NA,NA,965,la04,COVERT
3931.3,NA,NA,NA,NA,966,la04,COVERT
4539.5,NA,NA,NA,NA,967,la04,COVERT
4507.8,NA,NA,NA,NA,968,la04,COVERT
3417.3,NA,NA,NA,NA,969,la04,COVERT
3902.7,NA,NA,NA,NA,970,la04,COVERT
3198.5,NA,NA,NA,NA,971,la04,COVERT
4067.3,NA,NA,NA,NA,972,la04,COVERT
4711.3,NA,NA,NA,NA,973,la04,COVERT
4654.6,NA,NA,NA,NA,974,la04,COVERT
3864.5,NA,NA,NA,NA,975,la04,COVERT
3730.3,NA,NA,NA,NA,976,la04,COVERT
4569.3,NA,NA,NA,NA,977,la04,COVERT
5210.3,NA,NA,NA,NA,978,la04,COVERT
4257.3,NA,NA,NA,NA,979,la04,COVERT
2423.1,NA,NA,NA,NA,980,la04,COVERT
3374.7,NA,NA,NA,NA,981,la04,COVERT
4111.7,NA,NA,NA,NA,982,la04,COVERT
2860.3,NA,NA,NA,NA,983,la04,COVERT
4437.6,NA,NA,NA,NA,984,la04,COVERT
3886.7,NA,NA,NA,NA,985,la04,COVERT
4284.3,NA,NA,NA,NA,986,la04,COVERT
4508.3,NA,NA,NA,NA,987,la04,COVERT
5084.9,NA,NA,NA,NA,988,la04,COVERT
3787.3,NA,NA,NA,NA,989,la04,COVERT
3867.3,NA,NA,NA,NA,990,la04,COVERT
4441.3,NA,NA,NA,NA,991,la04,COVERT
4105.5,NA,NA,NA,NA,992,la04,COVERT
3490.8,NA,NA,NA,NA,993,la04,COVERT
6026.5,NA,NA,NA,NA,994,la04,COVERT
6149.7,NA,NA,NA,NA,995,la04,COVERT
4557.3,NA,NA,NA,NA,996,la04,COVERT
3153.3,NA,NA,NA,NA,997,la04,COVERT
3584.5,NA,NA,NA,NA,998,la04,COVERT
4409.3,NA,NA,NA,NA,999,la04,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3802.6,NA,NA,NA,NA,0,la04,WI
5085.3,NA,NA,NA,NA,1,la04,WI
3483.3,NA,NA,NA,NA,2,la04,WI
4050.3,NA,NA,NA,NA,3,la04,WI
3975.3,NA,NA,NA,NA,4,la04,WI
2902.9,NA,NA,NA,NA,5,la04,WI
4874.5,NA,NA,NA,NA,6,la04,WI
4348.3,NA,NA,NA,NA,7,la04,WI
3686.3,NA,NA,NA,NA,8,la04,WI
3592.3,NA,NA,NA,NA,9,la04,WI
3886.7,NA,NA,NA,NA,10,la04,WI
4715.3,NA,NA,NA,NA,11,la04,WI
3775.3,NA,NA,NA,NA,12,la04,WI
4494.7,NA,NA,NA,NA,13,la04,WI
4527.3,NA,NA,NA,NA,14,la04,WI
5835.7,NA,NA,NA,NA,15,la04,WI
3823.3,NA,NA,NA,NA,16,la04,WI
4141.3,NA,NA,NA,NA,17,la04,WI
3671.8,NA,NA,NA,NA,18,la04,WI
3457.9,NA,NA,NA,NA,19,la04,WI
5448.3,NA,NA,NA,NA,20,la04,WI
4634.3,NA,NA,NA,NA,21,la04,WI
4131.5,NA,NA,NA,NA,22,la04,WI
3908.5,NA,NA,NA,NA,23,la04,WI
5020.3,NA,NA,NA,NA,24,la04,WI
4155.3,NA,NA,NA,NA,25,la04,WI
4831.3,NA,NA,NA,NA,26,la04,WI
3887.3,NA,NA,NA,NA,27,la04,WI
2966.5,NA,NA,NA,NA,28,la04,WI
4446.3,NA,NA,NA,NA,29,la04,WI
4451.3,NA,NA,NA,NA,30,la04,WI
4088.3,NA,NA,NA,NA,31,la04,WI
3901.3,NA,NA,NA,NA,32,la04,WI
4666.7,NA,NA,NA,NA,33,la04,WI
3205.3,NA,NA,NA,NA,34,la04,WI
3393.7,NA,NA,NA,NA,35,la04,WI
4053.3,NA,NA,NA,NA,36,la04,WI
3913.3,NA,NA,NA,NA,37,la04,WI
4580.3,NA,NA,NA,NA,38,la04,WI
3688.5,NA,NA,NA,NA,39,la04,WI
5293.3,NA,NA,NA,NA,40,la04,WI
4449.5,NA,NA,NA,NA,41,la04,WI
2934.5,NA,NA,NA,NA,42,la04,WI
5144.3,NA,NA,NA,NA,43,la04,WI
3122.5,NA,NA,NA,NA,44,la04,WI
5053.3,NA,NA,NA,NA,45,la04,WI
3982.6,NA,NA,NA,NA,46,la04,WI
3671.3,NA,NA,NA,NA,47,la04,WI
3990.5,NA,NA,NA,NA,48,la04,WI
4103.7,NA,NA,NA,NA,49,la04,WI
4056.5,NA,NA,NA,NA,50,la04,WI
4500.5,NA,NA,NA,NA,51,la04,WI
2668.5,NA,NA,NA,NA,52,la04,WI
5454.3,NA,NA,NA,NA,53,la04,WI
3477.3,NA,NA,NA,NA,54,la04,WI
4011.3,NA,NA,NA,NA,55,la04,WI
3916.5,NA,NA,NA,NA,56,la04,WI
4144.3,NA,NA,NA,NA,57,la04,WI
3438.5,NA,NA,NA,NA,58,la04,WI
3851.3,NA,NA,NA,NA,59,la04,WI
4363.7,NA,NA,NA,NA,60,la04,WI
3191.7,NA,NA,NA,NA,61,la04,WI
4369.3,NA,NA,NA,NA,62,la04,WI
3152.5,NA,NA,NA,NA,63,la04,WI
4324.3,NA,NA,NA,NA,64,la04,WI
3210.5,NA,NA,NA,NA,65,la04,WI
3746.5,NA,NA,NA,NA,66,la04,WI
3481.3,NA,NA,NA,NA,67,la04,WI
4324.3,NA,NA,NA,NA,68,la04,WI
3368.5,NA,NA,NA,NA,69,la04,WI
4065.5,NA,NA,NA,NA,70,la04,WI
4379.8,NA,NA,NA,NA,71,la04,WI
4864.3,NA,NA,NA,NA,72,la04,WI
3643.3,NA,NA,NA,NA,73,la04,WI
3915.7,NA,NA,NA,NA,74,la04,WI
3667.3,NA,NA,NA,NA,75,la04,WI
4954.5,NA,NA,NA,NA,76,la04,WI
3884.3,NA,NA,NA,NA,77,la04,WI
3997.3,NA,NA,NA,NA,78,la04,WI
3884.3,NA,NA,NA,NA,79,la04,WI
3259.3,NA,NA,NA,NA,80,la04,WI
3465.7,NA,NA,NA,NA,81,la04,WI
4223.3,NA,NA,NA,NA,82,la04,WI
3938.5,NA,NA,NA,NA,83,la04,WI
3201.3,NA,NA,NA,NA,84,la04,WI
3243.7,NA,NA,NA,NA,85,la04,WI
3611.3,NA,NA,NA,NA,86,la04,WI
4045.3,NA,NA,NA,NA,87,la04,WI
3034.5,NA,NA,NA,NA,88,la04,WI
3934.5,NA,NA,NA,NA,89,la04,WI
4998.3,NA,NA,NA,NA,90,la04,WI
4065.5,NA,NA,NA,NA,91,la04,WI
4704.5,NA,NA,NA,NA,92,la04,WI
3748.1,NA,NA,NA,NA,93,la04,WI
4485.3,NA,NA,NA,NA,94,la04,WI
3772.3,NA,NA,NA,NA,95,la04,WI
4093.3,NA,NA,NA,NA,96,la04,WI
3680.1,NA,NA,NA,NA,97,la04,WI
3953.3,NA,NA,NA,NA,98,la04,WI
4081.3,NA,NA,NA,NA,99,la04,WI
3514.7,NA,NA,NA,NA,100,la04,WI
4382.5,NA,NA,NA,NA,101,la04,WI
2886.5,NA,NA,NA,NA,102,la04,WI
4066.3,NA,NA,NA,NA,103,la04,WI
5314.3,NA,NA,NA,NA,104,la04,WI
4101.3,NA,NA,NA,NA,105,la04,WI
4044.5,NA,NA,NA,NA,106,la04,WI
5055.3,NA,NA,NA,NA,107,la04,WI
3928.3,NA,NA,NA,NA,108,la04,WI
3594.5,NA,NA,NA,NA,109,la04,WI
3628.7,NA,NA,NA,NA,110,la04,WI
3657.3,NA,NA,NA,NA,111,la04,WI
4194.3,NA,NA,NA,NA,112,la04,WI
3771.3,NA,NA,NA,NA,113,la04,WI
3713.8,NA,NA,NA,NA,114,la04,WI
5711.3,NA,NA,NA,NA,115,la04,WI
4805.3,NA,NA,NA,NA,116,la04,WI
4048.5,NA,NA,NA,NA,117,la04,WI
3973.3,NA,NA,NA,NA,118,la04,WI
4609.3,NA,NA,NA,NA,119,la04,WI
2873.3,NA,NA,NA,NA,120,la04,WI
3979.3,NA,NA,NA,NA,121,la04,WI
3479.3,NA,NA,NA,NA,122,la04,WI
4785.3,NA,NA,NA,NA,123,la04,WI
4385.5,NA,NA,NA,NA,124,la04,WI
4728.3,NA,NA,NA,NA,125,la04,WI
4000.5,NA,NA,NA,NA,126,la04,WI
3414.5,NA,NA,NA,NA,127,la04,WI
4561.7,NA,NA,NA,NA,128,la04,WI
4491.3,NA,NA,NA,NA,129,la04,WI
4021.3,NA,NA,NA,NA,130,la04,WI
3922.3,NA,NA,NA,NA,131,la04,WI
3836.9,NA,NA,NA,NA,132,la04,WI
3527.3,NA,NA,NA,NA,133,la04,WI
3749.3,NA,NA,NA,NA,134,la04,WI
4388.7,NA,NA,NA,NA,135,la04,WI
4887.7,NA,NA,NA,NA,136,la04,WI
4208.8,NA,NA,NA,NA,137,la04,WI
3531.3,NA,NA,NA,NA,138,la04,WI
3335.7,NA,NA,NA,NA,139,la04,WI
4090.7,NA,NA,NA,NA,140,la04,WI
4117.7,NA,NA,NA,NA,141,la04,WI
5207.5,NA,NA,NA,NA,142,la04,WI
3294.5,NA,NA,NA,NA,143,la04,WI
4314.3,NA,NA,NA,NA,144,la04,WI
4532.3,NA,NA,NA,NA,145,la04,WI
3251.5,NA,NA,NA,NA,146,la04,WI
4450.5,NA,NA,NA,NA,147,la04,WI
3430.3,NA,NA,NA,NA,148,la04,WI
3903.3,NA,NA,NA,NA,149,la04,WI
3828.1,NA,NA,NA,NA,150,la04,WI
3939.5,NA,NA,NA,NA,151,la04,WI
3369.3,NA,NA,NA,NA,152,la04,WI
4099.5,NA,NA,NA,NA,153,la04,WI
4000.5,NA,NA,NA,NA,154,la04,WI
3928.3,NA,NA,NA,NA,155,la04,WI
4033.3,NA,NA,NA,NA,156,la04,WI
3780.5,NA,NA,NA,NA,157,la04,WI
4201.3,NA,NA,NA,NA,158,la04,WI
3627.7,NA,NA,NA,NA,159,la04,WI
3836.3,NA,NA,NA,NA,160,la04,WI
3945.3,NA,NA,NA,NA,161,la04,WI
4200.1,NA,NA,NA,NA,162,la04,WI
4047.3,NA,NA,NA,NA,163,la04,WI
3915.5,NA,NA,NA,NA,164,la04,WI
4057.5,NA,NA,NA,NA,165,la04,WI
5084.7,NA,NA,NA,NA,166,la04,WI
3870.5,NA,NA,NA,NA,167,la04,WI
4000.3,NA,NA,NA,NA,168,la04,WI
4384.7,NA,NA,NA,NA,169,la04,WI
2971.5,NA,NA,NA,NA,170,la04,WI
3628.9,NA,NA,NA,NA,171,la04,WI
3887.3,NA,NA,NA,NA,172,la04,WI
4377.7,NA,NA,NA,NA,173,la04,WI
3977.3,NA,NA,NA,NA,174,la04,WI
4371.3,NA,NA,NA,NA,175,la04,WI
3695.5,NA,NA,NA,NA,176,la04,WI
4326.3,NA,NA,NA,NA,177,la04,WI
3447.3,NA,NA,NA,NA,178,la04,WI
4145.5,NA,NA,NA,NA,179,la04,WI
3361.5,NA,NA,NA,NA,180,la04,WI
4996.7,NA,NA,NA,NA,181,la04,WI
5419.3,NA,NA,NA,NA,182,la04,WI
4335.3,NA,NA,NA,NA,183,la04,WI
4719.3,NA,NA,NA,NA,184,la04,WI
3834.3,NA,NA,NA,NA,185,la04,WI
3608.3,NA,NA,NA,NA,186,la04,WI
2912.5,NA,NA,NA,NA,187,la04,WI
5222.3,NA,NA,NA,NA,188,la04,WI
3937.7,NA,NA,NA,NA,189,la04,WI
3727.3,NA,NA,NA,NA,190,la04,WI
4967.8,NA,NA,NA,NA,191,la04,WI
3294.5,NA,NA,NA,NA,192,la04,WI
4135.5,NA,NA,NA,NA,193,la04,WI
5002.3,NA,NA,NA,NA,194,la04,WI
4360.7,NA,NA,NA,NA,195,la04,WI
4325.5,NA,NA,NA,NA,196,la04,WI
5393.5,NA,NA,NA,NA,197,la04,WI
2889.7,NA,NA,NA,NA,198,la04,WI
4064.5,NA,NA,NA,NA,199,la04,WI
4058.7,NA,NA,NA,NA,200,la04,WI
2914.5,NA,NA,NA,NA,201,la04,WI
4007.7,NA,NA,NA,NA,202,la04,WI
3878.8,NA,NA,NA,NA,203,la04,WI
4733.5,NA,NA,NA,NA,204,la04,WI
5167.7,NA,NA,NA,NA,205,la04,WI
4065.3,NA,NA,NA,NA,206,la04,WI
4572.3,NA,NA,NA,NA,207,la04,WI
3669.3,NA,NA,NA,NA,208,la04,WI
4196.3,NA,NA,NA,NA,209,la04,WI
3845.5,NA,NA,NA,NA,210,la04,WI
4060.5,NA,NA,NA,NA,211,la04,WI
3400.5,NA,NA,NA,NA,212,la04,WI
4466.3,NA,NA,NA,NA,213,la04,WI
3469.5,NA,NA,NA,NA,214,la04,WI
3659.5,NA,NA,NA,NA,215,la04,WI
3758.5,NA,NA,NA,NA,216,la04,WI
3597.3,NA,NA,NA,NA,217,la04,WI
3643.5,NA,NA,NA,NA,218,la04,WI
4434.5,NA,NA,NA,NA,219,la04,WI
4087.3,NA,NA,NA,NA,220,la04,WI
3208.5,NA,NA,NA,NA,221,la04,WI
4208.3,NA,NA,NA,NA,222,la04,WI
4801.3,NA,NA,NA,NA,223,la04,WI
4108.3,NA,NA,NA,NA,224,la04,WI
3116.5,NA,NA,NA,NA,225,la04,WI
3989.6,NA,NA,NA,NA,226,la04,WI
3859.5,NA,NA,NA,NA,227,la04,WI
3509.5,NA,NA,NA,NA,228,la04,WI
3646.3,NA,NA,NA,NA,229,la04,WI
4750.5,NA,NA,NA,NA,230,la04,WI
3097.3,NA,NA,NA,NA,231,la04,WI
2681.5,NA,NA,NA,NA,232,la04,WI
5409.3,NA,NA,NA,NA,233,la04,WI
4766.3,NA,NA,NA,NA,234,la04,WI
4922.6,NA,NA,NA,NA,235,la04,WI
4399.3,NA,NA,NA,NA,236,la04,WI
3307.3,NA,NA,NA,NA,237,la04,WI
4133.3,NA,NA,NA,NA,238,la04,WI
4474.6,NA,NA,NA,NA,239,la04,WI
5106.3,NA,NA,NA,NA,240,la04,WI
4168.3,NA,NA,NA,NA,241,la04,WI
3266.3,NA,NA,NA,NA,242,la04,WI
4502.5,NA,NA,NA,NA,243,la04,WI
3878.5,NA,NA,NA,NA,244,la04,WI
4020.8,NA,NA,NA,NA,245,la04,WI
3234.3,NA,NA,NA,NA,246,la04,WI
3429.7,NA,NA,NA,NA,247,la04,WI
4023.3,NA,NA,NA,NA,248,la04,WI
3919.7,NA,NA,NA,NA,249,la04,WI
4447.3,NA,NA,NA,NA,250,la04,WI
4773.3,NA,NA,NA,NA,251,la04,WI
3670.5,NA,NA,NA,NA,252,la04,WI
3955.3,NA,NA,NA,NA,253,la04,WI
6894.7,NA,NA,NA,NA,254,la04,WI
3958.3,NA,NA,NA,NA,255,la04,WI
3954.1,NA,NA,NA,NA,256,la04,WI
4366.7,NA,NA,NA,NA,257,la04,WI
3912.5,NA,NA,NA,NA,258,la04,WI
4527.5,NA,NA,NA,NA,259,la04,WI
3996.5,NA,NA,NA,NA,260,la04,WI
4401.3,NA,NA,NA,NA,261,la04,WI
6160.7,NA,NA,NA,NA,262,la04,WI
3569.3,NA,NA,NA,NA,263,la04,WI
3523.5,NA,NA,NA,NA,264,la04,WI
2924.5,NA,NA,NA,NA,265,la04,WI
5459.3,NA,NA,NA,NA,266,la04,WI
3797.7,NA,NA,NA,NA,267,la04,WI
3266.7,NA,NA,NA,NA,268,la04,WI
4673.3,NA,NA,NA,NA,269,la04,WI
3744.3,NA,NA,NA,NA,270,la04,WI
2954.5,NA,NA,NA,NA,271,la04,WI
4163.3,NA,NA,NA,NA,272,la04,WI
4172.7,NA,NA,NA,NA,273,la04,WI
4929.3,NA,NA,NA,NA,274,la04,WI
4510.5,NA,NA,NA,NA,275,la04,WI
3464.3,NA,NA,NA,NA,276,la04,WI
4266.3,NA,NA,NA,NA,277,la04,WI
3351.3,NA,NA,NA,NA,278,la04,WI
4259.3,NA,NA,NA,NA,279,la04,WI
3453.3,NA,NA,NA,NA,280,la04,WI
3327.5,NA,NA,NA,NA,281,la04,WI
3269.3,NA,NA,NA,NA,282,la04,WI
4571.3,NA,NA,NA,NA,283,la04,WI
4900.3,NA,NA,NA,NA,284,la04,WI
3629.7,NA,NA,NA,NA,285,la04,WI
4129.3,NA,NA,NA,NA,286,la04,WI
3404.5,NA,NA,NA,NA,287,la04,WI
4218.5,NA,NA,NA,NA,288,la04,WI
3270.3,NA,NA,NA,NA,289,la04,WI
4504.3,NA,NA,NA,NA,290,la04,WI
3179.7,NA,NA,NA,NA,291,la04,WI
3939.3,NA,NA,NA,NA,292,la04,WI
3109.5,NA,NA,NA,NA,293,la04,WI
4312.3,NA,NA,NA,NA,294,la04,WI
4661.3,NA,NA,NA,NA,295,la04,WI
3008.3,NA,NA,NA,NA,296,la04,WI
4779.3,NA,NA,NA,NA,297,la04,WI
4270.3,NA,NA,NA,NA,298,la04,WI
4730.3,NA,NA,NA,NA,299,la04,WI
3569.3,NA,NA,NA,NA,300,la04,WI
3687.3,NA,NA,NA,NA,301,la04,WI
4592.3,NA,NA,NA,NA,302,la04,WI
4001.7,NA,NA,NA,NA,303,la04,WI
3970.1,NA,NA,NA,NA,304,la04,WI
3635.3,NA,NA,NA,NA,305,la04,WI
3513.3,NA,NA,NA,NA,306,la04,WI
4366.3,NA,NA,NA,NA,307,la04,WI
4561.3,NA,NA,NA,NA,308,la04,WI
4375.3,NA,NA,NA,NA,309,la04,WI
3677.3,NA,NA,NA,NA,310,la04,WI
3375.3,NA,NA,NA,NA,311,la04,WI
3345.5,NA,NA,NA,NA,312,la04,WI
4359.3,NA,NA,NA,NA,313,la04,WI
4818.5,NA,NA,NA,NA,314,la04,WI
3749.3,NA,NA,NA,NA,315,la04,WI
4486.5,NA,NA,NA,NA,316,la04,WI
3175.8,NA,NA,NA,NA,317,la04,WI
3254.7,NA,NA,NA,NA,318,la04,WI
3656.5,NA,NA,NA,NA,319,la04,WI
2913.3,NA,NA,NA,NA,320,la04,WI
4026.3,NA,NA,NA,NA,321,la04,WI
4345.3,NA,NA,NA,NA,322,la04,WI
3602.5,NA,NA,NA,NA,323,la04,WI
2854.5,NA,NA,NA,NA,324,la04,WI
4674.3,NA,NA,NA,NA,325,la04,WI
4664.5,NA,NA,NA,NA,326,la04,WI
4392.7,NA,NA,NA,NA,327,la04,WI
4822.3,NA,NA,NA,NA,328,la04,WI
4600.5,NA,NA,NA,NA,329,la04,WI
3495.5,NA,NA,NA,NA,330,la04,WI
3273.7,NA,NA,NA,NA,331,la04,WI
4650.3,NA,NA,NA,NA,332,la04,WI
4765.3,NA,NA,NA,NA,333,la04,WI
3447.3,NA,NA,NA,NA,334,la04,WI
3517.3,NA,NA,NA,NA,335,la04,WI
3636.5,NA,NA,NA,NA,336,la04,WI
4639.3,NA,NA,NA,NA,337,la04,WI
3136.5,NA,NA,NA,NA,338,la04,WI
3162.5,NA,NA,NA,NA,339,la04,WI
2352.5,NA,NA,NA,NA,340,la04,WI
5454.3,NA,NA,NA,NA,341,la04,WI
4088.3,NA,NA,NA,NA,342,la04,WI
4457.3,NA,NA,NA,NA,343,la04,WI
4061.6,NA,NA,NA,NA,344,la04,WI
3167.5,NA,NA,NA,NA,345,la04,WI
5852.5,NA,NA,NA,NA,346,la04,WI
3723.3,NA,NA,NA,NA,347,la04,WI
3867.3,NA,NA,NA,NA,348,la04,WI
4465.3,NA,NA,NA,NA,349,la04,WI
4508.5,NA,NA,NA,NA,350,la04,WI
4455.3,NA,NA,NA,NA,351,la04,WI
3356.3,NA,NA,NA,NA,352,la04,WI
3553.5,NA,NA,NA,NA,353,la04,WI
2820.3,NA,NA,NA,NA,354,la04,WI
5268.3,NA,NA,NA,NA,355,la04,WI
3527.6,NA,NA,NA,NA,356,la04,WI
5412.3,NA,NA,NA,NA,357,la04,WI
3958.5,NA,NA,NA,NA,358,la04,WI
3907.3,NA,NA,NA,NA,359,la04,WI
4595.3,NA,NA,NA,NA,360,la04,WI
3111.1,NA,NA,NA,NA,361,la04,WI
4717.7,NA,NA,NA,NA,362,la04,WI
5206.1,NA,NA,NA,NA,363,la04,WI
4465.3,NA,NA,NA,NA,364,la04,WI
4353.3,NA,NA,NA,NA,365,la04,WI
2837.5,NA,NA,NA,NA,366,la04,WI
3099.7,NA,NA,NA,NA,367,la04,WI
4420.8,NA,NA,NA,NA,368,la04,WI
4343.3,NA,NA,NA,NA,369,la04,WI
4512.3,NA,NA,NA,NA,370,la04,WI
5049.5,NA,NA,NA,NA,371,la04,WI
3335.7,NA,NA,NA,NA,372,la04,WI
4322.7,NA,NA,NA,NA,373,la04,WI
5109.3,NA,NA,NA,NA,374,la04,WI
2748.1,NA,NA,NA,NA,375,la04,WI
5582.3,NA,NA,NA,NA,376,la04,WI
4323.6,NA,NA,NA,NA,377,la04,WI
4436.3,NA,NA,NA,NA,378,la04,WI
4857.3,NA,NA,NA,NA,379,la04,WI
4807.3,NA,NA,NA,NA,380,la04,WI
3911.3,NA,NA,NA,NA,381,la04,WI
4349.5,NA,NA,NA,NA,382,la04,WI
3270.5,NA,NA,NA,NA,383,la04,WI
3595.3,NA,NA,NA,NA,384,la04,WI
3571.3,NA,NA,NA,NA,385,la04,WI
3757.3,NA,NA,NA,NA,386,la04,WI
4175.3,NA,NA,NA,NA,387,la04,WI
4438.5,NA,NA,NA,NA,388,la04,WI
3692.7,NA,NA,NA,NA,389,la04,WI
3228.3,NA,NA,NA,NA,390,la04,WI
3578.3,NA,NA,NA,NA,391,la04,WI
3357.3,NA,NA,NA,NA,392,la04,WI
3950.3,NA,NA,NA,NA,393,la04,WI
5215.7,NA,NA,NA,NA,394,la04,WI
3843.5,NA,NA,NA,NA,395,la04,WI
3514.3,NA,NA,NA,NA,396,la04,WI
3853.3,NA,NA,NA,NA,397,la04,WI
3709.6,NA,NA,NA,NA,398,la04,WI
4613.3,NA,NA,NA,NA,399,la04,WI
5124.5,NA,NA,NA,NA,400,la04,WI
3715.6,NA,NA,NA,NA,401,la04,WI
4793.3,NA,NA,NA,NA,402,la04,WI
3659.6,NA,NA,NA,NA,403,la04,WI
3110.3,NA,NA,NA,NA,404,la04,WI
4401.3,NA,NA,NA,NA,405,la04,WI
3881.3,NA,NA,NA,NA,406,la04,WI
4471.5,NA,NA,NA,NA,407,la04,WI
4451.6,NA,NA,NA,NA,408,la04,WI
3606.5,NA,NA,NA,NA,409,la04,WI
4461.3,NA,NA,NA,NA,410,la04,WI
3632.3,NA,NA,NA,NA,411,la04,WI
4987.3,NA,NA,NA,NA,412,la04,WI
3486.5,NA,NA,NA,NA,413,la04,WI
3949.3,NA,NA,NA,NA,414,la04,WI
4257.3,NA,NA,NA,NA,415,la04,WI
4103.3,NA,NA,NA,NA,416,la04,WI
3390.7,NA,NA,NA,NA,417,la04,WI
2910.5,NA,NA,NA,NA,418,la04,WI
4203.5,NA,NA,NA,NA,419,la04,WI
4086.3,NA,NA,NA,NA,420,la04,WI
5334.3,NA,NA,NA,NA,421,la04,WI
4330.3,NA,NA,NA,NA,422,la04,WI
3903.7,NA,NA,NA,NA,423,la04,WI
4379.3,NA,NA,NA,NA,424,la04,WI
4797.3,NA,NA,NA,NA,425,la04,WI
3609.9,NA,NA,NA,NA,426,la04,WI
3448.3,NA,NA,NA,NA,427,la04,WI
3344.5,NA,NA,NA,NA,428,la04,WI
4138.3,NA,NA,NA,NA,429,la04,WI
4122.3,NA,NA,NA,NA,430,la04,WI
3091.1,NA,NA,NA,NA,431,la04,WI
4859.3,NA,NA,NA,NA,432,la04,WI
3884.3,NA,NA,NA,NA,433,la04,WI
6214.3,NA,NA,NA,NA,434,la04,WI
4188.7,NA,NA,NA,NA,435,la04,WI
3541.7,NA,NA,NA,NA,436,la04,WI
4417.3,NA,NA,NA,NA,437,la04,WI
4542.3,NA,NA,NA,NA,438,la04,WI
4226.1,NA,NA,NA,NA,439,la04,WI
5840.5,NA,NA,NA,NA,440,la04,WI
5008.5,NA,NA,NA,NA,441,la04,WI
4095.3,NA,NA,NA,NA,442,la04,WI
4518.5,NA,NA,NA,NA,443,la04,WI
3711.3,NA,NA,NA,NA,444,la04,WI
4543.3,NA,NA,NA,NA,445,la04,WI
2952.5,NA,NA,NA,NA,446,la04,WI
4782.6,NA,NA,NA,NA,447,la04,WI
3497.3,NA,NA,NA,NA,448,la04,WI
4089.3,NA,NA,NA,NA,449,la04,WI
4899.5,NA,NA,NA,NA,450,la04,WI
4007.7,NA,NA,NA,NA,451,la04,WI
3240.3,NA,NA,NA,NA,452,la04,WI
4319.3,NA,NA,NA,NA,453,la04,WI
3929.5,NA,NA,NA,NA,454,la04,WI
5239.3,NA,NA,NA,NA,455,la04,WI
4951.3,NA,NA,NA,NA,456,la04,WI
3579.3,NA,NA,NA,NA,457,la04,WI
3619.3,NA,NA,NA,NA,458,la04,WI
4731.3,NA,NA,NA,NA,459,la04,WI
3267.3,NA,NA,NA,NA,460,la04,WI
3341.3,NA,NA,NA,NA,461,la04,WI
4163.5,NA,NA,NA,NA,462,la04,WI
3492.3,NA,NA,NA,NA,463,la04,WI
3679.3,NA,NA,NA,NA,464,la04,WI
3784.3,NA,NA,NA,NA,465,la04,WI
3798.5,NA,NA,NA,NA,466,la04,WI
3780.6,NA,NA,NA,NA,467,la04,WI
3886.5,NA,NA,NA,NA,468,la04,WI
3977.7,NA,NA,NA,NA,469,la04,WI
4607.6,NA,NA,NA,NA,470,la04,WI
4060.3,NA,NA,NA,NA,471,la04,WI
3460.5,NA,NA,NA,NA,472,la04,WI
4345.3,NA,NA,NA,NA,473,la04,WI
4048.7,NA,NA,NA,NA,474,la04,WI
