objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3582.1,NA,NA,NA,NA,646,la01,COVERT
4471.1,NA,NA,NA,NA,647,la01,COVERT
3637.1,NA,NA,NA,NA,648,la01,COVERT
4339.1,NA,NA,NA,NA,649,la01,COVERT
4058.7,NA,NA,NA,NA,650,la01,COVERT
4313.9,NA,NA,NA,NA,651,la01,COVERT
4172.7,NA,NA,NA,NA,652,la01,COVERT
3763.3,NA,NA,NA,NA,653,la01,COVERT
4954.1,NA,NA,NA,NA,654,la01,COVERT
3948.3,NA,NA,NA,NA,655,la01,COVERT
4197.1,NA,NA,NA,NA,656,la01,COVERT
3298.3,NA,NA,NA,NA,657,la01,COVERT
4681.1,NA,NA,NA,NA,658,la01,COVERT
3950.1,NA,NA,NA,NA,659,la01,COVERT
4696.1,NA,NA,NA,NA,660,la01,COVERT
3707.1,NA,NA,NA,NA,661,la01,COVERT
3271.7,NA,NA,NA,NA,662,la01,COVERT
4145.7,NA,NA,NA,NA,663,la01,COVERT
3413.3,NA,NA,NA,NA,664,la01,COVERT
3413.7,NA,NA,NA,NA,665,la01,COVERT
4659.1,NA,NA,NA,NA,666,la01,COVERT
3605.1,NA,NA,NA,NA,667,la01,COVERT
3185.1,NA,NA,NA,NA,668,la01,COVERT
4872.1,NA,NA,NA,NA,669,la01,COVERT
4165.1,NA,NA,NA,NA,670,la01,COVERT
4885.1,NA,NA,NA,NA,671,la01,COVERT
4422.1,NA,NA,NA,NA,672,la01,COVERT
3701.3,NA,NA,NA,NA,673,la01,COVERT
3248.3,NA,NA,NA,NA,674,la01,COVERT
3302.3,NA,NA,NA,NA,675,la01,COVERT
3520.3,NA,NA,NA,NA,676,la01,COVERT
3563.9,NA,NA,NA,NA,677,la01,COVERT
3321.1,NA,NA,NA,NA,678,la01,COVERT
4819.9,NA,NA,NA,NA,679,la01,COVERT
4138.1,NA,NA,NA,NA,680,la01,COVERT
4075.1,NA,NA,NA,NA,681,la01,COVERT
4699.7,NA,NA,NA,NA,682,la01,COVERT
3637.3,NA,NA,NA,NA,683,la01,COVERT
4289.1,NA,NA,NA,NA,684,la01,COVERT
3606.3,NA,NA,NA,NA,685,la01,COVERT
3452.1,NA,NA,NA,NA,686,la01,COVERT
4706.1,NA,NA,NA,NA,687,la01,COVERT
3817.1,NA,NA,NA,NA,688,la01,COVERT
4905.1,NA,NA,NA,NA,689,la01,COVERT
3913.9,NA,NA,NA,NA,690,la01,COVERT
3931.1,NA,NA,NA,NA,691,la01,COVERT
3124.3,NA,NA,NA,NA,692,la01,COVERT
3435.7,NA,NA,NA,NA,693,la01,COVERT
3326.1,NA,NA,NA,NA,694,la01,COVERT
3727.1,NA,NA,NA,NA,695,la01,COVERT
3486.1,NA,NA,NA,NA,696,la01,COVERT
3428.1,NA,NA,NA,NA,697,la01,COVERT
3407.7,NA,NA,NA,NA,698,la01,COVERT
4286.7,NA,NA,NA,NA,699,la01,COVERT
2817.3,NA,NA,NA,NA,700,la01,COVERT
4099.1,NA,NA,NA,NA,701,la01,COVERT
3744.1,NA,NA,NA,NA,702,la01,COVERT
4272.5,NA,NA,NA,NA,703,la01,COVERT
3254.9,NA,NA,NA,NA,704,la01,COVERT
3753.3,NA,NA,NA,NA,705,la01,COVERT
3195.3,NA,NA,NA,NA,706,la01,COVERT
4266.1,NA,NA,NA,NA,707,la01,COVERT
4114.1,NA,NA,NA,NA,708,la01,COVERT
3249.3,NA,NA,NA,NA,709,la01,COVERT
4544.9,NA,NA,NA,NA,710,la01,COVERT
4223.1,NA,NA,NA,NA,711,la01,COVERT
4911.7,NA,NA,NA,NA,712,la01,COVERT
4361.1,NA,NA,NA,NA,713,la01,COVERT
4576.1,NA,NA,NA,NA,714,la01,COVERT
4272.1,NA,NA,NA,NA,715,la01,COVERT
4123.9,NA,NA,NA,NA,716,la01,COVERT
4142.1,NA,NA,NA,NA,717,la01,COVERT
3969.1,NA,NA,NA,NA,718,la01,COVERT
3875.1,NA,NA,NA,NA,719,la01,COVERT
3194.9,NA,NA,NA,NA,720,la01,COVERT
4276.3,NA,NA,NA,NA,721,la01,COVERT
4646.7,NA,NA,NA,NA,722,la01,COVERT
3330.1,NA,NA,NA,NA,723,la01,COVERT
3775.3,NA,NA,NA,NA,724,la01,COVERT
3668.3,NA,NA,NA,NA,725,la01,COVERT
4055.9,NA,NA,NA,NA,726,la01,COVERT
5112.1,NA,NA,NA,NA,727,la01,COVERT
4465.3,NA,NA,NA,NA,728,la01,COVERT
3413.1,NA,NA,NA,NA,729,la01,COVERT
4516.1,NA,NA,NA,NA,730,la01,COVERT
3742.1,NA,NA,NA,NA,731,la01,COVERT
4293.7,NA,NA,NA,NA,732,la01,COVERT
3087.3,NA,NA,NA,NA,733,la01,COVERT
4018.1,NA,NA,NA,NA,734,la01,COVERT
3722.3,NA,NA,NA,NA,735,la01,COVERT
3582.1,NA,NA,NA,NA,736,la01,COVERT
3606.1,NA,NA,NA,NA,737,la01,COVERT
3840.3,NA,NA,NA,NA,738,la01,COVERT
4112.3,NA,NA,NA,NA,739,la01,COVERT
3843.3,NA,NA,NA,NA,740,la01,COVERT
4520.1,NA,NA,NA,NA,741,la01,COVERT
5047.9,NA,NA,NA,NA,742,la01,COVERT
4023.7,NA,NA,NA,NA,743,la01,COVERT
4146.1,NA,NA,NA,NA,744,la01,COVERT
5412.9,NA,NA,NA,NA,745,la01,COVERT
4196.1,NA,NA,NA,NA,746,la01,COVERT
4131.5,NA,NA,NA,NA,747,la01,COVERT
4144.1,NA,NA,NA,NA,748,la01,COVERT
3085.7,NA,NA,NA,NA,749,la01,COVERT
4350.1,NA,NA,NA,NA,750,la01,COVERT
3820.1,NA,NA,NA,NA,751,la01,COVERT
4133.1,NA,NA,NA,NA,752,la01,COVERT
4348.1,NA,NA,NA,NA,753,la01,COVERT
5396.1,NA,NA,NA,NA,754,la01,COVERT
3381.1,NA,NA,NA,NA,755,la01,COVERT
3739.7,NA,NA,NA,NA,756,la01,COVERT
3182.3,NA,NA,NA,NA,757,la01,COVERT
3435.3,NA,NA,NA,NA,758,la01,COVERT
4833.1,NA,NA,NA,NA,759,la01,COVERT
4911.9,NA,NA,NA,NA,760,la01,COVERT
3845.7,NA,NA,NA,NA,761,la01,COVERT
3942.1,NA,NA,NA,NA,762,la01,COVERT
3040.3,NA,NA,NA,NA,763,la01,COVERT
4431.1,NA,NA,NA,NA,764,la01,COVERT
3181.7,NA,NA,NA,NA,765,la01,COVERT
4813.1,NA,NA,NA,NA,766,la01,COVERT
3808.3,NA,NA,NA,NA,767,la01,COVERT
3963.7,NA,NA,NA,NA,768,la01,COVERT
3897.3,NA,NA,NA,NA,769,la01,COVERT
3134.1,NA,NA,NA,NA,770,la01,COVERT
3306.1,NA,NA,NA,NA,771,la01,COVERT
4069.1,NA,NA,NA,NA,772,la01,COVERT
3247.3,NA,NA,NA,NA,773,la01,COVERT
4259.1,NA,NA,NA,NA,774,la01,COVERT
3919.1,NA,NA,NA,NA,775,la01,COVERT
3978.1,NA,NA,NA,NA,776,la01,COVERT
3247.3,NA,NA,NA,NA,777,la01,COVERT
3271.9,NA,NA,NA,NA,778,la01,COVERT
3871.3,NA,NA,NA,NA,779,la01,COVERT
3539.9,NA,NA,NA,NA,780,la01,COVERT
5070.1,NA,NA,NA,NA,781,la01,COVERT
3611.3,NA,NA,NA,NA,782,la01,COVERT
4603.1,NA,NA,NA,NA,783,la01,COVERT
4627.1,NA,NA,NA,NA,784,la01,COVERT
4004.1,NA,NA,NA,NA,785,la01,COVERT
4262.3,NA,NA,NA,NA,786,la01,COVERT
4053.3,NA,NA,NA,NA,787,la01,COVERT
2975.9,NA,NA,NA,NA,788,la01,COVERT
3968.1,NA,NA,NA,NA,789,la01,COVERT
4687.1,NA,NA,NA,NA,790,la01,COVERT
3949.9,NA,NA,NA,NA,791,la01,COVERT
3661.7,NA,NA,NA,NA,792,la01,COVERT
4759.1,NA,NA,NA,NA,793,la01,COVERT
4264.1,NA,NA,NA,NA,794,la01,COVERT
3519.9,NA,NA,NA,NA,795,la01,COVERT
3243.7,NA,NA,NA,NA,796,la01,COVERT
3599.3,NA,NA,NA,NA,797,la01,COVERT
4094.7,NA,NA,NA,NA,798,la01,COVERT
4481.3,NA,NA,NA,NA,799,la01,COVERT
3645.3,NA,NA,NA,NA,800,la01,COVERT
3630.7,NA,NA,NA,NA,801,la01,COVERT
4779.1,NA,NA,NA,NA,802,la01,COVERT
4577.1,NA,NA,NA,NA,803,la01,COVERT
3815.7,NA,NA,NA,NA,804,la01,COVERT
3998.1,NA,NA,NA,NA,805,la01,COVERT
4126.1,NA,NA,NA,NA,806,la01,COVERT
3574.1,NA,NA,NA,NA,807,la01,COVERT
3476.7,NA,NA,NA,NA,808,la01,COVERT
4683.1,NA,NA,NA,NA,809,la01,COVERT
3970.1,NA,NA,NA,NA,810,la01,COVERT
4130.3,NA,NA,NA,NA,811,la01,COVERT
3835.1,NA,NA,NA,NA,812,la01,COVERT
3135.3,NA,NA,NA,NA,813,la01,COVERT
3601.1,NA,NA,NA,NA,814,la01,COVERT
4017.9,NA,NA,NA,NA,815,la01,COVERT
4468.7,NA,NA,NA,NA,816,la01,COVERT
3441.3,NA,NA,NA,NA,817,la01,COVERT
4147.3,NA,NA,NA,NA,818,la01,COVERT
3884.1,NA,NA,NA,NA,819,la01,COVERT
4386.1,NA,NA,NA,NA,820,la01,COVERT
3638.7,NA,NA,NA,NA,821,la01,COVERT
3457.1,NA,NA,NA,NA,822,la01,COVERT
4315.1,NA,NA,NA,NA,823,la01,COVERT
3517.1,NA,NA,NA,NA,824,la01,COVERT
3984.1,NA,NA,NA,NA,825,la01,COVERT
4617.1,NA,NA,NA,NA,826,la01,COVERT
4210.7,NA,NA,NA,NA,827,la01,COVERT
3698.1,NA,NA,NA,NA,828,la01,COVERT
3720.3,NA,NA,NA,NA,829,la01,COVERT
3145.3,NA,NA,NA,NA,830,la01,COVERT
3877.7,NA,NA,NA,NA,831,la01,COVERT
3784.1,NA,NA,NA,NA,832,la01,COVERT
3760.1,NA,NA,NA,NA,833,la01,COVERT
4269.1,NA,NA,NA,NA,834,la01,COVERT
3931.7,NA,NA,NA,NA,835,la01,COVERT
4453.3,NA,NA,NA,NA,836,la01,COVERT
3161.1,NA,NA,NA,NA,837,la01,COVERT
4556.1,NA,NA,NA,NA,838,la01,COVERT
3772.7,NA,NA,NA,NA,839,la01,COVERT
4201.9,NA,NA,NA,NA,840,la01,COVERT
5286.9,NA,NA,NA,NA,841,la01,COVERT
4116.3,NA,NA,NA,NA,842,la01,COVERT
4328.1,NA,NA,NA,NA,843,la01,COVERT
3939.7,NA,NA,NA,NA,844,la01,COVERT
3928.1,NA,NA,NA,NA,845,la01,COVERT
3729.7,NA,NA,NA,NA,846,la01,COVERT
4432.1,NA,NA,NA,NA,847,la01,COVERT
3335.7,NA,NA,NA,NA,848,la01,COVERT
3847.1,NA,NA,NA,NA,849,la01,COVERT
4664.1,NA,NA,NA,NA,850,la01,COVERT
4868.1,NA,NA,NA,NA,851,la01,COVERT
4617.1,NA,NA,NA,NA,852,la01,COVERT
3750.7,NA,NA,NA,NA,853,la01,COVERT
4864.3,NA,NA,NA,NA,854,la01,COVERT
3500.3,NA,NA,NA,NA,855,la01,COVERT
4709.1,NA,NA,NA,NA,856,la01,COVERT
3000.3,NA,NA,NA,NA,857,la01,COVERT
4356.1,NA,NA,NA,NA,858,la01,COVERT
5057.7,NA,NA,NA,NA,859,la01,COVERT
4876.1,NA,NA,NA,NA,860,la01,COVERT
3426.7,NA,NA,NA,NA,861,la01,COVERT
3426.3,NA,NA,NA,NA,862,la01,COVERT
4349.1,NA,NA,NA,NA,863,la01,COVERT
4485.1,NA,NA,NA,NA,864,la01,COVERT
4093.1,NA,NA,NA,NA,865,la01,COVERT
4507.1,NA,NA,NA,NA,866,la01,COVERT
4207.1,NA,NA,NA,NA,867,la01,COVERT
4453.1,NA,NA,NA,NA,868,la01,COVERT
4140.9,NA,NA,NA,NA,869,la01,COVERT
4765.1,NA,NA,NA,NA,870,la01,COVERT
3612.1,NA,NA,NA,NA,871,la01,COVERT
3817.7,NA,NA,NA,NA,872,la01,COVERT
3959.1,NA,NA,NA,NA,873,la01,COVERT
4206.7,NA,NA,NA,NA,874,la01,COVERT
4500.3,NA,NA,NA,NA,875,la01,COVERT
3461.3,NA,NA,NA,NA,876,la01,COVERT
3138.7,NA,NA,NA,NA,877,la01,COVERT
3466.1,NA,NA,NA,NA,878,la01,COVERT
3312.7,NA,NA,NA,NA,879,la01,COVERT
3778.1,NA,NA,NA,NA,880,la01,COVERT
4108.7,NA,NA,NA,NA,881,la01,COVERT
3115.7,NA,NA,NA,NA,882,la01,COVERT
3801.3,NA,NA,NA,NA,883,la01,COVERT
3092.3,NA,NA,NA,NA,884,la01,COVERT
3197.7,NA,NA,NA,NA,885,la01,COVERT
5414.1,NA,NA,NA,NA,886,la01,COVERT
3972.1,NA,NA,NA,NA,887,la01,COVERT
3469.7,NA,NA,NA,NA,888,la01,COVERT
3705.1,NA,NA,NA,NA,889,la01,COVERT
4236.3,NA,NA,NA,NA,890,la01,COVERT
4010.3,NA,NA,NA,NA,891,la01,COVERT
4372.1,NA,NA,NA,NA,892,la01,COVERT
3908.1,NA,NA,NA,NA,893,la01,COVERT
4205.1,NA,NA,NA,NA,894,la01,COVERT
3942.9,NA,NA,NA,NA,895,la01,COVERT
4999.9,NA,NA,NA,NA,896,la01,COVERT
4155.1,NA,NA,NA,NA,897,la01,COVERT
5107.1,NA,NA,NA,NA,898,la01,COVERT
4430.1,NA,NA,NA,NA,899,la01,COVERT
5111.9,NA,NA,NA,NA,900,la01,COVERT
4450.1,NA,NA,NA,NA,901,la01,COVERT
5034.1,NA,NA,NA,NA,902,la01,COVERT
4000.3,NA,NA,NA,NA,903,la01,COVERT
4486.9,NA,NA,NA,NA,904,la01,COVERT
3737.7,NA,NA,NA,NA,905,la01,COVERT
3686.1,NA,NA,NA,NA,906,la01,COVERT
4266.3,NA,NA,NA,NA,907,la01,COVERT
4040.1,NA,NA,NA,NA,908,la01,COVERT
4280.7,NA,NA,NA,NA,909,la01,COVERT
3148.7,NA,NA,NA,NA,910,la01,COVERT
4453.1,NA,NA,NA,NA,911,la01,COVERT
4676.1,NA,NA,NA,NA,912,la01,COVERT
3546.1,NA,NA,NA,NA,913,la01,COVERT
4438.1,NA,NA,NA,NA,914,la01,COVERT
3691.1,NA,NA,NA,NA,915,la01,COVERT
3741.3,NA,NA,NA,NA,916,la01,COVERT
4884.8,NA,NA,NA,NA,917,la01,COVERT
4559.1,NA,NA,NA,NA,918,la01,COVERT
4905.9,NA,NA,NA,NA,919,la01,COVERT
3469.7,NA,NA,NA,NA,920,la01,COVERT
3873.9,NA,NA,NA,NA,921,la01,COVERT
4670.1,NA,NA,NA,NA,922,la01,COVERT
4902.3,NA,NA,NA,NA,923,la01,COVERT
5122.1,NA,NA,NA,NA,924,la01,COVERT
4017.3,NA,NA,NA,NA,925,la01,COVERT
4245.9,NA,NA,NA,NA,926,la01,COVERT
3912.1,NA,NA,NA,NA,927,la01,COVERT
3337.3,NA,NA,NA,NA,928,la01,COVERT
4259.1,NA,NA,NA,NA,929,la01,COVERT
4337.1,NA,NA,NA,NA,930,la01,COVERT
4389.1,NA,NA,NA,NA,931,la01,COVERT
4146.3,NA,NA,NA,NA,932,la01,COVERT
3623.7,NA,NA,NA,NA,933,la01,COVERT
4293.1,NA,NA,NA,NA,934,la01,COVERT
3584.3,NA,NA,NA,NA,935,la01,COVERT
4898.7,NA,NA,NA,NA,936,la01,COVERT
4351.1,NA,NA,NA,NA,937,la01,COVERT
3664.1,NA,NA,NA,NA,938,la01,COVERT
3667.3,NA,NA,NA,NA,939,la01,COVERT
3536.9,NA,NA,NA,NA,940,la01,COVERT
4335.1,NA,NA,NA,NA,941,la01,COVERT
3812.1,NA,NA,NA,NA,942,la01,COVERT
4946.5,NA,NA,NA,NA,943,la01,COVERT
4489.7,NA,NA,NA,NA,944,la01,COVERT
5324.1,NA,NA,NA,NA,945,la01,COVERT
4683.1,NA,NA,NA,NA,946,la01,COVERT
3103.3,NA,NA,NA,NA,947,la01,COVERT
3839.7,NA,NA,NA,NA,948,la01,COVERT
3876.1,NA,NA,NA,NA,949,la01,COVERT
4579.1,NA,NA,NA,NA,950,la01,COVERT
4447.9,NA,NA,NA,NA,951,la01,COVERT
3085.7,NA,NA,NA,NA,952,la01,COVERT
3297.7,NA,NA,NA,NA,953,la01,COVERT
4554.3,NA,NA,NA,NA,954,la01,COVERT
3933.5,NA,NA,NA,NA,955,la01,COVERT
3132.1,NA,NA,NA,NA,956,la01,COVERT
4943.1,NA,NA,NA,NA,957,la01,COVERT
3775.1,NA,NA,NA,NA,958,la01,COVERT
3679.5,NA,NA,NA,NA,959,la01,COVERT
3840.1,NA,NA,NA,NA,960,la01,COVERT
3056.9,NA,NA,NA,NA,961,la01,COVERT
3939.3,NA,NA,NA,NA,962,la01,COVERT
3954.1,NA,NA,NA,NA,963,la01,COVERT
4162.1,NA,NA,NA,NA,964,la01,COVERT
3639.7,NA,NA,NA,NA,965,la01,COVERT
3871.3,NA,NA,NA,NA,966,la01,COVERT
3970.3,NA,NA,NA,NA,967,la01,COVERT
4056.7,NA,NA,NA,NA,968,la01,COVERT
3815.1,NA,NA,NA,NA,969,la01,COVERT
3840.3,NA,NA,NA,NA,970,la01,COVERT
3853.1,NA,NA,NA,NA,971,la01,COVERT
3441.7,NA,NA,NA,NA,972,la01,COVERT
3770.3,NA,NA,NA,NA,973,la01,COVERT
5229.1,NA,NA,NA,NA,974,la01,COVERT
4314.7,NA,NA,NA,NA,975,la01,COVERT
4388.7,NA,NA,NA,NA,976,la01,COVERT
4835.7,NA,NA,NA,NA,977,la01,COVERT
3966.3,NA,NA,NA,NA,978,la01,COVERT
4376.1,NA,NA,NA,NA,979,la01,COVERT
3085.7,NA,NA,NA,NA,980,la01,COVERT
4483.9,NA,NA,NA,NA,981,la01,COVERT
3727.3,NA,NA,NA,NA,982,la01,COVERT
3968.1,NA,NA,NA,NA,983,la01,COVERT
3324.3,NA,NA,NA,NA,984,la01,COVERT
3950.3,NA,NA,NA,NA,985,la01,COVERT
4071.3,NA,NA,NA,NA,986,la01,COVERT
3224.3,NA,NA,NA,NA,987,la01,COVERT
3815.1,NA,NA,NA,NA,988,la01,COVERT
3973.3,NA,NA,NA,NA,989,la01,COVERT
3915.3,NA,NA,NA,NA,990,la01,COVERT
3989.3,NA,NA,NA,NA,991,la01,COVERT
3374.3,NA,NA,NA,NA,992,la01,COVERT
4031.9,NA,NA,NA,NA,993,la01,COVERT
3564.3,NA,NA,NA,NA,994,la01,COVERT
4310.1,NA,NA,NA,NA,995,la01,COVERT
3122.7,NA,NA,NA,NA,996,la01,COVERT
3514.3,NA,NA,NA,NA,997,la01,COVERT
4210.1,NA,NA,NA,NA,998,la01,COVERT
4005.1,NA,NA,NA,NA,999,la01,COVERT
3469.1,NA,NA,NA,NA,0,la01,WI
4229.1,NA,NA,NA,NA,1,la01,WI
4300.1,NA,NA,NA,NA,2,la01,WI
3843.3,NA,NA,NA,NA,3,la01,WI
4570.1,NA,NA,NA,NA,4,la01,WI
3420.1,NA,NA,NA,NA,5,la01,WI
5101.9,NA,NA,NA,NA,6,la01,WI
4983.1,NA,NA,NA,NA,7,la01,WI
4515.1,NA,NA,NA,NA,8,la01,WI
5639.1,NA,NA,NA,NA,9,la01,WI
3872.3,NA,NA,NA,NA,10,la01,WI
3610.9,NA,NA,NA,NA,11,la01,WI
4999.7,NA,NA,NA,NA,12,la01,WI
3702.3,NA,NA,NA,NA,13,la01,WI
4325.7,NA,NA,NA,NA,14,la01,WI
5620.9,NA,NA,NA,NA,15,la01,WI
4121.1,NA,NA,NA,NA,16,la01,WI
4829.1,NA,NA,NA,NA,17,la01,WI
4328.1,NA,NA,NA,NA,18,la01,WI
3749.7,NA,NA,NA,NA,19,la01,WI
3864.1,NA,NA,NA,NA,20,la01,WI
4696.1,NA,NA,NA,NA,21,la01,WI
3820.3,NA,NA,NA,NA,22,la01,WI
4021.1,NA,NA,NA,NA,23,la01,WI
4279.3,NA,NA,NA,NA,24,la01,WI
4012.1,NA,NA,NA,NA,25,la01,WI
2932.7,NA,NA,NA,NA,26,la01,WI
3792.3,NA,NA,NA,NA,27,la01,WI
3643.1,NA,NA,NA,NA,28,la01,WI
3846.1,NA,NA,NA,NA,29,la01,WI
3548.1,NA,NA,NA,NA,30,la01,WI
3918.3,NA,NA,NA,NA,31,la01,WI
3544.1,NA,NA,NA,NA,32,la01,WI
4037.5,NA,NA,NA,NA,33,la01,WI
3842.7,NA,NA,NA,NA,34,la01,WI
5120.3,NA,NA,NA,NA,35,la01,WI
4021.9,NA,NA,NA,NA,36,la01,WI
4352.1,NA,NA,NA,NA,37,la01,WI
2684.9,NA,NA,NA,NA,38,la01,WI
4168.7,NA,NA,NA,NA,39,la01,WI
4071.7,NA,NA,NA,NA,40,la01,WI
4323.1,NA,NA,NA,NA,41,la01,WI
2860.3,NA,NA,NA,NA,42,la01,WI
4648.9,NA,NA,NA,NA,43,la01,WI
4049.9,NA,NA,NA,NA,44,la01,WI
4004.7,NA,NA,NA,NA,45,la01,WI
3948.3,NA,NA,NA,NA,46,la01,WI
4419.1,NA,NA,NA,NA,47,la01,WI
3590.3,NA,NA,NA,NA,48,la01,WI
3767.9,NA,NA,NA,NA,49,la01,WI
4008.1,NA,NA,NA,NA,50,la01,WI
3936.3,NA,NA,NA,NA,51,la01,WI
3109.7,NA,NA,NA,NA,52,la01,WI
5069.9,NA,NA,NA,NA,53,la01,WI
4225.9,NA,NA,NA,NA,54,la01,WI
4010.7,NA,NA,NA,NA,55,la01,WI
4150.9,NA,NA,NA,NA,56,la01,WI
4677.7,NA,NA,NA,NA,57,la01,WI
5025.1,NA,NA,NA,NA,58,la01,WI
3767.9,NA,NA,NA,NA,59,la01,WI
4449.1,NA,NA,NA,NA,60,la01,WI
4120.3,NA,NA,NA,NA,61,la01,WI
4261.7,NA,NA,NA,NA,62,la01,WI
4042.1,NA,NA,NA,NA,63,la01,WI
5150.1,NA,NA,NA,NA,64,la01,WI
3118.3,NA,NA,NA,NA,65,la01,WI
4661.1,NA,NA,NA,NA,66,la01,WI
4175.9,NA,NA,NA,NA,67,la01,WI
3797.3,NA,NA,NA,NA,68,la01,WI
4365.1,NA,NA,NA,NA,69,la01,WI
3834.1,NA,NA,NA,NA,70,la01,WI
3986.1,NA,NA,NA,NA,71,la01,WI
3880.1,NA,NA,NA,NA,72,la01,WI
3568.1,NA,NA,NA,NA,73,la01,WI
3933.1,NA,NA,NA,NA,74,la01,WI
3103.3,NA,NA,NA,NA,75,la01,WI
3840.3,NA,NA,NA,NA,76,la01,WI
3853.3,NA,NA,NA,NA,77,la01,WI
3899.3,NA,NA,NA,NA,78,la01,WI
3718.7,NA,NA,NA,NA,79,la01,WI
4552.1,NA,NA,NA,NA,80,la01,WI
3048.9,NA,NA,NA,NA,81,la01,WI
3245.9,NA,NA,NA,NA,82,la01,WI
3363.1,NA,NA,NA,NA,83,la01,WI
4504.9,NA,NA,NA,NA,84,la01,WI
4879.9,NA,NA,NA,NA,85,la01,WI
3287.7,NA,NA,NA,NA,86,la01,WI
4291.1,NA,NA,NA,NA,87,la01,WI
3520.7,NA,NA,NA,NA,88,la01,WI
3821.1,NA,NA,NA,NA,89,la01,WI
3738.7,NA,NA,NA,NA,90,la01,WI
4112.1,NA,NA,NA,NA,91,la01,WI
4657.1,NA,NA,NA,NA,92,la01,WI
3830.7,NA,NA,NA,NA,93,la01,WI
4383.1,NA,NA,NA,NA,94,la01,WI
4262.1,NA,NA,NA,NA,95,la01,WI
4129.1,NA,NA,NA,NA,96,la01,WI
3947.1,NA,NA,NA,NA,97,la01,WI
4951.3,NA,NA,NA,NA,98,la01,WI
4679.1,NA,NA,NA,NA,99,la01,WI
3910.7,NA,NA,NA,NA,100,la01,WI
3171.3,NA,NA,NA,NA,101,la01,WI
4429.1,NA,NA,NA,NA,102,la01,WI
3982.1,NA,NA,NA,NA,103,la01,WI
3433.1,NA,NA,NA,NA,104,la01,WI
3485.3,NA,NA,NA,NA,105,la01,WI
3310.7,NA,NA,NA,NA,106,la01,WI
3766.1,NA,NA,NA,NA,107,la01,WI
4018.3,NA,NA,NA,NA,108,la01,WI
5167.3,NA,NA,NA,NA,109,la01,WI
4243.7,NA,NA,NA,NA,110,la01,WI
3929.3,NA,NA,NA,NA,111,la01,WI
4827.1,NA,NA,NA,NA,112,la01,WI
4023.1,NA,NA,NA,NA,113,la01,WI
3567.1,NA,NA,NA,NA,114,la01,WI
3200.7,NA,NA,NA,NA,115,la01,WI
4228.1,NA,NA,NA,NA,116,la01,WI
3548.1,NA,NA,NA,NA,117,la01,WI
4376.7,NA,NA,NA,NA,118,la01,WI
3723.7,NA,NA,NA,NA,119,la01,WI
3351.7,NA,NA,NA,NA,120,la01,WI
3475.3,NA,NA,NA,NA,121,la01,WI
3481.9,NA,NA,NA,NA,122,la01,WI
4470.1,NA,NA,NA,NA,123,la01,WI
3742.7,NA,NA,NA,NA,124,la01,WI
4335.7,NA,NA,NA,NA,125,la01,WI
3598.1,NA,NA,NA,NA,126,la01,WI
4510.1,NA,NA,NA,NA,127,la01,WI
4031.1,NA,NA,NA,NA,128,la01,WI
4525.1,NA,NA,NA,NA,129,la01,WI
4392.1,NA,NA,NA,NA,130,la01,WI
4450.1,NA,NA,NA,NA,131,la01,WI
4009.1,NA,NA,NA,NA,132,la01,WI
4234.1,NA,NA,NA,NA,133,la01,WI
2791.3,NA,NA,NA,NA,134,la01,WI
3776.3,NA,NA,NA,NA,135,la01,WI
4309.1,NA,NA,NA,NA,136,la01,WI
3788.3,NA,NA,NA,NA,137,la01,WI
4301.1,NA,NA,NA,NA,138,la01,WI
4393.7,NA,NA,NA,NA,139,la01,WI
4236.3,NA,NA,NA,NA,140,la01,WI
4397.7,NA,NA,NA,NA,141,la01,WI
4321.9,NA,NA,NA,NA,142,la01,WI
3608.3,NA,NA,NA,NA,143,la01,WI
4340.1,NA,NA,NA,NA,144,la01,WI
4079.3,NA,NA,NA,NA,145,la01,WI
3032.7,NA,NA,NA,NA,146,la01,WI
4232.1,NA,NA,NA,NA,147,la01,WI
3960.9,NA,NA,NA,NA,148,la01,WI
4465.1,NA,NA,NA,NA,149,la01,WI
4709.3,NA,NA,NA,NA,150,la01,WI
4264.1,NA,NA,NA,NA,151,la01,WI
3805.3,NA,NA,NA,NA,152,la01,WI
3864.9,NA,NA,NA,NA,153,la01,WI
3220.3,NA,NA,NA,NA,154,la01,WI
4418.1,NA,NA,NA,NA,155,la01,WI
3054.3,NA,NA,NA,NA,156,la01,WI
3681.7,NA,NA,NA,NA,157,la01,WI
3579.3,NA,NA,NA,NA,158,la01,WI
3716.9,NA,NA,NA,NA,159,la01,WI
4670.5,NA,NA,NA,NA,160,la01,WI
4871.1,NA,NA,NA,NA,161,la01,WI
3778.1,NA,NA,NA,NA,162,la01,WI
3689.7,NA,NA,NA,NA,163,la01,WI
3804.7,NA,NA,NA,NA,164,la01,WI
3215.3,NA,NA,NA,NA,165,la01,WI
3580.3,NA,NA,NA,NA,166,la01,WI
4187.1,NA,NA,NA,NA,167,la01,WI
4127.1,NA,NA,NA,NA,168,la01,WI
3392.7,NA,NA,NA,NA,169,la01,WI
3517.7,NA,NA,NA,NA,170,la01,WI
3681.3,NA,NA,NA,NA,171,la01,WI
3799.7,NA,NA,NA,NA,172,la01,WI
4470.1,NA,NA,NA,NA,173,la01,WI
4211.1,NA,NA,NA,NA,174,la01,WI
4327.3,NA,NA,NA,NA,175,la01,WI
