objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6652.1,NA,NA,NA,NA,717,la25,COVERT
7608.1,NA,NA,NA,NA,718,la25,COVERT
9737.1,NA,NA,NA,NA,719,la25,COVERT
6885.3,NA,NA,NA,NA,720,la25,COVERT
8933.1,NA,NA,NA,NA,721,la25,COVERT
7754.3,NA,NA,NA,NA,722,la25,COVERT
7585.1,NA,NA,NA,NA,723,la25,COVERT
8589.1,NA,NA,NA,NA,724,la25,COVERT
8012.5,NA,NA,NA,NA,725,la25,COVERT
6933.5,NA,NA,NA,NA,726,la25,COVERT
10848.1,NA,NA,NA,NA,727,la25,COVERT
7800.5,NA,NA,NA,NA,728,la25,COVERT
8333.1,NA,NA,NA,NA,729,la25,COVERT
7748.5,NA,NA,NA,NA,730,la25,COVERT
10258.3,NA,NA,NA,NA,731,la25,COVERT
9926.5,NA,NA,NA,NA,732,la25,COVERT
8945.7,NA,NA,NA,NA,733,la25,COVERT
9580.7,NA,NA,NA,NA,734,la25,COVERT
8692.7,NA,NA,NA,NA,735,la25,COVERT
8877.7,NA,NA,NA,NA,736,la25,COVERT
10201.1,NA,NA,NA,NA,737,la25,COVERT
6512.1,NA,NA,NA,NA,738,la25,COVERT
8163.1,NA,NA,NA,NA,739,la25,COVERT
11034.1,NA,NA,NA,NA,740,la25,COVERT
9138.7,NA,NA,NA,NA,741,la25,COVERT
7166.7,NA,NA,NA,NA,742,la25,COVERT
7275.3,NA,NA,NA,NA,743,la25,COVERT
6734.9,NA,NA,NA,NA,744,la25,COVERT
6935.9,NA,NA,NA,NA,745,la25,COVERT
7886.7,NA,NA,NA,NA,746,la25,COVERT
7758.3,NA,NA,NA,NA,747,la25,COVERT
7906.3,NA,NA,NA,NA,748,la25,COVERT
9860.5,NA,NA,NA,NA,749,la25,COVERT
9082.3,NA,NA,NA,NA,750,la25,COVERT
11129.1,NA,NA,NA,NA,751,la25,COVERT
10766.1,NA,NA,NA,NA,752,la25,COVERT
6551.1,NA,NA,NA,NA,753,la25,COVERT
7750.5,NA,NA,NA,NA,754,la25,COVERT
10001.7,NA,NA,NA,NA,755,la25,COVERT
8790.3,NA,NA,NA,NA,756,la25,COVERT
8782.3,NA,NA,NA,NA,757,la25,COVERT
7162.1,NA,NA,NA,NA,758,la25,COVERT
7196.1,NA,NA,NA,NA,759,la25,COVERT
7811.7,NA,NA,NA,NA,760,la25,COVERT
7410.1,NA,NA,NA,NA,761,la25,COVERT
8069.1,NA,NA,NA,NA,762,la25,COVERT
9308.9,NA,NA,NA,NA,763,la25,COVERT
10073.1,NA,NA,NA,NA,764,la25,COVERT
8201.1,NA,NA,NA,NA,765,la25,COVERT
7091.5,NA,NA,NA,NA,766,la25,COVERT
7723.1,NA,NA,NA,NA,767,la25,COVERT
10943.1,NA,NA,NA,NA,768,la25,COVERT
8725.1,NA,NA,NA,NA,769,la25,COVERT
8636.5,NA,NA,NA,NA,770,la25,COVERT
7048.1,NA,NA,NA,NA,771,la25,COVERT
8490.9,NA,NA,NA,NA,772,la25,COVERT
9176.7,NA,NA,NA,NA,773,la25,COVERT
10398.1,NA,NA,NA,NA,774,la25,COVERT
6956.9,NA,NA,NA,NA,775,la25,COVERT
8747.1,NA,NA,NA,NA,776,la25,COVERT
9365.3,NA,NA,NA,NA,777,la25,COVERT
9603.1,NA,NA,NA,NA,778,la25,COVERT
8399.1,NA,NA,NA,NA,779,la25,COVERT
6823.5,NA,NA,NA,NA,780,la25,COVERT
5533.5,NA,NA,NA,NA,781,la25,COVERT
8951.1,NA,NA,NA,NA,782,la25,COVERT
9447.1,NA,NA,NA,NA,783,la25,COVERT
7889.7,NA,NA,NA,NA,784,la25,COVERT
9951.1,NA,NA,NA,NA,785,la25,COVERT
7553.1,NA,NA,NA,NA,786,la25,COVERT
10332.3,NA,NA,NA,NA,787,la25,COVERT
7474.1,NA,NA,NA,NA,788,la25,COVERT
7731.7,NA,NA,NA,NA,789,la25,COVERT
5983.5,NA,NA,NA,NA,790,la25,COVERT
7934.9,NA,NA,NA,NA,791,la25,COVERT
7656.5,NA,NA,NA,NA,792,la25,COVERT
9390.1,NA,NA,NA,NA,793,la25,COVERT
8115.5,NA,NA,NA,NA,794,la25,COVERT
9295.1,NA,NA,NA,NA,795,la25,COVERT
6788.1,NA,NA,NA,NA,796,la25,COVERT
10826.9,NA,NA,NA,NA,797,la25,COVERT
8308.1,NA,NA,NA,NA,798,la25,COVERT
8668.7,NA,NA,NA,NA,799,la25,COVERT
10572.3,NA,NA,NA,NA,800,la25,COVERT
9424.7,NA,NA,NA,NA,801,la25,COVERT
10044.1,NA,NA,NA,NA,802,la25,COVERT
6545.1,NA,NA,NA,NA,803,la25,COVERT
8285.5,NA,NA,NA,NA,804,la25,COVERT
11088.1,NA,NA,NA,NA,805,la25,COVERT
7816.7,NA,NA,NA,NA,806,la25,COVERT
7690.1,NA,NA,NA,NA,807,la25,COVERT
8863.3,NA,NA,NA,NA,808,la25,COVERT
9098.1,NA,NA,NA,NA,809,la25,COVERT
9270.1,NA,NA,NA,NA,810,la25,COVERT
9430.1,NA,NA,NA,NA,811,la25,COVERT
8568.7,NA,NA,NA,NA,812,la25,COVERT
6613.5,NA,NA,NA,NA,813,la25,COVERT
8210.1,NA,NA,NA,NA,814,la25,COVERT
7792.1,NA,NA,NA,NA,815,la25,COVERT
9476.1,NA,NA,NA,NA,816,la25,COVERT
9081.1,NA,NA,NA,NA,817,la25,COVERT
6581.1,NA,NA,NA,NA,818,la25,COVERT
9477.7,NA,NA,NA,NA,819,la25,COVERT
7783.3,NA,NA,NA,NA,820,la25,COVERT
9667.7,NA,NA,NA,NA,821,la25,COVERT
8128.1,NA,NA,NA,NA,822,la25,COVERT
7592.3,NA,NA,NA,NA,823,la25,COVERT
10450.1,NA,NA,NA,NA,824,la25,COVERT
9423.1,NA,NA,NA,NA,825,la25,COVERT
9001.7,NA,NA,NA,NA,826,la25,COVERT
9872.1,NA,NA,NA,NA,827,la25,COVERT
7474.1,NA,NA,NA,NA,828,la25,COVERT
9425.3,NA,NA,NA,NA,829,la25,COVERT
8742.7,NA,NA,NA,NA,830,la25,COVERT
9356.7,NA,NA,NA,NA,831,la25,COVERT
10995.1,NA,NA,NA,NA,832,la25,COVERT
8815.1,NA,NA,NA,NA,833,la25,COVERT
7903.1,NA,NA,NA,NA,834,la25,COVERT
9103.1,NA,NA,NA,NA,835,la25,COVERT
8772.1,NA,NA,NA,NA,836,la25,COVERT
9816.1,NA,NA,NA,NA,837,la25,COVERT
7030.1,NA,NA,NA,NA,838,la25,COVERT
9530.7,NA,NA,NA,NA,839,la25,COVERT
7323.7,NA,NA,NA,NA,840,la25,COVERT
7469.9,NA,NA,NA,NA,841,la25,COVERT
8525.3,NA,NA,NA,NA,842,la25,COVERT
8367.1,NA,NA,NA,NA,843,la25,COVERT
9605.1,NA,NA,NA,NA,844,la25,COVERT
7293.1,NA,NA,NA,NA,845,la25,COVERT
10112.1,NA,NA,NA,NA,846,la25,COVERT
9460.5,NA,NA,NA,NA,847,la25,COVERT
7537.9,NA,NA,NA,NA,848,la25,COVERT
8223.3,NA,NA,NA,NA,849,la25,COVERT
8802.1,NA,NA,NA,NA,850,la25,COVERT
8306.1,NA,NA,NA,NA,851,la25,COVERT
7468.7,NA,NA,NA,NA,852,la25,COVERT
6296.3,NA,NA,NA,NA,853,la25,COVERT
9898.1,NA,NA,NA,NA,854,la25,COVERT
8181.9,NA,NA,NA,NA,855,la25,COVERT
8641.1,NA,NA,NA,NA,856,la25,COVERT
8860.1,NA,NA,NA,NA,857,la25,COVERT
6776.3,NA,NA,NA,NA,858,la25,COVERT
10078.1,NA,NA,NA,NA,859,la25,COVERT
7401.1,NA,NA,NA,NA,860,la25,COVERT
8118.7,NA,NA,NA,NA,861,la25,COVERT
8691.1,NA,NA,NA,NA,862,la25,COVERT
7335.1,NA,NA,NA,NA,863,la25,COVERT
9368.1,NA,NA,NA,NA,864,la25,COVERT
8097.1,NA,NA,NA,NA,865,la25,COVERT
11722.1,NA,NA,NA,NA,866,la25,COVERT
7215.1,NA,NA,NA,NA,867,la25,COVERT
6667.5,NA,NA,NA,NA,868,la25,COVERT
6139.3,NA,NA,NA,NA,869,la25,COVERT
8701.7,NA,NA,NA,NA,870,la25,COVERT
9014.3,NA,NA,NA,NA,871,la25,COVERT
9128.1,NA,NA,NA,NA,872,la25,COVERT
8226.1,NA,NA,NA,NA,873,la25,COVERT
7171.3,NA,NA,NA,NA,874,la25,COVERT
9327.1,NA,NA,NA,NA,875,la25,COVERT
9065.9,NA,NA,NA,NA,876,la25,COVERT
9152.1,NA,NA,NA,NA,877,la25,COVERT
9047.1,NA,NA,NA,NA,878,la25,COVERT
10392.1,NA,NA,NA,NA,879,la25,COVERT
8810.1,NA,NA,NA,NA,880,la25,COVERT
8049.1,NA,NA,NA,NA,881,la25,COVERT
8774.1,NA,NA,NA,NA,882,la25,COVERT
7538.1,NA,NA,NA,NA,883,la25,COVERT
7841.9,NA,NA,NA,NA,884,la25,COVERT
9077.5,NA,NA,NA,NA,885,la25,COVERT
7786.7,NA,NA,NA,NA,886,la25,COVERT
9828.5,NA,NA,NA,NA,887,la25,COVERT
8666.1,NA,NA,NA,NA,888,la25,COVERT
10371.1,NA,NA,NA,NA,889,la25,COVERT
8322.1,NA,NA,NA,NA,890,la25,COVERT
7044.1,NA,NA,NA,NA,891,la25,COVERT
11384.1,NA,NA,NA,NA,892,la25,COVERT
7318.5,NA,NA,NA,NA,893,la25,COVERT
10439.3,NA,NA,NA,NA,894,la25,COVERT
8642.1,NA,NA,NA,NA,895,la25,COVERT
7329.1,NA,NA,NA,NA,896,la25,COVERT
7026.9,NA,NA,NA,NA,897,la25,COVERT
7939.1,NA,NA,NA,NA,898,la25,COVERT
8570.1,NA,NA,NA,NA,899,la25,COVERT
6863.5,NA,NA,NA,NA,900,la25,COVERT
9916.1,NA,NA,NA,NA,901,la25,COVERT
7131.7,NA,NA,NA,NA,902,la25,COVERT
8231.1,NA,NA,NA,NA,903,la25,COVERT
8202.9,NA,NA,NA,NA,904,la25,COVERT
9812.1,NA,NA,NA,NA,905,la25,COVERT
9451.9,NA,NA,NA,NA,906,la25,COVERT
7550.1,NA,NA,NA,NA,907,la25,COVERT
9222.3,NA,NA,NA,NA,908,la25,COVERT
9951.3,NA,NA,NA,NA,909,la25,COVERT
8293.9,NA,NA,NA,NA,910,la25,COVERT
7266.1,NA,NA,NA,NA,911,la25,COVERT
9021.7,NA,NA,NA,NA,912,la25,COVERT
11017.1,NA,NA,NA,NA,913,la25,COVERT
8074.1,NA,NA,NA,NA,914,la25,COVERT
8578.5,NA,NA,NA,NA,915,la25,COVERT
7909.1,NA,NA,NA,NA,916,la25,COVERT
7353.9,NA,NA,NA,NA,917,la25,COVERT
10588.1,NA,NA,NA,NA,918,la25,COVERT
8179.3,NA,NA,NA,NA,919,la25,COVERT
9613.1,NA,NA,NA,NA,920,la25,COVERT
8055.3,NA,NA,NA,NA,921,la25,COVERT
9291.7,NA,NA,NA,NA,922,la25,COVERT
6397.3,NA,NA,NA,NA,923,la25,COVERT
7506.5,NA,NA,NA,NA,924,la25,COVERT
7705.1,NA,NA,NA,NA,925,la25,COVERT
8095.1,NA,NA,NA,NA,926,la25,COVERT
11612.1,NA,NA,NA,NA,927,la25,COVERT
10724.1,NA,NA,NA,NA,928,la25,COVERT
8289.9,NA,NA,NA,NA,929,la25,COVERT
8907.1,NA,NA,NA,NA,930,la25,COVERT
8868.7,NA,NA,NA,NA,931,la25,COVERT
11120.1,NA,NA,NA,NA,932,la25,COVERT
10430.9,NA,NA,NA,NA,933,la25,COVERT
8936.7,NA,NA,NA,NA,934,la25,COVERT
8908.7,NA,NA,NA,NA,935,la25,COVERT
9618.1,NA,NA,NA,NA,936,la25,COVERT
7118.7,NA,NA,NA,NA,937,la25,COVERT
9799.1,NA,NA,NA,NA,938,la25,COVERT
12478.1,NA,NA,NA,NA,939,la25,COVERT
8749.1,NA,NA,NA,NA,940,la25,COVERT
7184.1,NA,NA,NA,NA,941,la25,COVERT
8122.1,NA,NA,NA,NA,942,la25,COVERT
8196.5,NA,NA,NA,NA,943,la25,COVERT
6813.1,NA,NA,NA,NA,944,la25,COVERT
8677.7,NA,NA,NA,NA,945,la25,COVERT
7534.5,NA,NA,NA,NA,946,la25,COVERT
8828.9,NA,NA,NA,NA,947,la25,COVERT
7805.1,NA,NA,NA,NA,948,la25,COVERT
8294.1,NA,NA,NA,NA,949,la25,COVERT
7047.1,NA,NA,NA,NA,950,la25,COVERT
7959.9,NA,NA,NA,NA,951,la25,COVERT
9293.1,NA,NA,NA,NA,952,la25,COVERT
8389.1,NA,NA,NA,NA,953,la25,COVERT
10657.1,NA,NA,NA,NA,954,la25,COVERT
7496.3,NA,NA,NA,NA,955,la25,COVERT
8853.1,NA,NA,NA,NA,956,la25,COVERT
10360.1,NA,NA,NA,NA,957,la25,COVERT
8530.1,NA,NA,NA,NA,958,la25,COVERT
7793.7,NA,NA,NA,NA,959,la25,COVERT
11448.1,NA,NA,NA,NA,960,la25,COVERT
7712.1,NA,NA,NA,NA,961,la25,COVERT
7742.1,NA,NA,NA,NA,962,la25,COVERT
6604.7,NA,NA,NA,NA,963,la25,COVERT
6656.5,NA,NA,NA,NA,964,la25,COVERT
7981.1,NA,NA,NA,NA,965,la25,COVERT
7985.9,NA,NA,NA,NA,966,la25,COVERT
10815.1,NA,NA,NA,NA,967,la25,COVERT
8630.3,NA,NA,NA,NA,968,la25,COVERT
9422.7,NA,NA,NA,NA,969,la25,COVERT
8632.7,NA,NA,NA,NA,970,la25,COVERT
9260.1,NA,NA,NA,NA,971,la25,COVERT
7777.5,NA,NA,NA,NA,972,la25,COVERT
9038.3,NA,NA,NA,NA,973,la25,COVERT
10503.1,NA,NA,NA,NA,974,la25,COVERT
8323.1,NA,NA,NA,NA,975,la25,COVERT
9861.9,NA,NA,NA,NA,976,la25,COVERT
11133.1,NA,NA,NA,NA,977,la25,COVERT
7429.9,NA,NA,NA,NA,978,la25,COVERT
9090.7,NA,NA,NA,NA,979,la25,COVERT
9120.1,NA,NA,NA,NA,980,la25,COVERT
9598.1,NA,NA,NA,NA,981,la25,COVERT
7742.1,NA,NA,NA,NA,982,la25,COVERT
7399.1,NA,NA,NA,NA,983,la25,COVERT
8857.3,NA,NA,NA,NA,984,la25,COVERT
8382.1,NA,NA,NA,NA,985,la25,COVERT
6443.1,NA,NA,NA,NA,986,la25,COVERT
8515.1,NA,NA,NA,NA,987,la25,COVERT
8223.1,NA,NA,NA,NA,988,la25,COVERT
9236.1,NA,NA,NA,NA,989,la25,COVERT
7592.7,NA,NA,NA,NA,990,la25,COVERT
8832.3,NA,NA,NA,NA,991,la25,COVERT
8208.3,NA,NA,NA,NA,992,la25,COVERT
7581.1,NA,NA,NA,NA,993,la25,COVERT
9947.1,NA,NA,NA,NA,994,la25,COVERT
8882.1,NA,NA,NA,NA,995,la25,COVERT
8681.1,NA,NA,NA,NA,996,la25,COVERT
9668.1,NA,NA,NA,NA,997,la25,COVERT
7962.7,NA,NA,NA,NA,998,la25,COVERT
9763.1,NA,NA,NA,NA,999,la25,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7996.5,NA,NA,NA,NA,0,la25,WI
10621.1,NA,NA,NA,NA,1,la25,WI
7883.5,NA,NA,NA,NA,2,la25,WI
8892.5,NA,NA,NA,NA,3,la25,WI
8530.3,NA,NA,NA,NA,4,la25,WI
6940.5,NA,NA,NA,NA,5,la25,WI
10545.1,NA,NA,NA,NA,6,la25,WI
8841.1,NA,NA,NA,NA,7,la25,WI
8291.7,NA,NA,NA,NA,8,la25,WI
7717.7,NA,NA,NA,NA,9,la25,WI
8562.1,NA,NA,NA,NA,10,la25,WI
8541.3,NA,NA,NA,NA,11,la25,WI
8557.1,NA,NA,NA,NA,12,la25,WI
8679.9,NA,NA,NA,NA,13,la25,WI
9085.1,NA,NA,NA,NA,14,la25,WI
10485.1,NA,NA,NA,NA,15,la25,WI
8495.1,NA,NA,NA,NA,16,la25,WI
9573.9,NA,NA,NA,NA,17,la25,WI
7800.7,NA,NA,NA,NA,18,la25,WI
9460.1,NA,NA,NA,NA,19,la25,WI
8668.9,NA,NA,NA,NA,20,la25,WI
6884.3,NA,NA,NA,NA,21,la25,WI
9259.1,NA,NA,NA,NA,22,la25,WI
6910.1,NA,NA,NA,NA,23,la25,WI
8265.7,NA,NA,NA,NA,24,la25,WI
8981.1,NA,NA,NA,NA,25,la25,WI
9208.1,NA,NA,NA,NA,26,la25,WI
8259.3,NA,NA,NA,NA,27,la25,WI
8145.7,NA,NA,NA,NA,28,la25,WI
8096.1,NA,NA,NA,NA,29,la25,WI
8528.3,NA,NA,NA,NA,30,la25,WI
6277.1,NA,NA,NA,NA,31,la25,WI
7391.1,NA,NA,NA,NA,32,la25,WI
8140.1,NA,NA,NA,NA,33,la25,WI
9289.1,NA,NA,NA,NA,34,la25,WI
10796.9,NA,NA,NA,NA,35,la25,WI
8322.7,NA,NA,NA,NA,36,la25,WI
9723.1,NA,NA,NA,NA,37,la25,WI
9179.1,NA,NA,NA,NA,38,la25,WI
7740.5,NA,NA,NA,NA,39,la25,WI
8017.1,NA,NA,NA,NA,40,la25,WI
7130.1,NA,NA,NA,NA,41,la25,WI
10193.1,NA,NA,NA,NA,42,la25,WI
7460.1,NA,NA,NA,NA,43,la25,WI
8626.1,NA,NA,NA,NA,44,la25,WI
10474.3,NA,NA,NA,NA,45,la25,WI
5450.5,NA,NA,NA,NA,46,la25,WI
7006.7,NA,NA,NA,NA,47,la25,WI
6668.1,NA,NA,NA,NA,48,la25,WI
7300.9,NA,NA,NA,NA,49,la25,WI
8776.9,NA,NA,NA,NA,50,la25,WI
6111.1,NA,NA,NA,NA,51,la25,WI
9283.1,NA,NA,NA,NA,52,la25,WI
8704.1,NA,NA,NA,NA,53,la25,WI
11119.1,NA,NA,NA,NA,54,la25,WI
9123.5,NA,NA,NA,NA,55,la25,WI
9721.7,NA,NA,NA,NA,56,la25,WI
8649.1,NA,NA,NA,NA,57,la25,WI
7210.1,NA,NA,NA,NA,58,la25,WI
7656.1,NA,NA,NA,NA,59,la25,WI
7496.7,NA,NA,NA,NA,60,la25,WI
8001.5,NA,NA,NA,NA,61,la25,WI
7403.3,NA,NA,NA,NA,62,la25,WI
7264.1,NA,NA,NA,NA,63,la25,WI
9496.1,NA,NA,NA,NA,64,la25,WI
8324.1,NA,NA,NA,NA,65,la25,WI
12416.1,NA,NA,NA,NA,66,la25,WI
6857.9,NA,NA,NA,NA,67,la25,WI
6563.5,NA,NA,NA,NA,68,la25,WI
11339.7,NA,NA,NA,NA,69,la25,WI
7273.1,NA,NA,NA,NA,70,la25,WI
6906.7,NA,NA,NA,NA,71,la25,WI
8024.1,NA,NA,NA,NA,72,la25,WI
10345.9,NA,NA,NA,NA,73,la25,WI
11059.9,NA,NA,NA,NA,74,la25,WI
9110.7,NA,NA,NA,NA,75,la25,WI
8764.1,NA,NA,NA,NA,76,la25,WI
10212.1,NA,NA,NA,NA,77,la25,WI
7542.3,NA,NA,NA,NA,78,la25,WI
8729.3,NA,NA,NA,NA,79,la25,WI
8825.1,NA,NA,NA,NA,80,la25,WI
7957.1,NA,NA,NA,NA,81,la25,WI
6620.1,NA,NA,NA,NA,82,la25,WI
10812.1,NA,NA,NA,NA,83,la25,WI
5807.5,NA,NA,NA,NA,84,la25,WI
8802.1,NA,NA,NA,NA,85,la25,WI
10545.1,NA,NA,NA,NA,86,la25,WI
10198.9,NA,NA,NA,NA,87,la25,WI
8062.7,NA,NA,NA,NA,88,la25,WI
7963.1,NA,NA,NA,NA,89,la25,WI
9133.1,NA,NA,NA,NA,90,la25,WI
7682.3,NA,NA,NA,NA,91,la25,WI
9234.1,NA,NA,NA,NA,92,la25,WI
8987.1,NA,NA,NA,NA,93,la25,WI
11103.9,NA,NA,NA,NA,94,la25,WI
7308.9,NA,NA,NA,NA,95,la25,WI
8746.1,NA,NA,NA,NA,96,la25,WI
10840.1,NA,NA,NA,NA,97,la25,WI
9413.1,NA,NA,NA,NA,98,la25,WI
10438.1,NA,NA,NA,NA,99,la25,WI
8320.9,NA,NA,NA,NA,100,la25,WI
8427.1,NA,NA,NA,NA,101,la25,WI
10117.1,NA,NA,NA,NA,102,la25,WI
8119.7,NA,NA,NA,NA,103,la25,WI
9311.1,NA,NA,NA,NA,104,la25,WI
7836.1,NA,NA,NA,NA,105,la25,WI
8546.5,NA,NA,NA,NA,106,la25,WI
8248.1,NA,NA,NA,NA,107,la25,WI
8708.7,NA,NA,NA,NA,108,la25,WI
9706.1,NA,NA,NA,NA,109,la25,WI
11512.1,NA,NA,NA,NA,110,la25,WI
7295.1,NA,NA,NA,NA,111,la25,WI
9343.1,NA,NA,NA,NA,112,la25,WI
7539.9,NA,NA,NA,NA,113,la25,WI
8282.1,NA,NA,NA,NA,114,la25,WI
8111.1,NA,NA,NA,NA,115,la25,WI
8051.7,NA,NA,NA,NA,116,la25,WI
8437.1,NA,NA,NA,NA,117,la25,WI
7852.1,NA,NA,NA,NA,118,la25,WI
6370.1,NA,NA,NA,NA,119,la25,WI
8263.5,NA,NA,NA,NA,120,la25,WI
6870.1,NA,NA,NA,NA,121,la25,WI
9489.1,NA,NA,NA,NA,122,la25,WI
7031.3,NA,NA,NA,NA,123,la25,WI
8447.1,NA,NA,NA,NA,124,la25,WI
10796.1,NA,NA,NA,NA,125,la25,WI
8035.1,NA,NA,NA,NA,126,la25,WI
8455.7,NA,NA,NA,NA,127,la25,WI
7075.1,NA,NA,NA,NA,128,la25,WI
10289.1,NA,NA,NA,NA,129,la25,WI
8736.1,NA,NA,NA,NA,130,la25,WI
8813.3,NA,NA,NA,NA,131,la25,WI
10079.3,NA,NA,NA,NA,132,la25,WI
10333.9,NA,NA,NA,NA,133,la25,WI
7228.1,NA,NA,NA,NA,134,la25,WI
8068.9,NA,NA,NA,NA,135,la25,WI
7838.5,NA,NA,NA,NA,136,la25,WI
7050.7,NA,NA,NA,NA,137,la25,WI
9274.1,NA,NA,NA,NA,138,la25,WI
10883.1,NA,NA,NA,NA,139,la25,WI
8430.1,NA,NA,NA,NA,140,la25,WI
7346.7,NA,NA,NA,NA,141,la25,WI
11472.9,NA,NA,NA,NA,142,la25,WI
7081.5,NA,NA,NA,NA,143,la25,WI
8787.1,NA,NA,NA,NA,144,la25,WI
8103.1,NA,NA,NA,NA,145,la25,WI
8208.1,NA,NA,NA,NA,146,la25,WI
9002.1,NA,NA,NA,NA,147,la25,WI
9859.9,NA,NA,NA,NA,148,la25,WI
9243.1,NA,NA,NA,NA,149,la25,WI
8076.1,NA,NA,NA,NA,150,la25,WI
9652.9,NA,NA,NA,NA,151,la25,WI
9068.1,NA,NA,NA,NA,152,la25,WI
9365.1,NA,NA,NA,NA,153,la25,WI
9498.1,NA,NA,NA,NA,154,la25,WI
8557.1,NA,NA,NA,NA,155,la25,WI
7772.3,NA,NA,NA,NA,156,la25,WI
10489.1,NA,NA,NA,NA,157,la25,WI
7842.7,NA,NA,NA,NA,158,la25,WI
8023.1,NA,NA,NA,NA,159,la25,WI
7411.1,NA,NA,NA,NA,160,la25,WI
10939.7,NA,NA,NA,NA,161,la25,WI
7287.1,NA,NA,NA,NA,162,la25,WI
8010.1,NA,NA,NA,NA,163,la25,WI
9522.3,NA,NA,NA,NA,164,la25,WI
7793.5,NA,NA,NA,NA,165,la25,WI
10893.1,NA,NA,NA,NA,166,la25,WI
9802.3,NA,NA,NA,NA,167,la25,WI
8074.1,NA,NA,NA,NA,168,la25,WI
6736.1,NA,NA,NA,NA,169,la25,WI
9083.9,NA,NA,NA,NA,170,la25,WI
9576.1,NA,NA,NA,NA,171,la25,WI
11155.9,NA,NA,NA,NA,172,la25,WI
8666.1,NA,NA,NA,NA,173,la25,WI
9182.7,NA,NA,NA,NA,174,la25,WI
11274.3,NA,NA,NA,NA,175,la25,WI
7952.9,NA,NA,NA,NA,176,la25,WI
7724.5,NA,NA,NA,NA,177,la25,WI
9709.1,NA,NA,NA,NA,178,la25,WI
10010.9,NA,NA,NA,NA,179,la25,WI
9624.7,NA,NA,NA,NA,180,la25,WI
8375.5,NA,NA,NA,NA,181,la25,WI
9781.1,NA,NA,NA,NA,182,la25,WI
6379.3,NA,NA,NA,NA,183,la25,WI
8165.1,NA,NA,NA,NA,184,la25,WI
7655.1,NA,NA,NA,NA,185,la25,WI
8381.1,NA,NA,NA,NA,186,la25,WI
9811.7,NA,NA,NA,NA,187,la25,WI
9047.1,NA,NA,NA,NA,188,la25,WI
7866.5,NA,NA,NA,NA,189,la25,WI
7607.3,NA,NA,NA,NA,190,la25,WI
9085.1,NA,NA,NA,NA,191,la25,WI
7701.1,NA,NA,NA,NA,192,la25,WI
8271.1,NA,NA,NA,NA,193,la25,WI
5554.3,NA,NA,NA,NA,194,la25,WI
10124.1,NA,NA,NA,NA,195,la25,WI
9068.1,NA,NA,NA,NA,196,la25,WI
9466.1,NA,NA,NA,NA,197,la25,WI
9549.1,NA,NA,NA,NA,198,la25,WI
10525.1,NA,NA,NA,NA,199,la25,WI
9880.1,NA,NA,NA,NA,200,la25,WI
8213.1,NA,NA,NA,NA,201,la25,WI
7105.1,NA,NA,NA,NA,202,la25,WI
9385.1,NA,NA,NA,NA,203,la25,WI
7374.1,NA,NA,NA,NA,204,la25,WI
8764.1,NA,NA,NA,NA,205,la25,WI
6500.1,NA,NA,NA,NA,206,la25,WI
8673.3,NA,NA,NA,NA,207,la25,WI
8017.1,NA,NA,NA,NA,208,la25,WI
9103.7,NA,NA,NA,NA,209,la25,WI
8209.1,NA,NA,NA,NA,210,la25,WI
8189.1,NA,NA,NA,NA,211,la25,WI
9166.3,NA,NA,NA,NA,212,la25,WI
9513.1,NA,NA,NA,NA,213,la25,WI
8499.7,NA,NA,NA,NA,214,la25,WI
8650.1,NA,NA,NA,NA,215,la25,WI
8565.7,NA,NA,NA,NA,216,la25,WI
9039.1,NA,NA,NA,NA,217,la25,WI
8613.1,NA,NA,NA,NA,218,la25,WI
6775.1,NA,NA,NA,NA,219,la25,WI
7922.1,NA,NA,NA,NA,220,la25,WI
8476.1,NA,NA,NA,NA,221,la25,WI
8053.1,NA,NA,NA,NA,222,la25,WI
8855.1,NA,NA,NA,NA,223,la25,WI
9850.1,NA,NA,NA,NA,224,la25,WI
7835.7,NA,NA,NA,NA,225,la25,WI
7074.1,NA,NA,NA,NA,226,la25,WI
6926.1,NA,NA,NA,NA,227,la25,WI
8005.1,NA,NA,NA,NA,228,la25,WI
5893.3,NA,NA,NA,NA,229,la25,WI
7609.1,NA,NA,NA,NA,230,la25,WI
7612.1,NA,NA,NA,NA,231,la25,WI
7801.1,NA,NA,NA,NA,232,la25,WI
7681.7,NA,NA,NA,NA,233,la25,WI
7674.5,NA,NA,NA,NA,234,la25,WI
7928.1,NA,NA,NA,NA,235,la25,WI
6187.7,NA,NA,NA,NA,236,la25,WI
9381.1,NA,NA,NA,NA,237,la25,WI
10626.1,NA,NA,NA,NA,238,la25,WI
7502.5,NA,NA,NA,NA,239,la25,WI
8519.1,NA,NA,NA,NA,240,la25,WI
8383.3,NA,NA,NA,NA,241,la25,WI
8943.1,NA,NA,NA,NA,242,la25,WI
7183.7,NA,NA,NA,NA,243,la25,WI
8885.9,NA,NA,NA,NA,244,la25,WI
7616.1,NA,NA,NA,NA,245,la25,WI
8781.1,NA,NA,NA,NA,246,la25,WI
8410.3,NA,NA,NA,NA,247,la25,WI
7775.1,NA,NA,NA,NA,248,la25,WI
7146.1,NA,NA,NA,NA,249,la25,WI
8942.1,NA,NA,NA,NA,250,la25,WI
