objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5886.2,NA,NA,NA,NA,733,la40,COVERT
9175.8,NA,NA,NA,NA,734,la40,COVERT
7777.6,NA,NA,NA,NA,735,la40,COVERT
6639.8,NA,NA,NA,NA,736,la40,COVERT
7201.8,NA,NA,NA,NA,737,la40,COVERT
6451.8,NA,NA,NA,NA,738,la40,COVERT
6266.4,NA,NA,NA,NA,739,la40,COVERT
6601.8,NA,NA,NA,NA,740,la40,COVERT
6527.6,NA,NA,NA,NA,741,la40,COVERT
7645.8,NA,NA,NA,NA,742,la40,COVERT
6609,NA,NA,NA,NA,743,la40,COVERT
8328,NA,NA,NA,NA,744,la40,COVERT
6946,NA,NA,NA,NA,745,la40,COVERT
5475.8,NA,NA,NA,NA,746,la40,COVERT
6409.6,NA,NA,NA,NA,747,la40,COVERT
9806.8,NA,NA,NA,NA,748,la40,COVERT
6608,NA,NA,NA,NA,749,la40,COVERT
6144.8,NA,NA,NA,NA,750,la40,COVERT
4812.4,NA,NA,NA,NA,751,la40,COVERT
5731.4,NA,NA,NA,NA,752,la40,COVERT
7634.8,NA,NA,NA,NA,753,la40,COVERT
6557.8,NA,NA,NA,NA,754,la40,COVERT
9495.8,NA,NA,NA,NA,755,la40,COVERT
6464.8,NA,NA,NA,NA,756,la40,COVERT
8276,NA,NA,NA,NA,757,la40,COVERT
8109.8,NA,NA,NA,NA,758,la40,COVERT
6683.6,NA,NA,NA,NA,759,la40,COVERT
8551,NA,NA,NA,NA,760,la40,COVERT
6560.6,NA,NA,NA,NA,761,la40,COVERT
8309.8,NA,NA,NA,NA,762,la40,COVERT
9072.8,NA,NA,NA,NA,763,la40,COVERT
5705.6,NA,NA,NA,NA,764,la40,COVERT
5948.4,NA,NA,NA,NA,765,la40,COVERT
6424.6,NA,NA,NA,NA,766,la40,COVERT
8235.8,NA,NA,NA,NA,767,la40,COVERT
7616.6,NA,NA,NA,NA,768,la40,COVERT
6776.8,NA,NA,NA,NA,769,la40,COVERT
5825.6,NA,NA,NA,NA,770,la40,COVERT
7196.6,NA,NA,NA,NA,771,la40,COVERT
7589.8,NA,NA,NA,NA,772,la40,COVERT
6057.8,NA,NA,NA,NA,773,la40,COVERT
5788.8,NA,NA,NA,NA,774,la40,COVERT
6845.6,NA,NA,NA,NA,775,la40,COVERT
7614.8,NA,NA,NA,NA,776,la40,COVERT
7946.8,NA,NA,NA,NA,777,la40,COVERT
5831.2,NA,NA,NA,NA,778,la40,COVERT
6048,NA,NA,NA,NA,779,la40,COVERT
6630.2,NA,NA,NA,NA,780,la40,COVERT
7008.8,NA,NA,NA,NA,781,la40,COVERT
7387.8,NA,NA,NA,NA,782,la40,COVERT
6014,NA,NA,NA,NA,783,la40,COVERT
7373.6,NA,NA,NA,NA,784,la40,COVERT
8158.8,NA,NA,NA,NA,785,la40,COVERT
8727,NA,NA,NA,NA,786,la40,COVERT
7925,NA,NA,NA,NA,787,la40,COVERT
5771.8,NA,NA,NA,NA,788,la40,COVERT
6100.8,NA,NA,NA,NA,789,la40,COVERT
6070.6,NA,NA,NA,NA,790,la40,COVERT
5712.6,NA,NA,NA,NA,791,la40,COVERT
6282.4,NA,NA,NA,NA,792,la40,COVERT
7639.8,NA,NA,NA,NA,793,la40,COVERT
5203.8,NA,NA,NA,NA,794,la40,COVERT
7587.8,NA,NA,NA,NA,795,la40,COVERT
7450.2,NA,NA,NA,NA,796,la40,COVERT
6628.8,NA,NA,NA,NA,797,la40,COVERT
6725.6,NA,NA,NA,NA,798,la40,COVERT
5211.8,NA,NA,NA,NA,799,la40,COVERT
7478.4,NA,NA,NA,NA,800,la40,COVERT
4921.6,NA,NA,NA,NA,801,la40,COVERT
8622.8,NA,NA,NA,NA,802,la40,COVERT
6525.6,NA,NA,NA,NA,803,la40,COVERT
7152.8,NA,NA,NA,NA,804,la40,COVERT
7787.6,NA,NA,NA,NA,805,la40,COVERT
5643.4,NA,NA,NA,NA,806,la40,COVERT
4472,NA,NA,NA,NA,807,la40,COVERT
7858.8,NA,NA,NA,NA,808,la40,COVERT
7796.8,NA,NA,NA,NA,809,la40,COVERT
7526.6,NA,NA,NA,NA,810,la40,COVERT
6706.8,NA,NA,NA,NA,811,la40,COVERT
9136.8,NA,NA,NA,NA,812,la40,COVERT
6819.6,NA,NA,NA,NA,813,la40,COVERT
8407,NA,NA,NA,NA,814,la40,COVERT
5994.4,NA,NA,NA,NA,815,la40,COVERT
5621.4,NA,NA,NA,NA,816,la40,COVERT
5695,NA,NA,NA,NA,817,la40,COVERT
6177.8,NA,NA,NA,NA,818,la40,COVERT
6651.8,NA,NA,NA,NA,819,la40,COVERT
6980.8,NA,NA,NA,NA,820,la40,COVERT
6166.4,NA,NA,NA,NA,821,la40,COVERT
6175.4,NA,NA,NA,NA,822,la40,COVERT
7373.8,NA,NA,NA,NA,823,la40,COVERT
5585.6,NA,NA,NA,NA,824,la40,COVERT
8839.6,NA,NA,NA,NA,825,la40,COVERT
6325.6,NA,NA,NA,NA,826,la40,COVERT
6399.8,NA,NA,NA,NA,827,la40,COVERT
7343.8,NA,NA,NA,NA,828,la40,COVERT
6863.8,NA,NA,NA,NA,829,la40,COVERT
6368,NA,NA,NA,NA,830,la40,COVERT
7323.8,NA,NA,NA,NA,831,la40,COVERT
6624.8,NA,NA,NA,NA,832,la40,COVERT
5803.4,NA,NA,NA,NA,833,la40,COVERT
7027,NA,NA,NA,NA,834,la40,COVERT
6621.8,NA,NA,NA,NA,835,la40,COVERT
7485.6,NA,NA,NA,NA,836,la40,COVERT
5719.8,NA,NA,NA,NA,837,la40,COVERT
9342.2,NA,NA,NA,NA,838,la40,COVERT
7737.8,NA,NA,NA,NA,839,la40,COVERT
7041,NA,NA,NA,NA,840,la40,COVERT
6074.8,NA,NA,NA,NA,841,la40,COVERT
5418.6,NA,NA,NA,NA,842,la40,COVERT
9467,NA,NA,NA,NA,843,la40,COVERT
6802.8,NA,NA,NA,NA,844,la40,COVERT
8193.4,NA,NA,NA,NA,845,la40,COVERT
8742.8,NA,NA,NA,NA,846,la40,COVERT
6170.8,NA,NA,NA,NA,847,la40,COVERT
9346.8,NA,NA,NA,NA,848,la40,COVERT
6116,NA,NA,NA,NA,849,la40,COVERT
9055,NA,NA,NA,NA,850,la40,COVERT
7749.4,NA,NA,NA,NA,851,la40,COVERT
6031,NA,NA,NA,NA,852,la40,COVERT
7054.8,NA,NA,NA,NA,853,la40,COVERT
8052.6,NA,NA,NA,NA,854,la40,COVERT
5671.6,NA,NA,NA,NA,855,la40,COVERT
7701.8,NA,NA,NA,NA,856,la40,COVERT
7326.8,NA,NA,NA,NA,857,la40,COVERT
6721.2,NA,NA,NA,NA,858,la40,COVERT
6925.8,NA,NA,NA,NA,859,la40,COVERT
10012.8,NA,NA,NA,NA,860,la40,COVERT
5149.4,NA,NA,NA,NA,861,la40,COVERT
7356.6,NA,NA,NA,NA,862,la40,COVERT
8161.6,NA,NA,NA,NA,863,la40,COVERT
5965.6,NA,NA,NA,NA,864,la40,COVERT
6096.8,NA,NA,NA,NA,865,la40,COVERT
5973.2,NA,NA,NA,NA,866,la40,COVERT
7165.4,NA,NA,NA,NA,867,la40,COVERT
5299,NA,NA,NA,NA,868,la40,COVERT
6440.8,NA,NA,NA,NA,869,la40,COVERT
6552.4,NA,NA,NA,NA,870,la40,COVERT
5455.6,NA,NA,NA,NA,871,la40,COVERT
6785.8,NA,NA,NA,NA,872,la40,COVERT
7595.6,NA,NA,NA,NA,873,la40,COVERT
8160.8,NA,NA,NA,NA,874,la40,COVERT
7119.2,NA,NA,NA,NA,875,la40,COVERT
6425,NA,NA,NA,NA,876,la40,COVERT
8655.6,NA,NA,NA,NA,877,la40,COVERT
7613.6,NA,NA,NA,NA,878,la40,COVERT
8022.8,NA,NA,NA,NA,879,la40,COVERT
7063.2,NA,NA,NA,NA,880,la40,COVERT
6612.8,NA,NA,NA,NA,881,la40,COVERT
7526,NA,NA,NA,NA,882,la40,COVERT
8340,NA,NA,NA,NA,883,la40,COVERT
6002.6,NA,NA,NA,NA,884,la40,COVERT
6416.8,NA,NA,NA,NA,885,la40,COVERT
6177.8,NA,NA,NA,NA,886,la40,COVERT
5660,NA,NA,NA,NA,887,la40,COVERT
6792,NA,NA,NA,NA,888,la40,COVERT
8056.8,NA,NA,NA,NA,889,la40,COVERT
8226.6,NA,NA,NA,NA,890,la40,COVERT
6096.8,NA,NA,NA,NA,891,la40,COVERT
5980.8,NA,NA,NA,NA,892,la40,COVERT
5943.8,NA,NA,NA,NA,893,la40,COVERT
7258.8,NA,NA,NA,NA,894,la40,COVERT
6315.6,NA,NA,NA,NA,895,la40,COVERT
7038.6,NA,NA,NA,NA,896,la40,COVERT
7534,NA,NA,NA,NA,897,la40,COVERT
6410.6,NA,NA,NA,NA,898,la40,COVERT
6567.4,NA,NA,NA,NA,899,la40,COVERT
5658.2,NA,NA,NA,NA,900,la40,COVERT
7203.8,NA,NA,NA,NA,901,la40,COVERT
9016.8,NA,NA,NA,NA,902,la40,COVERT
7270.8,NA,NA,NA,NA,903,la40,COVERT
5067,NA,NA,NA,NA,904,la40,COVERT
5301.6,NA,NA,NA,NA,905,la40,COVERT
5959.8,NA,NA,NA,NA,906,la40,COVERT
8151.8,NA,NA,NA,NA,907,la40,COVERT
5907.8,NA,NA,NA,NA,908,la40,COVERT
6063.6,NA,NA,NA,NA,909,la40,COVERT
6250.8,NA,NA,NA,NA,910,la40,COVERT
7010.8,NA,NA,NA,NA,911,la40,COVERT
6988.8,NA,NA,NA,NA,912,la40,COVERT
7212.6,NA,NA,NA,NA,913,la40,COVERT
6018.6,NA,NA,NA,NA,914,la40,COVERT
6298.6,NA,NA,NA,NA,915,la40,COVERT
6071.6,NA,NA,NA,NA,916,la40,COVERT
6377.8,NA,NA,NA,NA,917,la40,COVERT
7662.6,NA,NA,NA,NA,918,la40,COVERT
6368,NA,NA,NA,NA,919,la40,COVERT
8821.8,NA,NA,NA,NA,920,la40,COVERT
7787.8,NA,NA,NA,NA,921,la40,COVERT
6820.8,NA,NA,NA,NA,922,la40,COVERT
6029.6,NA,NA,NA,NA,923,la40,COVERT
6739,NA,NA,NA,NA,924,la40,COVERT
6346.8,NA,NA,NA,NA,925,la40,COVERT
6773.8,NA,NA,NA,NA,926,la40,COVERT
6097.2,NA,NA,NA,NA,927,la40,COVERT
6209.8,NA,NA,NA,NA,928,la40,COVERT
6289.6,NA,NA,NA,NA,929,la40,COVERT
8110.6,NA,NA,NA,NA,930,la40,COVERT
6972.6,NA,NA,NA,NA,931,la40,COVERT
8686.6,NA,NA,NA,NA,932,la40,COVERT
7100.6,NA,NA,NA,NA,933,la40,COVERT
6041.8,NA,NA,NA,NA,934,la40,COVERT
8474.6,NA,NA,NA,NA,935,la40,COVERT
10160.8,NA,NA,NA,NA,936,la40,COVERT
7747.6,NA,NA,NA,NA,937,la40,COVERT
5159.8,NA,NA,NA,NA,938,la40,COVERT
7791.8,NA,NA,NA,NA,939,la40,COVERT
6368.6,NA,NA,NA,NA,940,la40,COVERT
7328.6,NA,NA,NA,NA,941,la40,COVERT
6114,NA,NA,NA,NA,942,la40,COVERT
8060,NA,NA,NA,NA,943,la40,COVERT
6281.6,NA,NA,NA,NA,944,la40,COVERT
7699.8,NA,NA,NA,NA,945,la40,COVERT
7080.8,NA,NA,NA,NA,946,la40,COVERT
6286.6,NA,NA,NA,NA,947,la40,COVERT
6117.4,NA,NA,NA,NA,948,la40,COVERT
8715.8,NA,NA,NA,NA,949,la40,COVERT
5857.6,NA,NA,NA,NA,950,la40,COVERT
5405.8,NA,NA,NA,NA,951,la40,COVERT
5934.8,NA,NA,NA,NA,952,la40,COVERT
5913.8,NA,NA,NA,NA,953,la40,COVERT
6802.6,NA,NA,NA,NA,954,la40,COVERT
7184,NA,NA,NA,NA,955,la40,COVERT
7441.2,NA,NA,NA,NA,956,la40,COVERT
6883.2,NA,NA,NA,NA,957,la40,COVERT
6851.8,NA,NA,NA,NA,958,la40,COVERT
7233.6,NA,NA,NA,NA,959,la40,COVERT
8609.8,NA,NA,NA,NA,960,la40,COVERT
6818.6,NA,NA,NA,NA,961,la40,COVERT
8189,NA,NA,NA,NA,962,la40,COVERT
5299.8,NA,NA,NA,NA,963,la40,COVERT
6060.6,NA,NA,NA,NA,964,la40,COVERT
6414.8,NA,NA,NA,NA,965,la40,COVERT
7668.8,NA,NA,NA,NA,966,la40,COVERT
8550.6,NA,NA,NA,NA,967,la40,COVERT
7119.6,NA,NA,NA,NA,968,la40,COVERT
6202.4,NA,NA,NA,NA,969,la40,COVERT
6157.8,NA,NA,NA,NA,970,la40,COVERT
5862.8,NA,NA,NA,NA,971,la40,COVERT
7098.8,NA,NA,NA,NA,972,la40,COVERT
5990.6,NA,NA,NA,NA,973,la40,COVERT
7347.8,NA,NA,NA,NA,974,la40,COVERT
6516.8,NA,NA,NA,NA,975,la40,COVERT
8374.8,NA,NA,NA,NA,976,la40,COVERT
10312.8,NA,NA,NA,NA,977,la40,COVERT
6210.6,NA,NA,NA,NA,978,la40,COVERT
6898.8,NA,NA,NA,NA,979,la40,COVERT
8478.8,NA,NA,NA,NA,980,la40,COVERT
8818.6,NA,NA,NA,NA,981,la40,COVERT
7476.8,NA,NA,NA,NA,982,la40,COVERT
7421.8,NA,NA,NA,NA,983,la40,COVERT
7740.8,NA,NA,NA,NA,984,la40,COVERT
7596.8,NA,NA,NA,NA,985,la40,COVERT
5670,NA,NA,NA,NA,986,la40,COVERT
8862.8,NA,NA,NA,NA,987,la40,COVERT
6034,NA,NA,NA,NA,988,la40,COVERT
7001.6,NA,NA,NA,NA,989,la40,COVERT
6731,NA,NA,NA,NA,990,la40,COVERT
6094.6,NA,NA,NA,NA,991,la40,COVERT
6317.8,NA,NA,NA,NA,992,la40,COVERT
5278.8,NA,NA,NA,NA,993,la40,COVERT
6364.4,NA,NA,NA,NA,994,la40,COVERT
7088.8,NA,NA,NA,NA,995,la40,COVERT
7614.8,NA,NA,NA,NA,996,la40,COVERT
6563.8,NA,NA,NA,NA,997,la40,COVERT
7991.8,NA,NA,NA,NA,998,la40,COVERT
7676,NA,NA,NA,NA,999,la40,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5688.8,NA,NA,NA,NA,0,la40,WI
6308.6,NA,NA,NA,NA,1,la40,WI
6738,NA,NA,NA,NA,2,la40,WI
8070.2,NA,NA,NA,NA,3,la40,WI
7812.2,NA,NA,NA,NA,4,la40,WI
7764.4,NA,NA,NA,NA,5,la40,WI
5713.8,NA,NA,NA,NA,6,la40,WI
7048.8,NA,NA,NA,NA,7,la40,WI
6273.8,NA,NA,NA,NA,8,la40,WI
7420.8,NA,NA,NA,NA,9,la40,WI
5220.8,NA,NA,NA,NA,10,la40,WI
7994.8,NA,NA,NA,NA,11,la40,WI
9132.8,NA,NA,NA,NA,12,la40,WI
5978.6,NA,NA,NA,NA,13,la40,WI
8098.8,NA,NA,NA,NA,14,la40,WI
6000.6,NA,NA,NA,NA,15,la40,WI
5432.8,NA,NA,NA,NA,16,la40,WI
5720.4,NA,NA,NA,NA,17,la40,WI
9036.8,NA,NA,NA,NA,18,la40,WI
7394,NA,NA,NA,NA,19,la40,WI
7670.2,NA,NA,NA,NA,20,la40,WI
6178.8,NA,NA,NA,NA,21,la40,WI
5577.8,NA,NA,NA,NA,22,la40,WI
6860,NA,NA,NA,NA,23,la40,WI
6754.8,NA,NA,NA,NA,24,la40,WI
8221.4,NA,NA,NA,NA,25,la40,WI
6480.6,NA,NA,NA,NA,26,la40,WI
7376.8,NA,NA,NA,NA,27,la40,WI
5203.8,NA,NA,NA,NA,28,la40,WI
5714.8,NA,NA,NA,NA,29,la40,WI
6373.4,NA,NA,NA,NA,30,la40,WI
6994,NA,NA,NA,NA,31,la40,WI
7228.8,NA,NA,NA,NA,32,la40,WI
7263.6,NA,NA,NA,NA,33,la40,WI
7701.8,NA,NA,NA,NA,34,la40,WI
8398.8,NA,NA,NA,NA,35,la40,WI
7569.8,NA,NA,NA,NA,36,la40,WI
6864,NA,NA,NA,NA,37,la40,WI
6912,NA,NA,NA,NA,38,la40,WI
8569.6,NA,NA,NA,NA,39,la40,WI
7742.2,NA,NA,NA,NA,40,la40,WI
9771.8,NA,NA,NA,NA,41,la40,WI
7475.8,NA,NA,NA,NA,42,la40,WI
6992.4,NA,NA,NA,NA,43,la40,WI
6597.8,NA,NA,NA,NA,44,la40,WI
5825.4,NA,NA,NA,NA,45,la40,WI
6535.6,NA,NA,NA,NA,46,la40,WI
6770,NA,NA,NA,NA,47,la40,WI
6362.8,NA,NA,NA,NA,48,la40,WI
8011,NA,NA,NA,NA,49,la40,WI
9397.8,NA,NA,NA,NA,50,la40,WI
5734,NA,NA,NA,NA,51,la40,WI
6930.8,NA,NA,NA,NA,52,la40,WI
6499.4,NA,NA,NA,NA,53,la40,WI
6744.6,NA,NA,NA,NA,54,la40,WI
6408.6,NA,NA,NA,NA,55,la40,WI
7209.8,NA,NA,NA,NA,56,la40,WI
6426.6,NA,NA,NA,NA,57,la40,WI
6243.6,NA,NA,NA,NA,58,la40,WI
5464,NA,NA,NA,NA,59,la40,WI
6771.6,NA,NA,NA,NA,60,la40,WI
5590.4,NA,NA,NA,NA,61,la40,WI
6393.8,NA,NA,NA,NA,62,la40,WI
6567.4,NA,NA,NA,NA,63,la40,WI
5481.6,NA,NA,NA,NA,64,la40,WI
4880.8,NA,NA,NA,NA,65,la40,WI
6683.8,NA,NA,NA,NA,66,la40,WI
7447.6,NA,NA,NA,NA,67,la40,WI
6397.8,NA,NA,NA,NA,68,la40,WI
8169,NA,NA,NA,NA,69,la40,WI
5753.6,NA,NA,NA,NA,70,la40,WI
5067.6,NA,NA,NA,NA,71,la40,WI
6253.6,NA,NA,NA,NA,72,la40,WI
6151.6,NA,NA,NA,NA,73,la40,WI
7628.8,NA,NA,NA,NA,74,la40,WI
6578,NA,NA,NA,NA,75,la40,WI
5208.8,NA,NA,NA,NA,76,la40,WI
7414.8,NA,NA,NA,NA,77,la40,WI
6756.6,NA,NA,NA,NA,78,la40,WI
9746.4,NA,NA,NA,NA,79,la40,WI
7128.8,NA,NA,NA,NA,80,la40,WI
6362.6,NA,NA,NA,NA,81,la40,WI
7931.8,NA,NA,NA,NA,82,la40,WI
6762.6,NA,NA,NA,NA,83,la40,WI
6270,NA,NA,NA,NA,84,la40,WI
5575.6,NA,NA,NA,NA,85,la40,WI
7452.6,NA,NA,NA,NA,86,la40,WI
6160.6,NA,NA,NA,NA,87,la40,WI
6462.8,NA,NA,NA,NA,88,la40,WI
6850.8,NA,NA,NA,NA,89,la40,WI
7427.8,NA,NA,NA,NA,90,la40,WI
6403.6,NA,NA,NA,NA,91,la40,WI
6497.2,NA,NA,NA,NA,92,la40,WI
7050.8,NA,NA,NA,NA,93,la40,WI
7307.8,NA,NA,NA,NA,94,la40,WI
7441.8,NA,NA,NA,NA,95,la40,WI
6567,NA,NA,NA,NA,96,la40,WI
7338.8,NA,NA,NA,NA,97,la40,WI
6182.8,NA,NA,NA,NA,98,la40,WI
6527.2,NA,NA,NA,NA,99,la40,WI
6749,NA,NA,NA,NA,100,la40,WI
6424.8,NA,NA,NA,NA,101,la40,WI
7165.8,NA,NA,NA,NA,102,la40,WI
6120.8,NA,NA,NA,NA,103,la40,WI
7573.8,NA,NA,NA,NA,104,la40,WI
6629.6,NA,NA,NA,NA,105,la40,WI
5304.2,NA,NA,NA,NA,106,la40,WI
5488.2,NA,NA,NA,NA,107,la40,WI
7336.2,NA,NA,NA,NA,108,la40,WI
6178.2,NA,NA,NA,NA,109,la40,WI
7029.8,NA,NA,NA,NA,110,la40,WI
7855,NA,NA,NA,NA,111,la40,WI
7369.4,NA,NA,NA,NA,112,la40,WI
7044.6,NA,NA,NA,NA,113,la40,WI
7781.6,NA,NA,NA,NA,114,la40,WI
6214,NA,NA,NA,NA,115,la40,WI
6776,NA,NA,NA,NA,116,la40,WI
8561.6,NA,NA,NA,NA,117,la40,WI
6335.8,NA,NA,NA,NA,118,la40,WI
8360.8,NA,NA,NA,NA,119,la40,WI
7214.8,NA,NA,NA,NA,120,la40,WI
6287.8,NA,NA,NA,NA,121,la40,WI
6775,NA,NA,NA,NA,122,la40,WI
6511.2,NA,NA,NA,NA,123,la40,WI
7015.8,NA,NA,NA,NA,124,la40,WI
7574.6,NA,NA,NA,NA,125,la40,WI
6635.8,NA,NA,NA,NA,126,la40,WI
6780.8,NA,NA,NA,NA,127,la40,WI
6085.4,NA,NA,NA,NA,128,la40,WI
8917.6,NA,NA,NA,NA,129,la40,WI
5535.6,NA,NA,NA,NA,130,la40,WI
7459.6,NA,NA,NA,NA,131,la40,WI
7626.8,NA,NA,NA,NA,132,la40,WI
6544.8,NA,NA,NA,NA,133,la40,WI
8217.8,NA,NA,NA,NA,134,la40,WI
8745.8,NA,NA,NA,NA,135,la40,WI
6607,NA,NA,NA,NA,136,la40,WI
7675.4,NA,NA,NA,NA,137,la40,WI
7431.8,NA,NA,NA,NA,138,la40,WI
5834.8,NA,NA,NA,NA,139,la40,WI
6977.8,NA,NA,NA,NA,140,la40,WI
6337.6,NA,NA,NA,NA,141,la40,WI
8434.6,NA,NA,NA,NA,142,la40,WI
7053.6,NA,NA,NA,NA,143,la40,WI
5867,NA,NA,NA,NA,144,la40,WI
7603.2,NA,NA,NA,NA,145,la40,WI
10032.6,NA,NA,NA,NA,146,la40,WI
5676.2,NA,NA,NA,NA,147,la40,WI
5516.8,NA,NA,NA,NA,148,la40,WI
7180.8,NA,NA,NA,NA,149,la40,WI
8518.8,NA,NA,NA,NA,150,la40,WI
6112.6,NA,NA,NA,NA,151,la40,WI
7342.6,NA,NA,NA,NA,152,la40,WI
7317.8,NA,NA,NA,NA,153,la40,WI
6736.8,NA,NA,NA,NA,154,la40,WI
4318.6,NA,NA,NA,NA,155,la40,WI
8022.6,NA,NA,NA,NA,156,la40,WI
7494.6,NA,NA,NA,NA,157,la40,WI
6613,NA,NA,NA,NA,158,la40,WI
6055.8,NA,NA,NA,NA,159,la40,WI
6407.4,NA,NA,NA,NA,160,la40,WI
9423.2,NA,NA,NA,NA,161,la40,WI
6983,NA,NA,NA,NA,162,la40,WI
8139.8,NA,NA,NA,NA,163,la40,WI
7009.6,NA,NA,NA,NA,164,la40,WI
6366.6,NA,NA,NA,NA,165,la40,WI
8487.8,NA,NA,NA,NA,166,la40,WI
5345.8,NA,NA,NA,NA,167,la40,WI
9974.8,NA,NA,NA,NA,168,la40,WI
6819,NA,NA,NA,NA,169,la40,WI
7404.8,NA,NA,NA,NA,170,la40,WI
5395,NA,NA,NA,NA,171,la40,WI
6262.8,NA,NA,NA,NA,172,la40,WI
7940.8,NA,NA,NA,NA,173,la40,WI
7718.6,NA,NA,NA,NA,174,la40,WI
6119,NA,NA,NA,NA,175,la40,WI
5856.8,NA,NA,NA,NA,176,la40,WI
8550.2,NA,NA,NA,NA,177,la40,WI
6060.8,NA,NA,NA,NA,178,la40,WI
6278,NA,NA,NA,NA,179,la40,WI
6296.6,NA,NA,NA,NA,180,la40,WI
5927.8,NA,NA,NA,NA,181,la40,WI
7533.6,NA,NA,NA,NA,182,la40,WI
5722.4,NA,NA,NA,NA,183,la40,WI
6322.8,NA,NA,NA,NA,184,la40,WI
7536.2,NA,NA,NA,NA,185,la40,WI
7813.8,NA,NA,NA,NA,186,la40,WI
6446.8,NA,NA,NA,NA,187,la40,WI
7376.8,NA,NA,NA,NA,188,la40,WI
7970.6,NA,NA,NA,NA,189,la40,WI
6662.8,NA,NA,NA,NA,190,la40,WI
6028.4,NA,NA,NA,NA,191,la40,WI
8111.8,NA,NA,NA,NA,192,la40,WI
5356.6,NA,NA,NA,NA,193,la40,WI
7064.8,NA,NA,NA,NA,194,la40,WI
8852.8,NA,NA,NA,NA,195,la40,WI
7736.6,NA,NA,NA,NA,196,la40,WI
8299.6,NA,NA,NA,NA,197,la40,WI
7326.8,NA,NA,NA,NA,198,la40,WI
7713.8,NA,NA,NA,NA,199,la40,WI
5392.8,NA,NA,NA,NA,200,la40,WI
6532.8,NA,NA,NA,NA,201,la40,WI
8471,NA,NA,NA,NA,202,la40,WI
8218.8,NA,NA,NA,NA,203,la40,WI
6012,NA,NA,NA,NA,204,la40,WI
6665.8,NA,NA,NA,NA,205,la40,WI
7113.6,NA,NA,NA,NA,206,la40,WI
7381.6,NA,NA,NA,NA,207,la40,WI
6225.8,NA,NA,NA,NA,208,la40,WI
6145.8,NA,NA,NA,NA,209,la40,WI
6684.8,NA,NA,NA,NA,210,la40,WI
7315,NA,NA,NA,NA,211,la40,WI
8033.8,NA,NA,NA,NA,212,la40,WI
7965,NA,NA,NA,NA,213,la40,WI
5331.4,NA,NA,NA,NA,214,la40,WI
7690.6,NA,NA,NA,NA,215,la40,WI
6082.6,NA,NA,NA,NA,216,la40,WI
6840,NA,NA,NA,NA,217,la40,WI
7684.2,NA,NA,NA,NA,218,la40,WI
9311.6,NA,NA,NA,NA,219,la40,WI
6910.6,NA,NA,NA,NA,220,la40,WI
4542.4,NA,NA,NA,NA,221,la40,WI
5835.6,NA,NA,NA,NA,222,la40,WI
6224.8,NA,NA,NA,NA,223,la40,WI
7363.6,NA,NA,NA,NA,224,la40,WI
6574.6,NA,NA,NA,NA,225,la40,WI
6789.2,NA,NA,NA,NA,226,la40,WI
6311.4,NA,NA,NA,NA,227,la40,WI
5667.8,NA,NA,NA,NA,228,la40,WI
6757.8,NA,NA,NA,NA,229,la40,WI
6999.2,NA,NA,NA,NA,230,la40,WI
7124.8,NA,NA,NA,NA,231,la40,WI
7897.8,NA,NA,NA,NA,232,la40,WI
5717.8,NA,NA,NA,NA,233,la40,WI
8020.8,NA,NA,NA,NA,234,la40,WI
6737.4,NA,NA,NA,NA,235,la40,WI
6528.8,NA,NA,NA,NA,236,la40,WI
5940.6,NA,NA,NA,NA,237,la40,WI
6808.8,NA,NA,NA,NA,238,la40,WI
7442.8,NA,NA,NA,NA,239,la40,WI
5984,NA,NA,NA,NA,240,la40,WI
4787.6,NA,NA,NA,NA,241,la40,WI
5520.6,NA,NA,NA,NA,242,la40,WI
6966,NA,NA,NA,NA,243,la40,WI
5987.6,NA,NA,NA,NA,244,la40,WI
4851.6,NA,NA,NA,NA,245,la40,WI
6206.8,NA,NA,NA,NA,246,la40,WI
5821.4,NA,NA,NA,NA,247,la40,WI
5452.6,NA,NA,NA,NA,248,la40,WI
5384.2,NA,NA,NA,NA,249,la40,WI
5985.8,NA,NA,NA,NA,250,la40,WI
6414.8,NA,NA,NA,NA,251,la40,WI
8801.8,NA,NA,NA,NA,252,la40,WI
8624.8,NA,NA,NA,NA,253,la40,WI
7482.8,NA,NA,NA,NA,254,la40,WI
6877.8,NA,NA,NA,NA,255,la40,WI
7692,NA,NA,NA,NA,256,la40,WI
7710.8,NA,NA,NA,NA,257,la40,WI
5494.6,NA,NA,NA,NA,258,la40,WI
6295.8,NA,NA,NA,NA,259,la40,WI
6804.8,NA,NA,NA,NA,260,la40,WI
8724.8,NA,NA,NA,NA,261,la40,WI
9075.8,NA,NA,NA,NA,262,la40,WI
7094.8,NA,NA,NA,NA,263,la40,WI
7785.6,NA,NA,NA,NA,264,la40,WI
6606.4,NA,NA,NA,NA,265,la40,WI
7423,NA,NA,NA,NA,266,la40,WI
5826.6,NA,NA,NA,NA,267,la40,WI
7919.8,NA,NA,NA,NA,268,la40,WI
6468.2,NA,NA,NA,NA,269,la40,WI
5846.4,NA,NA,NA,NA,270,la40,WI
7365.6,NA,NA,NA,NA,271,la40,WI
8560.8,NA,NA,NA,NA,272,la40,WI
5748.6,NA,NA,NA,NA,273,la40,WI
