objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43562.8,NA,NA,NA,NA,892,la33,COVERT
41043.8,NA,NA,NA,NA,893,la33,COVERT
41562.8,NA,NA,NA,NA,894,la33,COVERT
43086.8,NA,NA,NA,NA,895,la33,COVERT
49135.8,NA,NA,NA,NA,896,la33,COVERT
45782.4,NA,NA,NA,NA,897,la33,COVERT
47392.8,NA,NA,NA,NA,898,la33,COVERT
39138.8,NA,NA,NA,NA,899,la33,COVERT
47489.8,NA,NA,NA,NA,900,la33,COVERT
41418.8,NA,NA,NA,NA,901,la33,COVERT
41574.8,NA,NA,NA,NA,902,la33,COVERT
50872.4,NA,NA,NA,NA,903,la33,COVERT
46453.8,NA,NA,NA,NA,904,la33,COVERT
46060.8,NA,NA,NA,NA,905,la33,COVERT
48614.8,NA,NA,NA,NA,906,la33,COVERT
45361.8,NA,NA,NA,NA,907,la33,COVERT
43317.8,NA,NA,NA,NA,908,la33,COVERT
37831.8,NA,NA,NA,NA,909,la33,COVERT
39790.8,NA,NA,NA,NA,910,la33,COVERT
39277.8,NA,NA,NA,NA,911,la33,COVERT
40543.8,NA,NA,NA,NA,912,la33,COVERT
47649.8,NA,NA,NA,NA,913,la33,COVERT
49645.8,NA,NA,NA,NA,914,la33,COVERT
41470.8,NA,NA,NA,NA,915,la33,COVERT
49131.8,NA,NA,NA,NA,916,la33,COVERT
34651.8,NA,NA,NA,NA,917,la33,COVERT
47757.8,NA,NA,NA,NA,918,la33,COVERT
40263.8,NA,NA,NA,NA,919,la33,COVERT
41842.8,NA,NA,NA,NA,920,la33,COVERT
52380.8,NA,NA,NA,NA,921,la33,COVERT
37194.8,NA,NA,NA,NA,922,la33,COVERT
37352.8,NA,NA,NA,NA,923,la33,COVERT
46252.8,NA,NA,NA,NA,924,la33,COVERT
41633.8,NA,NA,NA,NA,925,la33,COVERT
47242.8,NA,NA,NA,NA,926,la33,COVERT
47830.8,NA,NA,NA,NA,927,la33,COVERT
52693.8,NA,NA,NA,NA,928,la33,COVERT
50759.8,NA,NA,NA,NA,929,la33,COVERT
39998.8,NA,NA,NA,NA,930,la33,COVERT
41524.8,NA,NA,NA,NA,931,la33,COVERT
43077.8,NA,NA,NA,NA,932,la33,COVERT
47265.8,NA,NA,NA,NA,933,la33,COVERT
39324.8,NA,NA,NA,NA,934,la33,COVERT
43289.8,NA,NA,NA,NA,935,la33,COVERT
39060.8,NA,NA,NA,NA,936,la33,COVERT
45823.8,NA,NA,NA,NA,937,la33,COVERT
44786.8,NA,NA,NA,NA,938,la33,COVERT
38881.8,NA,NA,NA,NA,939,la33,COVERT
39709.8,NA,NA,NA,NA,940,la33,COVERT
41560.8,NA,NA,NA,NA,941,la33,COVERT
41086.8,NA,NA,NA,NA,942,la33,COVERT
47886.8,NA,NA,NA,NA,943,la33,COVERT
46540.8,NA,NA,NA,NA,944,la33,COVERT
41146.8,NA,NA,NA,NA,945,la33,COVERT
48933.8,NA,NA,NA,NA,946,la33,COVERT
46918.8,NA,NA,NA,NA,947,la33,COVERT
45464.8,NA,NA,NA,NA,948,la33,COVERT
39476.8,NA,NA,NA,NA,949,la33,COVERT
38311.8,NA,NA,NA,NA,950,la33,COVERT
43960.8,NA,NA,NA,NA,951,la33,COVERT
52800.8,NA,NA,NA,NA,952,la33,COVERT
38285.4,NA,NA,NA,NA,953,la33,COVERT
41638.8,NA,NA,NA,NA,954,la33,COVERT
42858.8,NA,NA,NA,NA,955,la33,COVERT
47990.8,NA,NA,NA,NA,956,la33,COVERT
48586.8,NA,NA,NA,NA,957,la33,COVERT
40289.8,NA,NA,NA,NA,958,la33,COVERT
42667.8,NA,NA,NA,NA,959,la33,COVERT
47454.8,NA,NA,NA,NA,960,la33,COVERT
40698.8,NA,NA,NA,NA,961,la33,COVERT
45344.8,NA,NA,NA,NA,962,la33,COVERT
38420.8,NA,NA,NA,NA,963,la33,COVERT
46890.8,NA,NA,NA,NA,964,la33,COVERT
52552.4,NA,NA,NA,NA,965,la33,COVERT
41258.8,NA,NA,NA,NA,966,la33,COVERT
37153.8,NA,NA,NA,NA,967,la33,COVERT
34393,NA,NA,NA,NA,968,la33,COVERT
39498.8,NA,NA,NA,NA,969,la33,COVERT
51096.4,NA,NA,NA,NA,970,la33,COVERT
39477.8,NA,NA,NA,NA,971,la33,COVERT
51300.8,NA,NA,NA,NA,972,la33,COVERT
50312.8,NA,NA,NA,NA,973,la33,COVERT
42952.8,NA,NA,NA,NA,974,la33,COVERT
41257.8,NA,NA,NA,NA,975,la33,COVERT
46764.8,NA,NA,NA,NA,976,la33,COVERT
48893.8,NA,NA,NA,NA,977,la33,COVERT
52198.4,NA,NA,NA,NA,978,la33,COVERT
36536.8,NA,NA,NA,NA,979,la33,COVERT
48890.8,NA,NA,NA,NA,980,la33,COVERT
39214.8,NA,NA,NA,NA,981,la33,COVERT
46321.8,NA,NA,NA,NA,982,la33,COVERT
42280.8,NA,NA,NA,NA,983,la33,COVERT
37285.8,NA,NA,NA,NA,984,la33,COVERT
42783.8,NA,NA,NA,NA,985,la33,COVERT
35800.8,NA,NA,NA,NA,986,la33,COVERT
48143.8,NA,NA,NA,NA,987,la33,COVERT
45547.4,NA,NA,NA,NA,988,la33,COVERT
39813.8,NA,NA,NA,NA,989,la33,COVERT
42501.8,NA,NA,NA,NA,990,la33,COVERT
46106.8,NA,NA,NA,NA,991,la33,COVERT
47249.8,NA,NA,NA,NA,992,la33,COVERT
42267.8,NA,NA,NA,NA,993,la33,COVERT
45353.8,NA,NA,NA,NA,994,la33,COVERT
37495.8,NA,NA,NA,NA,995,la33,COVERT
48332.8,NA,NA,NA,NA,996,la33,COVERT
44377.8,NA,NA,NA,NA,997,la33,COVERT
40435.8,NA,NA,NA,NA,998,la33,COVERT
39592.8,NA,NA,NA,NA,999,la33,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40930.8,NA,NA,NA,NA,0,la33,WI
45079.8,NA,NA,NA,NA,1,la33,WI
34797.8,NA,NA,NA,NA,2,la33,WI
38765.8,NA,NA,NA,NA,3,la33,WI
41209.8,NA,NA,NA,NA,4,la33,WI
40522.8,NA,NA,NA,NA,5,la33,WI
47961.8,NA,NA,NA,NA,6,la33,WI
52204.8,NA,NA,NA,NA,7,la33,WI
35346.4,NA,NA,NA,NA,8,la33,WI
40516.8,NA,NA,NA,NA,9,la33,WI
40887.8,NA,NA,NA,NA,10,la33,WI
41690.8,NA,NA,NA,NA,11,la33,WI
49820.8,NA,NA,NA,NA,12,la33,WI
39074.8,NA,NA,NA,NA,13,la33,WI
44740.8,NA,NA,NA,NA,14,la33,WI
41690.8,NA,NA,NA,NA,15,la33,WI
42840.8,NA,NA,NA,NA,16,la33,WI
42300.8,NA,NA,NA,NA,17,la33,WI
39964.4,NA,NA,NA,NA,18,la33,WI
41932.8,NA,NA,NA,NA,19,la33,WI
39183.8,NA,NA,NA,NA,20,la33,WI
50079.8,NA,NA,NA,NA,21,la33,WI
54204.8,NA,NA,NA,NA,22,la33,WI
39047.8,NA,NA,NA,NA,23,la33,WI
44892.8,NA,NA,NA,NA,24,la33,WI
52448.8,NA,NA,NA,NA,25,la33,WI
41760.8,NA,NA,NA,NA,26,la33,WI
41702.8,NA,NA,NA,NA,27,la33,WI
44226.8,NA,NA,NA,NA,28,la33,WI
40842.8,NA,NA,NA,NA,29,la33,WI
35849.8,NA,NA,NA,NA,30,la33,WI
37908.8,NA,NA,NA,NA,31,la33,WI
44540.8,NA,NA,NA,NA,32,la33,WI
52276.8,NA,NA,NA,NA,33,la33,WI
47578.8,NA,NA,NA,NA,34,la33,WI
49503.8,NA,NA,NA,NA,35,la33,WI
48345.8,NA,NA,NA,NA,36,la33,WI
43693.8,NA,NA,NA,NA,37,la33,WI
39064.8,NA,NA,NA,NA,38,la33,WI
40491.8,NA,NA,NA,NA,39,la33,WI
45605.8,NA,NA,NA,NA,40,la33,WI
43501.8,NA,NA,NA,NA,41,la33,WI
45041.6,NA,NA,NA,NA,42,la33,WI
48264.8,NA,NA,NA,NA,43,la33,WI
40425.8,NA,NA,NA,NA,44,la33,WI
37546.8,NA,NA,NA,NA,45,la33,WI
51116.8,NA,NA,NA,NA,46,la33,WI
43803.8,NA,NA,NA,NA,47,la33,WI
44460.8,NA,NA,NA,NA,48,la33,WI
47236.8,NA,NA,NA,NA,49,la33,WI
39940.8,NA,NA,NA,NA,50,la33,WI
41792.8,NA,NA,NA,NA,51,la33,WI
42680.8,NA,NA,NA,NA,52,la33,WI
40879.8,NA,NA,NA,NA,53,la33,WI
46666.8,NA,NA,NA,NA,54,la33,WI
43267.8,NA,NA,NA,NA,55,la33,WI
42435.8,NA,NA,NA,NA,56,la33,WI
47130.8,NA,NA,NA,NA,57,la33,WI
38237.8,NA,NA,NA,NA,58,la33,WI
39664.8,NA,NA,NA,NA,59,la33,WI
39416.8,NA,NA,NA,NA,60,la33,WI
43817.8,NA,NA,NA,NA,61,la33,WI
39694.8,NA,NA,NA,NA,62,la33,WI
34814.8,NA,NA,NA,NA,63,la33,WI
49721.8,NA,NA,NA,NA,64,la33,WI
48979.8,NA,NA,NA,NA,65,la33,WI
37559.8,NA,NA,NA,NA,66,la33,WI
41880.8,NA,NA,NA,NA,67,la33,WI
40210.8,NA,NA,NA,NA,68,la33,WI
36255.8,NA,NA,NA,NA,69,la33,WI
54037.8,NA,NA,NA,NA,70,la33,WI
51393.8,NA,NA,NA,NA,71,la33,WI
48741.8,NA,NA,NA,NA,72,la33,WI
51637.8,NA,NA,NA,NA,73,la33,WI
42832.8,NA,NA,NA,NA,74,la33,WI
41305.8,NA,NA,NA,NA,75,la33,WI
41127.4,NA,NA,NA,NA,76,la33,WI
51454.8,NA,NA,NA,NA,77,la33,WI
46567.8,NA,NA,NA,NA,78,la33,WI
37376.8,NA,NA,NA,NA,79,la33,WI
40732.8,NA,NA,NA,NA,80,la33,WI
47022.8,NA,NA,NA,NA,81,la33,WI
47044.8,NA,NA,NA,NA,82,la33,WI
47360.8,NA,NA,NA,NA,83,la33,WI
40642.8,NA,NA,NA,NA,84,la33,WI
40697.8,NA,NA,NA,NA,85,la33,WI
40725.8,NA,NA,NA,NA,86,la33,WI
40215.8,NA,NA,NA,NA,87,la33,WI
41439.8,NA,NA,NA,NA,88,la33,WI
48454.8,NA,NA,NA,NA,89,la33,WI
43303.8,NA,NA,NA,NA,90,la33,WI
42440.8,NA,NA,NA,NA,91,la33,WI
43705.8,NA,NA,NA,NA,92,la33,WI
49611.8,NA,NA,NA,NA,93,la33,WI
42386.8,NA,NA,NA,NA,94,la33,WI
38258.8,NA,NA,NA,NA,95,la33,WI
40398.8,NA,NA,NA,NA,96,la33,WI
45872.8,NA,NA,NA,NA,97,la33,WI
39717.8,NA,NA,NA,NA,98,la33,WI
45454.8,NA,NA,NA,NA,99,la33,WI
51579.8,NA,NA,NA,NA,100,la33,WI
50044.8,NA,NA,NA,NA,101,la33,WI
50962.8,NA,NA,NA,NA,102,la33,WI
38490.8,NA,NA,NA,NA,103,la33,WI
52716.8,NA,NA,NA,NA,104,la33,WI
43387.8,NA,NA,NA,NA,105,la33,WI
47432.8,NA,NA,NA,NA,106,la33,WI
48676.8,NA,NA,NA,NA,107,la33,WI
44472.8,NA,NA,NA,NA,108,la33,WI
39515.8,NA,NA,NA,NA,109,la33,WI
38076.8,NA,NA,NA,NA,110,la33,WI
42192.8,NA,NA,NA,NA,111,la33,WI
43017.4,NA,NA,NA,NA,112,la33,WI
48411.8,NA,NA,NA,NA,113,la33,WI
50035.8,NA,NA,NA,NA,114,la33,WI
38019.8,NA,NA,NA,NA,115,la33,WI
43326.8,NA,NA,NA,NA,116,la33,WI
40891.8,NA,NA,NA,NA,117,la33,WI
47746.8,NA,NA,NA,NA,118,la33,WI
38895.8,NA,NA,NA,NA,119,la33,WI
46372.4,NA,NA,NA,NA,120,la33,WI
51434.8,NA,NA,NA,NA,121,la33,WI
37137.8,NA,NA,NA,NA,122,la33,WI
45403.8,NA,NA,NA,NA,123,la33,WI
41311.8,NA,NA,NA,NA,124,la33,WI
41876.8,NA,NA,NA,NA,125,la33,WI
46965.8,NA,NA,NA,NA,126,la33,WI
50128.8,NA,NA,NA,NA,127,la33,WI
37632.8,NA,NA,NA,NA,128,la33,WI
43270.8,NA,NA,NA,NA,129,la33,WI
39708.4,NA,NA,NA,NA,130,la33,WI
45979.8,NA,NA,NA,NA,131,la33,WI
41983.8,NA,NA,NA,NA,132,la33,WI
40188.8,NA,NA,NA,NA,133,la33,WI
51826.8,NA,NA,NA,NA,134,la33,WI
38685.8,NA,NA,NA,NA,135,la33,WI
59057.8,NA,NA,NA,NA,136,la33,WI
46537.4,NA,NA,NA,NA,137,la33,WI
38070.8,NA,NA,NA,NA,138,la33,WI
38863.8,NA,NA,NA,NA,139,la33,WI
45832.8,NA,NA,NA,NA,140,la33,WI
48116.8,NA,NA,NA,NA,141,la33,WI
42529.8,NA,NA,NA,NA,142,la33,WI
44824.8,NA,NA,NA,NA,143,la33,WI
54761.8,NA,NA,NA,NA,144,la33,WI
50509.8,NA,NA,NA,NA,145,la33,WI
40468.8,NA,NA,NA,NA,146,la33,WI
40790.8,NA,NA,NA,NA,147,la33,WI
42636.8,NA,NA,NA,NA,148,la33,WI
44466.8,NA,NA,NA,NA,149,la33,WI
45653.8,NA,NA,NA,NA,150,la33,WI
40429.8,NA,NA,NA,NA,151,la33,WI
39729.8,NA,NA,NA,NA,152,la33,WI
39860.8,NA,NA,NA,NA,153,la33,WI
46421.8,NA,NA,NA,NA,154,la33,WI
38145.8,NA,NA,NA,NA,155,la33,WI
40435.8,NA,NA,NA,NA,156,la33,WI
49984.8,NA,NA,NA,NA,157,la33,WI
38242.8,NA,NA,NA,NA,158,la33,WI
38484.8,NA,NA,NA,NA,159,la33,WI
45774.8,NA,NA,NA,NA,160,la33,WI
47757.8,NA,NA,NA,NA,161,la33,WI
52668.8,NA,NA,NA,NA,162,la33,WI
39420.8,NA,NA,NA,NA,163,la33,WI
37692.8,NA,NA,NA,NA,164,la33,WI
42030.8,NA,NA,NA,NA,165,la33,WI
40407.8,NA,NA,NA,NA,166,la33,WI
40495.8,NA,NA,NA,NA,167,la33,WI
37917.8,NA,NA,NA,NA,168,la33,WI
48788.8,NA,NA,NA,NA,169,la33,WI
41519.8,NA,NA,NA,NA,170,la33,WI
44955.8,NA,NA,NA,NA,171,la33,WI
37520.8,NA,NA,NA,NA,172,la33,WI
42783.8,NA,NA,NA,NA,173,la33,WI
47436.2,NA,NA,NA,NA,174,la33,WI
42078.8,NA,NA,NA,NA,175,la33,WI
46731.8,NA,NA,NA,NA,176,la33,WI
39484.8,NA,NA,NA,NA,177,la33,WI
38975.8,NA,NA,NA,NA,178,la33,WI
45353.8,NA,NA,NA,NA,179,la33,WI
38386.8,NA,NA,NA,NA,180,la33,WI
46788.8,NA,NA,NA,NA,181,la33,WI
37763.8,NA,NA,NA,NA,182,la33,WI
44712.8,NA,NA,NA,NA,183,la33,WI
38825.4,NA,NA,NA,NA,184,la33,WI
50785.8,NA,NA,NA,NA,185,la33,WI
38610.8,NA,NA,NA,NA,186,la33,WI
43605.8,NA,NA,NA,NA,187,la33,WI
44935.8,NA,NA,NA,NA,188,la33,WI
51822.8,NA,NA,NA,NA,189,la33,WI
51168.8,NA,NA,NA,NA,190,la33,WI
38028.8,NA,NA,NA,NA,191,la33,WI
42896.8,NA,NA,NA,NA,192,la33,WI
39196.8,NA,NA,NA,NA,193,la33,WI
44257.8,NA,NA,NA,NA,194,la33,WI
39782.8,NA,NA,NA,NA,195,la33,WI
39894.8,NA,NA,NA,NA,196,la33,WI
36538.8,NA,NA,NA,NA,197,la33,WI
39412.8,NA,NA,NA,NA,198,la33,WI
39928.8,NA,NA,NA,NA,199,la33,WI
47649.8,NA,NA,NA,NA,200,la33,WI
50230.8,NA,NA,NA,NA,201,la33,WI
40885.8,NA,NA,NA,NA,202,la33,WI
42494.8,NA,NA,NA,NA,203,la33,WI
40918.8,NA,NA,NA,NA,204,la33,WI
40875.8,NA,NA,NA,NA,205,la33,WI
49027.8,NA,NA,NA,NA,206,la33,WI
47712.8,NA,NA,NA,NA,207,la33,WI
46447.8,NA,NA,NA,NA,208,la33,WI
41709.8,NA,NA,NA,NA,209,la33,WI
44544.8,NA,NA,NA,NA,210,la33,WI
47891.8,NA,NA,NA,NA,211,la33,WI
42673.8,NA,NA,NA,NA,212,la33,WI
40590.8,NA,NA,NA,NA,213,la33,WI
39185.8,NA,NA,NA,NA,214,la33,WI
41165.8,NA,NA,NA,NA,215,la33,WI
47698.8,NA,NA,NA,NA,216,la33,WI
45208.8,NA,NA,NA,NA,217,la33,WI
45977.8,NA,NA,NA,NA,218,la33,WI
50008.4,NA,NA,NA,NA,219,la33,WI
40050.8,NA,NA,NA,NA,220,la33,WI
42434.8,NA,NA,NA,NA,221,la33,WI
45378.8,NA,NA,NA,NA,222,la33,WI
40971.8,NA,NA,NA,NA,223,la33,WI
48852.8,NA,NA,NA,NA,224,la33,WI
47738.8,NA,NA,NA,NA,225,la33,WI
46225.8,NA,NA,NA,NA,226,la33,WI
41475.8,NA,NA,NA,NA,227,la33,WI
40723.8,NA,NA,NA,NA,228,la33,WI
52711.8,NA,NA,NA,NA,229,la33,WI
40197.8,NA,NA,NA,NA,230,la33,WI
41565.8,NA,NA,NA,NA,231,la33,WI
39135.8,NA,NA,NA,NA,232,la33,WI
41034.8,NA,NA,NA,NA,233,la33,WI
42540.8,NA,NA,NA,NA,234,la33,WI
44634.8,NA,NA,NA,NA,235,la33,WI
38680.8,NA,NA,NA,NA,236,la33,WI
36121.8,NA,NA,NA,NA,237,la33,WI
49232.8,NA,NA,NA,NA,238,la33,WI
37358.8,NA,NA,NA,NA,239,la33,WI
39718.8,NA,NA,NA,NA,240,la33,WI
49713.8,NA,NA,NA,NA,241,la33,WI
40959.8,NA,NA,NA,NA,242,la33,WI
39687.8,NA,NA,NA,NA,243,la33,WI
39685.8,NA,NA,NA,NA,244,la33,WI
41911.8,NA,NA,NA,NA,245,la33,WI
37710.8,NA,NA,NA,NA,246,la33,WI
46968.8,NA,NA,NA,NA,247,la33,WI
45429.8,NA,NA,NA,NA,248,la33,WI
48006.8,NA,NA,NA,NA,249,la33,WI
39165.4,NA,NA,NA,NA,250,la33,WI
38807.8,NA,NA,NA,NA,251,la33,WI
38805,NA,NA,NA,NA,252,la33,WI
49823.8,NA,NA,NA,NA,253,la33,WI
41968.8,NA,NA,NA,NA,254,la33,WI
42912.8,NA,NA,NA,NA,255,la33,WI
46612.8,NA,NA,NA,NA,256,la33,WI
39467.8,NA,NA,NA,NA,257,la33,WI
38833.8,NA,NA,NA,NA,258,la33,WI
40690.4,NA,NA,NA,NA,259,la33,WI
42305.8,NA,NA,NA,NA,260,la33,WI
42860.8,NA,NA,NA,NA,261,la33,WI
41516.8,NA,NA,NA,NA,262,la33,WI
48556.8,NA,NA,NA,NA,263,la33,WI
40478.8,NA,NA,NA,NA,264,la33,WI
41217.8,NA,NA,NA,NA,265,la33,WI
43648.8,NA,NA,NA,NA,266,la33,WI
49582.8,NA,NA,NA,NA,267,la33,WI
42367.8,NA,NA,NA,NA,268,la33,WI
44303.8,NA,NA,NA,NA,269,la33,WI
40249.8,NA,NA,NA,NA,270,la33,WI
37419.8,NA,NA,NA,NA,271,la33,WI
49080.4,NA,NA,NA,NA,272,la33,WI
39831.8,NA,NA,NA,NA,273,la33,WI
44122.8,NA,NA,NA,NA,274,la33,WI
42348.8,NA,NA,NA,NA,275,la33,WI
38093.8,NA,NA,NA,NA,276,la33,WI
41430.8,NA,NA,NA,NA,277,la33,WI
42464.8,NA,NA,NA,NA,278,la33,WI
43251.8,NA,NA,NA,NA,279,la33,WI
50983.8,NA,NA,NA,NA,280,la33,WI
40218.8,NA,NA,NA,NA,281,la33,WI
44483.8,NA,NA,NA,NA,282,la33,WI
39506.8,NA,NA,NA,NA,283,la33,WI
35466.8,NA,NA,NA,NA,284,la33,WI
48986.8,NA,NA,NA,NA,285,la33,WI
48851.8,NA,NA,NA,NA,286,la33,WI
39049.8,NA,NA,NA,NA,287,la33,WI
39628.8,NA,NA,NA,NA,288,la33,WI
38546.8,NA,NA,NA,NA,289,la33,WI
40110.8,NA,NA,NA,NA,290,la33,WI
40702.8,NA,NA,NA,NA,291,la33,WI
39975.8,NA,NA,NA,NA,292,la33,WI
44293.8,NA,NA,NA,NA,293,la33,WI
45471.8,NA,NA,NA,NA,294,la33,WI
41314.4,NA,NA,NA,NA,295,la33,WI
37912.8,NA,NA,NA,NA,296,la33,WI
50213.4,NA,NA,NA,NA,297,la33,WI
42394.8,NA,NA,NA,NA,298,la33,WI
45189.8,NA,NA,NA,NA,299,la33,WI
45960.8,NA,NA,NA,NA,300,la33,WI
40390.8,NA,NA,NA,NA,301,la33,WI
40900.8,NA,NA,NA,NA,302,la33,WI
41242.8,NA,NA,NA,NA,303,la33,WI
49308.8,NA,NA,NA,NA,304,la33,WI
49621.8,NA,NA,NA,NA,305,la33,WI
53186.8,NA,NA,NA,NA,306,la33,WI
40096.8,NA,NA,NA,NA,307,la33,WI
38826.8,NA,NA,NA,NA,308,la33,WI
38653.8,NA,NA,NA,NA,309,la33,WI
48196.8,NA,NA,NA,NA,310,la33,WI
39266.8,NA,NA,NA,NA,311,la33,WI
44343.8,NA,NA,NA,NA,312,la33,WI
41746.8,NA,NA,NA,NA,313,la33,WI
39143.8,NA,NA,NA,NA,314,la33,WI
39262.8,NA,NA,NA,NA,315,la33,WI
40863.8,NA,NA,NA,NA,316,la33,WI
43416.8,NA,NA,NA,NA,317,la33,WI
48995.4,NA,NA,NA,NA,318,la33,WI
49287.8,NA,NA,NA,NA,319,la33,WI
48863.8,NA,NA,NA,NA,320,la33,WI
44411.8,NA,NA,NA,NA,321,la33,WI
47424.8,NA,NA,NA,NA,322,la33,WI
38764.8,NA,NA,NA,NA,323,la33,WI
45445.4,NA,NA,NA,NA,324,la33,WI
42525.8,NA,NA,NA,NA,325,la33,WI
37264.4,NA,NA,NA,NA,326,la33,WI
38306.8,NA,NA,NA,NA,327,la33,WI
44764.8,NA,NA,NA,NA,328,la33,WI
41601.8,NA,NA,NA,NA,329,la33,WI
39639.8,NA,NA,NA,NA,330,la33,WI
39754.8,NA,NA,NA,NA,331,la33,WI
54095.8,NA,NA,NA,NA,332,la33,WI
40081.8,NA,NA,NA,NA,333,la33,WI
41561.8,NA,NA,NA,NA,334,la33,WI
50764.8,NA,NA,NA,NA,335,la33,WI
39724.8,NA,NA,NA,NA,336,la33,WI
41917.8,NA,NA,NA,NA,337,la33,WI
37045.8,NA,NA,NA,NA,338,la33,WI
38416.8,NA,NA,NA,NA,339,la33,WI
39211.8,NA,NA,NA,NA,340,la33,WI
40479.8,NA,NA,NA,NA,341,la33,WI
47501.8,NA,NA,NA,NA,342,la33,WI
43562.8,NA,NA,NA,NA,343,la33,WI
44160.8,NA,NA,NA,NA,344,la33,WI
37713.8,NA,NA,NA,NA,345,la33,WI
42187.8,NA,NA,NA,NA,346,la33,WI
50009.4,NA,NA,NA,NA,347,la33,WI
48762.4,NA,NA,NA,NA,348,la33,WI
39298.8,NA,NA,NA,NA,349,la33,WI
37608.8,NA,NA,NA,NA,350,la33,WI
42265.8,NA,NA,NA,NA,351,la33,WI
45384.8,NA,NA,NA,NA,352,la33,WI
41408.8,NA,NA,NA,NA,353,la33,WI
46075.8,NA,NA,NA,NA,354,la33,WI
39811.8,NA,NA,NA,NA,355,la33,WI
45572.8,NA,NA,NA,NA,356,la33,WI
46190.8,NA,NA,NA,NA,357,la33,WI
39993.8,NA,NA,NA,NA,358,la33,WI
37600.8,NA,NA,NA,NA,359,la33,WI
39978.8,NA,NA,NA,NA,360,la33,WI
39791.8,NA,NA,NA,NA,361,la33,WI
43817.8,NA,NA,NA,NA,362,la33,WI
48151.8,NA,NA,NA,NA,363,la33,WI
43167.4,NA,NA,NA,NA,364,la33,WI
43634.8,NA,NA,NA,NA,365,la33,WI
41767.8,NA,NA,NA,NA,366,la33,WI
46260.8,NA,NA,NA,NA,367,la33,WI
41313.2,NA,NA,NA,NA,368,la33,WI
41128.8,NA,NA,NA,NA,369,la33,WI
45140.8,NA,NA,NA,NA,370,la33,WI
53938.8,NA,NA,NA,NA,371,la33,WI
39195.8,NA,NA,NA,NA,372,la33,WI
47882.8,NA,NA,NA,NA,373,la33,WI
47823.8,NA,NA,NA,NA,374,la33,WI
36820.8,NA,NA,NA,NA,375,la33,WI
38877.8,NA,NA,NA,NA,376,la33,WI
38853.8,NA,NA,NA,NA,377,la33,WI
50258.8,NA,NA,NA,NA,378,la33,WI
41333.8,NA,NA,NA,NA,379,la33,WI
43684.8,NA,NA,NA,NA,380,la33,WI
39051.8,NA,NA,NA,NA,381,la33,WI
49109.8,NA,NA,NA,NA,382,la33,WI
45948.8,NA,NA,NA,NA,383,la33,WI
49329.8,NA,NA,NA,NA,384,la33,WI
38869.8,NA,NA,NA,NA,385,la33,WI
42184.8,NA,NA,NA,NA,386,la33,WI
38388.8,NA,NA,NA,NA,387,la33,WI
48954.4,NA,NA,NA,NA,388,la33,WI
36673.8,NA,NA,NA,NA,389,la33,WI
38944.8,NA,NA,NA,NA,390,la33,WI
37941.8,NA,NA,NA,NA,391,la33,WI
40560.8,NA,NA,NA,NA,392,la33,WI
48264.8,NA,NA,NA,NA,393,la33,WI
50366.4,NA,NA,NA,NA,394,la33,WI
40393.8,NA,NA,NA,NA,395,la33,WI
38913.8,NA,NA,NA,NA,396,la33,WI
49833.8,NA,NA,NA,NA,397,la33,WI
37149.8,NA,NA,NA,NA,398,la33,WI
36519.8,NA,NA,NA,NA,399,la33,WI
41752.8,NA,NA,NA,NA,400,la33,WI
40144.8,NA,NA,NA,NA,401,la33,WI
44940.8,NA,NA,NA,NA,402,la33,WI
52835.8,NA,NA,NA,NA,403,la33,WI
46056.8,NA,NA,NA,NA,404,la33,WI
44667.8,NA,NA,NA,NA,405,la33,WI
40021.8,NA,NA,NA,NA,406,la33,WI
36824.8,NA,NA,NA,NA,407,la33,WI
38995.4,NA,NA,NA,NA,408,la33,WI
39226.8,NA,NA,NA,NA,409,la33,WI
42964.8,NA,NA,NA,NA,410,la33,WI
49445.8,NA,NA,NA,NA,411,la33,WI
47866.8,NA,NA,NA,NA,412,la33,WI
45074.8,NA,NA,NA,NA,413,la33,WI
37931.8,NA,NA,NA,NA,414,la33,WI
41122.8,NA,NA,NA,NA,415,la33,WI
40596.8,NA,NA,NA,NA,416,la33,WI
48391.8,NA,NA,NA,NA,417,la33,WI
40210.2,NA,NA,NA,NA,418,la33,WI
40915.8,NA,NA,NA,NA,419,la33,WI
37458.8,NA,NA,NA,NA,420,la33,WI
46220.8,NA,NA,NA,NA,421,la33,WI
38126.8,NA,NA,NA,NA,422,la33,WI
45268.8,NA,NA,NA,NA,423,la33,WI
40058.8,NA,NA,NA,NA,424,la33,WI
54249.8,NA,NA,NA,NA,425,la33,WI
42911.8,NA,NA,NA,NA,426,la33,WI
41227.8,NA,NA,NA,NA,427,la33,WI
38294.8,NA,NA,NA,NA,428,la33,WI
48296.8,NA,NA,NA,NA,429,la33,WI
51467.8,NA,NA,NA,NA,430,la33,WI
39077.8,NA,NA,NA,NA,431,la33,WI
45842.8,NA,NA,NA,NA,432,la33,WI
44293.8,NA,NA,NA,NA,433,la33,WI
43609.8,NA,NA,NA,NA,434,la33,WI
37931.8,NA,NA,NA,NA,435,la33,WI
41527.8,NA,NA,NA,NA,436,la33,WI
44998.4,NA,NA,NA,NA,437,la33,WI
49687.8,NA,NA,NA,NA,438,la33,WI
44422.8,NA,NA,NA,NA,439,la33,WI
