objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19751.1,NA,NA,NA,NA,883,la15,COVERT
18783.5,NA,NA,NA,NA,884,la15,COVERT
22491.5,NA,NA,NA,NA,885,la15,COVERT
18138.5,NA,NA,NA,NA,886,la15,COVERT
21148.5,NA,NA,NA,NA,887,la15,COVERT
17978.5,NA,NA,NA,NA,888,la15,COVERT
17885.5,NA,NA,NA,NA,889,la15,COVERT
20118.5,NA,NA,NA,NA,890,la15,COVERT
21267.5,NA,NA,NA,NA,891,la15,COVERT
24257.5,NA,NA,NA,NA,892,la15,COVERT
19966.5,NA,NA,NA,NA,893,la15,COVERT
22713.5,NA,NA,NA,NA,894,la15,COVERT
21229.5,NA,NA,NA,NA,895,la15,COVERT
19623.5,NA,NA,NA,NA,896,la15,COVERT
17973.5,NA,NA,NA,NA,897,la15,COVERT
17574.1,NA,NA,NA,NA,898,la15,COVERT
20296.5,NA,NA,NA,NA,899,la15,COVERT
23797.5,NA,NA,NA,NA,900,la15,COVERT
19548.5,NA,NA,NA,NA,901,la15,COVERT
17876.5,NA,NA,NA,NA,902,la15,COVERT
22554.5,NA,NA,NA,NA,903,la15,COVERT
19583.5,NA,NA,NA,NA,904,la15,COVERT
23169.5,NA,NA,NA,NA,905,la15,COVERT
20820.5,NA,NA,NA,NA,906,la15,COVERT
22159.5,NA,NA,NA,NA,907,la15,COVERT
21746.5,NA,NA,NA,NA,908,la15,COVERT
20274.5,NA,NA,NA,NA,909,la15,COVERT
23630.5,NA,NA,NA,NA,910,la15,COVERT
22023.5,NA,NA,NA,NA,911,la15,COVERT
19710.5,NA,NA,NA,NA,912,la15,COVERT
19690.5,NA,NA,NA,NA,913,la15,COVERT
21981.5,NA,NA,NA,NA,914,la15,COVERT
18797.5,NA,NA,NA,NA,915,la15,COVERT
22598.5,NA,NA,NA,NA,916,la15,COVERT
20506.5,NA,NA,NA,NA,917,la15,COVERT
21523.5,NA,NA,NA,NA,918,la15,COVERT
22040.5,NA,NA,NA,NA,919,la15,COVERT
18402.5,NA,NA,NA,NA,920,la15,COVERT
20810.5,NA,NA,NA,NA,921,la15,COVERT
21466.5,NA,NA,NA,NA,922,la15,COVERT
18294.5,NA,NA,NA,NA,923,la15,COVERT
26348.5,NA,NA,NA,NA,924,la15,COVERT
22355.5,NA,NA,NA,NA,925,la15,COVERT
16254.5,NA,NA,NA,NA,926,la15,COVERT
23756.5,NA,NA,NA,NA,927,la15,COVERT
21804.5,NA,NA,NA,NA,928,la15,COVERT
23873.5,NA,NA,NA,NA,929,la15,COVERT
23696.1,NA,NA,NA,NA,930,la15,COVERT
21483.5,NA,NA,NA,NA,931,la15,COVERT
23200.5,NA,NA,NA,NA,932,la15,COVERT
22926.5,NA,NA,NA,NA,933,la15,COVERT
24760.1,NA,NA,NA,NA,934,la15,COVERT
18837.5,NA,NA,NA,NA,935,la15,COVERT
21492.1,NA,NA,NA,NA,936,la15,COVERT
22032.5,NA,NA,NA,NA,937,la15,COVERT
22131.5,NA,NA,NA,NA,938,la15,COVERT
22721.5,NA,NA,NA,NA,939,la15,COVERT
20010.5,NA,NA,NA,NA,940,la15,COVERT
21370.5,NA,NA,NA,NA,941,la15,COVERT
18443.5,NA,NA,NA,NA,942,la15,COVERT
17886.5,NA,NA,NA,NA,943,la15,COVERT
21698.5,NA,NA,NA,NA,944,la15,COVERT
23756.5,NA,NA,NA,NA,945,la15,COVERT
21684.5,NA,NA,NA,NA,946,la15,COVERT
22848.5,NA,NA,NA,NA,947,la15,COVERT
20277.5,NA,NA,NA,NA,948,la15,COVERT
20231.5,NA,NA,NA,NA,949,la15,COVERT
22829.5,NA,NA,NA,NA,950,la15,COVERT
19733.5,NA,NA,NA,NA,951,la15,COVERT
19346.5,NA,NA,NA,NA,952,la15,COVERT
18686.5,NA,NA,NA,NA,953,la15,COVERT
19358.5,NA,NA,NA,NA,954,la15,COVERT
22804.5,NA,NA,NA,NA,955,la15,COVERT
23701.5,NA,NA,NA,NA,956,la15,COVERT
21604.5,NA,NA,NA,NA,957,la15,COVERT
21531.9,NA,NA,NA,NA,958,la15,COVERT
21172.5,NA,NA,NA,NA,959,la15,COVERT
20310.5,NA,NA,NA,NA,960,la15,COVERT
21732.1,NA,NA,NA,NA,961,la15,COVERT
24197.5,NA,NA,NA,NA,962,la15,COVERT
23329.5,NA,NA,NA,NA,963,la15,COVERT
16010.5,NA,NA,NA,NA,964,la15,COVERT
20062.5,NA,NA,NA,NA,965,la15,COVERT
21119.5,NA,NA,NA,NA,966,la15,COVERT
20478.5,NA,NA,NA,NA,967,la15,COVERT
20806.5,NA,NA,NA,NA,968,la15,COVERT
20535.5,NA,NA,NA,NA,969,la15,COVERT
20577.5,NA,NA,NA,NA,970,la15,COVERT
23177.5,NA,NA,NA,NA,971,la15,COVERT
21101.5,NA,NA,NA,NA,972,la15,COVERT
24309.5,NA,NA,NA,NA,973,la15,COVERT
22795.5,NA,NA,NA,NA,974,la15,COVERT
19541.5,NA,NA,NA,NA,975,la15,COVERT
23422.5,NA,NA,NA,NA,976,la15,COVERT
18696.5,NA,NA,NA,NA,977,la15,COVERT
20699.5,NA,NA,NA,NA,978,la15,COVERT
20564.1,NA,NA,NA,NA,979,la15,COVERT
21376.5,NA,NA,NA,NA,980,la15,COVERT
19966.5,NA,NA,NA,NA,981,la15,COVERT
16957.5,NA,NA,NA,NA,982,la15,COVERT
20788.5,NA,NA,NA,NA,983,la15,COVERT
23990.5,NA,NA,NA,NA,984,la15,COVERT
19140.5,NA,NA,NA,NA,985,la15,COVERT
21149.5,NA,NA,NA,NA,986,la15,COVERT
18021.7,NA,NA,NA,NA,987,la15,COVERT
20405.5,NA,NA,NA,NA,988,la15,COVERT
22853.5,NA,NA,NA,NA,989,la15,COVERT
18265.5,NA,NA,NA,NA,990,la15,COVERT
20394.5,NA,NA,NA,NA,991,la15,COVERT
21888.5,NA,NA,NA,NA,992,la15,COVERT
19714.5,NA,NA,NA,NA,993,la15,COVERT
19123.5,NA,NA,NA,NA,994,la15,COVERT
18356.5,NA,NA,NA,NA,995,la15,COVERT
22440.5,NA,NA,NA,NA,996,la15,COVERT
20698.5,NA,NA,NA,NA,997,la15,COVERT
20693.5,NA,NA,NA,NA,998,la15,COVERT
21260.5,NA,NA,NA,NA,999,la15,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28205.5,NA,NA,NA,NA,0,la15,WI
18745.5,NA,NA,NA,NA,1,la15,WI
18116.1,NA,NA,NA,NA,2,la15,WI
19099.5,NA,NA,NA,NA,3,la15,WI
23104.5,NA,NA,NA,NA,4,la15,WI
19395.1,NA,NA,NA,NA,5,la15,WI
17661.5,NA,NA,NA,NA,6,la15,WI
21437.5,NA,NA,NA,NA,7,la15,WI
20018.5,NA,NA,NA,NA,8,la15,WI
22591.5,NA,NA,NA,NA,9,la15,WI
18524.5,NA,NA,NA,NA,10,la15,WI
22340.5,NA,NA,NA,NA,11,la15,WI
20960.5,NA,NA,NA,NA,12,la15,WI
18206.5,NA,NA,NA,NA,13,la15,WI
18900.5,NA,NA,NA,NA,14,la15,WI
18868.5,NA,NA,NA,NA,15,la15,WI
22827.5,NA,NA,NA,NA,16,la15,WI
20574.5,NA,NA,NA,NA,17,la15,WI
17931.5,NA,NA,NA,NA,18,la15,WI
21371.5,NA,NA,NA,NA,19,la15,WI
20332.5,NA,NA,NA,NA,20,la15,WI
19304.5,NA,NA,NA,NA,21,la15,WI
19165.5,NA,NA,NA,NA,22,la15,WI
18435.5,NA,NA,NA,NA,23,la15,WI
24733.3,NA,NA,NA,NA,24,la15,WI
22000.5,NA,NA,NA,NA,25,la15,WI
19097.5,NA,NA,NA,NA,26,la15,WI
18171.5,NA,NA,NA,NA,27,la15,WI
20526.5,NA,NA,NA,NA,28,la15,WI
20693.5,NA,NA,NA,NA,29,la15,WI
20976.5,NA,NA,NA,NA,30,la15,WI
18975.5,NA,NA,NA,NA,31,la15,WI
22279.5,NA,NA,NA,NA,32,la15,WI
20347.5,NA,NA,NA,NA,33,la15,WI
21059.5,NA,NA,NA,NA,34,la15,WI
17955.5,NA,NA,NA,NA,35,la15,WI
18133.5,NA,NA,NA,NA,36,la15,WI
20915.5,NA,NA,NA,NA,37,la15,WI
16931.5,NA,NA,NA,NA,38,la15,WI
21632.5,NA,NA,NA,NA,39,la15,WI
16975.5,NA,NA,NA,NA,40,la15,WI
18700.5,NA,NA,NA,NA,41,la15,WI
18185.1,NA,NA,NA,NA,42,la15,WI
18620.5,NA,NA,NA,NA,43,la15,WI
22121.5,NA,NA,NA,NA,44,la15,WI
19289.5,NA,NA,NA,NA,45,la15,WI
19385.5,NA,NA,NA,NA,46,la15,WI
18141.1,NA,NA,NA,NA,47,la15,WI
18920.5,NA,NA,NA,NA,48,la15,WI
22607.5,NA,NA,NA,NA,49,la15,WI
21119.5,NA,NA,NA,NA,50,la15,WI
18541.9,NA,NA,NA,NA,51,la15,WI
19717.5,NA,NA,NA,NA,52,la15,WI
20930.5,NA,NA,NA,NA,53,la15,WI
17773.5,NA,NA,NA,NA,54,la15,WI
20408.5,NA,NA,NA,NA,55,la15,WI
20142.5,NA,NA,NA,NA,56,la15,WI
22461.5,NA,NA,NA,NA,57,la15,WI
17583.1,NA,NA,NA,NA,58,la15,WI
20408.5,NA,NA,NA,NA,59,la15,WI
19735.5,NA,NA,NA,NA,60,la15,WI
22389.5,NA,NA,NA,NA,61,la15,WI
22150.5,NA,NA,NA,NA,62,la15,WI
25996.5,NA,NA,NA,NA,63,la15,WI
21696.1,NA,NA,NA,NA,64,la15,WI
22347.5,NA,NA,NA,NA,65,la15,WI
24810.5,NA,NA,NA,NA,66,la15,WI
17344.5,NA,NA,NA,NA,67,la15,WI
19068.5,NA,NA,NA,NA,68,la15,WI
20220.5,NA,NA,NA,NA,69,la15,WI
18241.1,NA,NA,NA,NA,70,la15,WI
19163.5,NA,NA,NA,NA,71,la15,WI
19876.5,NA,NA,NA,NA,72,la15,WI
17051.5,NA,NA,NA,NA,73,la15,WI
17686.5,NA,NA,NA,NA,74,la15,WI
18275.5,NA,NA,NA,NA,75,la15,WI
19127.5,NA,NA,NA,NA,76,la15,WI
19971.5,NA,NA,NA,NA,77,la15,WI
17135.5,NA,NA,NA,NA,78,la15,WI
18307.5,NA,NA,NA,NA,79,la15,WI
20203.5,NA,NA,NA,NA,80,la15,WI
20654.5,NA,NA,NA,NA,81,la15,WI
19719.5,NA,NA,NA,NA,82,la15,WI
23071.5,NA,NA,NA,NA,83,la15,WI
20243.5,NA,NA,NA,NA,84,la15,WI
22937.5,NA,NA,NA,NA,85,la15,WI
20789.5,NA,NA,NA,NA,86,la15,WI
18327.5,NA,NA,NA,NA,87,la15,WI
22827.5,NA,NA,NA,NA,88,la15,WI
16845.5,NA,NA,NA,NA,89,la15,WI
22153.5,NA,NA,NA,NA,90,la15,WI
20957.5,NA,NA,NA,NA,91,la15,WI
18354.5,NA,NA,NA,NA,92,la15,WI
20501.5,NA,NA,NA,NA,93,la15,WI
20876.1,NA,NA,NA,NA,94,la15,WI
22390.5,NA,NA,NA,NA,95,la15,WI
23127.5,NA,NA,NA,NA,96,la15,WI
22599.5,NA,NA,NA,NA,97,la15,WI
24361.5,NA,NA,NA,NA,98,la15,WI
23937.5,NA,NA,NA,NA,99,la15,WI
23230.5,NA,NA,NA,NA,100,la15,WI
19945.5,NA,NA,NA,NA,101,la15,WI
18285.5,NA,NA,NA,NA,102,la15,WI
20590.5,NA,NA,NA,NA,103,la15,WI
20222.1,NA,NA,NA,NA,104,la15,WI
18003.5,NA,NA,NA,NA,105,la15,WI
22761.5,NA,NA,NA,NA,106,la15,WI
17115.5,NA,NA,NA,NA,107,la15,WI
19108.5,NA,NA,NA,NA,108,la15,WI
23634.5,NA,NA,NA,NA,109,la15,WI
21824.5,NA,NA,NA,NA,110,la15,WI
18946.5,NA,NA,NA,NA,111,la15,WI
20792.5,NA,NA,NA,NA,112,la15,WI
22549.5,NA,NA,NA,NA,113,la15,WI
23266.5,NA,NA,NA,NA,114,la15,WI
19281.5,NA,NA,NA,NA,115,la15,WI
18190.5,NA,NA,NA,NA,116,la15,WI
20866.5,NA,NA,NA,NA,117,la15,WI
22453.5,NA,NA,NA,NA,118,la15,WI
21194.5,NA,NA,NA,NA,119,la15,WI
17978.5,NA,NA,NA,NA,120,la15,WI
21400.5,NA,NA,NA,NA,121,la15,WI
21349.5,NA,NA,NA,NA,122,la15,WI
24049.5,NA,NA,NA,NA,123,la15,WI
21944.5,NA,NA,NA,NA,124,la15,WI
21854.5,NA,NA,NA,NA,125,la15,WI
20371.5,NA,NA,NA,NA,126,la15,WI
18563.5,NA,NA,NA,NA,127,la15,WI
20613.5,NA,NA,NA,NA,128,la15,WI
19606.5,NA,NA,NA,NA,129,la15,WI
22883.5,NA,NA,NA,NA,130,la15,WI
21643.5,NA,NA,NA,NA,131,la15,WI
19398.5,NA,NA,NA,NA,132,la15,WI
20989.5,NA,NA,NA,NA,133,la15,WI
18074.5,NA,NA,NA,NA,134,la15,WI
23595.5,NA,NA,NA,NA,135,la15,WI
23059.5,NA,NA,NA,NA,136,la15,WI
20362.5,NA,NA,NA,NA,137,la15,WI
18660.5,NA,NA,NA,NA,138,la15,WI
18028.5,NA,NA,NA,NA,139,la15,WI
20533.5,NA,NA,NA,NA,140,la15,WI
18700.1,NA,NA,NA,NA,141,la15,WI
19927.5,NA,NA,NA,NA,142,la15,WI
18961.5,NA,NA,NA,NA,143,la15,WI
17390.9,NA,NA,NA,NA,144,la15,WI
21456.5,NA,NA,NA,NA,145,la15,WI
18322.5,NA,NA,NA,NA,146,la15,WI
22805.5,NA,NA,NA,NA,147,la15,WI
19564.5,NA,NA,NA,NA,148,la15,WI
21965.5,NA,NA,NA,NA,149,la15,WI
20097.5,NA,NA,NA,NA,150,la15,WI
19199.5,NA,NA,NA,NA,151,la15,WI
22465.5,NA,NA,NA,NA,152,la15,WI
21973.5,NA,NA,NA,NA,153,la15,WI
19359.5,NA,NA,NA,NA,154,la15,WI
18080.1,NA,NA,NA,NA,155,la15,WI
19494.5,NA,NA,NA,NA,156,la15,WI
21353.9,NA,NA,NA,NA,157,la15,WI
19861.5,NA,NA,NA,NA,158,la15,WI
18737.5,NA,NA,NA,NA,159,la15,WI
15554.5,NA,NA,NA,NA,160,la15,WI
18756.5,NA,NA,NA,NA,161,la15,WI
18055.5,NA,NA,NA,NA,162,la15,WI
17610.5,NA,NA,NA,NA,163,la15,WI
17643.5,NA,NA,NA,NA,164,la15,WI
19406.5,NA,NA,NA,NA,165,la15,WI
19737.5,NA,NA,NA,NA,166,la15,WI
21419.5,NA,NA,NA,NA,167,la15,WI
21585.5,NA,NA,NA,NA,168,la15,WI
20441.5,NA,NA,NA,NA,169,la15,WI
22405.5,NA,NA,NA,NA,170,la15,WI
19648.5,NA,NA,NA,NA,171,la15,WI
23340.1,NA,NA,NA,NA,172,la15,WI
18028.5,NA,NA,NA,NA,173,la15,WI
24450.5,NA,NA,NA,NA,174,la15,WI
20571.5,NA,NA,NA,NA,175,la15,WI
21935.5,NA,NA,NA,NA,176,la15,WI
22330.5,NA,NA,NA,NA,177,la15,WI
25228.5,NA,NA,NA,NA,178,la15,WI
19202.3,NA,NA,NA,NA,179,la15,WI
19928.5,NA,NA,NA,NA,180,la15,WI
20664.5,NA,NA,NA,NA,181,la15,WI
20638.5,NA,NA,NA,NA,182,la15,WI
19993.5,NA,NA,NA,NA,183,la15,WI
20781.5,NA,NA,NA,NA,184,la15,WI
19890.5,NA,NA,NA,NA,185,la15,WI
22743.5,NA,NA,NA,NA,186,la15,WI
18694.5,NA,NA,NA,NA,187,la15,WI
19218.1,NA,NA,NA,NA,188,la15,WI
20857.5,NA,NA,NA,NA,189,la15,WI
19178.1,NA,NA,NA,NA,190,la15,WI
19931.5,NA,NA,NA,NA,191,la15,WI
20463.5,NA,NA,NA,NA,192,la15,WI
15827.5,NA,NA,NA,NA,193,la15,WI
21376.5,NA,NA,NA,NA,194,la15,WI
21327.5,NA,NA,NA,NA,195,la15,WI
20500.1,NA,NA,NA,NA,196,la15,WI
20831.5,NA,NA,NA,NA,197,la15,WI
18524.5,NA,NA,NA,NA,198,la15,WI
20070.5,NA,NA,NA,NA,199,la15,WI
19226.5,NA,NA,NA,NA,200,la15,WI
21483.5,NA,NA,NA,NA,201,la15,WI
17221.5,NA,NA,NA,NA,202,la15,WI
17634.5,NA,NA,NA,NA,203,la15,WI
20765.5,NA,NA,NA,NA,204,la15,WI
21952.5,NA,NA,NA,NA,205,la15,WI
21633.5,NA,NA,NA,NA,206,la15,WI
20480.5,NA,NA,NA,NA,207,la15,WI
18716.5,NA,NA,NA,NA,208,la15,WI
19204.5,NA,NA,NA,NA,209,la15,WI
21435.5,NA,NA,NA,NA,210,la15,WI
21331.5,NA,NA,NA,NA,211,la15,WI
20549.5,NA,NA,NA,NA,212,la15,WI
21797.5,NA,NA,NA,NA,213,la15,WI
22364.5,NA,NA,NA,NA,214,la15,WI
17537.5,NA,NA,NA,NA,215,la15,WI
18831.5,NA,NA,NA,NA,216,la15,WI
17031.5,NA,NA,NA,NA,217,la15,WI
22426.5,NA,NA,NA,NA,218,la15,WI
21727.5,NA,NA,NA,NA,219,la15,WI
19045.5,NA,NA,NA,NA,220,la15,WI
20835.5,NA,NA,NA,NA,221,la15,WI
17278.5,NA,NA,NA,NA,222,la15,WI
18518.5,NA,NA,NA,NA,223,la15,WI
20174.5,NA,NA,NA,NA,224,la15,WI
20653.5,NA,NA,NA,NA,225,la15,WI
18688.5,NA,NA,NA,NA,226,la15,WI
19710.1,NA,NA,NA,NA,227,la15,WI
16698.5,NA,NA,NA,NA,228,la15,WI
18486.5,NA,NA,NA,NA,229,la15,WI
21104.1,NA,NA,NA,NA,230,la15,WI
20979.5,NA,NA,NA,NA,231,la15,WI
22830.5,NA,NA,NA,NA,232,la15,WI
19430.1,NA,NA,NA,NA,233,la15,WI
16958.5,NA,NA,NA,NA,234,la15,WI
21513.5,NA,NA,NA,NA,235,la15,WI
18226.5,NA,NA,NA,NA,236,la15,WI
21541.5,NA,NA,NA,NA,237,la15,WI
18730.5,NA,NA,NA,NA,238,la15,WI
26150.5,NA,NA,NA,NA,239,la15,WI
22253.5,NA,NA,NA,NA,240,la15,WI
21487.5,NA,NA,NA,NA,241,la15,WI
21335.5,NA,NA,NA,NA,242,la15,WI
18956.5,NA,NA,NA,NA,243,la15,WI
22364.5,NA,NA,NA,NA,244,la15,WI
20585.5,NA,NA,NA,NA,245,la15,WI
19018.5,NA,NA,NA,NA,246,la15,WI
23162.5,NA,NA,NA,NA,247,la15,WI
21291.5,NA,NA,NA,NA,248,la15,WI
18512.5,NA,NA,NA,NA,249,la15,WI
24852.5,NA,NA,NA,NA,250,la15,WI
21488.5,NA,NA,NA,NA,251,la15,WI
19734.5,NA,NA,NA,NA,252,la15,WI
19259.7,NA,NA,NA,NA,253,la15,WI
19932.5,NA,NA,NA,NA,254,la15,WI
18161.1,NA,NA,NA,NA,255,la15,WI
20766.1,NA,NA,NA,NA,256,la15,WI
20659.5,NA,NA,NA,NA,257,la15,WI
20136.5,NA,NA,NA,NA,258,la15,WI
15304.5,NA,NA,NA,NA,259,la15,WI
19614.5,NA,NA,NA,NA,260,la15,WI
21476.5,NA,NA,NA,NA,261,la15,WI
21789.5,NA,NA,NA,NA,262,la15,WI
18531.5,NA,NA,NA,NA,263,la15,WI
18821.9,NA,NA,NA,NA,264,la15,WI
17591.5,NA,NA,NA,NA,265,la15,WI
23106.5,NA,NA,NA,NA,266,la15,WI
19104.9,NA,NA,NA,NA,267,la15,WI
18095.5,NA,NA,NA,NA,268,la15,WI
21604.1,NA,NA,NA,NA,269,la15,WI
22540.5,NA,NA,NA,NA,270,la15,WI
23999.5,NA,NA,NA,NA,271,la15,WI
19899.5,NA,NA,NA,NA,272,la15,WI
21161.5,NA,NA,NA,NA,273,la15,WI
18919.5,NA,NA,NA,NA,274,la15,WI
23947.5,NA,NA,NA,NA,275,la15,WI
23160.1,NA,NA,NA,NA,276,la15,WI
23357.5,NA,NA,NA,NA,277,la15,WI
21262.5,NA,NA,NA,NA,278,la15,WI
21744.5,NA,NA,NA,NA,279,la15,WI
21307.5,NA,NA,NA,NA,280,la15,WI
18528.1,NA,NA,NA,NA,281,la15,WI
18087.5,NA,NA,NA,NA,282,la15,WI
21611.5,NA,NA,NA,NA,283,la15,WI
20825.5,NA,NA,NA,NA,284,la15,WI
18041.5,NA,NA,NA,NA,285,la15,WI
24095.5,NA,NA,NA,NA,286,la15,WI
23647.5,NA,NA,NA,NA,287,la15,WI
19113.5,NA,NA,NA,NA,288,la15,WI
19803.5,NA,NA,NA,NA,289,la15,WI
20827.5,NA,NA,NA,NA,290,la15,WI
22296.5,NA,NA,NA,NA,291,la15,WI
20336.5,NA,NA,NA,NA,292,la15,WI
17026.5,NA,NA,NA,NA,293,la15,WI
20750.5,NA,NA,NA,NA,294,la15,WI
20797.5,NA,NA,NA,NA,295,la15,WI
20768.5,NA,NA,NA,NA,296,la15,WI
17830.5,NA,NA,NA,NA,297,la15,WI
20437.5,NA,NA,NA,NA,298,la15,WI
23992.5,NA,NA,NA,NA,299,la15,WI
18283.5,NA,NA,NA,NA,300,la15,WI
20258.5,NA,NA,NA,NA,301,la15,WI
24056.5,NA,NA,NA,NA,302,la15,WI
20485.5,NA,NA,NA,NA,303,la15,WI
22679.1,NA,NA,NA,NA,304,la15,WI
22180.5,NA,NA,NA,NA,305,la15,WI
21550.5,NA,NA,NA,NA,306,la15,WI
16753.5,NA,NA,NA,NA,307,la15,WI
25525.5,NA,NA,NA,NA,308,la15,WI
20400.5,NA,NA,NA,NA,309,la15,WI
21753.5,NA,NA,NA,NA,310,la15,WI
18933.5,NA,NA,NA,NA,311,la15,WI
22245.5,NA,NA,NA,NA,312,la15,WI
17783.5,NA,NA,NA,NA,313,la15,WI
16314.5,NA,NA,NA,NA,314,la15,WI
19374.3,NA,NA,NA,NA,315,la15,WI
19838.5,NA,NA,NA,NA,316,la15,WI
19297.5,NA,NA,NA,NA,317,la15,WI
21924.5,NA,NA,NA,NA,318,la15,WI
22216.5,NA,NA,NA,NA,319,la15,WI
19235.5,NA,NA,NA,NA,320,la15,WI
24938.5,NA,NA,NA,NA,321,la15,WI
18158.5,NA,NA,NA,NA,322,la15,WI
19591.5,NA,NA,NA,NA,323,la15,WI
23430.3,NA,NA,NA,NA,324,la15,WI
22005.1,NA,NA,NA,NA,325,la15,WI
21307.5,NA,NA,NA,NA,326,la15,WI
18522.5,NA,NA,NA,NA,327,la15,WI
21832.5,NA,NA,NA,NA,328,la15,WI
18754.5,NA,NA,NA,NA,329,la15,WI
16143.5,NA,NA,NA,NA,330,la15,WI
18123.5,NA,NA,NA,NA,331,la15,WI
18459.5,NA,NA,NA,NA,332,la15,WI
19183.1,NA,NA,NA,NA,333,la15,WI
22412.5,NA,NA,NA,NA,334,la15,WI
18402.5,NA,NA,NA,NA,335,la15,WI
18873.5,NA,NA,NA,NA,336,la15,WI
18866.5,NA,NA,NA,NA,337,la15,WI
25474.5,NA,NA,NA,NA,338,la15,WI
23930.5,NA,NA,NA,NA,339,la15,WI
22062.5,NA,NA,NA,NA,340,la15,WI
18364.5,NA,NA,NA,NA,341,la15,WI
20998.5,NA,NA,NA,NA,342,la15,WI
22983.5,NA,NA,NA,NA,343,la15,WI
22008.5,NA,NA,NA,NA,344,la15,WI
17160.5,NA,NA,NA,NA,345,la15,WI
20178.5,NA,NA,NA,NA,346,la15,WI
20001.9,NA,NA,NA,NA,347,la15,WI
22515.9,NA,NA,NA,NA,348,la15,WI
22748.5,NA,NA,NA,NA,349,la15,WI
20535.5,NA,NA,NA,NA,350,la15,WI
20806.5,NA,NA,NA,NA,351,la15,WI
21661.5,NA,NA,NA,NA,352,la15,WI
20128.5,NA,NA,NA,NA,353,la15,WI
18973.5,NA,NA,NA,NA,354,la15,WI
20853.5,NA,NA,NA,NA,355,la15,WI
18569.5,NA,NA,NA,NA,356,la15,WI
20145.5,NA,NA,NA,NA,357,la15,WI
22626.5,NA,NA,NA,NA,358,la15,WI
18815.5,NA,NA,NA,NA,359,la15,WI
17381.9,NA,NA,NA,NA,360,la15,WI
20009.5,NA,NA,NA,NA,361,la15,WI
20078.5,NA,NA,NA,NA,362,la15,WI
17288.5,NA,NA,NA,NA,363,la15,WI
24506.5,NA,NA,NA,NA,364,la15,WI
20406.5,NA,NA,NA,NA,365,la15,WI
24569.5,NA,NA,NA,NA,366,la15,WI
19663.5,NA,NA,NA,NA,367,la15,WI
17389.5,NA,NA,NA,NA,368,la15,WI
17905.1,NA,NA,NA,NA,369,la15,WI
19707.5,NA,NA,NA,NA,370,la15,WI
20676.5,NA,NA,NA,NA,371,la15,WI
21645.5,NA,NA,NA,NA,372,la15,WI
19115.5,NA,NA,NA,NA,373,la15,WI
21057.5,NA,NA,NA,NA,374,la15,WI
19956.5,NA,NA,NA,NA,375,la15,WI
20668.5,NA,NA,NA,NA,376,la15,WI
20725.5,NA,NA,NA,NA,377,la15,WI
21863.5,NA,NA,NA,NA,378,la15,WI
19858.5,NA,NA,NA,NA,379,la15,WI
18233.5,NA,NA,NA,NA,380,la15,WI
19059.5,NA,NA,NA,NA,381,la15,WI
19048.5,NA,NA,NA,NA,382,la15,WI
20233.5,NA,NA,NA,NA,383,la15,WI
19270.5,NA,NA,NA,NA,384,la15,WI
19682.1,NA,NA,NA,NA,385,la15,WI
18771.5,NA,NA,NA,NA,386,la15,WI
20808.5,NA,NA,NA,NA,387,la15,WI
17335.5,NA,NA,NA,NA,388,la15,WI
17298.5,NA,NA,NA,NA,389,la15,WI
17115.5,NA,NA,NA,NA,390,la15,WI
19891.5,NA,NA,NA,NA,391,la15,WI
20928.5,NA,NA,NA,NA,392,la15,WI
20093.5,NA,NA,NA,NA,393,la15,WI
25016.5,NA,NA,NA,NA,394,la15,WI
24035.5,NA,NA,NA,NA,395,la15,WI
17646.5,NA,NA,NA,NA,396,la15,WI
17836.5,NA,NA,NA,NA,397,la15,WI
18672.5,NA,NA,NA,NA,398,la15,WI
17448.5,NA,NA,NA,NA,399,la15,WI
21609.5,NA,NA,NA,NA,400,la15,WI
23909.5,NA,NA,NA,NA,401,la15,WI
19494.5,NA,NA,NA,NA,402,la15,WI
21452.5,NA,NA,NA,NA,403,la15,WI
15958.5,NA,NA,NA,NA,404,la15,WI
18315.5,NA,NA,NA,NA,405,la15,WI
17777.1,NA,NA,NA,NA,406,la15,WI
23674.5,NA,NA,NA,NA,407,la15,WI
16977.5,NA,NA,NA,NA,408,la15,WI
18849.5,NA,NA,NA,NA,409,la15,WI
20596.5,NA,NA,NA,NA,410,la15,WI
17555.5,NA,NA,NA,NA,411,la15,WI
24438.5,NA,NA,NA,NA,412,la15,WI
18986.5,NA,NA,NA,NA,413,la15,WI
15848.5,NA,NA,NA,NA,414,la15,WI
19205.5,NA,NA,NA,NA,415,la15,WI
18542.5,NA,NA,NA,NA,416,la15,WI
18249.5,NA,NA,NA,NA,417,la15,WI
22264.5,NA,NA,NA,NA,418,la15,WI
19600.5,NA,NA,NA,NA,419,la15,WI
17364.5,NA,NA,NA,NA,420,la15,WI
18812.5,NA,NA,NA,NA,421,la15,WI
20001.5,NA,NA,NA,NA,422,la15,WI
20329.5,NA,NA,NA,NA,423,la15,WI
23564.5,NA,NA,NA,NA,424,la15,WI
18251.5,NA,NA,NA,NA,425,la15,WI
20448.5,NA,NA,NA,NA,426,la15,WI
22364.5,NA,NA,NA,NA,427,la15,WI
19418.5,NA,NA,NA,NA,428,la15,WI
21515.5,NA,NA,NA,NA,429,la15,WI
