objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5985.9,NA,NA,NA,NA,684,la38,COVERT
7390.3,NA,NA,NA,NA,685,la38,COVERT
6756.3,NA,NA,NA,NA,686,la38,COVERT
5850.5,NA,NA,NA,NA,687,la38,COVERT
10127.3,NA,NA,NA,NA,688,la38,COVERT
7289.9,NA,NA,NA,NA,689,la38,COVERT
7004.5,NA,NA,NA,NA,690,la38,COVERT
8102.5,NA,NA,NA,NA,691,la38,COVERT
6701.5,NA,NA,NA,NA,692,la38,COVERT
9978.1,NA,NA,NA,NA,693,la38,COVERT
6425.1,NA,NA,NA,NA,694,la38,COVERT
6496.7,NA,NA,NA,NA,695,la38,COVERT
6282.7,NA,NA,NA,NA,696,la38,COVERT
8342.7,NA,NA,NA,NA,697,la38,COVERT
9045.9,NA,NA,NA,NA,698,la38,COVERT
8833.5,NA,NA,NA,NA,699,la38,COVERT
5600.7,NA,NA,NA,NA,700,la38,COVERT
8291.7,NA,NA,NA,NA,701,la38,COVERT
7611.9,NA,NA,NA,NA,702,la38,COVERT
7314.7,NA,NA,NA,NA,703,la38,COVERT
7647.7,NA,NA,NA,NA,704,la38,COVERT
7788.7,NA,NA,NA,NA,705,la38,COVERT
7074.7,NA,NA,NA,NA,706,la38,COVERT
8827.3,NA,NA,NA,NA,707,la38,COVERT
6000.9,NA,NA,NA,NA,708,la38,COVERT
8444.7,NA,NA,NA,NA,709,la38,COVERT
7944.9,NA,NA,NA,NA,710,la38,COVERT
7199.9,NA,NA,NA,NA,711,la38,COVERT
6723.9,NA,NA,NA,NA,712,la38,COVERT
7797.7,NA,NA,NA,NA,713,la38,COVERT
7486.7,NA,NA,NA,NA,714,la38,COVERT
6309.7,NA,NA,NA,NA,715,la38,COVERT
5654.9,NA,NA,NA,NA,716,la38,COVERT
8049.9,NA,NA,NA,NA,717,la38,COVERT
6681.1,NA,NA,NA,NA,718,la38,COVERT
6449.1,NA,NA,NA,NA,719,la38,COVERT
7164.3,NA,NA,NA,NA,720,la38,COVERT
6075.7,NA,NA,NA,NA,721,la38,COVERT
6459.9,NA,NA,NA,NA,722,la38,COVERT
7715.7,NA,NA,NA,NA,723,la38,COVERT
6725.3,NA,NA,NA,NA,724,la38,COVERT
6624.7,NA,NA,NA,NA,725,la38,COVERT
8360.9,NA,NA,NA,NA,726,la38,COVERT
7656.7,NA,NA,NA,NA,727,la38,COVERT
8418.5,NA,NA,NA,NA,728,la38,COVERT
8288.7,NA,NA,NA,NA,729,la38,COVERT
7385.5,NA,NA,NA,NA,730,la38,COVERT
7762.9,NA,NA,NA,NA,731,la38,COVERT
6046.7,NA,NA,NA,NA,732,la38,COVERT
6887.3,NA,NA,NA,NA,733,la38,COVERT
4634.9,NA,NA,NA,NA,734,la38,COVERT
5921.1,NA,NA,NA,NA,735,la38,COVERT
8724.3,NA,NA,NA,NA,736,la38,COVERT
7996.7,NA,NA,NA,NA,737,la38,COVERT
9386.7,NA,NA,NA,NA,738,la38,COVERT
7795.1,NA,NA,NA,NA,739,la38,COVERT
8646.7,NA,NA,NA,NA,740,la38,COVERT
5636.9,NA,NA,NA,NA,741,la38,COVERT
6936.7,NA,NA,NA,NA,742,la38,COVERT
7159.9,NA,NA,NA,NA,743,la38,COVERT
5608.7,NA,NA,NA,NA,744,la38,COVERT
9208.9,NA,NA,NA,NA,745,la38,COVERT
6992.9,NA,NA,NA,NA,746,la38,COVERT
6939.5,NA,NA,NA,NA,747,la38,COVERT
8394.9,NA,NA,NA,NA,748,la38,COVERT
9585.1,NA,NA,NA,NA,749,la38,COVERT
9396.3,NA,NA,NA,NA,750,la38,COVERT
8133.5,NA,NA,NA,NA,751,la38,COVERT
5221.7,NA,NA,NA,NA,752,la38,COVERT
6925.9,NA,NA,NA,NA,753,la38,COVERT
7346.7,NA,NA,NA,NA,754,la38,COVERT
7790.9,NA,NA,NA,NA,755,la38,COVERT
6316.3,NA,NA,NA,NA,756,la38,COVERT
5193.9,NA,NA,NA,NA,757,la38,COVERT
7872.7,NA,NA,NA,NA,758,la38,COVERT
7627.7,NA,NA,NA,NA,759,la38,COVERT
5431.7,NA,NA,NA,NA,760,la38,COVERT
8721.9,NA,NA,NA,NA,761,la38,COVERT
7340.5,NA,NA,NA,NA,762,la38,COVERT
5479.1,NA,NA,NA,NA,763,la38,COVERT
6634.5,NA,NA,NA,NA,764,la38,COVERT
6865.7,NA,NA,NA,NA,765,la38,COVERT
7389.9,NA,NA,NA,NA,766,la38,COVERT
6927.7,NA,NA,NA,NA,767,la38,COVERT
8045.7,NA,NA,NA,NA,768,la38,COVERT
7124.3,NA,NA,NA,NA,769,la38,COVERT
7698.7,NA,NA,NA,NA,770,la38,COVERT
8440.9,NA,NA,NA,NA,771,la38,COVERT
6390.3,NA,NA,NA,NA,772,la38,COVERT
8268.1,NA,NA,NA,NA,773,la38,COVERT
7497.5,NA,NA,NA,NA,774,la38,COVERT
7158.9,NA,NA,NA,NA,775,la38,COVERT
9958.4,NA,NA,NA,NA,776,la38,COVERT
5373.3,NA,NA,NA,NA,777,la38,COVERT
8011.3,NA,NA,NA,NA,778,la38,COVERT
5953.7,NA,NA,NA,NA,779,la38,COVERT
9471.7,NA,NA,NA,NA,780,la38,COVERT
7133.5,NA,NA,NA,NA,781,la38,COVERT
5471.9,NA,NA,NA,NA,782,la38,COVERT
9512.7,NA,NA,NA,NA,783,la38,COVERT
7799.7,NA,NA,NA,NA,784,la38,COVERT
8084.7,NA,NA,NA,NA,785,la38,COVERT
9018.9,NA,NA,NA,NA,786,la38,COVERT
6615.1,NA,NA,NA,NA,787,la38,COVERT
7635.3,NA,NA,NA,NA,788,la38,COVERT
8080.9,NA,NA,NA,NA,789,la38,COVERT
7885.1,NA,NA,NA,NA,790,la38,COVERT
6012.3,NA,NA,NA,NA,791,la38,COVERT
8263.9,NA,NA,NA,NA,792,la38,COVERT
8863.3,NA,NA,NA,NA,793,la38,COVERT
6870.7,NA,NA,NA,NA,794,la38,COVERT
5652.7,NA,NA,NA,NA,795,la38,COVERT
8078.7,NA,NA,NA,NA,796,la38,COVERT
6770.9,NA,NA,NA,NA,797,la38,COVERT
7741.1,NA,NA,NA,NA,798,la38,COVERT
7101.9,NA,NA,NA,NA,799,la38,COVERT
9845.7,NA,NA,NA,NA,800,la38,COVERT
8521.9,NA,NA,NA,NA,801,la38,COVERT
6537.9,NA,NA,NA,NA,802,la38,COVERT
9331.7,NA,NA,NA,NA,803,la38,COVERT
6517.9,NA,NA,NA,NA,804,la38,COVERT
7361.7,NA,NA,NA,NA,805,la38,COVERT
7860.7,NA,NA,NA,NA,806,la38,COVERT
5205.1,NA,NA,NA,NA,807,la38,COVERT
7087.1,NA,NA,NA,NA,808,la38,COVERT
7315.5,NA,NA,NA,NA,809,la38,COVERT
9529.5,NA,NA,NA,NA,810,la38,COVERT
9982.3,NA,NA,NA,NA,811,la38,COVERT
8457.9,NA,NA,NA,NA,812,la38,COVERT
8230.5,NA,NA,NA,NA,813,la38,COVERT
10245.7,NA,NA,NA,NA,814,la38,COVERT
5839.7,NA,NA,NA,NA,815,la38,COVERT
6771.7,NA,NA,NA,NA,816,la38,COVERT
6497.7,NA,NA,NA,NA,817,la38,COVERT
6331.1,NA,NA,NA,NA,818,la38,COVERT
8442.5,NA,NA,NA,NA,819,la38,COVERT
8821,NA,NA,NA,NA,820,la38,COVERT
8648.3,NA,NA,NA,NA,821,la38,COVERT
6064.1,NA,NA,NA,NA,822,la38,COVERT
8007.7,NA,NA,NA,NA,823,la38,COVERT
7547.7,NA,NA,NA,NA,824,la38,COVERT
6214.7,NA,NA,NA,NA,825,la38,COVERT
8592.9,NA,NA,NA,NA,826,la38,COVERT
6430.7,NA,NA,NA,NA,827,la38,COVERT
8295.7,NA,NA,NA,NA,828,la38,COVERT
7940.5,NA,NA,NA,NA,829,la38,COVERT
7938.9,NA,NA,NA,NA,830,la38,COVERT
6785.5,NA,NA,NA,NA,831,la38,COVERT
6508.7,NA,NA,NA,NA,832,la38,COVERT
6532.5,NA,NA,NA,NA,833,la38,COVERT
8257.5,NA,NA,NA,NA,834,la38,COVERT
6744.1,NA,NA,NA,NA,835,la38,COVERT
8266.7,NA,NA,NA,NA,836,la38,COVERT
7121.3,NA,NA,NA,NA,837,la38,COVERT
7024.5,NA,NA,NA,NA,838,la38,COVERT
5306.5,NA,NA,NA,NA,839,la38,COVERT
5839.9,NA,NA,NA,NA,840,la38,COVERT
7611.5,NA,NA,NA,NA,841,la38,COVERT
6803.7,NA,NA,NA,NA,842,la38,COVERT
5351.5,NA,NA,NA,NA,843,la38,COVERT
8956.7,NA,NA,NA,NA,844,la38,COVERT
8943.7,NA,NA,NA,NA,845,la38,COVERT
7708.9,NA,NA,NA,NA,846,la38,COVERT
9075.1,NA,NA,NA,NA,847,la38,COVERT
10322.9,NA,NA,NA,NA,848,la38,COVERT
8346.3,NA,NA,NA,NA,849,la38,COVERT
8835.7,NA,NA,NA,NA,850,la38,COVERT
10558.7,NA,NA,NA,NA,851,la38,COVERT
5799.7,NA,NA,NA,NA,852,la38,COVERT
8725.5,NA,NA,NA,NA,853,la38,COVERT
8097.1,NA,NA,NA,NA,854,la38,COVERT
7691.7,NA,NA,NA,NA,855,la38,COVERT
6321.7,NA,NA,NA,NA,856,la38,COVERT
6326.7,NA,NA,NA,NA,857,la38,COVERT
5579.7,NA,NA,NA,NA,858,la38,COVERT
6479.7,NA,NA,NA,NA,859,la38,COVERT
7389.7,NA,NA,NA,NA,860,la38,COVERT
10165.7,NA,NA,NA,NA,861,la38,COVERT
6631.5,NA,NA,NA,NA,862,la38,COVERT
8070.7,NA,NA,NA,NA,863,la38,COVERT
8324.7,NA,NA,NA,NA,864,la38,COVERT
7458.3,NA,NA,NA,NA,865,la38,COVERT
5108.9,NA,NA,NA,NA,866,la38,COVERT
7660.7,NA,NA,NA,NA,867,la38,COVERT
9253.3,NA,NA,NA,NA,868,la38,COVERT
7098.7,NA,NA,NA,NA,869,la38,COVERT
6462.9,NA,NA,NA,NA,870,la38,COVERT
6490.3,NA,NA,NA,NA,871,la38,COVERT
7417.3,NA,NA,NA,NA,872,la38,COVERT
10431.9,NA,NA,NA,NA,873,la38,COVERT
6509.7,NA,NA,NA,NA,874,la38,COVERT
7102.7,NA,NA,NA,NA,875,la38,COVERT
5864.9,NA,NA,NA,NA,876,la38,COVERT
7110.9,NA,NA,NA,NA,877,la38,COVERT
7188.5,NA,NA,NA,NA,878,la38,COVERT
7989.3,NA,NA,NA,NA,879,la38,COVERT
6874.3,NA,NA,NA,NA,880,la38,COVERT
7289.9,NA,NA,NA,NA,881,la38,COVERT
8192.7,NA,NA,NA,NA,882,la38,COVERT
9368.1,NA,NA,NA,NA,883,la38,COVERT
8654.7,NA,NA,NA,NA,884,la38,COVERT
8330.9,NA,NA,NA,NA,885,la38,COVERT
6813.3,NA,NA,NA,NA,886,la38,COVERT
6806.1,NA,NA,NA,NA,887,la38,COVERT
8528.3,NA,NA,NA,NA,888,la38,COVERT
8469.5,NA,NA,NA,NA,889,la38,COVERT
7751.7,NA,NA,NA,NA,890,la38,COVERT
5528.7,NA,NA,NA,NA,891,la38,COVERT
9492.9,NA,NA,NA,NA,892,la38,COVERT
7322.3,NA,NA,NA,NA,893,la38,COVERT
6574.5,NA,NA,NA,NA,894,la38,COVERT
7118.7,NA,NA,NA,NA,895,la38,COVERT
5414.7,NA,NA,NA,NA,896,la38,COVERT
5836.5,NA,NA,NA,NA,897,la38,COVERT
9242.9,NA,NA,NA,NA,898,la38,COVERT
7170.5,NA,NA,NA,NA,899,la38,COVERT
8129.9,NA,NA,NA,NA,900,la38,COVERT
9084.1,NA,NA,NA,NA,901,la38,COVERT
7300,NA,NA,NA,NA,902,la38,COVERT
7575.5,NA,NA,NA,NA,903,la38,COVERT
8386.5,NA,NA,NA,NA,904,la38,COVERT
7472.9,NA,NA,NA,NA,905,la38,COVERT
6185.1,NA,NA,NA,NA,906,la38,COVERT
9184.7,NA,NA,NA,NA,907,la38,COVERT
8707.7,NA,NA,NA,NA,908,la38,COVERT
8733.1,NA,NA,NA,NA,909,la38,COVERT
4670.3,NA,NA,NA,NA,910,la38,COVERT
8032.7,NA,NA,NA,NA,911,la38,COVERT
8311.9,NA,NA,NA,NA,912,la38,COVERT
7345.5,NA,NA,NA,NA,913,la38,COVERT
9170.5,NA,NA,NA,NA,914,la38,COVERT
5887.8,NA,NA,NA,NA,915,la38,COVERT
5686.9,NA,NA,NA,NA,916,la38,COVERT
8003.7,NA,NA,NA,NA,917,la38,COVERT
5438.7,NA,NA,NA,NA,918,la38,COVERT
6940.9,NA,NA,NA,NA,919,la38,COVERT
7612.7,NA,NA,NA,NA,920,la38,COVERT
8944.7,NA,NA,NA,NA,921,la38,COVERT
7697.1,NA,NA,NA,NA,922,la38,COVERT
8546.7,NA,NA,NA,NA,923,la38,COVERT
9082.1,NA,NA,NA,NA,924,la38,COVERT
5213.8,NA,NA,NA,NA,925,la38,COVERT
10007.9,NA,NA,NA,NA,926,la38,COVERT
7571.1,NA,NA,NA,NA,927,la38,COVERT
9040.9,NA,NA,NA,NA,928,la38,COVERT
8104.7,NA,NA,NA,NA,929,la38,COVERT
5899.3,NA,NA,NA,NA,930,la38,COVERT
5575.7,NA,NA,NA,NA,931,la38,COVERT
7215.1,NA,NA,NA,NA,932,la38,COVERT
6145.1,NA,NA,NA,NA,933,la38,COVERT
7664.5,NA,NA,NA,NA,934,la38,COVERT
6804.7,NA,NA,NA,NA,935,la38,COVERT
7432.7,NA,NA,NA,NA,936,la38,COVERT
6494.7,NA,NA,NA,NA,937,la38,COVERT
6728.7,NA,NA,NA,NA,938,la38,COVERT
8687.5,NA,NA,NA,NA,939,la38,COVERT
6160.9,NA,NA,NA,NA,940,la38,COVERT
9297.9,NA,NA,NA,NA,941,la38,COVERT
6075.7,NA,NA,NA,NA,942,la38,COVERT
6081.7,NA,NA,NA,NA,943,la38,COVERT
5073.5,NA,NA,NA,NA,944,la38,COVERT
6251.7,NA,NA,NA,NA,945,la38,COVERT
6603.5,NA,NA,NA,NA,946,la38,COVERT
6585.7,NA,NA,NA,NA,947,la38,COVERT
7150.7,NA,NA,NA,NA,948,la38,COVERT
7086.2,NA,NA,NA,NA,949,la38,COVERT
6109.7,NA,NA,NA,NA,950,la38,COVERT
6540.5,NA,NA,NA,NA,951,la38,COVERT
9863.5,NA,NA,NA,NA,952,la38,COVERT
7769.4,NA,NA,NA,NA,953,la38,COVERT
8995.5,NA,NA,NA,NA,954,la38,COVERT
7651.1,NA,NA,NA,NA,955,la38,COVERT
8657.7,NA,NA,NA,NA,956,la38,COVERT
9007.7,NA,NA,NA,NA,957,la38,COVERT
5993.9,NA,NA,NA,NA,958,la38,COVERT
9974.7,NA,NA,NA,NA,959,la38,COVERT
7562.7,NA,NA,NA,NA,960,la38,COVERT
9890.9,NA,NA,NA,NA,961,la38,COVERT
10315.7,NA,NA,NA,NA,962,la38,COVERT
8110.7,NA,NA,NA,NA,963,la38,COVERT
6789.3,NA,NA,NA,NA,964,la38,COVERT
6094.9,NA,NA,NA,NA,965,la38,COVERT
7368.7,NA,NA,NA,NA,966,la38,COVERT
6113.7,NA,NA,NA,NA,967,la38,COVERT
9073.7,NA,NA,NA,NA,968,la38,COVERT
7983.7,NA,NA,NA,NA,969,la38,COVERT
6996.3,NA,NA,NA,NA,970,la38,COVERT
8176.7,NA,NA,NA,NA,971,la38,COVERT
5994.7,NA,NA,NA,NA,972,la38,COVERT
8093.7,NA,NA,NA,NA,973,la38,COVERT
5687.3,NA,NA,NA,NA,974,la38,COVERT
4672.1,NA,NA,NA,NA,975,la38,COVERT
7118.1,NA,NA,NA,NA,976,la38,COVERT
7843.7,NA,NA,NA,NA,977,la38,COVERT
8844.9,NA,NA,NA,NA,978,la38,COVERT
9717.1,NA,NA,NA,NA,979,la38,COVERT
7525.7,NA,NA,NA,NA,980,la38,COVERT
7038.7,NA,NA,NA,NA,981,la38,COVERT
6386.3,NA,NA,NA,NA,982,la38,COVERT
6376.9,NA,NA,NA,NA,983,la38,COVERT
9165.9,NA,NA,NA,NA,984,la38,COVERT
9174.7,NA,NA,NA,NA,985,la38,COVERT
6629.9,NA,NA,NA,NA,986,la38,COVERT
7662.1,NA,NA,NA,NA,987,la38,COVERT
8047.7,NA,NA,NA,NA,988,la38,COVERT
7991.1,NA,NA,NA,NA,989,la38,COVERT
9238.9,NA,NA,NA,NA,990,la38,COVERT
9349.1,NA,NA,NA,NA,991,la38,COVERT
8070.5,NA,NA,NA,NA,992,la38,COVERT
6722.9,NA,NA,NA,NA,993,la38,COVERT
8156.9,NA,NA,NA,NA,994,la38,COVERT
7165.9,NA,NA,NA,NA,995,la38,COVERT
7182.9,NA,NA,NA,NA,996,la38,COVERT
7034.1,NA,NA,NA,NA,997,la38,COVERT
8088.1,NA,NA,NA,NA,998,la38,COVERT
8781.7,NA,NA,NA,NA,999,la38,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7391.1,NA,NA,NA,NA,0,la38,WI
6586.7,NA,NA,NA,NA,1,la38,WI
6775.9,NA,NA,NA,NA,2,la38,WI
6736.7,NA,NA,NA,NA,3,la38,WI
6455.9,NA,NA,NA,NA,4,la38,WI
9794.5,NA,NA,NA,NA,5,la38,WI
6543.7,NA,NA,NA,NA,6,la38,WI
4854.1,NA,NA,NA,NA,7,la38,WI
9093.9,NA,NA,NA,NA,8,la38,WI
10212.9,NA,NA,NA,NA,9,la38,WI
6652.9,NA,NA,NA,NA,10,la38,WI
9324.9,NA,NA,NA,NA,11,la38,WI
6572.7,NA,NA,NA,NA,12,la38,WI
8580.3,NA,NA,NA,NA,13,la38,WI
7277.9,NA,NA,NA,NA,14,la38,WI
10371.9,NA,NA,NA,NA,15,la38,WI
7122.5,NA,NA,NA,NA,16,la38,WI
9433.7,NA,NA,NA,NA,17,la38,WI
10042.5,NA,NA,NA,NA,18,la38,WI
5179.5,NA,NA,NA,NA,19,la38,WI
6009.5,NA,NA,NA,NA,20,la38,WI
5797.7,NA,NA,NA,NA,21,la38,WI
7947.7,NA,NA,NA,NA,22,la38,WI
8932.9,NA,NA,NA,NA,23,la38,WI
5986.7,NA,NA,NA,NA,24,la38,WI
6432.3,NA,NA,NA,NA,25,la38,WI
7227.9,NA,NA,NA,NA,26,la38,WI
7490.3,NA,NA,NA,NA,27,la38,WI
8753.7,NA,NA,NA,NA,28,la38,WI
7519.9,NA,NA,NA,NA,29,la38,WI
10243.9,NA,NA,NA,NA,30,la38,WI
7219.9,NA,NA,NA,NA,31,la38,WI
6998.9,NA,NA,NA,NA,32,la38,WI
8634.1,NA,NA,NA,NA,33,la38,WI
6149.3,NA,NA,NA,NA,34,la38,WI
8406.7,NA,NA,NA,NA,35,la38,WI
9747.5,NA,NA,NA,NA,36,la38,WI
6921.5,NA,NA,NA,NA,37,la38,WI
7437.7,NA,NA,NA,NA,38,la38,WI
6915.9,NA,NA,NA,NA,39,la38,WI
6932.7,NA,NA,NA,NA,40,la38,WI
8256.7,NA,NA,NA,NA,41,la38,WI
6560.9,NA,NA,NA,NA,42,la38,WI
9075.7,NA,NA,NA,NA,43,la38,WI
7289.1,NA,NA,NA,NA,44,la38,WI
5526.9,NA,NA,NA,NA,45,la38,WI
5693.9,NA,NA,NA,NA,46,la38,WI
7018.9,NA,NA,NA,NA,47,la38,WI
8090.7,NA,NA,NA,NA,48,la38,WI
7734.1,NA,NA,NA,NA,49,la38,WI
6686.7,NA,NA,NA,NA,50,la38,WI
5310.1,NA,NA,NA,NA,51,la38,WI
6846.7,NA,NA,NA,NA,52,la38,WI
6780.5,NA,NA,NA,NA,53,la38,WI
5762.1,NA,NA,NA,NA,54,la38,WI
6878.5,NA,NA,NA,NA,55,la38,WI
7664.9,NA,NA,NA,NA,56,la38,WI
9018.9,NA,NA,NA,NA,57,la38,WI
6898.3,NA,NA,NA,NA,58,la38,WI
8109.7,NA,NA,NA,NA,59,la38,WI
9401.7,NA,NA,NA,NA,60,la38,WI
6478.7,NA,NA,NA,NA,61,la38,WI
6573.5,NA,NA,NA,NA,62,la38,WI
6199.1,NA,NA,NA,NA,63,la38,WI
7414.5,NA,NA,NA,NA,64,la38,WI
6261.1,NA,NA,NA,NA,65,la38,WI
6062.7,NA,NA,NA,NA,66,la38,WI
7352.9,NA,NA,NA,NA,67,la38,WI
7994.9,NA,NA,NA,NA,68,la38,WI
5719.1,NA,NA,NA,NA,69,la38,WI
6763.5,NA,NA,NA,NA,70,la38,WI
5951.7,NA,NA,NA,NA,71,la38,WI
6302.9,NA,NA,NA,NA,72,la38,WI
9402.9,NA,NA,NA,NA,73,la38,WI
7339.7,NA,NA,NA,NA,74,la38,WI
8406.7,NA,NA,NA,NA,75,la38,WI
5957.1,NA,NA,NA,NA,76,la38,WI
7564.9,NA,NA,NA,NA,77,la38,WI
5946.3,NA,NA,NA,NA,78,la38,WI
5403.9,NA,NA,NA,NA,79,la38,WI
7085.7,NA,NA,NA,NA,80,la38,WI
6804.7,NA,NA,NA,NA,81,la38,WI
6480.7,NA,NA,NA,NA,82,la38,WI
6090.7,NA,NA,NA,NA,83,la38,WI
8694.9,NA,NA,NA,NA,84,la38,WI
7599.9,NA,NA,NA,NA,85,la38,WI
6574.7,NA,NA,NA,NA,86,la38,WI
6677.5,NA,NA,NA,NA,87,la38,WI
7761.7,NA,NA,NA,NA,88,la38,WI
6500.1,NA,NA,NA,NA,89,la38,WI
6767.7,NA,NA,NA,NA,90,la38,WI
8845.1,NA,NA,NA,NA,91,la38,WI
7197.9,NA,NA,NA,NA,92,la38,WI
9316.7,NA,NA,NA,NA,93,la38,WI
6252.5,NA,NA,NA,NA,94,la38,WI
7028.7,NA,NA,NA,NA,95,la38,WI
7262.7,NA,NA,NA,NA,96,la38,WI
6307.9,NA,NA,NA,NA,97,la38,WI
7779.7,NA,NA,NA,NA,98,la38,WI
6171.9,NA,NA,NA,NA,99,la38,WI
10449.7,NA,NA,NA,NA,100,la38,WI
11064.9,NA,NA,NA,NA,101,la38,WI
5930.5,NA,NA,NA,NA,102,la38,WI
5859.3,NA,NA,NA,NA,103,la38,WI
7077.3,NA,NA,NA,NA,104,la38,WI
7401.7,NA,NA,NA,NA,105,la38,WI
7193.9,NA,NA,NA,NA,106,la38,WI
9254.7,NA,NA,NA,NA,107,la38,WI
5986.1,NA,NA,NA,NA,108,la38,WI
7117.9,NA,NA,NA,NA,109,la38,WI
7041.9,NA,NA,NA,NA,110,la38,WI
7829.9,NA,NA,NA,NA,111,la38,WI
6141.1,NA,NA,NA,NA,112,la38,WI
7472.5,NA,NA,NA,NA,113,la38,WI
6178.1,NA,NA,NA,NA,114,la38,WI
7404.7,NA,NA,NA,NA,115,la38,WI
7515.6,NA,NA,NA,NA,116,la38,WI
9592.7,NA,NA,NA,NA,117,la38,WI
6368.1,NA,NA,NA,NA,118,la38,WI
6241.1,NA,NA,NA,NA,119,la38,WI
8871.7,NA,NA,NA,NA,120,la38,WI
6841.5,NA,NA,NA,NA,121,la38,WI
9047.7,NA,NA,NA,NA,122,la38,WI
6582.5,NA,NA,NA,NA,123,la38,WI
6379.9,NA,NA,NA,NA,124,la38,WI
6507.7,NA,NA,NA,NA,125,la38,WI
5926.7,NA,NA,NA,NA,126,la38,WI
5975.5,NA,NA,NA,NA,127,la38,WI
8079.9,NA,NA,NA,NA,128,la38,WI
6850.7,NA,NA,NA,NA,129,la38,WI
7806.5,NA,NA,NA,NA,130,la38,WI
7047.7,NA,NA,NA,NA,131,la38,WI
7317.5,NA,NA,NA,NA,132,la38,WI
9144.7,NA,NA,NA,NA,133,la38,WI
9313.1,NA,NA,NA,NA,134,la38,WI
7942.7,NA,NA,NA,NA,135,la38,WI
8657.7,NA,NA,NA,NA,136,la38,WI
6785.3,NA,NA,NA,NA,137,la38,WI
6414.7,NA,NA,NA,NA,138,la38,WI
7515.9,NA,NA,NA,NA,139,la38,WI
7179.9,NA,NA,NA,NA,140,la38,WI
7386.5,NA,NA,NA,NA,141,la38,WI
8857.9,NA,NA,NA,NA,142,la38,WI
5930.3,NA,NA,NA,NA,143,la38,WI
8183.3,NA,NA,NA,NA,144,la38,WI
8876.9,NA,NA,NA,NA,145,la38,WI
6611.7,NA,NA,NA,NA,146,la38,WI
5960.9,NA,NA,NA,NA,147,la38,WI
6536.7,NA,NA,NA,NA,148,la38,WI
7512.5,NA,NA,NA,NA,149,la38,WI
5933.5,NA,NA,NA,NA,150,la38,WI
6972.7,NA,NA,NA,NA,151,la38,WI
6757.7,NA,NA,NA,NA,152,la38,WI
7201.7,NA,NA,NA,NA,153,la38,WI
7006.7,NA,NA,NA,NA,154,la38,WI
8442.9,NA,NA,NA,NA,155,la38,WI
8118.1,NA,NA,NA,NA,156,la38,WI
6597.7,NA,NA,NA,NA,157,la38,WI
9305.9,NA,NA,NA,NA,158,la38,WI
6877.7,NA,NA,NA,NA,159,la38,WI
5855.7,NA,NA,NA,NA,160,la38,WI
7769.7,NA,NA,NA,NA,161,la38,WI
8435.1,NA,NA,NA,NA,162,la38,WI
6644.3,NA,NA,NA,NA,163,la38,WI
8092.3,NA,NA,NA,NA,164,la38,WI
8453.7,NA,NA,NA,NA,165,la38,WI
7658.7,NA,NA,NA,NA,166,la38,WI
8366.9,NA,NA,NA,NA,167,la38,WI
8021.5,NA,NA,NA,NA,168,la38,WI
5716.7,NA,NA,NA,NA,169,la38,WI
7332.7,NA,NA,NA,NA,170,la38,WI
8461.9,NA,NA,NA,NA,171,la38,WI
6231.1,NA,NA,NA,NA,172,la38,WI
6144.5,NA,NA,NA,NA,173,la38,WI
8415.9,NA,NA,NA,NA,174,la38,WI
6169.5,NA,NA,NA,NA,175,la38,WI
7422.7,NA,NA,NA,NA,176,la38,WI
6177.1,NA,NA,NA,NA,177,la38,WI
6020.5,NA,NA,NA,NA,178,la38,WI
7628.3,NA,NA,NA,NA,179,la38,WI
6084.3,NA,NA,NA,NA,180,la38,WI
7951.9,NA,NA,NA,NA,181,la38,WI
7591.7,NA,NA,NA,NA,182,la38,WI
5369.1,NA,NA,NA,NA,183,la38,WI
6006.7,NA,NA,NA,NA,184,la38,WI
7125.9,NA,NA,NA,NA,185,la38,WI
6387.9,NA,NA,NA,NA,186,la38,WI
5753.7,NA,NA,NA,NA,187,la38,WI
7482.9,NA,NA,NA,NA,188,la38,WI
6968.5,NA,NA,NA,NA,189,la38,WI
7423.7,NA,NA,NA,NA,190,la38,WI
7169.7,NA,NA,NA,NA,191,la38,WI
7527.9,NA,NA,NA,NA,192,la38,WI
6086.9,NA,NA,NA,NA,193,la38,WI
5938.5,NA,NA,NA,NA,194,la38,WI
7122.9,NA,NA,NA,NA,195,la38,WI
9016.9,NA,NA,NA,NA,196,la38,WI
6388.3,NA,NA,NA,NA,197,la38,WI
8249.9,NA,NA,NA,NA,198,la38,WI
7050.9,NA,NA,NA,NA,199,la38,WI
6510.9,NA,NA,NA,NA,200,la38,WI
6401.3,NA,NA,NA,NA,201,la38,WI
6955.7,NA,NA,NA,NA,202,la38,WI
9985.9,NA,NA,NA,NA,203,la38,WI
9189.1,NA,NA,NA,NA,204,la38,WI
8650.9,NA,NA,NA,NA,205,la38,WI
7916.7,NA,NA,NA,NA,206,la38,WI
6660.7,NA,NA,NA,NA,207,la38,WI
6323.5,NA,NA,NA,NA,208,la38,WI
5956.5,NA,NA,NA,NA,209,la38,WI
8996.9,NA,NA,NA,NA,210,la38,WI
7292.7,NA,NA,NA,NA,211,la38,WI
7775.7,NA,NA,NA,NA,212,la38,WI
5771.3,NA,NA,NA,NA,213,la38,WI
8307.7,NA,NA,NA,NA,214,la38,WI
