objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14693.5,NA,NA,NA,NA,898,1902,la30
16558.3,NA,NA,NA,NA,899,1902,la30
17896.1,NA,NA,NA,NA,900,1902,la30
17438.5,NA,NA,NA,NA,901,1902,la30
15793.5,NA,NA,NA,NA,902,1902,la30
19226.9,NA,NA,NA,NA,903,1902,la30
15227.5,NA,NA,NA,NA,904,1902,la30
17727.5,NA,NA,NA,NA,905,1902,la30
16694.5,NA,NA,NA,NA,906,1902,la30
16587.5,NA,NA,NA,NA,907,1902,la30
18123.5,NA,NA,NA,NA,908,1902,la30
20413.5,NA,NA,NA,NA,909,1902,la30
17111.7,NA,NA,NA,NA,910,1902,la30
18163.5,NA,NA,NA,NA,911,1902,la30
17294.1,NA,NA,NA,NA,912,1902,la30
16164.5,NA,NA,NA,NA,913,1902,la30
18088.9,NA,NA,NA,NA,914,1902,la30
17665.9,NA,NA,NA,NA,915,1902,la30
18801.5,NA,NA,NA,NA,916,1902,la30
20293.5,NA,NA,NA,NA,917,1902,la30
18883.5,NA,NA,NA,NA,918,1902,la30
16479.5,NA,NA,NA,NA,919,1902,la30
16047.5,NA,NA,NA,NA,920,1902,la30
16940.5,NA,NA,NA,NA,921,1902,la30
17029.5,NA,NA,NA,NA,922,1902,la30
25256.5,NA,NA,NA,NA,923,1902,la30
20024.5,NA,NA,NA,NA,924,1902,la30
17903.5,NA,NA,NA,NA,925,1902,la30
14582.5,NA,NA,NA,NA,926,1902,la30
17465.5,NA,NA,NA,NA,927,1902,la30
16395.5,NA,NA,NA,NA,928,1902,la30
15671.5,NA,NA,NA,NA,929,1902,la30
18225.5,NA,NA,NA,NA,930,1902,la30
18503.5,NA,NA,NA,NA,931,1902,la30
17021.5,NA,NA,NA,NA,932,1902,la30
20103.5,NA,NA,NA,NA,933,1902,la30
15179.5,NA,NA,NA,NA,934,1902,la30
19603.5,NA,NA,NA,NA,935,1902,la30
22000.3,NA,NA,NA,NA,936,1902,la30
21518.9,NA,NA,NA,NA,937,1902,la30
18289.9,NA,NA,NA,NA,938,1902,la30
20022.5,NA,NA,NA,NA,939,1902,la30
18826.5,NA,NA,NA,NA,940,1902,la30
15927.5,NA,NA,NA,NA,941,1902,la30
18285.5,NA,NA,NA,NA,942,1902,la30
17355.5,NA,NA,NA,NA,943,1902,la30
16085.5,NA,NA,NA,NA,944,1902,la30
20547.5,NA,NA,NA,NA,945,1902,la30
21190.5,NA,NA,NA,NA,946,1902,la30
18753.5,NA,NA,NA,NA,947,1902,la30
16490.5,NA,NA,NA,NA,948,1902,la30
18856.5,NA,NA,NA,NA,949,1902,la30
14724.1,NA,NA,NA,NA,950,1902,la30
19514.5,NA,NA,NA,NA,951,1902,la30
18028.5,NA,NA,NA,NA,952,1902,la30
18143.5,NA,NA,NA,NA,953,1902,la30
15916.5,NA,NA,NA,NA,954,1902,la30
17126.5,NA,NA,NA,NA,955,1902,la30
17737.5,NA,NA,NA,NA,956,1902,la30
23327.3,NA,NA,NA,NA,957,1902,la30
20515.5,NA,NA,NA,NA,958,1902,la30
20141.5,NA,NA,NA,NA,959,1902,la30
17361.5,NA,NA,NA,NA,960,1902,la30
20769.5,NA,NA,NA,NA,961,1902,la30
17124.9,NA,NA,NA,NA,962,1902,la30
22533.5,NA,NA,NA,NA,963,1902,la30
18078.5,NA,NA,NA,NA,964,1902,la30
17644.5,NA,NA,NA,NA,965,1902,la30
19432.5,NA,NA,NA,NA,966,1902,la30
21045.5,NA,NA,NA,NA,967,1902,la30
16582.5,NA,NA,NA,NA,968,1902,la30
14204.9,NA,NA,NA,NA,969,1902,la30
21289.5,NA,NA,NA,NA,970,1902,la30
21029.5,NA,NA,NA,NA,971,1902,la30
21075.5,NA,NA,NA,NA,972,1902,la30
21218.5,NA,NA,NA,NA,973,1902,la30
15714.5,NA,NA,NA,NA,974,1902,la30
19570.5,NA,NA,NA,NA,975,1902,la30
19035.5,NA,NA,NA,NA,976,1902,la30
19206.5,NA,NA,NA,NA,977,1902,la30
23486.5,NA,NA,NA,NA,978,1902,la30
19668.5,NA,NA,NA,NA,979,1902,la30
17281.5,NA,NA,NA,NA,980,1902,la30
18766.5,NA,NA,NA,NA,981,1902,la30
15765.9,NA,NA,NA,NA,982,1902,la30
14920.3,NA,NA,NA,NA,983,1902,la30
15849.5,NA,NA,NA,NA,984,1902,la30
13955.1,NA,NA,NA,NA,985,1902,la30
17541.5,NA,NA,NA,NA,986,1902,la30
17136.5,NA,NA,NA,NA,987,1902,la30
16895.5,NA,NA,NA,NA,988,1902,la30
17014.5,NA,NA,NA,NA,989,1902,la30
15597.3,NA,NA,NA,NA,990,1902,la30
18307.5,NA,NA,NA,NA,991,1902,la30
14655.5,NA,NA,NA,NA,992,1902,la30
20732.5,NA,NA,NA,NA,993,1902,la30
16537.5,NA,NA,NA,NA,994,1902,la30
17454.5,NA,NA,NA,NA,995,1902,la30
18835.5,NA,NA,NA,NA,996,1902,la30
19936.5,NA,NA,NA,NA,997,1902,la30
18379.5,NA,NA,NA,NA,998,1902,la30
17174.5,NA,NA,NA,NA,999,1902,la30
