objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14784.5,NA,NA,NA,NA,898,2405,la30
18861.5,NA,NA,NA,NA,899,2405,la30
15398.1,NA,NA,NA,NA,900,2405,la30
16600.5,NA,NA,NA,NA,901,2405,la30
17001.9,NA,NA,NA,NA,902,2405,la30
18590.5,NA,NA,NA,NA,903,2405,la30
18196.5,NA,NA,NA,NA,904,2405,la30
17092.5,NA,NA,NA,NA,905,2405,la30
16187.5,NA,NA,NA,NA,906,2405,la30
16485.5,NA,NA,NA,NA,907,2405,la30
21027.5,NA,NA,NA,NA,908,2405,la30
18405.5,NA,NA,NA,NA,909,2405,la30
16107.5,NA,NA,NA,NA,910,2405,la30
19108.5,NA,NA,NA,NA,911,2405,la30
22528.5,NA,NA,NA,NA,912,2405,la30
18872.5,NA,NA,NA,NA,913,2405,la30
20292.5,NA,NA,NA,NA,914,2405,la30
17686.9,NA,NA,NA,NA,915,2405,la30
15113.5,NA,NA,NA,NA,916,2405,la30
17655.5,NA,NA,NA,NA,917,2405,la30
20768.5,NA,NA,NA,NA,918,2405,la30
15597.5,NA,NA,NA,NA,919,2405,la30
18053.5,NA,NA,NA,NA,920,2405,la30
18024.5,NA,NA,NA,NA,921,2405,la30
16639.5,NA,NA,NA,NA,922,2405,la30
18776.5,NA,NA,NA,NA,923,2405,la30
19976.5,NA,NA,NA,NA,924,2405,la30
17661.5,NA,NA,NA,NA,925,2405,la30
20393.5,NA,NA,NA,NA,926,2405,la30
17264.5,NA,NA,NA,NA,927,2405,la30
23176.5,NA,NA,NA,NA,928,2405,la30
19077.5,NA,NA,NA,NA,929,2405,la30
18158.3,NA,NA,NA,NA,930,2405,la30
20724.5,NA,NA,NA,NA,931,2405,la30
16622.9,NA,NA,NA,NA,932,2405,la30
15676.5,NA,NA,NA,NA,933,2405,la30
16305.5,NA,NA,NA,NA,934,2405,la30
17031.5,NA,NA,NA,NA,935,2405,la30
17077.9,NA,NA,NA,NA,936,2405,la30
13141.5,NA,NA,NA,NA,937,2405,la30
18450.5,NA,NA,NA,NA,938,2405,la30
16434.5,NA,NA,NA,NA,939,2405,la30
20822.5,NA,NA,NA,NA,940,2405,la30
17665.5,NA,NA,NA,NA,941,2405,la30
15440.5,NA,NA,NA,NA,942,2405,la30
18874.9,NA,NA,NA,NA,943,2405,la30
18522.5,NA,NA,NA,NA,944,2405,la30
19992.5,NA,NA,NA,NA,945,2405,la30
18109.5,NA,NA,NA,NA,946,2405,la30
20386.5,NA,NA,NA,NA,947,2405,la30
17517.5,NA,NA,NA,NA,948,2405,la30
19604.5,NA,NA,NA,NA,949,2405,la30
19786.5,NA,NA,NA,NA,950,2405,la30
15605.5,NA,NA,NA,NA,951,2405,la30
16700.5,NA,NA,NA,NA,952,2405,la30
16990.9,NA,NA,NA,NA,953,2405,la30
17370.9,NA,NA,NA,NA,954,2405,la30
19235.3,NA,NA,NA,NA,955,2405,la30
16868.9,NA,NA,NA,NA,956,2405,la30
17683.5,NA,NA,NA,NA,957,2405,la30
15030.3,NA,NA,NA,NA,958,2405,la30
19964.5,NA,NA,NA,NA,959,2405,la30
19657.5,NA,NA,NA,NA,960,2405,la30
18681.5,NA,NA,NA,NA,961,2405,la30
17789.5,NA,NA,NA,NA,962,2405,la30
15206.5,NA,NA,NA,NA,963,2405,la30
19024.5,NA,NA,NA,NA,964,2405,la30
19176.5,NA,NA,NA,NA,965,2405,la30
18178.3,NA,NA,NA,NA,966,2405,la30
18375.5,NA,NA,NA,NA,967,2405,la30
16312.5,NA,NA,NA,NA,968,2405,la30
18621.5,NA,NA,NA,NA,969,2405,la30
17141.5,NA,NA,NA,NA,970,2405,la30
16998.5,NA,NA,NA,NA,971,2405,la30
19343.5,NA,NA,NA,NA,972,2405,la30
18119.5,NA,NA,NA,NA,973,2405,la30
19057.5,NA,NA,NA,NA,974,2405,la30
20423.5,NA,NA,NA,NA,975,2405,la30
18920.5,NA,NA,NA,NA,976,2405,la30
16740.5,NA,NA,NA,NA,977,2405,la30
19236.5,NA,NA,NA,NA,978,2405,la30
16698.9,NA,NA,NA,NA,979,2405,la30
18478.5,NA,NA,NA,NA,980,2405,la30
21569.5,NA,NA,NA,NA,981,2405,la30
19622.5,NA,NA,NA,NA,982,2405,la30
18060.5,NA,NA,NA,NA,983,2405,la30
15233.5,NA,NA,NA,NA,984,2405,la30
18567.5,NA,NA,NA,NA,985,2405,la30
14812.5,NA,NA,NA,NA,986,2405,la30
20830.5,NA,NA,NA,NA,987,2405,la30
20312.5,NA,NA,NA,NA,988,2405,la30
21123.5,NA,NA,NA,NA,989,2405,la30
15135.9,NA,NA,NA,NA,990,2405,la30
14793.5,NA,NA,NA,NA,991,2405,la30
15983.5,NA,NA,NA,NA,992,2405,la30
18484.5,NA,NA,NA,NA,993,2405,la30
20102.5,NA,NA,NA,NA,994,2405,la30
16772.5,NA,NA,NA,NA,995,2405,la30
17781.1,NA,NA,NA,NA,996,2405,la30
18061.1,NA,NA,NA,NA,997,2405,la30
16926.5,NA,NA,NA,NA,998,2405,la30
17476.9,NA,NA,NA,NA,999,2405,la30
