objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40847.8,NA,NA,NA,NA,899,1603,la33
39271.8,NA,NA,NA,NA,900,1603,la33
41229.8,NA,NA,NA,NA,901,1603,la33
38556.8,NA,NA,NA,NA,902,1603,la33
41887.8,NA,NA,NA,NA,903,1603,la33
43316.8,NA,NA,NA,NA,904,1603,la33
37092.8,NA,NA,NA,NA,905,1603,la33
38052.4,NA,NA,NA,NA,906,1603,la33
42568.8,NA,NA,NA,NA,907,1603,la33
42527.8,NA,NA,NA,NA,908,1603,la33
38509.8,NA,NA,NA,NA,909,1603,la33
38497.8,NA,NA,NA,NA,910,1603,la33
39818.4,NA,NA,NA,NA,911,1603,la33
37480.8,NA,NA,NA,NA,912,1603,la33
40892.8,NA,NA,NA,NA,913,1603,la33
39872.4,NA,NA,NA,NA,914,1603,la33
42368.8,NA,NA,NA,NA,915,1603,la33
36508.8,NA,NA,NA,NA,916,1603,la33
40204.8,NA,NA,NA,NA,917,1603,la33
41090.8,NA,NA,NA,NA,918,1603,la33
39622.8,NA,NA,NA,NA,919,1603,la33
34778.4,NA,NA,NA,NA,920,1603,la33
42122.8,NA,NA,NA,NA,921,1603,la33
39367.8,NA,NA,NA,NA,922,1603,la33
38171.8,NA,NA,NA,NA,923,1603,la33
39922.8,NA,NA,NA,NA,924,1603,la33
38279.8,NA,NA,NA,NA,925,1603,la33
38743.8,NA,NA,NA,NA,926,1603,la33
36607.8,NA,NA,NA,NA,927,1603,la33
39914.8,NA,NA,NA,NA,928,1603,la33
38254.8,NA,NA,NA,NA,929,1603,la33
41440.8,NA,NA,NA,NA,930,1603,la33
37526.8,NA,NA,NA,NA,931,1603,la33
43207.8,NA,NA,NA,NA,932,1603,la33
43177.8,NA,NA,NA,NA,933,1603,la33
38735.8,NA,NA,NA,NA,934,1603,la33
43045.8,NA,NA,NA,NA,935,1603,la33
40566.8,NA,NA,NA,NA,936,1603,la33
38326.8,NA,NA,NA,NA,937,1603,la33
44368.8,NA,NA,NA,NA,938,1603,la33
39323.8,NA,NA,NA,NA,939,1603,la33
40723.4,NA,NA,NA,NA,940,1603,la33
37009.8,NA,NA,NA,NA,941,1603,la33
44623.8,NA,NA,NA,NA,942,1603,la33
40018.8,NA,NA,NA,NA,943,1603,la33
42618.8,NA,NA,NA,NA,944,1603,la33
35699.8,NA,NA,NA,NA,945,1603,la33
41404.8,NA,NA,NA,NA,946,1603,la33
43401.8,NA,NA,NA,NA,947,1603,la33
39580.8,NA,NA,NA,NA,948,1603,la33
38115.8,NA,NA,NA,NA,949,1603,la33
37683.8,NA,NA,NA,NA,950,1603,la33
40713.8,NA,NA,NA,NA,951,1603,la33
41279.8,NA,NA,NA,NA,952,1603,la33
39652.8,NA,NA,NA,NA,953,1603,la33
42239.8,NA,NA,NA,NA,954,1603,la33
38671.2,NA,NA,NA,NA,955,1603,la33
39562.8,NA,NA,NA,NA,956,1603,la33
39625.8,NA,NA,NA,NA,957,1603,la33
39802.8,NA,NA,NA,NA,958,1603,la33
40696.8,NA,NA,NA,NA,959,1603,la33
41435.8,NA,NA,NA,NA,960,1603,la33
38359.8,NA,NA,NA,NA,961,1603,la33
41123.8,NA,NA,NA,NA,962,1603,la33
42291.8,NA,NA,NA,NA,963,1603,la33
37832.8,NA,NA,NA,NA,964,1603,la33
40413.8,NA,NA,NA,NA,965,1603,la33
40904.8,NA,NA,NA,NA,966,1603,la33
38519.8,NA,NA,NA,NA,967,1603,la33
39225.8,NA,NA,NA,NA,968,1603,la33
39115.8,NA,NA,NA,NA,969,1603,la33
36133.8,NA,NA,NA,NA,970,1603,la33
41450.8,NA,NA,NA,NA,971,1603,la33
40138.8,NA,NA,NA,NA,972,1603,la33
40773.4,NA,NA,NA,NA,973,1603,la33
36330.4,NA,NA,NA,NA,974,1603,la33
38968.4,NA,NA,NA,NA,975,1603,la33
37787.4,NA,NA,NA,NA,976,1603,la33
37171.8,NA,NA,NA,NA,977,1603,la33
37473.4,NA,NA,NA,NA,978,1603,la33
38291.8,NA,NA,NA,NA,979,1603,la33
38457.2,NA,NA,NA,NA,980,1603,la33
39061.8,NA,NA,NA,NA,981,1603,la33
39878.8,NA,NA,NA,NA,982,1603,la33
38162.8,NA,NA,NA,NA,983,1603,la33
38074.8,NA,NA,NA,NA,984,1603,la33
40173.8,NA,NA,NA,NA,985,1603,la33
39839.8,NA,NA,NA,NA,986,1603,la33
37528.8,NA,NA,NA,NA,987,1603,la33
42110.8,NA,NA,NA,NA,988,1603,la33
42346.8,NA,NA,NA,NA,989,1603,la33
38420.8,NA,NA,NA,NA,990,1603,la33
38664.8,NA,NA,NA,NA,991,1603,la33
38037.8,NA,NA,NA,NA,992,1603,la33
40022.8,NA,NA,NA,NA,993,1603,la33
43057.8,NA,NA,NA,NA,994,1603,la33
42372.8,NA,NA,NA,NA,995,1603,la33
35988.8,NA,NA,NA,NA,996,1603,la33
37039.8,NA,NA,NA,NA,997,1603,la33
41818.8,NA,NA,NA,NA,998,1603,la33
41114.8,NA,NA,NA,NA,999,1603,la33
