objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47020.1,NA,NA,NA,NA,898,1902,la35
43340.1,NA,NA,NA,NA,899,1902,la35
42455.1,NA,NA,NA,NA,900,1902,la35
39896.1,NA,NA,NA,NA,901,1902,la35
47965.1,NA,NA,NA,NA,902,1902,la35
46491.1,NA,NA,NA,NA,903,1902,la35
43410.1,NA,NA,NA,NA,904,1902,la35
43677.1,NA,NA,NA,NA,905,1902,la35
44416.1,NA,NA,NA,NA,906,1902,la35
47902.1,NA,NA,NA,NA,907,1902,la35
43860.1,NA,NA,NA,NA,908,1902,la35
44428.1,NA,NA,NA,NA,909,1902,la35
41168.1,NA,NA,NA,NA,910,1902,la35
43286.1,NA,NA,NA,NA,911,1902,la35
40498.1,NA,NA,NA,NA,912,1902,la35
42931.1,NA,NA,NA,NA,913,1902,la35
43177.1,NA,NA,NA,NA,914,1902,la35
41640.1,NA,NA,NA,NA,915,1902,la35
46133.1,NA,NA,NA,NA,916,1902,la35
43393.1,NA,NA,NA,NA,917,1902,la35
44563.1,NA,NA,NA,NA,918,1902,la35
44277.1,NA,NA,NA,NA,919,1902,la35
42857.1,NA,NA,NA,NA,920,1902,la35
42969.1,NA,NA,NA,NA,921,1902,la35
47069.1,NA,NA,NA,NA,922,1902,la35
45725.1,NA,NA,NA,NA,923,1902,la35
43873.1,NA,NA,NA,NA,924,1902,la35
43755.1,NA,NA,NA,NA,925,1902,la35
42353.1,NA,NA,NA,NA,926,1902,la35
42902.1,NA,NA,NA,NA,927,1902,la35
46209.1,NA,NA,NA,NA,928,1902,la35
45628.1,NA,NA,NA,NA,929,1902,la35
48061.1,NA,NA,NA,NA,930,1902,la35
45101.1,NA,NA,NA,NA,931,1902,la35
44477.1,NA,NA,NA,NA,932,1902,la35
41611.1,NA,NA,NA,NA,933,1902,la35
42141.3,NA,NA,NA,NA,934,1902,la35
41485.1,NA,NA,NA,NA,935,1902,la35
45023.1,NA,NA,NA,NA,936,1902,la35
40869.1,NA,NA,NA,NA,937,1902,la35
45188.1,NA,NA,NA,NA,938,1902,la35
47987.1,NA,NA,NA,NA,939,1902,la35
44618.1,NA,NA,NA,NA,940,1902,la35
41134.1,NA,NA,NA,NA,941,1902,la35
41387.1,NA,NA,NA,NA,942,1902,la35
42543.1,NA,NA,NA,NA,943,1902,la35
46571.1,NA,NA,NA,NA,944,1902,la35
45359.7,NA,NA,NA,NA,945,1902,la35
43481.1,NA,NA,NA,NA,946,1902,la35
43405.1,NA,NA,NA,NA,947,1902,la35
42504.1,NA,NA,NA,NA,948,1902,la35
39707.1,NA,NA,NA,NA,949,1902,la35
49431.1,NA,NA,NA,NA,950,1902,la35
39958.1,NA,NA,NA,NA,951,1902,la35
47076.1,NA,NA,NA,NA,952,1902,la35
42480.1,NA,NA,NA,NA,953,1902,la35
44420.1,NA,NA,NA,NA,954,1902,la35
42097.1,NA,NA,NA,NA,955,1902,la35
42552.1,NA,NA,NA,NA,956,1902,la35
38987.1,NA,NA,NA,NA,957,1902,la35
44124.1,NA,NA,NA,NA,958,1902,la35
40915.1,NA,NA,NA,NA,959,1902,la35
43352.1,NA,NA,NA,NA,960,1902,la35
45387.1,NA,NA,NA,NA,961,1902,la35
50878.1,NA,NA,NA,NA,962,1902,la35
48718.1,NA,NA,NA,NA,963,1902,la35
41094.9,NA,NA,NA,NA,964,1902,la35
46334.1,NA,NA,NA,NA,965,1902,la35
45624.3,NA,NA,NA,NA,966,1902,la35
44386.1,NA,NA,NA,NA,967,1902,la35
46171.1,NA,NA,NA,NA,968,1902,la35
44160.1,NA,NA,NA,NA,969,1902,la35
45453.1,NA,NA,NA,NA,970,1902,la35
42713.1,NA,NA,NA,NA,971,1902,la35
42427.1,NA,NA,NA,NA,972,1902,la35
43711.1,NA,NA,NA,NA,973,1902,la35
44159.1,NA,NA,NA,NA,974,1902,la35
46071.1,NA,NA,NA,NA,975,1902,la35
43124.1,NA,NA,NA,NA,976,1902,la35
38303.1,NA,NA,NA,NA,977,1902,la35
41136.1,NA,NA,NA,NA,978,1902,la35
43939.1,NA,NA,NA,NA,979,1902,la35
43979.1,NA,NA,NA,NA,980,1902,la35
42570.1,NA,NA,NA,NA,981,1902,la35
42031.1,NA,NA,NA,NA,982,1902,la35
44289.1,NA,NA,NA,NA,983,1902,la35
40805.1,NA,NA,NA,NA,984,1902,la35
43273.1,NA,NA,NA,NA,985,1902,la35
40422.1,NA,NA,NA,NA,986,1902,la35
43196.7,NA,NA,NA,NA,987,1902,la35
48348.1,NA,NA,NA,NA,988,1902,la35
47571.1,NA,NA,NA,NA,989,1902,la35
44103.1,NA,NA,NA,NA,990,1902,la35
45069.1,NA,NA,NA,NA,991,1902,la35
51022.1,NA,NA,NA,NA,992,1902,la35
42742.1,NA,NA,NA,NA,993,1902,la35
42783.1,NA,NA,NA,NA,994,1902,la35
44452.1,NA,NA,NA,NA,995,1902,la35
39856.1,NA,NA,NA,NA,996,1902,la35
40357.1,NA,NA,NA,NA,997,1902,la35
44770.1,NA,NA,NA,NA,998,1902,la35
44490.1,NA,NA,NA,NA,999,1902,la35
