objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16762.9,NA,NA,NA,NA,898,2507,la26
14680.7,NA,NA,NA,NA,899,2507,la26
16236.9,NA,NA,NA,NA,900,2507,la26
16532.9,NA,NA,NA,NA,901,2507,la26
15434.1,NA,NA,NA,NA,902,2507,la26
16032.5,NA,NA,NA,NA,903,2507,la26
16808.9,NA,NA,NA,NA,904,2507,la26
15781.7,NA,NA,NA,NA,905,2507,la26
15791.9,NA,NA,NA,NA,906,2507,la26
16352.9,NA,NA,NA,NA,907,2507,la26
15161.9,NA,NA,NA,NA,908,2507,la26
16922.9,NA,NA,NA,NA,909,2507,la26
16844.9,NA,NA,NA,NA,910,2507,la26
17756.9,NA,NA,NA,NA,911,2507,la26
16306.5,NA,NA,NA,NA,912,2507,la26
15447.9,NA,NA,NA,NA,913,2507,la26
19450.9,NA,NA,NA,NA,914,2507,la26
20081.9,NA,NA,NA,NA,915,2507,la26
17802.9,NA,NA,NA,NA,916,2507,la26
18639.1,NA,NA,NA,NA,917,2507,la26
17319.1,NA,NA,NA,NA,918,2507,la26
17980.5,NA,NA,NA,NA,919,2507,la26
16777.7,NA,NA,NA,NA,920,2507,la26
18388.9,NA,NA,NA,NA,921,2507,la26
17914.9,NA,NA,NA,NA,922,2507,la26
15295.9,NA,NA,NA,NA,923,2507,la26
18921.9,NA,NA,NA,NA,924,2507,la26
17140.9,NA,NA,NA,NA,925,2507,la26
15961.7,NA,NA,NA,NA,926,2507,la26
15525.5,NA,NA,NA,NA,927,2507,la26
16570.9,NA,NA,NA,NA,928,2507,la26
16379.3,NA,NA,NA,NA,929,2507,la26
16232.7,NA,NA,NA,NA,930,2507,la26
13395.9,NA,NA,NA,NA,931,2507,la26
17012.1,NA,NA,NA,NA,932,2507,la26
16374.9,NA,NA,NA,NA,933,2507,la26
16049.9,NA,NA,NA,NA,934,2507,la26
14231.3,NA,NA,NA,NA,935,2507,la26
15313.7,NA,NA,NA,NA,936,2507,la26
18300.9,NA,NA,NA,NA,937,2507,la26
16966.7,NA,NA,NA,NA,938,2507,la26
16602.9,NA,NA,NA,NA,939,2507,la26
16789.1,NA,NA,NA,NA,940,2507,la26
19048.1,NA,NA,NA,NA,941,2507,la26
15078.1,NA,NA,NA,NA,942,2507,la26
17745.7,NA,NA,NA,NA,943,2507,la26
16160.3,NA,NA,NA,NA,944,2507,la26
15549.1,NA,NA,NA,NA,945,2507,la26
20230.1,NA,NA,NA,NA,946,2507,la26
19279.9,NA,NA,NA,NA,947,2507,la26
15568.9,NA,NA,NA,NA,948,2507,la26
15098.1,NA,NA,NA,NA,949,2507,la26
14546.9,NA,NA,NA,NA,950,2507,la26
16781.3,NA,NA,NA,NA,951,2507,la26
17790.9,NA,NA,NA,NA,952,2507,la26
16015.9,NA,NA,NA,NA,953,2507,la26
16210.9,NA,NA,NA,NA,954,2507,la26
15764.9,NA,NA,NA,NA,955,2507,la26
17206.1,NA,NA,NA,NA,956,2507,la26
13299.9,NA,NA,NA,NA,957,2507,la26
17615.9,NA,NA,NA,NA,958,2507,la26
18166.9,NA,NA,NA,NA,959,2507,la26
16187.9,NA,NA,NA,NA,960,2507,la26
16393.9,NA,NA,NA,NA,961,2507,la26
14205.1,NA,NA,NA,NA,962,2507,la26
14243.3,NA,NA,NA,NA,963,2507,la26
17099.9,NA,NA,NA,NA,964,2507,la26
15676.9,NA,NA,NA,NA,965,2507,la26
16046.9,NA,NA,NA,NA,966,2507,la26
16277.1,NA,NA,NA,NA,967,2507,la26
15562.9,NA,NA,NA,NA,968,2507,la26
15889.3,NA,NA,NA,NA,969,2507,la26
19160.9,NA,NA,NA,NA,970,2507,la26
16345.9,NA,NA,NA,NA,971,2507,la26
15451.7,NA,NA,NA,NA,972,2507,la26
19054.9,NA,NA,NA,NA,973,2507,la26
16465.7,NA,NA,NA,NA,974,2507,la26
19306.9,NA,NA,NA,NA,975,2507,la26
14697.3,NA,NA,NA,NA,976,2507,la26
15048.1,NA,NA,NA,NA,977,2507,la26
16633.7,NA,NA,NA,NA,978,2507,la26
18218.7,NA,NA,NA,NA,979,2507,la26
15473.7,NA,NA,NA,NA,980,2507,la26
19348.9,NA,NA,NA,NA,981,2507,la26
17783.9,NA,NA,NA,NA,982,2507,la26
17855.9,NA,NA,NA,NA,983,2507,la26
14295.7,NA,NA,NA,NA,984,2507,la26
17406.9,NA,NA,NA,NA,985,2507,la26
15080.3,NA,NA,NA,NA,986,2507,la26
15453.7,NA,NA,NA,NA,987,2507,la26
15375.1,NA,NA,NA,NA,988,2507,la26
16383.9,NA,NA,NA,NA,989,2507,la26
17959.9,NA,NA,NA,NA,990,2507,la26
12407.3,NA,NA,NA,NA,991,2507,la26
16517.9,NA,NA,NA,NA,992,2507,la26
19330.9,NA,NA,NA,NA,993,2507,la26
18623.7,NA,NA,NA,NA,994,2507,la26
18323.1,NA,NA,NA,NA,995,2507,la26
15633.1,NA,NA,NA,NA,996,2507,la26
15799.1,NA,NA,NA,NA,997,2507,la26
18280.1,NA,NA,NA,NA,998,2507,la26
18369.1,NA,NA,NA,NA,999,2507,la26
