objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2651.9,NA,NA,NA,NA,898,2507,la20
3467.7,NA,NA,NA,NA,899,2507,la20
3119.7,NA,NA,NA,NA,900,2507,la20
4252.1,NA,NA,NA,NA,901,2507,la20
2664.9,NA,NA,NA,NA,902,2507,la20
2011.5,NA,NA,NA,NA,903,2507,la20
2700.1,NA,NA,NA,NA,904,2507,la20
1824.1,NA,NA,NA,NA,905,2507,la20
3202.5,NA,NA,NA,NA,906,2507,la20
2479.3,NA,NA,NA,NA,907,2507,la20
2427.9,NA,NA,NA,NA,908,2507,la20
2635.7,NA,NA,NA,NA,909,2507,la20
4382.9,NA,NA,NA,NA,910,2507,la20
2436.7,NA,NA,NA,NA,911,2507,la20
2089.7,NA,NA,NA,NA,912,2507,la20
2184.9,NA,NA,NA,NA,913,2507,la20
2621.3,NA,NA,NA,NA,914,2507,la20
2324.5,NA,NA,NA,NA,915,2507,la20
2013.7,NA,NA,NA,NA,916,2507,la20
3921.7,NA,NA,NA,NA,917,2507,la20
1830.5,NA,NA,NA,NA,918,2507,la20
1967.9,NA,NA,NA,NA,919,2507,la20
2291.7,NA,NA,NA,NA,920,2507,la20
2562.5,NA,NA,NA,NA,921,2507,la20
1686.5,NA,NA,NA,NA,922,2507,la20
2795.5,NA,NA,NA,NA,923,2507,la20
3714.5,NA,NA,NA,NA,924,2507,la20
2947.7,NA,NA,NA,NA,925,2507,la20
2966.5,NA,NA,NA,NA,926,2507,la20
3430.7,NA,NA,NA,NA,927,2507,la20
3108.5,NA,NA,NA,NA,928,2507,la20
2301.7,NA,NA,NA,NA,929,2507,la20
2356.9,NA,NA,NA,NA,930,2507,la20
2068.7,NA,NA,NA,NA,931,2507,la20
3264.7,NA,NA,NA,NA,932,2507,la20
1984.7,NA,NA,NA,NA,933,2507,la20
2303.9,NA,NA,NA,NA,934,2507,la20
2959.5,NA,NA,NA,NA,935,2507,la20
1924.5,NA,NA,NA,NA,936,2507,la20
3142.5,NA,NA,NA,NA,937,2507,la20
3968.7,NA,NA,NA,NA,938,2507,la20
2321.7,NA,NA,NA,NA,939,2507,la20
3052.7,NA,NA,NA,NA,940,2507,la20
2812.5,NA,NA,NA,NA,941,2507,la20
2782.1,NA,NA,NA,NA,942,2507,la20
2770.5,NA,NA,NA,NA,943,2507,la20
2637.9,NA,NA,NA,NA,944,2507,la20
2423.1,NA,NA,NA,NA,945,2507,la20
3164.5,NA,NA,NA,NA,946,2507,la20
2735.7,NA,NA,NA,NA,947,2507,la20
3748.5,NA,NA,NA,NA,948,2507,la20
2177.7,NA,NA,NA,NA,949,2507,la20
1713.5,NA,NA,NA,NA,950,2507,la20
2676.1,NA,NA,NA,NA,951,2507,la20
2747.5,NA,NA,NA,NA,952,2507,la20
2261.7,NA,NA,NA,NA,953,2507,la20
2458.5,NA,NA,NA,NA,954,2507,la20
3412.5,NA,NA,NA,NA,955,2507,la20
2115.5,NA,NA,NA,NA,956,2507,la20
2700.3,NA,NA,NA,NA,957,2507,la20
4577.7,NA,NA,NA,NA,958,2507,la20
3356.5,NA,NA,NA,NA,959,2507,la20
2233.9,NA,NA,NA,NA,960,2507,la20
2928.7,NA,NA,NA,NA,961,2507,la20
1680.5,NA,NA,NA,NA,962,2507,la20
1778.1,NA,NA,NA,NA,963,2507,la20
3858.5,NA,NA,NA,NA,964,2507,la20
2621.1,NA,NA,NA,NA,965,2507,la20
2207.9,NA,NA,NA,NA,966,2507,la20
3027.3,NA,NA,NA,NA,967,2507,la20
3380.1,NA,NA,NA,NA,968,2507,la20
2819.1,NA,NA,NA,NA,969,2507,la20
2966.5,NA,NA,NA,NA,970,2507,la20
2122.3,NA,NA,NA,NA,971,2507,la20
3089.5,NA,NA,NA,NA,972,2507,la20
3509.7,NA,NA,NA,NA,973,2507,la20
2655.7,NA,NA,NA,NA,974,2507,la20
3479.1,NA,NA,NA,NA,975,2507,la20
3064.7,NA,NA,NA,NA,976,2507,la20
1876.1,NA,NA,NA,NA,977,2507,la20
2786.7,NA,NA,NA,NA,978,2507,la20
2172.7,NA,NA,NA,NA,979,2507,la20
2443.7,NA,NA,NA,NA,980,2507,la20
3338.1,NA,NA,NA,NA,981,2507,la20
3698.7,NA,NA,NA,NA,982,2507,la20
3220.3,NA,NA,NA,NA,983,2507,la20
3371.5,NA,NA,NA,NA,984,2507,la20
2900.3,NA,NA,NA,NA,985,2507,la20
2482.1,NA,NA,NA,NA,986,2507,la20
1731.3,NA,NA,NA,NA,987,2507,la20
4000.7,NA,NA,NA,NA,988,2507,la20
2770.7,NA,NA,NA,NA,989,2507,la20
1961.7,NA,NA,NA,NA,990,2507,la20
2253.1,NA,NA,NA,NA,991,2507,la20
2807.5,NA,NA,NA,NA,992,2507,la20
2535.3,NA,NA,NA,NA,993,2507,la20
3588.5,NA,NA,NA,NA,994,2507,la20
2941.3,NA,NA,NA,NA,995,2507,la20
2629.1,NA,NA,NA,NA,996,2507,la20
2957.7,NA,NA,NA,NA,997,2507,la20
3708.1,NA,NA,NA,NA,998,2507,la20
2476.1,NA,NA,NA,NA,999,2507,la20
