objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2827.4,NA,NA,NA,NA,924,1902,la18
1717.6,NA,NA,NA,NA,925,1902,la18
3331.6,NA,NA,NA,NA,926,1902,la18
1860.6,NA,NA,NA,NA,927,1902,la18
2386.4,NA,NA,NA,NA,928,1902,la18
2258.4,NA,NA,NA,NA,929,1902,la18
2404.2,NA,NA,NA,NA,930,1902,la18
2442.6,NA,NA,NA,NA,931,1902,la18
3275.8,NA,NA,NA,NA,932,1902,la18
2591,NA,NA,NA,NA,933,1902,la18
2399,NA,NA,NA,NA,934,1902,la18
2396.2,NA,NA,NA,NA,935,1902,la18
2892.2,NA,NA,NA,NA,936,1902,la18
3651.6,NA,NA,NA,NA,937,1902,la18
2329.2,NA,NA,NA,NA,938,1902,la18
2177.4,NA,NA,NA,NA,939,1902,la18
2226.6,NA,NA,NA,NA,940,1902,la18
3931.2,NA,NA,NA,NA,941,1902,la18
2210.6,NA,NA,NA,NA,942,1902,la18
3171,NA,NA,NA,NA,943,1902,la18
3668.2,NA,NA,NA,NA,944,1902,la18
1708.6,NA,NA,NA,NA,945,1902,la18
2196.4,NA,NA,NA,NA,946,1902,la18
2388.2,NA,NA,NA,NA,947,1902,la18
3032,NA,NA,NA,NA,948,1902,la18
2307.4,NA,NA,NA,NA,949,1902,la18
2650.4,NA,NA,NA,NA,950,1902,la18
1931.4,NA,NA,NA,NA,951,1902,la18
2707.4,NA,NA,NA,NA,952,1902,la18
2223.8,NA,NA,NA,NA,953,1902,la18
4523.4,NA,NA,NA,NA,954,1902,la18
2780.4,NA,NA,NA,NA,955,1902,la18
2314.6,NA,NA,NA,NA,956,1902,la18
3601.2,NA,NA,NA,NA,957,1902,la18
2482.2,NA,NA,NA,NA,958,1902,la18
2719.6,NA,NA,NA,NA,959,1902,la18
2481.8,NA,NA,NA,NA,960,1902,la18
3131,NA,NA,NA,NA,961,1902,la18
1374.2,NA,NA,NA,NA,962,1902,la18
2316.4,NA,NA,NA,NA,963,1902,la18
2583.6,NA,NA,NA,NA,964,1902,la18
2668.6,NA,NA,NA,NA,965,1902,la18
1698.6,NA,NA,NA,NA,966,1902,la18
2170,NA,NA,NA,NA,967,1902,la18
2778.7,NA,NA,NA,NA,968,1902,la18
1416.4,NA,NA,NA,NA,969,1902,la18
2902.4,NA,NA,NA,NA,970,1902,la18
3138.6,NA,NA,NA,NA,971,1902,la18
2195.4,NA,NA,NA,NA,972,1902,la18
1892.6,NA,NA,NA,NA,973,1902,la18
2149,NA,NA,NA,NA,974,1902,la18
2492.6,NA,NA,NA,NA,975,1902,la18
2396.6,NA,NA,NA,NA,976,1902,la18
2870.6,NA,NA,NA,NA,977,1902,la18
2305.4,NA,NA,NA,NA,978,1902,la18
2038.2,NA,NA,NA,NA,979,1902,la18
2152.3,NA,NA,NA,NA,980,1902,la18
1738.1,NA,NA,NA,NA,981,1902,la18
3306,NA,NA,NA,NA,982,1902,la18
3202.4,NA,NA,NA,NA,983,1902,la18
3291.6,NA,NA,NA,NA,984,1902,la18
2414,NA,NA,NA,NA,985,1902,la18
2771.2,NA,NA,NA,NA,986,1902,la18
2122.2,NA,NA,NA,NA,987,1902,la18
2170.4,NA,NA,NA,NA,988,1902,la18
2155.8,NA,NA,NA,NA,989,1902,la18
2325.7,NA,NA,NA,NA,990,1902,la18
2683.2,NA,NA,NA,NA,991,1902,la18
2339.2,NA,NA,NA,NA,992,1902,la18
2690.6,NA,NA,NA,NA,993,1902,la18
2557.8,NA,NA,NA,NA,994,1902,la18
2499.2,NA,NA,NA,NA,995,1902,la18
3207.6,NA,NA,NA,NA,996,1902,la18
2663.2,NA,NA,NA,NA,997,1902,la18
2563.6,NA,NA,NA,NA,998,1902,la18
3305.1,NA,NA,NA,NA,999,1902,la18
