objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2807.9,NA,NA,NA,NA,904,2507,la19
2857.1,NA,NA,NA,NA,905,2507,la19
2223.3,NA,NA,NA,NA,906,2507,la19
2662.3,NA,NA,NA,NA,907,2507,la19
2096.3,NA,NA,NA,NA,908,2507,la19
2672.9,NA,NA,NA,NA,909,2507,la19
2875.1,NA,NA,NA,NA,910,2507,la19
2280.3,NA,NA,NA,NA,911,2507,la19
2581.3,NA,NA,NA,NA,912,2507,la19
2282.3,NA,NA,NA,NA,913,2507,la19
2139.3,NA,NA,NA,NA,914,2507,la19
2446.5,NA,NA,NA,NA,915,2507,la19
2589.1,NA,NA,NA,NA,916,2507,la19
2564.9,NA,NA,NA,NA,917,2507,la19
3023.1,NA,NA,NA,NA,918,2507,la19
3007.1,NA,NA,NA,NA,919,2507,la19
2360.9,NA,NA,NA,NA,920,2507,la19
2144.1,NA,NA,NA,NA,921,2507,la19
2343.5,NA,NA,NA,NA,922,2507,la19
1984.3,NA,NA,NA,NA,923,2507,la19
3513.7,NA,NA,NA,NA,924,2507,la19
2388.1,NA,NA,NA,NA,925,2507,la19
3512.1,NA,NA,NA,NA,926,2507,la19
2532.3,NA,NA,NA,NA,927,2507,la19
3596.7,NA,NA,NA,NA,928,2507,la19
2616.1,NA,NA,NA,NA,929,2507,la19
2436.9,NA,NA,NA,NA,930,2507,la19
1685.3,NA,NA,NA,NA,931,2507,la19
2694.1,NA,NA,NA,NA,932,2507,la19
2654.9,NA,NA,NA,NA,933,2507,la19
2206.1,NA,NA,NA,NA,934,2507,la19
2557.3,NA,NA,NA,NA,935,2507,la19
2283.5,NA,NA,NA,NA,936,2507,la19
2060.3,NA,NA,NA,NA,937,2507,la19
2579.1,NA,NA,NA,NA,938,2507,la19
2275.3,NA,NA,NA,NA,939,2507,la19
3781.7,NA,NA,NA,NA,940,2507,la19
1778,NA,NA,NA,NA,941,2507,la19
3154.1,NA,NA,NA,NA,942,2507,la19
2031.3,NA,NA,NA,NA,943,2507,la19
2010.5,NA,NA,NA,NA,944,2507,la19
3076.1,NA,NA,NA,NA,945,2507,la19
2073.1,NA,NA,NA,NA,946,2507,la19
2551.1,NA,NA,NA,NA,947,2507,la19
2236.1,NA,NA,NA,NA,948,2507,la19
2367.1,NA,NA,NA,NA,949,2507,la19
2795.1,NA,NA,NA,NA,950,2507,la19
2156.3,NA,NA,NA,NA,951,2507,la19
2047.3,NA,NA,NA,NA,952,2507,la19
2484.1,NA,NA,NA,NA,953,2507,la19
3844.7,NA,NA,NA,NA,954,2507,la19
2434.9,NA,NA,NA,NA,955,2507,la19
2895.1,NA,NA,NA,NA,956,2507,la19
3335.1,NA,NA,NA,NA,957,2507,la19
3055.1,NA,NA,NA,NA,958,2507,la19
2712.3,NA,NA,NA,NA,959,2507,la19
3029.1,NA,NA,NA,NA,960,2507,la19
2332.3,NA,NA,NA,NA,961,2507,la19
2375.1,NA,NA,NA,NA,962,2507,la19
2146.3,NA,NA,NA,NA,963,2507,la19
3214.1,NA,NA,NA,NA,964,2507,la19
2724.1,NA,NA,NA,NA,965,2507,la19
2594.1,NA,NA,NA,NA,966,2507,la19
2476.3,NA,NA,NA,NA,967,2507,la19
2251.3,NA,NA,NA,NA,968,2507,la19
2544.3,NA,NA,NA,NA,969,2507,la19
3213.1,NA,NA,NA,NA,970,2507,la19
1914.5,NA,NA,NA,NA,971,2507,la19
2744.1,NA,NA,NA,NA,972,2507,la19
2300.7,NA,NA,NA,NA,973,2507,la19
2955.1,NA,NA,NA,NA,974,2507,la19
3450.3,NA,NA,NA,NA,975,2507,la19
2876.3,NA,NA,NA,NA,976,2507,la19
3430.1,NA,NA,NA,NA,977,2507,la19
2408.1,NA,NA,NA,NA,978,2507,la19
2513.9,NA,NA,NA,NA,979,2507,la19
3273.1,NA,NA,NA,NA,980,2507,la19
2679.9,NA,NA,NA,NA,981,2507,la19
3156.1,NA,NA,NA,NA,982,2507,la19
3105.7,NA,NA,NA,NA,983,2507,la19
2248.9,NA,NA,NA,NA,984,2507,la19
2343.3,NA,NA,NA,NA,985,2507,la19
2887.5,NA,NA,NA,NA,986,2507,la19
3290.1,NA,NA,NA,NA,987,2507,la19
2552.1,NA,NA,NA,NA,988,2507,la19
1999.6,NA,NA,NA,NA,989,2507,la19
2829.1,NA,NA,NA,NA,990,2507,la19
2228.3,NA,NA,NA,NA,991,2507,la19
2568.1,NA,NA,NA,NA,992,2507,la19
3085.1,NA,NA,NA,NA,993,2507,la19
2259.9,NA,NA,NA,NA,994,2507,la19
1944.5,NA,NA,NA,NA,995,2507,la19
2924.3,NA,NA,NA,NA,996,2507,la19
1978.3,NA,NA,NA,NA,997,2507,la19
2354.1,NA,NA,NA,NA,998,2507,la19
2113.1,NA,NA,NA,NA,999,2507,la19
