objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38806.5,NA,NA,NA,NA,898,2507,la34
42573.5,NA,NA,NA,NA,899,2507,la34
39233.5,NA,NA,NA,NA,900,2507,la34
41478.5,NA,NA,NA,NA,901,2507,la34
45176.5,NA,NA,NA,NA,902,2507,la34
42744.5,NA,NA,NA,NA,903,2507,la34
38756.5,NA,NA,NA,NA,904,2507,la34
40897.5,NA,NA,NA,NA,905,2507,la34
48654.5,NA,NA,NA,NA,906,2507,la34
45076.5,NA,NA,NA,NA,907,2507,la34
43773.5,NA,NA,NA,NA,908,2507,la34
40155.5,NA,NA,NA,NA,909,2507,la34
43469.5,NA,NA,NA,NA,910,2507,la34
44008.5,NA,NA,NA,NA,911,2507,la34
43267.5,NA,NA,NA,NA,912,2507,la34
39022.5,NA,NA,NA,NA,913,2507,la34
42051.5,NA,NA,NA,NA,914,2507,la34
39102.5,NA,NA,NA,NA,915,2507,la34
39268.5,NA,NA,NA,NA,916,2507,la34
40326.5,NA,NA,NA,NA,917,2507,la34
40278.5,NA,NA,NA,NA,918,2507,la34
40714.5,NA,NA,NA,NA,919,2507,la34
40016.5,NA,NA,NA,NA,920,2507,la34
43792.5,NA,NA,NA,NA,921,2507,la34
44605.5,NA,NA,NA,NA,922,2507,la34
48563.5,NA,NA,NA,NA,923,2507,la34
41594.5,NA,NA,NA,NA,924,2507,la34
38121.5,NA,NA,NA,NA,925,2507,la34
42163.5,NA,NA,NA,NA,926,2507,la34
40640.5,NA,NA,NA,NA,927,2507,la34
39846.5,NA,NA,NA,NA,928,2507,la34
37936.5,NA,NA,NA,NA,929,2507,la34
41428.5,NA,NA,NA,NA,930,2507,la34
37403.5,NA,NA,NA,NA,931,2507,la34
38669.5,NA,NA,NA,NA,932,2507,la34
43264.5,NA,NA,NA,NA,933,2507,la34
41027.5,NA,NA,NA,NA,934,2507,la34
37733.5,NA,NA,NA,NA,935,2507,la34
36327.9,NA,NA,NA,NA,936,2507,la34
40716.5,NA,NA,NA,NA,937,2507,la34
40007.5,NA,NA,NA,NA,938,2507,la34
44318.5,NA,NA,NA,NA,939,2507,la34
39967.5,NA,NA,NA,NA,940,2507,la34
41761.5,NA,NA,NA,NA,941,2507,la34
42228.5,NA,NA,NA,NA,942,2507,la34
39337.5,NA,NA,NA,NA,943,2507,la34
41160.5,NA,NA,NA,NA,944,2507,la34
40754.5,NA,NA,NA,NA,945,2507,la34
43121.5,NA,NA,NA,NA,946,2507,la34
41236.5,NA,NA,NA,NA,947,2507,la34
44943.5,NA,NA,NA,NA,948,2507,la34
39032.5,NA,NA,NA,NA,949,2507,la34
40632.5,NA,NA,NA,NA,950,2507,la34
41820.5,NA,NA,NA,NA,951,2507,la34
40914.5,NA,NA,NA,NA,952,2507,la34
38570.5,NA,NA,NA,NA,953,2507,la34
38175.5,NA,NA,NA,NA,954,2507,la34
44397.5,NA,NA,NA,NA,955,2507,la34
39550.5,NA,NA,NA,NA,956,2507,la34
45069.5,NA,NA,NA,NA,957,2507,la34
40123.5,NA,NA,NA,NA,958,2507,la34
39191.5,NA,NA,NA,NA,959,2507,la34
43396.5,NA,NA,NA,NA,960,2507,la34
39019.5,NA,NA,NA,NA,961,2507,la34
42148.5,NA,NA,NA,NA,962,2507,la34
41800.5,NA,NA,NA,NA,963,2507,la34
40662.5,NA,NA,NA,NA,964,2507,la34
41809.5,NA,NA,NA,NA,965,2507,la34
45268.5,NA,NA,NA,NA,966,2507,la34
40930.5,NA,NA,NA,NA,967,2507,la34
41672.5,NA,NA,NA,NA,968,2507,la34
42795.5,NA,NA,NA,NA,969,2507,la34
46977.5,NA,NA,NA,NA,970,2507,la34
42718.5,NA,NA,NA,NA,971,2507,la34
43860.5,NA,NA,NA,NA,972,2507,la34
43469.5,NA,NA,NA,NA,973,2507,la34
41070.5,NA,NA,NA,NA,974,2507,la34
42917.5,NA,NA,NA,NA,975,2507,la34
40195.5,NA,NA,NA,NA,976,2507,la34
38643.5,NA,NA,NA,NA,977,2507,la34
41807.5,NA,NA,NA,NA,978,2507,la34
45204.5,NA,NA,NA,NA,979,2507,la34
39644.5,NA,NA,NA,NA,980,2507,la34
43698.5,NA,NA,NA,NA,981,2507,la34
41492.5,NA,NA,NA,NA,982,2507,la34
37728.5,NA,NA,NA,NA,983,2507,la34
42716.5,NA,NA,NA,NA,984,2507,la34
39846.5,NA,NA,NA,NA,985,2507,la34
39380.5,NA,NA,NA,NA,986,2507,la34
43503.5,NA,NA,NA,NA,987,2507,la34
43159.5,NA,NA,NA,NA,988,2507,la34
44247.5,NA,NA,NA,NA,989,2507,la34
39601.5,NA,NA,NA,NA,990,2507,la34
40252.5,NA,NA,NA,NA,991,2507,la34
40643.5,NA,NA,NA,NA,992,2507,la34
42332.5,NA,NA,NA,NA,993,2507,la34
39779.5,NA,NA,NA,NA,994,2507,la34
41922.5,NA,NA,NA,NA,995,2507,la34
44366.5,NA,NA,NA,NA,996,2507,la34
40835.5,NA,NA,NA,NA,997,2507,la34
42011.5,NA,NA,NA,NA,998,2507,la34
42952.5,NA,NA,NA,NA,999,2507,la34
