objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45267.1,NA,NA,NA,NA,898,2507,la35
43059.1,NA,NA,NA,NA,899,2507,la35
41074.1,NA,NA,NA,NA,900,2507,la35
44333.1,NA,NA,NA,NA,901,2507,la35
41942.1,NA,NA,NA,NA,902,2507,la35
44500.1,NA,NA,NA,NA,903,2507,la35
43363.1,NA,NA,NA,NA,904,2507,la35
41687.1,NA,NA,NA,NA,905,2507,la35
45410.1,NA,NA,NA,NA,906,2507,la35
44743.1,NA,NA,NA,NA,907,2507,la35
38176.1,NA,NA,NA,NA,908,2507,la35
47560.1,NA,NA,NA,NA,909,2507,la35
42025.1,NA,NA,NA,NA,910,2507,la35
43800.1,NA,NA,NA,NA,911,2507,la35
49437.1,NA,NA,NA,NA,912,2507,la35
44590.1,NA,NA,NA,NA,913,2507,la35
47533.7,NA,NA,NA,NA,914,2507,la35
41201.1,NA,NA,NA,NA,915,2507,la35
44511.1,NA,NA,NA,NA,916,2507,la35
43494.1,NA,NA,NA,NA,917,2507,la35
45531.1,NA,NA,NA,NA,918,2507,la35
46394.1,NA,NA,NA,NA,919,2507,la35
44827.9,NA,NA,NA,NA,920,2507,la35
42268.1,NA,NA,NA,NA,921,2507,la35
41728.9,NA,NA,NA,NA,922,2507,la35
46850.1,NA,NA,NA,NA,923,2507,la35
40380.1,NA,NA,NA,NA,924,2507,la35
49436.1,NA,NA,NA,NA,925,2507,la35
46800.1,NA,NA,NA,NA,926,2507,la35
43289.1,NA,NA,NA,NA,927,2507,la35
40655.1,NA,NA,NA,NA,928,2507,la35
47232.1,NA,NA,NA,NA,929,2507,la35
43869.1,NA,NA,NA,NA,930,2507,la35
44139.1,NA,NA,NA,NA,931,2507,la35
41513.1,NA,NA,NA,NA,932,2507,la35
44013.1,NA,NA,NA,NA,933,2507,la35
43284.1,NA,NA,NA,NA,934,2507,la35
46436.1,NA,NA,NA,NA,935,2507,la35
43209.1,NA,NA,NA,NA,936,2507,la35
45971.1,NA,NA,NA,NA,937,2507,la35
43837.1,NA,NA,NA,NA,938,2507,la35
43463.1,NA,NA,NA,NA,939,2507,la35
45362.1,NA,NA,NA,NA,940,2507,la35
45464.1,NA,NA,NA,NA,941,2507,la35
46822.9,NA,NA,NA,NA,942,2507,la35
45628.1,NA,NA,NA,NA,943,2507,la35
38964.1,NA,NA,NA,NA,944,2507,la35
42862.1,NA,NA,NA,NA,945,2507,la35
45763.1,NA,NA,NA,NA,946,2507,la35
46017.1,NA,NA,NA,NA,947,2507,la35
48878.1,NA,NA,NA,NA,948,2507,la35
46329.1,NA,NA,NA,NA,949,2507,la35
45356.1,NA,NA,NA,NA,950,2507,la35
40367.1,NA,NA,NA,NA,951,2507,la35
40450.1,NA,NA,NA,NA,952,2507,la35
42919.1,NA,NA,NA,NA,953,2507,la35
41864.1,NA,NA,NA,NA,954,2507,la35
43363.1,NA,NA,NA,NA,955,2507,la35
44798.1,NA,NA,NA,NA,956,2507,la35
48269.1,NA,NA,NA,NA,957,2507,la35
41689.1,NA,NA,NA,NA,958,2507,la35
46056.7,NA,NA,NA,NA,959,2507,la35
41386.1,NA,NA,NA,NA,960,2507,la35
42227.1,NA,NA,NA,NA,961,2507,la35
46934.1,NA,NA,NA,NA,962,2507,la35
45789.1,NA,NA,NA,NA,963,2507,la35
43973.1,NA,NA,NA,NA,964,2507,la35
43041.1,NA,NA,NA,NA,965,2507,la35
46214.1,NA,NA,NA,NA,966,2507,la35
42774.7,NA,NA,NA,NA,967,2507,la35
46095.1,NA,NA,NA,NA,968,2507,la35
43822.1,NA,NA,NA,NA,969,2507,la35
39712.1,NA,NA,NA,NA,970,2507,la35
42850.1,NA,NA,NA,NA,971,2507,la35
42563.1,NA,NA,NA,NA,972,2507,la35
42592.1,NA,NA,NA,NA,973,2507,la35
43183.1,NA,NA,NA,NA,974,2507,la35
42449.1,NA,NA,NA,NA,975,2507,la35
43203.1,NA,NA,NA,NA,976,2507,la35
39957.1,NA,NA,NA,NA,977,2507,la35
47102.1,NA,NA,NA,NA,978,2507,la35
45843.1,NA,NA,NA,NA,979,2507,la35
47859.1,NA,NA,NA,NA,980,2507,la35
41551.1,NA,NA,NA,NA,981,2507,la35
47310.1,NA,NA,NA,NA,982,2507,la35
40023.1,NA,NA,NA,NA,983,2507,la35
41240.1,NA,NA,NA,NA,984,2507,la35
43126.1,NA,NA,NA,NA,985,2507,la35
52188.1,NA,NA,NA,NA,986,2507,la35
43682.1,NA,NA,NA,NA,987,2507,la35
43192.1,NA,NA,NA,NA,988,2507,la35
44156.1,NA,NA,NA,NA,989,2507,la35
44087.1,NA,NA,NA,NA,990,2507,la35
41737.1,NA,NA,NA,NA,991,2507,la35
41950.9,NA,NA,NA,NA,992,2507,la35
46200.7,NA,NA,NA,NA,993,2507,la35
45585.1,NA,NA,NA,NA,994,2507,la35
48469.1,NA,NA,NA,NA,995,2507,la35
45456.1,NA,NA,NA,NA,996,2507,la35
49010.1,NA,NA,NA,NA,997,2507,la35
46708.1,NA,NA,NA,NA,998,2507,la35
44819.1,NA,NA,NA,NA,999,2507,la35
