objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7667,NA,NA,NA,NA,951,1902,la21
6367.6,NA,NA,NA,NA,952,1902,la21
8184,NA,NA,NA,NA,953,1902,la21
9432.4,NA,NA,NA,NA,954,1902,la21
6726.2,NA,NA,NA,NA,955,1902,la21
5749.2,NA,NA,NA,NA,956,1902,la21
7157.2,NA,NA,NA,NA,957,1902,la21
7189.6,NA,NA,NA,NA,958,1902,la21
7888.2,NA,NA,NA,NA,959,1902,la21
7667.8,NA,NA,NA,NA,960,1902,la21
9360.8,NA,NA,NA,NA,961,1902,la21
7821.2,NA,NA,NA,NA,962,1902,la21
8588.2,NA,NA,NA,NA,963,1902,la21
8224.8,NA,NA,NA,NA,964,1902,la21
7301.8,NA,NA,NA,NA,965,1902,la21
9299.2,NA,NA,NA,NA,966,1902,la21
6138,NA,NA,NA,NA,967,1902,la21
8550.2,NA,NA,NA,NA,968,1902,la21
8477,NA,NA,NA,NA,969,1902,la21
6583.2,NA,NA,NA,NA,970,1902,la21
7453.2,NA,NA,NA,NA,971,1902,la21
8267,NA,NA,NA,NA,972,1902,la21
9723.8,NA,NA,NA,NA,973,1902,la21
7915,NA,NA,NA,NA,974,1902,la21
7238.4,NA,NA,NA,NA,975,1902,la21
7631.2,NA,NA,NA,NA,976,1902,la21
8893,NA,NA,NA,NA,977,1902,la21
9539.2,NA,NA,NA,NA,978,1902,la21
7518.8,NA,NA,NA,NA,979,1902,la21
7186.2,NA,NA,NA,NA,980,1902,la21
6564.8,NA,NA,NA,NA,981,1902,la21
9376.4,NA,NA,NA,NA,982,1902,la21
7935.8,NA,NA,NA,NA,983,1902,la21
7878.6,NA,NA,NA,NA,984,1902,la21
7836.2,NA,NA,NA,NA,985,1902,la21
6602.8,NA,NA,NA,NA,986,1902,la21
6121,NA,NA,NA,NA,987,1902,la21
6469,NA,NA,NA,NA,988,1902,la21
8357.6,NA,NA,NA,NA,989,1902,la21
8286.8,NA,NA,NA,NA,990,1902,la21
7360.8,NA,NA,NA,NA,991,1902,la21
8069,NA,NA,NA,NA,992,1902,la21
7696.2,NA,NA,NA,NA,993,1902,la21
8317.8,NA,NA,NA,NA,994,1902,la21
6662.6,NA,NA,NA,NA,995,1902,la21
7730.2,NA,NA,NA,NA,996,1902,la21
8424.8,NA,NA,NA,NA,997,1902,la21
8404.2,NA,NA,NA,NA,998,1902,la21
7308.2,NA,NA,NA,NA,999,1902,la21
