objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17279.8,NA,NA,NA,NA,943,2405,la28
16269.8,NA,NA,NA,NA,944,2405,la28
17956.8,NA,NA,NA,NA,945,2405,la28
15801.8,NA,NA,NA,NA,946,2405,la28
18819,NA,NA,NA,NA,947,2405,la28
14767.4,NA,NA,NA,NA,948,2405,la28
15529.8,NA,NA,NA,NA,949,2405,la28
14752.8,NA,NA,NA,NA,950,2405,la28
18604.8,NA,NA,NA,NA,951,2405,la28
17085.8,NA,NA,NA,NA,952,2405,la28
15146.4,NA,NA,NA,NA,953,2405,la28
15872,NA,NA,NA,NA,954,2405,la28
16716.8,NA,NA,NA,NA,955,2405,la28
17310.8,NA,NA,NA,NA,956,2405,la28
16429.8,NA,NA,NA,NA,957,2405,la28
15746.8,NA,NA,NA,NA,958,2405,la28
17817.8,NA,NA,NA,NA,959,2405,la28
18496.8,NA,NA,NA,NA,960,2405,la28
18392.8,NA,NA,NA,NA,961,2405,la28
18170.4,NA,NA,NA,NA,962,2405,la28
16365.8,NA,NA,NA,NA,963,2405,la28
16779.4,NA,NA,NA,NA,964,2405,la28
14440.8,NA,NA,NA,NA,965,2405,la28
17285.8,NA,NA,NA,NA,966,2405,la28
15395.8,NA,NA,NA,NA,967,2405,la28
17663.8,NA,NA,NA,NA,968,2405,la28
14286,NA,NA,NA,NA,969,2405,la28
17686.8,NA,NA,NA,NA,970,2405,la28
15395,NA,NA,NA,NA,971,2405,la28
16481.8,NA,NA,NA,NA,972,2405,la28
17867.8,NA,NA,NA,NA,973,2405,la28
17841.8,NA,NA,NA,NA,974,2405,la28
15621.4,NA,NA,NA,NA,975,2405,la28
17933.8,NA,NA,NA,NA,976,2405,la28
18538.8,NA,NA,NA,NA,977,2405,la28
16564.8,NA,NA,NA,NA,978,2405,la28
16113.8,NA,NA,NA,NA,979,2405,la28
16303.8,NA,NA,NA,NA,980,2405,la28
17820.8,NA,NA,NA,NA,981,2405,la28
15026.8,NA,NA,NA,NA,982,2405,la28
18442.8,NA,NA,NA,NA,983,2405,la28
15963.8,NA,NA,NA,NA,984,2405,la28
17539.8,NA,NA,NA,NA,985,2405,la28
16369,NA,NA,NA,NA,986,2405,la28
16231.6,NA,NA,NA,NA,987,2405,la28
18295.8,NA,NA,NA,NA,988,2405,la28
18170.8,NA,NA,NA,NA,989,2405,la28
16552.8,NA,NA,NA,NA,990,2405,la28
16192.8,NA,NA,NA,NA,991,2405,la28
16664.8,NA,NA,NA,NA,992,2405,la28
17226.8,NA,NA,NA,NA,993,2405,la28
17221.8,NA,NA,NA,NA,994,2405,la28
18207.8,NA,NA,NA,NA,995,2405,la28
14947.8,NA,NA,NA,NA,996,2405,la28
14746.4,NA,NA,NA,NA,997,2405,la28
15702.8,NA,NA,NA,NA,998,2405,la28
16002,NA,NA,NA,NA,999,2405,la28
