objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2014.9,NA,NA,NA,NA,905,1902,la17
2609.7,NA,NA,NA,NA,906,1902,la17
3237.5,NA,NA,NA,NA,907,1902,la17
2585.1,NA,NA,NA,NA,908,1902,la17
2711.3,NA,NA,NA,NA,909,1902,la17
2689.9,NA,NA,NA,NA,910,1902,la17
2418.6,NA,NA,NA,NA,911,1902,la17
2319.1,NA,NA,NA,NA,912,1902,la17
2663.1,NA,NA,NA,NA,913,1902,la17
2090,NA,NA,NA,NA,914,1902,la17
2600.1,NA,NA,NA,NA,915,1902,la17
2334.5,NA,NA,NA,NA,916,1902,la17
2375.3,NA,NA,NA,NA,917,1902,la17
2551.9,NA,NA,NA,NA,918,1902,la17
2636.7,NA,NA,NA,NA,919,1902,la17
3394.4,NA,NA,NA,NA,920,1902,la17
2600.9,NA,NA,NA,NA,921,1902,la17
1985.7,NA,NA,NA,NA,922,1902,la17
2391.9,NA,NA,NA,NA,923,1902,la17
2267.2,NA,NA,NA,NA,924,1902,la17
2258.9,NA,NA,NA,NA,925,1902,la17
1976.3,NA,NA,NA,NA,926,1902,la17
1927.1,NA,NA,NA,NA,927,1902,la17
2625.9,NA,NA,NA,NA,928,1902,la17
2606.1,NA,NA,NA,NA,929,1902,la17
2906.7,NA,NA,NA,NA,930,1902,la17
2556.9,NA,NA,NA,NA,931,1902,la17
2797.9,NA,NA,NA,NA,932,1902,la17
2656.1,NA,NA,NA,NA,933,1902,la17
2542.4,NA,NA,NA,NA,934,1902,la17
2581.7,NA,NA,NA,NA,935,1902,la17
2248.1,NA,NA,NA,NA,936,1902,la17
2482.9,NA,NA,NA,NA,937,1902,la17
2034.9,NA,NA,NA,NA,938,1902,la17
1816.1,NA,NA,NA,NA,939,1902,la17
2535.1,NA,NA,NA,NA,940,1902,la17
2489.1,NA,NA,NA,NA,941,1902,la17
2714.3,NA,NA,NA,NA,942,1902,la17
2098.5,NA,NA,NA,NA,943,1902,la17
2235.8,NA,NA,NA,NA,944,1902,la17
1992.5,NA,NA,NA,NA,945,1902,la17
2088.8,NA,NA,NA,NA,946,1902,la17
2500.5,NA,NA,NA,NA,947,1902,la17
2593.1,NA,NA,NA,NA,948,1902,la17
2640.9,NA,NA,NA,NA,949,1902,la17
2545.5,NA,NA,NA,NA,950,1902,la17
1987.6,NA,NA,NA,NA,951,1902,la17
2597.5,NA,NA,NA,NA,952,1902,la17
3373.8,NA,NA,NA,NA,953,1902,la17
2830.5,NA,NA,NA,NA,954,1902,la17
3339.7,NA,NA,NA,NA,955,1902,la17
1888.9,NA,NA,NA,NA,956,1902,la17
1897.7,NA,NA,NA,NA,957,1902,la17
2453.3,NA,NA,NA,NA,958,1902,la17
1929.9,NA,NA,NA,NA,959,1902,la17
2650.9,NA,NA,NA,NA,960,1902,la17
2175.2,NA,NA,NA,NA,961,1902,la17
2483,NA,NA,NA,NA,962,1902,la17
1669.7,NA,NA,NA,NA,963,1902,la17
2444.3,NA,NA,NA,NA,964,1902,la17
2658.9,NA,NA,NA,NA,965,1902,la17
3382.3,NA,NA,NA,NA,966,1902,la17
1908.5,NA,NA,NA,NA,967,1902,la17
1495.1,NA,NA,NA,NA,968,1902,la17
1967.1,NA,NA,NA,NA,969,1902,la17
3293.9,NA,NA,NA,NA,970,1902,la17
1915.6,NA,NA,NA,NA,971,1902,la17
3128.3,NA,NA,NA,NA,972,1902,la17
1865.9,NA,NA,NA,NA,973,1902,la17
2254.9,NA,NA,NA,NA,974,1902,la17
3360.1,NA,NA,NA,NA,975,1902,la17
2481.7,NA,NA,NA,NA,976,1902,la17
2125.4,NA,NA,NA,NA,977,1902,la17
2900.1,NA,NA,NA,NA,978,1902,la17
2369.9,NA,NA,NA,NA,979,1902,la17
2063.5,NA,NA,NA,NA,980,1902,la17
2532.5,NA,NA,NA,NA,981,1902,la17
2421.5,NA,NA,NA,NA,982,1902,la17
3386.7,NA,NA,NA,NA,983,1902,la17
2576.5,NA,NA,NA,NA,984,1902,la17
2125.9,NA,NA,NA,NA,985,1902,la17
2677.9,NA,NA,NA,NA,986,1902,la17
2872.3,NA,NA,NA,NA,987,1902,la17
3235.5,NA,NA,NA,NA,988,1902,la17
1874.9,NA,NA,NA,NA,989,1902,la17
1769.1,NA,NA,NA,NA,990,1902,la17
2384,NA,NA,NA,NA,991,1902,la17
2810.7,NA,NA,NA,NA,992,1902,la17
2375.3,NA,NA,NA,NA,993,1902,la17
1819.5,NA,NA,NA,NA,994,1902,la17
3170.2,NA,NA,NA,NA,995,1902,la17
3519.9,NA,NA,NA,NA,996,1902,la17
3107.5,NA,NA,NA,NA,997,1902,la17
1873.3,NA,NA,NA,NA,998,1902,la17
2358.3,NA,NA,NA,NA,999,1902,la17
