objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
51560.8,NA,NA,NA,NA,923,2405,la32
49690.8,NA,NA,NA,NA,924,2405,la32
47614.8,NA,NA,NA,NA,925,2405,la32
50741.8,NA,NA,NA,NA,926,2405,la32
47975.8,NA,NA,NA,NA,927,2405,la32
41833.8,NA,NA,NA,NA,928,2405,la32
53406.8,NA,NA,NA,NA,929,2405,la32
45442.8,NA,NA,NA,NA,930,2405,la32
46379.8,NA,NA,NA,NA,931,2405,la32
47386.8,NA,NA,NA,NA,932,2405,la32
48726.8,NA,NA,NA,NA,933,2405,la32
47229.8,NA,NA,NA,NA,934,2405,la32
46740.8,NA,NA,NA,NA,935,2405,la32
48213.8,NA,NA,NA,NA,936,2405,la32
47711.8,NA,NA,NA,NA,937,2405,la32
43654.8,NA,NA,NA,NA,938,2405,la32
45085.8,NA,NA,NA,NA,939,2405,la32
40575.8,NA,NA,NA,NA,940,2405,la32
46083.8,NA,NA,NA,NA,941,2405,la32
45292.8,NA,NA,NA,NA,942,2405,la32
49423.8,NA,NA,NA,NA,943,2405,la32
43775.8,NA,NA,NA,NA,944,2405,la32
51358.4,NA,NA,NA,NA,945,2405,la32
44040.8,NA,NA,NA,NA,946,2405,la32
45712.8,NA,NA,NA,NA,947,2405,la32
47089.8,NA,NA,NA,NA,948,2405,la32
44294.8,NA,NA,NA,NA,949,2405,la32
41313.8,NA,NA,NA,NA,950,2405,la32
45074.8,NA,NA,NA,NA,951,2405,la32
43484.8,NA,NA,NA,NA,952,2405,la32
47154.8,NA,NA,NA,NA,953,2405,la32
46924.8,NA,NA,NA,NA,954,2405,la32
44576.8,NA,NA,NA,NA,955,2405,la32
44630.8,NA,NA,NA,NA,956,2405,la32
45545.8,NA,NA,NA,NA,957,2405,la32
49470.8,NA,NA,NA,NA,958,2405,la32
44241.8,NA,NA,NA,NA,959,2405,la32
44346.8,NA,NA,NA,NA,960,2405,la32
47852.8,NA,NA,NA,NA,961,2405,la32
47764.8,NA,NA,NA,NA,962,2405,la32
43174.8,NA,NA,NA,NA,963,2405,la32
41464.8,NA,NA,NA,NA,964,2405,la32
42085.8,NA,NA,NA,NA,965,2405,la32
44866.2,NA,NA,NA,NA,966,2405,la32
46412.8,NA,NA,NA,NA,967,2405,la32
47487.8,NA,NA,NA,NA,968,2405,la32
43518.4,NA,NA,NA,NA,969,2405,la32
46888.4,NA,NA,NA,NA,970,2405,la32
41597.8,NA,NA,NA,NA,971,2405,la32
43679.8,NA,NA,NA,NA,972,2405,la32
47588.8,NA,NA,NA,NA,973,2405,la32
42217.8,NA,NA,NA,NA,974,2405,la32
45046,NA,NA,NA,NA,975,2405,la32
44606,NA,NA,NA,NA,976,2405,la32
39990.2,NA,NA,NA,NA,977,2405,la32
48824.8,NA,NA,NA,NA,978,2405,la32
42831.8,NA,NA,NA,NA,979,2405,la32
51324.8,NA,NA,NA,NA,980,2405,la32
49400.8,NA,NA,NA,NA,981,2405,la32
45500.8,NA,NA,NA,NA,982,2405,la32
46083.8,NA,NA,NA,NA,983,2405,la32
48167.8,NA,NA,NA,NA,984,2405,la32
43925.8,NA,NA,NA,NA,985,2405,la32
42652.8,NA,NA,NA,NA,986,2405,la32
48612.8,NA,NA,NA,NA,987,2405,la32
45880.8,NA,NA,NA,NA,988,2405,la32
47670.8,NA,NA,NA,NA,989,2405,la32
45407.8,NA,NA,NA,NA,990,2405,la32
46287.8,NA,NA,NA,NA,991,2405,la32
43511.8,NA,NA,NA,NA,992,2405,la32
41388.8,NA,NA,NA,NA,993,2405,la32
47559.8,NA,NA,NA,NA,994,2405,la32
44565,NA,NA,NA,NA,995,2405,la32
49591.8,NA,NA,NA,NA,996,2405,la32
44301.8,NA,NA,NA,NA,997,2405,la32
50525.8,NA,NA,NA,NA,998,2405,la32
44061.8,NA,NA,NA,NA,999,2405,la32
