objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41299.4,NA,NA,NA,NA,912,2507,la31
39619.4,NA,NA,NA,NA,913,2507,la31
38041.4,NA,NA,NA,NA,914,2507,la31
40419,NA,NA,NA,NA,915,2507,la31
39765.8,NA,NA,NA,NA,916,2507,la31
42240.4,NA,NA,NA,NA,917,2507,la31
36513,NA,NA,NA,NA,918,2507,la31
39146.4,NA,NA,NA,NA,919,2507,la31
37581.4,NA,NA,NA,NA,920,2507,la31
43473.4,NA,NA,NA,NA,921,2507,la31
40470.4,NA,NA,NA,NA,922,2507,la31
40905.4,NA,NA,NA,NA,923,2507,la31
45048.4,NA,NA,NA,NA,924,2507,la31
38516.4,NA,NA,NA,NA,925,2507,la31
42248.4,NA,NA,NA,NA,926,2507,la31
38363.4,NA,NA,NA,NA,927,2507,la31
39708.4,NA,NA,NA,NA,928,2507,la31
37925.4,NA,NA,NA,NA,929,2507,la31
38151.4,NA,NA,NA,NA,930,2507,la31
38424,NA,NA,NA,NA,931,2507,la31
40553.4,NA,NA,NA,NA,932,2507,la31
36223.2,NA,NA,NA,NA,933,2507,la31
42017.4,NA,NA,NA,NA,934,2507,la31
42292.4,NA,NA,NA,NA,935,2507,la31
38760.4,NA,NA,NA,NA,936,2507,la31
42079.4,NA,NA,NA,NA,937,2507,la31
41134.4,NA,NA,NA,NA,938,2507,la31
37538.2,NA,NA,NA,NA,939,2507,la31
40920.4,NA,NA,NA,NA,940,2507,la31
39172.4,NA,NA,NA,NA,941,2507,la31
41947.4,NA,NA,NA,NA,942,2507,la31
41379.4,NA,NA,NA,NA,943,2507,la31
43813.4,NA,NA,NA,NA,944,2507,la31
39505.4,NA,NA,NA,NA,945,2507,la31
40586.2,NA,NA,NA,NA,946,2507,la31
39866.4,NA,NA,NA,NA,947,2507,la31
42938.4,NA,NA,NA,NA,948,2507,la31
36817.4,NA,NA,NA,NA,949,2507,la31
41338.4,NA,NA,NA,NA,950,2507,la31
42666.4,NA,NA,NA,NA,951,2507,la31
40746.2,NA,NA,NA,NA,952,2507,la31
43048.2,NA,NA,NA,NA,953,2507,la31
38387.4,NA,NA,NA,NA,954,2507,la31
36873.4,NA,NA,NA,NA,955,2507,la31
41093.4,NA,NA,NA,NA,956,2507,la31
39632.4,NA,NA,NA,NA,957,2507,la31
40337.4,NA,NA,NA,NA,958,2507,la31
44416.4,NA,NA,NA,NA,959,2507,la31
38259.4,NA,NA,NA,NA,960,2507,la31
37901.4,NA,NA,NA,NA,961,2507,la31
41202,NA,NA,NA,NA,962,2507,la31
41625.4,NA,NA,NA,NA,963,2507,la31
37637.4,NA,NA,NA,NA,964,2507,la31
40029.4,NA,NA,NA,NA,965,2507,la31
48078.4,NA,NA,NA,NA,966,2507,la31
41177.4,NA,NA,NA,NA,967,2507,la31
40435.4,NA,NA,NA,NA,968,2507,la31
40009.4,NA,NA,NA,NA,969,2507,la31
38673,NA,NA,NA,NA,970,2507,la31
39297.2,NA,NA,NA,NA,971,2507,la31
38986.4,NA,NA,NA,NA,972,2507,la31
38898.4,NA,NA,NA,NA,973,2507,la31
40901.4,NA,NA,NA,NA,974,2507,la31
42434.4,NA,NA,NA,NA,975,2507,la31
38691.4,NA,NA,NA,NA,976,2507,la31
42082.4,NA,NA,NA,NA,977,2507,la31
39584.4,NA,NA,NA,NA,978,2507,la31
43338.4,NA,NA,NA,NA,979,2507,la31
40292.4,NA,NA,NA,NA,980,2507,la31
42450.4,NA,NA,NA,NA,981,2507,la31
41434.4,NA,NA,NA,NA,982,2507,la31
41865.8,NA,NA,NA,NA,983,2507,la31
41523.4,NA,NA,NA,NA,984,2507,la31
42227.6,NA,NA,NA,NA,985,2507,la31
39253.4,NA,NA,NA,NA,986,2507,la31
38199.2,NA,NA,NA,NA,987,2507,la31
42531.4,NA,NA,NA,NA,988,2507,la31
42209.4,NA,NA,NA,NA,989,2507,la31
40119.4,NA,NA,NA,NA,990,2507,la31
38007.4,NA,NA,NA,NA,991,2507,la31
36871.4,NA,NA,NA,NA,992,2507,la31
41216.4,NA,NA,NA,NA,993,2507,la31
40361.4,NA,NA,NA,NA,994,2507,la31
42395.4,NA,NA,NA,NA,995,2507,la31
38717,NA,NA,NA,NA,996,2507,la31
40370.6,NA,NA,NA,NA,997,2507,la31
42915.4,NA,NA,NA,NA,998,2507,la31
38372.2,NA,NA,NA,NA,999,2507,la31
