objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2191.5,NA,NA,NA,NA,898,1902,la20
1953.9,NA,NA,NA,NA,899,1902,la20
2383.1,NA,NA,NA,NA,900,1902,la20
3033.7,NA,NA,NA,NA,901,1902,la20
2991.7,NA,NA,NA,NA,902,1902,la20
2530.7,NA,NA,NA,NA,903,1902,la20
3873.1,NA,NA,NA,NA,904,1902,la20
1487.9,NA,NA,NA,NA,905,1902,la20
3289.1,NA,NA,NA,NA,906,1902,la20
3173.1,NA,NA,NA,NA,907,1902,la20
3033.7,NA,NA,NA,NA,908,1902,la20
3757.1,NA,NA,NA,NA,909,1902,la20
3030.7,NA,NA,NA,NA,910,1902,la20
2238.7,NA,NA,NA,NA,911,1902,la20
2393.1,NA,NA,NA,NA,912,1902,la20
2803.3,NA,NA,NA,NA,913,1902,la20
3345.1,NA,NA,NA,NA,914,1902,la20
2315.7,NA,NA,NA,NA,915,1902,la20
1533.3,NA,NA,NA,NA,916,1902,la20
3737.8,NA,NA,NA,NA,917,1902,la20
3991.5,NA,NA,NA,NA,918,1902,la20
3733.1,NA,NA,NA,NA,919,1902,la20
2869.7,NA,NA,NA,NA,920,1902,la20
3498.9,NA,NA,NA,NA,921,1902,la20
2292.5,NA,NA,NA,NA,922,1902,la20
3263.9,NA,NA,NA,NA,923,1902,la20
2535.5,NA,NA,NA,NA,924,1902,la20
2473.1,NA,NA,NA,NA,925,1902,la20
2590.3,NA,NA,NA,NA,926,1902,la20
1400.5,NA,NA,NA,NA,927,1902,la20
4922.1,NA,NA,NA,NA,928,1902,la20
3103.1,NA,NA,NA,NA,929,1902,la20
3177.3,NA,NA,NA,NA,930,1902,la20
3650.1,NA,NA,NA,NA,931,1902,la20
2739.3,NA,NA,NA,NA,932,1902,la20
3237.7,NA,NA,NA,NA,933,1902,la20
2415.1,NA,NA,NA,NA,934,1902,la20
2870.7,NA,NA,NA,NA,935,1902,la20
2764.1,NA,NA,NA,NA,936,1902,la20
2274.1,NA,NA,NA,NA,937,1902,la20
2175.3,NA,NA,NA,NA,938,1902,la20
2508.9,NA,NA,NA,NA,939,1902,la20
2697.7,NA,NA,NA,NA,940,1902,la20
4692.9,NA,NA,NA,NA,941,1902,la20
2525.1,NA,NA,NA,NA,942,1902,la20
4120.5,NA,NA,NA,NA,943,1902,la20
2470.7,NA,NA,NA,NA,944,1902,la20
3094.3,NA,NA,NA,NA,945,1902,la20
1797.7,NA,NA,NA,NA,946,1902,la20
3227.5,NA,NA,NA,NA,947,1902,la20
3432.5,NA,NA,NA,NA,948,1902,la20
3389.9,NA,NA,NA,NA,949,1902,la20
2398.7,NA,NA,NA,NA,950,1902,la20
2162.3,NA,NA,NA,NA,951,1902,la20
2976.1,NA,NA,NA,NA,952,1902,la20
2618.5,NA,NA,NA,NA,953,1902,la20
2664.3,NA,NA,NA,NA,954,1902,la20
3314.3,NA,NA,NA,NA,955,1902,la20
3022.1,NA,NA,NA,NA,956,1902,la20
1999.1,NA,NA,NA,NA,957,1902,la20
4091.1,NA,NA,NA,NA,958,1902,la20
3122.3,NA,NA,NA,NA,959,1902,la20
4579.7,NA,NA,NA,NA,960,1902,la20
2781.7,NA,NA,NA,NA,961,1902,la20
2864.7,NA,NA,NA,NA,962,1902,la20
2210.7,NA,NA,NA,NA,963,1902,la20
3311.7,NA,NA,NA,NA,964,1902,la20
2986.5,NA,NA,NA,NA,965,1902,la20
2500.7,NA,NA,NA,NA,966,1902,la20
2788.9,NA,NA,NA,NA,967,1902,la20
1777.5,NA,NA,NA,NA,968,1902,la20
3514.7,NA,NA,NA,NA,969,1902,la20
2742.1,NA,NA,NA,NA,970,1902,la20
3048.3,NA,NA,NA,NA,971,1902,la20
2444.7,NA,NA,NA,NA,972,1902,la20
2373.5,NA,NA,NA,NA,973,1902,la20
2741.1,NA,NA,NA,NA,974,1902,la20
2365.5,NA,NA,NA,NA,975,1902,la20
2073.9,NA,NA,NA,NA,976,1902,la20
3620.3,NA,NA,NA,NA,977,1902,la20
2780.7,NA,NA,NA,NA,978,1902,la20
2360.1,NA,NA,NA,NA,979,1902,la20
3185.5,NA,NA,NA,NA,980,1902,la20
3320.7,NA,NA,NA,NA,981,1902,la20
2955.7,NA,NA,NA,NA,982,1902,la20
2287.7,NA,NA,NA,NA,983,1902,la20
2308.5,NA,NA,NA,NA,984,1902,la20
2862.9,NA,NA,NA,NA,985,1902,la20
2894.7,NA,NA,NA,NA,986,1902,la20
2581.3,NA,NA,NA,NA,987,1902,la20
2814.9,NA,NA,NA,NA,988,1902,la20
2090.1,NA,NA,NA,NA,989,1902,la20
2455.7,NA,NA,NA,NA,990,1902,la20
2060.5,NA,NA,NA,NA,991,1902,la20
2577.1,NA,NA,NA,NA,992,1902,la20
2729.7,NA,NA,NA,NA,993,1902,la20
2933.5,NA,NA,NA,NA,994,1902,la20
3427.7,NA,NA,NA,NA,995,1902,la20
4301.1,NA,NA,NA,NA,996,1902,la20
4585.5,NA,NA,NA,NA,997,1902,la20
2806.1,NA,NA,NA,NA,998,1902,la20
3395.5,NA,NA,NA,NA,999,1902,la20
