objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7245.7,NA,NA,NA,NA,898,1603,la24
6755.5,NA,NA,NA,NA,899,1603,la24
5602.3,NA,NA,NA,NA,900,1603,la24
7129.9,NA,NA,NA,NA,901,1603,la24
7987.1,NA,NA,NA,NA,902,1603,la24
9403.1,NA,NA,NA,NA,903,1603,la24
6598.7,NA,NA,NA,NA,904,1603,la24
7842.5,NA,NA,NA,NA,905,1603,la24
7882.7,NA,NA,NA,NA,906,1603,la24
7233.9,NA,NA,NA,NA,907,1603,la24
7900.3,NA,NA,NA,NA,908,1603,la24
7409.1,NA,NA,NA,NA,909,1603,la24
8727.5,NA,NA,NA,NA,910,1603,la24
8859.7,NA,NA,NA,NA,911,1603,la24
7067.1,NA,NA,NA,NA,912,1603,la24
7762.7,NA,NA,NA,NA,913,1603,la24
7219.7,NA,NA,NA,NA,914,1603,la24
9417.1,NA,NA,NA,NA,915,1603,la24
7561.3,NA,NA,NA,NA,916,1603,la24
8542.5,NA,NA,NA,NA,917,1603,la24
7833.5,NA,NA,NA,NA,918,1603,la24
7391.9,NA,NA,NA,NA,919,1603,la24
9155.5,NA,NA,NA,NA,920,1603,la24
8175.7,NA,NA,NA,NA,921,1603,la24
7013.5,NA,NA,NA,NA,922,1603,la24
7154.1,NA,NA,NA,NA,923,1603,la24
6130.7,NA,NA,NA,NA,924,1603,la24
9085.1,NA,NA,NA,NA,925,1603,la24
6982.7,NA,NA,NA,NA,926,1603,la24
6473.9,NA,NA,NA,NA,927,1603,la24
8535.1,NA,NA,NA,NA,928,1603,la24
8418.7,NA,NA,NA,NA,929,1603,la24
8094.7,NA,NA,NA,NA,930,1603,la24
9023.5,NA,NA,NA,NA,931,1603,la24
7077.9,NA,NA,NA,NA,932,1603,la24
7780.7,NA,NA,NA,NA,933,1603,la24
7840.3,NA,NA,NA,NA,934,1603,la24
7450.7,NA,NA,NA,NA,935,1603,la24
7550.7,NA,NA,NA,NA,936,1603,la24
7198.9,NA,NA,NA,NA,937,1603,la24
8859.7,NA,NA,NA,NA,938,1603,la24
8836.1,NA,NA,NA,NA,939,1603,la24
7686.7,NA,NA,NA,NA,940,1603,la24
9079.1,NA,NA,NA,NA,941,1603,la24
7769.1,NA,NA,NA,NA,942,1603,la24
7935.7,NA,NA,NA,NA,943,1603,la24
8494.1,NA,NA,NA,NA,944,1603,la24
6422.9,NA,NA,NA,NA,945,1603,la24
7469.3,NA,NA,NA,NA,946,1603,la24
6955.7,NA,NA,NA,NA,947,1603,la24
5931.7,NA,NA,NA,NA,948,1603,la24
6142.1,NA,NA,NA,NA,949,1603,la24
9971.1,NA,NA,NA,NA,950,1603,la24
7066.1,NA,NA,NA,NA,951,1603,la24
8841.1,NA,NA,NA,NA,952,1603,la24
7241.1,NA,NA,NA,NA,953,1603,la24
8178.1,NA,NA,NA,NA,954,1603,la24
8454.1,NA,NA,NA,NA,955,1603,la24
5539.1,NA,NA,NA,NA,956,1603,la24
7308.3,NA,NA,NA,NA,957,1603,la24
7055.3,NA,NA,NA,NA,958,1603,la24
7592.1,NA,NA,NA,NA,959,1603,la24
8393.7,NA,NA,NA,NA,960,1603,la24
9004.1,NA,NA,NA,NA,961,1603,la24
10299.7,NA,NA,NA,NA,962,1603,la24
7580.7,NA,NA,NA,NA,963,1603,la24
9643.1,NA,NA,NA,NA,964,1603,la24
7927.7,NA,NA,NA,NA,965,1603,la24
8020.7,NA,NA,NA,NA,966,1603,la24
7089.7,NA,NA,NA,NA,967,1603,la24
7355.7,NA,NA,NA,NA,968,1603,la24
7183.7,NA,NA,NA,NA,969,1603,la24
9030.9,NA,NA,NA,NA,970,1603,la24
7226.1,NA,NA,NA,NA,971,1603,la24
6926.9,NA,NA,NA,NA,972,1603,la24
7422.9,NA,NA,NA,NA,973,1603,la24
6366.1,NA,NA,NA,NA,974,1603,la24
6225.1,NA,NA,NA,NA,975,1603,la24
6476.3,NA,NA,NA,NA,976,1603,la24
8674.1,NA,NA,NA,NA,977,1603,la24
6994.9,NA,NA,NA,NA,978,1603,la24
7291.1,NA,NA,NA,NA,979,1603,la24
7010.7,NA,NA,NA,NA,980,1603,la24
8240.1,NA,NA,NA,NA,981,1603,la24
8275.3,NA,NA,NA,NA,982,1603,la24
7581.7,NA,NA,NA,NA,983,1603,la24
6890.1,NA,NA,NA,NA,984,1603,la24
7192.9,NA,NA,NA,NA,985,1603,la24
7796.3,NA,NA,NA,NA,986,1603,la24
8089.1,NA,NA,NA,NA,987,1603,la24
7703.1,NA,NA,NA,NA,988,1603,la24
8172.3,NA,NA,NA,NA,989,1603,la24
7638.7,NA,NA,NA,NA,990,1603,la24
7548.9,NA,NA,NA,NA,991,1603,la24
8386.5,NA,NA,NA,NA,992,1603,la24
7245.7,NA,NA,NA,NA,993,1603,la24
7739.3,NA,NA,NA,NA,994,1603,la24
8966.9,NA,NA,NA,NA,995,1603,la24
8868.1,NA,NA,NA,NA,996,1603,la24
8409.7,NA,NA,NA,NA,997,1603,la24
8195.3,NA,NA,NA,NA,998,1603,la24
7311.1,NA,NA,NA,NA,999,1603,la24
