objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41029.8,NA,NA,NA,NA,898,2507,la33
41612.8,NA,NA,NA,NA,899,2507,la33
37981.8,NA,NA,NA,NA,900,2507,la33
40878.8,NA,NA,NA,NA,901,2507,la33
38037.8,NA,NA,NA,NA,902,2507,la33
36221.8,NA,NA,NA,NA,903,2507,la33
37546.8,NA,NA,NA,NA,904,2507,la33
41844.8,NA,NA,NA,NA,905,2507,la33
37206.8,NA,NA,NA,NA,906,2507,la33
42905.8,NA,NA,NA,NA,907,2507,la33
40525.8,NA,NA,NA,NA,908,2507,la33
35963.4,NA,NA,NA,NA,909,2507,la33
44151.8,NA,NA,NA,NA,910,2507,la33
39911.8,NA,NA,NA,NA,911,2507,la33
38994.4,NA,NA,NA,NA,912,2507,la33
40807.8,NA,NA,NA,NA,913,2507,la33
39011.8,NA,NA,NA,NA,914,2507,la33
38664.8,NA,NA,NA,NA,915,2507,la33
35319.8,NA,NA,NA,NA,916,2507,la33
38790.8,NA,NA,NA,NA,917,2507,la33
37605.8,NA,NA,NA,NA,918,2507,la33
39690.8,NA,NA,NA,NA,919,2507,la33
37044.8,NA,NA,NA,NA,920,2507,la33
44841.8,NA,NA,NA,NA,921,2507,la33
37640.8,NA,NA,NA,NA,922,2507,la33
37360.8,NA,NA,NA,NA,923,2507,la33
34695.8,NA,NA,NA,NA,924,2507,la33
39745.8,NA,NA,NA,NA,925,2507,la33
43738.8,NA,NA,NA,NA,926,2507,la33
37448.8,NA,NA,NA,NA,927,2507,la33
40734.8,NA,NA,NA,NA,928,2507,la33
41766.4,NA,NA,NA,NA,929,2507,la33
36189.8,NA,NA,NA,NA,930,2507,la33
42273.8,NA,NA,NA,NA,931,2507,la33
42255.8,NA,NA,NA,NA,932,2507,la33
38600.8,NA,NA,NA,NA,933,2507,la33
36558.8,NA,NA,NA,NA,934,2507,la33
39082.8,NA,NA,NA,NA,935,2507,la33
40853.8,NA,NA,NA,NA,936,2507,la33
36500.4,NA,NA,NA,NA,937,2507,la33
37184.8,NA,NA,NA,NA,938,2507,la33
38316.8,NA,NA,NA,NA,939,2507,la33
36598.8,NA,NA,NA,NA,940,2507,la33
42288.8,NA,NA,NA,NA,941,2507,la33
42259.8,NA,NA,NA,NA,942,2507,la33
39154.8,NA,NA,NA,NA,943,2507,la33
42268.8,NA,NA,NA,NA,944,2507,la33
42716.8,NA,NA,NA,NA,945,2507,la33
39758.8,NA,NA,NA,NA,946,2507,la33
42493.8,NA,NA,NA,NA,947,2507,la33
41265.8,NA,NA,NA,NA,948,2507,la33
47102.8,NA,NA,NA,NA,949,2507,la33
39478.8,NA,NA,NA,NA,950,2507,la33
42732.8,NA,NA,NA,NA,951,2507,la33
34064.2,NA,NA,NA,NA,952,2507,la33
39061.8,NA,NA,NA,NA,953,2507,la33
40083.8,NA,NA,NA,NA,954,2507,la33
39467.8,NA,NA,NA,NA,955,2507,la33
40540.8,NA,NA,NA,NA,956,2507,la33
38386.8,NA,NA,NA,NA,957,2507,la33
42547.8,NA,NA,NA,NA,958,2507,la33
38379.8,NA,NA,NA,NA,959,2507,la33
39762.8,NA,NA,NA,NA,960,2507,la33
37680.8,NA,NA,NA,NA,961,2507,la33
42570.8,NA,NA,NA,NA,962,2507,la33
40924.8,NA,NA,NA,NA,963,2507,la33
42996.8,NA,NA,NA,NA,964,2507,la33
38492.8,NA,NA,NA,NA,965,2507,la33
43718.8,NA,NA,NA,NA,966,2507,la33
38818.8,NA,NA,NA,NA,967,2507,la33
42396.8,NA,NA,NA,NA,968,2507,la33
39008.8,NA,NA,NA,NA,969,2507,la33
42470.8,NA,NA,NA,NA,970,2507,la33
38451.2,NA,NA,NA,NA,971,2507,la33
38962.8,NA,NA,NA,NA,972,2507,la33
42130.8,NA,NA,NA,NA,973,2507,la33
43990.8,NA,NA,NA,NA,974,2507,la33
38561.8,NA,NA,NA,NA,975,2507,la33
40307.8,NA,NA,NA,NA,976,2507,la33
35881.8,NA,NA,NA,NA,977,2507,la33
37041.8,NA,NA,NA,NA,978,2507,la33
41964.8,NA,NA,NA,NA,979,2507,la33
40380.8,NA,NA,NA,NA,980,2507,la33
39613.8,NA,NA,NA,NA,981,2507,la33
41099.8,NA,NA,NA,NA,982,2507,la33
39702.8,NA,NA,NA,NA,983,2507,la33
40350.8,NA,NA,NA,NA,984,2507,la33
42075.8,NA,NA,NA,NA,985,2507,la33
41788.8,NA,NA,NA,NA,986,2507,la33
38555.8,NA,NA,NA,NA,987,2507,la33
46557.8,NA,NA,NA,NA,988,2507,la33
40870.8,NA,NA,NA,NA,989,2507,la33
40382.4,NA,NA,NA,NA,990,2507,la33
40031.8,NA,NA,NA,NA,991,2507,la33
39206.8,NA,NA,NA,NA,992,2507,la33
40438.8,NA,NA,NA,NA,993,2507,la33
45206.8,NA,NA,NA,NA,994,2507,la33
41509.8,NA,NA,NA,NA,995,2507,la33
39816.8,NA,NA,NA,NA,996,2507,la33
36351.8,NA,NA,NA,NA,997,2507,la33
41082.4,NA,NA,NA,NA,998,2507,la33
37179.8,NA,NA,NA,NA,999,2507,la33
