objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42471,NA,NA,NA,NA,921,1603,la32
46814.8,NA,NA,NA,NA,922,1603,la32
44081.8,NA,NA,NA,NA,923,1603,la32
45466.8,NA,NA,NA,NA,924,1603,la32
44488.8,NA,NA,NA,NA,925,1603,la32
41643.8,NA,NA,NA,NA,926,1603,la32
43799.8,NA,NA,NA,NA,927,1603,la32
46395.8,NA,NA,NA,NA,928,1603,la32
47709.8,NA,NA,NA,NA,929,1603,la32
46879.8,NA,NA,NA,NA,930,1603,la32
43367.8,NA,NA,NA,NA,931,1603,la32
43375.8,NA,NA,NA,NA,932,1603,la32
43282.8,NA,NA,NA,NA,933,1603,la32
53374.8,NA,NA,NA,NA,934,1603,la32
44876.8,NA,NA,NA,NA,935,1603,la32
44560.8,NA,NA,NA,NA,936,1603,la32
49634.8,NA,NA,NA,NA,937,1603,la32
45514.8,NA,NA,NA,NA,938,1603,la32
46633.8,NA,NA,NA,NA,939,1603,la32
44079.8,NA,NA,NA,NA,940,1603,la32
44534.8,NA,NA,NA,NA,941,1603,la32
40898.8,NA,NA,NA,NA,942,1603,la32
42066.8,NA,NA,NA,NA,943,1603,la32
48983,NA,NA,NA,NA,944,1603,la32
51160.8,NA,NA,NA,NA,945,1603,la32
45793,NA,NA,NA,NA,946,1603,la32
49641.8,NA,NA,NA,NA,947,1603,la32
48103.8,NA,NA,NA,NA,948,1603,la32
50891.8,NA,NA,NA,NA,949,1603,la32
46012.8,NA,NA,NA,NA,950,1603,la32
47598.8,NA,NA,NA,NA,951,1603,la32
40530.8,NA,NA,NA,NA,952,1603,la32
44738.8,NA,NA,NA,NA,953,1603,la32
47886.8,NA,NA,NA,NA,954,1603,la32
52571.8,NA,NA,NA,NA,955,1603,la32
50413.8,NA,NA,NA,NA,956,1603,la32
46058.8,NA,NA,NA,NA,957,1603,la32
40254.8,NA,NA,NA,NA,958,1603,la32
48104.8,NA,NA,NA,NA,959,1603,la32
45274.8,NA,NA,NA,NA,960,1603,la32
46469.8,NA,NA,NA,NA,961,1603,la32
45747.8,NA,NA,NA,NA,962,1603,la32
44320.8,NA,NA,NA,NA,963,1603,la32
45178.8,NA,NA,NA,NA,964,1603,la32
44871.8,NA,NA,NA,NA,965,1603,la32
49961.8,NA,NA,NA,NA,966,1603,la32
47525,NA,NA,NA,NA,967,1603,la32
43307.8,NA,NA,NA,NA,968,1603,la32
44729.8,NA,NA,NA,NA,969,1603,la32
44653.8,NA,NA,NA,NA,970,1603,la32
46560.8,NA,NA,NA,NA,971,1603,la32
48442.8,NA,NA,NA,NA,972,1603,la32
44323.8,NA,NA,NA,NA,973,1603,la32
45315.8,NA,NA,NA,NA,974,1603,la32
46302.8,NA,NA,NA,NA,975,1603,la32
41591.8,NA,NA,NA,NA,976,1603,la32
45194.8,NA,NA,NA,NA,977,1603,la32
43652.8,NA,NA,NA,NA,978,1603,la32
49005.8,NA,NA,NA,NA,979,1603,la32
43282.8,NA,NA,NA,NA,980,1603,la32
48174.8,NA,NA,NA,NA,981,1603,la32
43179.8,NA,NA,NA,NA,982,1603,la32
45900.8,NA,NA,NA,NA,983,1603,la32
44321.8,NA,NA,NA,NA,984,1603,la32
46954.8,NA,NA,NA,NA,985,1603,la32
45469.8,NA,NA,NA,NA,986,1603,la32
45651.8,NA,NA,NA,NA,987,1603,la32
44568.8,NA,NA,NA,NA,988,1603,la32
44802.8,NA,NA,NA,NA,989,1603,la32
46214.8,NA,NA,NA,NA,990,1603,la32
45522.8,NA,NA,NA,NA,991,1603,la32
50555.8,NA,NA,NA,NA,992,1603,la32
43122.8,NA,NA,NA,NA,993,1603,la32
43681.8,NA,NA,NA,NA,994,1603,la32
42629.8,NA,NA,NA,NA,995,1603,la32
46381.8,NA,NA,NA,NA,996,1603,la32
42124.8,NA,NA,NA,NA,997,1603,la32
47090.8,NA,NA,NA,NA,998,1603,la32
46654.8,NA,NA,NA,NA,999,1603,la32
