objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39466.5,NA,NA,NA,NA,898,1902,la34
43021.5,NA,NA,NA,NA,899,1902,la34
37127.5,NA,NA,NA,NA,900,1902,la34
40593.5,NA,NA,NA,NA,901,1902,la34
40567.5,NA,NA,NA,NA,902,1902,la34
43492.5,NA,NA,NA,NA,903,1902,la34
41266.5,NA,NA,NA,NA,904,1902,la34
41236.5,NA,NA,NA,NA,905,1902,la34
44279.5,NA,NA,NA,NA,906,1902,la34
40245.5,NA,NA,NA,NA,907,1902,la34
42455.5,NA,NA,NA,NA,908,1902,la34
41821.5,NA,NA,NA,NA,909,1902,la34
38984.5,NA,NA,NA,NA,910,1902,la34
45451.5,NA,NA,NA,NA,911,1902,la34
43380.5,NA,NA,NA,NA,912,1902,la34
42578.5,NA,NA,NA,NA,913,1902,la34
40455.5,NA,NA,NA,NA,914,1902,la34
41166.5,NA,NA,NA,NA,915,1902,la34
40569.5,NA,NA,NA,NA,916,1902,la34
43243.5,NA,NA,NA,NA,917,1902,la34
43020.5,NA,NA,NA,NA,918,1902,la34
42148.5,NA,NA,NA,NA,919,1902,la34
38497.5,NA,NA,NA,NA,920,1902,la34
43632.5,NA,NA,NA,NA,921,1902,la34
45468.5,NA,NA,NA,NA,922,1902,la34
46256.5,NA,NA,NA,NA,923,1902,la34
41215.5,NA,NA,NA,NA,924,1902,la34
35388.5,NA,NA,NA,NA,925,1902,la34
37603.5,NA,NA,NA,NA,926,1902,la34
38517.5,NA,NA,NA,NA,927,1902,la34
43823.5,NA,NA,NA,NA,928,1902,la34
41885.5,NA,NA,NA,NA,929,1902,la34
40122.5,NA,NA,NA,NA,930,1902,la34
42683.5,NA,NA,NA,NA,931,1902,la34
40933.9,NA,NA,NA,NA,932,1902,la34
40630.5,NA,NA,NA,NA,933,1902,la34
38076.5,NA,NA,NA,NA,934,1902,la34
45126.5,NA,NA,NA,NA,935,1902,la34
38359.5,NA,NA,NA,NA,936,1902,la34
39343.9,NA,NA,NA,NA,937,1902,la34
40485.5,NA,NA,NA,NA,938,1902,la34
40972.5,NA,NA,NA,NA,939,1902,la34
43465.5,NA,NA,NA,NA,940,1902,la34
46243.5,NA,NA,NA,NA,941,1902,la34
43297.5,NA,NA,NA,NA,942,1902,la34
38561.5,NA,NA,NA,NA,943,1902,la34
41379.5,NA,NA,NA,NA,944,1902,la34
44682.5,NA,NA,NA,NA,945,1902,la34
40174.5,NA,NA,NA,NA,946,1902,la34
40604.5,NA,NA,NA,NA,947,1902,la34
41314.5,NA,NA,NA,NA,948,1902,la34
38536.5,NA,NA,NA,NA,949,1902,la34
42657.5,NA,NA,NA,NA,950,1902,la34
40639.5,NA,NA,NA,NA,951,1902,la34
39216.5,NA,NA,NA,NA,952,1902,la34
42882.5,NA,NA,NA,NA,953,1902,la34
41868.5,NA,NA,NA,NA,954,1902,la34
44325.5,NA,NA,NA,NA,955,1902,la34
44509.5,NA,NA,NA,NA,956,1902,la34
37434.9,NA,NA,NA,NA,957,1902,la34
41751.5,NA,NA,NA,NA,958,1902,la34
42641.5,NA,NA,NA,NA,959,1902,la34
43407.5,NA,NA,NA,NA,960,1902,la34
43072.5,NA,NA,NA,NA,961,1902,la34
39417.5,NA,NA,NA,NA,962,1902,la34
42042.5,NA,NA,NA,NA,963,1902,la34
38049.5,NA,NA,NA,NA,964,1902,la34
41418.5,NA,NA,NA,NA,965,1902,la34
41596.5,NA,NA,NA,NA,966,1902,la34
38467.5,NA,NA,NA,NA,967,1902,la34
40687.5,NA,NA,NA,NA,968,1902,la34
41703.5,NA,NA,NA,NA,969,1902,la34
41214.5,NA,NA,NA,NA,970,1902,la34
41095.5,NA,NA,NA,NA,971,1902,la34
44636.5,NA,NA,NA,NA,972,1902,la34
37957.5,NA,NA,NA,NA,973,1902,la34
39981.5,NA,NA,NA,NA,974,1902,la34
42715.5,NA,NA,NA,NA,975,1902,la34
40147.5,NA,NA,NA,NA,976,1902,la34
42408.5,NA,NA,NA,NA,977,1902,la34
43279.5,NA,NA,NA,NA,978,1902,la34
43682.5,NA,NA,NA,NA,979,1902,la34
40538.9,NA,NA,NA,NA,980,1902,la34
39205.5,NA,NA,NA,NA,981,1902,la34
38041.5,NA,NA,NA,NA,982,1902,la34
42069.5,NA,NA,NA,NA,983,1902,la34
38177.5,NA,NA,NA,NA,984,1902,la34
43347.5,NA,NA,NA,NA,985,1902,la34
40976.5,NA,NA,NA,NA,986,1902,la34
41201.5,NA,NA,NA,NA,987,1902,la34
42706.5,NA,NA,NA,NA,988,1902,la34
42727.5,NA,NA,NA,NA,989,1902,la34
44242.5,NA,NA,NA,NA,990,1902,la34
41734.5,NA,NA,NA,NA,991,1902,la34
41320.5,NA,NA,NA,NA,992,1902,la34
42022.5,NA,NA,NA,NA,993,1902,la34
41233.5,NA,NA,NA,NA,994,1902,la34
39137.5,NA,NA,NA,NA,995,1902,la34
42991.5,NA,NA,NA,NA,996,1902,la34
43651.5,NA,NA,NA,NA,997,1902,la34
41965.5,NA,NA,NA,NA,998,1902,la34
42692.5,NA,NA,NA,NA,999,1902,la34
