objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17495.1,NA,NA,NA,NA,898,2405,la26
15885.9,NA,NA,NA,NA,899,2405,la26
18110.1,NA,NA,NA,NA,900,2405,la26
16926.3,NA,NA,NA,NA,901,2405,la26
16356.7,NA,NA,NA,NA,902,2405,la26
17162.1,NA,NA,NA,NA,903,2405,la26
15555.1,NA,NA,NA,NA,904,2405,la26
15297.9,NA,NA,NA,NA,905,2405,la26
16516.9,NA,NA,NA,NA,906,2405,la26
17350.1,NA,NA,NA,NA,907,2405,la26
15704.3,NA,NA,NA,NA,908,2405,la26
15420.9,NA,NA,NA,NA,909,2405,la26
16905.5,NA,NA,NA,NA,910,2405,la26
16218.9,NA,NA,NA,NA,911,2405,la26
19077.1,NA,NA,NA,NA,912,2405,la26
16479.9,NA,NA,NA,NA,913,2405,la26
16692.9,NA,NA,NA,NA,914,2405,la26
16759.5,NA,NA,NA,NA,915,2405,la26
15135.5,NA,NA,NA,NA,916,2405,la26
16659.3,NA,NA,NA,NA,917,2405,la26
14571.5,NA,NA,NA,NA,918,2405,la26
17946.1,NA,NA,NA,NA,919,2405,la26
14330.1,NA,NA,NA,NA,920,2405,la26
15045.9,NA,NA,NA,NA,921,2405,la26
13866.7,NA,NA,NA,NA,922,2405,la26
17144.9,NA,NA,NA,NA,923,2405,la26
15528.7,NA,NA,NA,NA,924,2405,la26
13307.7,NA,NA,NA,NA,925,2405,la26
15003.1,NA,NA,NA,NA,926,2405,la26
20634.1,NA,NA,NA,NA,927,2405,la26
17254.7,NA,NA,NA,NA,928,2405,la26
14090.7,NA,NA,NA,NA,929,2405,la26
13860.7,NA,NA,NA,NA,930,2405,la26
18050.1,NA,NA,NA,NA,931,2405,la26
15366.1,NA,NA,NA,NA,932,2405,la26
17362.9,NA,NA,NA,NA,933,2405,la26
16128.9,NA,NA,NA,NA,934,2405,la26
13991.5,NA,NA,NA,NA,935,2405,la26
19330.9,NA,NA,NA,NA,936,2405,la26
16178.9,NA,NA,NA,NA,937,2405,la26
15406.3,NA,NA,NA,NA,938,2405,la26
13401.1,NA,NA,NA,NA,939,2405,la26
17155.9,NA,NA,NA,NA,940,2405,la26
20224.9,NA,NA,NA,NA,941,2405,la26
19447.9,NA,NA,NA,NA,942,2405,la26
17636.9,NA,NA,NA,NA,943,2405,la26
17359.9,NA,NA,NA,NA,944,2405,la26
14513.7,NA,NA,NA,NA,945,2405,la26
13015.7,NA,NA,NA,NA,946,2405,la26
15561.9,NA,NA,NA,NA,947,2405,la26
15543.9,NA,NA,NA,NA,948,2405,la26
15044.1,NA,NA,NA,NA,949,2405,la26
17867.9,NA,NA,NA,NA,950,2405,la26
19581.9,NA,NA,NA,NA,951,2405,la26
14825.9,NA,NA,NA,NA,952,2405,la26
17571.9,NA,NA,NA,NA,953,2405,la26
17143.3,NA,NA,NA,NA,954,2405,la26
17406.3,NA,NA,NA,NA,955,2405,la26
17428.3,NA,NA,NA,NA,956,2405,la26
17579.9,NA,NA,NA,NA,957,2405,la26
18576.9,NA,NA,NA,NA,958,2405,la26
17098.9,NA,NA,NA,NA,959,2405,la26
18647.1,NA,NA,NA,NA,960,2405,la26
17696.9,NA,NA,NA,NA,961,2405,la26
16400.9,NA,NA,NA,NA,962,2405,la26
15921.1,NA,NA,NA,NA,963,2405,la26
16699.7,NA,NA,NA,NA,964,2405,la26
17566.9,NA,NA,NA,NA,965,2405,la26
14294.9,NA,NA,NA,NA,966,2405,la26
18074.7,NA,NA,NA,NA,967,2405,la26
16334.7,NA,NA,NA,NA,968,2405,la26
15902.7,NA,NA,NA,NA,969,2405,la26
16888.7,NA,NA,NA,NA,970,2405,la26
16918.9,NA,NA,NA,NA,971,2405,la26
18388.9,NA,NA,NA,NA,972,2405,la26
17713.9,NA,NA,NA,NA,973,2405,la26
16027.7,NA,NA,NA,NA,974,2405,la26
17406.9,NA,NA,NA,NA,975,2405,la26
17368.9,NA,NA,NA,NA,976,2405,la26
16033.7,NA,NA,NA,NA,977,2405,la26
15777.1,NA,NA,NA,NA,978,2405,la26
17056.3,NA,NA,NA,NA,979,2405,la26
15719.7,NA,NA,NA,NA,980,2405,la26
17288.7,NA,NA,NA,NA,981,2405,la26
18186.9,NA,NA,NA,NA,982,2405,la26
16954.9,NA,NA,NA,NA,983,2405,la26
18319.7,NA,NA,NA,NA,984,2405,la26
15870.7,NA,NA,NA,NA,985,2405,la26
15763.7,NA,NA,NA,NA,986,2405,la26
17122.9,NA,NA,NA,NA,987,2405,la26
17479.7,NA,NA,NA,NA,988,2405,la26
14846.5,NA,NA,NA,NA,989,2405,la26
15097.1,NA,NA,NA,NA,990,2405,la26
19967.9,NA,NA,NA,NA,991,2405,la26
16603.3,NA,NA,NA,NA,992,2405,la26
14890.1,NA,NA,NA,NA,993,2405,la26
15588.9,NA,NA,NA,NA,994,2405,la26
15398.9,NA,NA,NA,NA,995,2405,la26
18111.7,NA,NA,NA,NA,996,2405,la26
16619.1,NA,NA,NA,NA,997,2405,la26
17774.9,NA,NA,NA,NA,998,2405,la26
14138.9,NA,NA,NA,NA,999,2405,la26
