objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2625.7,NA,NA,NA,NA,898,2405,la20
2276.1,NA,NA,NA,NA,899,2405,la20
1618.3,NA,NA,NA,NA,900,2405,la20
2358.3,NA,NA,NA,NA,901,2405,la20
1649.9,NA,NA,NA,NA,902,2405,la20
2788.9,NA,NA,NA,NA,903,2405,la20
2771.7,NA,NA,NA,NA,904,2405,la20
2518.1,NA,NA,NA,NA,905,2405,la20
2200.7,NA,NA,NA,NA,906,2405,la20
1636.1,NA,NA,NA,NA,907,2405,la20
2426.7,NA,NA,NA,NA,908,2405,la20
1889.7,NA,NA,NA,NA,909,2405,la20
2513.7,NA,NA,NA,NA,910,2405,la20
3060.9,NA,NA,NA,NA,911,2405,la20
2231.9,NA,NA,NA,NA,912,2405,la20
4357.1,NA,NA,NA,NA,913,2405,la20
2818.5,NA,NA,NA,NA,914,2405,la20
2314.1,NA,NA,NA,NA,915,2405,la20
3151.3,NA,NA,NA,NA,916,2405,la20
3569.5,NA,NA,NA,NA,917,2405,la20
3066.5,NA,NA,NA,NA,918,2405,la20
3262.9,NA,NA,NA,NA,919,2405,la20
2653.7,NA,NA,NA,NA,920,2405,la20
2884.7,NA,NA,NA,NA,921,2405,la20
3483.1,NA,NA,NA,NA,922,2405,la20
3348.5,NA,NA,NA,NA,923,2405,la20
3121.1,NA,NA,NA,NA,924,2405,la20
3303.1,NA,NA,NA,NA,925,2405,la20
3432.3,NA,NA,NA,NA,926,2405,la20
3840.5,NA,NA,NA,NA,927,2405,la20
1743.7,NA,NA,NA,NA,928,2405,la20
1911.1,NA,NA,NA,NA,929,2405,la20
2732.1,NA,NA,NA,NA,930,2405,la20
2093.5,NA,NA,NA,NA,931,2405,la20
2719.7,NA,NA,NA,NA,932,2405,la20
2262.1,NA,NA,NA,NA,933,2405,la20
2794.7,NA,NA,NA,NA,934,2405,la20
2176.9,NA,NA,NA,NA,935,2405,la20
2495.7,NA,NA,NA,NA,936,2405,la20
1572.1,NA,NA,NA,NA,937,2405,la20
3327.5,NA,NA,NA,NA,938,2405,la20
2833.5,NA,NA,NA,NA,939,2405,la20
2199.7,NA,NA,NA,NA,940,2405,la20
3916.3,NA,NA,NA,NA,941,2405,la20
2983.5,NA,NA,NA,NA,942,2405,la20
2497.7,NA,NA,NA,NA,943,2405,la20
4036.5,NA,NA,NA,NA,944,2405,la20
2798.1,NA,NA,NA,NA,945,2405,la20
2297.3,NA,NA,NA,NA,946,2405,la20
3706.5,NA,NA,NA,NA,947,2405,la20
2722.1,NA,NA,NA,NA,948,2405,la20
4129.7,NA,NA,NA,NA,949,2405,la20
2169.3,NA,NA,NA,NA,950,2405,la20
2912.1,NA,NA,NA,NA,951,2405,la20
4212.5,NA,NA,NA,NA,952,2405,la20
1930.5,NA,NA,NA,NA,953,2405,la20
3279.1,NA,NA,NA,NA,954,2405,la20
1854.1,NA,NA,NA,NA,955,2405,la20
3085.7,NA,NA,NA,NA,956,2405,la20
2235.1,NA,NA,NA,NA,957,2405,la20
3010.1,NA,NA,NA,NA,958,2405,la20
2501.1,NA,NA,NA,NA,959,2405,la20
2255.1,NA,NA,NA,NA,960,2405,la20
3112.7,NA,NA,NA,NA,961,2405,la20
3351.3,NA,NA,NA,NA,962,2405,la20
3358.5,NA,NA,NA,NA,963,2405,la20
2520.1,NA,NA,NA,NA,964,2405,la20
2843.7,NA,NA,NA,NA,965,2405,la20
2909.7,NA,NA,NA,NA,966,2405,la20
4753.1,NA,NA,NA,NA,967,2405,la20
2549.1,NA,NA,NA,NA,968,2405,la20
3278.5,NA,NA,NA,NA,969,2405,la20
2659.7,NA,NA,NA,NA,970,2405,la20
4301.1,NA,NA,NA,NA,971,2405,la20
2651.3,NA,NA,NA,NA,972,2405,la20
3103.8,NA,NA,NA,NA,973,2405,la20
3323.1,NA,NA,NA,NA,974,2405,la20
2733.7,NA,NA,NA,NA,975,2405,la20
2947.3,NA,NA,NA,NA,976,2405,la20
2300.1,NA,NA,NA,NA,977,2405,la20
2920.7,NA,NA,NA,NA,978,2405,la20
2583.3,NA,NA,NA,NA,979,2405,la20
2613.7,NA,NA,NA,NA,980,2405,la20
4592.5,NA,NA,NA,NA,981,2405,la20
2679.1,NA,NA,NA,NA,982,2405,la20
2977.1,NA,NA,NA,NA,983,2405,la20
2578.3,NA,NA,NA,NA,984,2405,la20
2588.3,NA,NA,NA,NA,985,2405,la20
2817.7,NA,NA,NA,NA,986,2405,la20
3302.7,NA,NA,NA,NA,987,2405,la20
3363.7,NA,NA,NA,NA,988,2405,la20
2791.7,NA,NA,NA,NA,989,2405,la20
3222.1,NA,NA,NA,NA,990,2405,la20
2179.1,NA,NA,NA,NA,991,2405,la20
2886.7,NA,NA,NA,NA,992,2405,la20
2982.3,NA,NA,NA,NA,993,2405,la20
2956.7,NA,NA,NA,NA,994,2405,la20
3182.1,NA,NA,NA,NA,995,2405,la20
3417.1,NA,NA,NA,NA,996,2405,la20
2774.7,NA,NA,NA,NA,997,2405,la20
3094.5,NA,NA,NA,NA,998,2405,la20
2453.3,NA,NA,NA,NA,999,2405,la20
