objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16307.6,NA,NA,NA,NA,913,2507,la27
18021.6,NA,NA,NA,NA,914,2507,la27
20026.2,NA,NA,NA,NA,915,2507,la27
17044.2,NA,NA,NA,NA,916,2507,la27
17728.2,NA,NA,NA,NA,917,2507,la27
18455.2,NA,NA,NA,NA,918,2507,la27
17388.2,NA,NA,NA,NA,919,2507,la27
13421.2,NA,NA,NA,NA,920,2507,la27
13565.2,NA,NA,NA,NA,921,2507,la27
15804.2,NA,NA,NA,NA,922,2507,la27
18111.2,NA,NA,NA,NA,923,2507,la27
15844.2,NA,NA,NA,NA,924,2507,la27
17106.2,NA,NA,NA,NA,925,2507,la27
19171.2,NA,NA,NA,NA,926,2507,la27
17540.2,NA,NA,NA,NA,927,2507,la27
15749.2,NA,NA,NA,NA,928,2507,la27
17119.2,NA,NA,NA,NA,929,2507,la27
15830.4,NA,NA,NA,NA,930,2507,la27
15654.2,NA,NA,NA,NA,931,2507,la27
16586.2,NA,NA,NA,NA,932,2507,la27
16486.2,NA,NA,NA,NA,933,2507,la27
15444.2,NA,NA,NA,NA,934,2507,la27
16660.6,NA,NA,NA,NA,935,2507,la27
16102.2,NA,NA,NA,NA,936,2507,la27
18176.2,NA,NA,NA,NA,937,2507,la27
18725.2,NA,NA,NA,NA,938,2507,la27
16925.6,NA,NA,NA,NA,939,2507,la27
18740.4,NA,NA,NA,NA,940,2507,la27
16206.4,NA,NA,NA,NA,941,2507,la27
15040.2,NA,NA,NA,NA,942,2507,la27
21317.2,NA,NA,NA,NA,943,2507,la27
15807.2,NA,NA,NA,NA,944,2507,la27
17120.2,NA,NA,NA,NA,945,2507,la27
16441.2,NA,NA,NA,NA,946,2507,la27
17607.2,NA,NA,NA,NA,947,2507,la27
17549.2,NA,NA,NA,NA,948,2507,la27
16004.2,NA,NA,NA,NA,949,2507,la27
17325.2,NA,NA,NA,NA,950,2507,la27
16485.2,NA,NA,NA,NA,951,2507,la27
14340.2,NA,NA,NA,NA,952,2507,la27
16954.2,NA,NA,NA,NA,953,2507,la27
16362.2,NA,NA,NA,NA,954,2507,la27
17286.2,NA,NA,NA,NA,955,2507,la27
14893.2,NA,NA,NA,NA,956,2507,la27
14376.2,NA,NA,NA,NA,957,2507,la27
16182.2,NA,NA,NA,NA,958,2507,la27
15909.2,NA,NA,NA,NA,959,2507,la27
15808.2,NA,NA,NA,NA,960,2507,la27
17137.2,NA,NA,NA,NA,961,2507,la27
15209.6,NA,NA,NA,NA,962,2507,la27
17752.2,NA,NA,NA,NA,963,2507,la27
16551.2,NA,NA,NA,NA,964,2507,la27
19377.2,NA,NA,NA,NA,965,2507,la27
17376.2,NA,NA,NA,NA,966,2507,la27
15260.2,NA,NA,NA,NA,967,2507,la27
16829.2,NA,NA,NA,NA,968,2507,la27
16867.6,NA,NA,NA,NA,969,2507,la27
16173.2,NA,NA,NA,NA,970,2507,la27
20884.2,NA,NA,NA,NA,971,2507,la27
14101.2,NA,NA,NA,NA,972,2507,la27
18268.2,NA,NA,NA,NA,973,2507,la27
18412.2,NA,NA,NA,NA,974,2507,la27
16964.2,NA,NA,NA,NA,975,2507,la27
16044.2,NA,NA,NA,NA,976,2507,la27
20170.2,NA,NA,NA,NA,977,2507,la27
18068.2,NA,NA,NA,NA,978,2507,la27
17288.6,NA,NA,NA,NA,979,2507,la27
16871.2,NA,NA,NA,NA,980,2507,la27
14020,NA,NA,NA,NA,981,2507,la27
16208.2,NA,NA,NA,NA,982,2507,la27
15527.6,NA,NA,NA,NA,983,2507,la27
17082.2,NA,NA,NA,NA,984,2507,la27
18117.2,NA,NA,NA,NA,985,2507,la27
16813.2,NA,NA,NA,NA,986,2507,la27
17303.2,NA,NA,NA,NA,987,2507,la27
16131.2,NA,NA,NA,NA,988,2507,la27
16157.2,NA,NA,NA,NA,989,2507,la27
20294.2,NA,NA,NA,NA,990,2507,la27
18335.2,NA,NA,NA,NA,991,2507,la27
16929.2,NA,NA,NA,NA,992,2507,la27
17966.2,NA,NA,NA,NA,993,2507,la27
18784.2,NA,NA,NA,NA,994,2507,la27
17883.2,NA,NA,NA,NA,995,2507,la27
16644.6,NA,NA,NA,NA,996,2507,la27
13508.2,NA,NA,NA,NA,997,2507,la27
16974.2,NA,NA,NA,NA,998,2507,la27
17294.2,NA,NA,NA,NA,999,2507,la27
