objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6473.3,NA,NA,NA,NA,898,2405,la38
7903.7,NA,NA,NA,NA,899,2405,la38
6386.9,NA,NA,NA,NA,900,2405,la38
8307.9,NA,NA,NA,NA,901,2405,la38
6875.1,NA,NA,NA,NA,902,2405,la38
6606.1,NA,NA,NA,NA,903,2405,la38
8097.7,NA,NA,NA,NA,904,2405,la38
5918.7,NA,NA,NA,NA,905,2405,la38
7969.7,NA,NA,NA,NA,906,2405,la38
8597.7,NA,NA,NA,NA,907,2405,la38
7459.1,NA,NA,NA,NA,908,2405,la38
7002.5,NA,NA,NA,NA,909,2405,la38
7157.9,NA,NA,NA,NA,910,2405,la38
5136.7,NA,NA,NA,NA,911,2405,la38
6070.7,NA,NA,NA,NA,912,2405,la38
8195.7,NA,NA,NA,NA,913,2405,la38
7174.7,NA,NA,NA,NA,914,2405,la38
6613.1,NA,NA,NA,NA,915,2405,la38
4958.5,NA,NA,NA,NA,916,2405,la38
6353.1,NA,NA,NA,NA,917,2405,la38
6817.9,NA,NA,NA,NA,918,2405,la38
6571.9,NA,NA,NA,NA,919,2405,la38
5659.5,NA,NA,NA,NA,920,2405,la38
6741.9,NA,NA,NA,NA,921,2405,la38
7587.9,NA,NA,NA,NA,922,2405,la38
5322.9,NA,NA,NA,NA,923,2405,la38
7247.9,NA,NA,NA,NA,924,2405,la38
6251.5,NA,NA,NA,NA,925,2405,la38
7380.5,NA,NA,NA,NA,926,2405,la38
6840.7,NA,NA,NA,NA,927,2405,la38
5772.5,NA,NA,NA,NA,928,2405,la38
6575.7,NA,NA,NA,NA,929,2405,la38
8394.7,NA,NA,NA,NA,930,2405,la38
6564.9,NA,NA,NA,NA,931,2405,la38
5631.9,NA,NA,NA,NA,932,2405,la38
6923.9,NA,NA,NA,NA,933,2405,la38
6374.7,NA,NA,NA,NA,934,2405,la38
7104.7,NA,NA,NA,NA,935,2405,la38
7767.7,NA,NA,NA,NA,936,2405,la38
9527.7,NA,NA,NA,NA,937,2405,la38
7563.9,NA,NA,NA,NA,938,2405,la38
6616.5,NA,NA,NA,NA,939,2405,la38
7633.7,NA,NA,NA,NA,940,2405,la38
6537.1,NA,NA,NA,NA,941,2405,la38
6373.5,NA,NA,NA,NA,942,2405,la38
6325.3,NA,NA,NA,NA,943,2405,la38
7185.7,NA,NA,NA,NA,944,2405,la38
7317.9,NA,NA,NA,NA,945,2405,la38
5373.5,NA,NA,NA,NA,946,2405,la38
7494.1,NA,NA,NA,NA,947,2405,la38
5649.5,NA,NA,NA,NA,948,2405,la38
6200.9,NA,NA,NA,NA,949,2405,la38
6298.7,NA,NA,NA,NA,950,2405,la38
5954.3,NA,NA,NA,NA,951,2405,la38
6487.5,NA,NA,NA,NA,952,2405,la38
8356.5,NA,NA,NA,NA,953,2405,la38
7821.3,NA,NA,NA,NA,954,2405,la38
7303.7,NA,NA,NA,NA,955,2405,la38
7229.9,NA,NA,NA,NA,956,2405,la38
7055.7,NA,NA,NA,NA,957,2405,la38
7561.1,NA,NA,NA,NA,958,2405,la38
6810.3,NA,NA,NA,NA,959,2405,la38
7396.7,NA,NA,NA,NA,960,2405,la38
5129.7,NA,NA,NA,NA,961,2405,la38
6827.1,NA,NA,NA,NA,962,2405,la38
6172.7,NA,NA,NA,NA,963,2405,la38
7351.7,NA,NA,NA,NA,964,2405,la38
5654.7,NA,NA,NA,NA,965,2405,la38
7233.3,NA,NA,NA,NA,966,2405,la38
6811.9,NA,NA,NA,NA,967,2405,la38
7660.3,NA,NA,NA,NA,968,2405,la38
6600.9,NA,NA,NA,NA,969,2405,la38
9498.9,NA,NA,NA,NA,970,2405,la38
7172.7,NA,NA,NA,NA,971,2405,la38
6650.1,NA,NA,NA,NA,972,2405,la38
7982.9,NA,NA,NA,NA,973,2405,la38
5612.3,NA,NA,NA,NA,974,2405,la38
5252.9,NA,NA,NA,NA,975,2405,la38
7424.1,NA,NA,NA,NA,976,2405,la38
5492.7,NA,NA,NA,NA,977,2405,la38
6090.5,NA,NA,NA,NA,978,2405,la38
5621.3,NA,NA,NA,NA,979,2405,la38
8073.9,NA,NA,NA,NA,980,2405,la38
6564.5,NA,NA,NA,NA,981,2405,la38
5499.5,NA,NA,NA,NA,982,2405,la38
6786.7,NA,NA,NA,NA,983,2405,la38
6467.9,NA,NA,NA,NA,984,2405,la38
6418.1,NA,NA,NA,NA,985,2405,la38
8029.1,NA,NA,NA,NA,986,2405,la38
6301.7,NA,NA,NA,NA,987,2405,la38
6352.7,NA,NA,NA,NA,988,2405,la38
8846.9,NA,NA,NA,NA,989,2405,la38
8282.5,NA,NA,NA,NA,990,2405,la38
6665.9,NA,NA,NA,NA,991,2405,la38
6366.7,NA,NA,NA,NA,992,2405,la38
4774.5,NA,NA,NA,NA,993,2405,la38
6543.9,NA,NA,NA,NA,994,2405,la38
7719.7,NA,NA,NA,NA,995,2405,la38
6064.7,NA,NA,NA,NA,996,2405,la38
6121.1,NA,NA,NA,NA,997,2405,la38
7126.7,NA,NA,NA,NA,998,2405,la38
6556.1,NA,NA,NA,NA,999,2405,la38
