objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2634.1,NA,NA,NA,NA,902,1603,la19
2521.9,NA,NA,NA,NA,903,1603,la19
2484.1,NA,NA,NA,NA,904,1603,la19
4190.1,NA,NA,NA,NA,905,1603,la19
1440.1,NA,NA,NA,NA,906,1603,la19
2167.1,NA,NA,NA,NA,907,1603,la19
2270.1,NA,NA,NA,NA,908,1603,la19
2131.3,NA,NA,NA,NA,909,1603,la19
2721.3,NA,NA,NA,NA,910,1603,la19
2279.9,NA,NA,NA,NA,911,1603,la19
2956.5,NA,NA,NA,NA,912,1603,la19
2525.8,NA,NA,NA,NA,913,1603,la19
3231.1,NA,NA,NA,NA,914,1603,la19
1928.7,NA,NA,NA,NA,915,1603,la19
2483.3,NA,NA,NA,NA,916,1603,la19
1885.3,NA,NA,NA,NA,917,1603,la19
2339.3,NA,NA,NA,NA,918,1603,la19
2919.3,NA,NA,NA,NA,919,1603,la19
2238.3,NA,NA,NA,NA,920,1603,la19
2333.1,NA,NA,NA,NA,921,1603,la19
2928.1,NA,NA,NA,NA,922,1603,la19
1993.9,NA,NA,NA,NA,923,1603,la19
2632.5,NA,NA,NA,NA,924,1603,la19
2858.3,NA,NA,NA,NA,925,1603,la19
2942.9,NA,NA,NA,NA,926,1603,la19
2085.1,NA,NA,NA,NA,927,1603,la19
1840.1,NA,NA,NA,NA,928,1603,la19
2320.3,NA,NA,NA,NA,929,1603,la19
2756.1,NA,NA,NA,NA,930,1603,la19
2644.3,NA,NA,NA,NA,931,1603,la19
2989.7,NA,NA,NA,NA,932,1603,la19
2830.5,NA,NA,NA,NA,933,1603,la19
2662.1,NA,NA,NA,NA,934,1603,la19
1810.3,NA,NA,NA,NA,935,1603,la19
2401.1,NA,NA,NA,NA,936,1603,la19
2214.3,NA,NA,NA,NA,937,1603,la19
1926.3,NA,NA,NA,NA,938,1603,la19
4245.7,NA,NA,NA,NA,939,1603,la19
2433.3,NA,NA,NA,NA,940,1603,la19
3779.1,NA,NA,NA,NA,941,1603,la19
2862.1,NA,NA,NA,NA,942,1603,la19
2731.7,NA,NA,NA,NA,943,1603,la19
2213.5,NA,NA,NA,NA,944,1603,la19
2478.7,NA,NA,NA,NA,945,1603,la19
2565.1,NA,NA,NA,NA,946,1603,la19
2422.3,NA,NA,NA,NA,947,1603,la19
2140,NA,NA,NA,NA,948,1603,la19
2461.3,NA,NA,NA,NA,949,1603,la19
2173.3,NA,NA,NA,NA,950,1603,la19
3880.6,NA,NA,NA,NA,951,1603,la19
2850.7,NA,NA,NA,NA,952,1603,la19
2814.3,NA,NA,NA,NA,953,1603,la19
2398.1,NA,NA,NA,NA,954,1603,la19
2489.1,NA,NA,NA,NA,955,1603,la19
3452.9,NA,NA,NA,NA,956,1603,la19
2622.6,NA,NA,NA,NA,957,1603,la19
2506.3,NA,NA,NA,NA,958,1603,la19
2153.7,NA,NA,NA,NA,959,1603,la19
2735.9,NA,NA,NA,NA,960,1603,la19
3481.3,NA,NA,NA,NA,961,1603,la19
2963.1,NA,NA,NA,NA,962,1603,la19
3111.3,NA,NA,NA,NA,963,1603,la19
2456.1,NA,NA,NA,NA,964,1603,la19
3735.1,NA,NA,NA,NA,965,1603,la19
2579.1,NA,NA,NA,NA,966,1603,la19
1999.3,NA,NA,NA,NA,967,1603,la19
2763.1,NA,NA,NA,NA,968,1603,la19
2423.3,NA,NA,NA,NA,969,1603,la19
2571.1,NA,NA,NA,NA,970,1603,la19
2531.3,NA,NA,NA,NA,971,1603,la19
2005.5,NA,NA,NA,NA,972,1603,la19
2759.2,NA,NA,NA,NA,973,1603,la19
2180.1,NA,NA,NA,NA,974,1603,la19
2813.7,NA,NA,NA,NA,975,1603,la19
2713.7,NA,NA,NA,NA,976,1603,la19
2293.1,NA,NA,NA,NA,977,1603,la19
3490.1,NA,NA,NA,NA,978,1603,la19
2362.1,NA,NA,NA,NA,979,1603,la19
2274.3,NA,NA,NA,NA,980,1603,la19
2725.3,NA,NA,NA,NA,981,1603,la19
2309.7,NA,NA,NA,NA,982,1603,la19
2457.1,NA,NA,NA,NA,983,1603,la19
2539.8,NA,NA,NA,NA,984,1603,la19
2637.1,NA,NA,NA,NA,985,1603,la19
2483.1,NA,NA,NA,NA,986,1603,la19
2697.3,NA,NA,NA,NA,987,1603,la19
3747.3,NA,NA,NA,NA,988,1603,la19
2172.3,NA,NA,NA,NA,989,1603,la19
2165.1,NA,NA,NA,NA,990,1603,la19
2145.3,NA,NA,NA,NA,991,1603,la19
3997.1,NA,NA,NA,NA,992,1603,la19
3854.9,NA,NA,NA,NA,993,1603,la19
2682.6,NA,NA,NA,NA,994,1603,la19
2481.1,NA,NA,NA,NA,995,1603,la19
2546.3,NA,NA,NA,NA,996,1603,la19
2581.9,NA,NA,NA,NA,997,1603,la19
2757.1,NA,NA,NA,NA,998,1603,la19
3573.1,NA,NA,NA,NA,999,1603,la19
