objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15399.8,NA,NA,NA,NA,919,2507,la29
18337.6,NA,NA,NA,NA,920,2507,la29
16225.2,NA,NA,NA,NA,921,2507,la29
16900.6,NA,NA,NA,NA,922,2507,la29
16032.2,NA,NA,NA,NA,923,2507,la29
15758.6,NA,NA,NA,NA,924,2507,la29
16022,NA,NA,NA,NA,925,2507,la29
16981.2,NA,NA,NA,NA,926,2507,la29
16765.6,NA,NA,NA,NA,927,2507,la29
15800.2,NA,NA,NA,NA,928,2507,la29
15438.6,NA,NA,NA,NA,929,2507,la29
14122.6,NA,NA,NA,NA,930,2507,la29
15401,NA,NA,NA,NA,931,2507,la29
19236.2,NA,NA,NA,NA,932,2507,la29
16779,NA,NA,NA,NA,933,2507,la29
14973.6,NA,NA,NA,NA,934,2507,la29
18962.6,NA,NA,NA,NA,935,2507,la29
16550.6,NA,NA,NA,NA,936,2507,la29
17528.6,NA,NA,NA,NA,937,2507,la29
17461.2,NA,NA,NA,NA,938,2507,la29
14364.2,NA,NA,NA,NA,939,2507,la29
17793.8,NA,NA,NA,NA,940,2507,la29
16708.2,NA,NA,NA,NA,941,2507,la29
15870.6,NA,NA,NA,NA,942,2507,la29
18935.6,NA,NA,NA,NA,943,2507,la29
15729.6,NA,NA,NA,NA,944,2507,la29
15606.6,NA,NA,NA,NA,945,2507,la29
18808.2,NA,NA,NA,NA,946,2507,la29
15841.2,NA,NA,NA,NA,947,2507,la29
15008.2,NA,NA,NA,NA,948,2507,la29
19597.2,NA,NA,NA,NA,949,2507,la29
18420.6,NA,NA,NA,NA,950,2507,la29
18299.2,NA,NA,NA,NA,951,2507,la29
16307.6,NA,NA,NA,NA,952,2507,la29
17245.2,NA,NA,NA,NA,953,2507,la29
16546.6,NA,NA,NA,NA,954,2507,la29
15965.2,NA,NA,NA,NA,955,2507,la29
16317.2,NA,NA,NA,NA,956,2507,la29
15279.2,NA,NA,NA,NA,957,2507,la29
16652.2,NA,NA,NA,NA,958,2507,la29
13967.2,NA,NA,NA,NA,959,2507,la29
14810.2,NA,NA,NA,NA,960,2507,la29
17836.2,NA,NA,NA,NA,961,2507,la29
15863.2,NA,NA,NA,NA,962,2507,la29
15254.6,NA,NA,NA,NA,963,2507,la29
16984.2,NA,NA,NA,NA,964,2507,la29
16912.2,NA,NA,NA,NA,965,2507,la29
17285.2,NA,NA,NA,NA,966,2507,la29
17174.6,NA,NA,NA,NA,967,2507,la29
17516.2,NA,NA,NA,NA,968,2507,la29
16756.2,NA,NA,NA,NA,969,2507,la29
16145.6,NA,NA,NA,NA,970,2507,la29
15921.2,NA,NA,NA,NA,971,2507,la29
16543.2,NA,NA,NA,NA,972,2507,la29
15580.6,NA,NA,NA,NA,973,2507,la29
17088.2,NA,NA,NA,NA,974,2507,la29
19354.6,NA,NA,NA,NA,975,2507,la29
17091.2,NA,NA,NA,NA,976,2507,la29
14023.6,NA,NA,NA,NA,977,2507,la29
16738.2,NA,NA,NA,NA,978,2507,la29
18599.2,NA,NA,NA,NA,979,2507,la29
16650.2,NA,NA,NA,NA,980,2507,la29
18370.6,NA,NA,NA,NA,981,2507,la29
18317.6,NA,NA,NA,NA,982,2507,la29
14780,NA,NA,NA,NA,983,2507,la29
19976.2,NA,NA,NA,NA,984,2507,la29
17077.6,NA,NA,NA,NA,985,2507,la29
16434.2,NA,NA,NA,NA,986,2507,la29
17536.2,NA,NA,NA,NA,987,2507,la29
14560.2,NA,NA,NA,NA,988,2507,la29
15829.8,NA,NA,NA,NA,989,2507,la29
18681.2,NA,NA,NA,NA,990,2507,la29
15448.2,NA,NA,NA,NA,991,2507,la29
18501.2,NA,NA,NA,NA,992,2507,la29
14380.6,NA,NA,NA,NA,993,2507,la29
15962.6,NA,NA,NA,NA,994,2507,la29
16003.2,NA,NA,NA,NA,995,2507,la29
15844.2,NA,NA,NA,NA,996,2507,la29
15719,NA,NA,NA,NA,997,2507,la29
18466.2,NA,NA,NA,NA,998,2507,la29
17360.2,NA,NA,NA,NA,999,2507,la29
